ticker,LIVC US Equity
2012-09-07,0.0
2012-09-13,0.0
2012-09-18,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,-1.7856999999999998
2012-10-03,3.6364
2012-10-10,1.7544
2012-10-11,-12.069
2012-10-15,5.8824
2012-10-16,0.0
2012-10-17,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-11-09,0.2315
2012-11-21,0.0
2012-11-26,-5.7737
2012-11-27,0.0
2012-12-03,1.9607999999999999
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-13.461500000000001
2012-12-12,15.5556
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-13.461500000000001
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-10,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,2.2222
2013-01-29,-1.9022000000000001
2013-01-30,0.0
2013-01-31,1.9391
2013-02-04,-2.1739
2013-02-07,11.1111
2013-02-11,-9.75
2013-02-13,0.0
2013-02-20,10.8033
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-10.0
2013-02-26,0.0
2013-02-27,11.1111
2013-03-04,-10.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-26,0.0
2013-04-02,-22.2222
2013-04-03,0.0
2013-04-04,0.0
2013-04-09,-28.5714
2013-04-10,0.0
2013-04-16,8.0
2013-04-19,0.0
2013-04-24,-14.8148
2013-04-26,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-47.8261
2013-05-06,-15.1042
2013-05-07,25.7669
2013-05-08,-14.1463
2013-05-09,0.0
2013-05-10,16.4773
2013-05-13,-2.439
2013-05-14,18.5
2013-05-15,21.519
2013-05-17,0.0
2013-05-20,-2.7778
2013-05-21,7.5
2013-05-22,24.9169
2013-05-24,0.0
2013-06-04,-14.8936
2013-06-07,0.0
2013-06-10,17.5
2013-06-11,-14.8936
2013-06-12,0.0
2013-06-14,21.5625
2013-06-17,-5.3985
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,3.5326
2013-06-21,-3.4121
2013-06-26,3.5326
2013-06-27,0.0
2013-07-08,0.0
2013-07-10,-3.4121
2013-07-12,0.0
2013-07-16,0.0
2013-07-18,52.1739
2013-07-19,-32.8571
2013-07-22,0.0
2013-07-24,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-09,0.0
2013-08-20,70.2128
2013-08-23,-25.0
2013-08-27,66.6667
2013-08-30,-40.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,56.6667
2013-09-12,-24.4681
2013-09-16,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,32.3944
2013-09-25,7.4468
2013-09-26,0.0
2013-09-27,0.9901
2013-10-07,1.9607999999999999
2013-10-11,1.9231
2013-10-14,0.0
2013-10-18,22.6415
2013-10-21,7.6923
2013-10-22,-24.2857
2013-10-24,3.7736
2013-10-25,-4.5455
2013-10-28,0.0
2013-10-31,0.3571
2013-11-01,0.0
2013-11-04,-0.7117
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.3584
2013-11-14,-0.7143
2013-11-15,-0.2398
2013-11-19,0.0
2013-11-20,0.2404
2013-11-21,-0.2398
2013-11-22,0.0
2013-11-26,15.3846
2013-11-27,-13.3333
2013-12-03,0.2404
2013-12-06,-2.1583
2013-12-09,0.0
2013-12-10,0.2451
2013-12-11,1.7115
2013-12-12,0.2404
2013-12-13,-0.2398
2013-12-16,1.9231
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,3.7736
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-1.8182
2013-12-31,0.0
2014-01-02,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-14,0.0
2014-01-17,1.8519
2014-01-21,0.0
2014-01-22,-6.3636
2014-01-23,4.8544
2014-02-03,0.0
2014-02-05,-3.125
2014-02-07,0.1195
2014-02-10,-0.1193
2014-02-11,0.0
2014-02-18,0.3584
2014-02-20,0.0
2014-02-24,0.0
2014-02-26,23.8095
2014-03-03,-19.2308
2014-03-04,3.8095
2014-03-14,0.0
2014-03-18,0.0
2014-03-25,0.0
2014-03-31,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,10.0917
2014-04-11,2.5
2014-04-21,0.813
2014-04-23,5.1411
2014-04-24,-4.8897
2014-04-25,5.1411
2014-04-28,-4.8897
2014-04-29,0.0
2014-05-01,0.0
2014-05-02,12.9032
2014-05-05,7.1429
2014-05-06,0.0
2014-05-07,-13.1667
2014-05-09,15.1631
2014-05-16,-10.6667
2014-05-27,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-05,11.9403
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-10.6667
2014-06-12,0.0
2014-06-17,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-27,4.4776
2014-07-01,-2.8571
2014-07-03,0.0
2014-07-07,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-14,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-11,0.0
2014-09-18,0.1838
2014-09-19,-0.1835
2014-09-24,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,-4.4118
2014-10-17,-3.0769
2014-10-20,0.0
2014-10-21,-4.7619
2014-10-31,-8.3333
2014-11-03,9.0909
2014-11-06,-8.3333
2014-11-10,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-3.6364
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,-24.2925
2014-12-12,3.4268
2014-12-15,-3.6145
2014-12-16,-4.6875
2014-12-17,-0.3279
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,5.2632
2015-01-05,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-15,3.75
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,2.4096
2015-01-28,2.3529
2015-01-29,-2.2989
2015-02-02,-17.647100000000002
2015-02-18,0.0
2015-02-23,0.0
2015-02-26,2.8571
2015-02-27,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-26,0.0
2015-04-06,1.3889
2015-04-09,0.0
2015-04-10,1.3699
2015-04-14,-1.3514
2015-04-15,0.0
2015-04-20,0.0
2015-04-24,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-06-04,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-29,0.0
2015-07-01,0.0
2015-07-09,-4.1096
2015-07-20,1.4285999999999999
2015-07-23,0.0
2015-07-30,1.4085
2015-08-07,0.8681
2015-08-10,-17.3838
2015-08-12,-6.6667
2015-08-19,0.0
2015-08-28,-3.5714
2015-09-02,-5.5556
2015-09-14,-3.9215999999999998
2015-09-15,8.1633
2015-09-25,1.8868
2015-09-29,-3.7037
2015-10-08,5.7692
2015-11-02,-0.4545
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-6.8493
2015-11-13,3.9215999999999998
2015-11-19,-0.4717
2015-11-20,0.0
2015-11-23,-0.7109
2015-11-27,0.4773
2015-11-30,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,-1.6627
2015-12-10,1.6907999999999999
2015-12-11,0.0
2015-12-14,-12.5891
2015-12-15,6.5217
2015-12-17,-2.0408
2015-12-18,-12.5
2015-12-22,-42.8571
2015-12-23,0.0
2015-12-28,-54.1667
2015-12-29,0.0
2015-12-30,0.0
2016-01-07,0.0
2016-01-08,-9.0909
2016-01-19,0.0
2016-01-22,0.0
2016-01-27,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-22,0.0
2016-02-26,-30.0
2016-02-29,8.9286
2016-03-01,0.0
2016-03-04,18.0328
2016-03-10,33.3333
2016-03-11,14.5833
2016-03-14,-12.7273
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,16.6667
2016-03-22,28.5714
2016-03-30,-18.75
2016-04-06,-2.5641
2016-04-15,2.6316
2016-04-21,-2.5641
2016-04-28,0.0
2016-04-29,0.0
2016-05-04,5.2632
2016-05-16,0.0
2016-05-19,0.0
2016-05-25,0.0
2016-06-02,0.0
2016-06-10,-33.3333
2016-06-16,50.0
2016-06-20,33.3333
2016-06-29,25.0
2016-07-01,-3.5
2016-07-15,-33.6788
2016-07-19,0.0
2016-07-25,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-08-12,0.0
2016-08-15,12.5
2016-08-16,0.0
2016-08-18,2.0833
2016-08-24,0.0
2016-08-25,0.0
2016-09-06,0.0
2016-09-20,8.8435
2016-10-03,10.0
2016-10-05,-17.0455
2016-10-06,-1.3699
2016-10-07,11.1111
2016-10-10,5.0
2016-10-11,20.2381
2016-10-12,18.8119
2016-10-14,0.0
2016-10-17,33.3333
2016-10-24,-42.5
2016-11-11,23.3696
2016-11-14,19.8238
2016-11-15,17.647100000000002
2016-11-18,0.0
2016-11-21,0.0
2016-11-30,25.0
2016-12-02,20.0
2016-12-06,-33.3333
2016-12-07,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-29,-50.0
2017-01-10,100.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-02-01,0.0
2017-02-02,34.375
2017-02-03,11.6279
2017-02-07,0.0
2017-02-09,0.0
2017-02-21,66.6667
2017-02-22,0.0
2017-02-23,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-22,60.0
2017-03-23,-37.5
2017-03-27,6.0
2017-03-28,-43.3962
2017-03-31,0.0
2017-04-12,0.0
2017-04-21,0.0
2017-05-05,20.0
2017-05-08,0.0
2017-05-10,-10.2431
2017-05-11,-7.1567
2017-05-12,233.3333
2017-05-15,-69.875
2017-05-16,-0.4149
2017-05-19,0.0
2017-05-22,0.0
2017-06-07,0.0
2017-06-20,0.0
2017-06-23,0.0
2017-06-28,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-20,0.0
2017-07-24,110.0
2017-07-27,-36.5079
2017-08-01,-25.0
2017-08-02,-33.3333
2017-08-23,25.0
2017-09-01,20.0
2017-09-08,0.3333
2017-09-15,-0.3322
2017-09-25,0.0
2017-10-02,13.3333
2017-10-12,17.647100000000002
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-27,0.0
2017-11-02,6.25
2017-11-07,-5.8824
2017-11-10,-25.0
2017-11-15,0.0
2017-11-16,15.3333
2017-11-27,-13.2948
2017-11-30,40.0
2017-12-01,0.0
2017-12-06,-2.3810000000000002
2017-12-11,0.2439
2017-12-12,-0.2433
2017-12-18,-0.7317
2017-12-19,0.7371
2017-12-20,46.3415
2017-12-21,0.0
2017-12-22,-31.6667
2017-12-27,0.0
2017-12-28,-26.8293
2017-12-29,16.6667
2018-01-03,-71.4286
2018-01-05,1.0
2018-01-12,-0.9901
2018-01-17,250.0
2018-01-18,0.0
2018-01-23,0.0
2018-02-01,14.2857
2018-02-07,-5.5
2018-02-08,5.8201
2018-02-09,-12.5
2018-02-13,2.8571
2018-02-14,59.7222
2018-02-16,-30.4348
2018-02-20,0.0
2018-02-22,0.0
2018-02-27,2.5
2018-02-28,0.0
2018-03-05,-2.439
2018-03-06,0.0
2018-03-09,0.0
2018-03-19,21.875
2018-03-22,-15.3846
2018-03-29,18.1818
2018-04-02,-17.9487
2018-04-17,0.0
2018-04-18,0.0
2018-04-20,12.5
2018-04-25,-6.8889
2018-04-27,0.0
2018-05-03,16.3484
2018-05-09,-17.9487
2018-05-10,0.0
2018-05-16,0.0
2018-05-21,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-12,10.0
2018-06-29,-9.0909
2018-07-02,6.25
2018-07-25,-5.8824
2018-08-07,0.0
2018-08-14,12.5
2018-08-22,-11.1111
2018-08-23,0.0
2018-08-28,0.0
2018-08-29,-75.0
2018-08-31,40.0
2018-09-06,10.0
2018-09-14,24.8377
2018-09-18,-36.0208
2018-09-19,143.9024
2018-09-21,33.3333
2018-09-24,-50.0
2018-09-25,25.0
2018-09-26,64.0
2018-09-28,21.9512
2018-10-03,-18.0
2018-10-04,14.6341
2018-10-05,27.6596
2018-10-08,0.0
2018-10-12,-12.5
2018-10-16,14.2857
2018-10-17,0.0
2018-10-18,16.6667
2018-10-19,-1.4285999999999999
2018-10-23,-13.0435
2018-10-24,33.3333
2018-10-26,-12.5
2018-10-30,-11.4286
2018-11-01,-3.2258
2018-11-02,3.3167
2018-11-05,-3.2102
2018-11-07,16.6667
2018-11-08,0.0
2018-11-09,0.0
2018-11-13,0.0
2018-11-14,-14.2857
2018-11-15,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,16.6667
2018-11-29,-14.2857
2018-12-04,0.0
2018-12-07,0.0
2018-12-11,8.3333
2018-12-14,-7.6923
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-10,16.6667
2019-01-11,0.0
2019-01-14,0.0
2019-01-18,11.0714
2019-01-23,-8.6817
2019-01-24,12.6761
2019-01-28,0.0
2019-01-31,5.0
2019-02-01,19.0476
2019-02-05,-20.0
2019-02-06,1.25
2019-02-08,23.4568
2019-02-12,-15.0
2019-02-15,-5.8824
2019-02-19,0.0
2019-02-20,25.0
2019-02-21,0.0
2019-02-25,-14.9
2019-03-05,0.1175
2019-03-08,5.6338
2019-03-12,0.0
2019-03-13,-5.5556
2019-03-20,-5.8824
2019-03-21,0.0
2019-03-27,18.75
2019-03-29,-12.6316
2019-04-01,0.0
2019-04-08,2.4096
2019-04-09,0.0
2019-04-10,-5.8824
2019-04-11,0.0
2019-04-15,-18.75
2019-04-16,7.6923
2019-04-17,14.2857
2019-04-22,-25.0
2019-04-23,0.0
2019-04-26,66.6667
2019-05-01,-40.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-07,19.1667
2019-05-10,-2.0979
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-23,0.0
2019-06-07,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-18,-14.2857
2019-06-19,-13.3333
2019-06-20,-3.8462
2019-06-21,0.0
2019-06-25,-15.8
2019-06-26,69.0024
2019-07-05,-40.5481
2019-07-08,20.922
2019-07-11,-17.3021
2019-07-12,-5.4374
2019-07-15,0.0
2019-07-19,-25.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-08-05,0.0
2019-08-06,-13.3333
2019-08-14,6.7308
2019-08-15,8.1081
2019-08-20,-16.6667
2019-08-21,0.0
2019-08-22,12.0
2019-09-04,35.7143
2019-09-06,-21.0526
2019-09-09,0.0
2019-09-13,0.0
2019-09-17,4.0
2019-09-18,-1.2821
2019-09-25,-2.5974
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-10,0.0
2019-10-17,0.0
2019-10-28,0.0
2019-10-31,40.0
2019-11-11,-14.2857
2019-11-27,4.1667
2019-12-03,0.0
2019-12-05,-6.6667
2019-12-06,14.2857
2019-12-09,75.0
2019-12-11,-14.2857
2019-12-13,-33.3333
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,-10.0
2020-01-03,8.3333
2020-01-09,15.3846
2020-01-10,64.4444
2020-01-13,-5.4054
2020-01-14,7.1429
2020-01-16,-26.6667
2020-01-17,36.3636
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,6.6667
2020-01-24,25.0
2020-01-27,0.0
2020-01-28,-24.8
2020-01-29,6.383
2020-01-30,25.0
2020-01-31,5.0
2020-02-03,-12.7286
2020-02-04,1.817
2020-02-06,0.0
2020-02-10,7.1811
2020-02-11,-6.7
2020-02-18,-14.2551
2020-02-20,0.0
2020-02-21,-5.875
2020-02-26,17.749
2020-03-04,-9.7727
2020-03-05,0.0
2020-03-09,10.8312
2020-03-11,7.6129
2020-03-12,-26.5315
2020-03-16,42.6534
2020-03-18,-34.6
2020-03-20,10.0917
2020-03-23,13.75
2020-03-26,-10.8669
2020-04-01,1.3699
2020-04-02,0.0
2020-04-09,1.3514
2020-04-13,0.0
2020-04-24,20.0
2020-04-27,-16.6667
2020-04-29,-12.0
2020-05-01,13.6364
2020-05-19,-6.6667
2020-05-28,0.0
2020-06-01,17.7143
2020-06-03,-8.9806
2020-06-11,-6.6667
2020-06-22,17.1429
2020-06-23,-14.6341
2020-06-29,34.2857
2020-07-01,0.0
2020-07-06,-4.2553
2020-07-07,-11.1111
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,7.5
2020-07-15,16.2791
2020-07-17,-11.0
2020-07-21,-15.7303
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,6.6667
2020-07-31,5.625
