ticker,HTLF US Equity
2010-05-26,-0.1141
2010-05-27,3.3889
2010-05-28,-0.6667
2010-06-01,-2.5727
2010-06-02,3.6165000000000003
2010-06-03,-0.0554
2010-06-04,-6.3193
2010-06-07,-0.8284
2010-06-08,0.6563
2010-06-09,-2.3711
2010-06-10,4.068
2010-06-11,1.8086
2010-06-14,-2.1203
2010-06-15,1.9321000000000002
2010-06-16,-0.5744
2010-06-17,0.4044
2010-06-18,0.2877
2010-06-21,-0.8606
2010-06-22,-0.463
2010-06-23,-0.0581
2010-06-24,-2.676
2010-06-25,5.0209
2010-06-28,1.7644
2010-06-29,-1.8456000000000001
2010-06-30,-1.5385
2010-07-01,-2.662
2010-07-02,0.7729
2010-07-06,-1.4748999999999999
2010-07-07,1.6168
2010-07-08,2.475
2010-07-09,2.1277
2010-07-12,-1.6329
2010-07-13,1.6027
2010-07-14,-0.6761
2010-07-15,-0.4538
2010-07-16,-4.7863
2010-07-19,-1.1969
2010-07-20,1.8171
2010-07-21,-3.3314
2010-07-22,4.4923
2010-07-23,3.4158
2010-07-26,1.4237
2010-07-27,-1.123
2010-07-28,-0.8518
2010-07-29,0.3436
2010-07-30,0.7991
2010-08-02,-0.5096
2010-08-03,-0.6261
2010-08-04,1.4891
2010-08-05,-1.5237
2010-08-06,-3.1519
2010-08-09,0.6509
2010-08-10,-2.4103
2010-08-11,-4.8193
2010-08-12,-0.6962
2010-08-13,-4.079
2010-08-16,1.1296
2010-08-17,1.5769
2010-08-18,-0.194
2010-08-19,-4.9902999999999995
2010-08-20,-0.2046
2010-08-23,-3.7594
2010-08-24,-0.4972
2010-08-25,1.8558
2010-08-26,-1.8349
2010-08-27,4.4572
2010-08-30,-4.4735
2010-08-31,1.2248
2010-09-01,3.9858000000000002
2010-09-02,-1.5058
2010-09-03,2.2237999999999998
2010-09-07,-4.8266
2010-09-08,0.7143
2010-09-09,0.2128
2010-09-10,0.1415
2010-09-13,4.5936
2010-09-14,-1.4189
2010-09-15,1.3023
2010-09-16,-2.3004
2010-09-17,1.7313
2010-09-20,5.7862
2010-09-21,-4.6975999999999996
2010-09-22,-2.2282
2010-09-23,0.0691
2010-09-24,4.6929
2010-09-27,-1.6480000000000001
2010-09-28,2.2788
2010-09-29,0.7864
2010-09-30,0.065
2010-10-01,-0.5198
2010-10-04,-1.7635999999999998
2010-10-05,2.2606
2010-10-06,-0.2601
2010-10-07,-1.043
2010-10-08,1.1199
2010-10-11,-0.3909
2010-10-12,-0.5232
2010-10-13,1.7094
2010-10-14,-0.7757
2010-10-15,-1.2378
2010-10-18,3.5620000000000003
2010-10-19,-2.7389
2010-10-20,1.1133
2010-10-21,-2.1373
2010-10-22,1.8531
2010-10-25,-1.2995
2010-10-26,0.0
2010-10-27,-0.9875
2010-10-28,1.1303
2010-10-29,1.5779
2010-11-01,-1.7476
2010-11-02,2.108
2010-11-03,2.3871
2010-11-04,6.8683
2010-11-05,0.0
2010-11-08,0.7665
2010-11-09,0.1755
2010-11-10,2.0444
2010-11-11,-1.2593
2010-11-12,-1.5652
2010-11-15,0.5889
2010-11-16,-0.644
2010-11-17,-1.5321
2010-11-18,2.4536
2010-11-19,-0.8762
2010-11-22,-2.8285
2010-11-23,-1.0916
2010-11-24,1.2338
2010-11-26,-0.5484
2010-11-29,0.7966
2010-11-30,-2.31
2010-12-01,0.8712
2010-12-02,0.2468
2010-12-03,-1.1077
2010-12-06,-2.5513
2010-12-07,3.0651
2010-12-08,0.9294
2010-12-09,5.4021
2010-12-10,1.8637000000000001
2010-12-13,0.6861
2010-12-14,2.0443
2010-12-15,-0.1669
2010-12-16,0.9476
2010-12-17,-2.8161
2010-12-20,-0.4545
2010-12-21,0.5708
2010-12-22,0.7378
2010-12-23,0.0
2010-12-27,0.169
2010-12-28,-0.3937
2010-12-29,1.5246
2010-12-30,-1.9466
2010-12-31,-0.9643
2011-01-03,4.5819
2011-01-04,-0.6024
2011-01-05,0.2204
2011-01-06,-2.7488
2011-01-07,-4.0701
2011-01-10,-0.1179
2011-01-11,5.0737
2011-01-12,1.123
2011-01-13,-1.6657
2011-01-14,3.7832
2011-01-18,-4.407
2011-01-19,-3.8133
2011-01-20,-1.3609
2011-01-21,-0.4199
2011-01-24,2.2289
2011-01-25,-0.2946
2011-01-26,4.6099
2011-01-27,-0.113
2011-01-28,-8.6538
2011-01-31,4.7059
2011-02-01,4.3761
2011-02-02,-3.5127
2011-02-03,0.2936
2011-02-04,-1.4052
2011-02-07,0.2375
2011-02-08,-0.2962
2011-02-09,-0.2377
2011-02-10,-1.7271999999999998
2011-02-11,2.0606
2011-02-14,-1.1283
2011-02-15,-0.8408
2011-02-16,0.424
2011-02-17,0.4222
2011-02-18,0.3003
2011-02-22,-2.2754
2011-02-23,-1.0417
2011-02-24,1.6199
2011-02-25,3.0043
2011-02-28,1.0119
2011-03-01,-1.7678
2011-03-02,-2.3395
2011-03-03,1.1057
2011-03-04,-2.1264
2011-03-07,-3.1037
2011-03-08,5.1249
2011-03-09,1.7063000000000001
2011-03-10,-5.692
2011-03-11,-1.5883
2011-03-14,-3.357
2011-03-15,-2.1376
2011-03-16,-0.6826
2011-03-17,1.0309
2011-03-18,3.0612
2011-03-21,3.7624
2011-03-22,1.5903
2011-03-23,2.8804
2011-03-24,0.426
2011-03-25,-0.6061
2011-03-28,-0.122
2011-03-29,2.0757
2011-03-30,0.1196
2011-03-31,1.5532
2011-04-01,1.8824
2011-04-04,-0.4042
2011-04-05,1.7391
2011-04-06,1.1396
2011-04-07,-1.1268
2011-04-08,-2.6781
2011-04-11,-4.3911
2011-04-12,-2.327
2011-04-13,-4.5141
2011-04-14,-1.2475
2011-04-15,2.5930999999999997
2011-04-18,-1.8795
2011-04-19,-0.5284
2011-04-20,0.332
2011-04-21,-0.0662
2011-04-25,-1.3245
2011-04-26,6.443
2011-04-27,-0.6305
2011-04-28,-0.8249
2011-04-29,0.5758
2011-05-02,-1.972
2011-05-03,-2.6606
2011-05-04,-2.3333
2011-05-05,-0.3413
2011-05-06,-0.2055
2011-05-09,0.8236
2011-05-10,2.7229
2011-05-11,-2.452
2011-05-12,1.2908
2011-05-13,-2.0791
2011-05-16,-3.0137
2011-05-17,0.9181
2011-05-18,3.499
2011-05-19,-0.4057
2011-05-20,-2.7834
2011-05-23,-1.2570000000000001
2011-05-24,-0.3536
2011-05-25,0.7807
2011-05-26,0.4255
2011-05-27,-0.4944
2011-05-31,1.5614
2011-06-01,-4.0531
2011-06-02,0.6555
2011-06-03,-2.3878
2011-06-06,-1.6308
2011-06-07,-0.5275
2011-06-08,1.5909
2011-06-09,0.7457
2011-06-10,-0.7402
2011-06-13,5.2946
2011-06-14,1.6289
2011-06-15,-5.8537
2011-06-16,2.8127
2011-06-17,-1.2959
2011-06-20,2.1152
2011-06-21,3.5714
2011-06-22,-3.2414
2011-06-23,1.4255
2011-06-24,0.3514
2011-06-27,2.8711
2011-06-28,-0.7488
2011-06-29,-0.3429
2011-06-30,0.1376
2011-07-01,0.9622
2011-07-05,0.0681
2011-07-06,1.2925
2011-07-07,3.2236
2011-07-08,-2.147
2011-07-11,-1.5957
2011-07-12,0.0
2011-07-13,3.3108
2011-07-14,-2.4853
2011-07-15,3.5547
2011-07-18,-3.4326
2011-07-19,5.3655
2011-07-20,-0.8275
2011-07-21,1.9897
2011-07-22,-2.3914
2011-07-25,-0.2579
2011-07-26,4.7188
2011-07-27,-2.2222
2011-07-28,1.452
2011-07-29,-0.1245
2011-08-01,1.7445
2011-08-02,-0.8573
2011-08-03,1.7295
2011-08-04,-6.4359
2011-08-05,-3.1798
2011-08-08,-5.63
2011-08-09,16.2642
2011-08-10,-11.3622
2011-08-11,-1.3094000000000001
2011-08-12,-1.8855
2011-08-15,2.2064
2011-08-16,-1.6713
2011-08-17,0.1416
2011-08-18,-3.2532
2011-08-19,0.2193
2011-08-22,0.0
2011-08-23,5.6163
2011-08-24,2.0028
2011-08-25,-5.317
2011-08-26,3.5277
2011-08-29,6.1196
2011-08-30,0.3277
2011-08-31,-1.7635999999999998
2011-09-01,-6.7819
2011-09-02,-4.7076
2011-09-06,0.6737
2011-09-07,4.3123000000000005
2011-09-08,-3.4925
2011-09-09,-3.2496
2011-09-12,2.9008000000000003
2011-09-13,1.6320000000000001
2011-09-14,3.1387
2011-09-15,1.4862
2011-09-16,3.1381
2011-09-19,-4.3949
2011-09-20,-3.7481999999999998
2011-09-21,-7.0536
2011-09-22,0.3953
2011-09-23,4.7244
2011-09-26,3.0075
2011-09-27,2.0438
2011-09-28,-5.6509
2011-09-29,8.7945
2011-09-30,-1.1847
2011-10-03,-9.6615
2011-10-04,14.7541
2011-10-05,-1.6327
2011-10-06,4.5643
2011-10-07,-2.7116
2011-10-10,5.6424
2011-10-11,1.6731
2011-10-12,3.3544
2011-10-13,-0.0612
2011-10-14,0.9191
2011-10-17,-5.4038
2011-10-18,8.2798
2011-10-19,-1.7189999999999999
2011-10-20,-1.3872
2011-10-21,1.1009
2011-10-24,2.7223
2011-10-25,-12.1319
2011-10-26,5.3619
2011-10-27,9.7328
2011-10-28,-6.4928
2011-10-31,-3.0998
2011-11-01,-7.1017
2011-11-02,3.9945
2011-11-03,4.0397
2011-11-04,-2.2279
2011-11-07,-1.1719
2011-11-08,3.6231999999999998
2011-11-09,-6.1666
2011-11-10,1.1518
2011-11-11,3.4159
2011-11-14,-3.1088
2011-11-15,2.1390000000000002
2011-11-16,-3.0105
2011-11-17,-1.4845
2011-11-18,0.137
2011-11-21,-3.42
2011-11-22,-0.0708
2011-11-23,-5.0678
2011-11-25,-0.8271
2011-11-28,6.0652
2011-11-29,-4.2173
2011-11-30,15.0
2011-12-01,-2.0117
2011-12-02,0.8609
2011-12-05,3.2173
2011-12-06,1.5267
2011-12-07,1.9424000000000001
2011-12-08,-5.5931
2011-12-09,1.8229
2011-12-12,-2.5575
2011-12-13,-2.6247
2011-12-14,8.1536
2011-12-15,1.1215
2011-12-16,-2.7725999999999997
2011-12-19,-1.9645000000000001
2011-12-20,6.2702
2011-12-21,-1.764
2011-12-22,-0.0619
2011-12-23,-1.0533
2011-12-27,-0.6262
2011-12-28,-2.8355
2011-12-29,1.8807
2011-12-30,-2.3552
2012-01-03,3.5202
2012-01-04,-0.5038
2012-01-05,1.4557
2012-01-06,-0.9981
2012-01-09,3.0876
2012-01-10,1.467
2012-01-11,0.4217
2012-01-12,0.4199
2012-01-13,-1.2545
2012-01-17,-1.5124
2012-01-18,2.2727
2012-01-19,-1.021
2012-01-20,1.517
2012-01-23,0.8368
2012-01-24,0.5928
2012-01-25,-0.0589
2012-01-26,0.1179
2012-01-27,0.1178
2012-01-30,-0.5294
2012-01-31,-2.4246
2012-02-01,0.5455
2012-02-02,0.8439
2012-02-03,2.8093
2012-02-06,-0.5814
2012-02-07,0.117
2012-02-08,0.0
2012-02-09,-0.4673
2012-02-10,-1.3498
2012-02-13,1.5467
2012-02-14,-1.9332
2012-02-15,-2.1505
2012-02-16,2.8083
2012-02-17,0.4751
2012-02-21,-1.3002
2012-02-22,-1.7365
2012-02-23,3.3722
2012-02-24,-1.6014
2012-02-27,-0.4219
2012-02-28,-0.4237
2012-02-29,-4.3769
2012-03-01,-0.6993
2012-03-02,-4.4174
2012-03-05,2.8801
2012-03-06,-3.5156
2012-03-07,2.1592000000000002
2012-03-08,1.255
2012-03-09,3.653
2012-03-12,0.1259
2012-03-13,4.3369
2012-03-14,0.1807
2012-03-15,1.9242
2012-03-16,-0.059
2012-03-19,1.6529
2012-03-20,-1.8002
2012-03-21,0.414
2012-03-22,-0.9423
2012-03-23,2.497
2012-03-26,1.2181
2012-03-27,-0.9742
2012-03-28,0.5787
2012-03-29,1.8412
2012-03-30,-2.0339
2012-04-02,0.5767
2012-04-03,-2.4083
2012-04-04,-5.1704
2012-04-05,-0.8674
2012-04-09,-2.875
2012-04-10,-2.8314
2012-04-11,5.4967
2012-04-12,2.7621
2012-04-13,-2.5657
2012-04-16,1.1912
2012-04-17,4.2751
2012-04-18,-1.2478
2012-04-19,-1.9254
2012-04-20,4.2945
2012-04-23,-1.4118
2012-04-24,5.1909
2012-04-25,1.9285
2012-04-26,1.6694
2012-04-27,1.6968
2012-04-30,-0.3229
2012-05-01,4.2117
2012-05-02,1.399
2012-05-03,-0.1022
2012-05-04,-1.1253
2012-05-07,-0.3621
2012-05-08,1.8692
2012-05-09,-2.7013
2012-05-10,-0.1572
2012-05-11,-1.3641
2012-05-14,-2.234
2012-05-15,1.0337
2012-05-16,0.7001
2012-05-17,-0.107
2012-05-18,-1.7666
2012-05-21,1.9074
2012-05-22,-1.5508
2012-05-23,1.7925
2012-05-24,3.4871
2012-05-25,-0.8294
2012-05-29,-1.2023
2012-05-30,-1.746
2012-05-31,2.3156
2012-06-01,-4.6316
2012-06-04,2.8698
2012-06-05,0.912
2012-06-06,3.6151
2012-06-07,-1.5906
2012-06-08,2.7633
2012-06-11,0.1015
2012-06-12,2.5849
2012-06-13,-0.4447
2012-06-14,3.2258
2012-06-15,3.2692
2012-06-18,0.7449
2012-06-19,3.9741
2012-06-20,0.5333
2012-06-21,-1.4147
2012-06-22,2.1525
2012-06-25,-2.151
2012-06-26,0.8524
2012-06-27,2.3132
2012-06-28,0.6087
2012-06-29,3.7165
2012-07-02,-2.1667
2012-07-03,2.2147
2012-07-05,0.125
2012-07-06,-1.1236
2012-07-09,-0.2104
2012-07-10,1.434
2012-07-11,0.2495
2012-07-12,-0.2489
2012-07-13,1.8295
2012-07-16,-0.8575
2012-07-17,3.2537
2012-07-18,-0.9174
2012-07-19,-2.7375
2012-07-20,-2.4421
2012-07-23,-2.1638
2012-07-24,-1.6912
2012-07-25,0.4411
2012-07-26,2.5911
2012-07-27,4.3664
2012-07-30,-1.9687999999999999
2012-07-31,9.3305
2012-08-01,-1.7987
2012-08-02,-3.2346
2012-08-03,1.7318
2012-08-06,-1.3064
2012-08-07,0.0802
2012-08-08,-2.8858
2012-08-09,3.8382
2012-08-10,2.027
2012-08-13,0.0
2012-08-14,-0.8765
2012-08-15,0.452
2012-08-16,1.5258
2012-08-17,0.3468
2012-08-20,-0.1536
2012-08-21,-1.0385
2012-08-22,-0.4664
2012-08-23,-2.8616
2012-08-24,0.0
2012-08-27,3.632
2012-08-28,2.1417
2012-08-29,-0.3431
2012-08-30,-0.1148
2012-08-31,0.3064
2012-09-04,3.0164
2012-09-05,-0.1483
2012-09-06,0.297
2012-09-07,-0.074
2012-09-10,1.2593
2012-09-11,0.5121
2012-09-12,-1.1280999999999999
2012-09-13,3.1653000000000002
2012-09-14,-1.427
2012-09-17,-0.7962
2012-09-18,1.0945
2012-09-19,-1.0826
2012-09-20,-0.5472
2012-09-21,1.5407
2012-09-24,0.9754
2012-09-25,0.9302
2012-09-26,-0.4963
2012-09-27,0.6769
2012-09-28,-3.5032
2012-10-01,1.6502
2012-10-02,0.2886
2012-10-03,-0.1799
2012-10-04,0.5766
2012-10-05,-0.0717
2012-10-08,-0.251
2012-10-09,0.0719
2012-10-10,0.2874
2012-10-11,0.6805
2012-10-12,-1.6009
2012-10-15,0.8315
2012-10-16,-0.4303
2012-10-17,1.0083
2012-10-18,0.1426
2012-10-19,-2.1004
2012-10-22,0.1091
2012-10-23,-0.2906
2012-10-24,0.7286
2012-10-25,0.5425
2012-10-26,0.4317
2012-10-31,2.7937
2012-11-01,0.0
2012-11-02,-3.2404
2012-11-05,-0.2161
2012-11-06,0.9383
2012-11-07,-4.8266
2012-11-08,-3.7566
2012-11-09,-1.171
2012-11-12,1.8561999999999999
2012-11-13,-0.7367
2012-11-14,-2.4219
2012-11-15,1.2810000000000001
2012-11-16,0.83
2012-11-19,3.2536
2012-11-20,1.139
2012-11-21,-2.8259
2012-11-23,2.4816
2012-11-26,-1.2107
2012-11-27,-0.3064
2012-11-28,-0.6531
2012-11-29,3.6736
2012-11-30,-2.3872
2012-12-03,3.4773
2012-12-04,1.8833
2012-12-05,-0.3262
2012-12-06,-0.6545
2012-12-07,-4.3192
2012-12-10,-1.2624
2012-12-11,0.1937
2012-12-12,-2.6295
2012-12-13,0.1191
2012-12-14,-0.5553
2012-12-17,4.9462
2012-12-18,3.1547
2012-12-19,-0.2579
2012-12-20,0.4802
2012-12-21,-0.6642
2012-12-24,-1.5230000000000001
2012-12-26,-0.4904
2012-12-27,-1.5163
2012-12-28,-2.6944
2012-12-31,3.4415
2013-01-02,5.4685
2013-01-03,-2.5743
2013-01-04,0.8932
2013-01-07,-2.5083
2013-01-08,2.4593
2013-01-09,-0.4431
2013-01-10,-0.5193
2013-01-11,-1.6033
2013-01-14,-1.2505
2013-01-15,-2.6861
2013-01-16,0.1577
2013-01-17,3.8583
2013-01-18,0.3791
2013-01-22,1.435
2013-01-23,-3.239
2013-01-24,0.3848
2013-01-25,-0.115
2013-01-28,1.0744
2013-01-29,-6.53
2013-01-30,-4.9147
2013-01-31,1.1961
2013-02-01,1.5196
2013-02-04,-2.8274
2013-02-05,1.0697
2013-02-06,-0.381
2013-02-07,0.085
2013-02-08,-0.3397
2013-02-11,0.8522
2013-02-12,1.2252
2013-02-13,-2.212
2013-02-14,0.128
2013-02-15,0.2984
2013-02-19,0.765
2013-02-20,-1.8136
2013-02-21,0.5177
2013-02-22,-0.0429
2013-02-25,-0.687
2013-02-26,1.1673
2013-02-27,-0.5128
2013-02-28,1.1168
2013-03-01,1.3169
2013-03-04,-0.6289
2013-03-05,2.2363
2013-03-06,0.2476
2013-03-07,2.5937
2013-03-08,0.5217
2013-03-11,-0.7984
2013-03-12,-1.1268
2013-03-13,1.3024
2013-03-14,0.683
2013-03-15,1.5563
2013-03-18,-0.7073
2013-03-19,-1.5433
2013-03-20,1.0852
2013-03-21,-0.1193
2013-03-22,0.4777
2013-03-25,0.5151
2013-03-26,0.1182
2013-03-27,-0.2362
2013-03-28,-0.2762
2013-04-01,-2.2952
2013-04-02,-1.0126
2013-04-03,-1.7185000000000001
2013-04-04,-0.0416
2013-04-05,-0.7913
2013-04-08,0.7557
2013-04-09,-0.5417
2013-04-10,4.9434000000000005
2013-04-11,-1.2375
2013-04-12,-0.8892
2013-04-15,-6.2398
2013-04-16,0.3915
2013-04-17,0.3466
2013-04-18,0.734
2013-04-19,3.1719
2013-04-22,-0.1246
2013-04-23,1.4975
2013-04-24,-0.3689
2013-04-25,0.617
2013-04-26,-1.5535999999999999
2013-04-29,0.5814
2013-04-30,4.9133
2013-05-01,-2.5974
2013-05-02,2.8283
2013-05-03,2.1218
2013-05-06,0.2309
2013-05-07,2.0729
2013-05-08,2.8205999999999998
2013-05-09,-0.7681
2013-05-10,-2.3959
2013-05-13,0.4532
2013-05-14,2.218
2013-05-15,0.331
2013-05-16,-0.2566
2013-05-17,0.441
2013-05-20,0.6586
2013-05-21,0.8361
2013-05-22,-1.0094
2013-05-23,-0.2193
2013-05-24,1.0623
2013-05-28,1.486
2013-05-29,-1.3571
2013-05-30,0.5069
2013-05-31,-1.8732
2013-06-03,1.7621
2013-06-04,-1.443
2013-06-05,-2.489
2013-06-06,3.3033
2013-06-07,0.5451
2013-06-10,0.3253
2013-06-11,-1.2608
2013-06-12,-1.6053
2013-06-13,2.2989
2013-06-14,-1.7035
2013-06-17,1.5855000000000001
2013-06-18,1.4882
2013-06-19,-0.7511
2013-06-20,-2.6306000000000003
2013-06-21,1.4434
2013-06-24,-0.2919
2013-06-25,-1.2806
2013-06-26,0.7413
2013-06-27,1.1773
2013-06-28,-0.0364
2013-07-01,0.2546
2013-07-02,0.9797
2013-07-03,0.6827
2013-07-05,1.6774
2013-07-08,-1.053
2013-07-09,-0.0709
2013-07-10,-0.6745
2013-07-11,0.0715
2013-07-12,0.4286
2013-07-15,1.1735
2013-07-16,1.7926
2013-07-17,1.4848
2013-07-18,0.7145
2013-07-19,-0.0338
2013-07-22,0.1014
2013-07-23,0.4389
2013-07-24,0.7395
2013-07-25,0.1001
2013-07-26,-0.6333
2013-07-29,-0.738
2013-07-30,-5.5424
2013-07-31,0.1789
2013-08-01,2.5357
2013-08-02,-1.3932
2013-08-05,1.2363
2013-08-06,0.1396
2013-08-07,-1.9163999999999999
2013-08-08,-0.4263
2013-08-09,-2.4616
2013-08-12,-0.2195
2013-08-13,0.7698
2013-08-14,-1.8552
2013-08-15,-1.7791000000000001
2013-08-16,0.0755
2013-08-19,-0.0754
2013-08-20,1.7736
2013-08-21,-0.6674
2013-08-22,1.9108
2013-08-23,-0.3309
2013-08-26,-0.3689
2013-08-27,-0.9626
2013-08-28,0.0374
2013-08-29,1.9806
2013-08-30,-0.4397
2013-09-03,1.6194
2013-09-04,0.5433
2013-09-05,0.6844
2013-09-06,-1.288
2013-09-09,1.2323
2013-09-10,0.4834
2013-09-11,-0.5167
2013-09-12,-1.3431
2013-09-13,0.4538
2013-09-16,1.2288000000000001
2013-09-17,0.8568
2013-09-18,1.6282999999999999
2013-09-19,-1.3584
2013-09-20,-2.2599
2013-09-23,-0.4335
2013-09-24,0.6894
2013-09-25,1.045
2013-09-26,-0.3566
2013-09-27,-1.0737
2013-09-30,0.7959
2013-10-01,0.7179
2013-10-02,-1.6037
2013-10-03,-2.2093
2013-10-04,0.0741
2013-10-07,-2.0355
2013-10-08,0.0756
2013-10-09,0.8305
2013-10-10,2.2838
2013-10-11,0.9883
2013-10-14,0.1812
2013-10-15,-0.2894
2013-10-16,0.3628
2013-10-17,0.7231
2013-10-18,0.1436
2013-10-21,1.0394
2013-10-22,1.3835
2013-10-23,-0.6298
2013-10-24,2.1831
2013-10-25,-1.5851
2013-10-28,-0.5252
2013-10-29,-4.2943
2013-10-30,-1.2872
2013-10-31,-1.304
2013-11-01,-0.1133
2013-11-04,-0.189
2013-11-05,-0.1515
2013-11-06,0.8343
2013-11-07,-1.5419
2013-11-08,3.2468
2013-11-11,0.111
2013-11-12,-0.037
2013-11-13,-0.1848
2013-11-14,0.0741
2013-11-15,-0.2221
2013-11-18,1.0015
2013-11-19,1.2852999999999999
2013-11-20,-0.0363
2013-11-21,2.8759
2013-11-22,0.7077
2013-11-25,0.1757
2013-11-26,1.7187000000000001
2013-11-27,2.1379
2013-11-29,0.6415
2013-12-02,-1.8786
2013-12-03,-0.6154
2013-12-04,-0.4128
2013-12-05,0.1727
2013-12-06,1.069
2013-12-09,-0.7165
2013-12-10,-1.5464
2013-12-11,-1.6754
2013-12-12,1.5264
2013-12-13,1.2587
2013-12-16,0.6561
2013-12-17,-0.8576
2013-12-18,0.346
2013-12-19,-0.5172
2013-12-20,-0.312
2013-12-23,1.7385000000000002
2013-12-24,0.2392
2013-12-26,-0.5114
2013-12-27,0.0685
2013-12-30,-0.1712
2013-12-31,-1.2349999999999999
2014-01-02,-3.8902
2014-01-03,-1.4456
2014-01-06,-0.6601
2014-01-07,1.0336
2014-01-08,-1.7172
2014-01-09,-0.4833
2014-01-10,-1.0459
2014-01-13,-3.2088
2014-01-14,0.507
2014-01-15,0.0
2014-01-16,-0.2716
2014-01-17,0.856
2014-01-21,0.463
2014-01-22,1.4209
2014-01-23,-2.4991
2014-01-24,0.3495
2014-01-27,1.1223
2014-01-28,-0.0383
2014-01-29,-2.9862
2014-01-30,1.1839
2014-01-31,-1.7551
2014-02-03,-2.6598
2014-02-04,1.876
2014-02-05,-0.3603
2014-02-06,0.1607
2014-02-07,-0.1604
2014-02-10,0.3214
2014-02-11,1.9223
2014-02-12,2.4754
2014-02-13,-0.115
2014-02-14,-0.6142
2014-02-18,2.2402
2014-02-19,-2.4556
2014-02-20,0.2333
2014-02-21,1.7067
2014-02-24,0.9916
2014-02-25,-1.0574
2014-02-26,1.6031
2014-02-27,0.7889
2014-02-28,0.2609
2014-03-03,-0.7807
2014-03-04,3.3908
2014-03-05,0.0906
2014-03-06,0.9776
2014-03-07,0.0359
2014-03-10,0.7168
2014-03-11,-2.9537
2014-03-12,-0.8801
2014-03-13,-1.4428
2014-03-14,-0.6006
2014-03-17,0.4909
2014-03-18,1.0898
2014-03-19,0.3717
2014-03-20,0.2593
2014-03-21,0.5541
2014-03-24,2.1675
2014-03-25,0.0
2014-03-26,-1.5462
2014-03-27,-1.0592
2014-03-28,-1.292
2014-03-31,0.9349
2014-04-01,3.8162000000000003
2014-04-02,-0.0714
2014-04-03,0.0714
2014-04-04,-2.9979
2014-04-07,-0.184
2014-04-08,-1.4007
2014-04-09,-0.1869
2014-04-10,-3.1461
2014-04-11,-2.0108
2014-04-14,-0.3552
2014-04-15,1.0693
2014-04-16,0.5878
2014-04-17,-0.9349
2014-04-21,1.1011
2014-04-22,-0.8946
2014-04-23,-0.5887
2014-04-24,0.1184
2014-04-25,-0.7886
2014-04-28,-3.0604
2014-04-29,-0.164
2014-04-30,-0.2053
2014-05-01,-1.893
2014-05-02,2.1393
2014-05-05,-1.2731
2014-05-06,-0.9567
2014-05-07,0.588
2014-05-08,-0.2088
2014-05-09,2.0502
2014-05-12,2.624
2014-05-13,-2.3971
2014-05-14,-3.8477
2014-05-15,-0.2129
2014-05-16,1.1519
2014-05-19,1.5183
2014-05-20,-1.9942
2014-05-21,-0.6359
2014-05-22,2.1422
2014-05-23,3.0621
2014-05-27,1.1803
2014-05-28,-1.0056
2014-05-29,-1.1377
2014-05-30,-0.411
2014-06-02,-0.9905
2014-06-03,0.7503
2014-06-04,-0.4965
2014-06-05,4.3659
2014-06-06,1.1155
2014-06-09,0.9456
2014-06-10,-1.5613000000000001
2014-06-11,-2.4187
2014-06-12,0.8127
2014-06-13,-0.8061
2014-06-16,0.447
2014-06-17,0.4854
2014-06-18,-0.4428
2014-06-19,-0.2831
2014-06-20,0.365
2014-06-23,0.8485
2014-06-24,-1.242
2014-06-25,1.217
2014-06-26,0.9619
2014-06-27,-1.1116
2014-06-30,-0.7226
2014-07-01,2.224
2014-07-02,-1.2263
2014-07-03,0.4405
2014-07-07,-1.1164
2014-07-08,-1.6129
2014-07-09,0.7787
2014-07-10,-1.0167
2014-07-11,-0.1233
2014-07-14,0.1645
2014-07-15,-1.1088
2014-07-16,0.3322
2014-07-17,-1.2831000000000001
2014-07-18,0.6289
2014-07-21,-1.0
2014-07-22,0.6734
2014-07-23,-0.6271
2014-07-24,-0.3366
2014-07-25,-1.3508
2014-07-28,0.4279
2014-07-29,2.0026
2014-07-30,0.2506
2014-07-31,-0.7083
2014-08-01,1.6785999999999999
2014-08-04,-0.0413
2014-08-05,-1.1148
2014-08-06,1.0021
2014-08-07,-0.1654
2014-08-08,0.0414
2014-08-11,-0.2483
2014-08-12,-0.0415
2014-08-13,0.4981
2014-08-14,0.1652
2014-08-15,-2.1443
2014-08-18,1.5592000000000001
2014-08-19,-0.7054
2014-08-20,-0.0418
2014-08-21,1.2175
2014-08-22,0.1659
2014-08-25,0.2899
2014-08-26,-1.0322
2014-08-27,-0.3338
2014-08-28,-0.4604
2014-08-29,0.5887
2014-09-02,0.4181
2014-09-03,-1.1657
2014-09-04,0.0421
2014-09-05,1.7684
2014-09-08,-1.4894
2014-09-09,0.378
2014-09-10,0.5439
2014-09-11,1.9559
2014-09-12,-1.3061
2014-09-15,-0.7031
2014-09-16,1.4161000000000001
2014-09-17,-1.0267
2014-09-18,0.7054
2014-09-19,-0.7417
2014-09-22,0.7472
2014-09-23,-0.7829
2014-09-24,0.0415
2014-09-25,-0.3736
2014-09-26,0.2083
2014-09-29,0.1247
2014-09-30,-0.8306
2014-10-01,-1.7588
2014-10-02,2.5575
2014-10-03,0.2078
2014-10-06,-0.3733
2014-10-07,-0.3331
2014-10-08,1.3367
2014-10-09,-1.1542
2014-10-10,0.1251
2014-10-13,0.6664
2014-10-14,0.0
2014-10-15,-0.2069
2014-10-16,0.3731
2014-10-17,-1.0739
2014-10-20,0.9186
2014-10-21,0.0414
2014-10-22,-0.7858
2014-10-23,0.2918
