ticker,NRT US Equity
2008-11-25,6.8595
2008-11-26,13.5371
2008-11-28,0.4341
2008-12-01,-3.3044000000000002
2008-12-02,0.396
2008-12-03,1.3807
2008-12-04,-9.4942
2008-12-05,-5.546
2008-12-08,3.5503
2008-12-09,1.0989
2008-12-10,-4.0435
2008-12-11,4.4857
2008-12-12,-0.3036
2008-12-15,-3.4363
2008-12-16,-0.4505
2008-12-17,0.2262
2008-12-18,0.9932
2008-12-19,-1.7881
2008-12-22,2.4124
2008-12-23,-2.0
2008-12-24,-2.4943
2008-12-26,3.8605
2008-12-29,-3.0452
2008-12-30,0.6236
2008-12-31,0.9875
2009-01-02,4.5449
2009-01-05,-1.087
2009-01-06,5.9341
2009-01-07,1.9087
2009-01-08,1.7915
2009-01-09,-1.0
2009-01-12,-6.6667
2009-01-13,1.7316
2009-01-14,1.5739
2009-01-15,4.7345
2009-01-16,2.376
2009-01-20,-2.3209
2009-01-21,4.0
2009-01-22,-1.1154
2009-01-23,0.0856
2009-01-26,-1.0182
2009-01-27,-0.4711
2009-01-28,0.5838
2009-01-29,5.8907
2009-01-30,-0.4074
2009-02-02,2.268
2009-02-03,0.9095
2009-02-04,1.9815
2009-02-05,2.4735
2009-02-06,2.2418
2009-02-09,-1.3895
2009-02-10,-1.0534
2009-02-11,-6.8095
2009-02-12,-0.0391
2009-02-13,0.4254
2009-02-17,-3.2692
2009-02-18,-7.7535
2009-02-19,-0.1724
2009-02-20,-0.8636
2009-02-23,-2.047
2009-02-24,4.0018
2009-02-25,2.0949
2009-02-26,1.5493999999999999
2009-02-27,1.2082
2009-03-02,-6.2869
2009-03-03,-2.6217
2009-03-04,3.8085
2009-03-05,-6.2366
2009-03-06,2.5688
2009-03-09,0.8497
2009-03-10,-0.2217
2009-03-11,5.1111
2009-03-12,0.592
2009-03-13,1.3031
2009-03-16,-0.332
2009-03-17,13.6137
2009-03-18,-3.3272
2009-03-19,0.94
2009-03-20,2.516
2009-03-23,-1.2821
2009-03-24,1.1132
2009-03-25,1.5633
2009-03-26,-0.2746
2009-03-27,0.9058
2009-03-30,-10.2334
2009-03-31,3.76
2009-04-01,3.1226
2009-04-02,0.972
2009-04-03,2.1103
2009-04-06,-0.1088
2009-04-07,-0.7623
2009-04-08,-2.158
2009-04-09,6.729
2009-04-13,-2.0315
2009-04-14,-0.7151
2009-04-15,0.4681
2009-04-16,1.362
2009-04-17,-0.8487
2009-04-20,-0.1427
2009-04-21,-0.8929
2009-04-22,1.4775
2009-04-23,-2.1307
2009-04-24,0.762
2009-04-27,4.3932
2009-04-28,1.0693
2009-04-29,-0.1365
2009-04-30,-0.5468
2009-05-01,1.546
2009-05-04,0.508
2009-05-05,1.6835
2009-05-06,0.9934
2009-05-07,-0.3279
2009-05-08,-2.0066
2009-05-11,2.1484
2009-05-12,-0.3286
2009-05-13,-2.8684
2009-05-14,-1.6509
2009-05-15,-1.071
2009-05-18,0.9021
2009-05-19,1.6099999999999999
2009-05-20,1.7606000000000002
2009-05-21,0.0
2009-05-22,-2.6644
2009-05-26,3.1781
2009-05-27,0.8131
2009-05-28,2.529
2009-05-29,-0.6667
2009-06-01,0.8066
2009-06-02,1.53
2009-06-03,-2.0
2009-06-04,1.4386
2009-06-05,1.0224
2009-06-08,-0.2122
2009-06-09,3.6151999999999997
2009-06-10,2.1471
2009-06-11,4.8223
2009-06-12,-2.1528
2009-06-15,-0.2411
2009-06-16,2.1148
2009-06-17,-4.2308
2009-06-18,1.1426
2009-06-19,0.5807
2009-06-22,-4.5247
2009-06-23,-6.902
2009-06-24,5.4322
2009-06-25,0.8749
2009-06-26,2.2165
2009-06-29,3.7084
2009-06-30,-0.7277
2009-07-01,3.7855
2009-07-02,-3.5294
2009-07-06,-4.9085
2009-07-07,-2.8535
2009-07-08,-0.9571
2009-07-09,8.1973
2009-07-10,0.0924
2009-07-13,0.0308
2009-07-14,1.5072
2009-07-15,1.5152
2009-07-16,1.4925
2009-07-17,0.3235
2009-07-20,2.0229
2009-07-21,2.3885
2009-07-22,-1.4346999999999999
2009-07-23,-1.5945
2009-07-24,-0.1736
2009-07-27,4.2029
2009-07-28,2.0862
2009-07-29,-7.1117
2009-07-30,4.6344
2009-07-31,-0.4762
2009-08-03,-0.2366
2009-08-04,0.1807
2009-08-05,-1.3529
2009-08-06,0.0
2009-08-07,-1.0286
2009-08-10,-6.6109
2009-08-11,0.6186
2009-08-12,-1.0142
2009-08-13,3.1918
2009-08-14,-2.2963
2009-08-17,-6.1132
2009-08-18,6.144
2009-08-19,2.0757
2009-08-20,-2.7982
2009-08-21,0.7228
2009-08-24,-2.4237
2009-08-25,0.6129
2009-08-26,-3.8153
2009-08-27,-1.3333
2009-08-28,2.4324
2009-08-31,-1.3852
2009-09-01,-0.5151
2009-09-02,0.2824
2009-09-03,-5.2301
2009-09-04,2.2643
2009-09-08,4.2204
2009-09-09,2.7875
2009-09-10,-1.8405
2009-09-11,-1.2796
2009-09-14,0.7964
2009-09-15,1.4876
2009-09-16,-0.1303
2009-09-17,1.5981999999999998
2009-09-18,-2.0546
2009-09-21,1.0816
2009-09-22,2.9507
2009-09-23,-2.2362
2009-09-24,-0.1289
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-1.129
2009-09-30,-0.6199
2009-10-01,-0.522
2009-10-02,0.6567
2009-10-05,-0.9836
2009-10-06,1.0265
2009-10-07,0.7539
2009-10-08,1.1386
2009-10-09,0.772
2009-10-12,1.0214
2009-10-13,-1.4218
2009-10-14,1.5175999999999998
2009-10-15,0.0837
2009-10-16,0.3155
2009-10-19,-0.0629
2009-10-20,-0.1459
2009-10-21,-0.106
2009-10-22,1.4511
2009-10-23,-1.4618
2009-10-26,0.6315
2009-10-27,-1.3013
2009-10-28,0.0794
2009-10-29,0.6825
2009-10-30,-1.4658
2009-11-02,-0.0324
2009-11-03,-0.7682
2009-11-04,0.3871
2009-11-05,1.2532
2009-11-06,-0.0317
2009-11-09,0.0
2009-11-10,1.2063
2009-11-11,-0.1726
2009-11-12,-0.0656
2009-11-13,1.7979
2009-11-16,-1.8443
2009-11-17,-0.4777
2009-11-18,0.96
2009-11-19,-0.6101
2009-11-20,-0.5916
2009-11-23,2.175
2009-11-24,0.0314
2009-11-25,0.2197
2009-11-27,-0.7203
2009-11-30,-0.1262
2009-12-01,0.1406
2009-12-02,0.3958
2009-12-03,-1.6337000000000002
2009-12-04,1.0859
2009-12-07,-0.4739
2009-12-08,0.4127
2009-12-09,-0.0948
2009-12-10,0.6962
2009-12-11,-0.5343
2009-12-14,0.4739
2009-12-15,0.6293
2009-12-16,0.6246
2009-12-17,-1.6303999999999998
2009-12-18,1.026
2009-12-21,-0.5625
2009-12-22,-4.3055
2009-12-23,0.3612
2009-12-24,0.6217
2009-12-28,0.4878
2009-12-29,0.0465
2009-12-30,0.2774
2009-12-31,-0.6456
2010-01-04,1.4773
2010-01-05,0.1444
2010-01-06,0.351
2010-01-07,1.8784
2010-01-08,0.7813
2010-01-11,0.7752
2010-01-12,1.2308
2010-01-13,-0.304
2010-01-14,0.6098
2010-01-15,-0.2424
2010-01-19,-2.7738
2010-01-20,0.0098
2010-01-21,-3.2802
2010-01-22,1.2597
2010-01-25,-1.4354
2010-01-26,-0.6472
2010-01-27,-0.1629
2010-01-28,0.8483
2010-01-29,-1.1
2010-02-01,0.0981
2010-02-02,0.0654
2010-02-03,0.7511
2010-02-04,-1.7828
2010-02-05,-0.495
2010-02-08,-0.006
2010-02-09,0.1387
2010-02-10,1.2256
2010-02-11,2.2954
2010-02-12,1.626
2010-02-16,1.6320000000000001
2010-02-17,0.0
2010-02-18,-0.7868
2010-02-19,2.3163
2010-02-22,-1.8921000000000001
2010-02-23,-3.7306
2010-02-24,-0.9524
2010-02-25,-0.0995
2010-02-26,1.0285
2010-03-01,-0.2953
2010-03-02,0.0988
2010-03-03,-1.8104
2010-03-04,-0.603
2010-03-05,0.4718
2010-03-08,-0.1007
2010-03-09,0.3696
2010-03-10,0.6696
2010-03-11,1.1972
2010-03-12,-0.6244
2010-03-15,-1.1739
2010-03-16,-0.1506
2010-03-17,0.3351
2010-03-18,-0.9686
2010-03-19,-0.4047
2010-03-22,2.4382
2010-03-23,-2.9091
2010-03-24,-0.1366
2010-03-25,-1.1247
2010-03-26,0.3041
2010-03-29,-0.0277
2010-03-30,-1.3072
2010-03-31,0.5231
2010-04-01,0.5191
2010-04-05,2.3798
2010-04-06,-0.6399
2010-04-07,-0.8814
2010-04-08,0.0274
2010-04-09,2.0207
2010-04-12,-0.3653
2010-04-13,-1.7827
2010-04-14,-0.5137
2010-04-15,1.5495
2010-04-16,-0.3733
2010-04-19,-0.9867
2010-04-20,0.756
2010-04-21,0.6139
2010-04-22,0.9831
2010-04-23,0.6378
2010-04-26,-1.6011
2010-04-27,0.3729
2010-04-28,1.2496
2010-04-29,0.4999
2010-04-30,-1.825
2010-05-03,1.3049
2010-05-04,-0.3871
2010-05-05,-0.335
2010-05-06,-1.5466
2010-05-07,-1.8091
2010-05-10,1.6202999999999999
2010-05-11,0.219
2010-05-12,2.2533
2010-05-13,-0.9855
2010-05-14,-2.0579
2010-05-17,-2.0315
2010-05-18,-1.1441
2010-05-19,-0.3978
2010-05-20,-2.3970000000000002
2010-05-21,2.4038
2010-05-24,-1.1117
2010-05-25,0.5511
2010-05-26,1.0486
2010-05-27,1.6013
2010-05-28,-1.8500999999999999
2010-06-01,-2.103
2010-06-02,0.5192
2010-06-03,-0.5165
2010-06-04,1.6111
2010-06-07,-1.6219999999999999
2010-06-08,-0.8892
2010-06-09,1.3084
2010-06-10,2.6936999999999998
2010-06-11,-1.9043999999999999
2010-06-14,-2.0147
2010-06-15,2.9533
2010-06-16,-1.3435000000000001
2010-06-17,-1.2698
2010-06-18,0.6524
2010-06-21,0.0
2010-06-22,-0.5556
2010-06-23,-0.1862
2010-06-24,-1.1194
2010-06-25,0.8453
2010-06-28,3.1283
2010-06-29,-3.1567
2010-06-30,-0.7119
2010-07-01,-1.1320999999999999
2010-07-02,0.2672
2010-07-06,0.1142
2010-07-07,0.7985
2010-07-08,-0.0377
2010-07-09,0.1887
2010-07-12,-0.8663
2010-07-13,-0.9119
2010-07-14,1.6488
2010-07-15,0.3206
2010-07-16,0.3948
2010-07-19,0.0
2010-07-20,-0.412
2010-07-21,-1.5043
2010-07-22,0.4582
2010-07-23,0.6842
2010-07-26,-0.2265
2010-07-27,-0.1135
2010-07-28,0.4171
2010-07-29,-1.0944
2010-07-30,1.2967
2010-08-02,3.9157
2010-08-03,-0.1812
2010-08-04,0.98
2010-08-05,-0.4673
2010-08-06,3.178
2010-08-09,-0.0004
2010-08-10,-1.1196
2010-08-11,-2.4071
2010-08-12,-0.1107
2010-08-13,0.7388
2010-08-16,-2.7136
2010-08-17,-0.1131
2010-08-18,1.4717
2010-08-19,0.0744
2010-08-20,1.5608
2010-08-23,-1.1709
2010-08-24,1.4439
2010-08-25,-0.8759
2010-08-26,-2.025
2010-08-27,-0.481
2010-08-30,-0.0831
2010-08-31,-0.7785
2010-09-01,0.937
2010-09-02,-0.6038
2010-09-03,-0.9112
2010-09-07,-2.3372
2010-09-08,0.4315
2010-09-09,2.1484
2010-09-10,0.4971
2010-09-13,0.761
2010-09-14,1.0574
2010-09-15,-0.2242
2010-09-16,0.1873
2010-09-17,-0.385
2010-09-20,-0.5141
2010-09-21,0.0679
2010-09-22,-1.1403
2010-09-23,0.551
2010-09-24,0.1138
2010-09-27,1.3314
2010-09-28,-1.8373
2010-09-29,1.0986
2010-09-30,0.646
2010-10-01,1.0484
2010-10-04,-0.0005
2010-10-05,0.7407
2010-10-06,0.1838
2010-10-07,0.1835
2010-10-08,0.3407
2010-10-11,1.1207
2010-10-12,0.0
2010-10-13,-0.5054
2010-10-14,-0.0726
2010-10-15,1.3871
2010-10-18,-1.2248
2010-10-19,0.1088
2010-10-20,1.7747000000000002
2010-10-21,1.5657999999999999
2010-10-22,-0.9811
2010-10-25,1.0262
2010-10-26,0.0
2010-10-27,-2.5919
2010-10-28,1.4024
2010-10-29,1.1348
2010-11-01,2.2791
2010-11-02,-0.4457
2010-11-03,1.584
2010-11-04,1.3564
2010-11-05,-4.6158
2010-11-08,4.4881
2010-11-09,0.5705
2010-11-10,0.9861
2010-11-11,-0.8418
2010-11-12,-1.9351
2010-11-15,-0.0004
2010-11-16,-1.0388
2010-11-17,0.3849
2010-11-18,-1.1851
2010-11-19,1.5873
2010-11-22,0.1736
2010-11-23,-0.5893
2010-11-24,0.717
2010-11-26,-0.6392
2010-11-29,-0.0035
2010-11-30,1.1707
2010-12-01,0.5648
2010-12-02,1.0274
2010-12-03,0.7485
2010-12-06,0.0646
2010-12-07,-0.538
2010-12-08,-1.4875
2010-12-09,2.0933
2010-12-10,0.6387
2010-12-13,-0.0935
2010-12-14,-1.5779999999999998
2010-12-15,1.053
2010-12-16,-0.1345
2010-12-17,-2.6254
2010-12-20,-1.8319999999999999
2010-12-21,0.5634
2010-12-22,1.1905000000000001
2010-12-23,-0.8651
2010-12-27,-0.1745
2010-12-28,-0.5245
2010-12-29,1.0545
2010-12-30,-0.8696
2010-12-31,0.7018
2011-01-03,3.5192
2011-01-04,-0.3702
2011-01-05,-0.3378
2011-01-06,1.0169
2011-01-07,0.5034
2011-01-10,0.1002
2011-01-11,1.5344
2011-01-12,1.8397000000000001
2011-01-13,-1.6258
2011-01-14,1.1276
2011-01-18,0.4864
2011-01-19,-0.5159
2011-01-20,-2.5300000000000002
2011-01-21,0.1997
2011-01-24,-1.1956
2011-01-25,1.0622
2011-01-26,0.2794
2011-01-27,-1.8904999999999998
2011-01-28,1.5889
2011-01-31,0.4992
2011-02-01,1.1916
2011-02-02,1.3388
2011-02-03,1.8434
2011-02-04,-0.4054
2011-02-07,1.1078999999999999
2011-02-08,-1.3854
2011-02-09,-0.3831
2011-02-10,-3.4584
2011-02-11,-0.4393
2011-02-14,0.0849
2011-02-15,0.39
2011-02-16,1.8041
2011-02-17,1.1814
2011-02-18,0.9294
2011-02-22,-0.4659
2011-02-23,2.4812
2011-02-24,0.0956
2011-02-25,0.1591
2011-02-28,-1.9066
2011-03-01,1.069
2011-03-02,-1.0577
2011-03-03,-1.2634
2011-03-04,-1.2631000000000001
2011-03-07,1.0135
2011-03-08,-0.3285
2011-03-09,0.2966
2011-03-10,-0.4607
2011-03-11,-0.0661
2011-03-14,-1.0586
2011-03-15,0.3343
2011-03-16,1.6661000000000001
2011-03-17,1.1799
2011-03-18,-1.4577
2011-03-21,0.2959
2011-03-22,-0.8194
2011-03-23,-0.033
2011-03-24,0.3636
2011-03-25,0.0333
2011-03-28,0.0654
2011-03-29,1.1517
2011-03-30,-0.1561
2011-03-31,-1.1469
2011-04-01,1.7139
2011-04-04,1.7498
2011-04-05,0.0
2011-04-06,-0.7643
2011-04-07,-0.353
2011-04-08,0.0
2011-04-11,-2.5443
2011-04-12,0.4296
2011-04-13,0.6252
2011-04-14,-0.4578
2011-04-15,0.3285
2011-04-18,-1.4407
2011-04-19,0.4988
2011-04-20,0.7533
2011-04-21,0.5643
2011-04-25,-0.4568
2011-04-26,-0.0328
2011-04-27,2.9836
2011-04-28,-0.2547
2011-04-29,0.5426
2011-05-02,3.4920999999999998
2011-05-03,0.3067
2011-05-04,2.4465
2011-05-05,-4.209
2011-05-06,3.9265
2011-05-09,-0.2099
2011-05-10,2.1334
2011-05-11,-4.2365
2011-05-12,-1.4456
2011-05-13,1.0204
2011-05-16,-3.7563
2011-05-17,2.1646
2011-05-18,1.1236
2011-05-19,0.6667
2011-05-20,3.7212
2011-05-23,-2.9188
2011-05-24,2.3489
2011-05-25,2.5704000000000002
2011-05-26,0.358
2011-05-27,-1.2782
2011-05-31,2.3788
2011-06-01,-1.0588
2011-06-02,-0.2374
2011-06-03,0.4823
2011-06-06,-0.6702
2011-06-07,-1.7495
2011-06-08,0.3039
2011-06-09,1.4844
2011-06-10,-0.0896
2011-06-13,0.986
2011-06-14,0.0
2011-06-15,1.0355
2011-06-16,-0.5857
2011-06-17,-0.648
2011-06-20,-1.8856000000000002
2011-06-21,1.3477000000000001
2011-06-22,-0.9243
2011-06-23,-0.5718
2011-06-24,-1.8159999999999998
2011-06-27,-2.2195
2011-06-28,-0.2837
2011-06-29,2.3396
2011-06-30,1.9154
2011-07-01,0.0
2011-07-05,0.2425
2011-07-06,0.9979
2011-07-07,1.1572
2011-07-08,-0.404
2011-07-11,-0.4458
2011-07-12,0.1791
2011-07-13,-1.1621
2011-07-14,0.1507
2011-07-15,0.7405
2011-07-18,0.6813
2011-07-19,0.1662
2011-07-20,0.563
2011-07-21,-0.1768
2011-07-22,0.0325
2011-07-25,-0.1829
2011-07-26,-0.204
2011-07-27,-2.2512
2011-07-28,-3.0303
2011-07-29,0.9187
2011-08-01,4.5395
2011-08-02,0.4147
2011-08-03,-0.059
2011-08-04,0.3542
2011-08-05,-0.1471
2011-08-08,-8.5125
2011-08-09,3.0264
2011-08-10,-0.2281
2011-08-11,0.9066
2011-08-12,2.5397
2011-08-15,1.9567
2011-08-16,-2.4353
2011-08-17,1.2138
2011-08-18,-0.9533
2011-08-19,1.3971
2011-08-22,0.6124
2011-08-23,1.0043
2011-08-24,-0.241
2011-08-25,-1.7819
2011-08-26,0.7688
2011-08-29,1.007
2011-08-30,0.6949
2011-08-31,1.0201
2011-09-01,-4.3926
2011-09-02,-0.5933
2011-09-06,-1.6562999999999999
2011-09-07,0.7309
2011-09-08,0.5994
2011-09-09,0.0125
2011-09-12,-0.6083
2011-09-13,0.9464
2011-09-14,0.0313
2011-09-15,-0.0312
2011-09-16,3.1875
2011-09-19,-3.1193
2011-09-20,-1.5005
2011-09-21,0.1587
2011-09-22,-0.5387
2011-09-23,-0.0446
2011-09-26,-0.2104
2011-09-27,0.7669
2011-09-28,-0.1779
2011-09-29,0.3683
2011-09-30,-0.8858
2011-10-03,-2.6173
2011-10-04,-3.8151
2011-10-05,1.7856
2011-10-06,1.7744
2011-10-07,0.0066
2011-10-10,1.1118
2011-10-11,0.1627
2011-10-12,0.7795
2011-10-13,2.2559
2011-10-14,2.7419000000000002
2011-10-17,-0.9202
2011-10-18,-0.3715
2011-10-19,-1.1793
2011-10-20,2.1048999999999998
2011-10-21,-0.3353
2011-10-24,0.275
2011-10-25,0.6163
2011-10-26,-0.3063
2011-10-27,0.2765
2011-10-28,0.7966
2011-10-31,0.5771
2011-11-01,-0.3169
2011-11-02,0.0455
2011-11-03,-0.2303
2011-11-04,0.2308
2011-11-07,1.5152
2011-11-08,0.4776
2011-11-09,-0.4456
2011-11-10,1.88
2011-11-11,-1.1045
2011-11-14,0.6942
2011-11-15,0.4197
2011-11-16,-0.1672
2011-11-17,-2.5236
2011-11-18,-4.3313
2011-11-21,-2.8152
2011-11-22,1.7816
2011-11-23,-0.1621
2011-11-25,2.6299
2011-11-28,2.0879
2011-11-29,-2.4341
2011-11-30,-2.3265000000000002
2011-12-01,1.4567999999999999
2011-12-02,0.9551
2011-12-05,0.6413
2011-12-06,0.2835
2011-12-07,-0.6602
2011-12-08,1.2666
2011-12-09,1.626
2011-12-12,0.2462
2011-12-13,-1.2584
2011-12-14,-4.1965
2011-12-15,0.7787
2011-12-16,0.5006
2011-12-19,-0.2643
2011-12-20,0.1827
2011-12-21,-1.4102999999999999
2011-12-22,2.3415
2011-12-23,-1.9701
2011-12-27,-1.1345
2011-12-28,1.9672
2011-12-29,3.9871
2011-12-30,0.5566
2012-01-03,0.861
2012-01-04,0.4569
2012-01-05,-0.3638
2012-01-06,1.4925
2012-01-09,-0.3601
2012-01-10,-0.2108
2012-01-11,0.5131
2012-01-12,-2.7628
2012-01-13,-2.2854
2012-01-17,-0.4425
2012-01-18,-0.9206
2012-01-19,0.6729
2012-01-20,0.6365
2012-01-23,0.4428
2012-01-24,2.5819
2012-01-25,-0.2455
2012-01-26,-0.5538
2012-01-27,-1.2995
2012-01-30,0.3762
2012-01-31,0.6871
2012-02-01,0.2792
2012-02-02,0.4949
2012-02-03,0.831
2012-02-06,0.6105
2012-02-07,-0.3034
2012-02-08,-0.4869
2012-02-09,0.9174
2012-02-10,-0.9091
2012-02-13,1.3761
2012-02-14,0.0
2012-02-15,-0.2112
2012-02-16,-1.0179
2012-02-17,0.3116
2012-02-21,0.5902
2012-02-22,-0.5559
2012-02-23,-0.3913
2012-02-24,1.3506
2012-02-27,0.5931
2012-02-28,0.2446
2012-02-29,-0.4576
2012-03-01,0.0919
2012-03-02,0.3368
2012-03-05,-2.0446
2012-03-06,-0.2181
2012-03-07,1.2176
2012-03-08,-1.3757
2012-03-09,0.6755
2012-03-12,-0.5592
2012-03-13,0.4686
2012-03-14,0.3731
2012-03-15,0.1549
2012-03-16,-0.4025
2012-03-19,-0.6207
2012-03-20,0.875
2012-03-21,-0.0929
2012-03-22,0.2481
2012-03-23,-0.897
2012-03-26,0.1561
2012-03-27,0.6357
2012-03-28,0.3902
2012-03-29,-0.3085
2012-03-30,1.4233
2012-04-02,0.3356
2012-04-03,-1.1858
2012-04-04,1.0154
2012-04-05,1.0966
2012-04-09,-0.5182
2012-04-10,-0.6905
2012-04-11,1.0979
2012-04-12,-0.8748
2012-04-13,0.0304
2012-04-16,-0.9735
2012-04-17,-0.4608
2012-04-18,0.5741
2012-04-19,0.3437
2012-04-20,-0.1774
2012-04-23,-0.3676
2012-04-24,-0.0923
2012-04-25,0.4309
2012-04-26,0.3678
2012-04-27,-1.0382
2012-04-30,2.0981
2012-05-01,1.7226
2012-05-02,-0.1812
2012-05-03,-0.2976
2012-05-04,-2.1463
2012-05-07,2.1354
2012-05-08,-0.0299
2012-05-09,2.1213
2012-05-10,0.2388
2012-05-11,-1.5485
2012-05-14,-0.9377
2012-05-15,0.6718
2012-05-16,-4.7012
2012-05-17,-0.5411
2012-05-18,-2.432
2012-05-21,0.7871
2012-05-22,1.4644
2012-05-23,-2.0205
2012-05-24,-0.1637
2012-05-25,0.8197
2012-05-29,-0.6179
2012-05-30,-2.4215
2012-05-31,0.7713
2012-06-01,-0.2662
2012-06-04,-3.2699
2012-06-05,-3.7599
2012-06-06,3.2366
2012-06-07,0.684
2012-06-08,0.4483
2012-06-11,-0.4463
2012-06-12,1.0
2012-06-13,-0.137
2012-06-14,-0.8538
2012-06-15,0.3103
2012-06-18,0.8029
2012-06-19,2.1018
2012-06-20,-0.2008
2012-06-21,-3.507
2012-06-22,-1.5676999999999999
2012-06-25,-3.8795
2012-06-26,-0.1063
2012-06-27,3.0821
2012-06-28,-0.32
2012-06-29,0.4643
2012-07-02,1.2086999999999999
2012-07-03,1.8616000000000001
2012-07-05,0.5517
2012-07-06,-0.6876
2012-07-09,1.0377
2012-07-10,0.0854
2012-07-11,-1.3147
2012-07-12,-1.3495
2012-07-13,-0.436
2012-07-16,1.213
2012-07-17,0.8702
2012-07-18,1.0007
2012-07-19,-0.5125
2012-07-20,0.1374
2012-07-23,3.6694
2012-07-24,0.0662
2012-07-25,0.8264
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,1.4754
2012-07-31,0.4847
2012-08-01,0.0772
2012-08-02,-1.2659
2012-08-03,0.7045
2012-08-06,0.7222
2012-08-07,1.5399
2012-08-08,0.5055
2012-08-09,-0.0962
2012-08-10,-1.2833
2012-08-13,-2.1124
2012-08-14,0.3652
2012-08-15,-0.7939
2012-08-16,-1.6005
2012-08-17,0.6438
2012-08-20,0.0
2012-08-21,-2.6936
2012-08-22,-1.3837
2012-08-23,1.2276
2012-08-24,0.4506
2012-08-27,-2.0014
2012-08-28,2.0423
2012-08-29,-0.7246
2012-08-30,0.0348
2012-08-31,-0.6254
2012-09-04,-1.4685000000000001
2012-09-05,-0.4968
2012-09-06,-0.2967
2012-09-07,0.3333
2012-09-10,-0.0642
2012-09-11,0.5636
2012-09-12,-0.4966
2012-09-13,0.107
2012-09-14,1.1901
2012-09-17,1.0059
2012-09-18,-0.8711
2012-09-19,-0.1757
2012-09-20,1.0911
2012-09-21,-0.5181
2012-09-24,-0.144
2012-09-25,-0.0701
2012-09-26,-1.4035
2012-09-27,0.847
2012-09-28,0.5364
2012-10-01,0.0351
2012-10-02,0.0
2012-10-03,-0.4561
2012-10-04,1.0504
2012-10-05,-0.2721
2012-10-08,-0.2448
2012-10-09,-0.3156
2012-10-10,0.5634
2012-10-11,-0.5603
2012-10-12,0.0703
2012-10-15,0.246
2012-10-16,0.2805
2012-10-17,0.4545
2012-10-18,0.2715
2012-10-19,-1.5897999999999999
2012-10-22,0.3527
2012-10-23,-1.2302
2012-10-24,0.1779
2012-10-25,0.1776
2012-10-26,0.7673
2012-10-31,-0.6207
2012-11-01,-0.1771
2012-11-02,0.2128
2012-11-05,-1.5925
2012-11-06,0.1794
2012-11-07,-0.1077
2012-11-08,-0.2157
2012-11-09,0.4323
2012-11-12,-0.8967
2012-11-13,-4.1983
2012-11-14,-4.1556
2012-11-15,-2.2526
2012-11-16,-1.0288
2012-11-19,-4.2827
2012-11-20,5.4301
2012-11-21,1.2772999999999999
2012-11-23,3.2954
2012-11-26,-0.8271
2012-11-27,-4.17
2012-11-28,-2.8181000000000003
2012-11-29,3.3262
2012-11-30,2.3525
2012-12-03,-2.1371
2012-12-04,-2.5958
2012-12-05,0.8037
2012-12-06,-1.4268
2012-12-07,1.8306
2012-12-10,-0.7525
2012-12-11,-0.0421
2012-12-12,0.5057
2012-12-13,-2.7254
2012-12-14,-0.7759
2012-12-17,-0.7385
2012-12-18,-0.3501
2012-12-19,-2.2837
2012-12-20,-0.2247
2012-12-21,-0.4505
2012-12-24,-1.086
2012-12-26,0.4575
2012-12-27,-0.7286
2012-12-28,0.2752
2012-12-31,2.699
2013-01-02,0.6682
2013-01-03,-1.3717
2013-01-04,2.6917999999999997
2013-01-07,0.6553
2013-01-08,1.8662999999999998
2013-01-09,4.3886
2013-01-10,-2.1633
2013-01-11,1.7105000000000001
2013-01-14,0.6973
2013-01-15,0.8554
2013-01-16,-0.0808
2013-01-17,0.0808
2013-01-18,0.7674
2013-01-22,1.8035999999999999
2013-01-23,1.2205
2013-01-24,-0.9724
2013-01-25,-0.4321
2013-01-28,0.5917
2013-01-29,0.3137
2013-01-30,-2.2674
2013-01-31,2.48
2013-02-01,4.0593
2013-02-04,-0.7502
2013-02-05,0.5291
2013-02-06,-0.0376
2013-02-07,-2.5574
2013-02-08,2.6245000000000003
2013-02-11,0.9407
2013-02-12,0.5957
2013-02-13,-1.2963
2013-02-14,0.2302
2013-02-15,-3.5605
2013-02-19,-3.4538
2013-02-20,-1.6859
2013-02-21,-0.3764
2013-02-22,-1.2594
2013-02-25,0.3827
2013-02-26,-0.1694
2013-02-27,-0.9334
2013-02-28,2.7837
2013-03-01,1.4583
2013-03-04,0.6982
2013-03-05,-1.7128999999999999
2013-03-06,1.5768
2013-03-07,-0.0817
2013-03-08,1.4309
2013-03-11,3.7082
2013-03-12,-0.0777
2013-03-13,1.5169000000000001
2013-03-14,-1.9157
2013-03-15,-1.25
2013-03-18,-0.4351
2013-03-19,1.1124
2013-03-20,-1.9646
2013-03-21,0.1603
2013-03-22,-0.8804
2013-03-25,-1.4534
2013-03-26,0.2458
2013-03-27,-0.5313
2013-03-28,-0.3698
2013-04-01,0.9485
2013-04-02,0.0817
2013-04-03,-0.0816
2013-04-04,0.4493
2013-04-05,0.8133
2013-04-08,-0.1533
2013-04-09,-0.3063
2013-04-10,-1.0787
2013-04-11,0.2048
2013-04-12,-1.2265
2013-04-15,0.0414
2013-04-16,0.2069
2013-04-17,-1.2799
2013-04-18,0.5437
2013-04-19,0.8735
2013-04-22,-1.1657
2013-04-23,-0.1145
2013-04-24,-0.0412
2013-04-25,0.4184
2013-04-26,-0.0421
2013-04-29,-0.8368
2013-04-30,3.7827
