ticker,DGEN US Equity
2012-06-13,-21.0526
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-6.6667
2012-06-19,7.1429
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-20.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-25.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,205.5556
2012-07-16,-67.2727
2012-07-17,38.8889
2012-07-18,0.0
2012-07-19,-56.0
2012-07-20,127.2727
2012-07-23,0.0
2012-07-24,0.0
2012-07-26,-20.0
2012-07-27,-5.625
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,5.9603
2012-08-07,0.0
2012-08-08,50.0
2012-08-09,33.3333
2012-08-10,0.0
2012-08-13,-12.5
2012-08-14,14.2857
2012-08-15,0.0
2012-08-16,-74.2188
2012-08-17,287.8788
2012-08-20,0.0
2012-08-21,-60.0
2012-08-22,149.2188
2012-08-23,0.0
2012-08-24,-24.7649
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-3.3333
2012-09-04,3.4483
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-33.3333
2012-09-11,50.0
2012-09-12,0.0
2012-09-13,-33.3333
2012-09-14,50.0
2012-09-17,0.0
2012-09-18,-6.6667
2012-09-19,0.0
2012-09-20,7.1429
2012-09-21,0.0
2012-09-24,-33.3333
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,99.375
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.3135
2012-10-17,0.0
2012-10-18,-69.6875
2012-10-19,312.3711
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-10.0
2012-11-27,11.1111
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-40.0
2012-12-11,16.6667
2012-12-12,14.2857
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-25.0
2012-12-19,33.3333
2012-12-20,0.0
2012-12-21,25.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-40.0
2012-12-31,66.6667
2013-01-02,0.0
2013-01-03,-0.25
2013-01-04,0.2506
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-20.0
2013-01-25,25.0
2013-01-28,-4.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,4.1667
2013-02-04,-26.75
2013-02-05,33.7884
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,-8.1633
2013-02-28,8.8889
2013-03-01,-4.0816
2013-03-04,0.0
2013-03-05,-6.383
2013-03-06,6.8182
2013-03-07,0.0
2013-03-08,-0.266
2013-03-11,0.2667
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,0.0
2013-03-27,-0.266
2013-03-28,0.2667
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-0.266
2013-04-04,0.2667
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-14.8936
2013-05-24,17.5
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-14.8936
2013-06-07,17.5
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,-14.8936
2013-06-21,12.5
2013-06-24,-55.5556
2013-06-25,25.0
2013-06-26,-60.0
2013-06-27,340.0
2013-06-28,2.2727
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,-44.4444
2013-07-15,80.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-11.1111
2013-07-26,12.5
2013-07-29,-11.1111
2013-07-30,0.0
2013-07-31,12.5
2013-08-01,-11.1111
2013-08-02,12.5
2013-08-09,-53.3333
2013-08-13,90.4762
2013-08-15,12.5
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-11.1111
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-09,-17.5
2013-09-10,21.2121
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-20.0
2013-09-16,25.0
2013-09-17,12.5
2013-09-19,-11.1111
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,12.5
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-11.1111
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-62.5
2013-10-23,166.6667
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-12.5
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,14.2857
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-2.5
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-88.4615
2013-11-27,766.6667
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-23.0769
2013-12-09,0.0
2013-12-10,-62.9167
2013-12-11,169.6629
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-33.3333
2013-12-17,0.0
2013-12-18,25.0
2013-12-19,-60.0
2013-12-20,100.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-5.0
2013-12-30,-73.6842
2013-12-31,300.0
2014-01-02,-49.0625
2014-01-06,96.319
2014-01-08,0.0
2014-01-09,-49.375
2014-01-14,28.3951
2014-01-15,53.8462
2014-01-17,-62.5
2014-01-22,166.6667
2014-01-23,0.0
2014-01-27,-10.9375
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,12.2807
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-75.0
2014-04-15,0.0
2014-04-16,-37.5
2014-04-17,220.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,50.0
2014-04-30,-33.3333
2014-05-01,0.0
2014-05-06,-68.75
2014-05-07,540.0
2014-05-08,-84.375
2014-05-09,220.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-1.875
2014-05-15,-8.2803
2014-05-16,-11.1111
2014-05-19,8.5938
2014-05-20,3.5971
2014-05-21,0.0
2014-05-22,-16.6667
2014-05-23,13.3333
2014-05-27,-5.8824
2014-05-29,-67.1875
2014-05-30,0.0
2014-06-02,19.0476
2014-06-04,0.0
2014-06-10,12.0
2014-06-11,42.8571
2014-06-12,-32.5
2014-06-17,48.1481
2014-06-18,100.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-66.25
2014-06-24,196.2963
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,45.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-31.0345
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,45.0
2014-07-16,-3.4483
2014-07-17,0.0
2014-07-18,-8.0357
2014-07-21,8.7379
2014-07-22,-1.3393
2014-07-24,0.0
2014-07-25,-6.7873
2014-07-28,0.9709
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,23.0769
2014-08-05,56.25
2014-08-06,-42.5
2014-08-07,73.913
2014-08-08,0.0
2014-08-11,249.5
2014-08-12,-88.5551
2014-08-13,150.0
2014-08-14,-20.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-0.9375
2014-08-20,0.9464
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-0.625
2014-08-26,0.6289
2014-08-27,-0.9375
2014-08-28,0.0
2014-08-29,0.9464
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-10.9375
2014-09-09,-1.7544
2014-09-10,-54.2857
2014-09-11,-42.1875
2014-09-12,-13.5135
2014-09-18,-25.0
2014-09-19,37.5
2014-09-22,324.2424
2014-09-23,-6.4286
2014-09-24,0.0
2014-09-26,0.0
2014-09-29,6.1068999999999996
2014-09-30,0.7194
2014-10-01,-6.4286
2014-10-02,-12.5954
2014-10-03,0.4367
2014-10-06,3.4783
2014-10-07,-66.3866
2014-10-09,196.25
2014-10-10,-33.3333
2014-10-13,41.7722
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,87.0536
2014-10-20,-43.1981
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-66.3866
2014-10-29,0.0
2014-10-30,197.5
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-1.2605
2014-11-05,0.8511
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,10.5485
2014-11-11,8.7786
2014-11-12,-69.8246
2014-11-13,231.3953
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-0.7018
2014-11-21,-59.364
2014-11-24,0.0
2014-12-02,147.8261
2014-12-03,-1.0526
2014-12-04,-0.7092
2014-12-05,0.0
2014-12-08,-0.7143
2014-12-09,0.7194
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,13.2143
2014-12-15,-11.041
2014-12-16,0.0
2014-12-17,6.7376000000000005
2014-12-18,59.4684
2014-12-19,0.0
2014-12-22,-18.75
2014-12-23,0.5128
2014-12-24,-0.5102
2014-12-26,2.5641
2014-12-30,-24.0
2014-12-31,45.7237
2015-01-02,-46.9526
2015-01-05,14.4681
2015-01-06,64.3123
2015-01-07,-28.733
2015-01-08,20.9524
2015-01-09,17.5853
2015-01-12,-29.2411
2015-01-13,21.1356
2015-01-14,-4.1667
2015-01-16,-39.6739
2015-01-20,65.7658
2015-01-21,-13.587
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.6289
2015-01-27,-0.625
2015-01-28,0.0
2015-01-29,15.0943
2015-01-30,0.5464
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,-13.0435
2015-02-06,19.0625
2015-02-09,-26.5092
2015-02-10,35.3571
2015-02-11,2.9024
2015-02-12,6.6667
2015-02-13,-3.8462
2015-02-17,-4.0
2015-02-18,3.6458
2015-02-19,0.5025
2015-02-20,-20.0
2015-02-23,25.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-0.5
2015-03-02,-0.2513
2015-03-03,-19.3955
2015-03-04,0.0
2015-03-05,-30.0
2015-03-06,42.8571
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-0.625
2015-03-25,0.0
2015-03-26,0.6289
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-0.625
2015-04-06,-2.5157
2015-04-07,0.6452
2015-04-08,-26.2821
2015-04-09,39.1304
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-0.625
2015-04-17,0.6289
2015-04-20,-0.625
2015-04-21,0.6289
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-0.625
2015-04-28,0.6289
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-50.0
2015-05-07,0.0
2015-05-08,1.25
2015-05-20,0.0
2015-06-08,-1.2346
2015-06-12,100.0
2015-06-15,0.0
2015-06-16,-0.625
2015-06-17,0.6289
2015-06-18,-0.625
2015-06-19,0.6289
2015-06-23,0.0
2015-06-24,-3.125
2015-06-25,-0.3226
2015-06-26,0.3236
2015-06-29,0.0
2015-06-30,-0.3226
2015-07-01,-7.4434000000000005
2015-07-02,8.3916
2015-07-06,0.0
2015-07-07,-0.3226
2015-07-08,0.3236
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-0.3226
2015-07-16,0.0
2015-07-17,1.9417
2015-07-20,0.0
2015-07-22,-9.2063
2015-07-23,0.0
2015-07-24,0.6993
2015-07-27,-0.6944
2015-07-28,0.6993
2015-07-29,-0.6944
2015-07-30,-0.3497
2015-07-31,0.0
2015-08-03,-2.4561
2015-08-04,-0.3597
2015-08-05,-44.4043
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,80.5195
2015-08-21,-44.6043
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,71.4286
2015-09-09,4.9242
2015-09-10,0.0
2015-09-11,-27.0758
2015-09-14,5.9406
2015-09-15,0.9346
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-2.3148
2015-09-21,0.0
2015-09-22,0.9479
2015-09-24,-0.939
2015-09-30,-23.6967
2015-10-01,-40.3727
2015-10-02,85.4167
2015-10-06,-50.5618
2015-10-07,9.0909
2015-10-15,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-16,0.0
2015-11-23,0.0
2015-12-03,6.25
2015-12-07,-5.8824
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-15,-16.6667
2016-01-19,0.0
2016-02-09,200.0
2016-03-04,0.0
2016-03-23,-99.1667
2016-03-24,11900.0
2016-04-04,-66.6667
2016-04-05,200.0
2016-04-26,-99.1667
2016-04-29,11100.0
2016-05-02,7.1429
2016-05-10,-60.0
2016-05-11,-66.6667
2016-06-02,-50.0
2016-07-11,18.75
2016-07-19,-15.7895
2016-07-27,112.5
2016-08-01,-5.8824
2016-08-15,-50.0
2016-09-22,0.0
2016-09-28,0.0
2016-10-18,-87.5
2016-11-23,7900.0
2016-12-28,-98.75
2017-01-30,0.0
2017-02-07,0.0
2017-08-16,300.0
2017-09-11,0.0
2017-10-20,-80.0
2017-11-14,1900.0
2017-11-16,-45.0
2017-11-21,0.0
2017-11-27,0.0
2017-11-30,-9.0909
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-99.8
2018-01-08,4900.0
2018-01-16,0.0
2018-02-16,900.0
2018-03-21,0.0
2018-05-16,-99.9
2018-05-24,99900.0003
2018-05-31,0.0
2018-07-03,0.0
2018-07-26,-97.0
2018-07-30,233.3333
2018-07-31,0.0
2018-09-26,100.0
2018-11-07,150.0
2018-11-14,-40.0
2018-11-19,66.6667
2018-12-13,0.0
2018-12-27,-60.0
2019-01-24,-95.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-29,0.0
2019-07-08,0.0
2019-10-23,9900.0
2019-10-25,-99.0
2019-12-06,0.0
2019-12-17,9900.0
2019-12-18,-90.0
2020-01-07,-90.0
2020-02-12,0.0
2020-02-27,900.0
2020-03-11,900.0
2020-04-29,0.0
2020-05-15,900.0
2020-05-28,-99.0
2020-07-31,900.0
