ticker,DAKT US Equity
2008-10-21,0.3943
2008-10-22,-13.6685
2008-10-23,-8.7352
2008-10-24,-7.2782
2008-10-27,1.8279999999999998
2008-10-28,6.7582
2008-10-29,-0.2967
2008-10-30,4.5635
2008-10-31,-5.5028
2008-11-03,1.4056
2008-11-04,4.5545
2008-11-05,-4.1667
2008-11-06,-12.5494
2008-11-07,3.2768
2008-11-10,-2.8446
2008-11-11,-7.6577
2008-11-12,-2.561
2008-11-13,6.383
2008-11-14,-7.6471
2008-11-17,-11.465
2008-11-18,-5.6115
2008-11-19,-0.6098
2008-11-20,-2.6074
2008-11-21,-1.8898000000000001
2008-11-24,8.5072
2008-11-25,19.8225
2008-11-26,12.592600000000001
2008-11-28,-0.1096
2008-12-01,-9.549900000000001
2008-12-02,6.3107
2008-12-03,-2.0548
2008-12-04,-3.38
2008-12-05,9.2883
2008-12-08,0.1104
2008-12-09,1.2128
2008-12-10,0.7625
2008-12-11,-3.1351
2008-12-12,0.4464
2008-12-15,-8.5556
2008-12-16,7.0474
2008-12-17,5.2213
2008-12-18,-1.1865999999999999
2008-12-19,-0.4367
2008-12-22,0.5482
2008-12-23,-0.4362
2008-12-24,-4.1621
2008-12-26,1.7143000000000002
2008-12-29,0.1124
2008-12-30,1.459
2008-12-31,3.5398
2009-01-02,5.1282
2009-01-05,1.2195
2009-01-06,6.2249
2009-01-07,-6.0491
2009-01-08,1.5091
2009-01-09,-5.55
2009-01-12,-0.3148
2009-01-13,2.7368
2009-01-14,-3.8933999999999997
2009-01-15,0.7463
2009-01-16,-0.8466
2009-01-20,-3.9488
2009-01-21,7.3333
2009-01-22,-9.5238
2009-01-23,2.746
2009-01-26,-2.4499
2009-01-27,2.968
2009-01-28,2.5499
2009-01-29,-5.6216
2009-01-30,-1.1455
2009-02-02,0.8111
2009-02-03,1.6092
2009-02-04,-1.9231
2009-02-05,-0.5767
2009-02-06,0.348
2009-02-09,-2.3121
2009-02-10,-1.7751000000000001
2009-02-11,1.4458
2009-02-12,1.0689
2009-02-13,0.235
2009-02-17,-0.7034
2009-02-18,0.5903
2009-02-19,0.1174
2009-02-20,-6.4478
2009-02-23,-2.1303
2009-02-24,-7.6825
2009-02-25,-6.1026
2009-02-26,-3.9882
2009-02-27,5.5385
2009-03-02,-4.519
2009-03-03,-2.5954
2009-03-04,1.2539
2009-03-05,-4.7988
2009-03-06,1.7886
2009-03-09,-4.4728
2009-03-10,6.3545
2009-03-11,-3.4591
2009-03-12,3.9088000000000003
2009-03-13,2.8213
2009-03-16,0.1524
2009-03-17,5.3272
2009-03-18,1.1561
2009-03-19,2.4286
2009-03-20,-5.7183
2009-03-23,7.1006
2009-03-24,-4.1436
2009-03-25,-1.4409
2009-03-26,1.6082
2009-03-27,-1.295
2009-03-30,-3.207
2009-03-31,-1.3554
2009-04-01,0.916
2009-04-02,11.4977
2009-04-03,6.7843
2009-04-06,-2.7954
2009-04-07,1.1764999999999999
2009-04-08,-0.1292
2009-04-09,11.642900000000001
2009-04-13,-6.489
2009-04-14,-5.3284
2009-04-15,0.6545
2009-04-16,5.7217
2009-04-17,2.46
2009-04-20,-8.1633
2009-04-21,10.3268
2009-04-22,1.7772999999999999
2009-04-23,-0.4657
2009-04-24,2.1053
2009-04-27,0.0
2009-04-28,-0.3436
2009-04-29,5.7471
2009-04-30,-1.7391
2009-05-01,-0.885
2009-05-04,8.0357
2009-05-05,0.4132
2009-05-06,-1.5432000000000001
2009-05-07,-8.7774
2009-05-08,4.4674
2009-05-11,1.0965
2009-05-12,-1.9523000000000001
2009-05-13,-7.5221
2009-05-14,0.1196
2009-05-15,2.6284
2009-05-18,0.6985
2009-05-19,0.1156
2009-05-20,3.8106
2009-05-21,-7.119
2009-05-22,-0.3593
2009-05-26,8.0529
2009-05-27,-4.0044
2009-05-28,-2.2016
2009-05-29,1.5403
2009-06-01,7.5846
2009-06-02,-13.0152
2009-06-03,-10.9726
2009-06-04,2.2409
2009-06-05,1.0274
2009-06-08,0.4121
2009-06-09,4.788
2009-06-10,-0.6527
2009-06-11,2.1025
2009-06-12,-0.2574
2009-06-15,-4.2581
2009-06-16,-1.3477000000000001
2009-06-17,4.918
2009-06-18,-0.7813
2009-06-19,-1.0499
2009-06-22,-2.5199
2009-06-23,-2.7211
2009-06-24,0.979
2009-06-25,3.1856
2009-06-26,2.2819
2009-06-29,-1.706
2009-06-30,2.8037
2009-07-01,2.8571
2009-07-02,-5.303
2009-07-06,-1.7332999999999998
2009-07-07,-1.3569
2009-07-08,-0.5502
2009-07-09,-2.213
2009-07-10,1.9802
2009-07-13,1.6644
2009-07-14,0.6821
2009-07-15,2.168
2009-07-16,6.366
2009-07-17,1.6209
2009-07-20,1.1043
2009-07-21,0.2427
2009-07-22,-0.1211
2009-07-23,3.6364
2009-07-24,2.3392
2009-07-27,-0.5714
2009-07-28,-1.6092
2009-07-29,-3.0374
2009-07-30,2.4096
2009-07-31,-1.4118
2009-08-03,1.1933
2009-08-04,1.8868
2009-08-05,-2.4306
2009-08-06,-0.4745
2009-08-07,3.6949
2009-08-10,1.7241
2009-08-11,-0.113
2009-08-12,1.9231
2009-08-13,0.333
2009-08-14,-3.7611
2009-08-17,-2.8736
2009-08-18,4.497
2009-08-19,1.4723
2009-08-20,2.3437
2009-08-21,-1.6358000000000001
2009-08-24,-1.4412
2009-08-25,-4.6119
2009-08-26,-2.7123
2009-08-27,0.4848
2009-08-28,-0.965
2009-08-31,-1.7052
2009-09-01,-2.4783
2009-09-02,-0.6353
2009-09-03,1.5345
2009-09-04,1.0076
2009-09-08,-0.4988
2009-09-09,0.2506
2009-09-10,-0.625
2009-09-11,-1.2579
2009-09-14,1.2739
2009-09-15,2.5157
2009-09-16,3.3129
2009-09-17,-1.1876
2009-09-18,-2.524
2009-09-21,-1.4797
2009-09-22,-0.3755
2009-09-23,0.5025
2009-09-24,0.625
2009-09-25,1.6149
2009-09-28,3.912
2009-09-29,0.2353
2009-09-30,0.5869
2009-10-01,-2.217
2009-10-02,-0.2387
2009-10-05,0.4785
2009-10-06,3.3333
2009-10-07,-0.4608
2009-10-08,2.1991
2009-10-09,-1.1325
2009-10-12,0.3436
2009-10-13,-1.1416
2009-10-14,2.4249
2009-10-15,1.4656
2009-10-16,-1.8889
2009-10-19,0.5663
2009-10-20,-3.7161999999999997
2009-10-21,-1.5205
2009-10-22,-3.0879
2009-10-23,-2.8186
2009-10-26,-1.8916
2009-10-27,-0.5141
2009-10-28,-4.6512
2009-10-29,2.3035
2009-10-30,-0.3974
2009-11-02,2.6596
2009-11-03,2.8497
2009-11-04,-4.1562
2009-11-05,7.2273
2009-11-06,0.1225
2009-11-09,3.672
2009-11-10,-0.4723
2009-11-11,-1.4235
2009-11-12,-4.0915
2009-11-13,1.1292
2009-11-16,2.9777
2009-11-17,-0.4819
2009-11-18,0.3632
2009-11-19,-3.2569
2009-11-20,0.6234
2009-11-23,3.9653
2009-11-24,-0.2384
2009-11-25,2.8674
2009-11-27,-4.065
2009-11-30,2.5423999999999998
2009-12-01,2.7155
2009-12-02,1.6092
2009-12-03,-2.1493
2009-12-04,1.7341
2009-12-07,-0.4545
2009-12-08,0.9132
2009-12-09,0.1131
2009-12-10,0.678
2009-12-11,0.7856
2009-12-14,0.2227
2009-12-15,-0.1111
2009-12-16,1.0011
2009-12-17,-1.7621
2009-12-18,0.5605
2009-12-21,0.3344
2009-12-22,2.2222
2009-12-23,-0.6522
2009-12-24,0.3282
2009-12-28,-1.0905
2009-12-29,1.6538
2009-12-30,0.3254
2009-12-31,-0.4324
2010-01-04,2.7144
2010-01-05,-2.1142
2010-01-06,-0.6479
2010-01-07,0.6522
2010-01-08,3.2397
2010-01-11,-2.1967
2010-01-12,-6.4171
2010-01-13,1.1429
2010-01-14,0.0
2010-01-15,-4.7458
2010-01-19,-0.1186
2010-01-20,-1.6627
2010-01-21,0.6039
2010-01-22,-1.9207999999999998
2010-01-25,-0.7344
2010-01-26,-0.4932
2010-01-27,1.1152
2010-01-28,-2.2059
2010-01-29,-2.1303
2010-02-01,-1.0243
2010-02-02,-0.1294
2010-02-03,-0.5181
2010-02-04,-3.3854
2010-02-05,-0.5391
2010-02-08,-1.897
2010-02-09,1.7955999999999999
2010-02-10,-1.3569
2010-02-11,1.9257
2010-02-12,0.0
2010-02-16,1.3495
2010-02-17,0.3995
2010-02-18,-2.9177999999999997
2010-02-19,1.6393
2010-02-22,0.0
2010-02-23,-2.1505
2010-02-24,7.5549
2010-02-25,-0.5109
2010-02-26,-2.8241
2010-03-01,1.0568
2010-03-02,0.915
2010-03-03,0.6477
2010-03-04,0.3861
2010-03-05,1.7949000000000002
2010-03-08,0.0
2010-03-09,1.6373
2010-03-10,-0.2478
2010-03-11,-0.4969
2010-03-12,2.7466
2010-03-15,0.3645
2010-03-16,0.2421
2010-03-17,-2.4154999999999998
2010-03-18,-1.4851
2010-03-19,-0.2513
2010-03-22,1.2594
2010-03-23,-1.2438
2010-03-24,-2.267
2010-03-25,-1.2887
2010-03-26,1.9582000000000002
2010-03-29,-1.1524
2010-03-30,-1.4249
2010-03-31,0.1314
2010-04-01,-0.2625
2010-04-05,2.2368
2010-04-06,-0.7722
2010-04-07,0.5188
2010-04-08,-0.129
2010-04-09,-0.3876
2010-04-12,0.3891
2010-04-13,-0.5168
2010-04-14,4.2857
2010-04-15,0.0
2010-04-16,1.7435
2010-04-19,0.4896
2010-04-20,4.6285
2010-04-21,0.9313
2010-04-22,4.0369
2010-04-23,2.3282
2010-04-26,-2.2752
2010-04-27,-3.1042
2010-04-28,-1.6018
2010-04-29,3.3721
2010-04-30,-5.8493
2010-05-03,2.27
2010-05-04,-6.7757
2010-05-05,0.3759
2010-05-06,1.4981
2010-05-07,1.968
2010-05-10,4.7045
2010-05-11,-0.9217
2010-05-12,3.1395
2010-05-13,-1.0147
2010-05-14,-2.6196
2010-05-17,2.1053
2010-05-18,-3.0928
2010-05-19,-1.5366
2010-05-20,-3.0012
2010-05-21,-0.7426
2010-05-24,-0.2494
2010-05-25,1.75
2010-05-26,-3.317
2010-05-27,8.8945
2010-05-28,-1.7503
2010-06-01,-4.038
2010-06-02,0.495
2010-06-03,0.8621
2010-06-04,-3.7546
2010-06-07,-2.3153
2010-06-08,-1.4285999999999999
2010-06-09,-0.1318
2010-06-10,6.2665
2010-06-11,2.8913
2010-06-14,1.405
2010-06-15,2.0482
2010-06-16,-0.2361
2010-06-17,0.8284
2010-06-18,-1.9952999999999999
2010-06-21,-3.1138
2010-06-22,-2.225
2010-06-23,0.0
2010-06-24,-1.6435
2010-06-25,3.4704
2010-06-28,-2.6087
2010-06-29,-2.4234999999999998
2010-06-30,-1.9607999999999999
2010-07-01,1.7332999999999998
2010-07-02,0.7864
2010-07-06,-3.5111
2010-07-07,3.3693
2010-07-08,3.781
2010-07-09,1.005
2010-07-12,-0.2488
2010-07-13,4.4888
2010-07-14,1.5513
2010-07-15,-1.1751
2010-07-16,-4.8751
2010-07-19,0.75
2010-07-20,4.3424
2010-07-21,-3.4483
2010-07-22,4.064
2010-07-23,2.8402
2010-07-26,0.6904
2010-07-27,-0.5714
2010-07-28,-3.3333
2010-07-29,2.0214
2010-07-30,-0.6993
2010-08-02,-0.2347
2010-08-03,-0.9412
2010-08-04,0.1188
2010-08-05,-1.7793999999999999
2010-08-06,0.0
2010-08-09,2.5362
2010-08-10,-4.1225
2010-08-11,-5.774
2010-08-12,-0.7823
2010-08-13,-1.8397000000000001
2010-08-16,-0.2677
2010-08-17,4.8322
2010-08-18,-1.7926
2010-08-19,-3.781
2010-08-20,4.336
2010-08-23,1.5584
2010-08-24,17.2634
2010-08-25,0.4362
2010-08-26,0.8686
2010-08-27,6.028
2010-08-30,-5.0761
2010-08-31,-1.4973
2010-09-01,3.4745
2010-09-02,1.4689999999999999
2010-09-03,2.2751
2010-09-07,0.0
2010-09-08,5.0556
2010-09-09,-1.8287
2010-09-10,-0.2941
2010-09-13,2.7532
2010-09-14,-0.4785
2010-09-15,0.7692
2010-09-16,-1.3359
2010-09-17,0.0967
2010-09-20,2.0773
2010-09-21,-3.3602
2010-09-22,-0.1959
2010-09-23,0.0981
2010-09-24,0.6863
2010-09-27,-1.5579
2010-09-28,-1.5826
2010-09-29,-0.5291
2010-09-30,4.4681
2010-10-01,0.4073
2010-10-04,-0.9128
2010-10-05,4.1965
2010-10-06,-2.5540000000000003
2010-10-07,1.1089
2010-10-08,1.2961
2010-10-11,-0.8858
2010-10-12,1.4896
2010-10-13,3.0333
2010-10-14,1.7094
2010-10-15,-2.3343
2010-10-18,5.2581
2010-10-19,-5.5404
2010-10-20,-0.3846
2010-10-21,1.5444
2010-10-22,1.3546
2010-10-25,1.2896
2010-10-26,0.3704
2010-10-27,0.0
2010-10-28,0.0923
2010-10-29,0.6452
2010-11-01,1.0989
2010-11-02,2.4457
2010-11-03,0.3537
2010-11-04,5.1101
2010-11-05,-1.0059
2010-11-08,0.8467
2010-11-09,-0.2519
2010-11-10,1.3468
2010-11-11,-2.3256
2010-11-12,-2.8061
2010-11-15,1.1374
2010-11-16,-2.6817
2010-11-17,10.8444
2010-11-18,1.6840000000000002
2010-11-19,0.0789
2010-11-22,0.4728
2010-11-23,1.4902
2010-11-24,4.9459
2010-11-26,2.651
2010-11-29,-0.8608
2010-11-30,-2.4602
2010-12-01,3.1899
2010-12-02,3.307
2010-12-03,1.7397
2010-12-06,1.9152
2010-12-07,2.2483
2010-12-08,4.2993
2010-12-09,0.1259
2010-12-10,0.0
2010-12-13,-0.9428
2010-12-14,0.0635
2010-12-15,1.6487
2010-12-16,0.4367
2010-12-17,0.4348
2010-12-20,3.2777
2010-12-21,1.8563
2010-12-22,-1.8812
2010-12-23,-1.1983
2010-12-27,0.0606
2010-12-28,-0.4848
2010-12-29,-2.4482
2010-12-30,0.0749
2010-12-31,-0.6862
2011-01-03,2.5126
2011-01-04,-4.1054
2011-01-05,3.6422
2011-01-06,-0.7398
2011-01-07,0.0
2011-01-10,0.9317
2011-01-11,0.8615
2011-01-12,0.7322
2011-01-13,-0.7874
2011-01-14,0.7326
2011-01-18,-3.0909
2011-01-19,-5.3158
2011-01-20,-0.2642
2011-01-21,0.1987
2011-01-24,0.7931
2011-01-25,0.459
2011-01-26,2.3499
2011-01-27,-0.3827
2011-01-28,-5.1857
2011-01-31,3.106
2011-02-01,1.9646
2011-02-02,-1.2845
2011-02-03,1.9519
2011-02-04,-1.9783
2011-02-07,1.4323000000000001
2011-02-08,-1.4763
2011-02-09,-0.1303
2011-02-10,2.805
2011-02-11,1.1421000000000001
2011-02-14,1.192
2011-02-15,-2.0459
2011-02-16,2.6582
2011-02-17,-0.5549
2011-02-18,0.806
2011-02-22,-26.9373
2011-02-23,-6.8182
2011-02-24,-2.2584
2011-02-25,7.5786
2011-02-28,-1.6322999999999999
2011-03-01,-4.0175
2011-03-02,-0.455
2011-03-03,2.3766
2011-03-04,0.8929
2011-03-07,-4.1593
2011-03-08,3.6934
2011-03-09,0.0
2011-03-10,-3.6509
2011-03-11,-0.647
2011-03-14,-1.3953
2011-03-15,-1.6981000000000002
2011-03-16,-2.3992
2011-03-17,-0.6883
2011-03-18,7.0297
2011-03-21,3.7003
2011-03-22,-0.9813
2011-03-23,0.3604
2011-03-24,-1.526
2011-03-25,-1.5497
2011-03-28,0.7407
2011-03-29,0.1838
2011-03-30,0.4587
2011-03-31,-1.8265
2011-04-01,2.1395
2011-04-04,0.9107
2011-04-05,-0.4513
2011-04-06,0.0907
2011-04-07,-2.7174
2011-04-08,-1.6760000000000002
2011-04-11,-2.0833
2011-04-12,-0.3868
2011-04-13,-1.165
2011-04-14,0.1965
2011-04-15,1.4706000000000001
2011-04-18,-2.3188
2011-04-19,0.8902
2011-04-20,5.4902
2011-04-21,-2.5093
2011-04-25,0.0
2011-04-26,2.6692
2011-04-27,1.0214
2011-04-28,-1.1029
2011-04-29,-0.3717
2011-05-02,-2.6119
2011-05-03,-1.9157
2011-05-04,-2.832
2011-05-05,-1.206
2011-05-06,1.7294
2011-05-09,2.0
2011-05-10,3.9215999999999998
2011-05-11,-5.4717
2011-05-12,0.7984
2011-05-13,-3.6139
2011-05-16,-1.5922
2011-05-17,1.0438
2011-05-18,1.2397
2011-05-19,0.7653
2011-05-20,-1.3671
2011-05-23,-2.2587
2011-05-24,1.4706000000000001
2011-05-25,4.4513
2011-05-26,1.1893
2011-05-27,-1.0774
2011-05-31,6.4356
2011-06-01,9.2093
2011-06-02,-2.6405
2011-06-03,-4.2957
2011-06-06,-3.099
2011-06-07,-1.6981000000000002
2011-06-08,-2.3992
2011-06-09,-0.59
2011-06-10,-1.3
2011-06-13,-2.0263
2011-06-14,1.3444
2011-06-15,-0.5102
2011-06-16,0.4103
2011-06-17,0.6129
2011-06-20,0.8122
2011-06-21,4.5317
2011-06-22,-2.3121
2011-06-23,2.86
2011-06-24,-0.6711
2011-06-27,0.2896
2011-06-28,0.5775
2011-06-29,1.8182
2011-06-30,1.4098
2011-07-01,1.2048
2011-07-05,2.7473
2011-07-06,-1.5152
2011-07-07,0.6335
2011-07-08,-0.8993
2011-07-11,-1.1797
2011-07-12,-0.7346
2011-07-13,1.2026
2011-07-14,-3.9305
2011-07-15,0.2854
2011-07-18,-1.8975
2011-07-19,4.0619
2011-07-20,-0.9294
2011-07-21,2.3452
2011-07-22,-0.275
2011-07-25,-1.5625
2011-07-26,-1.774
2011-07-27,-4.5626999999999995
2011-07-28,-1.1952
2011-07-29,0.1008
2011-08-01,4.8338
2011-08-02,-4.0346
2011-08-03,2.4024
2011-08-04,-4.6921
2011-08-05,-0.9231
2011-08-08,-8.6957
2011-08-09,6.576
2011-08-10,-6.9149
2011-08-11,2.7429
2011-08-12,-1.2236
2011-08-15,1.9144
2011-08-16,-4.3094
2011-08-17,0.2309
2011-08-18,-4.6083
2011-08-19,1.5699999999999998
2011-08-22,2.2592
2011-08-23,5.4651
2011-08-24,-0.9923
2011-08-25,-1.5590000000000002
2011-08-26,3.0543
2011-08-29,6.9155
2011-08-30,-1.4374
2011-08-31,0.4167
2011-09-01,-1.971
2011-09-02,-2.6455
2011-09-06,-2.0652
2011-09-07,3.9956
2011-09-08,-3.2016999999999998
2011-09-09,-4.7409
2011-09-12,5.787
2011-09-13,1.7505
2011-09-14,2.1505
2011-09-15,-0.3158
2011-09-16,0.4224
2011-09-19,0.1052
2011-09-20,-1.0504
2011-09-21,-1.4862
2011-09-22,-5.1724
2011-09-23,1.8182
2011-09-26,1.8973
2011-09-27,0.8762
2011-09-28,-7.2747
2011-09-29,4.918
2011-09-30,-4.2411
2011-10-03,-5.711
2011-10-04,8.6527
2011-10-05,1.479
2011-10-06,0.8969
2011-10-07,-2.1111
2011-10-10,4.8808
2011-10-11,1.7316
2011-10-12,1.9149
2011-10-13,-0.8351
2011-10-14,1.2631999999999999
2011-10-17,-4.5738
2011-10-18,4.3573
2011-10-19,-3.5491
2011-10-20,2.1645
2011-10-21,0.8475
2011-10-24,2.521
2011-10-25,-4.0984
2011-10-26,4.8077
2011-10-27,8.1549
2011-10-28,-1.0368
2011-10-31,-3.8095
2011-11-01,-4.6535
2011-11-02,2.2845
2011-11-03,4.5685
2011-11-04,-0.1942
2011-11-07,-1.3618999999999999
2011-11-08,0.3945
2011-11-09,-5.8939
2011-11-10,-0.5219
2011-11-11,2.9381
2011-11-14,-0.7136
2011-11-15,2.0534
2011-11-16,-1.6097000000000001
2011-11-17,0.1022
2011-11-18,1.6343
2011-11-21,-4.6231
2011-11-22,-3.7935
2011-11-23,-1.5333999999999999
2011-11-25,-2.2247
2011-11-28,4.2093
2011-11-29,-3.4934
2011-11-30,6.3347999999999995
2011-12-01,-1.7021
2011-12-02,6.71
2011-12-05,1.0142
2011-12-06,1.8072
2011-12-07,1.9729999999999999
2011-12-08,-0.611
2011-12-09,1.8443
2011-12-12,-1.4085
2011-12-13,-2.551
2011-12-14,-2.6178
2011-12-15,1.0753
2011-12-16,1.0638
2011-12-19,-1.4737
2011-12-20,6.3034
2011-12-21,-1.1055
2011-12-22,-0.2033
2011-12-23,-0.8147
2011-12-27,0.1027
2011-12-28,1.5385
2011-12-29,-0.101
2011-12-30,-3.2356
2012-01-03,2.9257999999999997
2012-01-04,-1.0152
2012-01-05,0.3077
2012-01-06,-0.2045
2012-01-09,-0.6148
2012-01-10,3.4021
2012-01-11,-0.0997
2012-01-12,0.5988
2012-01-13,-1.3889
2012-01-17,-1.2072
2012-01-18,5.0916
2012-01-19,0.6783
2012-01-20,1.8287
2012-01-23,-0.9452
2012-01-24,1.6221
2012-01-25,1.4085
2012-01-26,0.6481
2012-01-27,3.4959
2012-01-30,-2.4
2012-01-31,-0.3643
2012-02-01,4.2048
2012-02-02,0.5263
2012-02-03,3.0541
2012-02-06,-1.2701
2012-02-07,-0.4288
2012-02-08,-0.3445
2012-02-09,-0.0864
2012-02-10,-3.8927
2012-02-13,2.7003
2012-02-14,-1.227
2012-02-15,-2.4845
2012-02-16,3.9126
2012-02-17,-1.3135
2012-02-21,-12.6886
2012-02-22,-6.6057
2012-02-23,-0.4353
2012-02-24,1.0929
2012-02-27,0.0
2012-02-28,0.1081
2012-02-29,-2.8078
2012-03-01,-0.2222
2012-03-02,-3.2294
2012-03-05,-2.0713
2012-03-06,0.47
2012-03-07,-0.9357
2012-03-08,0.8264
2012-03-09,1.4052
2012-03-12,-0.1155
2012-03-13,1.8497
2012-03-14,-1.8161
2012-03-15,1.9653
2012-03-16,-0.3401
2012-03-19,0.4551
2012-03-20,-1.5855000000000001
2012-03-21,-0.9206
2012-03-22,0.3484
2012-03-23,-0.2315
2012-03-26,2.3202
2012-03-27,-1.0204
2012-03-28,0.5727
2012-03-29,0.3417
2012-03-30,0.9081
2012-04-02,0.4499
2012-04-03,-2.7996
2012-04-04,-2.3041
2012-04-05,-0.3538
2012-04-09,-1.7751000000000001
2012-04-10,-1.9277
2012-04-11,0.9828
2012-04-12,1.0949
2012-04-13,-2.1661
2012-04-16,0.861
2012-04-17,1.2195
2012-04-18,-1.4458
2012-04-19,-1.3447
2012-04-20,0.1239
2012-04-23,-1.1139000000000001
2012-04-24,1.2516
2012-04-25,2.1014
2012-04-26,-0.4843
2012-04-27,2.9196999999999997
2012-04-30,-3.7824999999999998
2012-05-01,0.86
2012-05-02,0.4872
2012-05-03,-4.0
2012-05-04,-1.7677
2012-05-07,0.1285
2012-05-08,-1.2837
2012-05-09,0.9103
2012-05-10,-0.9021
2012-05-11,-1.9506000000000001
2012-05-14,0.2653
2012-05-15,1.1905000000000001
2012-05-16,-2.3529
2012-05-17,-0.1339
2012-05-18,-0.9383
2012-05-21,1.3532
2012-05-22,-4.8064
2012-05-23,1.683
2012-05-24,-0.9655
2012-05-25,-0.4178
2012-05-29,1.958
2012-05-30,-9.8765
2012-05-31,-0.3044
2012-06-01,-2.4427
2012-06-04,2.0344
2012-06-05,1.0735999999999999
2012-06-06,2.1244
2012-06-07,2.3774
2012-06-08,0.0
2012-06-11,-3.9187
2012-06-12,1.5861
2012-06-13,-0.7564
2012-06-14,0.4573
2012-06-15,1.5175
2012-06-18,-2.3916
2012-06-19,1.9908000000000001
2012-06-20,0.6006
2012-06-21,-3.1343
2012-06-22,2.9276
2012-06-25,-3.1437
2012-06-26,-0.7728
2012-06-27,0.3115
2012-06-28,3.4161
2012-06-29,3.7538
2012-07-02,1.5918999999999999
2012-07-03,2.7066
2012-07-05,-0.5548
2012-07-06,1.2551999999999999
2012-07-09,2.0661
2012-07-10,3.2389
2012-07-11,1.0458
2012-07-12,0.1294
2012-07-13,1.8088
2012-07-16,0.0
2012-07-17,1.2690000000000001
2012-07-18,5.1378
2012-07-19,-0.4768
2012-07-20,-1.5569
2012-07-23,-3.2847
2012-07-24,-3.2704
2012-07-25,-0.5202
2012-07-26,0.2614
2012-07-27,3.2595
2012-07-30,-1.7677
2012-07-31,-0.6427
2012-08-01,-2.8461
2012-08-02,-1.9973
2012-08-03,3.8043
2012-08-06,0.7853
2012-08-07,0.2597
2012-08-08,0.0
2012-08-09,0.2591
2012-08-10,0.3876
2012-08-13,0.7722
2012-08-14,-2.4266
2012-08-15,2.4869
2012-08-16,1.9157
2012-08-17,0.3759
2012-08-20,0.6242
2012-08-21,16.9975
2012-08-22,1.2725
2012-08-23,-0.4188
2012-08-24,0.0
2012-08-27,2.2082
2012-08-28,0.6173
2012-08-29,0.2045
2012-08-30,-2.8571
2012-08-31,0.4202
2012-09-04,0.523
2012-09-05,0.6243
2012-09-06,0.4137
2012-09-07,1.2358
2012-09-10,0.8138
2012-09-11,-1.8163
2012-09-12,-1.7471999999999999
2012-09-13,0.9414
2012-09-14,0.0
2012-09-17,-1.3472
2012-09-18,-0.2101
2012-09-19,0.3158
2012-09-20,-0.5247
2012-09-21,2.5316
2012-09-24,-0.4115
2012-09-25,-1.9628
2012-09-26,-0.5269
2012-09-27,2.3305
2012-09-28,-1.5528
2012-10-01,-0.7361
2012-10-02,-1.6419000000000001
2012-10-03,-0.4847
2012-10-04,0.4329
2012-10-05,-0.3233
2012-10-08,0.0
2012-10-09,0.5405
2012-10-10,0.7527
2012-10-11,1.2807
2012-10-12,-2.529
2012-10-15,0.6486
2012-10-16,-0.6445
2012-10-17,-0.8649
2012-10-18,-2.181
2012-10-19,-4.1249
2012-10-22,2.907
2012-10-23,0.904
2012-10-24,-0.7839
2012-10-25,1.1287
2012-10-26,-0.6696
2012-10-31,-1.4607
2012-11-01,2.7366
2012-11-02,-3.2186
2012-11-05,1.3761
2012-11-06,1.2443
2012-11-07,-3.5831
2012-11-08,-3.357
2012-11-09,-1.1945999999999999
2012-11-12,0.8495
2012-11-13,-0.1203
2012-11-14,-2.1709
2012-11-15,-1.1061
2012-11-16,2.9888
2012-11-19,-1.5718999999999999
2012-11-20,15.3563
2012-11-21,1.8104
2012-11-23,1.2551999999999999
2012-11-26,1.4463
2012-11-27,0.8147
2012-11-28,-0.101
2012-11-29,2.5278
2012-11-30,3.1558
2012-12-03,1.912
2012-12-04,-2.8143000000000002
2012-12-05,-3.2819
2012-12-06,4.6407
2012-12-07,0.5066
2012-12-10,1.9153
2012-12-11,-0.4946
2012-12-12,-2.1856
2012-12-13,0.8117
2012-12-14,0.0
2012-12-17,3.9314999999999998
2012-12-18,1.2609
2012-12-19,-1.7241
2012-12-20,1.0721
2012-12-21,1.35
2012-12-24,-1.0466
2012-12-26,4.4375
2012-12-27,-0.4742
2012-12-28,-0.555
2012-12-31,3.0698
2013-01-02,3.5199
2013-01-03,-0.3487
2013-01-04,0.4374
2013-01-07,-0.1742
2013-01-08,1.2216
2013-01-09,-0.6897
2013-01-10,0.6944
2013-01-11,-0.2586
2013-01-14,0.9507
2013-01-15,-0.5137
2013-01-16,-1.7212
2013-01-17,1.9264000000000001
2013-01-18,-2.5773
2013-01-22,0.6173
2013-01-23,1.1394
2013-01-24,1.6463999999999999
2013-01-25,-0.682
2013-01-28,1.03
2013-01-29,-0.8496
2013-01-30,-0.9426
2013-01-31,2.5952
2013-02-01,1.6863000000000001
2013-02-04,-1.6583999999999999
2013-02-05,0.6745
2013-02-06,1.005
2013-02-07,-3.3167
2013-02-08,1.7153
2013-02-11,0.0
2013-02-12,1.6019999999999999
2013-02-13,0.9129
2013-02-14,-0.0822
2013-02-15,2.0576
2013-02-19,-9.0323
2013-02-20,-5.7623999999999995
2013-02-21,-2.2578
2013-02-22,-2.8874
2013-02-25,-1.3875
2013-02-26,1.8090000000000002
2013-02-27,-0.7897
2013-02-28,1.592
2013-03-01,2.1548
2013-03-04,0.0959
2013-03-05,0.0958
2013-03-06,0.6699
2013-03-07,-0.1901
2013-03-08,0.4762
2013-03-11,1.1374
2013-03-12,0.9372
2013-03-13,1.7642
2013-03-14,0.1825
