ticker,FKWL US Equity
2010-06-04,-3.2258
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-1.9048
2010-06-10,1.9417
2010-06-11,-1.9048
2010-06-14,5.3398
2010-06-15,0.4608
2010-06-16,-2.7523
2010-06-17,-0.9434
2010-06-18,4.7619
2010-06-21,-6.8182
2010-06-22,2.9268
2010-06-23,0.4739
2010-06-24,-0.9434
2010-06-25,0.0
2010-06-28,-2.3810000000000002
2010-06-29,-2.439
2010-06-30,5.0
2010-07-02,-4.7619
2010-07-06,0.0
2010-07-07,-5.0
2010-07-08,5.2632
2010-07-09,-2.0
2010-07-12,-8.1633
2010-07-13,5.5556
2010-07-14,4.7368
2010-07-15,0.5025
2010-07-19,-5.5
2010-07-20,4.7619
2010-07-21,0.0
2010-07-23,-2.5253
2010-07-26,1.0363
2010-07-27,0.0
2010-07-28,-3.5897
2010-07-29,6.383
2010-07-30,-2.5
2010-08-02,0.0
2010-08-03,5.1282
2010-08-04,-2.439
2010-08-05,1.5
2010-08-06,0.9852
2010-08-09,-1.4634
2010-08-10,-4.9505
2010-08-12,-7.2917
2010-08-13,4.4944
2010-08-16,-8.6022
2010-08-17,2.9412000000000003
2010-08-18,0.5714
2010-08-19,6.8182
2010-08-20,-4.2553
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-2.7778
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-2.8571
2010-08-31,-2.9412000000000003
2010-09-01,3.0303
2010-09-02,1.1764999999999999
2010-09-03,4.6512
2010-09-07,3.9444
2010-09-08,-0.5879
2010-09-10,-8.6022
2010-09-13,8.8235
2010-09-14,2.7027
2010-09-15,2.6316
2010-09-16,2.0513
2010-09-17,-0.5025
2010-09-20,-4.0404
2010-09-21,1.0526
2010-09-22,7.0313
2010-09-23,-0.7299
2010-09-24,0.4902
2010-09-27,-1.4634
2010-09-28,-0.495
2010-09-29,-2.9851
2010-09-30,0.5128
2010-10-01,-0.5102
2010-10-04,-2.5641
2010-10-05,1.0526
2010-10-06,-1.0417
2010-10-07,5.2632
2010-10-08,0.0
2010-10-11,2.0
2010-10-12,-1.9607999999999999
2010-10-13,15.5
2010-10-14,5.6277
2010-10-15,0.0
2010-10-18,-2.8689
2010-10-19,4.2194
2010-10-20,11.336
2010-10-21,3.2727
2010-10-22,-3.8731999999999998
2010-10-25,-2.1978
2010-10-26,-0.7491
2010-10-27,0.0
2010-10-28,-5.6604
2010-10-29,2.0
2010-11-01,-0.3922
2010-11-02,-0.3937
2010-11-03,2.7668
2010-11-04,-3.4615
2010-11-05,-1.1952
2010-11-08,6.8548
2010-11-09,-5.6604
2010-11-10,2.0
2010-11-11,-1.9607999999999999
2010-11-12,-2.0
2010-11-15,6.9388
2010-11-16,-10.687
2010-11-17,0.4274
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-2.1277
2010-11-23,-1.7391
2010-11-24,8.4071
2010-11-26,0.0
2010-11-30,-4.898
2010-12-01,-3.4335
2010-12-02,2.2222
2010-12-03,2.1739
2010-12-06,4.2553
2010-12-07,-3.6734999999999998
2010-12-08,1.6949
2010-12-09,2.0833
2010-12-10,-6.5306
2010-12-13,-4.8035
2010-12-14,0.0
2010-12-15,3.211
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,-4.0
2010-12-23,6.0185
2010-12-27,-1.31
2010-12-28,-0.4425
2010-12-29,3.1111
2010-12-30,3.4483
2010-12-31,3.3333
2011-01-03,2.0161
2011-01-04,-5.1383
2011-01-05,0.0
2011-01-06,5.4167
2011-01-07,-3.1621
2011-01-11,0.0
2011-01-12,-3.6734999999999998
2011-01-13,-0.4237
2011-01-14,2.1277
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-2.0833
2011-01-21,-2.1277
2011-01-25,1.7391
2011-01-26,2.5641
2011-01-27,-5.4167
2011-01-28,-1.7621
2011-01-31,0.8969
2011-02-01,-2.2222
2011-02-02,2.2727
2011-02-03,3.5556
2011-02-07,0.8584
2011-02-08,0.0
2011-02-09,1.2766
2011-02-10,0.4202
2011-02-11,0.4184
2011-02-14,0.0
2011-02-15,26.25
2011-02-16,-4.6205
2011-02-17,-0.692
2011-02-18,1.0453
2011-02-22,3.1034
2011-02-23,-0.3344
2011-02-24,0.6711
2011-02-25,0.0
2011-02-28,-1.0
2011-03-01,0.0
2011-03-02,-2.3569
2011-03-03,0.0
2011-03-04,-1.7241
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-1.7544
2011-03-10,-0.3571
2011-03-11,0.3584
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-1.4285999999999999
2011-03-17,-0.7246
2011-03-18,0.365
2011-03-21,-0.3636
2011-03-22,2.1898
2011-03-23,-1.4285999999999999
2011-03-24,-1.087
2011-03-25,-1.0989
2011-03-28,7.4074
2011-03-29,-5.8621
2011-03-30,2.5641
2011-03-31,1.7856999999999998
2011-04-01,-4.5614
2011-04-04,0.7353
2011-04-05,1.0949
2011-04-06,0.722
2011-04-07,-0.3584
2011-04-08,0.7194
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-1.0714
2011-04-18,1.083
2011-04-19,2.1429
2011-04-20,8.042
2011-04-21,-1.6181
2011-04-25,-3.9474
2011-04-26,1.7123
2011-04-27,0.3367
2011-04-28,0.0
2011-04-29,0.6711
2011-05-02,1.6667
2011-05-03,0.0
2011-05-04,-0.6557
2011-05-05,-0.33
2011-05-06,-0.6623
2011-05-09,0.0
2011-05-10,-0.3333
2011-05-11,-0.6689
2011-05-12,0.6734
2011-05-13,-3.01
2011-05-16,-18.6207
2011-05-17,1.2711999999999999
2011-05-18,-1.2551999999999999
2011-05-19,1.6949
2011-05-20,7.0833
2011-05-23,-6.6148
2011-05-24,0.0
2011-05-25,-3.3333
2011-05-26,-3.0172
2011-05-27,2.2222
2011-05-31,1.3043
2011-06-01,-2.5751
2011-06-02,3.5242
2011-06-03,5.9574
2011-06-06,-5.6225000000000005
2011-06-08,0.0
2011-06-09,0.8511
2011-06-10,3.3755
2011-06-14,-4.0816
2011-06-15,1.2766
2011-06-16,2.9412000000000003
2011-06-17,0.4082
2011-06-20,-0.4065
2011-06-21,-2.0408
2011-06-22,-2.0833
2011-06-23,0.0
2011-06-24,0.8511
2011-06-27,1.2658
2011-06-28,1.25
2011-06-29,0.823
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-1.6327
2011-07-06,3.3195
2011-07-07,-3.2129
2011-07-08,-0.4149
2011-07-11,0.0
2011-07-12,4.1667
2011-07-13,0.4
2011-07-14,-1.5936
2011-07-15,-0.4049
2011-07-18,-0.4065
2011-07-19,0.0
2011-07-20,-2.0408
2011-07-21,0.0
2011-07-25,-1.6667
2011-07-26,0.8475
2011-07-27,-0.4202
2011-07-28,-0.8439
2011-07-29,-0.8511
2011-08-01,-0.8584
2011-08-02,0.0
2011-08-04,1.7316
2011-08-05,-2.1277
2011-08-08,-12.1739
2011-08-09,10.8911
2011-08-11,-4.0179
2011-08-15,0.0
2011-08-16,-2.3256
2011-08-17,-2.3810000000000002
2011-08-18,-3.4146
2011-08-22,-5.0505
2011-08-23,-1.5957
2011-08-24,-0.5405
2011-08-25,-4.8913
2011-08-26,-5.7143
2011-08-29,-2.4242
2011-08-30,1.2422
2011-08-31,10.4294
2011-09-01,-5.5556
2011-09-02,-4.1176
2011-09-06,-0.6135
2011-09-07,1.2346
2011-09-09,-1.2195
2011-09-12,3.7037
2011-09-13,2.3810000000000002
2011-09-14,3.4884
2011-09-15,0.5618
2011-09-16,6.1453
2011-09-19,12.6316
2011-09-20,0.0
2011-09-22,-14.0187
2011-09-26,-9.2391
2011-09-27,0.0
2011-09-29,-13.1737
2011-09-30,3.4483
2011-10-03,-6.6667
2011-10-04,-1.4285999999999999
2011-10-05,-5.7971
2011-10-06,7.6923
2011-10-07,-5.0
2011-10-10,-1.5038
2011-10-12,-4.5802
2011-10-13,-1.6
2011-10-17,-6.5041
2011-10-18,-3.4783
2011-10-19,1.8018
2011-10-20,6.1947
2011-10-21,0.0
2011-10-24,-1.6667
2011-10-25,1.6949
2011-10-26,4.1667
2011-10-27,8.0
2011-10-28,11.1111
2011-10-31,0.0
2011-11-01,-6.6667
2011-11-02,7.1429
2011-11-03,6.6667
2011-11-04,0.0
2011-11-15,-6.25
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,-3.3333
2011-11-23,-3.4483
2011-11-28,3.5714
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,6.8966
2011-12-05,-0.6452
2011-12-06,-2.5974
2011-12-07,0.0
2011-12-08,-3.3333
2011-12-12,6.2069
2011-12-14,-2.5974
2011-12-15,0.0
2011-12-16,-8.6667
2011-12-19,8.0292
2011-12-20,-2.027
2011-12-21,-2.7586
2011-12-22,-0.7092
2011-12-27,0.0
2011-12-28,-2.8571
2011-12-29,0.0
2011-12-30,10.2941
2012-01-03,-6.6667
2012-01-04,0.0
2012-01-05,7.1429
2012-01-06,12.6667
2012-01-09,-0.5917
2012-01-10,19.0476
2012-01-17,-19.5
2012-01-18,0.0
2012-01-19,-13.0435
2012-01-25,0.0
2012-01-26,7.1429
2012-02-01,0.0
2012-02-03,-3.3333
2012-02-07,-3.4483
2012-02-08,3.5714
2012-02-09,3.4483
2012-02-10,-6.0
2012-02-13,9.9291
2012-02-14,0.0
2012-02-16,-14.8387
2012-02-17,-1.5152
2012-02-21,10.7692
2012-02-24,-2.7778
2012-02-27,7.1429
2012-02-28,0.0
2012-02-29,1.3333
2012-03-01,0.0
2012-03-02,28.2895
2012-03-05,0.0
2012-03-08,-12.8205
2012-03-09,2.9412000000000003
2012-03-14,-2.8571
2012-03-15,9.4118
2012-03-20,-10.7527
2012-03-26,12.6506
2012-03-28,-6.4171
2012-03-29,4.0
2012-03-30,1.6484
2012-04-02,2.7027
2012-04-03,-5.2632
2012-04-04,-2.7778
2012-04-05,2.8571
2012-04-09,-2.2222
2012-04-10,-9.0909
2012-04-11,0.0
2012-04-12,0.0
2012-04-17,0.0
2012-04-19,-3.125
2012-04-20,0.0
2012-04-24,6.4516
2012-04-25,3.0303
2012-04-26,-5.9228
2012-04-27,0.043
2012-05-01,-5.625
2012-05-02,0.0
2012-05-03,4.6358
2012-05-07,-4.4304
2012-05-08,-0.6623
2012-05-10,0.0
2012-05-15,4.6667
2012-05-16,-1.9108
2012-05-18,-1.9481000000000002
2012-05-21,-2.649
2012-05-23,-3.4013999999999998
2012-05-30,-1.4085
2012-05-31,0.0
2012-06-04,6.4286
2012-06-11,-11.4094
2012-06-12,0.0
2012-06-13,1.5152
2012-06-14,2.9851
2012-06-15,-2.8986
2012-06-18,0.0
2012-06-19,0.7463
2012-06-20,-0.7407
2012-06-21,-1.4925
2012-06-22,-1.5152
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,3.0769
2012-06-28,-2.9851
2012-06-29,6.1538
2012-07-02,-2.1739
2012-07-09,-1.4815
2012-07-10,2.2556
2012-07-11,-2.2059
2012-07-12,-0.7519
2012-07-18,0.0
2012-07-19,0.0
2012-07-24,-1.5152
2012-07-26,-3.0769
2012-07-27,3.1746
2012-07-30,-3.8462
2012-07-31,0.0
2012-08-01,8.8
2012-08-02,0.7353
2012-08-06,2.1898
2012-08-07,10.0
2012-08-08,-6.4935
2012-08-09,7.6389
2012-08-10,6.4516
2012-08-14,-3.6364
2012-08-15,-0.6289
2012-08-16,7.5949
2012-08-17,0.0
2012-08-20,-2.9412000000000003
2012-08-21,-3.0303
2012-08-22,3.125
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-3.0303
2012-08-29,3.125
2012-08-30,-0.6061
2012-08-31,3.0488
2012-09-05,-8.284
2012-09-07,0.6452
2012-09-10,2.5641
2012-09-11,-3.125
2012-09-12,3.2258
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-3.125
2012-09-19,0.0
2012-09-21,6.4516
2012-09-24,3.0303
2012-09-26,-8.8235
2012-09-27,15.4839
2012-09-28,5.0279
2012-10-01,9.0426
2012-10-02,11.2195
2012-10-03,-1.3158
2012-10-04,0.0
2012-10-05,-2.2222
2012-10-08,1.3636
2012-10-09,3.5874
2012-10-10,-0.4329
2012-10-11,-3.9130000000000003
2012-10-12,1.81
2012-10-15,1.3333
2012-10-16,8.7719
2012-10-18,-1.2097
2012-10-19,-2.0408
2012-10-22,0.0
2012-10-23,-2.9167
2012-10-24,0.8584
2012-10-25,2.1277
2012-10-26,-1.6667
2012-10-31,-0.4237
2012-11-01,0.8511
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,-8.8608
2012-11-08,8.7963
2012-11-12,-3.4043
2012-11-14,-0.8811
2012-11-15,0.0
2012-11-16,1.3333
2012-11-20,-1.3158
2012-11-26,0.0
2012-11-28,-2.2222
2012-11-29,0.0
2012-11-30,1.8182
2012-12-05,-1.7856999999999998
2012-12-07,-2.2727
2012-12-10,0.0
2012-12-12,2.3256
2012-12-13,-9.0909
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,-7.5
2012-12-21,8.1081
2012-12-24,1.5
2012-12-26,-1.4778
2012-12-27,-7.5
2012-12-28,8.1081
2012-12-31,0.0
2013-01-02,-1.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-14,-8.5859
2013-01-22,0.5525
2013-01-24,0.5495
2013-01-25,-0.5464
2013-01-28,-1.6484
2013-01-30,-3.352
2013-01-31,2.3121
2013-02-01,0.0
2013-02-05,-0.565
2013-02-08,-3.4091
2013-02-12,4.1176
2013-02-13,0.565
2013-02-15,-10.1124
2013-02-19,-3.125
2013-02-20,-1.9355
2013-02-22,0.0
2013-02-27,-3.9474
2013-02-28,0.0
2013-03-01,2.7397
2013-03-05,-10.0
2013-03-06,3.7037
2013-03-07,-1.4285999999999999
2013-03-08,7.2464
2013-03-12,1.3514
2013-03-14,3.3333
2013-03-27,-3.2258
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,6.6667
2013-04-05,0.0
2013-04-08,11.875
2013-04-09,-16.7598
2013-04-10,-2.6846
2013-04-11,2.069
2013-04-15,2.027
2013-04-22,-0.6623
2013-04-23,19.3333
2013-04-26,-11.1732
2013-04-29,0.6289
2013-04-30,0.0
2013-05-03,0.0
2013-05-08,-15.625
2013-05-09,-2.2222
2013-05-16,21.7424
2013-05-17,-3.547
2013-05-21,5.8065
2013-05-24,0.0
2013-05-28,3.0488
2013-05-30,-3.5503
2013-05-31,3.681
2013-06-03,0.5917
2013-06-05,-8.8235
2013-06-06,0.0
2013-06-11,0.0
2013-06-19,6.4516
2013-06-21,0.0
2013-06-25,0.0
2013-06-28,3.0303
2013-07-03,0.5882
2013-07-09,-22.807
2013-07-10,29.5455
2013-07-11,0.0
2013-07-12,2.3392
2013-07-15,2.2857
2013-07-22,8.9385
2013-07-23,-4.6154
2013-07-24,0.0
2013-07-26,-8.6022
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,1.7647
2013-08-05,9.2486
2013-08-06,-6.3492
2013-08-07,3.9548
2013-08-08,-1.087
2013-08-12,-1.0989
2013-08-13,-6.6667
2013-08-19,0.0
2013-08-20,1.7856999999999998
2013-08-21,0.0
2013-08-26,-0.5848
2013-08-30,8.8235
2013-09-03,-2.1622
2013-09-04,1.105
2013-09-05,6.0109
2013-09-06,-9.2784
2013-09-09,9.0909
2013-09-10,1.0417
2013-09-11,-0.5155
2013-09-12,-0.5181
2013-09-13,-1.0417
2013-09-16,1.0526
2013-09-18,1.5625
2013-09-19,0.5128
2013-09-20,2.0408
2013-09-23,-2.5
2013-09-24,-3.5897
2013-09-25,0.0
2013-09-26,-2.1277
2013-09-27,-2.1739
2013-09-30,-2.2222
2013-10-01,-4.5455
2013-10-02,13.0952
2013-10-04,-11.0526
2013-10-07,0.0
2013-10-08,8.284
2013-10-11,-4.918
2013-10-14,0.0
2013-10-15,0.5747
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-23,-4.0
2013-10-24,3.5714
2013-10-25,0.5747
2013-10-28,0.0
2013-10-30,-2.2857
2013-10-31,4.6784
2013-11-04,-0.5587
2013-11-06,-4.4944
2013-11-07,-11.7647
2013-11-08,13.3333
2013-11-11,0.0
2013-11-13,-11.7647
2013-11-14,0.0
2013-11-15,3.3333
2013-11-18,-6.4516
2013-11-19,-10.3448
2013-11-20,10.7692
2013-11-21,3.4722
2013-11-22,-4.698
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.7042
2013-11-29,4.8951
2013-12-03,-5.3333
2013-12-05,-1.4085
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-3.5714
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,3.7037
2013-12-16,-1.4285999999999999
2013-12-17,1.4493
2013-12-18,6.4286
2013-12-19,-1.3423
2013-12-20,-1.3605
2013-12-23,7.5862
2013-12-24,2.5641
2013-12-26,3.125
2013-12-27,-6.0606
2013-12-30,3.2258
2013-12-31,3.125
2014-01-02,-6.0606
2014-01-06,-3.2258
2014-01-07,0.0
2014-01-08,10.6667
2014-01-09,1.2048
2014-01-13,-4.1667
2014-01-14,9.937899999999999
2014-01-16,-3.9548
2014-01-17,0.0
2014-01-21,-4.1176
2014-01-22,-1.8405
2014-01-23,0.625
2014-01-27,-0.6211
2014-01-28,1.25
2014-01-31,8.0247
2014-02-04,-8.5714
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,3.125
2014-02-11,0.0
2014-02-18,6.0606
2014-02-19,-2.8571
2014-02-21,0.0
2014-02-25,0.5882
2014-02-26,-0.5848
2014-02-27,2.9412000000000003
2014-02-28,0.0
2014-03-04,-8.5714
2014-03-05,0.0
2014-03-10,0.0
2014-03-12,-6.25
2014-03-14,14.0
2014-03-18,-0.5848
2014-03-20,-5.8824
2014-03-21,-5.0
2014-03-25,9.7368
2014-03-26,1.9184999999999999
2014-03-27,0.0
2014-03-28,2.9412000000000003
2014-03-31,0.0
2014-04-01,2.2857
2014-04-02,-2.2346
2014-04-04,-4.0
2014-04-07,-1.7856999999999998
2014-04-09,0.0
2014-04-11,12.1212
2014-04-14,3.2432
2014-04-15,-3.1414
2014-04-16,0.0
2014-04-17,1.0811
2014-04-21,9.6257
2014-04-22,-0.9756
2014-04-24,0.0
2014-04-28,-1.4778
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-1.0
2014-05-06,-0.5051
2014-05-07,-5.0761
2014-05-08,0.0
2014-05-09,1.0695000000000001
2014-05-12,2.6455
2014-05-15,-2.0619
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-10.526299999999999
2014-05-21,2.9412000000000003
2014-05-22,-8.0
2014-05-23,11.8012
2014-05-27,-0.5556
2014-05-28,0.5587
2014-05-29,-0.5556
2014-05-30,2.7933
2014-06-02,-2.7174
2014-06-03,-5.0279
2014-06-04,2.3529
2014-06-06,-10.3448
2014-06-09,0.0
2014-06-10,2.5641
2014-06-12,-1.25
2014-06-13,-0.6329
2014-06-17,5.0955
2014-06-18,-0.6061
2014-06-19,0.6098
2014-06-20,0.0
2014-06-23,3.0303
2014-06-26,5.8824
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-1.6667
2014-07-07,-3.9548
2014-07-09,0.0
2014-07-15,0.0
2014-07-16,-4.7059
2014-07-17,0.0
2014-07-22,4.9383
2014-07-23,0.0
2014-07-25,-4.7059
2014-07-30,1.8519
2014-07-31,3.0303
2014-08-01,0.0
2014-08-04,-2.9412000000000003
2014-08-06,-9.0909
2014-08-07,-4.6667
2014-08-08,14.6853
2014-08-13,0.6098
2014-08-14,1.2121
2014-08-15,0.0
2014-08-18,1.7964
2014-08-19,-1.1764999999999999
2014-08-20,1.1905000000000001
2014-08-21,0.5882
2014-08-22,-0.5848
2014-08-25,0.0
2014-08-27,-2.9412000000000003
2014-08-28,1.2121
2014-08-29,1.7964
2014-09-02,2.9412000000000003
2014-09-03,-1.1429
2014-09-04,-7.5145
2014-09-05,0.0
2014-09-08,4.375
2014-09-12,-4.1916
2014-09-16,5.0
2014-09-17,1.1905000000000001
2014-09-19,-5.8824
2014-09-22,0.0
2014-09-25,-8.125
2014-09-29,6.8027
2014-09-30,1.2739
2014-10-01,3.7736
2014-10-02,0.0
2014-10-07,-5.4545
2014-10-15,-3.2051
2014-10-16,5.9603
2014-10-17,-6.25
2014-10-20,3.3333
2014-10-22,-3.2258
2014-10-23,0.0
2014-10-24,3.3333
2014-10-27,0.0
2014-10-28,3.2258
2014-10-30,-6.25
2014-10-31,6.6667
2014-11-03,0.0
2014-11-05,-3.125
2014-11-06,-2.5806
2014-11-07,5.298
2014-11-11,-9.8742
2014-11-12,1.1863
2014-11-13,3.4483
2014-11-14,0.0
2014-11-17,8.0
2014-11-18,0.6173
2014-11-19,5.5215
2014-11-20,-0.5814
2014-11-21,-1.1696
2014-11-28,-2.3669000000000002
2014-12-01,0.0
2014-12-02,-3.0303
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,-1.875
2014-12-09,-1.2739
2014-12-11,-9.0323
2014-12-12,-0.7092
2014-12-15,0.7143
2014-12-16,0.0
2014-12-18,5.6738
2014-12-22,-2.6846
2014-12-24,3.4483
2014-12-26,-2.0
2014-12-29,-4.7619
2014-12-30,0.0
2014-12-31,3.5714
2015-01-02,0.0
2015-01-05,-2.069
2015-01-07,-2.1127
2015-01-08,-1.4388
2015-01-09,1.4599
2015-01-13,4.3165
2015-01-14,-2.069
2015-01-15,-7.0423
2015-01-20,0.0
2015-01-22,0.0
2015-01-23,1.5152
2015-01-28,0.7463
2015-01-29,0.7407
2015-01-30,0.7353
2015-02-04,-2.1898
2015-02-05,-2.9851
2015-02-11,0.7692
2015-02-12,0.0
2015-02-18,7.6336
2015-02-19,-6.383
2015-02-23,4.5455
2015-02-25,2.8986
2015-02-27,2.1127
2015-03-02,0.0
2015-03-03,-4.1379
2015-03-04,-2.1583
2015-03-05,9.5588
2015-03-06,0.0
2015-03-11,0.0
2015-03-12,22.8188
2015-03-13,-12.5683
2015-03-24,-3.125
2015-03-25,3.871
2015-03-27,2.4845
2015-03-30,3.0303
2015-03-31,2.9412000000000003
2015-04-06,2.8571
2015-04-07,1.1111
2015-04-08,2.1978
2015-04-09,-4.3011
2015-04-10,-2.2472
2015-04-13,0.0
2015-04-14,0.0
2015-04-16,1.1494
2015-04-20,-3.4091
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-4.7059
2015-04-28,0.0
2015-04-30,-0.6173
2015-05-05,-0.6211
2015-05-08,3.125
2015-05-12,-9.0909
2015-05-15,0.0
2015-05-18,-3.3333
2015-05-19,6.2069
2015-05-21,9.0909
2015-05-27,-7.7381
2015-05-29,6.4516
2015-06-01,1.8182
2015-06-09,1.7856999999999998
2015-06-10,-10.526299999999999
2015-06-11,11.1111
2015-06-15,0.0
2015-06-16,-1.7647
2015-06-17,-1.1976
2015-06-18,0.0
2015-06-19,-7.8788
2015-06-23,-3.2895
2015-06-29,2.0408
2015-06-30,6.6667
2015-07-02,-3.125
2015-07-06,1.9355
2015-07-07,-5.0633
2015-07-08,-10.0
2015-07-10,3.7037
2015-07-15,7.1429
2015-07-16,0.4
2015-07-17,-0.3984
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,3.3333
2015-07-24,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,3.2258
2015-08-03,-0.625
2015-08-04,3.7736
2015-08-05,2.4242
2015-08-07,0.5917
2015-08-11,0.0
2015-08-12,1.1764999999999999
2015-08-13,2.3256
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-0.5682
2015-08-20,2.8571
2015-08-21,-11.6667
2015-08-24,13.2075
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-11.1111
2015-09-04,6.25
2015-09-10,0.0
2015-09-14,-5.8824
2015-09-15,6.25
2015-09-18,0.0
2015-09-22,0.0
2015-09-25,0.0
2015-09-29,2.9412000000000003
2015-09-30,-0.5714
2015-10-02,0.0
2015-10-06,-2.2989
2015-10-07,0.0
2015-10-12,-2.9412000000000003
2015-10-15,-3.0303
2015-10-19,3.125
2015-10-20,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-10-27,-6.0606
2015-10-30,6.4516
2015-11-02,-6.0606
2015-11-03,6.4516
2015-11-05,-3.0303
2015-11-06,3.125
2015-11-10,1.2121
2015-11-12,-0.5988
2015-11-17,-3.012
2015-11-18,1.8634
2015-11-19,1.8293
2015-11-20,1.7964
2015-11-23,2.9412000000000003
2015-11-25,5.7143
2015-11-30,2.7027
2015-12-01,5.2632
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,2.5
2015-12-09,-2.439
2015-12-10,2.0
2015-12-11,0.4902
2015-12-15,2.439
2015-12-16,2.8571
2015-12-17,0.0
2015-12-21,-1.8519
2015-12-22,2.4528
2015-12-23,-0.5525
2015-12-24,0.9259
2015-12-28,-1.3761
2015-12-29,0.9302
2015-12-30,1.3825
2015-12-31,0.0
2016-01-05,-5.4545
2016-01-06,0.9615
2016-01-07,0.4762
2016-01-08,1.8957000000000002
2016-01-11,0.0
2016-01-12,0.9302
2016-01-14,2.765
2016-01-15,3.5874
2016-01-19,0.8658
2016-01-20,-1.7167
2016-01-21,-3.0568
2016-01-22,-0.9009
2016-01-25,0.0
2016-01-26,2.0455
2016-01-27,1.1136
2016-01-28,0.4405
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,-1.3158
2016-02-04,-0.4444
2016-02-05,0.0
2016-02-08,-1.7856999999999998
2016-02-09,3.1818
2016-02-10,-0.8811
2016-02-11,-3.1111
2016-02-12,-6.8807
2016-02-16,9.8522
2016-02-17,5.3812
2016-02-18,2.5532
2016-02-19,2.4896
2016-02-22,-4.8583
2016-02-23,4.2553
2016-02-24,0.0
2016-02-25,0.8163
2016-02-26,-1.6194
2016-02-29,2.0576
2016-03-01,0.4032
2016-03-02,3.6145
2016-03-03,-1.1628
2016-03-04,0.0
2016-03-07,-0.3922
2016-03-08,0.3937
2016-03-09,0.0
2016-03-10,-5.8824
2016-03-11,0.0
2016-03-15,-0.4167
2016-03-16,0.0
2016-03-17,2.5105
2016-03-18,2.0408
2016-03-21,0.8
2016-03-22,0.0
2016-03-23,-0.7937
2016-03-28,0.0
2016-03-30,-0.4
2016-03-31,0.4016
2016-04-05,-8.0
2016-04-06,0.8696
2016-04-07,-0.8621
2016-04-08,0.0
2016-04-12,-2.6087
2016-04-13,2.6786
2016-04-14,-3.0435
2016-04-15,5.3812
2016-04-18,2.1277
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-25,0.0
2016-04-26,2.0833
2016-04-27,2.0408
2016-04-28,-2.0
2016-04-29,2.0408
2016-05-02,0.0
2016-05-03,2.0
2016-05-09,-1.1764999999999999
2016-05-10,0.0
2016-05-11,-1.9841
2016-05-16,0.2024
2016-05-17,-2.2222
2016-05-18,3.3058
2016-05-23,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-09,-6.0
2016-06-13,6.383
2016-06-14,-8.8
2016-06-15,5.2632
2016-06-16,4.1667
2016-06-20,-2.0
2016-06-21,-6.1224
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.4348
2016-06-30,0.4329
2016-07-06,-0.8621
2016-07-07,-2.1739
2016-07-08,11.1111
2016-07-11,-2.0
2016-07-13,0.4082
2016-07-18,0.4065
2016-07-28,0.4049
2016-07-29,0.8065
2016-08-02,-2.0
2016-08-05,0.0
2016-08-08,-6.1224
2016-08-11,3.9130000000000003
2016-08-17,-3.7657
2016-08-19,-2.1739
2016-08-23,4.4444
2016-08-30,4.2553
2016-08-31,0.0
