ticker,CIWT US Equity
2013-02-06,0.0
2013-02-14,3.6667
2013-02-15,2.8939
2013-02-26,-2.8125
2013-02-28,-3.537
2013-03-07,0.0
2013-03-20,0.0
2013-03-22,-16.6667
2013-03-26,0.0
2013-04-03,12.0
2013-04-08,-3.5714
2013-04-10,-11.1111
2013-04-11,66.6667
2013-04-22,-50.0
2013-05-02,11.0
2013-05-14,89.1892
2013-05-15,-93.5417
2013-05-20,858.5253
2013-05-21,15.3846
2013-05-22,0.0
2013-05-24,-3.3333
2013-05-28,3.4483
2013-05-29,0.0
2013-06-07,0.0
2013-06-10,-50.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-18,66.6667
2013-06-28,-20.0
2013-07-01,0.0
2013-07-09,-25.0
2013-07-10,25.3333
2013-07-16,-9.5745
2013-07-17,0.0
2013-07-18,0.0
2013-07-23,0.0
2013-07-26,0.0
2013-07-29,-11.7647
2013-07-30,13.3333
2013-07-31,0.0
2013-08-01,-11.7647
2013-08-02,133.3333
2013-08-15,-5.7143
2013-09-09,-57.5758
2013-09-18,0.0893
2013-09-23,0.0
2013-09-25,42.7297
2013-09-27,-15.0
2013-10-07,-11.7647
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,33.25
2013-10-18,-24.9531
2013-10-23,0.0
2013-10-30,-0.0833
2013-10-31,-33.2777
2013-11-06,10.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-15,72.5568
2013-11-18,-5.2684
2013-11-21,-38.8252
2013-12-02,-9.0909
2013-12-03,0.0
2013-12-09,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-27,-40.0
2013-12-30,0.0
2013-12-31,50.0
2014-01-08,-44.4444
2014-01-13,40.0
2014-01-27,0.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-25,42.3214
2014-02-26,-29.7365
2014-02-27,42.3214
2014-02-28,-29.7365
2014-03-07,-28.5714
2014-04-01,0.0
2014-04-02,0.0
2014-04-08,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-24,-2.375
2014-04-29,-18.0538
2014-05-13,-25.0
2014-05-27,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-19,0.0
2014-07-14,228.75
2014-07-15,0.0
2014-07-28,-69.5817
2014-08-05,66.6667
2014-08-06,97.25
2014-08-11,0.0
2014-08-25,-0.1267
2014-09-15,0.1269
2014-09-22,0.0
2014-09-29,0.0
2014-10-07,-39.1635
2014-10-13,0.0
2014-10-27,49.6875
2014-10-31,-72.1642
2014-11-07,0.0
2014-11-12,140.0
2014-11-13,-58.3333
2014-11-14,100.0
2014-11-20,-40.0
2014-11-21,33.3333
2014-11-24,100.0
2014-11-25,0.0
2014-12-02,11.0937
2014-12-09,-66.2447
2014-12-12,100.0
2014-12-15,-50.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,-66.6667
2014-12-31,200.0
2015-01-05,32.9167
2015-01-27,-24.7649
2015-02-12,-33.3333
2015-02-13,100.0
2015-03-26,-37.5
2015-03-27,0.0
2015-04-06,0.0
2015-04-17,99.5
2015-05-04,-49.1228
2015-05-11,-21.1823
2015-05-12,150.0
2015-05-15,80.0
2015-06-03,-22.2222
2015-07-01,-74.8214
2015-07-17,13.4752
2015-08-24,0.0
2015-09-09,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-09,0.0
2015-10-23,9.6875
2015-11-16,219.0883
2015-11-17,-71.4286
2015-11-24,0.0
2015-12-02,0.0
2015-12-07,0.0
2015-12-10,849.375
2015-12-11,-89.4668
2015-12-18,0.0
2015-12-29,0.0
2016-01-11,0.0
2016-01-20,0.0
2016-02-16,-32.5
2016-02-22,0.0
2016-03-09,0.0
2016-03-15,0.0
2016-05-10,0.0
2016-05-18,0.0
2016-06-23,640.7407
2016-06-24,-80.0
2016-06-27,400.0
2016-06-28,-80.0
2016-07-01,0.0
2016-07-15,0.0
2016-07-20,-25.0
2016-08-08,0.0
2016-08-23,0.0
2016-10-18,100.0
2016-10-31,166.6667
2016-11-02,-62.5
2016-11-03,0.0
2016-11-07,0.0
2016-11-10,0.0
2016-11-14,0.0
2016-11-17,16.6667
2016-11-22,0.0
2016-11-23,0.0
2016-12-01,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-13,157.1429
2016-12-14,11.1111
2016-12-15,-60.0
2016-12-29,-12.5
2017-01-26,0.0
2017-01-30,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-08,557.1429
2017-03-09,-31.5761
2017-03-13,-28.197
2017-03-29,-46.9027
2017-04-21,66.6667
2017-04-24,0.0
2017-04-26,0.0
2017-05-04,0.0
2017-05-12,-65.0
2017-05-15,185.7143
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-50.0
2017-05-19,0.0
2017-06-02,0.25
2017-06-05,259.1022
2017-06-06,-16.6667
2017-06-07,66.6667
2017-06-08,0.0
2017-06-09,-40.0
2017-06-12,6.6667
2017-06-13,0.0
2017-06-14,-6.25
2017-06-15,0.0
2017-06-16,-19.9333
2017-06-19,-0.0833
2017-06-21,0.0
2017-06-22,-8.3333
2017-06-27,36.3636
2017-06-28,153.3333
2017-06-29,5.2632
2017-06-30,0.0
2017-07-11,-12.5
2017-07-18,0.0
2017-07-24,-25.7143
2017-07-25,11.538499999999999
2017-08-01,-13.7931
2017-08-04,0.0
2017-08-08,-12.0
2017-08-15,18.1818
2017-08-17,-15.3846
2017-08-21,-4.5455
2017-08-28,21.4286
2017-09-01,60.7843
2017-09-06,-24.3902
2017-09-11,29.0323
2017-09-12,2.5
2017-09-13,0.0
2017-09-18,0.0
2017-09-19,-14.6341
2017-09-28,-40.0
2017-10-06,4.7619
2017-10-13,59.0909
2017-10-24,-14.2857
2017-10-31,0.0
2017-11-08,16.6667
2017-11-09,-14.2857
2017-11-10,-30.0
2017-11-13,0.0
2017-11-17,76.1905
2017-11-20,-8.1081
2017-11-27,2.9412000000000003
2017-11-28,0.0
2017-11-29,-14.2857
2017-12-18,3.3333
2017-12-19,25.8065
2017-12-20,-33.3333
2017-12-22,39.2308
2017-12-26,10.4972
2017-12-27,8.0
2017-12-29,-16.6667
2018-01-04,1.9444
2018-01-10,22.6158
2018-01-12,0.0
2018-01-17,-3.3333
2018-01-23,-2.2989
2018-01-24,-18.8235
2018-01-29,-1.4493
2018-01-31,17.647100000000002
2018-02-02,-7.5
2018-02-16,-10.8108
2018-02-27,6.0606
2018-03-22,22.8571
2018-03-27,-2.5581
2018-03-29,-12.1718
2018-04-19,-7.6087
2018-05-16,8.2353
2018-05-30,-10.3261
2018-06-04,0.0
2018-06-29,-31.8182
2018-07-02,-2.2222
2018-07-20,-4.5455
2018-07-30,19.0476
2018-08-02,-32.0
2018-08-13,38.2353
2018-08-14,-27.6596
2018-09-10,-29.352899999999998
2018-09-13,-0.0833
2018-09-18,0.0
2018-09-26,-58.3333
2018-09-27,180.0
2018-10-02,0.0
2018-12-06,-64.2857
2018-12-21,10.0
2018-12-26,-9.0909
2018-12-28,25.0
2019-01-02,60.0
2019-01-25,-75.0
2019-01-29,0.0
2019-02-05,298.0
2019-02-11,0.0
2019-03-13,-49.7487
2019-03-14,0.0
2019-03-15,20.0
2019-03-19,0.0
2019-03-20,50.0
2019-03-21,11.1111
2019-04-10,-75.0
2019-04-25,0.0
2019-05-03,150.0
2019-05-08,60.0
2019-05-14,-75.0
2019-05-22,0.0
2019-09-17,2.0
2019-10-21,-1.9607999999999999
2019-11-05,0.0
2019-11-08,0.0
2019-11-25,0.0
2019-12-05,160.0
2019-12-11,207.6923
2019-12-17,-10.25
2019-12-19,-63.7883
2019-12-23,-61.5385
2019-12-24,0.0
2019-12-27,0.0
2019-12-30,20.0
2019-12-31,-16.6667
2020-01-07,140.0
2020-01-15,0.0
2020-01-31,-58.3333
2020-02-10,0.0
2020-02-14,700.0
2020-02-18,0.0
2020-02-26,-25.0
2020-02-28,-83.3333
2020-03-10,0.0
2020-03-16,20.0
2020-03-24,400.0
2020-03-25,-80.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-22,433.3333
2020-04-29,-81.25
2020-07-17,0.0
