ticker,EDXC US Equity
2017-01-11,-3.8817
2017-01-12,14.6154
2017-01-13,-8.7248
2017-01-17,35.2941
2017-01-18,-7.6087
2017-01-19,-6.0294
2017-01-20,1.4085
2017-01-23,-7.4074
2017-01-24,-10.6667
2017-01-25,13.4328
2017-01-26,5.2632
2017-01-27,-0.3906
2017-01-30,-0.2353
2017-01-31,-8.1761
2017-02-01,2.5685000000000002
2017-02-02,-5.1753
2017-02-03,5.1937
2017-02-06,1.7572999999999999
2017-02-07,-7.8947
2017-02-08,-0.5357
2017-02-09,-6.6427
2017-02-10,-3.0769
2017-02-13,0.0
2017-02-14,3.1746
2017-02-15,-6.1538
2017-02-16,10.4508
2017-02-17,-1.1132
2017-02-21,-2.439
2017-02-22,-6.9231
2017-02-23,7.438
2017-02-24,-9.2308
2017-02-27,-6.5678
2017-02-28,-17.8005
2017-03-01,23.5862
2017-03-02,3.5714
2017-03-03,1.7241
2017-03-06,-3.7076000000000002
2017-03-07,-11.9912
2017-03-08,10.0
2017-03-09,-7.8408999999999995
2017-03-10,14.4266
2017-03-13,-6.8966
2017-03-14,-6.4815
2017-03-15,15.5941
2017-03-16,-1.4989
2017-03-17,-3.0435
2017-03-20,0.4484
2017-03-21,-8.0357
2017-03-22,-2.9126
2017-03-23,3.75
2017-03-24,-3.3735
2017-03-27,3.7406
2017-03-28,-3.8462
2017-03-29,12.0
2017-03-30,-4.4643
2017-03-31,-3.0374
2017-04-03,8.6747
2017-04-04,-0.6652
2017-04-05,0.8929
2017-04-06,-7.7434
2017-04-07,3.1175
2017-04-10,2.3256
2017-04-11,1.9318
2017-04-12,-1.8952
2017-04-13,-6.1364
2017-04-17,-6.7797
2017-04-18,11.5584
2017-04-19,-5.0058
2017-04-20,3.9215999999999998
2017-04-21,-3.7736
2017-04-24,9.1912
2017-04-25,0.7856
2017-04-26,14.0312
2017-04-27,9.375
2017-04-28,12.857099999999999
2017-05-01,-4.5095
2017-05-02,-1.9884
2017-05-03,0.0845
2017-05-04,-15.5405
2017-05-05,-1.5
2017-05-08,1.2183
2017-05-09,-6.9208
2017-05-10,20.6897
2017-05-11,-1.875
2017-05-12,-4.4586
2017-05-15,-4.4762
2017-05-16,9.7707
2017-05-17,-4.0872
2017-05-18,-1.5152
2017-05-19,2.4038
2017-05-22,12.3944
2017-05-23,-8.0201
2017-05-24,-0.2725
2017-05-25,-2.3679
2017-05-26,-0.9328
2017-05-30,-2.2599
2017-05-31,-1.8304
2017-06-01,-2.6497
2017-06-02,-8.871
2017-06-05,5.3097
2017-06-06,0.0
2017-06-07,-4.2017
2017-06-08,-10.3509
2017-06-09,6.3601
2017-06-12,-2.3551
2017-06-13,-5.3703
2017-06-14,-0.4381
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-3.8
2017-06-21,6.0291
2017-06-22,5.8824
2017-06-23,-3.7037
2017-06-26,-7.1154
2017-06-27,1.2422
2017-06-28,-17.5869
2017-06-29,14.1439
2017-06-30,-13.0435
2017-07-03,7.5
2017-07-05,-2.3256
2017-07-06,3.3381
2017-07-07,-4.8431
2017-07-10,-0.7506
2017-07-11,-7.2945
2017-07-12,2.6316
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,8.8795
2017-07-18,-2.5034
2017-07-19,1.4493
2017-07-20,1.9048
2017-07-21,2.8037
2017-07-24,15.9091
2017-07-25,-1.9607999999999999
2017-07-26,-4.434
2017-07-27,-1.4294
2017-07-28,10.4034
2017-07-31,-3.4615
2017-08-01,-6.1753
2017-08-02,-1.1677
2017-08-03,-5.8153
2017-08-04,18.8377
2017-08-07,-5.4163
2017-08-08,1.461
2017-08-09,-10.0
2017-08-10,7.5556
2017-08-11,-15.4959
2017-08-14,0.0244
2017-08-15,-4.1604
2017-08-16,1.2548
2017-08-17,0.7557
2017-08-18,-1.25
2017-08-21,1.0127
2017-08-22,-1.4862
2017-08-23,13.2114
2017-08-24,-12.1348
2017-08-25,11.1253
2017-08-28,2.4166
2017-08-29,-5.618
2017-08-30,1.6976
2017-08-31,0.6719
2017-09-01,1.0465
2017-09-05,-1.0357
2017-09-06,-2.3256
2017-09-07,-4.7619
2017-09-08,-0.27
2017-09-11,0.2707
2017-09-12,12.5
2017-09-13,0.0
2017-09-14,-6.4444
2017-09-15,17.5772
2017-09-18,1.0101
2017-09-19,0.0
2017-09-20,8.8
2017-09-21,-7.7206
2017-09-22,14.342600000000001
2017-09-25,-7.1429
2017-09-26,5.6961
2017-09-27,-2.3715
2017-09-28,-4.3636
2017-09-29,4.5626999999999995
2017-10-02,1.4636
2017-10-03,0.7974
2017-10-04,-5.4222
2017-10-05,3.3835
2017-10-06,-1.0909
2017-10-09,-4.1544
2017-10-10,-1.9946000000000002
2017-10-11,-2.1526
2017-10-12,-6.5
2017-10-13,3.3155
2017-10-16,-4.1408
2017-10-17,0.432
2017-10-18,11.828
2017-10-19,0.0
2017-10-20,-0.6731
2017-10-23,-2.2265
2017-10-24,-4.7524999999999995
2017-10-25,-0.2079
2017-10-26,6.0417
2017-10-27,-1.7682
2017-10-30,2.1
2017-10-31,1.8609
2017-11-01,-7.5
2017-11-02,3.9501
2017-11-03,0.0
2017-11-06,-3.8
2017-11-07,7.4844
2017-11-08,-11.0251
2017-11-09,-8.4783
2017-11-10,2.1378
2017-11-13,-1.5767
2017-11-14,18.1419
2017-11-15,-15.8
2017-11-16,16.3895
2017-11-17,0.2041
2017-11-20,3.8697
2017-11-21,-3.9215999999999998
2017-11-22,4.0816
2017-11-24,-1.9607999999999999
2017-11-27,-0.398
2017-11-28,-1.7107999999999999
2017-11-29,-10.1105
2017-11-30,-2.2727
2017-12-01,3.2558
2017-12-04,5.1802
2017-12-05,7.0664
2017-12-06,0.39
2017-12-07,-0.2291
2017-12-08,-6.1502
2017-12-11,-0.8511
2017-12-12,-1.2876
2017-12-13,8.6957
2017-12-14,-1.0
2017-12-15,-8.0808
2017-12-18,4.8352
2017-12-19,0.6604
2017-12-20,-8.362
2017-12-21,9.0909
2017-12-22,1.0417
2017-12-26,2.1031
2017-12-27,13.0856
2017-12-28,1.2679
2017-12-29,23.1723
2018-01-02,8.803
2018-01-03,-7.8947
2018-01-04,-13.4286
2018-01-05,3.4983
2018-01-08,4.4324
2018-01-09,-11.4504
2018-01-10,12.069
2018-01-11,-1.8462
2018-01-12,4.232
2018-01-16,-2.406
2018-01-17,-3.6518
2018-01-18,5.5493
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-4.5758
2018-01-24,-4.5729
2018-01-25,0.0
2018-01-26,-0.1664
2018-01-29,23.3333
2018-01-30,-12.1622
2018-01-31,6.3077
2018-02-01,-1.5918999999999999
2018-02-02,-6.6176
2018-02-05,-3.7795
2018-02-06,6.383
2018-02-07,4.6154
2018-02-08,0.0
2018-02-09,10.2941
2018-02-12,-0.4667
2018-02-13,1.8754
2018-02-14,-7.9553
2018-02-15,5.8571
2018-02-16,6.6127
2018-02-20,13.0
2018-02-21,19.8611
2018-02-22,-11.3084
2018-02-23,-8.7671
2018-02-26,-19.1499
2018-02-27,-17.0
2018-02-28,11.3597
2018-03-01,-1.0819
2018-03-02,8.4375
2018-03-05,-0.5764
2018-03-06,-10.1449
2018-03-07,4.8387
2018-03-08,-7.6923
2018-03-09,0.0
2018-03-12,-8.8333
2018-03-13,4.2048
2018-03-14,0.8772
2018-03-15,-0.8696
2018-03-16,-1.7544
2018-03-19,-10.7143
2018-03-20,4.0
2018-03-21,1.9231
2018-03-22,-10.0
2018-03-23,-3.7736
2018-03-26,2.3965
2018-03-27,2.1277
2018-03-28,2.0833
2018-03-29,4.1633
2018-04-02,-2.0376
2018-04-03,-4.0
2018-04-04,2.9167
2018-04-05,20.4453
2018-04-06,-15.9664
2018-04-09,-4.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-8.3333
2018-04-13,0.2273
2018-04-16,1.5873
2018-04-17,-2.2321
2018-04-18,11.4155
2018-04-19,5.7377
2018-04-20,-4.6512
2018-04-23,-4.4715
2018-04-24,-6.383
2018-04-25,3.6364
2018-04-26,-1.0965
2018-04-27,-0.2217
2018-04-30,5.5556
2018-05-01,-5.2632
2018-05-02,2.2222
2018-05-03,-2.3913
2018-05-04,-6.4588
2018-05-07,0.0
2018-05-08,11.1905
2018-05-09,-3.6403
2018-05-10,-6.2222
2018-05-11,-0.237
2018-05-14,11.639
2018-05-15,-4.9362
2018-05-16,0.7162
2018-05-17,8.8889
2018-05-18,-12.2449
2018-05-21,7.907
2018-05-22,2.1552
2018-05-23,-2.1097
2018-05-24,2.1552
2018-05-25,-0.8439
2018-05-29,-10.6383
2018-05-30,7.1429
2018-05-31,-6.6667
2018-06-01,6.6667
2018-06-04,0.4464
2018-06-05,2.2222
2018-06-06,3.2609
2018-06-07,3.3684
2018-06-08,-8.3503
2018-06-11,-3.3333
2018-06-12,-2.2989
2018-06-13,1.1764999999999999
2018-06-14,-1.8605
2018-06-15,2.3697
2018-06-18,-3.9352
2018-06-19,1.2048
2018-06-20,15.4762
2018-06-21,5.1546
2018-06-22,-5.6863
2018-06-25,-3.4304
2018-06-26,4.8439
2018-06-27,-7.3922
2018-06-28,-4.102
2018-06-29,4.2775
2018-07-02,0.8869
2018-07-03,-5.4945
2018-07-05,-2.3256
2018-07-06,0.0
2018-07-09,-2.3810000000000002
2018-07-10,2.439
2018-07-11,-1.1905000000000001
2018-07-12,2.5301
2018-07-13,3.4078
2018-07-16,-4.3182
2018-07-17,-0.2375
2018-07-18,8.1667
2018-07-19,-8.6507
2018-07-20,-3.6145
2018-07-23,-0.25
2018-07-24,-2.5063
2018-07-25,2.8278
2018-07-26,2.5
2018-07-27,2.439
2018-07-30,4.7619
2018-07-31,15.9091
2018-08-01,-11.7647
2018-08-02,-7.7778
2018-08-03,1.2048
2018-08-06,-3.8095
2018-08-07,5.198
2018-08-08,10.5882
2018-08-09,2.1277
2018-08-10,-12.0833
2018-08-13,-0.2844
2018-08-14,-0.1901
2018-08-15,-0.2381
2018-08-16,0.4773
2018-08-17,4.5131
2018-08-20,-2.2727
2018-08-21,6.6395
2018-08-22,-1.8646
2018-08-23,4.4444
2018-08-24,-0.2128
2018-08-27,-4.0512
2018-08-28,-5.7778
2018-08-29,-3.3019
2018-08-30,8.6585
2018-08-31,4.826
2018-09-04,-7.7088
2018-09-05,-0.116
2018-09-06,1.626
2018-09-07,1.4857
2018-09-10,2.7252
2018-09-11,3.0476
2018-09-12,-1.7021
2018-09-13,-5.8442
2018-09-14,-1.2644
2018-09-17,0.5821
2018-09-18,0.463
2018-09-19,-0.6912
2018-09-20,4.6404
2018-09-21,0.7761
2018-09-24,10.011
2018-09-25,-10.0
2018-09-26,4.4444
2018-09-27,-6.383
2018-09-28,-2.2727
2018-10-01,10.1163
2018-10-02,1.7951000000000001
2018-10-03,-6.2241
2018-10-04,6.4159
2018-10-05,-6.237
2018-10-08,-0.4435
2018-10-09,2.2272
2018-10-10,-1.9607999999999999
2018-10-11,4.4444
2018-10-12,-5.7447
2018-10-15,0.4515
2018-10-16,1.6854
2018-10-17,-2.7624
2018-10-18,4.5455
2018-10-19,-2.2826
2018-10-22,-4.3382
2018-10-23,-2.3256
2018-10-24,4.7619
2018-10-25,-3.7727
2018-10-26,-0.803
2018-10-29,0.0
2018-10-30,-3.8095
2018-10-31,9.3564
2018-11-01,-4.708
2018-11-02,-0.2375
2018-11-05,11.9048
2018-11-06,1.9149
2018-11-07,3.3403
2018-11-08,-12.1212
2018-11-09,9.0
2018-11-12,-0.8753
2018-11-13,-2.1277
2018-11-14,-5.2174
2018-11-15,-1.3761
2018-11-16,4.5349
2018-11-19,0.1112
2018-11-20,0.8889
2018-11-21,-0.022
2018-11-23,-5.2655
2018-11-26,-2.093
2018-11-27,8.5511
2018-11-28,-9.9781
2018-11-29,6.7088
2018-11-30,1.139
2018-12-03,-8.7838
2018-12-04,10.8642
2018-12-06,-4.8998
2018-12-07,0.0
2018-12-10,-4.6838
2018-12-11,4.1769
2018-12-12,4.9528
2018-12-13,3.3708
2018-12-14,8.4783
2018-12-17,-3.2064
2018-12-18,1.4493
2018-12-19,6.1224
2018-12-20,-10.1923
2018-12-21,0.6424
2018-12-24,12.3404
2018-12-26,1.3258
2018-12-27,-15.7009
2018-12-28,8.6475
2018-12-31,0.8163
2019-01-02,3.6842
2019-01-03,1.3276
2019-01-04,0.1927
2019-01-07,14.4231
2019-01-08,0.8403
2019-01-09,16.6667
2019-01-10,-4.2857
2019-01-11,1.4925
2019-01-14,0.0
2019-01-15,8.8235
2019-01-16,-2.027
2019-01-17,3.4483
2019-01-18,1.3333
2019-01-22,18.4211
2019-01-23,2.8889
2019-01-24,17.7106
2019-01-25,-10.6514
2019-01-28,11.4077
2019-01-29,10.1382
2019-01-30,12.9707
2019-01-31,29.6296
2019-02-01,-6.2857
2019-02-04,-39.0244
2019-02-05,19.7
2019-02-06,10.6934
2019-02-07,-3.3962
2019-02-08,0.0
2019-02-11,14.8437
2019-02-12,-4.4218
2019-02-13,5.3381
2019-02-14,-1.0135
2019-02-15,-3.7542999999999997
2019-02-19,-0.7092
2019-02-20,-1.7856999999999998
2019-02-21,-2.5455
2019-02-22,-0.7463
2019-02-25,8.9474
2019-02-26,2.0014
2019-02-27,-2.5709999999999997
2019-02-28,0.6944
2019-03-01,13.7931
2019-03-04,5.1515
2019-03-05,38.3285
2019-03-06,-7.0833
2019-03-07,-12.5561
2019-03-08,17.9487
2019-03-11,15.2174
2019-03-12,5.6604
2019-03-13,15.0
2019-03-14,-1.5062
2019-03-15,0.8986
2019-03-18,24.6875
2019-03-19,-1.0025
2019-03-20,-8.3544
2019-03-21,-6.0773
2019-03-22,-7.3529
2019-03-25,10.7619
2019-03-26,-1.8343
2019-03-27,-9.4891
2019-03-28,2.2580999999999998
2019-03-29,-2.9968
2019-04-01,1.1381999999999999
2019-04-02,5.2508
2019-04-03,25.2559
2019-04-04,-7.3171
2019-04-05,7.3684
2019-04-08,5.6863
2019-04-09,8.0705
2019-04-10,13.7339
2019-04-11,1.8868
2019-04-12,-0.9259
2019-04-15,16.822400000000002
2019-04-16,-0.64
2019-04-17,7.0853
2019-04-18,5.2632
2019-04-22,-17.1429
2019-04-23,1.7241
2019-04-24,-8.4746
2019-04-25,-9.2222
2019-04-26,12.1991
2019-04-29,-3.2
2019-04-30,-5.1465
2019-05-01,-16.4356
2019-05-02,0.4739
2019-05-03,10.7075
2019-05-06,-4.1329
2019-05-07,-4.4444
2019-05-08,4.6512
2019-05-09,-0.2222
2019-05-10,0.2227
2019-05-13,0.0222
2019-05-14,9.7534
2019-05-15,-3.8462
2019-05-16,-11.5789
2019-05-17,1.6667
2019-05-20,-3.63
2019-05-21,-1.1179000000000001
2019-05-22,-11.2804
2019-05-23,-8.5873
2019-05-24,5.4545
2019-05-28,11.2069
2019-05-29,-8.2687
2019-05-30,-2.5352
2019-05-31,6.6474
2019-06-03,-0.1355
2019-06-04,2.5509
2019-06-05,0.5557
2019-06-06,-5.6579
2019-06-07,0.4184
2019-06-10,-3.4167
2019-06-11,-6.5286
2019-06-12,-7.6923
2019-06-13,-18.0
2019-06-14,9.7561
2019-06-17,-5.5556
2019-06-18,9.098
2019-06-19,13.156
2019-06-20,-2.6366
2019-06-21,10.6036
2019-06-24,14.9853
2019-06-25,-0.2052
2019-06-26,-2.3136
2019-06-27,2.6316
2019-06-28,-1.9026
2019-07-01,-5.1179
2019-07-02,-3.5537
2019-07-03,-10.0543
2019-07-05,11.1464
2019-07-08,5.7143
2019-07-09,-3.0676
2019-07-10,-5.2001
2019-07-11,-2.5735
2019-07-12,-1.8868
2019-07-15,-10.7692
2019-07-16,1.4655
2019-07-17,-3.1096
2019-07-18,8.9653
2019-07-19,3.4893
2019-07-22,-3.577
2019-07-23,0.8871
2019-07-24,-5.6914
2019-07-25,1.3392
2019-07-26,-1.6728
2019-07-29,5.4781
2019-07-30,-1.2903
2019-07-31,-1.9444
2019-08-01,-2.8162000000000003
2019-08-02,-5.3498
2019-08-05,-5.6159
2019-08-06,-2.5911999999999997
2019-08-07,3.4483
2019-08-08,-6.7429
2019-08-09,17.4428
2019-08-12,-4.3478
2019-08-13,-1.4327
2019-08-14,-7.7695
2019-08-15,6.2
2019-08-16,-5.838
2019-08-19,-2.5
2019-08-20,-19.5897
2019-08-21,17.0408
2019-08-22,-5.1003
2019-08-23,1.0565
2019-08-26,4.5455
2019-08-27,-4.3478
2019-08-28,-9.3182
2019-08-29,-2.2556
2019-08-30,0.0
2019-09-03,-2.5641
2019-09-04,2.1053
2019-09-05,-4.6907
2019-09-06,-7.6257
2019-09-09,-6.3232
2019-09-10,-6.25
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-3.3333
2019-09-16,3.2414
2019-09-17,2.5785
2019-09-18,-2.3834
2019-09-19,-3.3356
2019-09-20,-3.3816
2019-09-23,-5.0
2019-09-24,-8.9474
2019-09-25,-3.1544
2019-09-26,-6.2074
2019-09-27,-4.9545
2019-09-30,11.3343
2019-10-01,0.945
2019-10-02,-2.1277
2019-10-03,6.087
2019-10-04,-13.9344
2019-10-07,0.0
2019-10-08,-4.4286
2019-10-09,9.3174
2019-10-10,-6.5634
2019-10-11,2.439
2019-10-14,4.6667
2019-10-15,13.7398
2019-10-16,54.4
2019-10-17,-18.6528
2019-10-18,-4.4586
2019-10-21,0.7333
2019-10-22,6.0225
2019-10-23,7.3658
2019-10-24,9.2558
2019-10-25,9.6211
2019-10-28,-12.6214
2019-10-29,1.1667
2019-10-30,-7.8528
2019-10-31,-5.4231
2019-11-01,14.0517
2019-11-04,2.7624
2019-11-05,-5.3763
2019-11-06,-2.983
2019-11-07,-6.981
2019-11-08,-3.041
2019-11-11,3.8961
2019-11-12,-3.925
2019-11-13,0.7026
2019-11-14,-3.1654
2019-11-15,0.7338
2019-11-18,2.5166
2019-11-19,-12.6292
2019-11-20,-6.6543
2019-11-21,2.9703
2019-11-22,-0.7692
2019-11-25,0.7752
2019-11-26,-13.1538
2019-11-27,2.7458
2019-11-29,-5.431
2019-12-02,0.2735
2019-12-03,-15.9091
2019-12-04,-0.5405
2019-12-05,13.0435
2019-12-06,0.9615
2019-12-09,-11.9048
2019-12-10,-3.7838000000000003
2019-12-11,-2.2472
2019-12-12,1.0345
2019-12-13,13.7656
2019-12-16,0.67
2019-12-17,-0.5662
2019-12-18,-7.5624
2019-12-19,-0.5728
2019-12-20,-2.1739
2019-12-23,-2.4444
2019-12-24,-0.2847
2019-12-26,8.5094
2019-12-27,2.6316
2019-12-30,-7.6923
2019-12-31,5.5556
2020-01-02,-10.3158
2020-01-03,6.1033
2020-01-06,-1.3274
2020-01-07,-3.9238
2020-01-08,2.1004
2020-01-09,0.1143
2020-01-10,0.9132
2020-01-13,-8.1448
2020-01-14,-1.4778
2020-01-15,-6.25
2020-01-16,7.3067
2020-01-17,5.492
2020-01-21,-7.0082
2020-01-22,1.2033
2020-01-23,1.3767
2020-01-24,-1.2346
2020-01-27,0.0
2020-01-28,-1.6875
2020-01-29,3.6236
2020-01-30,4.1718
2020-01-31,0.1178
2020-02-03,11.7647
2020-02-04,23.1579
2020-02-05,-3.2051
2020-02-06,-8.0795
2020-02-07,-13.5447
2020-02-10,0.0
2020-02-11,11.1111
2020-02-12,0.233
2020-02-13,-2.2278000000000002
2020-02-14,-0.9184
2020-02-18,-6.4161
2020-02-19,-6.9
2020-02-20,-1.8322
2020-02-21,-2.4684
2020-02-24,-1.8519
2020-02-25,-12.0755
2020-02-26,-1.0014
2020-02-27,-11.8497
2020-02-28,4.0984
2020-03-02,13.3858
2020-03-03,20.6944
2020-03-04,-2.1864
2020-03-05,-8.1765
2020-03-06,4.2921
2020-03-09,-9.0909
2020-03-10,1.4865
2020-03-11,-2.0107
2020-03-12,-9.3627
2020-03-13,10.9445
2020-03-16,-19.0541
2020-03-17,0.1669
2020-03-18,-16.6667
2020-03-19,39.0
2020-03-20,-15.1079
2020-03-23,-7.6271
2020-03-24,0.9174
2020-03-25,-0.1818
2020-03-26,9.1075
2020-03-27,10.1836
2020-03-30,11.3636
2020-03-31,-11.5646
2020-04-01,0.0
2020-04-02,7.6923
2020-04-03,2.8571
2020-04-06,15.2778
2020-04-07,20.4819
2020-04-08,-3.0
2020-04-09,-7.4227
2020-04-13,0.2227
2020-04-14,-11.1111
2020-04-15,5.875
2020-04-16,-2.0071
2020-04-17,3.4939999999999998
2020-04-20,-0.9895
2020-04-21,-3.5861
2020-04-22,3.1707
2020-04-23,-5.4374
2020-04-24,1.4375
2020-04-27,-3.8817
2020-04-28,2.5641
2020-04-29,-3.75
2020-04-30,3.7013
2020-05-01,1.315
2020-05-04,-1.1125
2020-05-05,-3.75
2020-05-06,-0.3247
2020-05-07,-7.4919
2020-05-08,-4.2254
2020-05-11,-5.4412
2020-05-12,0.9331
2020-05-13,-2.9276
2020-05-14,7.1429
2020-05-15,7.5556
2020-05-18,3.3058
2020-05-19,-6.6667
2020-05-20,-1.4285999999999999
2020-05-21,-3.6231999999999998
2020-05-22,4.4887
2020-05-26,0.0216
2020-05-27,-0.7194
2020-05-28,-9.5652
2020-05-29,-1.4423
2020-06-01,4.7154
2020-06-02,-2.9503
2020-06-03,-2.24
2020-06-04,-0.1637
2020-06-05,2.459
2020-06-08,-3.2
2020-06-09,4.1322
2020-06-10,3.9683
2020-06-11,-5.3435
2020-06-12,5.4839
2020-06-15,2.7523
2020-06-16,-0.744
2020-06-17,1.7991000000000001
2020-06-18,-1.3255
2020-06-19,-5.6716
2020-06-22,3.6391999999999998
2020-06-23,5.1908
2020-06-24,-4.209
2020-06-25,0.6061
2020-06-26,2.4096
2020-06-29,-6.6176
2020-06-30,25.9843
2020-07-01,-6.25
2020-07-02,1.3333
2020-07-06,9.0789
2020-07-07,-13.1484
2020-07-08,4.4444
2020-07-09,3.0585
2020-07-10,3.2258
2020-07-13,-8.25
2020-07-14,6.267
2020-07-15,-3.9103
2020-07-16,-1.6678
2020-07-17,-5.9701
2020-07-20,0.4329
2020-07-21,-0.8621
2020-07-22,-1.4493
2020-07-23,2.2059
2020-07-24,0.0
2020-07-27,-2.0144
2020-07-28,-3.0837
2020-07-29,-1.5152
2020-07-30,0.0
2020-07-31,-0.9231
