ticker,VOXX US Equity
2008-10-14,-13.9785
2008-10-15,-17.5
2008-10-16,1.2987
2008-10-17,7.906
2008-10-20,7.7228
2008-10-21,-10.2941
2008-10-22,-1.8443
2008-10-23,-2.714
2008-10-24,-7.0815
2008-10-27,-0.9238
2008-10-28,5.8275
2008-10-29,3.7445
2008-10-30,7.8556
2008-10-31,15.9449
2008-11-03,12.0543
2008-11-04,-5.4545
2008-11-05,-6.25
2008-11-06,-8.8889
2008-11-07,2.0638
2008-11-10,-4.0441
2008-11-11,-1.341
2008-11-12,-7.3786
2008-11-13,23.2704
2008-11-14,-16.8367
2008-11-17,-6.7485
2008-11-18,-1.0965
2008-11-19,-10.4213
2008-11-20,-16.8317
2008-11-21,13.6905
2008-11-24,5.4974
2008-11-25,0.9926
2008-11-26,23.0958
2008-11-28,15.9681
2008-12-01,-23.2358
2008-12-02,12.7803
2008-12-03,10.7356
2008-12-04,-5.5655
2008-12-05,16.3498
2008-12-08,7.1895
2008-12-09,-4.878
2008-12-10,3.8462
2008-12-11,-10.1852
2008-12-12,10.3093
2008-12-15,-4.0498
2008-12-16,-6.6558
2008-12-17,4.3478
2008-12-18,3.3333
2008-12-19,1.2903
2008-12-22,-2.8662
2008-12-23,-4.918
2008-12-24,5.3448
2008-12-26,2.7823
2008-12-29,-6.051
2008-12-30,-7.6271
2008-12-31,-8.0734
2009-01-02,-2.3952
2009-01-05,0.2045
2009-01-06,4.4898
2009-01-07,-0.1953
2009-01-08,4.3053
2009-01-09,-6.0038
2009-01-12,17.1657
2009-01-13,-8.8586
2009-01-14,-1.4953
2009-01-15,-5.3131
2009-01-16,0.0
2009-01-20,-12.4248
2009-01-21,11.4416
2009-01-22,-6.1602
2009-01-23,9.4092
2009-01-26,-1.8
2009-01-27,-5.0916
2009-01-28,9.4421
2009-01-29,-6.8627
2009-01-30,-5.0526
2009-02-02,-8.8692
2009-02-03,4.3796
2009-02-04,-1.3986
2009-02-05,2.3641
2009-02-06,10.6236
2009-02-09,-3.9666
2009-02-10,-10.4348
2009-02-11,2.4272
2009-02-12,-1.8957000000000002
2009-02-13,-1.6907999999999999
2009-02-17,-8.3538
2009-02-18,-1.6086
2009-02-19,-2.9973
2009-02-20,-3.0899
2009-02-23,-3.4783
2009-02-24,9.3093
2009-02-25,-6.3187
2009-02-26,-13.1965
2009-02-27,-5.4054
2009-03-02,-4.2857
2009-03-03,-10.0746
2009-03-04,0.0
2009-03-05,-10.7884
2009-03-06,7.907
2009-03-09,-8.1897
2009-03-10,12.6761
2009-03-11,-1.6667
2009-03-12,11.0169
2009-03-13,-3.8167999999999997
2009-03-16,-2.3810000000000002
2009-03-17,8.9431
2009-03-18,9.7015
2009-03-19,-3.4013999999999998
2009-03-20,0.0
2009-03-23,16.9014
2009-03-24,-7.8313
2009-03-25,13.0719
2009-03-26,21.3873
2009-03-27,-10.4762
2009-03-30,-12.234
2009-03-31,3.9394
2009-04-01,5.5394
2009-04-02,5.2486
2009-04-03,9.4488
2009-04-06,-5.9952
2009-04-07,-10.2041
2009-04-08,5.6818
2009-04-09,14.7849
2009-04-13,12.8806
2009-04-14,-8.2988
2009-04-15,1.81
2009-04-16,12.8889
2009-04-17,3.1496
2009-04-20,-12.2137
2009-04-21,16.5217
2009-04-22,0.0
2009-04-23,-10.8209
2009-04-24,7.7406
2009-04-27,-3.1068
2009-04-28,5.4108
2009-04-29,6.4639
2009-04-30,-0.7143
2009-05-01,-6.1151
2009-05-04,0.5747
2009-05-05,-2.2857
2009-05-06,-0.5848
2009-05-07,-1.7647
2009-05-08,2.7944
2009-05-11,-2.5243
2009-05-12,-5.3785
2009-05-13,-3.5789
2009-05-14,7.8603
2009-05-15,3.2389
2009-05-18,16.2745
2009-05-19,-2.5295
2009-05-20,-11.0727
2009-05-21,4.8638
2009-05-22,-1.4842
2009-05-26,21.4689
2009-05-27,-9.9225
2009-05-28,0.5164
2009-05-29,-0.3425
2009-06-01,10.8247
2009-06-02,4.3411
2009-06-03,-3.5661
2009-06-04,2.6193999999999997
2009-06-05,-10.2102
2009-06-08,-6.1873
2009-06-09,5.5258
2009-06-10,-5.7432
2009-06-11,6.0932
2009-06-12,0.8446
2009-06-15,-5.3601
2009-06-16,-1.7699
2009-06-17,10.2703
2009-06-18,-0.4902
2009-06-19,1.9704000000000002
2009-06-22,-9.1787
2009-06-23,-1.2411
2009-06-24,1.7953000000000001
2009-06-25,0.1764
2009-06-26,11.6197
2009-06-29,-0.3155
2009-06-30,-7.2785
2009-07-01,15.8703
2009-07-02,-3.2401
2009-07-06,-5.175
2009-07-07,0.9631
2009-07-08,-3.1797
2009-07-09,-7.225
2009-07-10,12.5664
2009-07-13,3.9308
2009-07-14,7.413
2009-07-15,6.1972
2009-07-16,5.1724
2009-07-17,0.2522
2009-07-20,0.3774
2009-07-21,-1.7544
2009-07-22,-4.5918
2009-07-23,4.1444
2009-07-24,-2.0539
2009-07-27,-5.3735
2009-07-28,2.0776
2009-07-29,-3.1208
2009-07-30,8.6835
2009-07-31,1.6753
2009-08-03,-2.2814
2009-08-04,-0.6485
2009-08-05,-8.3551
2009-08-06,-2.4217
2009-08-07,8.3212
2009-08-10,-1.0782
2009-08-11,-1.6349
2009-08-12,0.6925
2009-08-13,2.751
2009-08-14,-2.8112
2009-08-17,-1.9284
2009-08-18,5.7584
2009-08-19,1.992
2009-08-20,1.4323000000000001
2009-08-21,2.3106999999999998
2009-08-24,-1.3801999999999999
2009-08-25,-1.2723
2009-08-26,0.5155
2009-08-27,-1.0256
2009-08-28,-4.0155
2009-08-31,-4.7233
2009-09-01,-10.1983
2009-09-02,-2.3659
2009-09-03,-1.1309
2009-09-04,-0.6536
2009-09-08,7.8947
2009-09-09,4.7256
2009-09-10,-4.8035
2009-09-11,-2.5994
2009-09-14,5.3375
2009-09-15,1.6393
2009-09-16,2.346
2009-09-17,-5.7307
2009-09-18,9.7264
2009-09-21,-0.277
2009-09-22,-3.75
2009-09-23,1.443
2009-09-24,-2.1337
2009-09-25,1.8895
2009-09-28,4.1369
2009-09-29,0.137
2009-09-30,-6.2927
2009-10-01,-8.4672
2009-10-02,-0.4785
2009-10-05,0.0
2009-10-06,4.3269
2009-10-07,0.768
2009-10-08,2.439
2009-10-09,3.125
2009-10-12,3.3189
2009-10-13,5.0279
2009-10-14,5.0532
2009-10-15,-2.5316
2009-10-16,-0.5195
2009-10-19,3.2637
2009-10-20,-1.6435
2009-10-21,-4.3702
2009-10-22,-2.4194
2009-10-23,-1.5152
2009-10-26,-1.8182
2009-10-27,-4.2735
2009-10-28,-6.3988
2009-10-29,2.7027
2009-10-30,0.0
2009-11-02,-1.548
2009-11-03,1.1006
2009-11-04,-3.577
2009-11-05,6.7742
2009-11-06,8.1571
2009-11-09,4.7486
2009-11-10,-2.9333
2009-11-11,-2.0604
2009-11-12,-4.6283
2009-11-13,3.0882
2009-11-16,8.2739
2009-11-17,0.0
2009-11-18,1.8445
2009-11-19,-9.4437
2009-11-20,0.2857
2009-11-23,5.8405000000000005
2009-11-24,-4.3069
2009-11-25,-4.0788
2009-11-27,-5.4252
2009-11-30,14.2636
2009-12-01,-4.0706
2009-12-02,1.5558999999999998
2009-12-03,-2.7855
2009-12-04,4.7278
2009-12-07,-3.42
2009-12-08,-0.8499
2009-12-09,0.4286
2009-12-10,-3.6984
2009-12-11,-1.034
2009-12-14,-2.8358
2009-12-15,-3.3794
2009-12-16,1.4308
2009-12-17,0.7837
2009-12-18,14.93
2009-12-21,-10.4195
2009-12-22,-0.4532
2009-12-23,4.7041
2009-12-24,2.6087
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.2825
2009-12-31,-0.1408
2010-01-04,3.8082000000000003
2010-01-05,-5.4348
2010-01-06,-3.592
2010-01-07,0.0
2010-01-08,4.62
2010-01-11,6.2678
2010-01-12,-4.8257
2010-01-13,-2.6761
2010-01-14,2.1708
2010-01-15,-3.5411
2010-01-19,1.0279
2010-01-20,1.7442
2010-01-21,0.0
2010-01-22,0.4286
2010-01-25,-6.9701
2010-01-26,1.0703
2010-01-27,3.6309
2010-01-28,-1.4599
2010-01-29,-1.4815
2010-02-01,-3.1579
2010-02-02,0.7764
2010-02-03,0.1541
2010-02-04,-0.6154
2010-02-05,7.5851
2010-02-08,-6.1871
2010-02-09,1.227
2010-02-10,0.1515
2010-02-11,3.0257
2010-02-12,0.7342
2010-02-16,3.9359
2010-02-17,3.9271000000000003
2010-02-18,-4.1835
2010-02-19,5.3521
2010-02-22,-1.4706000000000001
2010-02-23,1.6282
2010-02-24,-2.9372
2010-02-25,1.6505999999999998
2010-02-26,-2.3004
2010-03-01,4.8476
2010-03-02,5.0198
2010-03-03,0.7547
2010-03-04,0.8739
2010-03-05,0.9901
2010-03-08,-2.6961
2010-03-09,-1.5112999999999999
2010-03-10,3.8363
2010-03-11,1.3547
2010-03-12,-1.5796000000000001
2010-03-15,0.2469
2010-03-16,0.3695
2010-03-17,-0.9816
2010-03-18,-0.9913
2010-03-19,-4.2553
2010-03-22,1.1764999999999999
2010-03-23,4.2636
2010-03-24,-2.6022
2010-03-25,-1.2723
2010-03-26,1.0309
2010-03-29,-1.4031
2010-03-30,2.5873
2010-03-31,-1.8916
2010-04-01,-4.1131
2010-04-05,7.7748
2010-04-06,0.8706
2010-04-07,-1.8496000000000001
2010-04-08,0.1256
2010-04-09,-0.2509
2010-04-12,-0.1258
2010-04-13,0.7557
2010-04-14,0.875
2010-04-15,2.6022
2010-04-16,-4.1063
2010-04-19,0.7557
2010-04-20,1.75
2010-04-21,1.9656
2010-04-22,9.3976
2010-04-23,-0.2203
2010-04-26,0.3311
2010-04-27,-4.2904
2010-04-28,3.2184
2010-04-29,8.3519
2010-04-30,-4.3165
2010-05-03,-1.7186
2010-05-04,-0.4372
2010-05-05,-4.8299
2010-05-06,-7.1511
2010-05-07,-8.323
2010-05-10,8.2656
2010-05-11,4.2553
2010-05-12,8.0432
2010-05-13,-0.7778
2010-05-14,-3.0235
2010-05-17,7.9677
2010-05-18,-5.0267
2010-05-19,-1.3514
2010-05-20,-6.2785
2010-05-21,1.7052
2010-05-24,-3.4731
2010-05-25,0.8685
2010-05-26,-1.722
2010-05-27,4.2553
2010-05-28,-1.9207999999999998
2010-06-01,-1.3464
2010-06-02,3.1017
2010-06-03,2.7677
2010-06-04,-5.8548
2010-06-07,0.7463
2010-06-08,-7.037
2010-06-09,-0.664
2010-06-10,4.9465
2010-06-11,1.1465
2010-06-14,-1.0076
2010-06-15,3.1807
2010-06-16,-0.3699
2010-06-17,-1.8564
2010-06-18,-0.5044
2010-06-21,-2.0279
2010-06-22,-0.3881
2010-06-23,-1.6883
2010-06-24,-0.9247
2010-06-25,7.3333
2010-06-28,-1.3665
2010-06-29,-6.5491
2010-06-30,-0.9434
2010-07-01,-2.7211
2010-07-02,-2.2378
2010-07-06,-5.1502
2010-07-07,4.9774
2010-07-08,4.3822
2010-07-09,-1.5829
2010-07-12,-2.0979
2010-07-13,7.7143
2010-07-14,-3.0504
2010-07-15,-2.4624
2010-07-16,-3.3661
2010-07-19,1.5965
2010-07-20,-0.4286
2010-07-21,-0.8608
2010-07-22,6.0781
2010-07-23,2.3192
2010-07-26,0.0
2010-07-27,0.4
2010-07-28,-1.328
2010-07-29,0.8075
2010-07-30,-0.534
2010-08-02,1.0738
2010-08-03,2.1248
2010-08-04,-1.5605
2010-08-05,-6.4729
2010-08-06,2.5423999999999998
2010-08-09,0.9642
2010-08-10,-2.4557
2010-08-11,-6.5734
2010-08-12,0.5988
2010-08-13,-2.8274
2010-08-16,-0.1531
2010-08-17,2.6074
2010-08-18,-0.299
2010-08-19,-3.2984
2010-08-20,-0.3101
2010-08-23,-2.7994
2010-08-24,0.96
2010-08-25,1.4263
2010-08-26,-2.8125
2010-08-27,4.5016
2010-08-30,-4.4615
2010-08-31,1.9324
2010-09-01,6.951
2010-09-02,5.0222
2010-09-03,1.4064999999999999
2010-09-07,-7.3509
2010-09-08,1.7964
2010-09-09,-1.6176
2010-09-10,0.4484
2010-09-13,6.5476
2010-09-14,0.5587
2010-09-15,3.4722
2010-09-16,-2.953
2010-09-17,-3.1812
2010-09-20,3.5714
2010-09-21,-1.3793
2010-09-22,-1.8182
2010-09-23,-1.4245
2010-09-24,4.0462
2010-09-27,-1.9444
2010-09-28,0.4249
2010-09-29,-1.1283
2010-09-30,-2.4251
2010-10-01,0.2924
2010-10-04,-1.1662
2010-10-05,2.5074
2010-10-06,0.2878
2010-10-07,-1.8651
2010-10-08,2.6316
2010-10-11,-1.567
2010-10-12,1.013
2010-10-13,-0.8596
2010-10-14,-1.5896
2010-10-15,-2.2026
2010-10-18,-0.6006
2010-10-19,-4.3807
2010-10-20,1.1058
2010-10-21,0.1563
2010-10-22,-0.468
2010-10-25,0.627
2010-10-26,1.0903
2010-10-27,-0.4622
2010-10-28,-0.774
2010-10-29,1.092
2010-11-01,-0.3086
2010-11-02,1.2384
2010-11-03,-1.9878
2010-11-04,1.4041000000000001
2010-11-05,-0.6154
2010-11-08,0.9288
2010-11-09,0.1534
2010-11-10,2.6034
2010-11-11,0.597
2010-11-12,-3.8576
2010-11-15,1.2346
2010-11-16,0.1524
2010-11-17,0.1522
2010-11-18,3.3435
2010-11-19,-3.2353
2010-11-22,1.2158
2010-11-23,-1.3514
2010-11-24,3.3486000000000002
2010-11-26,0.1473
2010-11-29,1.0294
2010-11-30,-0.2911
2010-12-01,2.0438
2010-12-02,1.4306
2010-12-03,0.8463
2010-12-06,2.2378
2010-12-07,0.9576
2010-12-08,1.355
2010-12-09,0.2674
2010-12-10,3.6
2010-12-13,-0.9009
2010-12-14,1.5584
2010-12-15,1.023
2010-12-16,2.4051
2010-12-17,6.4277
2010-12-20,-1.8582999999999998
2010-12-21,1.0651
2010-12-22,1.8735
2010-12-23,0.8621
2010-12-27,0.8547
2010-12-28,0.678
2010-12-29,-1.908
2010-12-30,0.4577
2010-12-31,-1.7084000000000001
2011-01-03,0.5794
2011-01-04,-1.3825
2011-01-05,-0.7009
2011-01-06,-4.1176
2011-01-07,-1.3497
2011-01-10,0.4975
2011-01-11,-2.9703
2011-01-12,-0.5102
2011-01-13,-2.9487
2011-01-14,1.0568
2011-01-18,-0.4902
2011-01-19,-2.9228
2011-01-20,-1.4885
2011-01-21,-0.8242
2011-01-24,1.9391
2011-01-25,0.6793
2011-01-26,0.2699
2011-01-27,-0.1346
2011-01-28,-3.6388
2011-01-31,0.4196
2011-02-01,0.6964
2011-02-02,-0.2766
2011-02-03,8.3218
2011-02-04,-1.4085
2011-02-07,5.5844000000000005
2011-02-08,0.615
2011-02-09,3.7897
2011-02-10,0.2356
2011-02-11,0.8226
2011-02-14,-2.9138
2011-02-15,-1.8007
2011-02-16,0.0
2011-02-17,0.489
2011-02-18,0.4866
2011-02-22,-0.1211
2011-02-23,-2.303
2011-02-24,-0.3722
2011-02-25,2.7397
2011-02-28,0.3636
2011-03-01,-2.7778
2011-03-02,0.8696
2011-03-03,0.4926
2011-03-04,-0.7353
2011-03-07,-0.6173
2011-03-08,-0.2484
2011-03-09,-0.2491
2011-03-10,-2.7466
2011-03-11,-0.5135
2011-03-14,-0.6452
2011-03-15,0.9091
2011-03-16,-1.9304999999999999
2011-03-17,0.1312
2011-03-18,1.1796
2011-03-21,3.7565
2011-03-22,0.1248
2011-03-23,1.1222
2011-03-24,-1.1097
2011-03-25,-0.7481
2011-03-28,0.2513
2011-03-29,1.2530999999999999
2011-03-30,0.0
2011-03-31,-0.9901
2011-04-01,-2.25
2011-04-04,1.023
2011-04-05,-0.3797
2011-04-06,-1.2706
2011-04-07,-1.6731
2011-04-08,-1.7016
2011-04-11,-1.4647000000000001
2011-04-12,-2.2973
2011-04-13,0.4149
2011-04-14,3.8567
2011-04-15,-0.6631
2011-04-18,-2.8037
2011-04-19,2.0604
2011-04-20,0.0
2011-04-21,-2.1534
2011-04-25,0.4127
2011-04-26,0.0
2011-04-27,1.3699
2011-04-28,-0.2703
2011-04-29,0.0
2011-05-02,-2.0325
2011-05-03,-0.9682
2011-05-04,-1.2570000000000001
2011-05-05,-0.5658
2011-05-06,0.9957
2011-05-09,1.831
2011-05-10,3.7344
2011-05-11,-3.3333
2011-05-12,3.5862
2011-05-13,-3.6618
2011-05-16,-0.622
2011-05-17,3.0598
2011-05-18,3.9135999999999997
2011-05-19,-2.5974
2011-05-20,-2.0
2011-05-23,-1.3605
2011-05-24,2.6207000000000003
2011-05-25,0.8065
2011-05-26,1.3333
2011-05-27,1.0526
2011-05-31,-0.9115
2011-06-01,-2.4967
2011-06-02,1.8868
2011-06-03,-1.0582
2011-06-06,-0.9358
2011-06-07,0.2699
2011-06-08,-1.2113
2011-06-09,-1.6349
2011-06-10,-1.9391
2011-06-13,-2.5423999999999998
2011-06-14,5.3623
2011-06-15,-2.751
2011-06-16,0.2829
2011-06-17,-0.7052
2011-06-20,1.9886
2011-06-21,0.5571
2011-06-22,1.2465
2011-06-23,1.5048
2011-06-24,-0.9434
2011-06-27,2.9932
2011-06-28,0.7926
2011-06-29,-1.1796
2011-06-30,0.2653
2011-07-01,-0.6614
2011-07-05,0.6658
2011-07-06,0.5291
2011-07-07,1.8420999999999998
2011-07-08,-1.1628
2011-07-11,-3.5294
2011-07-12,-1.2195
2011-07-13,3.8409
2011-07-14,-0.1321
2011-07-15,0.1323
2011-07-18,-0.1321
2011-07-19,1.0582
2011-07-20,0.0
2011-07-21,0.1309
2011-07-22,0.2614
2011-07-25,-2.4772
2011-07-26,2.5401
2011-07-27,-3.9112999999999998
2011-07-28,-1.2212
2011-07-29,-1.2363
2011-08-01,6.8149999999999995
2011-08-02,-4.1667
2011-08-03,3.125
2011-08-04,-3.1621
2011-08-05,-2.7211
2011-08-08,-14.4056
2011-08-09,5.0654
2011-08-10,-8.8647
2011-08-11,6.4846
2011-08-12,2.8846
2011-08-15,0.0
2011-08-16,-3.271
2011-08-17,0.0
2011-08-18,-7.5684000000000005
2011-08-19,1.3937
2011-08-22,-1.5464
2011-08-23,4.014
2011-08-24,4.3624
2011-08-25,-2.7331
2011-08-26,1.6529
2011-08-29,5.3659
2011-08-30,-2.6235
2011-08-31,1.5848
2011-09-01,-4.6802
2011-09-02,-3.6007
2011-09-06,2.8862
2011-09-07,4.9505
2011-09-08,-0.3145
2011-09-09,-4.1009
2011-09-12,-0.8224
2011-09-13,0.995
2011-09-14,4.4335
2011-09-15,-5.0314
2011-09-16,4.9669
2011-09-19,-2.8391
2011-09-20,-3.4091
2011-09-21,-4.7059
2011-09-22,-2.9981999999999998
2011-09-23,2.0
2011-09-26,1.426
2011-09-27,1.0545
2011-09-28,-5.3913
2011-09-29,3.125
2011-09-30,-2.1390000000000002
2011-10-03,-11.1111
2011-10-04,6.3525
2011-10-05,6.5511
2011-10-06,1.085
2011-10-07,1.0733
2011-10-10,6.1947
2011-10-11,-1.0
2011-10-12,-0.3367
2011-10-13,0.5068
2011-10-14,1.5126
2011-10-17,0.6623
2011-10-18,5.5921
2011-10-19,-3.271
2011-10-20,-1.7713
2011-10-21,0.8197
2011-10-24,5.5285
2011-10-25,-2.9276
2011-10-26,7.4603
2011-10-27,10.6352
2011-10-28,-2.4032
2011-10-31,-2.7359999999999998
2011-11-01,-4.9226
2011-11-02,4.4379
2011-11-03,2.5496
2011-11-04,-2.3481
2011-11-07,-0.4243
2011-11-08,4.9716000000000005
2011-11-09,-5.954
2011-11-10,2.1583
2011-11-11,3.2394
2011-11-14,-4.3656
2011-11-15,0.5706
2011-11-16,-1.4184
2011-11-17,0.0
2011-11-18,1.7266
2011-11-21,-3.6775
2011-11-22,2.3495
2011-11-23,-4.4475999999999996
2011-11-25,-1.6517
2011-11-28,0.916
2011-11-29,0.0
2011-11-30,9.531
2011-12-01,-3.9365
2011-12-02,3.8102
2011-12-05,0.1385
2011-12-06,0.9682
2011-12-07,3.4247
2011-12-08,-6.8873999999999995
2011-12-09,4.6942
2011-12-12,2.7174
2011-12-13,-3.4392
2011-12-14,-0.5479
2011-12-15,1.6529
2011-12-16,4.065
2011-12-19,-2.3438
2011-12-20,3.3333
2011-12-21,1.4194
2011-12-22,1.7812000000000001
2011-12-23,7.25
2011-12-27,1.6317
2011-12-28,-0.1147
2011-12-29,-0.1148
2011-12-30,-2.8736
2012-01-03,5.3254
2012-01-04,-0.8989
2012-01-05,-0.7937
2012-01-06,1.9428999999999998
2012-01-09,1.2332
2012-01-10,20.598
2012-01-11,1.8365
2012-01-12,1.5329000000000002
2012-01-13,-1.7762
2012-01-17,7.5045
2012-01-18,3.7847
2012-01-19,-1.7828
2012-01-20,3.9604
2012-01-23,1.9048
2012-01-24,1.2461
2012-01-25,1.8462
2012-01-26,-2.1903
2012-01-27,-0.3089
2012-01-30,-2.1689
2012-01-31,0.7126
2012-02-01,0.7075
2012-02-02,-3.2006
2012-02-03,2.8629
2012-02-06,-0.196
2012-02-07,1.6496
2012-02-08,-0.6955
2012-02-09,0.6226
2012-02-10,7.4246
2012-02-13,1.7999
2012-02-14,-0.1414
2012-02-15,-3.0453
2012-02-16,3.6523
2012-02-17,0.7047
2012-02-21,-0.6298
2012-02-22,-2.7465
2012-02-23,0.1448
2012-02-24,-1.3738000000000001
2012-02-27,-1.0264
2012-02-28,-3.2593
2012-02-29,-2.0674
2012-03-01,1.3292
2012-03-02,-2.3148
2012-03-05,0.0
2012-03-06,-2.2117
2012-03-07,1.454
2012-03-08,2.2293
2012-03-09,1.1682
2012-03-12,1.2317
2012-03-13,2.0532
2012-03-14,1.2668
2012-03-15,-1.0302
2012-03-16,-2.2305
2012-03-19,3.1179
2012-03-20,-1.6962000000000002
2012-03-21,2.7757
2012-03-22,-0.5109
2012-03-23,1.6141
2012-03-26,0.722
2012-03-27,-1.8566
2012-03-28,0.4309
2012-03-29,-0.4364
2012-03-30,-0.9496
2012-04-02,-0.9587
2012-04-03,2.5316
2012-04-04,-6.0276
2012-04-05,0.6182
2012-04-09,-2.1121
2012-04-10,-0.4315
2012-04-11,2.2853
2012-04-12,1.0015
2012-04-13,0.7628
2012-04-16,-0.3785
2012-04-17,1.6717
2012-04-18,-2.6906
2012-04-19,0.3072
2012-04-20,-0.0766
2012-04-23,-1.8391
2012-04-24,-0.6245
2012-04-25,1.7282
2012-04-26,-0.0772
2012-04-27,1.6229
2012-04-30,-3.4981
2012-05-01,-1.8913
2012-05-02,-0.5622
2012-05-03,-0.0808
2012-05-04,-1.536
2012-05-07,3.6125
2012-05-08,-2.4564
2012-05-09,-0.8936
2012-05-10,1.8033000000000001
2012-05-11,-3.1401
2012-05-14,-2.5769
2012-05-15,18.942
2012-05-16,-2.3673
2012-05-17,-5.2168
2012-05-18,-6.7442
2012-05-21,-2.66
2012-05-22,-0.0854
2012-05-23,-6.0684
2012-05-24,-0.9099
2012-05-25,-2.3875
2012-05-29,1.8815
2012-05-30,-5.9094999999999995
2012-05-31,-3.2385
2012-06-01,-3.0426
2012-06-04,-3.3473
2012-06-05,-0.974
2012-06-06,0.5464
2012-06-07,-2.8261
2012-06-08,4.698
2012-06-11,4.1667
2012-06-12,1.4359
2012-06-13,-2.0222
2012-06-14,-1.2384
2012-06-15,-1.7764
2012-06-18,-1.7021
2012-06-19,0.8658
2012-06-20,-0.5365
2012-06-21,-1.1865999999999999
2012-06-22,1.4192
2012-06-25,-1.3994
2012-06-26,-1.2009
2012-06-27,-0.221
2012-06-28,-0.6645
2012-06-29,3.9019
2012-07-02,-3.0043
2012-07-03,1.6593
2012-07-05,4.0261
2012-07-06,0.6276
2012-07-09,-1.6632
2012-07-10,3.277
2012-07-11,-17.7073
2012-07-12,-1.306
2012-07-13,0.9452
2012-07-16,-1.623
2012-07-17,-0.7614
2012-07-18,1.4066
2012-07-19,2.7743
2012-07-20,-1.227
2012-07-23,-2.3602
2012-07-24,-3.5623
2012-07-25,-0.3958
2012-07-26,0.1325
2012-07-27,1.455
2012-07-30,-3.6506
2012-07-31,1.3532
2012-08-01,1.2016
2012-08-02,-6.3325
2012-08-03,1.831
2012-08-06,2.9046
2012-08-07,2.0161
2012-08-08,0.6588
2012-08-09,7.199
2012-08-10,-2.6862
2012-08-13,-0.1255
2012-08-14,0.6281
2012-08-15,-2.372
2012-08-16,-3.9642
2012-08-17,4.5273
2012-08-20,-2.293
2012-08-21,-2.3468
2012-08-22,-1.8692
2012-08-23,0.4082
2012-08-24,-1.4905
2012-08-27,0.9629
2012-08-28,1.2262
2012-08-29,-1.3458999999999999
2012-08-30,0.5457
2012-08-31,1.7639
2012-09-04,-1.2
2012-09-05,-1.0796000000000001
2012-09-06,3.4106
2012-09-07,2.1108
2012-09-10,-2.7132
2012-09-11,0.664
2012-09-12,0.1319
2012-09-13,1.3175
2012-09-14,1.6905000000000001
2012-09-17,-5.6266
2012-09-18,2.5745
2012-09-19,-0.9247
2012-09-20,-2.2667
2012-09-21,2.3192
2012-09-24,0.9333
2012-09-25,-2.3778
2012-09-26,1.2179
2012-09-27,0.5348
2012-09-28,-0.5319
2012-10-01,-0.4011
2012-10-02,-0.5369
2012-10-03,2.6991
2012-10-04,0.2628
2012-10-05,-3.0144
2012-10-08,-1.4189
2012-10-09,-0.891
2012-10-10,0.6916
2012-10-11,-5.6319
2012-10-12,0.4367
2012-10-15,1.8841
2012-10-16,-0.2845
2012-10-17,-2.8531
2012-10-18,-4.1116
2012-10-19,-3.5221999999999998
2012-10-22,-0.9524
2012-10-23,-3.8462
2012-10-24,6.8333
2012-10-25,-1.8721
2012-10-26,-2.5437
2012-10-31,1.4682
2012-11-01,-0.3215
2012-11-02,1.129
2012-11-05,1.7544
2012-11-06,-0.7837
2012-11-07,-5.0553
2012-11-08,-1.8303
2012-11-09,6.7797
2012-11-12,-1.746
2012-11-13,-2.5848
2012-11-14,-1.8242
2012-11-15,-4.5608
2012-11-16,0.177
2012-11-19,0.7067
2012-11-20,1.9298
2012-11-21,2.7539
2012-11-23,3.5176
2012-11-26,-0.6472
2012-11-27,0.4886
2012-11-28,2.5932
2012-11-29,1.1058
2012-11-30,5.3125
2012-12-03,-0.8902
2012-12-04,-1.046
2012-12-05,-1.2122
2012-12-06,-0.7657
2012-12-07,-0.6173
2012-12-10,1.8634
2012-12-11,-0.3049
2012-12-12,-1.682
2012-12-13,-2.7994
2012-12-14,2.24
2012-12-17,1.0955
2012-12-18,0.0
2012-12-19,-0.9288
2012-12-20,2.3437
2012-12-21,-1.0687
2012-12-24,1.6975
2012-12-26,0.4552
2012-12-27,-0.7553
2012-12-28,-0.4566
2012-12-31,2.9052
2013-01-02,2.8232
2013-01-03,1.8786
2013-01-04,2.4112999999999998
2013-01-07,3.8781
2013-01-08,1.0667
2013-01-09,3.2982
2013-01-10,18.2631
2013-01-11,-1.4039
2013-01-14,-0.4381
2013-01-15,0.11
2013-01-16,-2.3077
2013-01-17,1.3498
2013-01-18,-0.333
2013-01-22,1.7816999999999998
2013-01-23,-0.4376
2013-01-24,0.1099
2013-01-25,-0.1098
2013-01-28,6.044
2013-01-29,0.4145
2013-01-30,-1.7544
2013-01-31,1.4706000000000001
2013-02-01,2.4845
2013-02-04,-2.0202
2013-02-05,1.4433
2013-02-06,-0.3049
2013-02-07,0.5097
2013-02-08,-1.4199
2013-02-11,2.2634
2013-02-12,1.7103000000000002
2013-02-13,-0.6924
2013-02-14,1.7928
2013-02-15,1.6634
2013-02-19,-0.385
2013-02-20,-3.4783
2013-02-21,0.5005
2013-02-22,1.6932
2013-02-25,-4.0157
2013-02-26,1.3265
2013-02-27,1.5106000000000002
2013-02-28,-1.2897
2013-03-01,0.7035
2013-03-04,-0.1996
2013-03-05,1.3
2013-03-06,0.691
2013-03-07,0.2451
2013-03-08,-0.4401
2013-03-11,0.1965
2013-03-12,-0.7843
2013-03-13,0.6917
