ticker,CWCO US Equity
2008-12-18,-1.2772000000000001
2008-12-19,6.0122
2008-12-22,-6.1019
2008-12-23,-0.7645
2008-12-24,3.2357
2008-12-26,-0.4478
2008-12-29,-16.6042
2008-12-30,1.8083
2008-12-31,11.0124
2009-01-02,0.8
2009-01-05,-0.2381
2009-01-06,1.1138
2009-01-07,-7.7891
2009-01-08,0.256
2009-01-09,-6.2979
2009-01-12,0.0
2009-01-13,1.6349
2009-01-14,-3.664
2009-01-15,4.731
2009-01-16,3.1887
2009-01-20,-9.2704
2009-01-21,-1.7974999999999999
2009-01-22,-0.3854
2009-01-23,3.1915
2009-01-26,0.8435
2009-01-27,5.0186
2009-01-28,3.7168
2009-01-29,-0.5973
2009-01-30,0.4292
2009-02-02,-3.2479
2009-02-03,3.6219
2009-02-04,-5.7971
2009-02-05,-0.543
2009-02-06,11.374
2009-02-09,-1.9607999999999999
2009-02-10,-5.5
2009-02-11,7.8483
2009-02-12,-0.0818
2009-02-13,-3.2733
2009-02-17,-1.0998
2009-02-18,-7.3567
2009-02-19,-0.554
2009-02-20,-5.1068
2009-02-23,-4.1096
2009-02-24,1.1224
2009-02-25,-9.7881
2009-02-26,-4.3624
2009-02-27,1.1696
2009-03-02,-10.1734
2009-03-03,-4.1184
2009-03-04,3.3557
2009-03-05,-6.8831
2009-03-06,5.0209
2009-03-09,-6.9056999999999995
2009-03-10,1.9971
2009-03-11,-8.2517
2009-03-12,9.6037
2009-03-13,9.5967
2009-03-16,14.9746
2009-03-17,-1.766
2009-03-18,-2.2472
2009-03-19,-9.1954
2009-03-20,-1.1392
2009-03-23,9.9872
2009-03-24,-4.4237
2009-03-25,-1.827
2009-03-26,2.7295
2009-03-27,31.1594
2009-03-30,1.8877000000000002
2009-03-31,-1.3636
2009-04-01,-5.0691
2009-04-02,11.3592
2009-04-03,8.9799
2009-04-06,-2.96
2009-04-07,-2.7205
2009-04-08,4.0678
2009-04-09,2.6873
2009-04-13,1.4274
2009-04-14,-6.8804
2009-04-15,1.5953
2009-04-16,6.6942
2009-04-17,1.3942999999999999
2009-04-20,-5.9587
2009-04-21,7.7985
2009-04-22,-3.9186
2009-04-23,-3.7647
2009-04-24,7.0905
2009-04-27,-5.3272
2009-04-28,0.4823
2009-04-29,5.36
2009-04-30,1.8223
2009-05-01,-6.0403
2009-05-04,4.5238
2009-05-05,-3.1131
2009-05-06,1.8809
2009-05-07,-4.5385
2009-05-08,4.1902
2009-05-11,-3.1709
2009-05-12,28.5144
2009-05-13,-6.4015
2009-05-14,-3.2537
2009-05-15,-0.2059
2009-05-18,2.132
2009-05-19,3.7037
2009-05-20,-7.0779
2009-05-21,0.8386
2009-05-22,-3.7422
2009-05-26,8.2793
2009-05-27,-7.1809
2009-05-28,8.9542
2009-05-29,2.6298
2009-06-01,10.9545
2009-06-02,-7.7367
2009-06-03,1.3767
2009-06-04,6.4198
2009-06-05,-0.522
2009-06-08,-1.2245
2009-06-09,-1.7119
2009-06-10,2.3423
2009-06-11,6.6901
2009-06-12,-3.4653
2009-06-15,-1.7094
2009-06-16,-1.7391
2009-06-17,2.0649
2009-06-18,-0.289
2009-06-19,0.6957
2009-06-22,-6.2176
2009-06-23,-4.8496
2009-06-24,-4.3871
2009-06-25,0.4723
2009-06-26,11.8872
2009-06-29,-7.6531
2009-06-30,3.4595000000000002
2009-07-01,1.3249
2009-07-02,-3.1133
2009-07-06,3.0848
2009-07-07,-2.182
2009-07-08,-3.8878
2009-07-09,-1.5252
2009-07-10,2.2222
2009-07-13,0.527
2009-07-14,-1.5072
2009-07-15,2.5282999999999998
2009-07-16,-0.1298
2009-07-17,-2.989
2009-07-20,0.5358
2009-07-21,0.2665
2009-07-22,0.7973
2009-07-23,16.0844
2009-07-24,0.2839
2009-07-27,-1.9253
2009-07-28,3.7529
2009-07-29,2.6711
2009-07-30,-4.1734
2009-07-31,-0.509
2009-08-03,1.7624
2009-08-04,0.7263
2009-08-05,-2.4404
2009-08-06,-1.2507
2009-08-07,0.2303
2009-08-10,10.5686
2009-08-11,-0.3636
2009-08-12,4.0667
2009-08-13,-0.5511
2009-08-14,-8.1108
2009-08-17,1.8639999999999999
2009-08-18,-0.2691
2009-08-19,2.5364
2009-08-20,0.0
2009-08-21,-0.4211
2009-08-24,-1.7970000000000002
2009-08-25,1.4532
2009-08-26,0.7958
2009-08-27,0.6842
2009-08-28,-2.6137
2009-08-31,-1.2346
2009-09-01,-1.413
2009-09-02,2.4256
2009-09-03,-0.2691
2009-09-04,-0.4317
2009-09-08,-0.2168
2009-09-09,2.0641
2009-09-10,0.0532
2009-09-11,-2.8723
2009-09-14,1.0405
2009-09-15,1.5718
2009-09-16,-0.1067
2009-09-17,-0.2671
2009-09-18,-2.4103
2009-09-21,-0.6586
2009-09-22,-4.9724
2009-09-23,-0.5814
2009-09-24,-2.2807
2009-09-25,2.7528
2009-09-28,-2.7956
2009-09-29,-0.2097
2009-09-30,-1.5078
2009-10-01,-5.4501
2009-10-02,0.1943
2009-10-05,2.7149
2009-10-06,0.3776
2009-10-07,-0.5643
2009-10-08,-1.0088
2009-10-09,-0.5732
2009-10-12,-1.9218
2009-10-13,0.196
2009-10-14,-2.2164
2009-10-15,-2.2
2009-10-16,0.2045
2009-10-19,3.0612
2009-10-20,-0.066
2009-10-21,-0.5945
2009-10-22,1.0631
2009-10-23,-3.4188
2009-10-26,-0.7488
2009-10-27,0.4801
2009-10-28,-0.6826
2009-10-29,3.1615
2009-10-30,-1.6656
2009-11-02,1.084
2009-11-03,0.5362
2009-11-04,-3.7333
2009-11-05,-1.5234999999999999
2009-11-06,1.2658
2009-11-09,0.8333
2009-11-10,-7.3690999999999995
2009-11-11,-5.2788
2009-11-12,2.1193
2009-11-13,5.8417
2009-11-16,-2.7596
2009-11-17,-2.1658
2009-11-18,-2.5954
2009-11-19,0.627
2009-11-20,0.0
2009-11-23,6.0748
2009-11-24,-1.1013
2009-11-25,-2.1529
2009-11-27,0.7587
2009-11-30,-1.3554
2009-12-01,0.687
2009-12-02,1.5920999999999998
2009-12-03,-2.3881
2009-12-04,0.7645
2009-12-07,-0.2276
2009-12-08,-1.749
2009-12-09,-0.4644
2009-12-10,-1.7885
2009-12-11,1.5044
2009-12-14,1.7161
2009-12-15,2.3006
2009-12-16,0.6747
2009-12-17,-2.9784
2009-12-18,0.8442
2009-12-21,1.8265
2009-12-22,0.0
2009-12-23,-2.5411
2009-12-24,0.3067
2009-12-28,4.5107
2009-12-29,6.1814
2009-12-30,-3.8089
2009-12-31,2.8798
2010-01-04,0.8397
2010-01-05,-3.1228
2010-01-06,1.0745
2010-01-07,-1.0631
2010-01-08,1.2178
2010-01-11,-1.2739
2010-01-12,-1.5053999999999998
2010-01-13,1.1645
2010-01-14,0.6475
2010-01-15,-2.1444
2010-01-19,1.1687
2010-01-20,-3.3213
2010-01-21,-2.7633
2010-01-22,-0.8449
2010-01-25,0.0775
2010-01-26,-0.4644
2010-01-27,0.6221
2010-01-28,6.7233
2010-01-29,-2.3172
2010-02-01,2.0756
2010-02-02,1.4524
2010-02-03,-1.6463999999999999
2010-02-04,-1.3828
2010-02-05,-1.9188
2010-02-08,-3.085
2010-02-09,-0.4658
2010-02-10,0.234
2010-02-11,0.3891
2010-02-12,-3.0233
2010-02-16,-0.0799
2010-02-17,2.7199999999999998
2010-02-18,-0.5452
2010-02-19,0.6265
2010-02-22,-0.856
2010-02-23,-3.9246
2010-02-24,1.3072
2010-02-25,-0.7258
2010-02-26,-1.2998
2010-03-01,1.9752999999999998
2010-03-02,1.937
2010-03-03,3.7213000000000003
2010-03-04,-1.145
2010-03-05,3.3205
2010-03-08,2.1673999999999998
2010-03-09,3.5113
2010-03-10,0.636
2010-03-11,1.0534
2010-03-12,0.7644
2010-03-15,-1.2414
2010-03-16,-1.1173
2010-03-17,-2.9661
2010-03-18,-1.2373
2010-03-19,1.4738
2010-03-22,2.5418
2010-03-23,-0.5666
2010-03-24,-0.9972
2010-03-25,-3.6691000000000003
2010-03-26,-0.8962
2010-03-29,7.7619
2010-03-30,-3.1469
2010-03-31,-1.9495
2010-04-01,2.7982
2010-04-05,1.7908
2010-04-06,0.7741
2010-04-07,1.6760000000000002
2010-04-08,0.8929
2010-04-09,-1.7018
2010-04-12,-2.0083
2010-04-13,2.9682
2010-04-14,0.8922
2010-04-15,1.0204
2010-04-16,-1.1448
2010-04-19,-1.4986
2010-04-20,1.2448
2010-04-21,-4.0984
2010-04-22,2.7778
2010-04-23,3.9501
2010-04-26,-0.4667
2010-04-27,-1.4735
2010-04-28,-0.3059
2010-04-29,-0.4798
2010-04-30,-2.5482
2010-05-03,5.9364
2010-05-04,-4.2695
2010-05-05,-1.9512
2010-05-06,-4.0512
2010-05-07,-10.0741
2010-05-10,7.3311
2010-05-11,3.4536
2010-05-12,4.8961
2010-05-13,-2.4045
2010-05-14,-4.3478
2010-05-17,1.2879
2010-05-18,-2.3934
2010-05-19,-0.9962
2010-05-20,-5.2632
2010-05-21,-1.1438
2010-05-24,1.0744
2010-05-25,-2.0442
2010-05-26,-0.7513
2010-05-27,3.4483
2010-05-28,-2.5202999999999998
2010-06-01,-2.0017
2010-06-02,4.1702
2010-06-03,1.5523
2010-06-04,-7.321
2010-06-07,-2.2569
2010-06-08,-0.7993
2010-06-09,4.5658
2010-06-10,3.2534
2010-06-11,3.2338
2010-06-14,0.241
2010-06-15,1.9231
2010-06-16,-2.8302
2010-06-17,0.0
2010-06-18,-1.5372
2010-06-21,-3.0403000000000002
2010-06-22,-0.678
2010-06-23,1.7065000000000001
2010-06-24,-2.6007
2010-06-25,4.7373
2010-06-28,1.3980000000000001
2010-06-29,-3.8524000000000003
2010-06-30,-3.3956
2010-07-01,-0.5272
2010-07-02,0.1767
2010-07-06,-0.7937
2010-07-07,0.1778
2010-07-08,0.0887
2010-07-09,3.1915
2010-07-12,-4.5533
2010-07-13,3.7804
2010-07-14,1.5611000000000002
2010-07-15,-2.3911
2010-07-16,-5.2493
2010-07-19,2.0314
2010-07-20,1.5385
2010-07-21,-2.9412000000000003
2010-07-22,4.0404
2010-07-23,2.2948
2010-07-26,2.5022
2010-07-27,-0.5051
2010-07-28,-2.2843
2010-07-29,4.329
2010-07-30,-0.083
2010-08-02,0.3322
2010-08-03,-1.904
2010-08-04,2.8692
2010-08-05,-3.1173
2010-08-06,-4.0644
2010-08-09,-1.2357
2010-08-10,-7.8642
2010-08-11,-4.4617
2010-08-12,0.0
2010-08-13,-1.7259
2010-08-16,3.8223000000000003
2010-08-17,-0.6965
2010-08-18,-1.002
2010-08-19,-2.1255
2010-08-20,0.8273
2010-08-23,-1.641
2010-08-24,-0.7299
2010-08-25,1.6806999999999999
2010-08-26,-3.8223000000000003
2010-08-27,4.2965
2010-08-30,-3.6045
2010-08-31,-1.6026
2010-09-01,-0.76
2010-09-02,0.3282
2010-09-03,1.3086
2010-09-07,-1.3994
2010-09-08,-1.7467000000000001
2010-09-09,-2.8889
2010-09-10,1.9451
2010-09-13,-0.8979
2010-09-14,-2.3783
2010-09-15,-3.4803
2010-09-16,-0.9615
2010-09-17,-1.0922
2010-09-20,11.6564
2010-09-21,0.5495
2010-09-22,0.6557
2010-09-23,-1.6287
2010-09-24,3.7528
2010-09-27,-1.5957
2010-09-28,6.2703
2010-09-29,-2.5941
2010-09-30,-0.2105
2010-10-01,2.5316
2010-10-04,0.6173
2010-10-05,0.0
2010-10-06,1.5337
2010-10-07,-1.5106000000000002
2010-10-08,0.818
2010-10-11,-1.0142
2010-10-12,-2.0492
2010-10-13,3.5564999999999998
2010-10-14,-0.9091
2010-10-15,-1.4016
2010-10-18,2.352
2010-10-19,-0.6061
2010-10-20,-0.3049
2010-10-21,-3.0581
2010-10-22,-1.367
2010-10-25,-1.3859
2010-10-26,0.1081
2010-10-27,0.54
2010-10-28,1.5038
2010-10-29,8.254
2010-11-01,1.8573
2010-11-02,-0.096
2010-11-03,-3.3622
2010-11-04,3.1809
2010-11-05,-1.7341
2010-11-08,1.1764999999999999
2010-11-09,-3.4884
2010-11-10,3.1124
2010-11-11,-8.0818
2010-11-12,-1.589
2010-11-15,-1.3994
2010-11-16,-1.31
2010-11-17,2.2124
2010-11-18,1.2987
2010-11-19,0.9615
2010-11-22,-2.0106
2010-11-23,0.0
2010-11-24,-0.108
2010-11-26,-0.973
2010-11-29,-1.9651
2010-11-30,-1.6703999999999999
2010-12-01,-1.4723
2010-12-02,-0.8046
2010-12-03,5.0985
2010-12-06,0.6615
2010-12-07,-1.4239
2010-12-08,0.4444
2010-12-09,-0.5531
2010-12-10,0.2225
2010-12-13,1.1099
2010-12-14,0.6586
2010-12-15,1.3086
2010-12-16,-0.1076
2010-12-17,-1.0776
2010-12-20,-2.0697
2010-12-21,1.7798
2010-12-22,-2.7321999999999997
2010-12-23,2.2472
2010-12-27,1.0989
2010-12-28,0.3261
2010-12-29,4.7129
2010-12-30,-2.5026
2010-12-31,-1.9251
2011-01-03,2.9444
2011-01-04,0.2119
2011-01-05,2.8541
2011-01-06,1.8498999999999999
2011-01-07,1.9173
2011-01-10,0.495
2011-01-11,2.6601
2011-01-12,1.4395
2011-01-13,-1.7029
2011-01-14,1.155
2011-01-18,-1.3321
2011-01-19,-4.918
2011-01-20,-1.5213
2011-01-21,6.3852
2011-01-24,-1.0649
2011-01-25,-2.0548
2011-01-26,1.3986
2011-01-27,0.9852
2011-01-28,8.9756
2011-01-31,-2.0591
2011-02-01,2.011
2011-02-02,-3.0466
2011-02-03,-0.2773
2011-02-04,-1.4828999999999999
2011-02-07,1.0348
2011-02-08,-2.0484
2011-02-09,0.0
2011-02-10,-1.7109999999999999
2011-02-11,0.5803
2011-02-14,0.5769
2011-02-15,-0.1912
2011-02-16,-0.3831
2011-02-17,2.5
2011-02-18,3.2833
2011-02-22,-2.9973
2011-02-23,0.3745
2011-02-24,-2.5187
2011-02-25,3.6364
2011-02-28,0.831
2011-03-01,-3.2967
2011-03-02,0.947
2011-03-03,3.4709
2011-03-04,1.1786
2011-03-07,-3.1362
2011-03-08,2.4052
2011-03-09,-2.3487
2011-03-10,-3.9778000000000002
2011-03-11,1.7341
2011-03-14,1.4205
2011-03-15,-1.774
2011-03-16,-2.3764
2011-03-17,2.4343
2011-03-18,6.9392
2011-03-21,-0.8889
2011-03-22,-2.87
2011-03-23,2.7701000000000002
2011-03-24,-0.1797
2011-03-25,2.0702
2011-03-28,-4.9383
2011-03-29,6.0297
2011-03-30,-3.1059
2011-03-31,-0.9091
2011-04-01,-1.1009
2011-04-04,-0.2783
2011-04-05,-0.5581
2011-04-06,0.1871
2011-04-07,-1.774
2011-04-08,-0.4753
2011-04-11,-1.5282
2011-04-12,-1.8429
2011-04-13,-1.3834
2011-04-14,1.6032
2011-04-15,1.4793
2011-04-18,0.8746
2011-04-19,0.1927
2011-04-20,-1.0577
2011-04-21,0.8746
2011-04-25,-1.5413999999999999
2011-04-26,1.1742
2011-04-27,-1.8375
2011-04-28,0.197
2011-04-29,-3.5398
2011-05-02,-3.4659
2011-05-03,3.5903
2011-05-04,-2.8542
2011-05-05,-1.3641
2011-05-06,-1.0638
2011-05-09,3.4409
2011-05-10,1.8711
2011-05-11,-1.2245
2011-05-12,3.4091
2011-05-13,-3.996
2011-05-16,-1.1446
2011-05-17,0.0
2011-05-18,-0.4211
2011-05-19,-0.8457
2011-05-20,-1.919
2011-05-23,4.3478
2011-05-24,-3.2292
2011-05-25,-1.8298999999999999
2011-05-26,1.0965
2011-05-27,1.5184
2011-05-31,2.9915000000000003
2011-06-01,-5.8091
2011-06-02,0.0
2011-06-03,-0.8811
2011-06-06,-1.7778
2011-06-07,0.905
2011-06-08,-0.6726
2011-06-09,0.0
2011-06-10,-1.0158
2011-06-13,-0.7982
2011-06-14,1.6092
2011-06-15,-2.3756
2011-06-16,1.0429
2011-06-17,-1.6055000000000001
2011-06-20,1.8648
2011-06-21,7.0938
2011-06-22,-3.0983
2011-06-23,0.9923
2011-06-24,0.0
2011-06-27,4.1485
2011-06-28,8.3857
2011-06-29,-5.3675
2011-06-30,-4.3254
2011-07-01,2.2605
2011-07-05,0.5263
2011-07-06,-1.5707
2011-07-07,0.6383
2011-07-08,-1.1628
2011-07-11,-1.1764999999999999
2011-07-12,-1.2987
2011-07-13,2.0833
2011-07-14,-1.0741
2011-07-15,-1.0858
2011-07-18,-1.6465
2011-07-19,0.7813
2011-07-20,-4.3189
2011-07-21,2.7778
2011-07-22,-0.3378
2011-07-25,-1.8079
2011-07-26,-2.3015
2011-07-27,-3.0624
2011-07-28,1.3366
2011-07-29,8.1535
2011-08-01,-3.4922
2011-08-02,-2.4698
2011-08-03,1.1779
2011-08-04,-2.7939
2011-08-05,1.5569
2011-08-08,-7.783
2011-08-09,13.1714
2011-08-10,-7.9096
2011-08-11,3.9264
2011-08-12,1.0626
2011-08-15,4.2056000000000004
2011-08-16,-2.6906
2011-08-17,-1.7281
2011-08-18,-4.6893
2011-08-19,-2.952
2011-08-22,-0.8872
2011-08-23,5.7545
2011-08-24,0.2418
2011-08-25,-5.3076
2011-08-26,2.4204
2011-08-29,3.9801
2011-08-30,0.9569
2011-08-31,-3.436
2011-09-01,-2.454
2011-09-02,-3.6478
2011-09-06,4.9608
2011-09-07,2.4876
2011-09-08,-1.6989999999999998
2011-09-09,-1.2346
2011-09-12,3.25
2011-09-13,0.1211
2011-09-14,-0.8464
2011-09-15,-0.9756
2011-09-16,1.8473000000000002
2011-09-19,-0.6046
2011-09-20,0.365
2011-09-21,-0.4848
2011-09-22,-5.6029
2011-09-23,5.0323
2011-09-26,-0.2457
2011-09-27,1.8473000000000002
2011-09-28,-2.3579
2011-09-29,3.0
2011-09-30,-4.3689
2011-10-03,-3.4264
2011-10-04,14.8489
2011-10-05,-0.3432
2011-10-06,0.2296
2011-10-07,-1.4891
2011-10-10,4.3023
2011-10-11,-0.1115
2011-10-12,0.0
2011-10-13,-1.6741000000000001
2011-10-14,2.6107
2011-10-17,-2.7655
2011-10-18,5.5745000000000005
2011-10-19,1.7241
2011-10-20,1.1653
2011-10-21,-0.1047
2011-10-24,2.5157
2011-10-25,-4.908
2011-10-26,2.6882
2011-10-27,1.9895
2011-10-28,-4.5175
2011-10-31,-0.2151
2011-11-01,-3.2328
2011-11-02,1.5590000000000002
2011-11-03,3.7281
2011-11-04,-3.1712
2011-11-07,1.31
2011-11-08,3.0172
2011-11-09,-6.9038
2011-11-10,-2.2472
2011-11-11,3.908
2011-11-14,-1.6593
2011-11-15,1.3498
2011-11-16,-3.9956
2011-11-17,-3.4682
2011-11-18,1.4371
2011-11-21,-2.0071
2011-11-22,-0.6024
2011-11-23,-8.9697
2011-11-25,-3.3289
2011-11-28,4.6832
2011-11-29,3.0263
2011-11-30,5.1086
2011-12-01,-2.4301
2011-12-02,-0.3736
2011-12-05,0.125
2011-12-06,2.6217
2011-12-07,-1.5815000000000001
2011-12-08,-3.2138
2011-12-09,1.2771
2011-12-12,-0.7566
2011-12-13,-0.7624
2011-12-14,5.3777
2011-12-15,3.5237
2011-12-16,8.3333
2011-12-19,-5.4171
2011-12-20,-1.4891
2011-12-21,-1.2791000000000001
2011-12-22,-2.3557
2011-12-23,0.0
2011-12-27,-0.7238
2011-12-28,8.2017
2011-12-29,-2.6048
2011-12-30,-0.2326
2012-01-03,3.8462
2012-01-04,0.8979
2012-01-05,1.891
2012-01-06,-0.9825
2012-01-09,-1.7641
2012-01-10,1.459
2012-01-11,-0.3319
2012-01-12,-0.6659
2012-01-13,-2.0112
2012-01-17,0.114
2012-01-18,1.2528000000000001
2012-01-19,-1.0124
2012-01-20,2.3864
2012-01-23,-1.4428
2012-01-24,-3.1532
2012-01-25,-4.5349
2012-01-26,-4.9939
2012-01-27,-4.6154
2012-01-30,5.5108
2012-01-31,-0.7643
2012-02-01,2.5674
2012-02-02,0.7509
2012-02-03,1.6149
2012-02-06,-0.978
2012-02-07,1.8519
2012-02-08,3.7576
2012-02-09,-1.6355
2012-02-10,-0.2375
2012-02-13,-0.2381
2012-02-14,-1.3126
2012-02-15,-1.5718999999999999
2012-02-16,1.9656
2012-02-17,0.241
2012-02-21,1.8029
2012-02-22,-1.0626
2012-02-23,1.3126
2012-02-24,-4.5936
2012-02-27,0.0
2012-02-28,-1.6049
2012-02-29,3.7641
2012-03-01,-2.7811
2012-03-02,-1.1194
2012-03-05,2.8931
2012-03-06,-1.2225
2012-03-07,2.104
2012-03-08,-0.1212
2012-03-09,-1.5777
2012-03-12,-2.836
2012-03-13,3.1726
2012-03-14,-5.0431
2012-03-15,1.943
2012-03-16,-3.0496
2012-03-19,0.9174
2012-03-20,-1.2987
2012-03-21,-0.2632
2012-03-22,0.6596
2012-03-23,1.4417
2012-03-26,1.938
2012-03-27,-0.8872
2012-03-28,-0.1918
2012-03-29,0.5175
2012-03-30,1.8018
2012-04-02,-0.6321
2012-04-03,-2.0356
2012-04-04,-1.8182
2012-04-05,-0.6614
2012-04-09,-2.9294000000000002
2012-04-10,-1.5089000000000001
2012-04-11,2.3677
2012-04-12,1.0884
2012-04-13,-2.288
2012-04-16,-0.1377
2012-04-17,2.4828
2012-04-18,-3.4993
2012-04-19,-2.2315
2012-04-20,0.9986
2012-04-23,3.1073
2012-04-24,1.9178
2012-04-25,0.4032
2012-04-26,-2.5435
2012-04-27,0.0
2012-04-30,-1.5110000000000001
2012-05-01,-0.5579
2012-05-02,-0.2805
2012-05-03,2.9536
2012-05-04,-0.9563
2012-05-07,-0.6897
2012-05-08,0.0
2012-05-09,-1.1111
2012-05-10,-0.1404
2012-05-11,-1.1252
2012-05-14,0.8535
2012-05-15,-0.4231
2012-05-16,-0.8499
2012-05-17,0.1429
2012-05-18,-0.2853
2012-05-21,2.5751
2012-05-22,0.4184
2012-05-23,0.9722
2012-05-24,6.0523
2012-05-25,-1.5564
2012-05-29,0.6588
2012-05-30,-0.9162
2012-05-31,1.4531
2012-06-01,-1.5625
2012-06-04,-0.5291
2012-06-05,-0.9309
2012-06-06,1.4765
2012-06-07,1.3228
2012-06-08,4.3081
2012-06-11,0.0
2012-06-12,-0.7509
2012-06-13,-2.1438
2012-06-14,1.6753
2012-06-15,1.2674
2012-06-18,-0.1252
2012-06-19,1.5038
2012-06-20,-0.2469
2012-06-21,-1.6089
2012-06-22,1.6352
2012-06-25,-0.495
2012-06-26,-0.7463
2012-06-27,1.6917
2012-06-28,0.4975
2012-06-29,2.599
2012-07-02,0.4825
2012-07-03,0.7203
2012-07-05,0.3576
2012-07-06,2.3753
2012-07-09,-0.8121
2012-07-10,0.2339
2012-07-11,-0.3501
2012-07-12,0.1171
2012-07-13,1.4035
2012-07-16,-0.8074
2012-07-17,-0.4651
2012-07-18,-0.4673
2012-07-19,-1.5258
2012-07-20,-3.5757
2012-07-23,0.0
2012-07-24,-0.7417
2012-07-25,-0.3736
2012-07-26,2.875
2012-07-27,3.1592000000000002
2012-07-30,-1.0601
2012-07-31,-2.3810000000000002
2012-08-01,-2.561
2012-08-02,0.6258
2012-08-03,3.9801
2012-08-06,-0.3589
2012-08-07,0.2401
2012-08-08,0.3593
2012-08-09,0.358
2012-08-10,-0.1189
2012-08-13,-0.8333
2012-08-14,-1.3205
2012-08-15,-2.0681
2012-08-16,0.4969
2012-08-17,0.1236
2012-08-20,0.3704
2012-08-21,-0.492
2012-08-22,-1.9778
2012-08-23,0.6305
2012-08-24,1.0025
2012-08-27,0.2481
2012-08-28,0.1238
2012-08-29,1.4833
2012-08-30,-0.8526
2012-08-31,0.2457
2012-09-04,1.3479999999999999
2012-09-05,2.1765
2012-09-06,0.1183
2012-09-07,-0.2364
2012-09-10,0.1185
2012-09-11,-2.1302
2012-09-12,1.8138
2012-09-13,3.3254
2012-09-14,-2.2989
2012-09-17,-0.4706
2012-09-18,1.4184
2012-09-19,-1.3986
2012-09-20,-0.1182
2012-09-21,-2.4852
2012-09-24,1.335
2012-09-25,-0.8383
2012-09-26,1.4493
2012-09-27,1.0119
2012-09-28,-1.6646999999999998
2012-10-01,-0.2418
2012-10-02,0.4848
2012-10-03,-0.7238
2012-10-04,-0.1215
2012-10-05,-0.2433
2012-10-08,-0.7317
2012-10-09,-0.1229
2012-10-10,0.492
2012-10-11,0.8568
2012-10-12,-1.5777
2012-10-15,1.233
2012-10-16,-0.7308
2012-10-17,0.6135
2012-10-18,-2.439
2012-10-19,-1.375
2012-10-22,-1.2674
2012-10-23,-0.8986
2012-10-24,0.7772
2012-10-25,3.3419
2012-10-26,-0.4975
2012-10-31,-1.875
2012-11-01,-1.5287
2012-11-02,-0.9056
2012-11-05,0.1305
2012-11-06,-0.2608
2012-11-07,-1.8300999999999998
2012-11-08,-1.0652
2012-11-09,-5.3836
2012-11-12,3.1294
2012-11-13,-0.9655
2012-11-14,-3.2033
2012-11-15,-0.7194
2012-11-16,-1.7391
2012-11-19,5.3097
2012-11-20,0.4202
2012-11-21,2.371
2012-11-23,0.1362
2012-11-26,2.585
2012-11-27,2.122
2012-11-28,0.5195
2012-11-29,1.0336
2012-11-30,-0.6394
2012-12-03,-3.0888
2012-12-04,3.0544
2012-12-05,-1.8041
2012-12-06,-0.5249
2012-12-07,-0.1319
2012-12-10,-1.4531
2012-12-11,2.2788
2012-12-12,-0.3932
2012-12-13,-1.9737
2012-12-14,1.4765
2012-12-17,1.5873
2012-12-18,1.4323000000000001
2012-12-19,-2.6958
2012-12-20,-0.3917
2012-12-21,-1.9908000000000001
2012-12-24,2.7027
2012-12-26,-0.6579
2012-12-27,0.8609
2012-12-28,-2.122
2012-12-31,0.271
2013-01-02,3.6486
2013-01-03,0.5215
2013-01-04,1.9455
2013-01-07,-2.0356
2013-01-08,4.8052
2013-01-09,3.0979
2013-01-10,-0.4808
2013-01-11,1.2077
2013-01-14,-0.716
2013-01-15,0.7212
2013-01-16,-2.6253
2013-01-17,3.799
2013-01-18,0.7084
2013-01-22,0.3517
2013-01-23,-0.1168
2013-01-24,0.8187
2013-01-25,2.9002
2013-01-28,0.451
2013-01-29,2.0202
2013-01-30,-0.9901
2013-01-31,-0.6667
2013-02-01,2.2371
2013-02-04,0.3282
2013-02-05,-0.4362
2013-02-06,0.4381
2013-02-07,-0.9815
2013-02-08,1.2115
2013-02-11,-1.6322
2013-02-12,1.8805
2013-02-13,-1.0858
2013-02-14,1.2075
2013-02-15,-1.3014999999999999
2013-02-19,0.7692
2013-02-20,-0.6543
2013-02-21,-0.8782
2013-02-22,2.2148
2013-02-25,-3.2503
2013-02-26,4.1433
2013-02-27,-1.1828
2013-02-28,-0.7617
2013-03-01,3.3991
2013-03-04,-2.7572
2013-03-05,-1.5267
2013-03-06,1.7719
2013-03-07,-0.1088
2013-03-08,-0.2179
2013-03-11,-0.655
2013-03-12,3.5164999999999997
2013-03-13,0.4246
2013-03-14,-0.74
2013-03-15,-2.3429
2013-03-18,-1.0905
2013-03-19,0.441
2013-03-20,2.7442
2013-03-21,0.8547
2013-03-22,0.8475
2013-03-25,0.8403
2013-03-26,2.1875
2013-03-27,-0.8665
2013-03-28,2.5907
2013-04-01,-6.2626
2013-04-02,1.9397
2013-04-03,-3.5941
2013-04-04,0.6579
2013-04-05,0.0
2013-04-08,0.8715
2013-04-09,0.7559
2013-04-10,0.4287
2013-04-11,0.3202
2013-04-12,-0.9574
2013-04-15,-1.0741
2013-04-16,1.4115
2013-04-17,-3.1048999999999998
2013-04-18,3.2044
2013-04-19,0.9636
2013-04-22,2.439
2013-04-23,-0.4141
2013-04-24,2.2869
2013-04-25,-0.2033
2013-04-26,0.4073
2013-04-29,0.9128
2013-04-30,0.201
2013-05-01,-5.1153
2013-05-02,0.8457
2013-05-03,2.3061
2013-05-06,0.8197
2013-05-07,0.9146
2013-05-08,0.1007
2013-05-09,0.2012
2013-05-10,0.2008
