ticker,UCTT US Equity
2013-01-08,-5.5118
2013-01-09,1.0417
2013-01-10,-0.8247
2013-01-11,0.0
2013-01-14,-1.4553
2013-01-15,1.8987
2013-01-16,2.2774
2013-01-17,3.6437
2013-01-18,2.9297
2013-01-22,-1.518
2013-01-23,-0.1927
2013-01-24,0.9653
2013-01-25,6.6922
2013-01-28,2.1505
2013-01-29,-2.6316
2013-01-30,-0.7207
2013-01-31,1.8149
2013-02-01,4.9911
2013-02-04,2.3769
2013-02-05,-1.1609
2013-02-06,-0.6711
2013-02-07,-1.0135
2013-02-08,2.3891
2013-02-11,-0.8333
2013-02-12,0.0
2013-02-13,-0.1681
2013-02-14,2.5253
2013-02-15,0.0
2013-02-19,2.1346
2013-02-20,-2.7331
2013-02-21,-0.1653
2013-02-22,-0.6623
2013-02-25,-1.6667
2013-02-26,0.339
2013-02-27,0.6757
2013-02-28,-1.0067
2013-03-01,3.5593
2013-03-04,1.3093
2013-03-05,0.4847
2013-03-06,2.5723000000000003
2013-03-07,0.3135
2013-03-08,0.0
2013-03-11,-0.3125
2013-03-12,1.2539
2013-03-13,0.4644
2013-03-14,0.3082
2013-03-15,-0.3072
2013-03-18,0.9245
2013-03-19,-1.5267
2013-03-20,-0.6202
2013-03-21,-0.312
2013-03-22,1.7214
2013-03-25,-0.4615
2013-03-26,-0.3091
2013-03-27,-1.3953
2013-03-28,2.2013
2013-04-01,-4.4615
2013-04-02,-4.8309
2013-04-03,2.5381
2013-04-04,0.6601
2013-04-05,-0.3279
2013-04-08,-0.6579
2013-04-09,0.9934
2013-04-10,0.0
2013-04-11,-1.9672
2013-04-12,-1.3378
2013-04-15,-3.0508
2013-04-16,0.3497
2013-04-17,-5.9233
2013-04-18,0.7407
2013-04-19,1.2868
2013-04-22,0.0
2013-04-23,6.1706
2013-04-24,-1.5385
2013-04-25,2.7778
2013-04-26,3.5473
2013-04-29,0.8157
2013-04-30,1.2945
2013-05-01,-5.7508
2013-05-02,3.7288
2013-05-03,1.7974
2013-05-06,0.0
2013-05-07,0.6421
2013-05-08,-0.638
2013-05-09,-0.9631
2013-05-10,0.6483
2013-05-13,-2.5765000000000002
2013-05-14,0.1653
2013-05-15,-0.6601
2013-05-16,0.1661
2013-05-17,-0.1658
2013-05-20,-0.3322
2013-05-21,1.1667
2013-05-22,-3.1301
2013-05-23,0.1701
2013-05-24,0.8489
2013-05-28,-0.8418
2013-05-29,-0.3396
2013-05-30,1.7036
2013-05-31,-2.6801
2013-06-03,0.1721
2013-06-04,-3.4364
2013-06-05,-1.2456
2013-06-06,1.8018
2013-06-07,4.0708
2013-06-10,1.1905000000000001
2013-06-11,0.6723
2013-06-12,3.3388999999999998
2013-06-13,1.9386
2013-06-14,-0.6339
2013-06-17,0.7974
2013-06-18,1.5823
2013-06-19,-0.3115
2013-06-20,-2.8125
2013-06-21,0.4823
2013-06-24,-1.6
2013-06-25,0.3252
2013-06-26,-1.1345
2013-06-27,0.6557
2013-06-28,-1.4658
2013-07-01,0.8264
2013-07-02,0.0
2013-07-03,-0.1639
2013-07-05,1.9704000000000002
2013-07-08,0.4831
2013-07-09,0.8013
2013-07-10,-1.1129
2013-07-11,0.3215
2013-07-12,-0.4808
2013-07-15,0.8052
2013-07-16,0.0
2013-07-17,0.639
2013-07-18,-0.3175
2013-07-19,0.0
2013-07-22,-2.5478
2013-07-23,8.4967
2013-07-24,-0.1506
2013-07-25,3.3183
2013-07-26,0.292
2013-07-29,1.4556
2013-07-30,-0.4304
2013-07-31,-0.1441
2013-08-01,0.4329
2013-08-02,-0.5747
2013-08-05,0.7225
2013-08-06,-1.2912
2013-08-07,0.2907
2013-08-08,-1.5941999999999998
2013-08-09,-1.1782
2013-08-12,0.4471
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-1.1869
2013-08-16,1.952
2013-08-19,-1.62
2013-08-20,1.9461
2013-08-21,0.2937
2013-08-22,2.489
2013-08-23,0.0
2013-08-26,0.2857
2013-08-27,-4.2735
2013-08-28,0.8929
2013-08-29,0.59
2013-08-30,-2.4927
2013-09-03,0.1504
2013-09-04,2.2523
2013-09-05,-0.5874
2013-09-06,-1.1817
2013-09-09,2.6906
2013-09-10,-0.4367
2013-09-11,-0.4386
2013-09-12,-3.2305
2013-09-13,0.9105
2013-09-16,-1.5038
2013-09-17,1.0687
2013-09-18,1.0574
2013-09-19,-0.4484
2013-09-20,3.6036
2013-09-23,1.3043
2013-09-24,-0.2861
2013-09-25,0.1435
2013-09-26,-2.0057
2013-09-27,2.193
2013-09-30,-1.1445
2013-10-01,-1.5918999999999999
2013-10-02,-1.4706000000000001
2013-10-03,1.0448
2013-10-04,2.5111
2013-10-07,-2.1614
2013-10-08,-1.3255
2013-10-09,1.6418
2013-10-10,2.3495
2013-10-11,1.0043
2013-10-14,0.9943
2013-10-15,0.2813
2013-10-16,-0.7013
2013-10-17,1.5537
2013-10-18,-1.1127
2013-10-21,0.0
2013-10-22,19.128
2013-10-23,-1.0626
2013-10-24,-1.3126
2013-10-25,0.9674
2013-10-28,6.4671
2013-10-29,1.5748
2013-10-30,0.0
2013-10-31,3.1008
2013-11-01,0.2148
2013-11-04,4.2872
2013-11-05,0.1028
2013-11-06,0.616
2013-11-07,-3.5714
2013-11-08,2.2222
2013-11-11,1.0352
2013-11-12,0.6148
2013-11-13,1.7311999999999999
2013-11-14,-1.1011
2013-11-15,0.7085
2013-11-18,-5.0251
2013-11-19,-0.6349
2013-11-20,0.1065
2013-11-21,0.8511
2013-11-22,-0.8439
2013-11-25,0.1064
2013-11-26,2.8693
2013-11-27,1.4463
2013-11-29,1.4257
2013-12-02,0.2008
2013-12-03,-1.4028
2013-12-04,0.0
2013-12-05,-2.0325
2013-12-06,2.4896
2013-12-09,-1.3158
2013-12-10,-2.5641
2013-12-11,1.3684
2013-12-12,2.3884
2013-12-13,0.6085
2013-12-16,0.7056
2013-12-17,0.3003
2013-12-18,0.499
2013-12-19,0.1986
2013-12-20,0.3964
2013-12-23,1.8756
2013-12-24,0.3876
2013-12-26,-1.9304999999999999
2013-12-27,-1.0827
2013-12-30,-0.995
2013-12-31,0.804
2014-01-02,-2.991
2014-01-03,2.6721
2014-01-06,0.8008
2014-01-07,1.6882000000000001
2014-01-08,4.8828
2014-01-09,-0.2793
2014-01-10,-0.6536
2014-01-13,-1.4098
2014-01-14,11.8208
2014-01-15,-1.1935
2014-01-16,-0.0863
2014-01-17,-1.3817
2014-01-21,4.5534
2014-01-22,-0.1675
2014-01-23,1.0067
2014-01-24,-3.8205999999999998
2014-01-27,-0.6908
2014-01-28,2.087
2014-01-29,-1.7888
2014-01-30,1.9948000000000001
2014-01-31,-2.8061
2014-02-03,-4.8119
2014-02-04,4.5956
2014-02-05,-0.703
2014-02-06,0.354
2014-02-07,0.0
2014-02-10,0.7055
2014-02-11,2.8021000000000003
2014-02-12,-2.8961
2014-02-13,2.807
2014-02-14,0.3413
2014-02-18,1.5306
2014-02-19,10.469
2014-02-20,3.7908
2014-02-21,-2.1914
2014-02-24,-0.3734
2014-02-25,0.0
2014-02-26,0.075
2014-02-27,-0.1498
2014-02-28,-1.2753
2014-03-03,0.076
2014-03-04,3.265
2014-03-05,5.0
2014-03-06,0.1401
2014-03-07,0.6993
2014-03-10,-0.2778
2014-03-11,-0.4875
2014-03-12,2.1693
2014-03-13,-1.0959
2014-03-14,-2.1468
2014-03-17,4.3878
2014-03-18,1.0169
2014-03-19,-1.1409
2014-03-20,0.4073
2014-03-21,-3.1778
2014-03-24,-5.0279
2014-03-25,3.75
2014-03-26,-6.9454
2014-03-27,-3.3511
2014-03-28,-1.7336
2014-03-31,5.4531
2014-04-01,0.3802
2014-04-02,1.0606
2014-04-03,-1.3493
2014-04-04,-3.9514
2014-04-07,0.5538
2014-04-08,-2.1243
2014-04-09,0.4823
2014-04-10,-5.6
2014-04-11,-2.6271
2014-04-14,-4.2646
2014-04-15,0.2727
2014-04-16,-0.6346
2014-04-17,0.365
2014-04-21,3.0
2014-04-22,2.5596
2014-04-23,-1.8072
2014-04-24,3.1551
2014-04-25,-1.6143
2014-04-28,1.9862
2014-04-29,-26.0796
2014-04-30,-2.4055
2014-05-01,0.939
2014-05-02,-2.5581
2014-05-05,0.5967
2014-05-06,-2.7284
2014-05-07,-0.7317
2014-05-08,-1.5971
2014-05-09,2.2472
2014-05-12,2.0757
2014-05-13,-3.7081
2014-05-14,-0.1242
2014-05-15,-2.8607
2014-05-16,0.7682
2014-05-19,4.1931
2014-05-20,-2.3171
2014-05-21,1.4981
2014-05-22,2.091
2014-05-23,-0.6024
2014-05-27,5.3333
2014-05-28,0.2301
2014-05-29,-1.3777
2014-05-30,-3.6088
2014-06-02,0.6039
2014-06-03,-2.401
2014-06-04,1.599
2014-06-05,3.9952
2014-06-06,2.2119
2014-06-09,1.7084000000000001
2014-06-10,-3.1355
2014-06-11,1.5029
2014-06-12,0.0
2014-06-13,1.139
2014-06-16,2.9279
2014-06-17,1.0066
2014-06-18,0.3033
2014-06-19,-2.2678
2014-06-20,0.0
2014-06-23,-1.326
2014-06-24,-1.3437999999999999
2014-06-25,0.0
2014-06-26,-1.7026
2014-06-27,0.3464
2014-06-30,4.1427
2014-07-01,2.7624
2014-07-02,-0.1075
2014-07-03,0.3229
2014-07-07,-0.6438
2014-07-08,-2.1598
2014-07-09,1.6556
2014-07-10,-0.8686
2014-07-11,0.7667
2014-07-14,0.0
2014-07-15,-1.413
2014-07-16,-1.1025
2014-07-17,-3.233
2014-07-18,0.0
2014-07-21,5.53
2014-07-22,0.4367
2014-07-23,-0.8152
2014-07-24,0.4932
2014-07-25,-3.1625
2014-07-28,-0.2252
2014-07-29,-1.3544
2014-07-30,1.4874
2014-07-31,-2.2548
2014-08-01,1.2687
2014-08-04,0.3417
2014-08-05,3.2917
2014-08-06,3.0769
2014-08-07,-0.1066
2014-08-08,-0.6403
2014-08-11,3.4372
2014-08-12,0.3115
2014-08-13,3.0021
2014-08-14,0.5025
2014-08-15,1.6
2014-08-18,-0.8858
2014-08-19,1.1917
2014-08-20,-2.9441
2014-08-21,0.8089
2014-08-22,1.003
2014-08-25,-1.4896
2014-08-26,0.1008
2014-08-27,-0.3021
2014-08-28,-3.3333
2014-08-29,0.8359
2014-09-02,2.7979000000000003
2014-09-03,-3.3266
2014-09-04,-4.4838000000000005
2014-09-05,2.0742
2014-09-08,1.1764999999999999
2014-09-09,-2.2199
2014-09-10,1.1892
2014-09-11,0.9615
2014-09-12,-2.328
2014-09-15,-2.2752
2014-09-16,0.8869
2014-09-17,0.6593
2014-09-18,2.6201
2014-09-19,-0.4255
2014-09-22,-3.4188
2014-09-23,-1.7699
2014-09-24,2.8153
2014-09-25,-1.0953
2014-09-26,0.5537
2014-09-29,-0.7709
2014-09-30,-0.6659
2014-10-01,-0.4469
2014-10-02,3.7037
2014-10-03,-1.2987
2014-10-06,-11.1294
2014-10-07,-2.4059
2014-10-08,0.6321
2014-10-09,-1.1307
2014-10-10,-5.9719999999999995
2014-10-13,3.6486
2014-10-14,0.2608
2014-10-15,5.2016
2014-10-16,-0.0618
2014-10-17,-1.7934
2014-10-20,4.0302
2014-10-21,-4.1162
2014-10-22,-3.1566
2014-10-23,2.8683
2014-10-24,0.7605
2014-10-27,-1.0063
2014-10-28,5.5908999999999995
2014-10-29,1.444
2014-10-30,-0.7117
2014-10-31,4.8984
2014-11-03,-6.2642
2014-11-04,-1.7010999999999998
2014-11-05,4.3263
2014-11-06,1.6588
2014-11-07,-2.5641
2014-11-10,-2.3923
2014-11-11,1.3479999999999999
2014-11-12,0.9674
2014-11-13,-1.6766
2014-11-14,0.609
2014-11-17,-0.6053
2014-11-18,1.3397999999999999
2014-11-19,-3.6058
2014-11-20,2.4938000000000002
2014-11-21,3.2847
2014-11-24,-0.9423
2014-11-25,3.4483
2014-11-26,1.2644
2014-11-28,-1.3620999999999999
2014-12-01,-3.107
2014-12-02,0.3563
2014-12-03,2.7218999999999998
2014-12-04,0.8065
2014-12-05,1.9428999999999998
2014-12-08,-4.5964
2014-12-09,3.9953
2014-12-10,-2.1469
2014-12-11,0.1155
2014-12-12,-0.5767
2014-12-15,-0.232
2014-12-16,1.3953
2014-12-17,2.0642
2014-12-18,0.5618
2014-12-19,1.1173
2014-12-22,2.4309
2014-12-23,0.863
2014-12-24,-0.8556
2014-12-26,1.1865999999999999
2014-12-29,-1.0661
2014-12-30,-0.5388
2014-12-31,0.5417
2015-01-02,1.5086
2015-01-05,-0.3185
2015-01-06,-0.9585
2015-01-07,0.3226
2015-01-08,2.4652
2015-01-09,1.4644
2015-01-12,-3.0928
2015-01-13,-0.5319
2015-01-14,-1.2833999999999999
2015-01-15,-0.8667
2015-01-16,2.8415
2015-01-20,-0.5313
2015-01-21,-1.1752
2015-01-22,2.2702999999999998
2015-01-23,-0.6342
2015-01-26,-1.1702
2015-01-27,-2.3681
2015-01-28,-0.3308
2015-01-29,2.2124
2015-01-30,-4.7619
2015-02-02,3.2955
2015-02-03,3.9604
2015-02-04,0.3175
2015-02-05,2.5316
2015-02-06,3.6008
2015-02-09,-0.2979
2015-02-10,-1.1952
2015-02-11,-0.1008
2015-02-12,0.0
2015-02-13,-0.4036
2015-02-17,-1.2158
2015-02-18,-9.4359
2015-02-19,-1.9253
2015-02-20,-2.8868
2015-02-23,-2.4375999999999998
2015-02-24,0.6703
2015-02-25,0.8475
2015-02-26,0.2401
2015-02-27,-1.0778
2015-03-02,1.8159999999999998
2015-03-03,-0.5945
2015-03-04,-0.9569
2015-03-05,0.3623
2015-03-06,-2.2864
2015-03-09,0.1232
2015-03-10,-1.845
2015-03-11,1.3784
2015-03-12,1.2361
2015-03-13,0.8547
2015-03-16,1.3317
2015-03-17,-0.7168
2015-03-18,1.6846999999999999
2015-03-19,0.355
2015-03-20,-8.0189
2015-03-23,0.7692
2015-03-24,0.2545
2015-03-25,-2.9188
2015-03-26,-4.4444
2015-03-27,0.1368
2015-03-30,-0.2732
2015-03-31,-2.0548
2015-04-01,1.5385
2015-04-02,1.1019
2015-04-06,0.9537
2015-04-07,-1.3495
2015-04-08,1.0944
2015-04-09,-1.3532
2015-04-10,-1.0974
2015-04-13,0.5548
2015-04-14,-1.1034
2015-04-15,0.9763
2015-04-16,-3.5911999999999997
2015-04-17,-1.2894
2015-04-20,-0.8708
2015-04-21,-19.1801
2015-04-22,2.5362
2015-04-23,0.0
2015-04-24,10.6007
2015-04-27,-3.1949
2015-04-28,0.165
2015-04-29,-0.8237
2015-04-30,-0.1661
2015-05-01,2.6622
2015-05-04,0.1621
2015-05-05,-4.0453
2015-05-06,0.3373
2015-05-07,0.7563
2015-05-08,1.0842
2015-05-11,-1.1551
2015-05-12,1.0017
2015-05-13,-0.9917
2015-05-14,2.0033
2015-05-15,0.6547
2015-05-18,0.3252
2015-05-19,0.0
2015-05-20,1.1345
2015-05-21,0.9615
2015-05-22,-0.1587
2015-05-26,-0.6359
2015-05-27,2.4
2015-05-28,1.7187000000000001
2015-05-29,-0.6144
2015-06-01,0.1546
2015-06-02,-0.6173
2015-06-03,0.9317
2015-06-04,-0.6154
2015-06-05,1.548
2015-06-08,-1.6768
2015-06-09,-2.3256
2015-06-10,-1.9048
2015-06-11,-0.9709
2015-06-12,0.0
2015-06-15,2.1242
2015-06-16,9.44
2015-06-17,0.731
2015-06-18,-0.7257
2015-06-19,-2.193
2015-06-22,0.299
2015-06-23,-0.4471
2015-06-24,-0.2994
2015-06-25,1.5015
2015-06-26,-3.8462
2015-06-29,-3.0769
2015-06-30,-1.1111
2015-07-01,-1.2841
2015-07-02,-0.1626
2015-07-06,-0.4886
2015-07-07,0.6547
2015-07-08,-2.1138
2015-07-09,0.3322
2015-07-10,1.6556
2015-07-13,-0.1629
2015-07-14,0.0
2015-07-15,-3.5888999999999998
2015-07-16,-1.8613
2015-07-17,-1.7241
2015-07-20,-5.0877
2015-07-21,1.6636
2015-07-22,-1.4545
2015-07-23,31.9188
2015-07-24,-1.1189
2015-07-27,2.1216
2015-07-28,1.108
2015-07-29,0.8219
2015-07-30,3.8043
2015-07-31,-0.7853
2015-08-03,0.2639
2015-08-04,5.5263
2015-08-05,0.7481
2015-08-06,-0.495
2015-08-07,-0.2488
2015-08-10,0.2494
2015-08-11,-4.5398
2015-08-12,-0.1954
2015-08-13,-0.7833
2015-08-14,-1.9737
2015-08-17,0.2685
2015-08-18,-4.6854
2015-08-19,-2.3876
2015-08-20,-4.8921
2015-08-21,3.9334
2015-08-24,-6.4774
2015-08-25,-1.7899
2015-08-26,3.3281
2015-08-27,0.9202
2015-08-28,0.9119
2015-08-31,2.259
2015-09-01,-5.5965
2015-09-02,3.5101
2015-09-03,0.3768
2015-09-04,-1.5015
2015-09-08,2.1341
2015-09-09,-2.9851
2015-09-10,-1.3846
2015-09-11,-1.8721
2015-09-14,0.6359
2015-09-15,2.3697
2015-09-16,-1.3889
2015-09-17,-0.626
2015-09-18,-3.7795
2015-09-21,-1.964
2015-09-22,-3.172
2015-09-23,1.0345
2015-09-24,-1.1945000000000001
2015-09-25,-4.4905
2015-09-28,0.7233
2015-09-29,1.7953000000000001
2015-09-30,1.2346
2015-10-01,-1.2195
2015-10-02,1.4109
2015-10-05,0.0
2015-10-06,-0.3478
2015-10-07,1.9197
2015-10-08,0.6849
2015-10-09,-1.0204
2015-10-12,-4.1237
2015-10-13,-3.9427
2015-10-14,-1.1194
2015-10-15,2.2641999999999998
2015-10-16,-0.5535
2015-10-19,2.2263
2015-10-20,1.6334
2015-10-21,-1.0714
2015-10-22,-4.3321
2015-10-23,-7.3585
2015-10-26,-2.0367
2015-10-27,-2.2869
2015-10-28,3.1915
2015-10-29,-1.8557000000000001
2015-10-30,2.521
2015-11-02,6.7623
2015-11-03,0.1919
2015-11-04,-1.5326
2015-11-05,-1.1673
2015-11-06,0.0
2015-11-09,-1.1811
2015-11-10,-2.7888
2015-11-11,-0.6148
2015-11-12,-0.6186
2015-11-13,1.8672
2015-11-16,1.0183
2015-11-17,-2.621
2015-11-18,2.4845
2015-11-19,2.2222
2015-11-20,-4.9407
2015-11-23,-1.8711
2015-11-24,2.9661
2015-11-25,2.4691
2015-11-27,2.008
2015-11-30,-0.1969
2015-12-01,5.5227
2015-12-02,2.0561
2015-12-03,-3.6630000000000003
2015-12-04,-0.5703
2015-12-07,-6.8834
2015-12-08,0.4107
2015-12-09,0.6135
2015-12-10,-0.6098
2015-12-11,-1.0225
2015-12-14,-2.686
2015-12-15,3.3970000000000002
2015-12-16,5.1335
2015-12-17,-0.3906
2015-12-18,0.9804
2015-12-21,2.9126
2015-12-22,0.3774
2015-12-23,0.0
2015-12-24,1.1278
2015-12-28,0.1859
2015-12-29,1.1132
2015-12-30,-3.4862
2015-12-31,-2.6616
2016-01-04,2.5391
2016-01-05,-4.1905
2016-01-06,-0.3976
2016-01-07,-4.3911999999999995
2016-01-08,-1.2526
2016-01-11,0.6342
2016-01-12,15.5462
2016-01-13,-4.5455
2016-01-14,-0.381
2016-01-15,-4.7801
2016-01-19,-3.8153
2016-01-20,4.1754
2016-01-21,0.8016
2016-01-22,2.1869
2016-01-25,-1.9455
2016-01-26,0.3968
2016-01-27,-0.1976
2016-01-28,0.0
2016-01-29,2.1782
2016-02-01,-0.1938
2016-02-02,-1.7476
2016-02-03,-1.3834
2016-02-04,1.002
2016-02-05,-3.7698
2016-02-08,-1.8557000000000001
2016-02-09,-2.521
2016-02-10,-1.5086
2016-02-11,0.8753
2016-02-12,-1.0846
2016-02-16,1.9737
2016-02-17,3.6559
2016-02-18,-1.0373
2016-02-19,3.5639
2016-02-22,-2.0243
2016-02-23,-1.8595000000000002
2016-02-24,9.473700000000001
2016-02-25,1.9231
2016-02-26,0.1887
2016-02-29,-1.5066000000000002
2016-03-01,3.0593
2016-03-02,0.1855
2016-03-03,-1.2963
2016-03-04,0.9381
2016-03-07,-0.7435
2016-03-08,-5.2434
2016-03-09,2.3715
2016-03-10,0.1931
2016-03-11,0.3854
2016-03-14,2.3033
2016-03-15,-3.94
2016-03-16,2.7344
2016-03-17,-1.3308
2016-03-18,2.6975
2016-03-21,0.0
2016-03-22,-2.439
2016-03-23,-2.8846
2016-03-24,0.5941
2016-03-28,0.3937
2016-03-29,2.7451
2016-03-30,1.5267
2016-03-31,0.7519
2016-04-01,-0.1866
2016-04-04,-3.1776
2016-04-05,-1.9304999999999999
2016-04-06,0.1969
2016-04-07,-0.7859
2016-04-08,-1.1881
2016-04-11,0.8016
2016-04-12,0.5964
2016-04-13,3.7549
2016-04-14,-0.9524
2016-04-15,-0.7692
2016-04-18,5.6202
2016-04-19,0.5505
2016-04-20,-0.365
2016-04-21,1.2821
2016-04-22,0.9042
2016-04-25,-0.8961
2016-04-26,2.17
2016-04-27,0.177
2016-04-28,4.417
2016-04-29,-3.7225
2016-05-02,0.3515
2016-05-03,-1.9264000000000001
2016-05-04,-3.0357
2016-05-05,-0.5525
2016-05-06,-0.3704
2016-05-09,0.0
2016-05-10,-1.3011
2016-05-11,0.9416
2016-05-12,-2.0522
2016-05-13,0.0
2016-05-16,0.5714
2016-05-17,-4.7348
2016-05-18,0.3976
2016-05-19,1.5842
2016-05-20,6.8225999999999996
2016-05-23,-0.1825
2016-05-24,6.3985
2016-05-25,-2.0619
2016-05-26,4.0351
2016-05-27,-0.3373
2016-05-31,-3.5533
2016-06-01,2.6316
2016-06-02,-1.7094
2016-06-03,3.1304
2016-06-06,-0.1686
2016-06-07,0.1689
2016-06-08,0.3373
2016-06-09,-2.6891
2016-06-10,-2.5907
2016-06-13,3.1915
2016-06-14,-0.8591
2016-06-15,-0.8666
2016-06-16,-1.049
2016-06-17,-0.3534
2016-06-20,1.7730000000000001
2016-06-21,-0.3484
2016-06-22,0.6993
2016-06-23,2.0833
2016-06-24,-3.7415000000000003
2016-06-27,-4.0636
2016-06-28,0.9208
2016-06-29,0.5474
2016-06-30,3.2668
2016-07-01,-0.5272
2016-07-05,-1.0601
2016-07-06,1.4285999999999999
2016-07-07,-0.5282
2016-07-08,-0.177
2016-07-11,2.4823
2016-07-12,0.519
2016-07-13,-1.7212
2016-07-14,1.7513
2016-07-15,3.9587
2016-07-18,-1.4901
2016-07-19,-1.5126
2016-07-20,2.7304
2016-07-21,0.0
2016-07-22,-0.9967
2016-07-25,2.0134
2016-07-26,0.9868
2016-07-27,-0.1629
2016-07-28,0.8157
2016-07-29,3.3981
2016-08-01,0.0
2016-08-02,-2.8169
2016-08-03,-2.0934
2016-08-04,1.3158
2016-08-05,2.7597
2016-08-08,0.316
2016-08-09,-0.9449
2016-08-10,-1.5897999999999999
2016-08-11,0.9693
2016-08-12,4.32
2016-08-15,-0.1534
2016-08-16,-0.9217
2016-08-17,1.5504
2016-08-18,1.9847000000000001
2016-08-19,4.0419
2016-08-22,2.0144
2016-08-23,4.7955
2016-08-24,-3.3647
2016-08-25,1.532
2016-08-26,0.0
2016-08-29,0.5487
2016-08-30,0.6821
2016-08-31,-1.4905
2016-09-01,1.238
2016-09-02,0.9511
2016-09-06,-0.9421
2016-09-07,-2.9891
2016-09-08,0.4202
2016-09-09,-4.3236
2016-09-12,1.312
2016-09-13,-1.7266
2016-09-14,-1.3176999999999999
2016-09-15,1.7804
2016-09-16,1.0204
2016-09-19,-0.2886
2016-09-20,0.0
2016-09-21,0.5789
2016-09-22,2.1583
2016-09-23,-0.8451
2016-09-26,-2.8409
2016-09-27,0.5848
2016-09-28,2.3256
2016-09-29,0.5682
2016-09-30,4.661
2016-10-03,0.135
2016-10-04,-0.9434
2016-10-05,1.3605
2016-10-06,4.698
2016-10-07,-1.0256
2016-10-10,1.0363
2016-10-11,-3.2051
2016-10-12,1.7219
2016-10-13,-2.474
2016-10-14,3.6048
2016-10-17,-2.0619
2016-10-18,0.5263
2016-10-19,0.7853
2016-10-20,-0.6494
2016-10-21,-0.1307
2016-10-24,-0.2618
2016-10-25,2.6247
2016-10-26,2.1739
2016-10-27,-1.8773
2016-10-28,6.3776
2016-10-31,1.9184999999999999
2016-11-01,1.1764999999999999
2016-11-02,1.7442
2016-11-03,-2.6286
2016-11-04,1.6432
2016-11-07,2.3095
2016-11-08,2.0316
2016-11-09,2.2124
2016-11-10,0.974
2016-11-11,3.3226
2016-11-14,2.6971
2016-11-15,-7.5758
2016-11-16,6.0109
2016-11-17,1.7526000000000002
2016-11-18,-0.1013
2016-11-21,0.2028
2016-11-22,5.0607
2016-11-23,1.0597
2016-11-25,-2.5739
2016-11-28,-0.5871
2016-11-29,-1.6732
2016-11-30,0.5005
2016-12-01,-4.2829
2016-12-02,2.4974
2016-12-05,0.6091
2016-12-06,1.6145
2016-12-07,2.1847
2016-12-08,-0.0972
2016-12-09,-3.8911
2016-12-12,-1.9231
2016-12-13,1.032
2016-12-14,-1.43
2016-12-15,1.8653
2016-12-16,3.4588
2016-12-19,-0.0983
2016-12-20,-0.1969
2016-12-21,0.9862
2016-12-22,-0.6836
2016-12-23,0.7866
2016-12-27,-1.8537
2016-12-28,-0.2982
2016-12-29,-1.8942999999999999
2016-12-30,-1.4228
2017-01-03,0.9278
2017-01-04,2.145
2017-01-05,4.4
2017-01-06,-0.6705
2017-01-09,12.3433
2017-01-10,1.7167
2017-01-11,0.5907
2017-01-12,2.0134
2017-01-13,0.1645
2017-01-17,1.8062
2017-01-18,0.3226
2017-01-19,-1.045
2017-01-20,0.9748
2017-01-23,-3.7007
2017-01-24,3.0911
2017-01-25,2.269
2017-01-26,-1.0301
2017-01-27,1.4412
2017-01-30,-1.105
2017-01-31,0.0
2017-02-01,0.6385
2017-02-02,1.4274
2017-02-03,0.4691
2017-02-06,-2.0233
2017-02-07,1.1914
2017-02-08,-0.314
2017-02-09,0.1575
2017-02-10,-0.1572
2017-02-13,-5.1969
2017-02-14,0.4153
2017-02-15,1.2407
2017-02-16,-0.3268
2017-02-17,-0.082
2017-02-21,1.5587
2017-02-22,1.6155
2017-02-23,11.3672
2017-02-24,4.7109
2017-02-27,-0.6817
2017-02-28,-4.9417
2017-03-01,3.2491
2017-03-02,-4.3357
2017-03-03,-2.4854
2017-03-06,4.048
2017-03-07,-0.2882
2017-03-08,0.289
2017-03-09,-1.6571
2017-03-10,1.3187
2017-03-13,3.543
2017-03-14,-0.838
2017-03-15,3.3803
2017-03-16,2.7929
2017-03-17,2.3857
2017-03-20,2.5243
2017-03-21,-5.4293
2017-03-22,0.534
2017-03-23,2.1248
2017-03-24,1.8205
2017-03-27,-0.0639
2017-03-28,0.0
2017-03-29,1.3418999999999999
2017-03-30,2.0177
2017-03-31,4.2645
2017-04-03,-1.3041
2017-04-04,-0.5405
2017-04-05,-5.4348
2017-04-06,-0.3831
2017-04-07,0.1923
2017-04-10,1.9834
2017-04-11,-1.5684
2017-04-12,-2.3582
2017-04-13,-1.0444
2017-04-17,0.7916
2017-04-18,0.3927
2017-04-19,2.2816
2017-04-20,2.6131
2017-04-21,0.0621
2017-04-24,5.2762
2017-04-25,4.4222
2017-04-26,-1.1293
2017-04-27,13.0782
2017-04-28,-2.8283
2017-05-01,7.2245
2017-05-02,-2.0843
2017-05-03,3.7129
2017-05-04,0.4773
2017-05-05,0.1425
2017-05-08,-2.3719
2017-05-09,1.8465
2017-05-10,3.0057
2017-05-11,1.1116
2017-05-12,-0.3665
2017-05-15,2.8966
2017-05-16,0.5809
2017-05-17,-7.5966000000000005
2017-05-18,3.125
2017-05-19,0.6527
2017-05-22,3.8907
2017-05-23,-0.2675
2017-05-24,3.2633
2017-05-25,0.0433
2017-05-26,4.3271
2017-05-30,-3.0693
2017-05-31,-2.2679
2017-06-01,0.5692
2017-06-02,1.9590999999999998
2017-06-05,0.7259
2017-06-06,1.6109
2017-06-07,3.3375
2017-06-08,4.4812
2017-06-09,-11.592
2017-06-12,-2.6661
