ticker,SCTN US Equity
2010-03-02,6.6667
2010-03-03,6.25
2010-03-04,-11.7647
2010-03-05,0.0
2010-03-08,6.6667
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-50.0
2010-03-12,81.25
2010-03-15,3.4483
2010-03-16,-33.3333
2010-03-17,40.0
2010-03-18,42.8571
2010-03-19,25.0
2010-03-22,26.0
2010-03-23,-7.9365
2010-03-24,-13.7931
2010-03-25,-20.0
2010-03-26,0.0
2010-03-29,50.0
2010-03-30,0.0
2010-03-31,-16.6667
2010-04-01,-10.0
2010-04-05,-32.7778
2010-04-06,5.7851
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-5.0781
2010-04-12,-1.2346
2010-04-13,33.3333
2010-04-14,-22.5
2010-04-15,0.0
2010-04-16,-14.9194
2010-04-21,0.0
2010-04-22,28.91
2010-04-23,-41.1765
2010-04-26,15.0
2010-04-27,4.3478
2010-04-28,0.0
2010-04-29,12.5
2010-04-30,2.3148
2010-05-04,1.3575
2010-05-05,0.0
2010-05-06,-42.8571
2010-05-07,87.5
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,33.3333
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,-25.0
2010-05-24,23.3333
2010-05-25,-2.7027
2010-05-27,11.1111
2010-05-28,-25.0
2010-06-01,10.0
2010-06-02,12.1212
2010-06-03,-18.9189
2010-06-04,0.0
2010-06-07,13.3333
2010-06-09,17.647100000000002
2010-06-11,0.0
2010-06-16,-17.5
2010-06-17,21.2121
2010-06-18,0.0
2010-06-21,-5.0
2010-06-22,10.526299999999999
2010-06-23,0.0
2010-06-24,9.5238
2010-06-25,17.3913
2010-06-28,7.4074
2010-06-29,3.4483
2010-06-30,-16.6667
2010-07-01,8.0
2010-07-02,7.4074
2010-07-06,3.4483
2010-07-07,-26.6667
2010-07-08,9.0909
2010-07-09,25.0
2010-07-12,3.3333
2010-07-13,-3.2258
2010-07-14,0.0
2010-07-15,-36.6667
2010-07-16,28.947400000000002
2010-07-19,-8.1633
2010-07-20,6.6667
2010-07-21,66.6667
2010-07-22,-12.5
2010-07-23,-8.5714
2010-07-26,12.5
2010-07-27,8.3333
2010-07-28,2.5641
2010-07-30,0.0
2010-08-02,2.5
2010-08-03,0.0
2010-08-04,-7.3171
2010-08-05,-7.8947
2010-08-09,2.8571
2010-08-11,-13.8889
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,3.2258
2010-08-18,-6.25
2010-08-19,0.0
2010-08-20,-23.3333
2010-08-23,78.2609
2010-08-24,-12.1951
2010-08-25,-11.1111
2010-08-26,28.125
2010-08-27,-34.1463
2010-08-30,29.6296
2010-08-31,8.5714
2010-09-01,-10.526299999999999
2010-09-02,0.0
2010-09-03,2.9412000000000003
2010-09-07,-14.2857
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-3.3333
2010-09-14,-5.1724
2010-09-15,23.6364
2010-09-16,-11.7647
2010-09-20,-20.0
2010-09-21,25.0
2010-09-22,0.0
2010-09-23,6.6667
2010-09-24,-21.875
2010-09-27,20.0
2010-09-28,6.6667
2010-09-29,-6.25
2010-10-01,-6.6667
2010-10-04,0.0
2010-10-05,-3.5714
2010-10-06,-18.5185
2010-10-07,13.6364
2010-10-08,20.0
2010-10-11,-6.6667
2010-10-12,7.1429
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,-25.0
2010-10-19,-2.2222
2010-10-20,-27.2727
2010-10-21,25.0
2010-10-22,-12.5
2010-10-25,0.0
2010-10-26,14.2857
2010-10-27,-15.0
2010-10-28,-11.7647
2010-10-29,6.6667
2010-11-01,25.0
2010-11-02,-5.0
2010-11-04,0.0
2010-11-05,-10.526299999999999
2010-11-08,5.8824
2010-11-09,-16.6667
2010-11-10,26.6667
2010-11-11,-2.6316
2010-11-12,-32.4324
2010-11-15,20.0
2010-11-16,6.6667
2010-11-17,0.0
2010-11-18,-18.75
2010-11-19,-7.6923
2010-11-22,16.6667
2010-11-23,-14.2857
2010-11-24,0.0
2010-11-26,-8.3333
2010-11-29,-6.25
2010-11-30,-12.7273
2010-12-01,22.2222
2010-12-02,0.0
2010-12-03,-9.0909
2010-12-06,-30.0
2010-12-07,16.0714
2010-12-08,10.7692
2010-12-09,-27.7778
2010-12-10,7.6923
2010-12-13,57.1429
2010-12-14,-9.0909
2010-12-15,0.0
2010-12-16,-10.0
2010-12-17,-5.5556
2010-12-20,-23.5294
2010-12-21,7.6923
2010-12-22,-14.2857
2010-12-23,-8.3333
2010-12-28,-5.6818
2010-12-29,73.494
2010-12-31,-5.5556
2011-01-04,-29.4118
2011-01-05,-8.3333
2011-01-07,27.2727
2011-01-10,0.0
2011-01-11,-25.8929
2011-01-12,54.2169
2011-01-13,-33.5937
2011-01-14,0.0
2011-01-18,-3.5294
2011-01-20,56.0976
2011-01-26,-35.9375
2011-01-27,42.6829
2011-01-28,-24.7863
2011-01-31,0.0
2011-02-03,-6.8182
2011-02-04,-2.439
2011-02-18,43.75
2011-02-23,-30.4348
2011-02-24,-20.0
2011-02-25,-21.875
2011-02-28,28.0
2011-03-04,-21.875
2011-03-07,28.0
2011-03-09,-42.1875
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,154.0541
2011-03-23,-48.9362
2011-03-24,0.0
2011-03-28,-16.6667
2011-03-29,20.0
2011-03-30,-16.6667
2011-03-31,47.5
2011-04-01,8.4746
2011-04-05,12.5
2011-04-08,-8.3333
2011-04-11,6.0606
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-8.5714
2011-04-20,-37.5
2011-04-25,40.0
2011-04-27,0.0
2011-04-28,-28.5714
2011-04-29,0.0
2011-05-03,7.5
2011-05-05,-6.9767
2011-05-06,5.0
2011-05-10,7.1429
2011-05-11,-6.6667
2011-05-17,0.0
2011-05-19,0.0
2011-05-24,90.4762
2011-05-25,60.0
2011-05-26,0.0
2011-05-27,87.5
2011-05-31,-40.0
2011-06-02,22.2222
2011-06-06,9.0909
2011-06-14,-41.6667
2011-06-15,-7.1429
2011-06-16,25.9615
2011-06-20,-26.7176
2011-06-21,-16.6667
2011-06-22,0.0
2011-06-24,20.0
2011-06-27,-16.6667
2011-06-30,0.0
2011-07-08,90.0
2011-07-11,-15.7895
2011-07-12,18.75
2011-07-13,-15.7895
2011-07-14,0.0
2011-07-15,6.25
2011-07-18,5.8824
2011-07-20,-11.1111
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,-12.5
2011-07-27,-28.5714
2011-07-29,97.5
2011-08-01,0.0
2011-08-05,-54.4304
2011-08-15,0.0
2011-08-17,0.0
2011-08-22,100.0
2011-08-23,-44.4444
2011-08-24,77.5
2011-08-25,0.0
2011-08-26,-9.8592
2011-08-30,0.0
2011-09-01,-2.3438
2011-09-02,-1.6
2011-09-06,-4.878
2011-09-13,18.8034
2011-09-14,-0.7194
2011-09-15,0.7246
2011-09-16,3.5971
2011-09-19,-5.5556
2011-09-21,0.0
2011-09-22,-17.647100000000002
2011-09-23,0.0
2011-09-26,-40.1786
2011-09-27,31.3433
2011-09-30,12.5
2011-10-03,-11.1111
2011-10-04,27.2727
2011-10-05,-14.2857
2011-10-06,33.3333
2011-10-10,-37.5
2011-10-11,0.0
2011-10-12,-20.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-62.5
2011-10-19,33.3333
2011-10-20,-75.0
2011-10-21,500.0
2011-10-24,-16.6667
2011-10-26,12.5
2011-10-27,6.6667
2011-10-28,-66.6667
2011-10-31,50.0
2011-11-02,-20.8333
2011-11-03,-15.7895
2011-11-08,0.0
2011-11-11,0.0
2011-11-16,-18.75
2011-11-17,107.6923
2011-11-21,0.0
2011-11-23,25.9259
2011-12-02,-52.9412
2011-12-05,12.5
2011-12-06,-55.5556
2011-12-08,62.5
2011-12-09,7.6923
2011-12-14,28.5714
2011-12-20,0.0
2011-12-21,-27.7778
2011-12-22,23.0769
2011-12-27,-37.5
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-30,30.0
2012-02-07,0.0
2012-02-08,161.5385
2012-02-09,0.0
2012-02-10,82.3529
2012-02-14,-58.0645
2012-02-17,23.0769
2012-02-24,-43.75
2012-03-08,0.0
2012-03-13,22.2222
2012-03-14,9.0909
2012-03-20,25.0
2012-04-02,-36.6667
2012-04-05,-5.2632
2012-04-09,0.0
2012-04-10,5.5556
2012-04-11,-15.7895
2012-04-27,12.5
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-16,-11.1111
2012-05-17,-50.0
2012-05-29,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,25.0
2012-06-08,0.0
2012-06-18,0.0
2012-06-26,10.0
2012-07-03,0.0
2012-07-11,0.0
2012-07-18,0.0
2012-07-19,-45.4545
2012-07-25,33.3333
2012-07-30,62.5
2012-08-01,69.2308
2012-08-02,-27.2727
2012-08-03,0.0
2012-08-06,31.25
2012-08-13,-38.0952
2012-08-14,-23.0769
2012-08-16,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-24,0.0
2012-09-28,0.0
2012-10-02,-20.0
2012-10-15,0.0
2012-10-17,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-25.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-16.6667
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-13,20.0
2012-12-19,-16.6667
2012-12-20,-40.0
2012-12-21,66.6667
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-02,0.0
2013-01-14,0.0
2013-01-22,0.0
2013-01-28,0.0
2013-01-30,60.0
2013-01-31,0.0
2013-02-04,-25.0
2013-02-06,0.0
2013-02-07,33.3333
2013-03-11,0.0
2013-03-12,25.0
2013-03-13,-40.0
2013-03-15,33.3333
2013-03-18,0.0
2013-03-19,-25.0
2013-03-20,33.3333
2013-03-22,-25.0
2013-03-25,-16.6667
2013-03-28,0.0
2013-04-01,0.0
2013-04-05,20.0
2013-04-10,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-24,0.0
2013-04-26,66.6667
2013-04-30,0.0
2013-05-02,60.0
2013-05-09,-31.25
2013-05-13,-9.0909
2013-05-14,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-21,40.0
2013-05-22,-28.5714
2013-05-24,-20.0
2013-05-28,0.0
2013-06-03,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-27,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-11,-25.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-26,-16.6667
2013-09-03,0.0
2013-09-04,0.0
2013-09-13,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-16,0.0
2013-10-22,0.0
2013-10-25,0.0
2013-10-30,0.0
2013-11-01,20.0
2013-11-04,0.0
2013-11-06,-50.0
2013-11-08,100.0
2013-11-12,-16.6667
2013-11-13,0.0
2013-11-14,0.0
2013-11-22,0.0
2013-11-29,0.0
2013-12-04,0.0
2013-12-11,-40.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-09,66.6667
2014-01-13,-40.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-19,233.3333
2014-03-03,0.0
2014-03-06,-40.0
2014-03-12,0.0
2014-03-17,33.3333
2014-03-18,-25.0
2014-03-19,66.6667
2014-03-28,-40.0
2014-04-09,200.0
2014-04-10,-38.8889
2014-04-14,-27.2727
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-30,0.0
2014-05-08,0.0
2014-05-19,0.0
2014-05-28,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,162.5
2014-06-17,-61.9048
2014-07-02,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,75.0
2014-07-28,0.0
2014-07-29,-21.4286
2014-08-07,-9.0909
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-09-04,0.0
2014-09-05,-20.0
2014-09-09,0.0
2014-09-19,-25.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-02,116.6667
2014-10-03,-38.4615
2014-10-17,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-25,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,-25.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,-16.6667
2014-12-29,-40.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-12,0.0
2015-02-03,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-23,0.0
2015-02-27,0.0
2015-03-04,233.3333
2015-03-05,0.0
2015-03-06,-40.0
2015-03-11,-16.6667
2015-03-18,0.0
2015-03-19,20.0
2015-03-20,-16.6667
2015-03-24,20.0
2015-03-30,33.3333
2015-04-01,-25.0
2015-04-06,0.0
2015-04-10,-16.6667
2015-04-14,-40.0
2015-04-16,66.6667
2015-04-17,100.0
2015-04-20,-20.0
2015-04-21,-37.5
2015-04-27,20.0
2015-04-28,-16.6667
2015-04-29,0.0
2015-05-01,0.0
2015-05-07,20.0
2015-05-08,-16.6667
2015-05-21,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-10,0.0
2015-07-07,0.0
2015-07-15,20.0
2015-07-16,-16.6667
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-08-06,0.0
2015-08-14,0.0
2015-08-20,-40.0
2015-08-27,0.0
2015-09-08,0.0
2015-09-14,0.0
2015-09-18,-33.3333
2015-10-01,0.0
2015-10-07,0.0
2015-10-14,0.0
2015-10-19,0.0
2015-10-22,0.0
2015-11-05,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-21,-20.0
2016-01-22,25.0
2016-01-25,0.0
2016-01-27,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-23,0.0
2016-04-13,20.0
2016-04-18,-16.6667
2016-04-27,0.0
2016-05-05,50.0
2016-05-10,-33.3333
2016-05-13,0.0
2016-06-13,-20.0
2016-06-23,25.0
2016-07-05,-20.0
2016-07-06,25.0
2016-07-20,0.0
2016-07-21,0.0
2016-08-10,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-07,50.0
2016-09-13,-33.3333
2016-09-26,0.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-11-23,0.0
2016-12-05,50.0
2016-12-12,-33.3333
2016-12-13,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,-20.0
2016-12-29,25.0
2017-01-19,0.0
2017-01-20,-20.0
2017-01-23,25.0
2017-01-26,0.0
2017-01-30,0.0
2017-02-24,200.0
2017-02-28,-50.0
2017-03-01,-33.3333
2017-03-08,400.0
2017-03-09,-50.0
2017-03-16,-40.0
2017-03-22,0.0
2017-03-23,66.6667
2017-03-27,0.0
2017-03-28,-40.0
2017-04-06,333.3333
2017-04-07,-76.9231
2017-04-10,66.6667
2017-04-11,0.0
2017-04-17,-40.0
2017-04-24,33.3333
2017-05-05,-25.0
2017-05-12,-33.3333
2017-05-17,0.0
2017-05-23,50.0
2017-05-31,-33.3333
2017-06-13,-20.0
2017-06-19,200.0
2017-06-20,-33.3333
2017-06-21,0.0
2017-07-03,-50.0
2017-07-06,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-08-03,100.0
2017-08-08,0.0
2017-08-15,50.0
2017-08-21,-66.6667
2017-09-01,150.0
2017-09-07,-60.0
2017-09-11,300.0
2017-09-12,50.0
2017-09-14,-66.6667
2017-09-18,50.0
2017-09-19,0.0
2017-09-20,133.3333
2017-09-27,0.0
2017-10-09,-42.8571
2017-10-10,0.0
2017-10-11,25.0
2017-10-12,0.0
2017-10-17,20.0
2017-10-18,0.0
2017-10-19,16.6667
2017-10-23,-42.8571
2017-10-30,5.0
2017-11-02,-4.7619
2017-11-03,-25.0
2017-11-06,0.0
2017-11-08,-33.3333
2017-11-10,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-11,11.5
2017-12-12,-10.3139
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-02,0.0
2018-01-05,0.5
2018-01-08,-0.4975
2018-01-09,50.0
2018-01-23,-33.3333
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-13,0.0
2018-02-22,1.0
2018-02-27,-0.9901
2018-02-28,0.0
2018-03-02,0.0
2018-03-09,-50.0
2018-03-14,0.0
2018-03-20,100.0
2018-03-21,50.0
2018-03-28,-33.3333
2018-04-12,-50.0
2018-04-17,0.0
2018-04-23,300.0
2018-04-24,0.0
2018-05-14,-24.5
2018-06-12,-0.6623
2018-06-19,0.0
2018-06-22,0.0
2018-07-09,0.0
2018-07-19,-33.3333
2018-07-20,-50.0
2018-07-25,0.0
2018-08-10,0.0
2018-08-13,200.0
2018-08-22,-66.6667
2018-09-04,100.0
2018-09-06,0.0
2018-09-12,50.0
2018-09-18,0.0
2018-09-27,-33.3333
2018-10-12,-50.0
2018-10-15,100.0
2018-10-16,150.0
2018-10-17,40.0
2018-10-19,-14.2857
2018-10-24,-16.6667
2018-10-26,-20.0
2018-10-29,0.0
2018-11-09,0.0
2018-11-15,-25.0
2018-11-27,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-33.3333
2018-12-14,50.0
2018-12-21,100.0
2019-01-11,-33.3333
2019-01-31,0.0
2019-02-01,50.0
2019-02-07,-50.0
2019-02-13,0.0
2019-02-25,0.0
2019-03-04,0.0
2019-03-06,66.6667
2019-03-11,-40.0
2019-03-12,0.0
2019-03-14,133.3333
2019-03-15,-28.5714
2019-03-18,60.0
2019-03-19,0.0
2019-03-21,-12.5
2019-03-22,14.2857
2019-03-25,-37.5
2019-04-02,-20.0
2019-04-03,0.0
2019-04-05,75.0
2019-04-10,-14.2857
2019-04-23,12.6667
2019-04-24,-11.0947
2019-04-25,-0.1664
2019-04-29,-33.3333
2019-04-30,0.0
2019-05-01,63.75
2019-05-02,22.1374
2019-05-13,-37.5
2019-05-14,0.0
2019-05-15,55.2
2019-05-17,-35.567
2019-05-23,0.0
2019-05-30,40.0
2019-06-04,0.0
2019-06-07,0.0
2019-06-11,-28.5714
2019-06-13,40.0
2019-06-18,-28.5714
2019-06-21,0.0
2019-06-25,40.0
2019-07-02,-14.2857
2019-07-12,16.6667
2019-07-18,-28.5714
2019-07-23,36.8
2019-07-29,2.3392
2019-08-02,0.0
2019-08-09,-42.8571
2019-08-12,75.0
2019-08-15,0.0
2019-08-23,0.0
2019-08-26,10.0
2019-08-30,1.8182
2019-09-03,-36.2245
2019-09-04,173.0
2019-09-09,-19.4139
2019-09-13,-2.9091
2019-09-17,-43.8202
2019-09-24,-33.3333
2019-09-25,150.0
2019-10-03,-60.0
2019-10-07,0.0
2019-10-23,-25.0
2019-10-24,0.0
2019-10-28,-33.3333
2019-10-30,0.0
2019-11-04,0.0
2019-11-11,0.0
2019-11-19,200.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-12-02,0.0
2019-12-06,0.0
2019-12-13,-16.6667
2019-12-19,-10.0
2019-12-26,-33.3333
2020-01-07,100.0
2020-01-21,0.0
2020-01-27,-33.3333
2020-01-30,-50.0
2020-02-03,100.0
2020-02-04,-37.5
2020-02-07,-20.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-05,0.0
2020-03-12,0.0
2020-04-24,0.0
2020-05-01,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-18,0.0
2020-05-21,0.0
2020-06-11,125.0
2020-06-12,-42.2222
2020-06-29,15.3846
2020-07-06,0.0
2020-07-10,0.0
2020-07-24,-33.3333
2020-07-27,100.0
