ticker,RBC US Equity
2008-10-31,3.0054
2008-11-03,1.2899
2008-11-04,6.1856
2008-11-05,-7.0531
2008-11-06,-5.0384
2008-11-07,1.65
2008-11-10,0.0955
2008-11-11,-3.434
2008-11-12,-7.4745
2008-11-13,10.0356
2008-11-14,-4.9159
2008-11-17,-1.3265
2008-11-18,-1.9304000000000001
2008-11-19,-5.1318
2008-11-20,-3.4087
2008-11-21,4.6797
2008-11-24,6.0095
2008-11-25,4.1825
2008-11-26,8.294599999999999
2008-11-28,3.0637
2008-12-01,-9.2747
2008-12-02,5.9633
2008-12-03,2.0099
2008-12-04,-3.4556
2008-12-05,4.8352
2008-12-08,3.504
2008-12-09,-1.9965000000000002
2008-12-10,-0.3838
2008-12-11,-6.3426
2008-12-12,1.1076
2008-12-15,-1.5649
2008-12-16,3.5612
2008-12-17,4.4212
2008-12-18,-1.823
2008-12-19,3.9832
2008-12-22,-3.2834
2008-12-23,-1.1614
2008-12-24,-1.0294
2008-12-26,3.9156
2008-12-29,0.3827
2008-12-30,5.1906
2008-12-31,5.9102
2009-01-02,2.2111
2009-01-05,-1.8285
2009-01-06,-0.1049
2009-01-07,-4.5431
2009-01-08,-0.9629
2009-01-09,0.1667
2009-01-12,-3.7715
2009-01-13,2.5072
2009-01-14,-3.2612
2009-01-15,1.2787
2009-01-16,0.0861
2009-01-20,-3.4404
2009-01-21,5.3147
2009-01-22,-2.9039
2009-01-23,-1.7130999999999998
2009-01-26,1.2999
2009-01-27,2.1289
2009-01-28,4.3689
2009-01-29,-3.3105
2009-01-30,-3.9049
2009-02-02,-1.7668
2009-02-03,-0.9892
2009-02-04,-0.1211
2009-02-05,-5.8199
2009-02-06,5.1175
2009-02-09,-1.929
2009-02-10,-5.5261
2009-02-11,2.7429
2009-02-12,-0.8363
2009-02-13,2.6922
2009-02-17,-0.379
2009-02-18,-6.8484
2009-02-19,-1.8719999999999999
2009-02-20,-2.0812
2009-02-23,-4.4988
2009-02-24,5.1929
2009-02-25,0.3879
2009-02-26,-0.5269
2009-02-27,1.2711999999999999
2009-03-02,-6.3459
2009-03-03,-0.6329
2009-03-04,4.2338000000000005
2009-03-05,-4.4572
2009-03-06,-1.0158
2009-03-09,-1.9003999999999999
2009-03-10,10.5773
2009-03-11,-1.1913
2009-03-12,2.3759
2009-03-13,-1.3162
2009-03-16,-1.4391
2009-03-17,2.4217
2009-03-18,8.484
2009-03-19,-2.3718
2009-03-20,-4.1366
2009-03-23,8.7329
2009-03-24,-0.3465
2009-03-25,1.0114
2009-03-26,1.1320999999999999
2009-03-27,-2.9539999999999997
2009-03-30,-3.909
2009-03-31,2.1673999999999998
2009-04-01,4.1775
2009-04-02,10.5576
2009-04-03,3.3154
2009-04-06,-3.0719
2009-04-07,-3.2541
2009-04-08,2.8663
2009-04-09,8.729
2009-04-13,0.7061
2009-04-14,-7.0112
2009-04-15,-0.1676
2009-04-16,5.035
2009-04-17,-1.9441000000000002
2009-04-20,-4.2097
2009-04-21,4.82
2009-04-22,2.6237
2009-04-23,0.6326
2009-04-24,6.8884
2009-04-27,-1.9358
2009-04-28,-0.9745
2009-04-29,4.6177
2009-04-30,-2.0019
2009-05-01,0.6645
2009-05-04,2.3227
2009-05-05,-1.6249
2009-05-06,0.2915
2009-05-07,-2.3492
2009-05-08,5.7788
2009-05-11,-4.0797
2009-05-12,-3.7888
2009-05-13,-6.123
2009-05-14,3.1935000000000002
2009-05-15,-0.3672
2009-05-18,3.8958
2009-05-19,-1.5960999999999999
2009-05-20,-0.4892
2009-05-21,-2.4321
2009-05-22,-1.7767
2009-05-26,3.5637
2009-05-27,0.1303
2009-05-28,0.2603
2009-05-29,2.5967000000000002
2009-06-01,4.8088999999999995
2009-06-02,1.0625
2009-06-03,-2.7718
2009-06-04,3.1212
2009-06-05,0.0953
2009-06-08,-0.119
2009-06-09,-0.4768
2009-06-10,0.2874
2009-06-11,-0.621
2009-06-12,0.0721
2009-06-15,-3.3622
2009-06-16,-2.0626
2009-06-17,0.3806
2009-06-18,1.3902999999999999
2009-06-19,-2.3186
2009-06-22,-4.8494
2009-06-23,-0.3219
2009-06-24,3.606
2009-06-25,2.7387
2009-06-26,2.3102
2009-06-29,-0.8685
2009-06-30,-0.5757
2009-07-01,2.7442
2009-07-02,-3.2345
2009-07-06,0.0
2009-07-07,-1.8486
2009-07-08,0.6192
2009-07-09,0.3846
2009-07-10,4.751
2009-07-13,1.4143
2009-07-14,1.3465
2009-07-15,7.7817
2009-07-16,0.2641
2009-07-17,0.6367
2009-07-20,2.945
2009-07-21,-1.8860000000000001
2009-07-22,0.4968
2009-07-23,3.1378
2009-07-24,-0.2501
2009-07-27,-0.4596
2009-07-28,0.1679
2009-07-29,-1.5293999999999999
2009-07-30,0.0426
2009-07-31,-1.4037
2009-08-03,2.5884
2009-08-04,3.5744
2009-08-05,-1.827
2009-08-06,-0.1654
2009-08-07,0.3935
2009-08-10,0.0413
2009-08-11,-2.5572
2009-08-12,-0.1058
2009-08-13,-1.3559
2009-08-14,-2.7491
2009-08-17,-1.8772
2009-08-18,1.0128
2009-08-19,0.0668
2009-08-20,1.2692
2009-08-21,1.5831
2009-08-24,0.5628
2009-08-25,0.6457
2009-08-26,-0.1497
2009-08-27,-0.2356
2009-08-28,-0.1717
2009-08-31,-2.2366
2009-09-01,-2.8377
2009-09-02,-1.0414
2009-09-03,0.8922
2009-09-04,0.5442
2009-09-08,-0.2932
2009-09-09,0.95
2009-09-10,5.1087
2009-09-11,0.8101
2009-09-14,2.8547000000000002
2009-09-15,0.5757
2009-09-16,0.5519
2009-09-17,-1.9719
2009-09-18,-0.0415
2009-09-21,-0.3112
2009-09-22,1.2695
2009-09-23,-0.2877
2009-09-24,-2.0058
2009-09-25,-1.0551
2009-09-28,-0.1493
2009-09-29,-0.6408
2009-09-30,-1.7412
2009-10-01,-3.741
2009-10-02,-1.2955
2009-10-05,1.3355000000000001
2009-10-06,1.4088
2009-10-07,1.2099
2009-10-08,4.5827
2009-10-09,2.5614
2009-10-12,-0.516
2009-10-13,-1.1203
2009-10-14,2.4969
2009-10-15,0.7165
2009-10-16,-0.9553
2009-10-19,1.9495
2009-10-20,0.1409
2009-10-21,-0.6432
2009-10-22,0.8092
2009-10-23,-2.2677
2009-10-26,-0.1848
2009-10-27,-0.8434
2009-10-28,-2.9046
2009-10-29,3.0128
2009-10-30,-2.7588
2009-11-02,0.2986
2009-11-03,6.2527
2009-11-04,-3.1425
2009-11-05,4.3191
2009-11-06,-0.416
2009-11-09,0.9151
2009-11-10,0.8476
2009-11-11,1.6223999999999998
2009-11-12,-1.885
2009-11-13,1.6075
2009-11-16,0.2894
2009-11-17,-2.1547
2009-11-18,-0.3932
2009-11-19,-3.79
2009-11-20,-1.4157
2009-11-23,1.5817
2009-11-24,-0.9015
2009-11-25,-0.5375
2009-11-27,-1.5796999999999999
2009-11-30,0.2323
2009-12-01,3.5398
2009-12-02,2.1571
2009-12-03,-2.6892
2009-12-04,2.2927
2009-12-07,0.3402
2009-12-08,-0.0997
2009-12-09,0.0998
2009-12-10,-0.5185
2009-12-11,0.0
2009-12-14,2.5060000000000002
2009-12-15,-0.8606
2009-12-16,0.3354
2009-12-17,-1.4353
2009-12-18,2.0547
2009-12-21,1.6028
2009-12-22,1.1928
2009-12-23,1.2395
2009-12-24,0.3956
2009-12-28,0.863
2009-12-29,-0.4464
2009-12-30,-0.0374
2009-12-31,-2.9159
2010-01-04,0.9241
2010-01-05,0.9348
2010-01-06,-0.5481
2010-01-07,-0.3801
2010-01-08,0.1145
2010-01-11,-0.9527
2010-01-12,-1.9815
2010-01-13,-0.3533
2010-01-14,-0.1182
2010-01-15,-0.4338
2010-01-19,2.3173
2010-01-20,-0.6001
2010-01-21,-3.1159
2010-01-22,-1.8693
2010-01-25,0.0
2010-01-26,-1.2905
2010-01-27,0.581
2010-01-28,-0.8253
2010-01-29,-1.3938
2010-02-01,1.4135
2010-02-02,1.4146
2010-02-03,1.8256000000000001
2010-02-04,3.9686
2010-02-05,1.5695000000000001
2010-02-08,2.747
2010-02-09,-0.4456
2010-02-10,-1.1749
2010-02-11,2.1325
2010-02-12,1.3119
2010-02-16,1.9697
2010-02-17,2.0032
2010-02-18,0.6488
2010-02-19,0.0523
2010-02-22,-0.2612
2010-02-23,-1.1872
2010-02-24,0.8127
2010-02-25,-0.2278
2010-02-26,-0.8958
2010-03-01,0.9394
2010-03-02,-0.2283
2010-03-03,0.0704
2010-03-04,0.0528
2010-03-05,0.5625
2010-03-08,0.0175
2010-03-09,0.2272
2010-03-10,0.8021
2010-03-11,1.1417
2010-03-12,0.0513
2010-03-15,1.9487
2010-03-16,0.6372
2010-03-17,-0.3832
2010-03-18,-1.4384000000000001
2010-03-19,-2.6642
2010-03-22,2.7197
2010-03-23,3.1568
2010-03-24,-2.7147
2010-03-25,0.5087
2010-03-26,1.1473
2010-03-29,-0.4671
2010-03-30,1.2066
2010-03-31,-1.6228
2010-04-01,0.3198
2010-04-05,2.4664
2010-04-06,1.8831
2010-04-07,0.1929
2010-04-08,0.0321
2010-04-09,0.7216
2010-04-12,0.4139
2010-04-13,1.1099
2010-04-14,-0.3764
2010-04-15,0.8343
2010-04-16,-0.8273
2010-04-19,-0.4722
2010-04-20,0.854
2010-04-21,-0.2823
2010-04-22,1.6355
2010-04-23,1.0676
2010-04-26,-0.842
2010-04-27,-0.6639
2010-04-28,0.6528
2010-04-29,1.3434
2010-04-30,-3.5959
2010-05-03,3.4772
2010-05-04,-6.4762
2010-05-05,0.2123
2010-05-06,-4.7751
2010-05-07,-1.2494
2010-05-10,7.799
2010-05-11,0.1447
2010-05-12,4.3346
2010-05-13,-1.6463999999999999
2010-05-14,-2.4718
2010-05-17,0.016
2010-05-18,-0.85
2010-05-19,-3.122
2010-05-20,-4.7086
2010-05-21,2.1728
2010-05-24,0.1715
2010-05-25,0.1027
2010-05-26,2.2405
2010-05-27,4.5835
2010-05-28,-3.5669
2010-06-01,-2.2558
2010-06-02,2.9866
2010-06-03,4.9102
2010-06-04,-7.0049
2010-06-07,-2.2462
2010-06-08,-0.1382
2010-06-09,-0.0692
2010-06-10,5.1593
2010-06-11,0.9055
2010-06-14,-0.4079
2010-06-15,3.7843999999999998
2010-06-16,-0.2052
2010-06-17,0.0475
2010-06-18,-0.1897
2010-06-21,-0.5703
2010-06-22,-2.8039
2010-06-23,1.0162
2010-06-24,-6.0202
2010-06-25,-0.9868
2010-06-28,-0.5595
2010-06-29,-2.1101
2010-06-30,0.1976
2010-07-01,-0.1613
2010-07-02,-0.3771
2010-07-06,-0.703
2010-07-07,3.9209
2010-07-08,2.3057
2010-07-09,1.8269
2010-07-12,-0.9725
2010-07-13,3.1663
2010-07-14,0.4103
2010-07-15,-0.6702
2010-07-16,-3.6367000000000003
2010-07-19,0.5123
2010-07-20,1.8519
2010-07-21,-0.0834
2010-07-22,1.8197
2010-07-23,2.1807
2010-07-26,2.5353
2010-07-27,-1.7997
2010-07-28,0.1434
2010-07-29,-0.6525
2010-07-30,-2.5629
2010-08-02,1.9727000000000001
2010-08-03,1.725
2010-08-04,2.1078
2010-08-05,0.9933
2010-08-06,-1.9056
2010-08-09,-0.658
2010-08-10,-1.2774
2010-08-11,-5.5751
2010-08-12,0.1861
2010-08-13,-1.5873
2010-08-16,-0.4461
2010-08-17,0.4654
2010-08-18,-0.8578
2010-08-19,-1.0555
2010-08-20,0.0525
2010-08-23,0.2972
2010-08-24,-1.7252999999999998
2010-08-25,0.0355
2010-08-26,0.6027
2010-08-27,1.5683
2010-08-30,-2.3942
2010-08-31,-1.6707999999999998
2010-09-01,3.7419000000000002
2010-09-02,2.8750999999999998
2010-09-03,1.4905
2010-09-07,-2.6035
2010-09-08,0.7025
2010-09-09,-0.2382
2010-09-10,-0.1706
2010-09-13,1.4693
2010-09-14,0.6398
2010-09-15,-0.8867
2010-09-16,1.9075
2010-09-17,0.8779
2010-09-20,1.7241
2010-09-21,-0.3713
2010-09-22,-4.4394
2010-09-23,-0.1695
2010-09-24,1.6474
2010-09-27,-0.5848
2010-09-28,-1.2772999999999999
2010-09-29,0.0681
2010-09-30,0.1365
2010-10-01,0.869
2010-10-04,-4.4088
2010-10-05,0.7775
2010-10-06,-1.0521
2010-10-07,-1.843
2010-10-08,-0.1444
2010-10-11,1.2114
2010-10-12,1.3576
2010-10-13,2.062
2010-10-14,0.1899
2010-10-15,1.2582
2010-10-18,1.1574
2010-10-19,-1.1442
2010-10-20,0.1532
2010-10-21,0.9857
2010-10-22,-0.7068
2010-10-25,0.8136
2010-10-26,-2.1015
2010-10-27,0.0515
2010-10-28,-0.5493
2010-10-29,-0.397
2010-11-01,-0.8664
2010-11-02,-3.391
2010-11-03,0.0181
2010-11-04,2.8944
2010-11-05,1.301
2010-11-08,-0.2256
2010-11-09,-1.722
2010-11-10,-0.1416
2010-11-11,-0.9926
2010-11-12,-1.0204
2010-11-15,0.8862
2010-11-16,-0.7709
2010-11-17,1.4815
2010-11-18,1.4421
2010-11-19,-0.4914
2010-11-22,0.97
2010-11-23,0.9607
2010-11-24,2.2491
2010-11-26,-0.4907
2010-11-29,-0.9012
2010-11-30,4.6671
2010-12-01,1.7869000000000002
2010-12-02,-0.4026
2010-12-03,-0.2911
2010-12-06,0.9244
2010-12-07,-0.225
2010-12-08,-0.4671
2010-12-09,2.7508
2010-12-10,0.3937
2010-12-13,4.2039
2010-12-14,-0.6624
2010-12-15,-0.5758
2010-12-16,1.2651
2010-12-17,1.3998
2010-12-20,0.4601
2010-12-21,2.6151999999999997
2010-12-22,0.1296
2010-12-23,-0.7765
2010-12-27,0.029
2010-12-28,-0.8983
2010-12-29,-0.4104
2010-12-30,-0.2208
2010-12-31,-1.5339
2011-01-03,2.4116
2011-01-04,-0.1316
2011-01-05,0.4687
2011-01-06,-1.6327
2011-01-07,-2.1191
2011-01-10,2.0288
2011-01-11,0.0594
2011-01-12,1.1568
2011-01-13,-0.2492
2011-01-14,-0.2646
2011-01-18,-0.5305
2011-01-19,-1.6888999999999998
2011-01-20,-0.3466
2011-01-21,-0.5141
2011-01-24,1.2008
2011-01-25,0.7209
2011-01-26,2.1772
2011-01-27,-0.7735
2011-01-28,-2.7651
2011-01-31,0.953
2011-02-01,2.7869
2011-02-02,-1.0787
2011-02-03,4.524
2011-02-04,-0.4089
2011-02-07,-0.3114
2011-02-08,1.5479
2011-02-09,-0.1398
2011-02-10,-0.056
2011-02-11,1.2610000000000001
2011-02-14,0.5812
2011-02-15,-0.1238
2011-02-16,1.584
2011-02-17,0.1356
2011-02-18,0.7041
2011-02-22,-2.2186
2011-02-23,-2.8878
2011-02-24,-0.3965
2011-02-25,1.8908
2011-02-28,1.786
2011-03-01,-2.3715
2011-03-02,0.7723
2011-03-03,2.3687
2011-03-04,-1.5108000000000001
2011-03-07,-1.4096
2011-03-08,0.827
2011-03-09,0.3337
2011-03-10,-2.8405
2011-03-11,1.4546000000000001
2011-03-14,-0.4498
2011-03-15,-0.1271
2011-03-16,-0.6504
2011-03-17,-0.6404
2011-03-18,2.0338
2011-03-21,2.1477
2011-03-22,-1.0856
2011-03-23,-1.3197999999999999
2011-03-24,0.5772
2011-03-25,-0.07
2011-03-28,0.042
2011-03-29,2.0863
2011-03-30,1.399
2011-03-31,0.0949
2011-04-01,1.8285
2011-04-04,0.6385
2011-04-05,0.5022
2011-04-06,-0.6181
2011-04-07,-1.5747
2011-04-08,-0.9546
2011-04-11,0.0679
2011-04-12,-2.3467000000000002
2011-04-13,1.2224
2011-04-14,-0.9057
2011-04-15,0.18
2011-04-18,-2.3915
2011-04-19,-0.3257
2011-04-20,2.2876
2011-04-21,-0.0139
2011-04-25,0.514
2011-04-26,1.6585999999999999
2011-04-27,0.707
2011-04-28,-0.3915
2011-04-29,2.7243
2011-05-02,-0.3562
2011-05-03,-2.8999
2011-05-04,-1.4182000000000001
2011-05-05,0.1798
2011-05-06,-0.3866
2011-05-09,0.1941
2011-05-10,1.3282
2011-05-11,-1.775
2011-05-12,1.2371
2011-05-13,-0.3982
2011-05-16,-1.9300000000000002
2011-05-17,-1.1245
2011-05-18,1.4359
2011-05-19,1.1493
2011-05-20,-2.702
2011-05-23,-2.7058
2011-05-24,-1.8004
2011-05-25,0.0894
2011-05-26,1.2509000000000001
2011-05-27,0.7648
2011-05-31,0.7152
2011-06-01,-4.1304
2011-06-02,0.7861
2011-06-03,-0.315
2011-06-06,-0.7373
2011-06-07,-0.6518
2011-06-08,0.0153
2011-06-09,1.2967
2011-06-10,-2.4398
2011-06-13,0.3859
2011-06-14,2.1221
2011-06-15,-3.0417
2011-06-16,-0.792
2011-06-17,0.7358
2011-06-20,-0.1243
2011-06-21,0.8091
2011-06-22,-1.1267
2011-06-23,0.1873
2011-06-24,-0.9505
2011-06-27,0.6922
2011-06-28,1.4998
2011-06-29,0.8619
2011-06-30,2.1729
2011-07-01,3.1751
2011-07-05,-1.3064
2011-07-06,0.9854
2011-07-07,1.7769
2011-07-08,-1.6171
2011-07-11,-1.2218
2011-07-12,-1.1486
2011-07-13,0.715
2011-07-14,-1.1833
2011-07-15,0.7933
2011-07-18,-1.3959
2011-07-19,3.0422
2011-07-20,-0.0438
2011-07-21,0.0292
2011-07-22,0.3216
2011-07-25,0.0291
2011-07-26,-6.2782
2011-07-27,-2.6888
2011-07-28,-1.9485999999999999
2011-07-29,-1.238
2011-08-01,0.4948
2011-08-02,-3.2168
2011-08-03,-1.6619000000000002
2011-08-04,-2.9833
2011-08-05,-1.4042
2011-08-08,-8.5992
2011-08-09,5.7199
2011-08-10,-7.7985
2011-08-11,6.3739
2011-08-12,2.7582
2011-08-15,2.6287000000000003
2011-08-16,-2.0382
2011-08-17,-2.3568
2011-08-18,-3.9035
2011-08-19,-2.6491
2011-08-22,0.2016
2011-08-23,1.1869
2011-08-24,5.169
2011-08-25,-2.2495
2011-08-26,3.9451
2011-08-29,4.3349
2011-08-30,1.8723
2011-08-31,2.9057
2011-09-01,-1.2757
2011-09-02,-4.4624
2011-09-06,-0.541
2011-09-07,4.5512
2011-09-08,-0.2775
2011-09-09,-1.113
2011-09-12,-0.7562
2011-09-13,1.6303
2011-09-14,1.7088
2011-09-15,1.783
2011-09-16,-1.0443
2011-09-19,-0.8681
2011-09-20,-3.6916
2011-09-21,-6.3826
2011-09-22,-5.1419
2011-09-23,-0.0402
2011-09-26,0.8837
2011-09-27,1.513
2011-09-28,-5.6089
2011-09-29,2.2732
2011-09-30,-7.4633
2011-10-03,-5.3107
2011-10-04,4.4217
2011-10-05,5.906
2011-10-06,3.1566
2011-10-07,-2.1216
2011-10-10,3.2721999999999998
2011-10-11,-0.5651
2011-10-12,4.6682
2011-10-13,-2.8117
2011-10-14,2.2346
2011-10-17,-5.3669
2011-10-18,3.0316
2011-10-19,-3.0424
2011-10-20,0.2271
2011-10-21,1.3182
2011-10-24,5.2246
2011-10-25,-4.5595
2011-10-26,1.0526
2011-10-27,8.9744
2011-10-28,3.7132
2011-10-31,-5.8313
2011-11-01,-1.4868999999999999
2011-11-02,1.7577
2011-11-03,5.3887
2011-11-04,-1.2827
2011-11-07,-1.6423
2011-11-08,-0.2385
2011-11-09,-6.2902000000000005
2011-11-10,-1.2169
2011-11-11,1.9868999999999999
2011-11-14,-1.6560000000000001
2011-11-15,0.9113
2011-11-16,-1.6097000000000001
2011-11-17,-1.1572
2011-11-18,0.8882
2011-11-21,-1.9407999999999999
2011-11-22,-1.3671
2011-11-23,-1.0757
2011-11-25,0.3764
2011-11-28,4.9167
2011-11-29,-2.0254
2011-11-30,6.7288
2011-12-01,-0.3228
2011-12-02,-2.6291
2011-12-05,0.2544
2011-12-06,-0.3123
2011-12-07,-0.1958
2011-12-08,-2.0596
2011-12-09,1.6021999999999998
2011-12-12,-0.5914
2011-12-13,-0.9716
2011-12-14,-3.7445
2011-12-15,-0.1248
2011-12-16,0.3541
2011-12-19,-1.3699
2011-12-20,3.7879
2011-12-21,1.176
2011-12-22,-0.2004
2011-12-23,2.49
2011-12-27,0.8229
2011-12-28,-1.6129
2011-12-29,1.9822
2011-12-30,-0.9329
2012-01-03,2.7663
2012-01-04,-0.63
2012-01-05,2.0941
2012-01-06,1.449
2012-01-09,0.6492
2012-01-10,2.359
2012-01-11,0.09
2012-01-12,1.619
2012-01-13,-2.2128
2012-01-17,-0.1448
2012-01-18,-0.7252
2012-01-19,3.7071
2012-01-20,-0.6867
2012-01-23,0.8688
2012-01-24,0.2285
2012-01-25,-0.7366
2012-01-26,-0.5124
2012-01-27,0.444
2012-01-30,1.1846
2012-01-31,-0.8038
2012-02-01,3.3292
2012-02-02,1.7218
2012-02-03,3.2847
2012-02-06,0.146
2012-02-07,6.9345
2012-02-08,4.1212
2012-02-09,-0.4075
2012-02-10,0.2776
2012-02-13,1.2968
2012-02-14,-0.3165
2012-02-15,-0.8225
2012-02-16,0.9457
2012-02-17,0.3747
2012-02-21,1.0482
2012-02-22,-0.9805
2012-02-23,-1.2486
2012-02-24,0.2325
2012-02-27,-0.2465
2012-02-28,-0.7413
2012-02-29,-1.1568
2012-03-01,0.0889
2012-03-02,-0.2664
2012-03-05,-0.7866
2012-03-06,-3.7547
2012-03-07,0.544
2012-03-08,2.056
2012-03-09,1.0148
2012-03-12,-0.7048
2012-03-13,2.4162
2012-03-14,-0.2212
2012-03-15,1.7585
2012-03-16,-0.305
2012-03-19,-0.1457
2012-03-20,-1.8235000000000001
2012-03-21,-0.2675
2012-03-22,-2.6222
2012-03-23,0.5355
2012-03-26,1.6436
2012-03-27,-0.5989
2012-03-28,-0.6477
2012-03-29,0.5321
2012-03-30,-0.8771
2012-04-02,-0.3661
2012-04-03,-0.689
2012-04-04,-1.3876
2012-04-05,-0.2814
2012-04-09,-1.4111
2012-04-10,-2.2106
2012-04-11,1.0896
2012-04-12,3.0566
2012-04-13,-0.8898
2012-04-16,0.6143
2012-04-17,1.6594
2012-04-18,-0.9547
2012-04-19,-0.1088
2012-04-20,0.6693
2012-04-23,-0.9276
2012-04-24,2.294
2012-04-25,1.6018
2012-04-26,0.2853
2012-04-27,1.9614
2012-04-30,-0.6755
2012-05-01,0.6209
2012-05-02,-5.2013
2012-05-03,-1.4879
2012-05-04,-2.36
2012-05-07,-0.2256
2012-05-08,0.0
2012-05-09,-0.5652
2012-05-10,0.1787
2012-05-11,0.1621
2012-05-14,-2.4442
2012-05-15,-0.6803
2012-05-16,-0.6515
2012-05-17,-2.186
2012-05-18,-0.2922
2012-05-21,1.8276
2012-05-22,0.8974
2012-05-23,1.2586
2012-05-24,0.8286
2012-05-25,-0.4931
2012-05-29,2.4777
2012-05-30,-2.1921
2012-05-31,-0.6427
2012-06-01,-2.1231
2012-06-04,-3.3384
2012-06-05,0.3857
2012-06-06,4.9074
2012-06-07,1.5314999999999999
2012-06-08,1.2297
2012-06-11,-2.4943
2012-06-12,3.0565
2012-06-13,-0.4836
2012-06-14,0.9232
2012-06-15,-0.7543
2012-06-18,0.6468
2012-06-19,1.3014000000000001
2012-06-20,0.46
2012-06-21,-2.7629
2012-06-22,1.5425
2012-06-25,-3.5337
2012-06-26,-1.0111
2012-06-27,1.1554
2012-06-28,0.465
2012-06-29,2.9091
2012-07-02,-0.0642
2012-07-03,0.8036
2012-07-05,0.3029
2012-07-06,0.763
2012-07-09,0.5995
2012-07-10,-0.5802
2012-07-11,-0.4259
2012-07-12,-0.1109
2012-07-13,3.0289
2012-07-16,-1.062
2012-07-17,2.178
2012-07-18,1.7205
2012-07-19,1.1076
2012-07-20,-1.3916
2012-07-23,-0.2552
2012-07-24,-0.9181
2012-07-25,-3.4787
2012-07-26,1.9673
2012-07-27,0.9878
2012-07-30,-0.1528
2012-07-31,-1.4695
2012-08-01,-1.1185
2012-08-02,-0.5342
2012-08-03,3.7909
2012-08-06,0.35
2012-08-07,1.8957000000000002
2012-08-08,0.0
2012-08-09,0.2381
2012-08-10,1.0097
2012-08-13,-0.5586
2012-08-14,0.7391
2012-08-15,0.0147
2012-08-16,1.7311999999999999
2012-08-17,1.0528
2012-08-20,-0.2712
2012-08-21,-0.3864
2012-08-22,-0.0575
2012-08-23,-0.9343
2012-08-24,0.2322
2012-08-27,-0.1882
2012-08-28,-0.5076
2012-08-29,-0.5977
2012-08-30,-1.1732
2012-08-31,0.9942
2012-09-04,1.146
2012-09-05,-0.276
2012-09-06,2.7094
2012-09-07,0.4113
2012-09-10,0.1412
2012-09-11,0.1269
2012-09-12,0.3944
2012-09-13,1.1926
2012-09-14,0.5962
2012-09-17,-1.1716
2012-09-18,0.6974
2012-09-19,1.5789
2012-09-20,2.2634
2012-09-21,-2.56
2012-09-24,-0.5884
2012-09-25,-2.4088
2012-09-26,-2.0733
2012-09-27,1.0543
2012-09-28,0.7289
2012-10-01,-1.6884000000000001
2012-10-02,0.1443
2012-10-03,-1.1385
2012-10-04,0.2041
2012-10-05,-0.2764
2012-10-08,0.3647
2012-10-09,-1.2645
2012-10-10,-0.2061
2012-10-11,-0.3245
2012-10-12,-1.5243
2012-10-15,0.7815
2012-10-16,0.3579
2012-10-17,1.5899
2012-10-18,1.3456000000000001
2012-10-19,-2.2081
2012-10-22,-0.4427
2012-10-23,-0.3706
2012-10-24,0.5951
2012-10-25,-0.1923
2012-10-26,0.741
2012-10-31,-4.1189
2012-11-01,0.4449
2012-11-02,0.0764
2012-11-05,3.0983
2012-11-06,2.3094
2012-11-07,-0.8971
2012-11-08,-2.1755
2012-11-09,1.7015
2012-11-12,-1.4089
2012-11-13,-0.4763
2012-11-14,-2.2734
2012-11-15,-1.5764
2012-11-16,1.0729
2012-11-19,1.7231
2012-11-20,1.467
2012-11-21,-0.3875
2012-11-23,0.6434
2012-11-26,0.4758
2012-11-27,0.6363
2012-11-28,1.044
2012-11-29,0.4802
2012-11-30,1.0138
2012-12-03,-0.4158
2012-12-04,-1.3101
2012-12-05,-1.0795
2012-12-06,0.0737
2012-12-07,1.7536
2012-12-10,0.8689
2012-12-11,0.0
2012-12-12,0.8471
2012-12-13,-1.623
2012-12-14,-1.534
2012-12-17,1.6019999999999999
2012-12-18,2.4591
2012-12-19,-0.0424
2012-12-20,0.6638
2012-12-21,-0.2526
2012-12-24,-1.0972
2012-12-26,-0.896
2012-12-27,-0.5037
2012-12-28,-0.6075
2012-12-31,2.5465999999999998
2013-01-02,2.1711
2013-01-03,0.9306
2013-01-04,0.9357
2013-01-07,0.15
2013-01-08,-0.9393
2013-01-09,0.4672
2013-01-10,0.1641
2013-01-11,-0.0546
2013-01-14,0.4919
2013-01-15,0.843
2013-01-16,-0.1888
2013-01-17,-0.1081
2013-01-18,-0.0541
2013-01-22,-0.9336
2013-01-23,-0.0956
2013-01-24,0.2324
2013-01-25,1.5685
2013-01-28,0.2014
2013-01-29,-0.1206
2013-01-30,-1.1942
2013-01-31,0.7061
2013-02-01,1.0653
2013-02-04,-2.1481
2013-02-05,5.2495
2013-02-06,1.2825
2013-02-07,0.614
2013-02-08,0.9153
2013-02-11,-0.5039
2013-02-12,-0.5444
2013-02-13,0.5729
2013-02-14,0.519
2013-02-15,0.7934
2013-02-19,0.6622
2013-02-20,-2.3334
2013-02-21,-2.5416
2013-02-22,1.0301
2013-02-25,-2.5168
2013-02-26,1.4696
2013-02-27,2.5574
2013-02-28,-1.6794
2013-03-01,-0.6858
2013-03-04,0.6124
2013-03-05,1.1655
2013-03-06,0.4864
2013-03-07,0.4459
2013-03-08,2.2701000000000002
2013-03-11,0.5704
2013-03-12,-0.0493
2013-03-13,0.8142
2013-03-14,1.8845
2013-03-15,0.9128
2013-03-18,-0.6189
2013-03-19,0.2275
2013-03-20,1.171
2013-03-21,-1.9369
2013-03-22,0.7347
2013-03-25,-2.4629
2013-03-26,0.4423
2013-03-27,0.0734
