ticker,EVBN US Equity
2013-07-16,0.0
2013-07-17,0.17
2013-07-18,0.8484
2013-07-19,0.5048
2013-07-22,0.4464
2013-07-23,-2.2222
2013-07-24,0.8523
2013-07-25,0.2817
2013-07-26,4.7191
2013-07-29,0.0536
2013-07-30,-0.1609
2013-07-31,5.7519
2013-08-01,-3.5092
2013-08-02,-0.0579
2013-08-05,-2.2592
2013-08-06,0.8621
2013-08-07,-0.5342
2013-08-08,-0.3222
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-1.0776
2013-08-14,1.8519
2013-08-15,1.6042999999999998
2013-08-16,1.5789
2013-08-19,-2.3316
2013-08-20,1.061
2013-08-21,0.8399
2013-08-22,3.0713
2013-08-23,-4.798
2013-08-26,0.6366
2013-08-27,-0.8962
2013-08-28,0.5319
2013-08-29,1.8519
2013-09-03,-0.7792
2013-09-04,1.7801
2013-09-05,-0.3601
2013-09-09,0.1549
2013-09-10,-0.134
2013-09-11,0.1342
2013-09-12,0.0
2013-09-13,0.1031
2013-09-16,-1.5612
2013-09-17,1.7139
2013-09-18,1.7727
2013-09-19,0.3074
2013-09-20,1.0725
2013-09-23,0.4042
2013-09-25,-0.302
2013-09-26,-1.05
2013-09-27,0.0918
2013-09-30,-0.3058
2013-10-01,1.1759
2013-10-02,-0.2021
2013-10-04,0.8608
2013-10-07,-0.0502
2013-10-08,0.2009
2013-10-09,0.2506
2013-10-10,4.65
2013-10-11,-1.5767
2013-10-14,-0.4854
2013-10-15,0.4878
2013-10-17,1.6019
2013-10-18,-0.9556
2013-10-21,-2.2344
2013-10-23,3.0749
2013-10-24,-1.3404
2013-10-25,-2.7171
2013-10-28,1.995
2013-10-29,1.467
2013-10-30,-2.4096
2013-10-31,2.3704
2013-11-01,0.5789
2013-11-04,0.0
2013-11-05,0.2149
2013-11-06,-0.2145
2013-11-07,0.4317
2013-11-11,-2.5788
2013-11-12,-0.7353
2013-11-13,2.4691
2013-11-15,0.7229
2013-11-19,-0.5263
2013-11-20,-1.2987
2013-11-21,3.3138
2013-11-22,-2.3585
2013-11-25,-0.2415
2013-11-26,-0.2421
2013-11-27,0.0049
2013-11-29,-0.4897
2013-12-02,0.2433
2013-12-03,0.2427
2013-12-05,-0.4848
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-0.2439
2013-12-11,0.8215
2013-12-12,-0.0873
2013-12-13,-0.4854
2013-12-16,1.2195
2013-12-17,0.4819
2013-12-18,-0.4796
2013-12-19,0.9639
2013-12-20,-1.432
2013-12-23,0.1937
2013-12-24,0.0
2013-12-26,0.29
2013-12-27,0.8434
2013-12-30,0.693
2013-12-31,0.143
2014-01-02,-0.4745
2014-01-03,2.1429
2014-01-06,3.4499
2014-01-07,-1.9828999999999999
2014-01-08,-0.4598
2014-01-09,2.2171
2014-01-10,2.1238
2014-01-13,2.5664
2014-01-14,-0.7334
2014-01-15,-1.7818
2014-01-16,1.0177
2014-01-17,0.9636
2014-01-21,1.9523000000000001
2014-01-22,2.2128
2014-01-23,-0.0416
2014-01-24,2.0408
2014-01-27,-5.0612
2014-01-28,-0.3525
2014-01-29,-0.7248
2014-01-30,0.0
2014-01-31,-0.4781
2014-02-03,-1.7467000000000001
2014-02-04,-1.7778
2014-02-05,-0.4525
2014-02-06,1.121
2014-02-07,-0.749
2014-02-10,1.6757
2014-02-11,2.0045
2014-02-12,2.5328
2014-02-13,-4.046
2014-02-14,-0.0006
2014-02-18,-0.9759
2014-02-19,0.0
2014-02-20,0.4034
2014-02-21,2.3661
2014-02-24,-1.0031
2014-02-25,0.0
2014-02-26,-1.1013
2014-02-27,-0.6682
2014-02-28,1.7936999999999999
2014-03-03,-3.0837
2014-03-04,2.5909
2014-03-05,-0.9047
2014-03-06,0.3764
2014-03-07,1.6926999999999999
2014-03-10,0.0876
2014-03-11,0.0
2014-03-12,0.2188
2014-03-13,0.0873
2014-03-14,1.0471
2014-03-17,3.2823
2014-03-18,-0.0424
2014-03-19,-0.3815
2014-03-20,0.0
2014-03-21,-1.4894
2014-03-24,-1.3822999999999999
2014-03-25,-1.0074
2014-03-26,2.1239
2014-03-27,-2.0797
2014-03-28,0.6637
2014-03-31,0.0
2014-04-01,0.4835
2014-04-02,-0.35
2014-04-03,0.7463
2014-04-04,-1.9172
2014-04-07,0.6664
2014-04-08,-0.2648
2014-04-09,2.2124
2014-04-10,0.0
2014-04-11,-1.9324
2014-04-14,-0.016
2014-04-15,1.1038000000000001
2014-04-16,-0.0873
2014-04-17,0.0
2014-04-21,0.2185
2014-04-22,0.0
2014-04-25,0.0
2014-04-28,-0.9158
2014-04-29,-0.088
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-0.0881
2014-05-05,0.0882
2014-05-06,-0.2203
2014-05-07,0.2208
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0006
2014-05-14,0.1757
2014-05-15,0.4832
2014-05-19,-1.0498
2014-05-20,-0.0442
2014-05-21,2.6549
2014-05-22,-0.4741
2014-05-23,-2.382
2014-05-27,-0.1775
2014-05-28,0.4444
2014-05-29,1.7699
2014-05-30,0.0
2014-06-02,-1.0
2014-06-03,-0.527
2014-06-04,0.3532
2014-06-05,0.8799
2014-06-06,-0.3489
2014-06-09,0.1094
2014-06-10,1.1585
2014-06-11,-1.0372
2014-06-12,1.31
2014-06-13,0.0
2014-06-16,-0.3448
2014-06-17,-0.692
2014-06-18,1.0017
2014-06-19,0.0
2014-06-20,2.1992
2014-06-23,-0.4446
2014-06-24,-0.4016
2014-06-25,-0.8931
2014-06-26,-1.1164
2014-06-27,-0.2996
2014-06-30,0.8231
2014-07-01,-0.216
2014-07-02,-0.1732
2014-07-03,-0.2168
2014-07-07,0.3042
2014-07-08,0.0867
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.2165
2014-07-14,0.7775
2014-07-15,0.0
2014-07-16,-0.1715
2014-07-17,-0.4723
2014-07-18,0.0431
2014-07-21,0.8964
2014-07-22,0.0083
2014-07-23,-0.2129
2014-07-24,0.6322
2014-07-25,0.0101
2014-07-28,-0.425
2014-07-29,0.4268
2014-07-30,0.0005
2014-07-31,-0.3835
2014-08-01,-0.0427
2014-08-04,0.0
2014-08-05,-0.4274
2014-08-06,-0.0858
2014-08-07,-0.1246
2014-08-08,0.2107
2014-08-11,0.4292
2014-08-12,-0.2137
2014-08-13,-0.6424
2014-08-14,1.2069
2014-08-15,-1.4055
2014-08-18,1.2527
2014-08-19,-0.5119
2014-08-20,0.6432
2014-08-21,-0.2983
2014-08-22,-1.1538
2014-08-25,0.6528
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-0.1332
2014-09-02,0.129
2014-09-03,-0.3436
2014-09-04,-0.431
2014-09-05,-0.4329
2014-09-08,0.0
2014-09-09,-0.3478
2014-09-10,0.3927
2014-09-11,0.8257
2014-09-12,2.8448
2014-09-15,0.0
2014-09-16,-0.6832
2014-09-17,0.431
2014-09-18,-0.8951
2014-09-19,0.0
2014-09-22,-0.5161
2014-09-23,0.1297
2014-09-24,-0.475
2014-09-25,0.2169
2014-09-26,-0.2165
2014-09-29,0.0868
2014-09-30,-0.0867
2014-10-01,0.0
2014-10-02,0.3484
2014-10-03,-0.5634
2014-10-06,0.6522
2014-10-07,-0.2592
2014-10-08,0.6496
2014-10-09,0.0
2014-10-10,-0.8197
2014-10-13,0.0407
2014-10-14,-0.4722
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,1.2636
2014-10-20,0.0
2014-10-21,-1.5491000000000001
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.9615
2014-10-28,1.039
2014-10-29,-0.1714
2014-10-30,0.2361
2014-10-31,0.4496
2014-11-04,-0.4263
2014-11-05,0.0385
2014-11-06,-1.3223
2014-11-07,0.8239
2014-11-10,0.0
2014-11-11,1.022
2014-11-12,-0.1176
2014-11-13,-0.8951
2014-11-14,0.9032
2014-11-17,0.0
2014-11-18,-0.9804
2014-11-20,0.0
2014-11-21,-0.2238
2014-11-25,-1.6303
2014-11-28,0.9644
2014-12-01,-0.3041
2014-12-02,0.4793
2014-12-03,0.4163
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-0.6305
2014-12-10,0.0
2014-12-11,0.3911
2014-12-12,1.2982
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-1.7046000000000001
2014-12-18,0.8695
2014-12-19,0.0
2014-12-22,3.4438
2014-12-23,-2.9167
2014-12-24,3.0086
2014-12-26,2.0791
2014-12-29,-1.2204
2014-12-30,3.3428
2014-12-31,-2.7989
2015-01-02,2.8383000000000003
2015-01-05,-0.8
2015-01-06,-0.4032
2015-01-07,0.1215
2015-01-08,-0.7683
2015-01-09,-0.978
2015-01-12,0.0
2015-01-13,-0.2058
2015-01-14,-1.0309
2015-01-20,0.0
2015-01-21,0.2083
2015-01-22,1.1642000000000001
2015-01-23,-1.3564
2015-01-26,-1.6667
2015-01-28,1.6949
2015-01-29,-1.2083
2015-01-30,-0.2531
2015-02-02,1.2685
2015-02-03,2.2965
2015-02-04,0.0
2015-02-05,-0.6939
2015-02-06,-0.3288
2015-02-09,-2.7624
2015-02-10,1.9927000000000001
2015-02-11,1.6632
2015-02-12,-0.818
2015-02-13,0.0
2015-02-17,0.2057
2015-02-18,-2.3452
2015-02-23,2.3177
2015-02-24,-0.7414
2015-02-25,-1.3277999999999999
2015-02-26,0.9251
2015-02-27,0.4167
2015-03-02,0.0
2015-03-03,-0.8299
2015-03-04,0.4184
2015-03-05,-0.7911
2015-03-06,0.7975
2015-03-09,-0.4167
2015-03-10,0.8536
2015-03-11,0.6057
2015-03-12,1.8552
2015-03-13,2.2677
2015-03-16,-1.2851
2015-03-17,0.5696
2015-03-18,-1.6989999999999998
2015-03-19,-1.3169
2015-03-20,4.2535
2015-03-23,2.0
2015-03-24,-1.1764999999999999
2015-03-25,-0.3571
2015-03-26,-1.2346
2015-03-27,0.0
2015-03-30,-2.0161
2015-03-31,2.0576
2015-04-01,-2.1774
2015-04-02,0.0
2015-04-06,0.371
2015-04-07,0.2567
2015-04-08,1.7511999999999999
2015-04-09,0.0
2015-04-10,0.6441
2015-04-13,-0.04
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-3.3613
2015-04-23,0.0
2015-04-24,2.1118
2015-04-27,-2.0271
2015-04-28,0.0409
2015-04-29,0.8688
2015-04-30,0.1264
2015-05-01,0.1605
2015-05-04,0.2045
2015-05-05,0.0
2015-05-06,-1.0204
2015-05-08,0.1649
2015-05-11,0.2882
2015-05-12,-0.4516
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.1237
2015-05-18,-0.0824
2015-05-19,0.0
2015-05-20,0.5771
2015-05-21,0.2049
2015-05-22,-0.818
2015-05-26,0.0
2015-05-27,-0.2062
2015-05-28,0.0
2015-05-29,0.2066
2015-06-01,-0.9897
2015-06-02,0.0
2015-06-03,1.5827
2015-06-04,-0.1645
2015-06-05,-1.3136999999999999
2015-06-08,-0.1248
2015-06-09,-0.9167
2015-06-10,-0.0841
2015-06-11,0.5471
2015-06-12,0.4604
2015-06-15,0.1734
2015-06-16,-0.5441
2015-06-17,-0.1707
2015-06-18,0.3351
2015-06-19,0.0
2015-06-22,0.2192
2015-06-26,-1.052
2015-06-29,0.0421
2015-06-30,2.0623
2015-07-01,-1.4433
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-0.251
2015-07-08,-0.1678
2015-07-10,0.4202
2015-07-13,-0.4184
2015-07-14,0.4202
2015-07-15,0.4184
2015-07-16,-0.0417
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.3752
2015-07-28,0.3347
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,1.1259000000000001
2015-08-03,-2.4742
2015-08-04,-1.649
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,-1.0748
2015-08-11,-0.0435
2015-08-12,0.7826
2015-08-13,-0.1294
2015-08-14,-0.8639
2015-08-17,-0.2179
2015-08-18,0.0
2015-08-19,0.4367
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-1.087
2015-08-27,1.0989
2015-08-28,-1.0435
2015-08-31,5.6678
2015-09-01,-1.2474
2015-09-02,1.9788999999999999
2015-09-03,-3.4269
2015-09-04,0.59
2015-09-08,2.4736000000000002
2015-09-09,-4.6039
2015-09-10,0.4348
2015-09-11,1.1261
2015-09-15,1.956
2015-09-16,-0.8593
2015-09-18,1.0818
2015-09-21,3.4468
2015-09-22,1.81
2015-09-23,-0.8081
2015-09-25,1.2215
2015-09-30,-0.2007
2015-10-01,0.7258
2015-10-05,0.0796
2015-10-06,-1.9995
2015-10-07,3.6734999999999998
2015-10-08,0.0
2015-10-12,-2.5591
2015-10-14,-1.0101
2015-10-15,4.0408
2015-10-16,-1.9223
2015-10-20,-1.0
2015-10-22,0.101
2015-10-23,0.2523
2015-10-27,0.0503
2015-10-30,1.6097000000000001
2015-11-02,0.0
2015-11-03,-0.0198
2015-11-04,0.0198
2015-11-05,0.0
2015-11-06,-1.5842
2015-11-09,0.0
2015-11-10,0.4024
2015-11-12,-0.8417
2015-11-16,0.2016
2015-11-17,-0.2012
2015-11-18,-1.9806
2015-11-19,0.0
2015-11-20,1.8969
2015-11-23,-1.4569
2015-11-24,-0.4107
2015-11-25,-0.9485
2015-11-27,1.249
2015-11-30,0.6579
2015-12-01,0.0
2015-12-02,-0.1225
2015-12-03,-0.3407
2015-12-04,0.465
2015-12-07,-0.7353
2015-12-09,0.0
2015-12-10,-1.0288
2015-12-14,0.5405
2015-12-15,0.2895
2015-12-16,-0.7835
2015-12-17,0.0374
2015-12-18,0.5443
2015-12-28,-0.6198
2015-12-29,2.9106
2015-12-31,3.9192
2016-01-04,1.0886
2016-01-05,-0.1923
2016-01-06,-0.1927
2016-01-07,-1.5444
2016-01-08,-1.9216
2016-01-11,-0.04
2016-01-13,-3.16
2016-01-14,2.6435
2016-01-15,-5.2314
2016-01-19,1.8258999999999999
2016-01-20,-0.759
2016-01-21,3.4121
2016-01-22,-1.4628
2016-01-25,0.6709
2016-01-26,0.5625
2016-01-27,-0.1222
2016-01-29,1.7537
2016-02-01,-3.1663
2016-02-02,2.649
2016-02-04,-0.4839
2016-02-05,-0.3241
2016-02-09,-1.7073
2016-02-10,3.6807
2016-02-12,-2.2731
2016-02-16,-0.6128
2016-02-17,0.616
2016-02-18,-1.3469
2016-02-19,0.7447
2016-02-22,0.616
2016-02-23,0.0
2016-02-24,-0.3477
2016-02-29,0.3489
2016-03-01,0.1224
2016-03-02,-0.3261
2016-03-03,-0.6544
2016-03-04,0.4529
2016-03-07,2.2541
2016-03-08,2.2044
2016-03-09,-0.9412
2016-03-10,0.9496
2016-03-14,1.9108
2016-03-15,-2.3433
2016-03-17,0.0
2016-03-18,-0.99
2016-03-21,0.9999
2016-03-22,0.0
2016-03-23,0.0
2016-03-29,-2.4
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-0.4098
2016-04-05,0.4115
2016-04-06,0.3689
2016-04-08,-0.3675
2016-04-11,0.0
2016-04-12,-0.2049
2016-04-13,-0.2053
2016-04-14,0.0
2016-04-15,0.2058
2016-04-18,-0.2053
2016-04-21,0.823
2016-04-25,-0.2041
2016-04-26,-0.0005
2016-04-28,1.7625
2016-04-29,-1.9325
2016-05-02,0.2049
2016-05-03,0.1227
2016-05-04,-1.9607999999999999
2016-05-05,0.0
2016-05-06,-1.7375
2016-05-09,-0.2671
2016-05-10,2.0403000000000002
2016-05-11,-1.6662
2016-05-12,-0.678
2016-05-13,0.5973
2016-05-16,-0.3393
2016-05-17,2.1277
2016-05-18,-1.3333
2016-05-19,-0.6757
2016-05-20,-0.085
2016-05-23,2.3404
2016-05-25,-0.8316
2016-05-31,1.6771
2016-06-01,1.0253
2016-06-02,-0.8108
2016-06-03,-0.4938
2016-06-06,2.0678
2016-06-07,1.2966
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,1.2
2016-06-13,-1.1858
2016-06-14,-0.4148
2016-06-15,1.4205999999999999
2016-06-16,-1.1485
2016-06-17,-1.5224
2016-06-20,0.2034
2016-06-21,1.3397999999999999
2016-06-22,-1.2821
2016-06-23,-0.5682
2016-06-24,1.3469
2016-06-28,-0.0201
2016-06-29,-0.0604
2016-06-30,-0.6852
2016-07-01,3.4492
2016-07-05,-1.8093
2016-07-06,-0.4343
2016-07-07,-0.5819
2016-07-08,-0.9082
2016-07-11,-0.5703
2016-07-12,1.188
2016-07-13,0.0
2016-07-14,1.8218999999999999
2016-07-15,-0.0087
2016-07-19,1.3607
2016-07-21,-0.4315
2016-07-22,0.591
2016-07-25,-1.5668
2016-07-26,0.7561
2016-07-27,-1.8167
2016-07-28,1.4079
2016-07-29,1.1107
2016-08-01,1.2162
2016-08-02,0.2713
2016-08-03,-0.2706
2016-08-04,-0.0775
2016-08-08,0.5818
2016-08-09,-2.5067
2016-08-10,0.8703
2016-08-12,0.0
2016-08-15,0.0392
2016-08-16,0.8624
2016-08-17,-0.5441
2016-08-18,0.1172
2016-08-22,3.5129
2016-08-23,-1.0935
2016-08-24,0.9912
2016-08-25,-0.8683
2016-08-26,3.9223
2016-08-29,0.9527
2016-08-30,0.0363
2016-08-31,0.3266
2016-09-01,-0.5425
2016-09-02,0.5091
2016-09-06,0.3618
2016-09-07,-1.2617
2016-09-08,1.0588
2016-09-09,0.0
2016-09-12,1.5385
2016-09-13,-3.1385
2016-09-14,-0.1862
2016-09-15,0.4328
2016-09-16,0.7579
2016-09-19,1.1431
2016-09-20,-0.5104
2016-09-21,0.3298
2016-09-22,-0.4383
2016-09-23,0.2568
2016-09-26,-0.7318
2016-09-27,-0.6635
2016-09-28,-2.3748
2016-09-29,4.447
2016-09-30,-0.4731
2016-10-03,0.5484
2016-10-04,0.0364
2016-10-05,1.3086
2016-10-06,-0.4306
2016-10-07,-1.4414
2016-10-10,2.0841
2016-10-11,-2.9011
2016-10-12,0.8115
2016-10-13,-0.0732
2016-10-14,3.3717
2016-10-17,-1.8479
2016-10-18,-1.6569
2016-10-19,1.6514
2016-10-21,-0.5415
2016-10-24,-1.4519
2016-10-25,2.0258
2016-10-26,2.1661
2016-10-27,-2.1908
2016-10-28,-2.276
2016-10-31,1.881
2016-11-01,-3.1163
2016-11-02,-0.1873
2016-11-03,0.7505
2016-11-04,-0.7449
2016-11-07,-0.4135
2016-11-08,1.734
2016-11-09,3.7037
2016-11-10,0.1786
2016-11-11,0.1783
2016-11-14,2.4911
2016-11-15,-0.1736
2016-11-17,0.5217
2016-11-18,4.4983
2016-11-21,8.1126
2016-11-22,2.9096
2016-11-23,1.0417
2016-11-25,0.0
2016-11-28,-0.4418
2016-11-29,-0.8876
2016-11-30,0.3881
2016-12-01,0.3568
2016-12-02,3.4074
2016-12-05,-3.2951
2016-12-06,-0.1481
2016-12-07,3.1157
2016-12-08,-1.8705
2016-12-09,-1.9062000000000001
2016-12-12,4.7833
2016-12-13,1.5692
2016-12-14,-1.5449000000000002
2016-12-15,1.1412
2016-12-16,3.9492000000000003
2016-12-19,0.4071
2016-12-20,-4.5946
2016-12-21,-2.5499
2016-12-22,-4.6508
2016-12-23,1.5244
2016-12-27,-3.9039
2016-12-28,-1.0937999999999999
2016-12-29,-0.7899
2016-12-30,0.4777
2017-01-03,2.2187
2017-01-04,2.0155
2017-01-05,4.1033
2017-01-06,-1.1679
2017-01-09,-0.8863
2017-01-10,4.3219
2017-01-11,0.0
2017-01-12,-0.1429
2017-01-13,1.3657
2017-01-17,-1.2062
2017-01-18,0.0
2017-01-19,0.7143
2017-01-20,1.9858
2017-01-23,1.9471
2017-01-24,-1.3643
2017-01-25,0.6916
2017-01-26,-1.0989
2017-01-27,2.5
2017-01-30,-0.4065
2017-01-31,-0.9524
2017-02-01,0.1374
2017-02-02,0.823
2017-02-03,3.4013999999999998
2017-02-06,-0.2632
2017-02-07,2.9024
2017-02-08,-0.1282
2017-02-09,-2.3106999999999998
2017-02-10,1.8397000000000001
2017-02-13,2.5806
2017-02-14,0.1258
2017-02-15,-1.7588
2017-02-16,1.4066
2017-02-17,0.2522
2017-02-21,-0.1258
2017-02-22,0.0
2017-02-23,0.1259
2017-02-24,-0.6289
2017-02-27,0.6329
2017-02-28,-0.7547
2017-03-01,-0.1267
2017-03-02,0.2538
2017-03-03,-0.1266
2017-03-06,0.1267
2017-03-07,-0.2532
2017-03-08,-0.5076
2017-03-09,-1.2755
2017-03-10,0.5168
2017-03-13,-0.6494
2017-03-14,-0.1307
2017-03-15,1.9634
2017-03-16,1.6688
2017-03-17,-3.2828
2017-03-20,3.7859
2017-03-21,-0.6289
2017-03-22,-1.6456
2017-03-23,-0.2574
2017-03-24,-1.0584
2017-03-27,1.4609
2017-03-28,-0.7712
2017-03-29,-0.5181
2017-03-30,-0.7812
2017-03-31,0.7874
2017-04-03,-1.5625
2017-04-04,0.0
2017-04-05,-0.2646
2017-04-06,0.6631
2017-04-07,-0.9223
2017-04-10,-2.1277
2017-04-11,0.0
2017-04-12,0.1359
2017-04-13,-1.2212
2017-04-17,-1.2363
2017-04-18,0.1391
2017-04-19,-1.6667
2017-04-20,0.0
2017-04-21,2.4011
2017-04-24,0.6897
2017-04-25,0.6849
2017-04-26,1.2245
2017-04-27,1.8817
2017-04-28,0.2639
2017-05-01,0.7895
2017-05-02,0.1305
2017-05-03,0.1304
2017-05-04,0.1302
2017-05-05,0.3901
2017-05-08,-0.3886
2017-05-09,1.8205
2017-05-10,-0.3831
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,2.5641
2017-05-16,0.0
2017-05-17,-0.375
2017-05-18,1.5056
2017-05-19,-1.2361
2017-05-22,1.3767
2017-05-23,-1.7284000000000002
2017-05-24,-0.7538
2017-05-25,2.7848
2017-05-26,-0.2463
2017-05-30,-2.4691
2017-05-31,-0.5063
2017-06-01,1.7812000000000001
2017-06-02,3.75
2017-06-05,-2.1687
2017-06-06,-3.8177
2017-06-07,2.4328
2017-06-08,-1.0
2017-06-09,1.0101
2017-06-12,-0.375
2017-06-13,-1.1292
2017-06-14,0.3807
2017-06-15,3.5398
2017-06-16,-0.9768
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-0.6165
2017-06-22,-0.4963
2017-06-23,-2.3691
2017-06-26,0.894
2017-06-27,0.0
2017-06-28,1.3924
2017-06-29,-1.9975
2017-06-30,1.7833999999999999
2017-07-03,0.3755
2017-07-05,2.7431
2017-07-06,-1.4563
2017-07-07,2.3399
2017-07-10,0.4813
2017-07-11,0.0
2017-07-12,0.5988
2017-07-13,-0.2381
2017-07-14,0.2387
2017-07-17,-1.3094999999999999
2017-07-18,-0.3619
2017-07-19,0.4843
2017-07-20,0.0
2017-07-21,1.0843
2017-07-24,-0.9535
2017-07-25,1.9254
2017-07-26,-0.4723
2017-07-27,-1.4235
2017-07-28,-1.9254
2017-07-31,0.0
2017-08-01,4.2945
2017-08-02,-3.4118
2017-08-03,0.4872
2017-08-04,0.0
2017-08-07,-0.4848
2017-08-08,0.1218
2017-08-09,-0.365
2017-08-10,-0.6105
2017-08-11,-0.9828
2017-08-14,1.6129
2017-08-15,-0.1221
2017-08-16,0.1222
2017-08-17,-0.9768
2017-08-18,1.7263
2017-08-21,-1.697
2017-08-22,1.1097
2017-08-23,0.4878
2017-08-24,-0.7282
2017-08-25,-2.2005
2017-08-28,-1.625
2017-08-29,0.8895
2017-08-30,0.8816
2017-08-31,3.1211
2017-09-01,-1.3317
2017-09-05,-3.3129
2017-09-06,0.2538
2017-09-07,0.3797
2017-09-08,-0.3783
2017-09-11,1.3924
2017-09-12,0.8827
2017-09-13,3.75
2017-09-14,0.0
2017-09-15,0.4819
2017-09-18,2.0384
2017-09-19,0.7051
2017-09-20,-0.9335
2017-09-21,0.4711
2017-09-22,1.2896
2017-09-25,-1.2731
2017-09-26,4.5721
2017-09-27,1.009
2017-09-28,-1.1099
2017-09-29,-3.0303
2017-10-02,-0.5787
2017-10-03,1.0477
2017-10-04,-0.4608
2017-10-05,-0.463
2017-10-06,0.5814
2017-10-09,-0.9249
2017-10-10,0.5834
2017-10-11,0.232
2017-10-12,-1.0417
2017-10-13,1.0526
2017-10-16,-0.3472
2017-10-17,2.0906
2017-10-18,-2.3891
2017-10-19,1.2821
2017-10-20,0.6904
2017-10-23,-1.3714
2017-10-24,-2.2016
2017-10-25,1.7772999999999999
2017-10-26,-0.3492
2017-10-27,3.3879
2017-10-30,-3.3898
2017-10-31,1.8713
2017-11-01,-1.7222
2017-11-02,3.3879
2017-11-03,-3.9548
2017-11-06,1.7647
2017-11-07,-1.7341
2017-11-08,-0.3529
2017-11-09,0.9443
2017-11-10,-2.339
2017-11-13,-0.1198
2017-11-14,5.5156
2017-11-15,-3.9773
2017-11-16,0.5917
2017-11-17,-0.5882
2017-11-20,0.9467
2017-11-21,-1.524
2017-11-22,-1.0714
2017-11-24,3.4898
2017-11-27,-2.3256
2017-11-28,1.4285999999999999
2017-11-29,0.939
2017-11-30,3.6047000000000002
2017-12-01,-3.0303
2017-12-04,-2.0833
2017-12-05,2.8369
2017-12-06,-1.7241
2017-12-07,2.924
2017-12-08,-1.8182
2017-12-11,-4.0509
2017-12-12,1.8094000000000001
2017-12-13,0.7109
2017-12-14,-3.5294
2017-12-15,4.5122
2017-12-18,0.3501
2017-12-19,-3.0233
2017-12-20,1.6787
2017-12-21,0.8255
2017-12-22,-1.6374
2017-12-26,-0.5945
2017-12-27,0.4785
2017-12-28,0.4762
2017-12-29,-0.7109
2018-01-02,-1.6705999999999999
2018-01-03,-0.7282
2018-01-04,-1.5892
2018-01-05,2.1118
2018-01-08,-0.6083
2018-01-09,-0.3672
2018-01-10,3.317
2018-01-11,1.0702
2018-01-12,0.4706
2018-01-16,0.2342
2018-01-17,0.5841
2018-01-18,-1.7422
2018-01-19,1.6548
2018-01-22,-0.6977
2018-01-23,0.7026
2018-01-24,-0.3488
2018-01-25,0.5834
2018-01-26,0.348
2018-01-29,-0.578
2018-01-30,0.2326
2018-01-31,-0.8121
2018-02-01,-0.117
2018-02-02,-1.5222
2018-02-05,-0.9512
2018-02-06,3.1212
2018-02-07,-1.7462
2018-02-08,-2.8436
2018-02-09,-0.7317
2018-02-12,0.1229
2018-02-13,1.1043
2018-02-14,1.8204
2018-02-15,0.7151
2018-02-16,0.5917
2018-02-20,-3.6471
2018-02-21,3.7851
2018-02-22,-0.1176
2018-02-23,0.7067
2018-02-26,1.6374
2018-02-27,3.4522
2018-02-28,-4.1157
2018-03-01,2.0882
2018-03-02,0.0
2018-03-05,1.1364
2018-03-06,-1.4607
2018-03-07,2.6226000000000003
2018-03-08,-0.1111
2018-03-09,0.6674
2018-03-12,1.0166
2018-03-13,-1.9889999999999999
2018-03-14,2.9312
2018-03-15,-0.2191
2018-03-16,1.5368
2018-03-19,-1.0811
2018-03-20,-1.2022
2018-03-21,-0.1106
2018-03-22,-1.8826
2018-03-23,-0.3386
2018-03-26,2.0385
2018-03-27,-0.444
2018-03-28,0.3344
2018-03-29,0.5556
2018-04-02,-1.105
2018-04-03,0.0
2018-04-04,0.4469
2018-04-05,-0.2225
2018-04-06,0.8919
2018-04-09,2.4309
2018-04-10,0.4315
2018-04-11,0.8593
2018-04-12,-2.9819
2018-04-13,-1.8660999999999999
2018-04-16,0.8949
2018-04-17,-0.5543
2018-04-18,-0.223
2018-04-19,-0.8939
2018-04-20,1.0147
2018-04-23,1.2277
2018-04-24,-0.6615
2018-04-25,2.3307
2018-04-26,1.41
2018-04-27,-3.1016
2018-04-30,0.0
2018-05-01,0.5519
2018-05-02,0.9879
2018-05-03,-1.7391
2018-05-04,1.8805
