ticker,QMDT US Equity
2020-05-15,2.8571
2020-05-18,0.0
2020-05-22,63.3333
2020-05-26,70.068
2020-05-29,-84.5
2020-06-03,222.5806
2020-06-10,99.0
2020-06-11,25.3769
2020-06-12,11.022
2020-06-15,-6.1372
2020-06-16,3.8462
2020-06-18,0.0
2020-06-19,-53.7037
2020-06-22,20.0
2020-06-23,85.3333
2020-07-01,0.0
2020-07-06,-55.8453
2020-07-07,124.0326
2020-07-09,113.8182
2020-07-10,-87.0748
2020-07-13,673.6842
2020-07-14,-86.7347
2020-07-17,176.9231
2020-07-22,-7.4074
2020-07-24,-25.0
