ticker,GWTR US Equity
2011-07-07,33.3333
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,25.0
2011-07-18,-20.0
2011-07-21,-25.0
2011-07-22,0.0
2011-07-25,66.6667
2011-07-26,-40.0
2011-07-27,-50.0
2011-08-02,-46.6667
2011-08-04,400.0
2011-08-05,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-50.0
2011-08-16,100.0
2011-08-17,-30.0
2011-08-18,0.0
2011-08-22,14.2857
2011-08-23,-12.5
2011-08-24,0.0
2011-08-25,171.4286
2011-08-30,-47.3684
2011-08-31,79.0
2011-09-01,-5.0279
2011-09-02,-11.7647
2011-09-06,-33.3333
2011-09-09,0.0
2011-09-13,0.0
2011-09-16,30.0
2011-09-19,7.4038
2011-09-20,14.5927
2011-09-21,-12.5
2011-09-23,0.0
2011-09-26,-14.2857
2011-09-27,-16.6667
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-10,20.0
2011-10-11,-16.6667
2011-10-12,-40.0
2011-10-14,100.0
2011-10-24,-48.3333
2011-10-25,-3.2258
2011-10-26,-16.6667
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-20.0
2011-11-01,50.0
2011-11-04,0.0
2011-11-09,-33.3333
2011-11-10,0.0
2011-11-11,50.0
2011-11-14,0.0
2011-11-15,-33.3333
2011-11-18,50.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-01,83.3333
2011-12-02,-9.0909
2011-12-06,0.0
2011-12-09,-40.0
2011-12-13,66.6667
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-20.0
2011-12-20,-25.0
2011-12-22,66.6667
2011-12-30,-40.0
2012-01-03,66.6667
2012-01-06,0.0
2012-01-09,-39.0
2012-01-11,13.1148
2012-01-12,44.9275
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-23,-31.0
2012-01-30,44.9275
2012-01-31,10.0
2012-02-01,0.0
2012-02-02,9.0909
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-16.6667
2012-02-13,10.0
2012-02-14,0.0
2012-02-16,-9.0909
2012-02-17,-10.0
2012-02-21,0.0
2012-02-23,11.1111
2012-02-24,0.0
2012-02-27,20.0
2012-02-28,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,-16.6667
2012-03-15,-40.0
2012-03-19,66.6667
2012-03-22,-20.0
2012-03-23,0.0
2012-04-11,25.0
2012-04-12,-10.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-23,0.0
2012-04-30,12.6389
2012-05-01,0.6165
2012-05-02,-1.9607999999999999
2012-05-07,0.0
2012-05-16,-18.625
2012-05-17,-1.6897
2012-05-18,0.0
2012-05-21,0.0
2012-06-04,0.0
2012-06-11,1.7187999999999999
2012-06-13,22.8879
2012-06-15,0.0
2012-06-21,-20.0
2012-06-25,0.0
2012-07-02,-25.0
2012-07-03,0.0
2012-07-11,33.3333
2012-07-18,-6.25
2012-07-19,6.6667
2012-07-20,0.0
2012-07-24,72.5
2012-07-25,-14.4928
2012-07-26,32.2034
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-35.8974
2012-08-03,56.0
2012-08-06,-23.0769
2012-08-07,15.0
2012-08-08,-13.0435
2012-08-09,-8.3333
2012-08-10,10.9091
2012-08-15,0.0
2012-08-16,9.8361
2012-08-17,-2.9851
2012-08-20,0.0
2012-08-21,3.0769
2012-08-22,2.9851
2012-08-23,0.0
2012-08-24,-11.5942
2012-08-27,14.7541
2012-08-28,-7.1429
2012-08-29,-3.0769
2012-09-04,-4.7619
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,11.6667
2012-09-11,-10.4478
2012-09-13,8.3333
2012-09-14,7.6923
2012-09-18,-7.1429
2012-09-19,3.0769
2012-09-20,-2.9851
2012-09-25,-7.6923
2012-09-27,5.0
2012-09-28,7.9365
2012-10-01,7.3529
2012-10-08,-17.8082
2012-10-09,-5.0
2012-10-11,14.0351
2012-10-16,-7.6923
2012-10-19,0.0
2012-10-22,-6.6667
2012-10-23,-7.1429
2012-10-26,15.3846
2012-10-31,-16.6667
2012-11-01,4.0
2012-11-02,15.3846
2012-11-05,0.0
2012-11-07,15.0
2012-11-12,-13.0435
2012-11-13,-16.6667
2012-11-14,0.0
2012-11-16,20.0
2012-11-28,0.0
2012-12-04,-20.0
2012-12-07,45.8333
2012-12-13,-31.4286
2012-12-14,25.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-20.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-31,4.1667
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-09,2.0
2013-01-14,-1.9607999999999999
2013-01-15,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,2.0
2013-02-08,17.647100000000002
2013-02-11,-16.6667
2013-02-14,0.0
2013-02-15,20.0
2013-02-19,-16.6667
2013-02-20,10.0
2013-02-21,0.0
2013-02-22,27.2727
2013-02-26,28.5714
2013-02-27,-5.5556
2013-03-04,0.0
2013-03-06,-23.5294
2013-03-08,30.7692
2013-03-12,0.0
2013-03-13,-5.8824
2013-03-19,0.0
2013-03-20,-31.25
2013-03-22,0.0
2013-03-26,0.0
2013-03-27,30.9091
2013-04-04,-23.6111
2013-04-10,45.4545
2013-04-11,-6.25
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,-0.6667
2013-05-07,7.3826
2013-05-09,0.0
2013-05-29,-12.5
2013-06-04,-14.2857
2013-06-12,-6.6667
2013-06-13,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-25,0.0
2013-07-12,7.1429
2013-07-15,0.0
2013-07-16,0.0
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,-16.6667
2013-07-26,20.0
2013-07-29,-16.6667
2013-07-30,0.0
2013-08-02,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,20.0
2013-08-19,-33.3333
2013-08-21,50.0
2013-08-26,0.0
2013-09-03,0.0
2013-09-23,0.0
2013-10-02,50.0
2013-10-03,-16.6667
2013-10-10,0.0
2013-10-14,-13.3333
2013-10-18,-23.0769
2013-10-22,30.0
2013-10-23,7.6923
2013-10-24,-28.5714
2013-10-25,-20.0
2013-10-31,12.5
2013-11-05,0.0
2013-11-08,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,-7.7778
2013-12-05,0.0
2013-12-10,1.2048
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-26,-4.7619
2013-12-27,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-13,12.5
2014-01-15,-11.1111
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,12.5
2014-01-28,0.0
2014-02-04,-11.1111
2014-02-10,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-26,50.0
2014-02-27,33.3333
2014-03-04,-31.25
2014-03-07,9.0909
2014-03-12,-0.8333
2014-03-17,-15.9664
2014-03-18,0.0
2014-03-20,-10.0
2014-03-21,0.0
2014-03-27,0.0
2014-03-28,-11.1111
2014-04-01,2.5
2014-04-02,58.5366
2014-04-03,7.6923
2014-04-07,-28.5714
2014-04-08,20.0
2014-04-09,-16.6667
2014-04-10,20.0
2014-04-11,16.6667
2014-04-14,0.0
2014-04-15,-35.5357
2014-04-22,10.8033
2014-04-25,0.0
2014-04-29,0.0
2014-05-01,40.0
2014-05-06,-28.5714
2014-05-08,40.0
2014-05-14,0.0
2014-05-15,-28.5714
2014-05-19,-10.0
2014-05-22,0.0
2014-06-09,0.0
2014-06-20,0.0
2014-06-23,-2.2222
2014-06-24,-6.8182
2014-06-25,-12.1951
2014-06-30,-16.6667
2014-07-03,166.6667
2014-07-07,0.0
2014-07-08,-25.1563
2014-07-09,0.2088
2014-07-14,0.0
2014-07-15,-41.6667
2014-07-16,60.0
2014-07-17,7.1429
2014-07-21,-1.6667
2014-07-24,-40.678
2014-07-25,68.5714
2014-07-28,-32.2034
2014-07-29,0.0
2014-07-31,37.5
2014-08-04,-9.0909
2014-08-06,0.0
2014-08-07,38.0
2014-08-13,1.4493
2014-08-14,-35.7143
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,33.3333
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,-16.6667
2014-08-26,0.0
2014-08-29,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,0.0
2014-09-17,0.0
2014-09-22,0.0
2014-09-23,20.0
2014-09-25,-16.6667
2014-10-02,0.0
2014-10-03,0.0
2014-10-13,0.0
2014-10-20,0.0
2014-10-24,0.0
2014-11-05,0.0
2014-11-07,0.25
2014-11-10,39.6509
2014-11-13,0.0
2014-11-19,-28.5714
2014-12-02,0.0
2014-12-09,0.0
2014-12-12,-30.0
2014-12-16,0.0
2014-12-17,-14.2857
2014-12-22,0.0
2014-12-23,0.0
2014-12-31,-16.6667
2015-01-14,12.0
2015-01-20,7.1429
2015-02-09,-6.6667
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,70.9821
2015-02-18,-41.5144
2015-02-24,7.1429
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-33.3333
2015-03-03,0.0
2015-03-05,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-23,15.0
2015-04-07,-13.0435
2015-04-15,15.0
2015-04-16,30.4348
2015-04-27,52.9167
2015-04-29,-47.6839
2015-04-30,0.0
2015-05-08,0.0
2015-05-12,81.25
2015-05-19,37.931
2015-05-20,-63.3333
2015-05-21,0.0
2015-05-22,0.0
2015-06-02,13.6364
2015-06-04,-0.5
2015-06-09,-7.5377
2015-06-11,-4.3478
2015-06-22,0.0
2015-06-23,9.0909
2015-06-29,0.0
2015-07-01,25.0
2015-07-23,-26.6667
2015-07-27,0.0
2015-08-10,-5.3977
2015-08-12,-3.9039
2015-08-18,0.0
2015-08-21,0.0
2015-09-03,10.0
2015-09-04,0.0
2015-09-17,-29.5455
2015-09-23,29.0323
2015-09-28,2.5
2015-09-29,0.0
2015-10-06,-2.439
2015-10-29,0.0
2015-11-02,50.0
2015-11-03,-23.3333
2015-11-04,0.0
2015-11-05,52.1739
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-42.8571
2015-11-18,25.0
2015-11-25,-14.0
2015-11-27,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-22,-30.2326
2015-12-23,-19.1667
2015-12-28,-17.5258
2016-01-04,60.0
2016-01-07,0.0
2016-01-12,-40.625
2016-01-19,110.5263
2016-01-21,-30.0
2016-02-17,-14.2857
2016-02-22,1.0417
2016-03-07,-1.0309
2016-03-11,25.0
2016-03-14,-20.0
2016-03-17,28.125
2016-03-18,30.0813
2016-03-21,25.0
2016-03-22,0.0
2016-03-24,60.0
2016-03-28,-37.5
2016-04-01,-7.5
2016-04-04,29.7297
2016-04-06,0.0
2016-04-12,-21.875
2016-04-13,-29.6
2016-05-09,0.0
2016-05-12,-7.9545
2016-05-17,41.5638
2016-05-19,0.0
2016-06-08,-29.3605
2016-06-09,31.6872
2016-07-14,-24.0625
2016-07-18,0.0
2016-08-01,0.0
2016-08-23,58.0247
2016-08-24,4.1667
2016-08-29,-20.0
2016-09-06,-20.0
2016-09-08,87.5
2016-10-04,-39.5833
2016-11-01,63.1034
2016-11-08,1.4799
2016-11-14,-33.3333
2016-12-06,65.0
2016-12-07,-54.5455
2016-12-09,25.8333
2016-12-14,-20.5298
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,1.6667
2016-12-28,96.7213
2017-01-03,-48.3333
2017-01-06,29.0323
2017-01-17,0.0
2017-01-26,-2.1875
2017-01-27,-3.1949
2017-01-30,5.6106
2017-02-02,0.0
2017-02-03,0.0
2017-02-08,74.0625
2017-02-21,-5.2065
2017-02-24,0.0
2017-02-28,21.2121
2017-03-01,-2.5
2017-03-03,15.3846
2017-03-06,0.0
2017-03-08,-22.2222
2017-03-09,0.0
2017-03-24,0.0
2017-03-31,21.9643
2017-04-10,5.4173
2017-04-17,0.0
2017-04-18,-22.2222
2017-04-24,0.0
2017-04-27,0.0
2017-04-28,17.5
2017-05-01,-0.304
2017-05-05,-2.439
2017-05-09,0.3125
2017-05-11,-0.3115
2017-05-23,0.0
2017-05-25,2.8125
2017-05-31,9.4225
2017-06-01,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-11.1111
2017-06-14,0.0
2017-07-05,-12.5
2017-07-06,28.5714
2017-07-07,-2.2222
2017-07-11,-2.0909
2017-07-18,-25.0232
2017-07-25,23.839
2017-08-01,-25.0
2017-08-09,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-08-30,-16.6667
2017-09-01,-19.6
2017-09-06,49.2537
2017-09-12,-18.7667
2017-10-03,-17.9319
2017-10-10,95.0
2017-10-30,-23.0769
2017-10-31,-50.0
2017-11-01,33.3333
2017-11-02,-25.0
2017-11-03,-33.3333
2017-11-09,50.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,-32.6667
2017-12-06,0.0
2017-12-08,48.5149
2017-12-15,0.0
2017-12-19,0.0
2017-12-20,-33.3333
2017-12-27,0.0
2017-12-28,0.0
2018-01-03,-48.0
2018-01-04,-1.9231
2018-01-09,229.4706
2018-01-12,-28.5842
2018-01-16,25.0
2018-01-17,-20.0
2018-01-24,0.0
2018-02-08,0.0
2018-02-16,51.3333
2018-02-20,0.2203
2018-03-02,-34.0659
2018-03-07,25.0
2018-03-08,-20.0
2018-03-14,0.0
2018-03-16,25.0
2018-03-26,-32.6667
2018-04-04,78.2178
2018-04-05,-16.6667
2018-04-09,-16.6667
2018-04-11,-20.0
2018-04-16,20.0
2018-05-03,0.0
2018-05-09,-16.6667
2018-05-11,-29.0
2018-05-17,5.6338
2018-06-08,-6.6667
2018-06-20,42.4286
2018-06-21,-29.7894
2018-06-29,42.8571
2018-07-18,100.0
2018-07-19,0.0
2018-07-24,-50.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-20.0
2018-08-08,0.0
2018-08-13,87.5
2018-08-17,0.0
2018-08-27,-33.3333
2018-08-31,0.0
2018-09-12,0.0
2018-09-18,0.0
2018-09-26,0.0
2018-10-24,25.0
2018-11-08,-20.0
2018-11-13,0.0
2018-11-20,0.0
2018-11-26,25.0
2018-11-27,0.0
2018-11-28,0.0
2018-12-20,-20.0
2018-12-27,0.0
2019-01-22,25.2
2019-01-23,-20.1278
2019-02-07,100.0
2019-02-08,0.0
2019-02-11,25.0
2019-02-12,57.6
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-23.8579
2019-03-05,0.0
2019-03-08,0.0
2019-03-25,-33.3333
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-11,1.25
2019-06-24,23.4568
2019-06-25,0.0
2019-06-26,0.0
2019-07-09,-20.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,-45.0
2019-08-06,81.8182
2019-08-07,-0.5
2019-08-12,25.6281
2019-08-20,0.0
2019-09-04,143.0
2019-09-05,-60.4938
2019-09-06,25.0
2019-09-11,0.0
2019-09-17,-33.3333
2019-09-23,10.0
2019-10-08,13.6364
2019-10-11,-12.0
2019-10-14,-9.0909
2019-10-21,150.0
2019-10-23,-50.0
2019-10-24,-20.0
2019-10-25,200.0
2019-10-28,-53.0
2019-10-29,77.305
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,-20.0
2019-11-07,0.0
2019-11-08,-25.0
2019-11-12,-25.0
2019-11-15,77.7778
2019-11-20,25.0
2019-11-22,-30.0
2019-11-26,14.2857
2019-11-29,10.0
2019-12-02,23.75
2019-12-04,4.6832
2019-12-05,-12.2807
2019-12-06,14.0
2019-12-10,-24.386
2019-12-11,9.6288
2019-12-13,10.0529
2019-12-17,-19.2308
2019-12-18,-4.7619
2019-12-23,25.0
2019-12-27,-2.0
2019-12-30,1.0204
2019-12-31,-1.0101
2020-01-02,-4.898
2020-01-06,5.1502
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-24,-0.3265
2020-02-07,-9.9099
2020-02-12,-20.4545
2020-02-18,14.2857
2020-02-19,-0.25
2020-02-20,-33.5088
2020-02-21,-1.5266
2020-02-24,-4.3062000000000005
2020-02-28,27.2
2020-03-17,-21.3836
2020-03-20,-20.0
2020-03-31,0.0
2020-04-13,0.0
2020-04-16,0.0
2020-04-20,-46.0
2020-04-22,85.1852
2020-04-24,0.0
2020-04-27,-8.75
2020-04-29,-45.2055
2020-04-30,16.0
2020-05-05,29.3103
2020-05-06,140.0
2020-05-07,73.6111
2020-05-13,-20.0
2020-05-15,5.0
2020-05-18,-71.0476
2020-05-22,0.0
2020-05-26,31.5789
2020-05-27,-21.75
2020-05-29,-2.8754
2020-06-02,0.0
2020-06-08,0.0
2020-07-14,107.2368
2020-07-15,26.9841
2020-07-20,-61.25
2020-07-22,125.1613
2020-07-24,-42.6934
2020-07-29,54.25
