ticker,ITRI US Equity
2008-10-20,4.3082
2008-10-21,-7.2364
2008-10-22,-6.0633
2008-10-23,-5.4721
2008-10-24,-0.8153
2008-10-27,-6.8845
2008-10-28,4.8995999999999995
2008-10-29,6.943
2008-10-30,-2.3608000000000002
2008-10-31,-2.3171
2008-11-03,2.2071
2008-11-04,6.7205
2008-11-05,-3.4985
2008-11-06,-6.8587
2008-11-07,5.6175
2008-11-10,-2.9084
2008-11-11,-3.9802999999999997
2008-11-12,-8.4188
2008-11-13,8.9127
2008-11-14,-5.4199
2008-11-17,-6.2288
2008-11-18,-0.2415
2008-11-19,-11.9613
2008-11-20,-5.308
2008-11-21,10.2527
2008-11-24,7.5869
2008-11-25,2.5465
2008-11-26,8.9303
2008-11-28,3.858
2008-12-01,-7.767
2008-12-02,4.0503
2008-12-03,-2.8810000000000002
2008-12-04,-1.1096
2008-12-05,7.6254
2008-12-08,21.617
2008-12-09,-1.6795
2008-12-10,3.4342
2008-12-11,-0.8257
2008-12-12,-0.6418
2008-12-15,-4.4169
2008-12-16,2.6849
2008-12-17,6.3501
2008-12-18,-3.044
2008-12-19,1.932
2008-12-22,-1.0323
2008-12-23,-1.1799
2008-12-24,2.561
2008-12-26,-1.9234
2008-12-29,1.4966
2008-12-30,5.7119
2008-12-31,2.1966
2009-01-02,3.4672
2009-01-05,-0.3336
2009-01-06,-1.5974
2009-01-07,-5.9833
2009-01-08,4.0618
2009-01-09,-4.3142
2009-01-12,0.512
2009-01-13,1.0516
2009-01-14,-4.9919
2009-01-15,6.2981
2009-01-16,0.8533
2009-01-20,-7.4074
2009-01-21,1.7069
2009-01-22,-3.3904
2009-01-23,1.9477
2009-01-26,3.2874
2009-01-27,4.016
2009-01-28,4.1333
2009-01-29,1.9231
2009-01-30,-1.434
2009-02-02,-7.6417
2009-02-03,0.7461
2009-02-04,-0.9381
2009-02-05,0.8805
2009-02-06,4.0349
2009-02-09,-6.1422
2009-02-10,-1.8216
2009-02-11,-1.0308
2009-02-12,0.7464
2009-02-13,-0.1378
2009-02-17,-6.6598
2009-02-18,-1.183
2009-02-19,-13.9918
2009-02-20,1.8704
2009-02-23,-3.971
2009-02-24,6.3139
2009-02-25,-0.6901
2009-02-26,1.5372
2009-02-27,-7.3828
2009-03-02,-9.1133
2009-03-03,2.5129
2009-03-04,8.0029
2009-03-05,-6.7868
2009-03-06,0.0477
2009-03-09,-2.3861
2009-03-10,10.9509
2009-03-11,2.6217
2009-03-12,6.7411
2009-03-13,-1.8705
2009-03-16,-9.2027
2009-03-17,0.6095
2009-03-18,0.9872
2009-03-19,1.6219000000000001
2009-03-20,-6.2746
2009-03-23,7.3011
2009-03-24,0.6957
2009-03-25,-0.3022
2009-03-26,6.2798
2009-03-27,0.7335
2009-03-30,-3.0138
2009-03-31,-1.2513
2009-04-01,-0.4857
2009-04-02,0.2547
2009-04-03,1.3548
2009-04-06,-3.6967
2009-04-07,-4.4242
2009-04-08,1.4522
2009-04-09,5.7705
2009-04-13,-2.6221
2009-04-14,-1.1944
2009-04-15,-0.7912
2009-04-16,3.5002
2009-04-17,-0.3639
2009-04-20,-3.0075
2009-04-21,-0.4651
2009-04-22,3.3155
2009-04-23,0.0215
2009-04-24,2.4548
2009-04-27,-0.6095
2009-04-28,1.8609
2009-04-29,6.6016
2009-04-30,-10.4187
2009-05-01,1.6957
2009-05-04,6.4985
2009-05-05,-0.542
2009-05-06,-0.1211
2009-05-07,-2.6066000000000003
2009-05-08,1.3485
2009-05-11,-0.2252
2009-05-12,-1.2926
2009-05-13,-2.91
2009-05-14,2.0981
2009-05-15,2.0759
2009-05-18,2.7116
2009-05-19,12.84
2009-05-20,3.3853
2009-05-21,-0.6172
2009-05-22,-2.0528
2009-05-26,2.5361000000000002
2009-05-27,-3.1432
2009-05-28,-1.0286
2009-05-29,4.5332
2009-06-01,1.4741
2009-06-02,2.6689
2009-06-03,-2.1553
2009-06-04,-1.2275
2009-06-05,-2.4855
2009-06-08,3.8932
2009-06-09,1.6636
2009-06-10,-1.6198000000000001
2009-06-11,2.1505
2009-06-12,0.0
2009-06-15,-4.0789
2009-06-16,-3.2922000000000002
2009-06-17,1.6844000000000001
2009-06-18,-1.3078
2009-06-19,-0.0177
2009-06-22,-4.1173
2009-06-23,-3.2252
2009-06-24,1.8662999999999998
2009-06-25,0.3926
2009-06-26,1.3035
2009-06-29,1.8566
2009-06-30,-0.6136
2009-07-01,0.3632
2009-07-02,-3.2748
2009-07-06,-2.9929
2009-07-07,-1.1955
2009-07-08,-0.6831
2009-07-09,-0.0197
2009-07-10,0.9434
2009-07-13,1.8302
2009-07-14,-0.2868
2009-07-15,3.8159
2009-07-16,1.7732
2009-07-17,-0.9256
2009-07-20,2.1432
2009-07-21,0.4125
2009-07-22,-1.0716
2009-07-23,-0.686
2009-07-24,1.8542
2009-07-27,0.2499
2009-07-28,0.5163
2009-07-29,-1.0981
2009-07-30,-6.3216
2009-07-31,-0.2676
2009-08-03,2.6069
2009-08-04,-1.5878999999999999
2009-08-05,-1.0251
2009-08-06,0.3452
2009-08-07,3.3639
2009-08-10,-0.3883
2009-08-11,-1.4479
2009-08-12,-1.1113
2009-08-13,0.3619
2009-08-14,-0.5694
2009-08-17,-0.9735
2009-08-18,1.2529
2009-08-19,0.7995
2009-08-20,0.2266
2009-08-21,0.5841
2009-08-24,-0.3934
2009-08-25,0.9028
2009-08-26,0.0932
2009-08-27,0.1862
2009-08-28,1.6543
2009-08-31,0.1828
2009-09-01,0.8943
2009-09-02,1.7728000000000002
2009-09-03,1.0665
2009-09-04,2.0049
2009-09-08,2.6897
2009-09-09,0.9906
2009-09-10,1.9285
2009-09-11,2.5118
2009-09-14,0.4296
2009-09-15,2.4556
2009-09-16,-0.201
2009-09-17,3.3003
2009-09-18,0.33
2009-09-21,-1.5548
2009-09-22,-1.1238
2009-09-23,-1.5359
2009-09-24,-1.3414
2009-09-25,-1.4229
2009-09-28,1.1227
2009-09-29,1.7764
2009-09-30,-0.0468
2009-10-01,-5.067
2009-10-02,-2.3157
2009-10-05,2.1184
2009-10-06,2.025
2009-10-07,-0.7423
2009-10-08,0.9429
2009-10-09,0.4187
2009-10-12,-0.2887
2009-10-13,0.1126
2009-10-14,-2.7474
2009-10-15,-1.5034
2009-10-16,-3.9081
2009-10-19,-0.8902
2009-10-20,1.1095
2009-10-21,-2.2296
2009-10-22,-0.3919
2009-10-23,4.0064
2009-10-26,-0.6191
2009-10-27,3.2185
2009-10-28,-3.4199
2009-10-29,7.2557
2009-10-30,-2.8322000000000003
2009-11-02,0.3664
2009-11-03,1.6263
2009-11-04,0.1306
2009-11-05,2.9516999999999998
2009-11-06,-0.7128
2009-11-09,1.0051
2009-11-10,-0.616
2009-11-11,1.8913
2009-11-12,-1.357
2009-11-13,0.4428
2009-11-16,0.614
2009-11-17,0.2347
2009-11-18,-0.1717
2009-11-19,-2.6583
2009-11-20,-0.0964
2009-11-23,0.804
2009-11-24,-1.0209
2009-11-25,-0.0806
2009-11-27,-2.4677
2009-11-30,0.5292
2009-12-01,1.6779
2009-12-02,0.1133
2009-12-03,-0.3878
2009-12-04,0.8598
2009-12-07,-1.1742
2009-12-08,1.9043
2009-12-09,0.8146
2009-12-10,1.3625
2009-12-11,0.7033
2009-12-14,3.2283
2009-12-15,1.6389
2009-12-16,-1.1391
2009-12-17,-1.9452
2009-12-18,1.0072
2009-12-21,1.4957
2009-12-22,0.2382
2009-12-23,1.7078
2009-12-24,-0.2774
2009-12-28,-0.4246
2009-12-29,0.5734
2009-12-30,0.5117
2009-12-31,-1.7164000000000001
2010-01-04,0.3404
2010-01-05,2.9941
2010-01-06,2.993
2010-01-07,-0.4867
2010-01-08,0.1258
2010-01-11,-0.1116
2010-01-12,-2.5286
2010-01-13,1.6625999999999999
2010-01-14,-0.0564
2010-01-15,-0.3244
2010-01-19,1.9529999999999998
2010-01-20,-0.5969
2010-01-21,-4.9155
2010-01-22,-5.9333
2010-01-25,1.7799
2010-01-26,-0.2148
2010-01-27,-1.568
2010-01-28,-3.2172
2010-01-29,-0.6777
2010-02-01,0.9911
2010-02-02,1.0618
2010-02-03,-0.191
2010-02-04,-4.1786
2010-02-05,0.9321
2010-02-08,-1.5335999999999999
2010-02-09,1.6078000000000001
2010-02-10,0.3297
2010-02-11,1.1336
2010-02-12,-0.3574
2010-02-16,1.4672
2010-02-17,0.3374
2010-02-18,7.7501999999999995
2010-02-19,-0.5944
2010-02-22,-1.2408
2010-02-23,-1.0294
2010-02-24,1.5601
2010-02-25,0.738
2010-02-26,0.0897
2010-03-01,1.3294000000000001
2010-03-02,2.1374
2010-03-03,0.1876
2010-03-04,-1.0084
2010-03-05,2.8376
2010-03-08,0.7641
2010-03-09,-1.9239000000000002
2010-03-10,0.7589
2010-03-11,-0.5826
2010-03-12,-0.5289
2010-03-15,-0.273
2010-03-16,0.5043
2010-03-17,1.4337
2010-03-18,-1.583
2010-03-19,0.6247
2010-03-22,1.3773
2010-03-23,0.8025
2010-03-24,1.5503
2010-03-25,-0.0138
2010-03-26,0.2338
2010-03-29,2.8544
2010-03-30,-3.6958
2010-03-31,0.5403
2010-04-01,0.2343
2010-04-05,1.7322
2010-04-06,0.0135
2010-04-07,-0.7702
2010-04-08,0.9395
2010-04-09,0.607
2010-04-12,-0.1743
2010-04-13,1.1148
2010-04-14,1.0893
2010-04-15,-0.2365
2010-04-16,-0.7113
2010-04-19,-1.0082
2010-04-20,1.3803
2010-04-21,1.3219
2010-04-22,0.013
2010-04-23,0.8609
2010-04-26,-1.0605
2010-04-27,-1.2941
2010-04-28,0.6092
2010-04-29,6.8185
2010-04-30,-1.8977
2010-05-03,1.0803
2010-05-04,-3.4547
2010-05-05,-0.9525
2010-05-06,-3.9116
2010-05-07,-2.6372999999999998
2010-05-10,5.2785
2010-05-11,-0.3826
2010-05-12,2.5298
2010-05-13,-0.6976
2010-05-14,-4.1238
2010-05-17,-1.8725
2010-05-18,-2.5996
2010-05-19,-3.3504
2010-05-20,-3.9365
2010-05-21,2.7217000000000002
2010-05-24,-1.9798
2010-05-25,-1.9893999999999998
2010-05-26,-0.3564
2010-05-27,5.3802
2010-05-28,-1.6379000000000001
2010-06-01,-1.7102
2010-06-02,2.9457
2010-06-03,0.0593
2010-06-04,-3.1412
2010-06-07,-2.3558
2010-06-08,-1.3473
2010-06-09,1.8263
2010-06-10,1.8247
2010-06-11,0.8577
2010-06-14,2.202
2010-06-15,2.8232
2010-06-16,0.9104
2010-06-17,-1.7328000000000001
2010-06-18,-1.5156
2010-06-21,0.074
2010-06-22,-3.0608
2010-06-23,2.2117
2010-06-24,-2.3728
2010-06-25,-0.6114
2010-06-28,0.0308
2010-06-29,-3.6285
2010-06-30,-1.3719999999999999
2010-07-01,-2.3132
2010-07-02,-0.2484
2010-07-06,-1.6932
2010-07-07,4.745
2010-07-08,0.5159
2010-07-09,-0.1443
2010-07-12,-2.1683
2010-07-13,5.0238
2010-07-14,-0.8598
2010-07-15,-0.6623
2010-07-16,-2.3492
2010-07-19,1.9018000000000002
2010-07-20,0.9092
2010-07-21,-0.8378
2010-07-22,-7.6518
2010-07-23,2.1923
2010-07-26,1.4189
2010-07-27,-2.565
2010-07-28,-1.0598
2010-07-29,8.604
2010-07-30,3.5157
2010-08-02,-6.9464
2010-08-03,-0.5945
2010-08-04,0.947
2010-08-05,1.3331
2010-08-06,-1.007
2010-08-09,1.6571
2010-08-10,-0.9038
2010-08-11,-3.2085
2010-08-12,-3.6009
2010-08-13,-0.4713
2010-08-16,1.1575
2010-08-17,2.7913
2010-08-18,0.0675
2010-08-19,-3.6069
2010-08-20,-2.2382
2010-08-23,-0.8585
2010-08-24,-1.8942999999999999
2010-08-25,2.2435
2010-08-26,-2.8417
2010-08-27,2.5916
2010-08-30,-2.1112
2010-08-31,-0.4608
2010-09-01,6.7593
2010-09-02,0.6592
2010-09-03,1.4992
2010-09-07,-1.3243
2010-09-08,1.3248
2010-09-09,-1.2905
2010-09-10,-0.5333
2010-09-13,3.7184
2010-09-14,-0.7837
2010-09-15,-0.3025
2010-09-16,-2.2927
2010-09-17,-0.9489
2010-09-20,0.9754
2010-09-21,-0.4313
2010-09-22,0.2252
2010-09-23,-0.121
2010-09-24,2.3884
2010-09-27,-1.3354
2010-09-28,2.8611
2010-09-29,0.3831
2010-09-30,1.5928
2010-10-01,-2.0088
2010-10-04,-0.2833
2010-10-05,1.7215
2010-10-06,1.7088
2010-10-07,-0.1454
2010-10-08,1.2781
2010-10-11,-0.8466
2010-10-12,-0.0806
2010-10-13,0.8546
2010-10-14,-0.0799
2010-10-15,-0.4
2010-10-18,0.5622
2010-10-19,-3.5623
2010-10-20,0.5301
2010-10-21,-0.9062
2010-10-22,0.9478
2010-10-25,3.1461
2010-10-26,0.9582
2010-10-27,-0.4113
2010-10-28,-3.3513
2010-10-29,-0.1315
2010-11-01,-3.1924
2010-11-02,1.2069
2010-11-03,0.3359
2010-11-04,3.1302
2010-11-05,-1.4607999999999999
2010-11-08,1.3013
2010-11-09,-1.4634
2010-11-10,1.0396
2010-11-11,-1.2576
2010-11-12,-1.4059
2010-11-15,-1.4426999999999999
2010-11-16,-0.5957
2010-11-17,-0.3596
2010-11-18,1.0827
2010-11-19,-1.3941
2010-11-22,-0.1034
2010-11-23,0.6559
2010-11-24,0.9774
2010-11-26,-0.5264
2010-11-29,-1.2631999999999999
2010-11-30,-1.8498999999999999
2010-12-01,-0.7751
2010-12-02,-5.4678
2010-12-03,1.108
2010-12-06,0.6686
2010-12-07,0.0369
2010-12-08,-0.0184
2010-12-09,2.0107
2010-12-10,1.0669
2010-12-13,0.1074
2010-12-14,-0.5004
2010-12-15,-1.3652
2010-12-16,0.947
2010-12-17,-1.786
2010-12-20,-0.0735
2010-12-21,-0.3125
2010-12-22,-0.7007
2010-12-23,1.6341999999999999
2010-12-27,0.0
2010-12-28,-0.2923
2010-12-29,1.7591999999999999
2010-12-30,0.6123
2010-12-31,-0.7517
2011-01-03,-0.7574
2011-01-04,0.0727
2011-01-05,0.6356
2011-01-06,2.851
2011-01-07,-0.2281
2011-01-10,0.7209
2011-01-11,1.6760000000000002
2011-01-12,1.3565
2011-01-13,-1.1858
2011-01-14,1.4915
2011-01-18,0.1351
2011-01-19,1.0459
2011-01-20,-2.187
2011-01-21,0.0683
2011-01-24,0.9893
2011-01-25,-1.4018
2011-01-26,1.6787
2011-01-27,-0.4549
2011-01-28,-2.1323
2011-01-31,0.3285
2011-02-01,3.0851
2011-02-02,-1.6552
2011-02-03,0.017
2011-02-04,9.026
2011-02-07,-3.1494
2011-02-08,1.0786
2011-02-09,0.5415
2011-02-10,-0.1109
2011-02-11,0.5233
2011-02-14,0.8045
2011-02-15,-0.626
2011-02-16,0.189
2011-02-17,-9.9497
2011-02-18,0.7331
2011-02-22,-3.6734999999999998
2011-02-23,0.3778
2011-02-24,1.5232999999999999
2011-02-25,0.5649
2011-02-28,-0.4564
2011-03-01,-2.1513
2011-03-02,1.1894
2011-03-03,0.6946
2011-03-04,-0.9904
2011-03-07,-1.9114
2011-03-08,-0.601
2011-03-09,-1.5390000000000001
2011-03-10,-1.8422
2011-03-11,1.327
2011-03-14,-1.0103
2011-03-15,-1.7577
2011-03-16,-1.8276
2011-03-17,0.2156
2011-03-18,0.2933
2011-03-21,0.5654
2011-03-22,-0.1163
2011-03-23,-0.1165
2011-03-24,1.1854
2011-03-25,1.8245
2011-03-28,-0.0566
2011-03-29,3.4912
2011-03-30,1.6229
2011-03-31,1.274
2011-04-01,-0.8505
2011-04-04,-0.3217
2011-04-05,-0.3586
2011-04-06,-0.2339
2011-04-07,-1.064
2011-04-08,-0.6562
2011-04-11,0.4587
2011-04-12,0.0731
2011-04-13,-0.073
2011-04-14,-0.2192
2011-04-15,0.0549
2011-04-18,-1.4819
2011-04-19,-0.4457
2011-04-20,1.8279999999999998
2011-04-21,0.0733
2011-04-25,-0.6041
2011-04-26,1.7864
2011-04-27,-0.1628
2011-04-28,-1.1417
2011-04-29,-0.22
2011-05-02,-0.496
2011-05-03,0.0185
2011-05-04,-1.0338
2011-05-05,-0.6902
2011-05-06,-0.4884
2011-05-09,-0.0944
2011-05-10,1.7381
2011-05-11,-0.65
2011-05-12,1.5514000000000001
2011-05-13,1.086
2011-05-16,-0.5645
2011-05-17,-2.3256
2011-05-18,-0.1312
2011-05-19,1.5769
2011-05-20,0.3696
2011-05-23,-2.4121
2011-05-24,-0.2453
2011-05-25,0.1135
2011-05-26,0.9258
2011-05-27,-5.0168
2011-05-31,1.0051
2011-06-01,-1.2878
2011-06-02,-0.257
2011-06-03,-1.4071
2011-06-06,-0.5829
2011-06-07,0.5863
2011-06-08,-1.5678
2011-06-09,-0.0204
2011-06-10,-1.9404
2011-06-13,-0.1041
2011-06-14,0.5421
2011-06-15,-1.1613
2011-06-16,-0.3987
2011-06-17,0.6952
2011-06-20,-0.8996
2011-06-21,1.2033
2011-06-22,0.0626
2011-06-23,-0.8547
2011-06-24,-1.4929000000000001
2011-06-27,-0.3629
2011-06-28,0.5141
2011-06-29,1.2788
2011-06-30,1.3468
2011-07-01,1.412
2011-07-05,1.1466
2011-07-06,-1.2551
2011-07-07,0.902
2011-07-08,-0.5689
2011-07-11,-0.5517
2011-07-12,-1.9108
2011-07-13,-1.0264
2011-07-14,-2.455
2011-07-15,0.998
2011-07-18,-0.5156
2011-07-19,1.6195
2011-07-20,1.4237
2011-07-21,2.577
2011-07-22,0.5719
2011-07-25,0.0203
2011-07-26,0.0
2011-07-27,-4.4061
2011-07-28,-8.39
2011-07-29,-0.2087
2011-08-01,-0.79
2011-08-02,-2.0609
2011-08-03,3.4194
2011-08-04,-6.289
2011-08-05,-0.4935
2011-08-08,-9.3727
2011-08-09,5.0342
2011-08-10,-2.683
2011-08-11,5.4069
2011-08-12,-0.0762
2011-08-15,3.5832
2011-08-16,-1.6192
2011-08-17,-3.6409000000000002
2011-08-18,-8.2557
2011-08-19,-1.0719
2011-08-22,-1.1976
2011-08-23,6.811
2011-08-24,1.1618
2011-08-25,-3.0983
2011-08-26,3.7211
2011-08-29,5.4744
2011-08-30,0.5795
2011-08-31,-0.2505
2011-09-01,-5.1733
2011-09-02,-2.8867000000000003
2011-09-06,-1.4181
2011-09-07,5.6155
2011-09-08,-2.462
2011-09-09,-3.6250999999999998
2011-09-12,0.0
2011-09-13,2.2848
2011-09-14,2.261
2011-09-15,1.7315
2011-09-16,-2.4352
2011-09-19,-1.6907999999999999
2011-09-20,-4.3134
2011-09-21,-3.1098
2011-09-22,-4.8292
2011-09-23,2.5061999999999998
2011-09-26,2.2638
2011-09-27,2.4497999999999998
2011-09-28,-6.0501
2011-09-29,-1.4413
2011-09-30,-8.2141
2011-10-03,-6.7119
2011-10-04,8.9026
2011-10-05,6.4064
2011-10-06,1.1289
2011-10-07,-4.4031
2011-10-10,2.2705
2011-10-11,0.0317
2011-10-12,3.8681
2011-10-13,1.3431
2011-10-14,0.3313
2011-10-17,0.7805
2011-10-18,-4.2895
2011-10-19,-3.3925
2011-10-20,0.1611
2011-10-21,1.2544
2011-10-24,7.5604
2011-10-25,-3.8984
2011-10-26,9.8033
2011-10-27,4.0862
2011-10-28,0.0807
2011-10-31,-1.1553
2011-11-01,-0.9513
2011-11-02,3.1284
2011-11-03,2.182
2011-11-04,0.2344
2011-11-07,-1.403
2011-11-08,0.5797
2011-11-09,-5.0301
2011-11-10,-0.8966
2011-11-11,2.547
2011-11-14,-0.3257
2011-11-15,0.2723
2011-11-16,-0.1901
2011-11-17,-2.3673
2011-11-18,-2.4247
2011-11-21,-1.8852
2011-11-22,-2.8529999999999998
2011-11-23,-3.9257
2011-11-25,0.4367
2011-11-28,4.1304
2011-11-29,1.0737
2011-11-30,4.5441
2011-12-01,-0.0847
2011-12-02,-0.3107
2011-12-05,3.7971
2011-12-06,0.7371
2011-12-07,-0.0813
2011-12-08,-4.6922
2011-12-09,4.2971
2011-12-12,-2.7285
2011-12-13,-1.7671999999999999
2011-12-14,-0.2856
2011-12-15,-0.2005
2011-12-16,0.4017
2011-12-19,-3.0866
2011-12-20,0.7667
2011-12-21,0.1171
2011-12-22,2.5723000000000003
2011-12-23,1.9379
2011-12-27,-0.1957
2011-12-28,0.5602
2011-12-29,2.2006
2011-12-30,-2.5075
2012-01-03,4.9762
2012-01-04,-2.024
2012-01-05,-0.5164
2012-01-06,0.4645
2012-01-09,2.6924
2012-01-10,2.2246
2012-01-11,0.9067
2012-01-12,0.4365
2012-01-13,-1.3804
2012-01-17,-1.7626
2012-01-18,1.7149999999999999
2012-01-19,1.323
2012-01-20,-0.5376
2012-01-23,0.103
2012-01-24,-0.1029
2012-01-25,1.2612999999999999
2012-01-26,0.305
2012-01-27,1.9260000000000002
2012-01-30,-1.5415
2012-01-31,-2.0455
2012-02-01,-0.464
2012-02-02,-0.5698
2012-02-03,3.6468
2012-02-06,3.1415
2012-02-07,0.6335
2012-02-08,-0.2785
2012-02-09,2.9865
2012-02-10,-2.2751
2012-02-13,-0.7961
2012-02-14,-0.7782
2012-02-15,-1.6912
2012-02-16,20.2443
2012-02-17,-0.7257
2012-02-21,-2.2974
2012-02-22,-0.5558
2012-02-23,-2.8375
2012-02-24,-1.1504
2012-02-27,0.9624
2012-02-28,0.9311
2012-02-29,-2.3501
2012-03-01,2.3617
2012-03-02,-2.2632
2012-03-05,0.2698
2012-03-06,-2.4439
2012-03-07,1.2181
2012-03-08,2.3161
2012-03-09,2.3746
2012-03-12,-1.4741
2012-03-13,2.0462
2012-03-14,-0.539
2012-03-15,1.7342
2012-03-16,-4.8583
2012-03-19,-0.0672
2012-03-20,-1.3895
2012-03-21,0.0909
2012-03-22,-0.4541
2012-03-23,0.5246
2012-03-26,0.953
2012-03-27,0.8316
2012-03-28,0.7356
2012-03-29,0.7081
2012-03-30,-0.2197
2012-04-02,-0.3303
2012-04-03,0.3535
2012-04-04,-1.5192
2012-04-05,-0.7601
2012-04-09,-3.6494999999999997
2012-04-10,-1.6367
2012-04-11,2.7335000000000003
2012-04-12,2.5683
2012-04-13,-1.6242
2012-04-16,0.344
2012-04-17,1.234
2012-04-18,0.2257
2012-04-19,0.1914
2012-04-20,-0.3709
2012-04-23,-1.7147999999999999
2012-04-24,-0.2066
2012-04-25,2.8986
2012-04-26,-3.6441
2012-04-27,-3.2947
2012-04-30,-2.1113
2012-05-01,0.6127
2012-05-02,0.6821
2012-05-03,-1.4759
2012-05-04,-1.7682
2012-05-07,-0.8
2012-05-08,0.7813
2012-05-09,0.5251
2012-05-10,0.2239
2012-05-11,-0.2234
2012-05-14,-1.1692
2012-05-15,-2.1143
2012-05-16,-10.1183
2012-05-17,-2.9896000000000003
2012-05-18,-1.2091
2012-05-21,4.8358
2012-05-22,0.3986
2012-05-23,0.2552
2012-05-24,-0.1414
2012-05-25,0.085
2012-05-29,3.6513
2012-05-30,-3.2769
2012-05-31,1.1575
2012-06-01,-2.4281
2012-06-04,-1.9451
2012-06-05,2.0128
2012-06-06,2.4878
2012-06-07,0.6696
2012-06-08,0.2217
2012-06-11,-2.6272
2012-06-12,2.5845000000000002
2012-06-13,-0.443
2012-06-14,1.7519
2012-06-15,2.5143
2012-06-18,6.345
2012-06-19,0.5014
2012-06-20,0.449
2012-06-21,-4.3208
2012-06-22,0.4412
2012-06-25,0.2842
2012-06-26,1.5718
2012-06-27,1.0401
2012-06-28,-0.1757
2012-06-29,3.7223
2012-07-02,0.4122
2012-07-03,4.9022
2012-07-05,0.8287
2012-07-06,-2.968
2012-07-09,-0.6588
2012-07-10,-3.387
2012-07-11,0.9071
2012-07-12,0.3644
2012-07-13,0.5084
2012-07-16,-1.6378
2012-07-17,-1.6404999999999998
2012-07-18,2.6139
2012-07-19,-0.4609
2012-07-20,-3.1928
2012-07-23,-1.5358
2012-07-24,-1.8154
2012-07-25,-0.2344
2012-07-26,0.9397
2012-07-27,3.3618
2012-07-30,-1.0508
2012-07-31,-1.4665
2012-08-01,-1.7706
2012-08-02,10.162
2012-08-03,0.4506
2012-08-06,0.2833
2012-08-07,0.0706
2012-08-08,-0.1411
2012-08-09,0.424
2012-08-10,3.073
2012-08-13,-0.091
2012-08-14,-1.0706
2012-08-15,0.921
2012-08-16,1.4374
2012-08-17,1.1696
2012-08-20,-0.2223
2012-08-21,-0.2897
2012-08-22,-0.0447
2012-08-23,-1.0955
2012-08-24,0.2939
2012-08-27,-0.3606
2012-08-28,0.6333
2012-08-29,0.045
2012-08-30,-2.4264
2012-08-31,-0.1612
2012-09-04,-0.8764
2012-09-05,-1.3262
2012-09-06,1.7213
2012-09-07,1.7385000000000002
2012-09-10,2.4607
2012-09-11,0.1334
2012-09-12,0.6884
2012-09-13,0.0882
2012-09-14,1.0357
2012-09-17,-1.1123
2012-09-18,-1.1248
2012-09-19,0.4684
2012-09-20,-2.198
2012-09-21,-1.1804999999999999
2012-09-24,-0.804
2012-09-25,0.4365
2012-09-26,-2.0948
2012-09-27,1.3189
2012-09-28,0.2557
2012-10-01,-1.8085
2012-10-02,-1.2279
2012-10-03,5.092
2012-10-04,0.5232
2012-10-05,-0.0679
2012-10-08,-0.1132
2012-10-09,-0.8615
2012-10-10,-1.8523
2012-10-11,0.466
2012-10-12,-1.9712
2012-10-15,-1.1356
2012-10-16,0.4068
2012-10-17,0.6673
2012-10-18,0.8049
2012-10-19,-1.5030999999999999
2012-10-22,-0.6915
2012-10-23,-1.6086
2012-10-24,-0.7809
2012-10-25,1.3035
2012-10-26,-0.3642
2012-10-31,0.0487
2012-11-01,-3.6288
2012-11-02,-0.1264
2012-11-05,0.7591
2012-11-06,1.4817
2012-11-07,-2.5984
2012-11-08,-1.0925
2012-11-09,-0.5651
2012-11-12,0.0517
2012-11-13,0.1033
2012-11-14,0.4385
2012-11-15,6.2237
2012-11-16,-1.7490999999999999
2012-11-19,0.3937
2012-11-20,-0.4412
2012-11-21,1.5510000000000002
2012-11-23,0.5576
2012-11-26,0.6268
2012-11-27,1.1979
2012-11-28,3.0066
2012-11-29,-0.4597
2012-11-30,1.1314
2012-12-03,-1.7326000000000001
2012-12-04,1.7167
2012-12-05,0.3655
2012-12-06,-0.1459
2012-12-07,-0.0818
2012-12-10,1.5511
2012-12-11,0.1348
2012-12-12,-0.987
2012-12-13,0.1586
2012-12-14,0.6107
2012-12-17,0.3822
2012-12-18,1.0526
2012-12-19,0.0443
2012-12-20,0.1551
2012-12-21,0.1106
2012-12-24,-1.6571
2012-12-26,0.1348
2012-12-27,-0.6282
2012-12-28,-1.1289
2012-12-31,1.7356
2013-01-02,2.4242
2013-01-03,-0.6794
2013-01-04,0.7061
2013-01-07,-2.0158
2013-01-08,0.3578
2013-01-09,0.0223
2013-01-10,-0.6906
2013-01-11,1.5702
2013-01-14,-1.0601
2013-01-15,-0.0223
2013-01-16,0.4242
2013-01-17,0.0
2013-01-18,-0.0222
2013-01-22,0.7116
2013-01-23,0.7286
2013-01-24,1.4466999999999999
2013-01-25,2.1175
2013-01-28,-1.058
2013-01-29,-0.7057
2013-01-30,-1.443
2013-01-31,1.3767
2013-02-01,0.194
2013-02-04,-1.3124
2013-02-05,0.2834
2013-02-06,3.1304
2013-02-07,-1.075
2013-02-08,1.3211
2013-02-11,-0.1472
2013-02-12,0.8846
2013-02-13,-0.1044
2013-02-14,-9.07
2013-02-15,0.0
2013-02-19,-0.2528
2013-02-20,-0.3917
2013-02-21,-2.0356
2013-02-22,2.4321
2013-02-25,-2.9968
2013-02-26,-0.3089
2013-02-27,0.3576
2013-02-28,-0.0713
2013-03-01,-1.3549
2013-03-04,1.1084
2013-03-05,0.858
2013-03-06,1.0397
2013-03-07,0.9588
2013-03-08,0.5096
2013-03-11,0.5992
2013-03-12,0.504
2013-03-13,1.8692
