ticker,AURI US Equity
2019-04-23,7.1429
2019-04-24,-6.6667
2019-04-25,-14.2857
2019-04-26,9.5833
2019-04-30,14.0684
2019-05-01,-13.3333
2019-05-02,15.3846
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-10,13.3333
2019-05-13,-17.647100000000002
2019-05-14,-7.1429
2019-05-16,30.7692
2019-05-20,11.7647
2019-05-21,0.0
2019-05-24,5.2632
2019-05-28,-15.0
2019-05-29,5.8824
2019-05-30,-11.1111
2019-06-03,-7.25
2019-06-06,1.0782
2019-06-07,20.0
2019-06-12,-5.5556
2019-06-18,17.647100000000002
2019-06-20,-25.0
2019-06-21,-6.6667
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-7.1429
2019-07-01,30.7692
2019-07-03,5.8824
2019-07-05,-27.7778
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-7.6923
2019-07-12,8.3333
2019-07-16,15.3846
2019-07-19,46.6667
2019-07-22,-4.5455
2019-07-23,-9.5238
2019-07-24,21.0526
2019-07-25,-2.1739
2019-07-26,42.2222
2019-07-29,-12.5
2019-07-30,7.1429
2019-07-31,3.3333
2019-08-01,-3.2258
2019-08-02,6.6667
2019-08-05,6.25
2019-08-06,29.4118
2019-08-07,25.0
2019-08-08,23.6364
2019-08-09,-2.9412000000000003
2019-08-12,19.697
2019-08-13,20.2532
2019-08-14,75.7895
2019-08-15,-21.5569
2019-08-16,12.9771
2019-08-19,-1.6892
2019-08-20,9.9656
2019-08-21,15.625
2019-08-22,2.7027
2019-08-23,-2.6316
2019-08-26,-8.6486
2019-08-27,-5.3254
2019-08-28,0.0
2019-08-29,-28.75
2019-08-30,-3.5088
2019-09-03,6.3636
2019-09-04,0.0
2019-09-05,17.094
2019-09-06,9.4891
2019-09-09,-17.3333
2019-09-10,-2.4194
2019-09-11,-5.7851
2019-09-12,22.807
2019-09-13,-22.1429
2019-09-16,9.1743
2019-09-17,-1.6806999999999999
2019-09-18,-1.7094
2019-09-19,-2.1217
2019-09-20,-0.7196
2019-09-23,-6.0403
2019-09-24,22.8571
2019-09-25,-13.5659
2019-09-26,-1.3453
2019-09-27,-8.1818
2019-09-30,-0.9901
2019-10-01,15.0
2019-10-02,-14.0522
2019-10-03,-9.9555
2019-10-04,12.3596
2019-10-07,10.0
2019-10-08,-25.4545
2019-10-09,40.2439
2019-10-10,18.913
2019-10-11,-15.1737
2019-10-14,-9.4828
2019-10-15,-4.7619
2019-10-16,5.0
2019-10-17,-7.619
2019-10-18,25.7732
2019-10-21,-2.7049
2019-10-22,39.0059
2019-10-23,-9.0909
2019-10-24,20.0
2019-10-25,0.5556
2019-10-28,27.0718
2019-10-29,-21.7391
2019-10-30,-5.5556
2019-10-31,0.0
2019-11-01,14.7059
2019-11-04,-17.9487
2019-11-05,15.0
2019-11-06,-2.038
2019-11-07,-0.6935
2019-11-08,0.0
2019-11-11,8.9385
2019-11-12,-0.5128
2019-11-13,-14.9485
2019-11-14,17.5758
2019-11-15,-14.9485
2019-11-18,6.0606
2019-11-19,-2.8571
2019-11-20,7.3529
2019-11-21,6.3014
2019-11-22,-17.5258
2019-11-25,-11.875
2019-11-26,2.8369
2019-11-27,17.2414
2019-11-29,-14.7059
2019-12-02,17.931
2019-12-03,-18.1287
2019-12-04,22.8571
2019-12-05,-13.5174
2019-12-06,0.8403
2019-12-09,13.3333
2019-12-10,-23.5294
2019-12-11,9.2308
2019-12-12,-4.5775
2019-12-13,-0.369
2019-12-16,-14.8148
2019-12-17,13.0435
2019-12-18,0.9615
2019-12-19,-4.7619
2019-12-20,-4.8
2019-12-23,5.042
2019-12-24,10.0
2019-12-26,9.0909
2019-12-27,10.0
2019-12-30,-27.2727
2019-12-31,15.0
2020-01-02,18.8406
2020-01-03,-20.7317
2020-01-06,27.8846
2020-01-07,-1.3534
2020-01-08,-26.8293
2020-01-09,4.1667
2020-01-10,4.0
2020-01-13,3.8462
2020-01-14,-11.1111
2020-01-15,10.8333
2020-01-16,-7.8947
2020-01-17,10.2041
2020-01-21,-11.1111
2020-01-22,22.5
2020-01-23,0.0
2020-01-24,-14.966
2020-01-27,4.0
2020-01-28,-8.5538
2020-01-29,9.354
2020-01-30,-7.6923
2020-01-31,0.8333
2020-02-03,-0.8264
2020-02-04,0.4167
2020-02-05,0.8299
2020-02-06,-6.9959
2020-02-07,9.7345
2020-02-10,0.0
2020-02-11,0.8065
2020-02-12,3.096
2020-02-13,-14.6427
2020-02-14,9.0909
2020-02-18,-8.3333
2020-02-19,10.9091
2020-02-20,9.8361
2020-02-21,-10.4478
2020-02-24,-8.3333
2020-02-25,22.7273
2020-02-26,-4.4444
2020-02-27,-18.6047
2020-02-28,3.8095
2020-03-02,0.9174
2020-03-03,0.0
2020-03-04,4.5455
2020-03-06,13.0435
2020-03-10,-11.538499999999999
2020-03-11,-5.3913
2020-03-12,-17.2794
2020-03-13,11.1111
2020-03-16,-30.0
2020-03-17,27.1429
2020-03-18,-11.7978
2020-03-19,3.5032
2020-03-20,10.7692
2020-03-23,-16.6667
2020-03-25,26.0
2020-03-26,-4.7619
2020-03-27,-6.6667
2020-03-30,-4.7619
2020-03-31,14.0625
2020-04-01,6.8493
2020-04-02,-0.2564
2020-04-03,-3.5476
2020-04-06,-14.7122
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,-12.5
2020-04-16,14.2857
2020-04-17,-6.25
2020-04-20,0.0
2020-04-21,-33.3333
2020-04-22,-20.0
2020-04-23,2.5
2020-04-24,25.6098
2020-04-27,-22.3301
2020-04-28,37.5
2020-04-29,0.0
2020-05-01,-9.0909
2020-05-04,6.0
2020-05-05,0.0
2020-05-06,-5.6604
2020-05-07,0.0
2020-05-08,10.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-15,9.0909
2020-05-18,16.6667
2020-05-19,14.2857
2020-05-20,-12.5
2020-05-22,14.2857
2020-05-27,-6.25
2020-05-28,6.6667
2020-05-29,37.5
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-9.0909
2020-06-04,5.0
2020-06-05,-9.5238
2020-06-08,11.8421
2020-06-09,-10.5882
2020-06-10,-5.2632
2020-06-12,11.1111
2020-06-15,-5.0
2020-06-16,-6.3158
2020-06-17,-4.4944
2020-06-18,-3.5294
2020-06-19,6.3415
2020-06-23,-0.344
2020-06-24,-5.6387
2020-06-26,-1.2195
2020-06-29,-11.1111
2020-06-30,3.4722
2020-07-01,-6.0403
2020-07-02,-6.4286
2020-07-09,-0.7634
2020-07-10,-13.8462
2020-07-13,14.2857
2020-07-14,-14.0625
2020-07-15,25.4545
2020-07-16,2.8986
2020-07-17,0.7042
2020-07-20,-16.0839
2020-07-21,5.0
2020-07-22,0.0
2020-07-23,-4.7619
2020-07-24,13.3333
2020-07-27,6.6176
2020-07-28,-3.4483
2020-07-29,2.7143
2020-07-30,-15.1599
2020-07-31,0.0
