ticker,ECOP US Equity
2013-03-15,0.0
2013-03-18,-6.0
2013-03-19,27.6596
2013-03-20,-15.0
2013-03-21,0.0
2013-03-26,-1.9607999999999999
2013-04-01,-20.0
2013-04-02,0.0
2013-04-05,12.5
2013-04-08,33.3333
2013-04-15,-25.0
2013-04-16,0.0
2013-04-19,11.1111
2013-04-22,-10.0
2013-04-26,-24.4444
2013-04-29,0.0
2013-05-02,32.3529
2013-05-13,-26.6667
2013-05-16,18.1818
2013-05-21,-48.7179
2013-05-22,0.0
2013-05-23,65.0
2013-05-24,-9.0909
2013-05-28,33.3333
2013-05-29,-5.0
2013-05-30,-2.6316
2013-05-31,-18.9189
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,6.6667
2013-06-06,-6.25
2013-06-11,33.3333
2013-06-12,-25.0
2013-06-13,-3.3333
2013-06-20,-44.8276
2013-06-28,25.0
2013-07-01,0.0
2013-07-03,-10.0
2013-07-09,11.1111
2013-07-10,0.0
2013-07-11,-15.0
2013-07-12,-7.7206
2013-07-15,14.741
2013-07-16,0.0
2013-07-19,0.0
2013-07-23,-11.1111
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,56.25
2013-07-29,-20.0
2013-07-30,-25.0
2013-07-31,-12.5
2013-08-01,-0.9524
2013-08-02,0.0
2013-08-05,-7.6923
2013-08-06,16.6667
2013-08-07,-7.1429
2013-08-08,-7.6923
2013-08-09,-16.6667
2013-08-14,30.0
2013-08-15,-46.1538
2013-08-16,42.8571
2013-08-19,0.0
2013-08-21,20.0
2013-08-22,0.0
2013-08-23,25.0
2013-08-28,-33.3333
2013-08-29,-10.0
2013-09-03,11.1111
2013-09-05,-20.0
2013-09-16,-37.5
2013-09-18,60.0
2013-09-19,73.4375
2013-09-30,-35.1351
2013-10-04,-31.9444
2013-10-07,63.2653
2013-10-08,15.0
2013-10-14,-30.4348
2013-10-15,48.4375
2013-10-23,0.0
2013-11-06,0.0
2013-11-12,68.4211
2013-11-13,0.0
2013-11-14,-50.0
2013-11-25,-50.0
2013-11-26,100.0
2013-12-04,40.0
2013-12-06,0.0
2013-12-09,7.1429
2013-12-10,-6.6667
2013-12-12,28.5714
2013-12-18,0.0
2013-12-24,-22.2222
2013-12-26,-50.0
2013-12-27,8.5714
2013-12-30,13.1579
2013-12-31,-18.6047
2014-01-02,-5.7143
2014-01-03,0.0
2014-01-06,51.5152
2014-01-07,0.0
2014-01-08,-38.0
2014-01-10,12.9032
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,0.0
2014-01-23,14.25
2014-01-24,0.0313
2014-01-27,5.0
2014-01-28,7.1429
2014-01-29,-16.6667
2014-01-30,6.6667
2014-01-31,5.0
2014-02-03,19.0476
2014-02-04,0.0
2014-02-05,-7.2375
2014-02-10,-9.4462
2014-02-11,0.0
2014-02-12,19.0476
2014-02-18,-10.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,11.1111
2014-02-25,-13.0
2014-02-27,12.6437
2014-02-28,-9.1837
2014-03-03,-1.3483
2014-03-05,1.139
2014-03-06,-9.9099
2014-03-07,0.0
2014-03-10,17.5
2014-03-12,-8.5106
2014-03-13,16.2791
2014-03-14,-4.0
2014-03-17,-7.2917
2014-03-18,12.5843
2014-03-19,9.7804
2014-03-20,-7.2727
2014-03-21,-12.7206
2014-03-25,-0.0281
2014-03-26,5.618
2014-03-27,-2.1277
2014-03-28,2.1739
2014-03-31,0.0
2014-04-01,17.0213
2014-04-02,0.0
2014-04-03,-9.0909
2014-04-04,-6.0
2014-04-07,0.0
2014-04-08,2.1277
2014-04-09,-8.3333
2014-04-10,2.2727
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,6.6667
2014-04-25,16.6667
2014-04-28,-17.8571
2014-04-29,13.0435
2014-04-30,5.7692
2014-05-01,9.0909
2014-05-02,-5.0
2014-05-05,-3.5088
2014-05-06,18.1818
2014-05-07,0.0
2014-05-08,6.1538
2014-05-09,4.3478
2014-05-13,-8.3333
2014-05-14,6.0606
2014-05-15,4.2857
2014-05-16,-1.3699
2014-05-19,4.1667
2014-05-20,8.0
2014-05-21,4.9228
2014-05-22,1.1914
2014-05-23,-9.3023
2014-05-27,2.4359
2014-05-28,-6.1327
2014-05-29,-6.6667
2014-05-30,-7.4286
2014-06-02,-10.4938
2014-06-03,-3.4483
2014-06-04,0.8929
2014-06-05,0.354
2014-06-06,2.2707
2014-06-09,-1.7029999999999998
2014-06-10,-1.7544
2014-06-11,-8.9286
2014-06-12,0.0
2014-06-13,-11.7647
2014-06-16,17.7778
2014-06-17,-7.5472
2014-06-18,-5.102
2014-06-19,-4.7043
2014-06-20,0.4231
2014-06-23,1.1236
2014-06-24,4.4444
2014-06-25,-2.1277
2014-06-26,4.3478
2014-06-27,-10.4167
2014-06-30,-9.3023
2014-07-01,2.5641
2014-07-02,-25.0
2014-07-03,14.3333
2014-07-07,6.414
2014-07-08,-1.3699
2014-07-09,-0.9375
2014-07-10,-3.8205
2014-07-11,-11.1152
2014-07-14,-1.599
2014-07-15,0.0
2014-07-16,-3.3333
2014-07-17,10.3448
2014-07-18,-6.2891
2014-07-21,-0.5211
2014-07-22,0.5657
2014-07-23,-6.6667
2014-07-24,1.4285999999999999
2014-07-25,5.6338
2014-07-28,-5.9583
2014-07-29,16.9694
2014-07-30,-3.0303
2014-07-31,-4.6875
2014-08-01,-1.6393
2014-08-04,0.0
2014-08-05,20.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,6.9444
2014-08-12,-14.2532
2014-08-13,0.0
2014-08-14,1.4767000000000001
2014-08-15,11.6418
2014-08-18,-10.4278
2014-08-19,13.4328
2014-08-20,-13.125
2014-08-21,-3.067
2014-08-22,-5.8984
2014-08-25,6.2682
2014-08-26,0.0977
2014-08-27,-6.2829
2014-08-28,3.2688
2014-08-29,-2.5806
2014-09-02,-1.9247
2014-09-03,-2.089
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-3.4483
2014-09-09,-7.0982
2014-09-10,7.6406
2014-09-11,-9.5982
2014-09-12,10.6173
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-10.8259
2014-09-18,12.0901
2014-09-19,-4.2876
2014-09-22,19.5987
2014-09-23,-0.1171
2014-09-24,-0.0391
2014-09-25,-3.1262
2014-09-26,-12.8278
2014-09-29,5.8075
2014-09-30,10.2121
2014-10-01,-4.7619
2014-10-02,6.6667
2014-10-03,-7.7734
2014-10-06,1.3554
2014-10-07,-3.0506
2014-10-08,6.5517
2014-10-09,-6.9579
2014-10-10,-2.3696
2014-10-13,6.8804
2014-10-14,-0.0417
2014-10-15,-10.0042
2014-10-16,11.1626
2014-10-17,1.6667
2014-10-20,6.1885
2014-10-21,-1.1964
2014-10-22,9.375
2014-10-23,2.8571
2014-10-24,-8.3333
2014-10-27,0.0
2014-10-28,-5.0947
2014-10-29,-1.6564
2014-10-30,-18.5065
2014-10-31,-0.3984
2014-11-03,-20.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-11.9063
2014-11-12,2.1639
2014-11-13,-4.1667
2014-11-14,-1.4493
2014-11-17,0.0
2014-11-18,5.8824
2014-11-19,9.6528
2014-11-20,-1.6149
2014-11-21,-0.0322
2014-11-24,-4.9581
2014-11-25,7.3171
2014-11-26,-4.7033000000000005
2014-11-28,-0.0331
2014-12-01,-15.1756
2014-12-02,0.0
2014-12-03,-6.25
2014-12-04,-33.3333
2014-12-05,10.0
2014-12-08,27.2727
2014-12-09,8.482099999999999
2014-12-10,11.9342
2014-12-11,-2.9412000000000003
2014-12-12,-6.6667
2014-12-15,0.0
2014-12-16,10.3896
2014-12-17,-11.7647
2014-12-18,-6.6667
2014-12-19,-7.1429
2014-12-22,15.3846
2014-12-23,-6.6667
2014-12-24,-7.0536
2014-12-26,6.196
2014-12-29,1.2212
2014-12-30,12.3324
2014-12-31,-17.3429
2015-01-02,0.0
2015-01-05,-22.1367
2015-01-06,4.1409
2015-01-07,9.3769
2015-01-08,4.2865
2015-01-09,-4.4225
2015-01-12,-17.2564
2015-01-13,-15.7895
2015-01-14,1.25
2015-01-15,41.1265
2015-01-16,-22.1432
2015-01-20,-16.7135
2015-01-21,-29.6796
2015-01-22,-2.1583
2015-01-23,14.4608
2015-01-26,54.1756
2015-01-27,2.2222
2015-01-28,12.9076
2015-01-29,0.9627
2015-01-30,14.5411
2015-02-02,-25.078
2015-02-03,0.1389
2015-02-04,-0.1387
2015-02-05,13.9583
2015-02-09,12.1268
2015-02-10,4.3478
2015-02-11,-0.1042
2015-02-12,0.1043
2015-02-13,0.0
2015-02-17,-4.0625
2015-02-18,4.2345
2015-02-19,0.1042
2015-02-20,-16.6493
2015-02-23,33.8327
2015-02-24,-10.4478
2015-02-26,4.2708
2015-02-27,-0.0999
2015-03-02,4.0
2015-03-03,-7.6923
2015-03-05,-11.3542
2015-03-06,-0.1763
2015-03-10,12.8311
2015-03-11,0.0
2015-03-12,-14.867
2015-03-13,-11.6422
2015-03-16,22.0527
2015-03-17,0.0
2015-03-18,-8.9773
2015-03-19,0.0
2015-03-20,-0.1248
2015-03-23,-10.0
2015-03-24,11.1111
2015-03-25,-10.0
2015-03-26,22.0139
2015-03-27,-8.9357
2015-03-30,1.0
2015-03-31,-21.5965
2015-04-01,-2.1310000000000002
2015-04-02,-20.0
2015-04-06,20.7661
2015-04-07,-9.2654
2015-04-08,0.276
2015-04-09,9.5413
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,-8.7102
2015-04-16,17.6147
2015-04-17,24.805
2015-04-20,-19.875
2015-04-21,1.248
2015-04-22,0.0
2015-04-23,0.077
2015-04-24,-1.4627
2015-04-27,12.5
2015-04-28,-8.8889
2015-04-29,15.8537
2015-04-30,0.0
2015-05-01,-14.6053
2015-05-04,-16.1787
2015-05-05,-4.4118
2015-05-07,15.1923
2015-05-08,-19.8664
2015-05-11,-16.6667
2015-05-12,29.75
2015-05-13,-7.5145
2015-05-14,-8.3333
2015-05-15,17.9545
2015-05-18,0.1927
2015-05-19,0.0
2015-05-21,-30.7692
2015-05-22,11.3889
2015-05-27,29.3017
2015-05-28,-15.1398
2015-06-01,0.0
2015-06-02,-0.2273
2015-06-03,-8.7699
2015-06-04,-19.8502
2015-06-08,74.4548
2015-06-09,-42.4107
2015-06-10,23.7209
2015-06-11,0.2506
2015-06-12,-13.0
2015-06-15,1.4368
2015-06-16,13.3144
2015-06-18,22.0
2015-06-19,6.5574
2015-06-22,-22.7885
2015-06-23,1.3699
2015-06-24,13.8821
2015-06-25,-15.9655
2015-06-26,22.9782
2015-06-29,0.4175
2015-07-01,0.104
2015-07-02,7.9958
2015-07-06,-7.6923
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-16.6667
2015-07-13,0.25
2015-07-20,-11.8454
2015-07-21,-6.5064
2015-07-23,-3.177
2015-08-04,0.0
2015-08-06,-12.5
2015-08-07,42.5
2015-08-10,0.2506
2015-08-11,-0.25
2015-08-12,-14.787
2015-08-17,1.1764999999999999
2015-08-20,-30.2326
2015-08-21,-23.3333
2015-08-24,4.3478
2015-08-25,20.3125
2015-08-26,21.2121
2015-08-27,28.5714
2015-08-28,-11.1111
2015-09-02,0.0
2015-09-03,-12.5
2015-09-04,0.0
2015-09-08,31.4286
2015-09-10,-23.913
2015-09-11,-21.4286
2015-09-14,-27.2727
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-25,0.0
2015-09-28,-7.5
2015-09-29,0.0
2015-09-30,2.7027
2015-10-02,2.6316
2015-10-06,-48.0769
2015-10-07,72.8395
2015-10-08,-31.4286
2015-10-09,58.3333
2015-10-16,0.0
2015-10-21,-36.8421
2015-10-22,0.0
2015-10-27,-16.6667
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,55.0
2015-11-03,-19.3548
2015-11-04,8.0
2015-11-05,-29.6296
2015-11-06,5.2632
2015-11-09,-5.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,-5.2632
2015-11-17,0.0
2015-11-18,11.1111
2015-11-19,0.0
2015-11-20,-20.0
2015-11-23,12.5
2015-11-24,-11.1111
2015-11-25,12.5
2015-11-30,11.1111
2015-12-01,-3.125
2015-12-02,-1.2903
2015-12-03,4.5752
2015-12-04,-50.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-15,40.0
2015-12-17,-7.1429
2015-12-21,-7.6923
2015-12-22,66.6667
2015-12-23,40.0
2015-12-24,0.0
2015-12-28,-12.0536
2015-12-29,-2.5381
2015-12-30,25.0
2015-12-31,26.6667
2016-01-04,0.0
2016-01-06,-21.0526
2016-01-07,0.8333
2016-01-11,32.2314
2016-01-12,-10.0
2016-01-15,44.4444
2016-01-19,-3.8462
2016-01-20,0.0
2016-01-25,34.0
2016-01-26,4.4776
2016-01-27,45.7143
2016-01-28,13.7255
2016-01-29,5.1724
2016-02-01,-18.0328
2016-02-02,10.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-27.2727
2016-02-09,25.0
2016-02-10,-30.0
2016-02-11,-7.1429
2016-02-12,2.1154
2016-02-16,40.3013
2016-02-17,46.443
2016-02-18,-4.6746
2016-02-19,9.0385
2016-02-22,-14.9912
2016-02-24,-0.4149
2016-02-25,-12.3958
2016-02-26,0.1189
2016-02-29,14.0143
2016-03-01,-1.7708
2016-03-02,-6.6808
2016-03-04,-7.2727
2016-03-07,-1.9607999999999999
2016-03-08,6.25
2016-03-09,-5.8824
2016-03-10,17.0
2016-03-14,-6.8376
2016-03-15,-4.5872
2016-03-16,-13.2212
2016-03-17,8.8643
2016-03-18,-3.3079
2016-03-21,-18.947400000000002
2016-03-23,1.2987
2016-03-28,-2.5641
2016-03-29,0.0
2016-03-31,0.0
2016-04-08,0.0
2016-04-12,10.526299999999999
2016-04-13,0.0
2016-04-18,-4.7619
2016-04-22,0.0
2016-04-27,-17.9688
2016-05-05,8.1905
2016-05-13,1.4085
2016-05-16,-2.2569
2016-05-17,-14.3872
2016-05-18,54.5643
2016-05-19,-13.6913
2016-05-20,24.4168
2016-05-23,1.625
2016-05-25,-15.6212
2016-05-26,16.6181
2016-05-27,-17.75
2016-05-31,24.772
2016-06-01,14.0073
2016-06-02,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-10,-21.3675
2016-06-15,8.6957
2016-06-16,22.0
2016-06-17,-1.6393
2016-06-20,0.0
2016-06-21,-38.3333
2016-06-23,21.6216
2016-06-24,-8.0556
2016-06-28,-27.1903
2016-06-29,6.2241
2016-06-30,56.25
2016-07-01,0.0
2016-07-11,19.625
2016-07-12,-91.8495
2016-07-13,556.4103
2016-07-19,9.375
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-29,11.4286
2016-08-01,15.3846
2016-08-03,-11.1111
2016-08-05,-30.3125
2016-08-10,43.4978
2016-08-11,0.0
2016-08-12,-6.0938
2016-08-15,6.4892
2016-08-16,-1.25
2016-08-17,-55.8544
2016-08-18,123.6559
2016-08-19,1.2821
2016-08-22,-24.0506
2016-08-26,-26.6667
2016-08-30,13.6364
2016-09-02,0.0
2016-09-06,-24.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,5.2632
2016-09-15,-5.0
2016-09-19,-15.7895
2016-09-20,19.9219
2016-09-22,4.2345
2016-09-27,-30.0
2016-09-29,0.0
2016-10-05,-21.4286
2016-10-07,18.1818
2016-10-10,-23.0769
2016-10-11,6.25
2016-10-12,-42.3529
2016-10-17,0.0
2016-10-18,63.2653
2016-10-19,0.0
2016-10-21,10.0
2016-10-25,-9.0909
2016-10-26,0.0
2016-10-31,300.0
2016-11-01,-50.0
2016-11-02,-87.5
2016-11-03,25.0
2016-11-07,952.0
2016-11-08,-84.4106
2016-11-09,9.7561
2016-11-10,1.1111
2016-11-16,2.1978
2016-11-17,72.043
2016-11-18,0.0
2016-11-21,1.25
2016-11-22,-25.3086
2016-11-23,164.4628
2016-11-28,45.0
2016-11-30,-46.5517
2016-12-02,29.0323
2016-12-06,-50.0
2016-12-07,50.0
2016-12-09,-33.3333
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,190.0
2016-12-19,-13.7931
2016-12-20,-4.0
2016-12-21,-26.5625
2016-12-27,21.9858
2016-12-28,16.2791
2016-12-29,-29.5
2016-12-30,-14.8936
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,66.6667
2017-01-09,-20.0
2017-01-10,75.0
2017-01-11,-30.0
2017-01-12,-2.0408
2017-01-13,-0.5208
2017-01-17,-7.8534
2017-01-18,-9.0909
2017-01-19,-13.125
2017-01-23,3.5971
2017-01-24,-9.0278
2017-01-25,-8.3969
2017-01-26,6.6667
2017-01-27,18.75
2017-01-30,2.6316
2017-01-31,-2.5641
2017-02-01,-7.2368
2017-02-02,-0.7092
2017-02-03,2.8571
2017-02-06,-6.9444
2017-02-08,-11.194
2017-02-09,-12.605
2017-02-10,14.4231
2017-02-13,-19.3277
2017-02-14,-16.6667
2017-02-15,36.875
2017-02-16,-1.8265
2017-02-22,-10.6977
2017-02-23,0.0
2017-02-27,-11.4583
2017-03-01,-4.1176
2017-03-02,0.0
2017-03-06,-0.6135
2017-03-10,43.2099
2017-03-13,-13.3621
2017-03-15,-19.403
2017-03-17,0.6173
2017-03-20,0.0
2017-03-21,-0.6135
2017-03-22,0.0
2017-03-24,28.3951
2017-03-27,11.538499999999999
2017-03-28,-31.0345
2017-03-31,0.0
2017-04-03,4.375
2017-04-05,4.7904
2017-04-07,-8.5714
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,-20.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,-10.9375
2017-04-24,0.0
2017-04-28,92.9825
2017-05-01,-27.2727
2017-05-02,-11.25
2017-05-04,1.4085
2017-05-10,-4.8611
2017-05-11,16.7883
2017-05-16,-28.75
2017-05-18,-1.7544
2017-05-19,-7.1429
2017-05-22,15.3846
2017-05-23,-5.0
2017-05-24,-1.7544
2017-05-26,-41.0714
2017-06-06,-3.0303
2017-06-07,-10.0
2017-06-09,91.6667
2017-06-12,-47.8261
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-2.7778
2017-06-16,-20.0
2017-06-19,25.0
2017-06-20,-42.8571
2017-06-21,0.0
2017-06-23,-25.0
2017-06-26,46.6667
2017-06-27,-27.2727
2017-06-28,-6.25
2017-06-29,-33.3333
2017-06-30,95.0
2017-07-03,2.5641
2017-07-05,-25.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,90.0
2017-07-11,-47.3684
2017-07-12,160.0
2017-07-13,-23.0769
2017-07-14,18.3333
2017-07-17,1.4085
2017-07-18,22.2222
2017-07-20,-31.8182
2017-07-24,-33.3333
2017-07-26,-20.0
2017-07-27,-6.25
2017-07-31,-26.6667
2017-08-03,0.0
2017-08-04,-18.1818
2017-08-07,26.6667
2017-08-08,66.6667
2017-08-09,0.0
2017-08-10,-52.6316
2017-08-14,0.0
2017-08-15,-1.4444
2017-08-18,69.1094
2017-08-21,26.6667
2017-08-22,-42.1053
2017-08-31,9.0909
2017-09-01,58.3333
2017-09-06,-15.7895
2017-09-07,0.0
2017-09-11,-18.75
2017-09-19,-30.7692
2017-09-21,0.0
2017-09-22,22.2222
2017-09-25,18.1818
2017-09-26,61.5385
2017-09-27,104.7619
2017-09-28,-12.5581
2017-09-29,-14.8936
2017-10-02,15.625
2017-10-03,-40.5405
2017-10-04,9.0909
2017-10-05,0.0
2017-10-06,-8.3333
2017-10-09,-18.1818
2017-10-10,0.0
2017-10-11,-22.2222
2017-10-13,114.2857
2017-10-16,0.0
2017-10-17,-20.0
2017-10-18,-16.6667
2017-10-19,0.0
2017-10-23,-10.0
2017-10-24,-22.2222
2017-10-25,35.7143
2017-10-26,-5.2632
2017-10-31,-5.5556
2017-11-03,0.0
2017-11-06,-5.8824
2017-11-10,0.0
2017-11-15,-18.75
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,38.4615
2017-11-21,0.0
2017-11-24,-16.6667
2017-11-27,53.3333
2017-11-28,-13.0435
2017-11-29,-5.0
2017-12-01,-21.0526
2017-12-04,0.0
2017-12-05,53.3333
2017-12-07,0.0
2017-12-11,-39.1304
2017-12-12,6.4286
2017-12-13,-6.0403
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,42.8571
2017-12-19,-35.0
2017-12-20,53.8462
2017-12-21,0.0
2017-12-22,0.0
2017-12-28,-30.0
2017-12-29,0.0
2018-01-03,25.7143
2018-01-04,2.2727
2018-01-05,-22.2222
2018-01-18,28.5714
2018-01-24,11.1111
2018-01-25,-20.0
2018-01-26,12.5
2018-01-29,0.0
2018-02-02,-27.7778
2018-02-05,38.4615
2018-02-07,0.0
2018-02-09,-5.5556
2018-02-15,0.0
2018-02-20,-23.5294
2018-02-23,38.4615
2018-02-27,11.1111
2018-03-05,0.0
2018-03-07,-10.0
2018-03-09,-11.1111
2018-03-13,12.5
2018-03-14,0.0
2018-03-15,-10.5556
2018-03-16,71.4286
2018-03-19,-2.1739
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-06,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,-7.4074
2018-04-25,4.0
2018-04-27,-38.0769
2018-04-30,30.4348
2018-05-01,-14.2857
2018-05-02,22.2222
2018-05-03,-9.0909
2018-05-04,0.0
2018-05-07,30.0
2018-05-10,0.0
2018-05-14,-7.6923
2018-05-22,0.0
2018-05-25,-16.6667
2018-06-01,-20.0
2018-06-04,50.0
2018-06-05,-16.6667
2018-06-08,0.0
2018-06-14,0.0
2018-06-18,-25.0
2018-06-20,100.0
2018-06-22,-10.0
2018-06-29,0.0
2018-07-10,-22.2222
2018-07-11,14.2857
2018-07-17,-12.375
2018-07-19,14.1227
2018-07-20,0.0
2018-07-23,-16.6667
2018-07-25,20.0
2018-07-26,-16.6667
2018-07-27,0.0
2018-07-30,-15.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-09,1.7647
2018-08-10,-1.7341
2018-08-16,35.2941
2018-08-22,-13.0435
2018-08-24,15.0
2018-08-27,-17.3913
2018-08-29,0.0
2018-08-30,10.526299999999999
2018-08-31,14.2857
2018-09-06,0.0
2018-09-07,-20.8333
2018-09-12,0.0
2018-09-14,22.1053
2018-09-17,68.1034
2018-09-18,0.0
2018-09-21,-51.2821
2018-09-24,52.6316
2018-09-25,-34.4828
2018-09-27,10.526299999999999
2018-09-28,-8.5714
2018-10-09,-1.0417
2018-10-11,105.2632
2018-10-30,0.0
2018-11-02,-2.5641
2018-11-05,-26.3158
2018-11-13,32.1429
2018-11-15,-18.9189
2018-11-19,-25.0
2018-11-20,-30.0
2018-11-23,1.5873
2018-11-26,0.0
2018-11-27,-6.25
2018-12-03,1.0
2018-12-04,5.6106
2018-12-06,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,-6.25
2018-12-20,-6.0
2018-12-21,-14.8936
2018-12-24,0.0
2018-12-27,25.0
2018-12-28,0.0
2019-01-02,26.6667
2019-01-11,-7.8947
2019-01-22,-14.2857
2019-01-23,-10.0
2019-01-24,14.8148
2019-01-29,29.0323
2019-02-14,-25.0
2019-02-26,16.6667
2019-03-05,-14.2857
2019-03-08,33.3333
2019-03-11,-40.0
2019-03-14,66.6667
2019-03-18,-25.0
2019-03-21,1.6667
2019-03-22,31.1475
2019-03-29,-25.0
2019-04-10,0.0
2019-04-18,33.3333
2019-04-25,-23.75
2019-04-26,31.1475
2019-04-29,-25.0
2019-05-06,6.6667
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-28,6.25
2019-06-05,0.0
2019-06-06,2.6471
2019-06-11,-2.5788
2019-06-12,17.647100000000002
2019-06-13,25.0
2019-06-24,-28.0
2019-06-26,13.3333
2019-07-11,-11.7647
2019-07-15,0.0
2019-07-16,0.0
2019-07-19,0.0
2019-07-25,13.3333
2019-08-02,-11.7647
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-16,27.2222
2019-08-30,-25.7642
2019-09-20,-99.4118
2019-09-30,900.0
2019-11-22,900.0
2019-11-25,-99.0
2019-12-04,-90.0
2019-12-06,9900.0
2019-12-18,-99.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-08,9900.0
2020-01-16,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-20,900.0
2020-03-19,-90.0
2020-03-24,0.0
2020-03-26,100.0
2020-03-27,400.0
2020-05-04,-90.0
2020-05-20,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-23,0.0
2020-06-30,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-21,0.0
