ticker,AIM US Equity
2008-11-21,0.0
2008-11-24,-2.7027
2008-11-25,5.5556
2008-11-26,7.8947
2008-11-28,9.7561
2008-12-01,-8.8889
2008-12-02,-2.439
2008-12-03,5.0
2008-12-04,2.3810000000000002
2008-12-05,-6.9767
2008-12-08,2.5
2008-12-09,-7.3171
2008-12-10,2.6316
2008-12-11,2.5641
2008-12-12,-5.0
2008-12-15,0.0
2008-12-16,2.6316
2008-12-17,-2.5641
2008-12-18,2.6316
2008-12-19,-7.6923
2008-12-22,0.0
2008-12-23,2.7778
2008-12-24,-2.7027
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,22.1875
2009-01-06,0.0284
2009-01-07,-9.0909
2009-01-08,0.0
2009-01-09,5.0
2009-01-12,0.0
2009-01-13,-4.7619
2009-01-14,0.0
2009-01-15,-2.5
2009-01-16,0.0
2009-01-20,2.5641
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-2.5
2009-01-26,2.5641
2009-01-27,-1.25
2009-01-28,1.2658
2009-01-29,2.5
2009-01-30,-0.0305
2009-02-02,0.0305
2009-02-03,-4.878
2009-02-04,5.1282
2009-02-05,-2.439
2009-02-06,0.0
2009-02-09,45.0
2009-02-10,37.931
2009-02-11,-23.75
2009-02-12,-18.0328
2009-02-13,2.0
2009-02-17,1.9607999999999999
2009-02-18,-38.4615
2009-02-19,15.625
2009-02-20,0.0
2009-02-23,2.7027
2009-02-24,-5.2632
2009-02-25,8.3333
2009-02-26,1.2821
2009-02-27,-1.2658
2009-03-02,2.5641
2009-03-03,2.5
2009-03-04,4.878
2009-03-05,-7.1657
2009-03-06,2.5051
2009-03-09,-2.2453
2009-03-10,5.0
2009-03-11,-0.1637
2009-03-12,-4.6058
2009-03-13,2.5
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-3.2165
2009-03-19,-1.7168
2009-03-20,7.6603
2009-03-23,-2.3519
2009-03-24,-4.878
2009-03-25,5.1282
2009-03-26,4.878
2009-03-27,6.9767
2009-03-30,19.5652
2009-03-31,9.0909
2009-04-01,-10.0
2009-04-02,-7.4074
2009-04-03,6.0
2009-04-06,-3.7736
2009-04-07,3.9215999999999998
2009-04-08,1.8868
2009-04-09,-5.5556
2009-04-13,0.0
2009-04-14,-5.8824
2009-04-15,0.0
2009-04-16,-4.1667
2009-04-17,-2.1739
2009-04-20,0.0
2009-04-21,6.6667
2009-04-22,-2.0833
2009-04-23,2.1277
2009-04-24,20.8333
2009-04-27,39.6552
2009-04-28,-8.534
2009-04-29,-19.0147
2009-04-30,-11.6667
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,11.3208
2009-05-06,7.9449
2009-05-07,31.894
2009-05-08,64.2857
2009-05-11,-21.7391
2009-05-12,-0.9259
2009-05-13,-10.2804
2009-05-14,-4.1667
2009-05-15,41.3043
2009-05-18,48.4615
2009-05-19,-25.9067
2009-05-20,18.8811
2009-05-21,-14.1176
2009-05-22,-11.6438
2009-05-26,23.2558
2009-05-27,6.2893
2009-05-28,-5.9172
2009-05-29,6.2893
2009-06-01,1.1834
2009-06-02,33.3333
2009-06-03,11.8421
2009-06-04,47.0588
2009-06-05,-27.2
2009-06-08,11.7216
2009-06-09,-6.8852
2009-06-10,-7.7465
2009-06-11,-2.6718
2009-06-12,4.7059
2009-06-15,2.2472
2009-06-16,-4.3956
2009-06-17,-7.2797
2009-06-18,1.2397
2009-06-19,3.6734999999999998
2009-06-22,-11.811
2009-06-23,-13.392900000000001
2009-06-24,3.6082
2009-06-25,19.403
2009-06-26,18.75
2009-06-29,-9.8246
2009-06-30,-1.1673
2009-07-01,3.1496
2009-07-02,-3.0534
2009-07-06,-7.4803
2009-07-07,-5.1064
2009-07-08,-10.3139
2009-07-09,12.5
2009-07-10,-8.4444
2009-07-13,2.9126
2009-07-14,-5.1887
2009-07-15,4.4776
2009-07-16,-2.8571
2009-07-17,3.4314
2009-07-20,18.0095
2009-07-21,32.9317
2009-07-22,-27.4924
2009-07-23,-5.4167
2009-07-24,3.9648
2009-07-27,0.8475
2009-07-28,-1.6806999999999999
2009-07-29,-3.8462
2009-07-30,-3.1111
2009-07-31,-3.6696999999999997
2009-08-03,1.9048
2009-08-04,-2.3364
2009-08-05,3.3493
2009-08-06,-1.8519
2009-08-07,-1.4151
2009-08-10,-1.9139
2009-08-11,-3.4146
2009-08-12,-3.0303
2009-08-13,6.25
2009-08-14,-1.9607999999999999
2009-08-17,-2.0
2009-08-18,-0.5102
2009-08-19,-2.0513
2009-08-20,-0.5236
2009-08-21,0.0
2009-08-24,16.8421
2009-08-25,-9.9099
2009-08-26,2.5
2009-08-27,-3.4146
2009-08-28,2.0202
2009-08-31,9.901
2009-09-01,-5.4054
2009-09-02,-5.2381
2009-09-03,1.005
2009-09-04,0.995
2009-09-08,2.4631
2009-09-09,-1.4423
2009-09-10,0.4878
2009-09-11,-1.9417
2009-09-14,0.0
2009-09-15,-0.495
2009-09-16,7.9602
2009-09-17,-5.53
2009-09-18,0.0
2009-09-21,-1.9512
2009-09-22,1.99
2009-09-23,-1.4634
2009-09-24,-0.495
2009-09-25,0.995
2009-09-28,0.9852
2009-09-29,-1.4634
2009-09-30,-0.9901
2009-10-01,-8.0
2009-10-02,2.1739
2009-10-05,-4.2553
2009-10-06,-6.1111
2009-10-07,2.3669000000000002
2009-10-08,12.7168
2009-10-09,-4.1026
2009-10-12,-3.7433
2009-10-13,0.0
2009-10-14,0.5556
2009-10-15,2.2099
2009-10-16,-3.2432
2009-10-19,1.1173
2009-10-20,0.0
2009-10-21,-0.5525
2009-10-22,-2.7778
2009-10-23,-2.2857
2009-10-26,-1.1696
2009-10-27,-4.7337
2009-10-28,-4.9689
2009-10-29,-1.9607999999999999
2009-10-30,-3.3333
2009-11-02,-8.2759
2009-11-03,-15.0376
2009-11-04,7.9646
2009-11-05,2.459
2009-11-06,-2.4
2009-11-09,0.8197
2009-11-10,-2.439
2009-11-11,-9.1667
2009-11-12,-7.3394
2009-11-13,-0.9901
2009-11-16,8.0
2009-11-17,-1.8519
2009-11-18,0.0
2009-11-19,-2.8302
2009-11-20,-0.9709
2009-11-23,0.0
2009-11-24,0.9804
2009-11-25,16.5049
2009-11-27,15.0
2009-11-30,-13.0435
2009-12-01,0.0
2009-12-02,-40.8333
2009-12-03,-4.2254
2009-12-04,-8.8235
2009-12-07,4.8387
2009-12-08,-6.1538
2009-12-09,0.0
2009-12-10,-3.2787
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-6.7797
2009-12-16,5.4545
2009-12-17,6.8966
2009-12-18,-9.6774
2009-12-21,8.9286
2009-12-22,-3.2787
2009-12-23,5.0847
2009-12-24,-3.1955999999999998
2009-12-28,-0.0312
2009-12-29,0.0
2009-12-30,-1.6667
2009-12-31,-5.0847
2010-01-04,7.1429
2010-01-05,-5.0
2010-01-06,14.0351
2010-01-07,-6.1538
2010-01-08,3.2787
2010-01-11,0.0
2010-01-12,-3.1746
2010-01-13,9.8361
2010-01-14,11.9403
2010-01-15,-6.6667
2010-01-19,1.4285999999999999
2010-01-20,-4.2254
2010-01-21,-4.4118
2010-01-22,1.5385
2010-01-25,-1.5152
2010-01-26,1.5385
2010-01-27,-1.5152
2010-01-28,3.0769
2010-01-29,-1.4925
2010-02-01,-3.0303
2010-02-02,12.5
2010-02-03,0.0
2010-02-04,-4.1667
2010-02-05,-1.4493
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-2.9412000000000003
2010-02-11,1.5152
2010-02-12,6.0448
2010-02-16,1.3195000000000001
2010-02-17,-2.7609
2010-02-18,2.8304
2010-02-19,-1.3632
2010-02-22,-2.7904999999999998
2010-02-23,2.1462
2010-02-24,0.0
2010-02-25,-3.3511
2010-02-26,-0.1835
2010-03-01,1.4336
2010-03-02,2.7721999999999998
2010-03-03,0.8463
2010-03-04,-2.9895
2010-03-05,2.1986
2010-03-08,-1.252
2010-03-09,1.5535999999999999
2010-03-10,6.9105
2010-03-11,9.1447
2010-03-12,-4.7844999999999995
2010-03-15,-8.0794
2010-03-16,1.1019
2010-03-17,0.9537
2010-03-18,-0.7928
2010-03-19,-3.4178
2010-03-22,0.4225
2010-03-23,4.2076
2010-03-24,0.3869
2010-03-25,-2.1284
2010-03-26,1.3699
2010-03-29,4.1216
2010-03-30,-5.2562999999999995
2010-03-31,1.3699
2010-04-01,-2.6858
2010-04-05,4.1486
2010-04-06,-2.65
2010-04-07,1.3525
2010-04-08,0.0
2010-04-09,1.4189
2010-04-12,-0.7328
2010-04-13,7.651
2010-04-14,-3.3666
2010-04-15,0.8387
2010-04-16,-3.007
2010-04-19,0.3958
2010-04-20,0.0
2010-04-21,0.5256
2010-04-22,4.4608
2010-04-23,1.2357
2010-04-26,-3.6001
2010-04-27,-3.8307
2010-04-28,1.8917000000000002
2010-04-29,2.0855
2010-04-30,-1.9388
2010-05-03,-1.9444
2010-05-04,-0.9082
2010-05-05,-3.069
2010-05-06,-11.1554
2010-05-07,3.1048999999999998
2010-05-10,6.0795
2010-05-11,3.4815
2010-05-12,2.6225
2010-05-13,4.8924
2010-05-14,-3.8949
2010-05-17,-3.6024000000000003
2010-05-18,-3.5294
2010-05-19,-1.0043
2010-05-20,-5.7971
2010-05-21,2.1538
2010-05-24,-0.6024
2010-05-25,-3.6837
2010-05-26,3.8246
2010-05-27,-1.5152
2010-05-28,1.0769
2010-06-01,-7.1537
2010-06-02,3.2787
2010-06-03,1.4087
2010-06-04,-4.6762
2010-06-07,0.0821
2010-06-08,-1.3740999999999999
2010-06-09,-1.7675
2010-06-10,1.63
2010-06-11,-0.0208
2010-06-14,-2.6978999999999997
2010-06-15,1.8841999999999999
2010-06-16,-4.0034
2010-06-17,-0.1751
2010-06-18,1.3487
2010-06-21,-3.6027
2010-06-22,-1.3019
2010-06-23,-3.6616
2010-06-24,-1.7941
2010-06-25,-16.3462
2010-06-28,8.0747
2010-06-29,-2.4727
2010-06-30,2.181
2010-07-01,0.2935
2010-07-02,0.0266
2010-07-06,0.1463
2010-07-07,-2.0582
2010-07-08,-2.2505
2010-07-09,0.9709
2010-07-12,7.6923
2010-07-13,-1.9388
2010-07-14,1.3528
2010-07-15,-3.4908
2010-07-16,-1.7021
2010-07-19,0.0
2010-07-20,6.0606
2010-07-21,0.6122
2010-07-22,3.0426
2010-07-23,4.3061
2010-07-26,3.0432
2010-07-27,-0.641
2010-07-28,-1.3825
2010-07-29,0.3388
2010-07-30,-2.2005
2010-08-02,0.9524
2010-08-03,-1.3208
2010-08-04,-1.8761999999999999
2010-08-05,-1.4006
2010-08-06,3.8785
2010-08-09,-1.8312
2010-08-10,-5.0388
2010-08-11,-3.0612
2010-08-12,3.1579
2010-08-13,-2.0408
2010-08-16,2.6042
2010-08-17,-2.5127
2010-08-18,12.9914
2010-08-19,-6.5438
2010-08-20,-1.2821
2010-08-23,1.6733
2010-08-24,-1.744
2010-08-25,-0.5
2010-08-26,-0.3015
2010-08-27,-1.1719
2010-08-30,-0.0383
2010-08-31,1.7347000000000001
2010-09-01,-0.7021
2010-09-02,4.2045
2010-09-03,-1.248
2010-09-07,7.9755
2010-09-08,-5.3977
2010-09-09,-2.1021
2010-09-10,2.6748
2010-09-13,-0.5497
2010-09-14,1.8986
2010-09-15,-3.1368
2010-09-16,3.214
2010-09-17,-0.0708
2010-09-20,4.0604
2010-09-21,-2.0191
2010-09-22,-5.1632
2010-09-23,-0.3906
2010-09-24,6.8627
2010-09-27,6.422
2010-09-28,-2.5862
2010-09-29,-0.885
2010-09-30,0.4464
2010-10-01,-4.0
2010-10-04,-3.1481
2010-10-05,3.2505
2010-10-06,0.9028
2010-10-07,0.0229
2010-10-08,0.4587
2010-10-11,-0.0913
2010-10-12,-2.1938
2010-10-13,0.2103
2010-10-14,-1.5154999999999998
2010-10-15,-0.6629
2010-10-18,-0.572
2010-10-19,-0.0599
2010-10-20,-0.2638
2010-10-21,-1.3106
2010-10-22,3.0214
2010-10-25,-2.0814
2010-10-26,-0.4831
2010-10-27,-0.5825
2010-10-28,1.0986
2010-10-29,-0.0241
2010-11-01,-0.9662
2010-11-02,-2.439
2010-11-03,1.1
2010-11-04,0.5935
2010-11-05,-1.6962000000000002
2010-11-08,-0.8002
2010-11-09,-1.1848
2010-11-10,2.0408
2010-11-11,1.0
2010-11-12,0.396
2010-11-15,-2.3669000000000002
2010-11-16,0.0
2010-11-17,1.0101
2010-11-18,3.0
2010-11-19,1.9417
2010-11-22,-4.7619
2010-11-23,-1.8375
2010-11-24,1.8082
2010-11-26,-1.7386
2010-11-29,0.0255
2010-11-30,-0.2036
2010-12-01,0.9946
2010-12-02,0.9091
2010-12-03,-0.9009
2010-12-06,-0.9848
2010-12-07,-1.4537
2010-12-08,1.4493
2010-12-09,-0.7143
2010-12-10,1.2333
2010-12-13,1.3197999999999999
2010-12-14,2.4048
2010-12-15,-3.1556
2010-12-16,-1.6292
2010-12-17,0.1412
2010-12-20,0.5128
2010-12-21,1.0969
2010-12-22,-1.0472
2010-12-23,4.0418
2010-12-27,1.9607999999999999
2010-12-28,-1.899
2010-12-29,-3.9451
2010-12-30,0.1276
2010-12-31,0.586
2011-01-03,-0.5446
2011-01-04,11.7535
2011-01-05,-1.9827
2011-01-06,-3.2782999999999998
2011-01-07,-1.3462
2011-01-10,1.3645
2011-01-11,1.5024
2011-01-12,0.3908
2011-01-13,-1.8636
2011-01-14,0.0
2011-01-18,-1.226
2011-01-19,-1.6792
2011-01-20,-0.9901
2011-01-21,1.9
2011-01-24,-1.8646
2011-01-25,0.1
2011-01-26,0.0
2011-01-27,-0.0999
2011-01-28,-1.0
2011-01-31,-1.0101
2011-02-01,0.2423
2011-02-02,1.2852000000000001
2011-02-03,-0.5025
2011-02-04,0.5051
2011-02-07,-0.3015
2011-02-08,-0.8065
2011-02-09,0.813
2011-02-10,-3.4274
2011-02-11,1.2135
2011-02-14,-0.9927
2011-02-15,-0.1042
2011-02-16,0.1043
2011-02-17,2.0833
2011-02-18,-3.0995
2011-02-22,0.0395
2011-02-23,-1.0526
2011-02-24,-1.0638
2011-02-25,-3.1183
2011-02-28,-0.111
2011-03-01,2.2222
2011-03-02,1.5625
2011-03-03,-3.4649
2011-03-04,0.3326
2011-03-07,6.0773
2011-03-08,4.1667
2011-03-09,-3.5
2011-03-10,-0.5181
2011-03-11,2.2917
2011-03-14,-4.277
2011-03-15,-3.4043
2011-03-16,4.6256
2011-03-17,-3.1579
2011-03-18,1.7391
2011-03-21,-2.3771
2011-03-22,2.8728
2011-03-23,-2.1277
2011-03-24,0.6522
2011-03-25,-0.621
2011-03-28,-0.0272
2011-03-29,0.5435
2011-03-30,0.3243
2011-03-31,-0.8621
2011-04-01,1.6303999999999998
2011-04-04,-1.4973
2011-04-05,4.2345
2011-04-06,-0.1042
2011-04-07,-1.9811999999999999
2011-04-08,1.0638
2011-04-11,-2.1053
2011-04-12,1.3172
2011-04-13,-0.2388
2011-04-14,0.0
2011-04-15,1.7287
2011-04-18,-3.1634
2011-04-19,-0.621
2011-04-20,0.1902
2011-04-21,0.7592
2011-04-25,-0.9419
2011-04-26,2.2548
2011-04-27,7.7577
2011-04-28,5.498
2011-04-29,-6.5202
2011-05-02,5.875
2011-05-03,-5.549
2011-05-04,-3.5
2011-05-05,1.5544
2011-05-06,0.0
2011-05-09,-2.0408
2011-05-10,0.0
2011-05-11,-1.0677
2011-05-12,5.2909
2011-05-13,1.975
2011-05-16,-3.898
2011-05-17,-4.0816
2011-05-18,0.0
2011-05-19,1.0638
2011-05-20,-0.5263
2011-05-23,1.5873
2011-05-24,0.0
2011-05-25,-2.0833
2011-05-26,0.0266
2011-05-27,-0.0266
2011-05-31,0.0
2011-06-01,1.0638
2011-06-02,-1.0526
2011-06-03,-1.5957
2011-06-06,-1.2703
2011-06-07,-7.3638
2011-06-08,1.6548
2011-06-09,-15.0872
2011-06-10,6.8126999999999995
2011-06-13,-5.1282
2011-06-14,3.5135
2011-06-15,-3.3127
2011-06-16,5.2827
2011-06-17,6.3161
2011-06-20,-3.4981999999999998
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-2.5
2011-06-27,0.0
2011-06-28,-1.25
2011-06-29,-1.3307
2011-06-30,3.6842
2011-07-01,0.2538
2011-07-05,-3.4177
2011-07-06,-1.7038
2011-07-07,2.7167
2011-07-08,-0.0487
2011-07-11,0.0487
2011-07-12,-2.9044
2011-07-13,0.5348
2011-07-14,-0.9309
2011-07-15,2.0134
2011-07-18,-2.6316
2011-07-19,0.0
2011-07-20,6.0811
2011-07-21,-3.1847
2011-07-22,-0.7072
2011-07-25,-1.938
2011-07-26,-1.3514
2011-07-27,-0.0342
2011-07-28,-4.111
2011-07-29,2.8939
2011-08-01,-1.3889
2011-08-02,-1.4085
2011-08-03,0.0
2011-08-04,-7.1429
2011-08-05,-6.1538
2011-08-08,-8.8525
2011-08-09,-1.4388
2011-08-10,4.3796
2011-08-11,2.2727
2011-08-12,-0.8547
2011-08-15,-3.4483
2011-08-16,9.2857
2011-08-17,-0.3268
2011-08-18,-8.1967
2011-08-19,3.5268
2011-08-22,0.0431
2011-08-23,-3.4483
2011-08-24,0.0
2011-08-25,-3.5714
2011-08-26,3.7037
2011-08-29,10.7143
2011-08-30,6.4516
2011-08-31,-9.8485
2011-09-01,0.5042
2011-09-02,3.6789
2011-09-06,0.0
2011-09-07,0.0605
2011-09-08,12.1902
2011-09-09,-5.0287
2011-09-12,1.3616
2011-09-13,1.3433
2011-09-14,-1.3255
2011-09-15,0.8582
2011-09-16,0.6289
2011-09-19,0.0
2011-09-20,5.8824
2011-09-21,-1.3889
2011-09-22,-11.2148
2011-09-23,-1.6458
2011-09-26,4.879
2011-09-27,3.0373
2011-09-28,-7.4627
2011-09-29,3.2258
2011-09-30,-3.125
2011-10-03,-3.2258
2011-10-04,-3.6667
2011-10-05,0.346
2011-10-06,0.0
2011-10-07,-6.8319
2011-10-10,-1.7349
2011-10-11,5.4614
2011-10-12,0.0
2011-10-13,1.7856999999999998
2011-10-14,-0.8772
2011-10-17,-4.3584
2011-10-18,3.6317
2011-10-19,1.0714
2011-10-20,0.3534
2011-10-21,0.0
2011-10-24,2.1127
2011-10-25,2.2845
2011-10-26,-0.9482
2011-10-27,-2.9994
2011-10-28,-1.4035
2011-10-31,-0.3559
2011-11-01,-3.6161
2011-11-02,3.7517
2011-11-03,-4.6429
2011-11-04,-0.3043
2011-11-07,-2.2775
2011-11-08,-1.7299
2011-11-09,-2.2005
2011-11-10,2.0
2011-11-11,-4.902
2011-11-14,-7.2165
2011-11-15,-6.6667
2011-11-16,-4.8214
2011-11-17,0.0
2011-11-18,0.2189
2011-11-21,-0.156
2011-11-22,-5.0
2011-11-23,-0.0987
2011-11-25,-5.1696
2011-11-28,1.3194
2011-11-29,5.5517
2011-11-30,2.2403
2011-12-01,2.8898
2011-12-02,18.2716
2011-12-05,17.3278
2011-12-06,-11.4546
2011-12-07,0.0754
2011-12-08,-8.3082
2011-12-09,-3.5861
2011-12-12,-3.4072
2011-12-13,-10.582
2011-12-14,5.194
2011-12-15,-2.5
2011-12-16,6.4103
2011-12-19,-3.6145
2011-12-20,6.0
2011-12-21,-3.3019
2011-12-22,-1.8902
2011-12-23,0.4351
2011-12-27,-5.8787
2011-12-28,6.2459
2011-12-29,-2.2277
2011-12-30,-1.2025000000000001
2012-01-03,7.5593
2012-01-04,-2.4122
2012-01-05,-2.3497
2012-01-06,-2.75
2012-01-09,2.8278
2012-01-10,5.0
2012-01-11,14.2857
2012-01-12,-3.125
2012-01-13,-1.5053999999999998
2012-01-17,4.8035
2012-01-18,-7.0052
2012-01-19,2.2123
2012-01-20,-5.6164
2012-01-23,20.7547
2012-01-24,-7.6923
2012-01-25,7.5
2012-01-26,22.8682
2012-01-27,29.2784
2012-01-30,14.6866
2012-01-31,-6.383
2012-02-01,-11.4062
2012-02-02,-13.0832
2012-02-03,3.302
2012-02-06,-5.7143
2012-02-07,-1.5152
2012-02-08,4.6154
2012-02-09,-1.4706000000000001
2012-02-10,10.4478
2012-02-13,-5.4054
2012-02-14,-5.7143
2012-02-15,-2.4242
2012-02-16,-2.4845
2012-02-17,1.9108
2012-02-21,0.625
2012-02-22,-0.6211
2012-02-23,-2.5
2012-02-24,-1.6026
2012-02-27,-0.6515
2012-02-28,4.918
2012-02-29,-4.0625
2012-03-01,1.1401
2012-03-02,-1.7311
2012-03-05,-1.6796
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,5.3958
2012-03-09,5.6335
2012-03-12,-4.1916
2012-03-13,-2.3438
2012-03-14,-2.4
2012-03-15,1.6393
2012-03-16,2.9032
2012-03-19,19.1223
2012-03-20,10.526299999999999
2012-03-21,-9.494
2012-03-22,-3.7159
2012-03-23,0.7684
2012-03-26,5.7448
2012-03-27,-2.5641
2012-03-28,4.4408
2012-03-29,0.2835
2012-03-30,-2.0101
2012-04-02,0.0
2012-04-03,-5.1282
2012-04-04,-4.4595
2012-04-05,-3.1117
2012-04-09,0.4927
2012-04-10,4.5942
2012-04-11,-7.7778
2012-04-12,2.4096
2012-04-13,2.9412000000000003
2012-04-16,-4.7679
2012-04-17,4.4065
2012-04-18,-5.1724
2012-04-19,3.0303
2012-04-20,0.0
2012-04-23,-3.2353
2012-04-24,-2.7356
2012-04-25,0.0
2012-04-26,0.625
2012-04-27,5.2795
2012-04-30,-7.0796
2012-05-01,-0.4762
2012-05-02,4.3062000000000005
2012-05-03,-7.1865
2012-05-04,-1.112
2012-05-07,2.9571
2012-05-08,-3.5599
2012-05-09,-1.1745
2012-05-10,-5.2632
2012-05-11,-6.4516
2012-05-14,4.9808
2012-05-15,-3.2847
2012-05-16,1.8868
2012-05-17,-5.3704
2012-05-18,-2.1526
2012-05-21,8.0
2012-05-22,-1.8056
2012-05-23,1.8388
2012-05-24,0.9954
2012-05-25,-0.9856
2012-05-29,2.963
2012-05-30,-2.8327
2012-05-31,-0.0463
2012-06-01,0.0
2012-06-04,-3.2639
2012-06-05,-0.3829
2012-06-06,-0.0721
2012-06-07,3.7981
2012-06-08,3.0107
2012-06-11,4.6763
2012-06-12,3.0928
2012-06-13,0.0
2012-06-14,-6.6667
2012-06-15,2.5
2012-06-18,-2.439
2012-06-19,6.0714
2012-06-20,-3.0303
2012-06-21,-5.2083
2012-06-22,8.9744
2012-06-25,-5.8824
2012-06-26,-3.5714
2012-06-27,0.0
2012-06-28,7.338
2012-06-29,-4.0759
2012-07-02,-2.3830999999999998
2012-07-03,4.3528
2012-07-05,-3.8181000000000003
2012-07-06,-0.872
2012-07-09,4.4444
2012-07-10,0.7092
2012-07-11,19.7183
2012-07-12,-0.0368
2012-07-13,0.0368
2012-07-16,7.3897
2012-07-17,20.4724
2012-07-18,-8.2268
2012-07-19,-6.1155
2012-07-20,-5.0132
2012-07-23,-8.6111
2012-07-24,3.3435
2012-07-25,-2.9412000000000003
2012-07-26,2.9735
2012-07-27,2.5566
2012-07-30,-2.439
2012-07-31,2.9412000000000003
2012-08-01,2.8571
2012-08-02,2.0486
2012-08-03,-6.0905
2012-08-06,-0.5797
2012-08-07,2.0773
2012-08-08,1.1067
2012-08-09,7.3446
2012-08-10,5.0329
2012-08-13,10.2098
2012-08-14,9.1219
2012-08-15,-11.6667
2012-08-16,1.6509
2012-08-17,0.0
2012-08-20,4.6693999999999996
2012-08-21,7.9523
2012-08-22,2.4641
2012-08-23,18.2365
2012-08-24,11.6949
2012-08-27,9.2375
2012-08-28,-2.7609
2012-08-29,-9.0
2012-08-30,-10.5377
2012-08-31,11.625399999999999
2012-09-04,10.8567
2012-09-05,20.5353
2012-09-06,-9.4265
2012-09-07,13.0054
2012-09-10,1.4368
2012-09-11,-3.6827
2012-09-12,-3.5294
2012-09-13,1.2195
2012-09-14,-3.1928
2012-09-17,-4.7915
2012-09-18,5.2533
2012-09-19,-1.2652
2012-09-20,11.9497
2012-09-21,12.3596
2012-09-24,-8.0
2012-09-25,-2.1739
2012-09-26,0.0
2012-09-27,-10.5208
2012-09-28,-0.6597
2012-10-01,-2.375
2012-10-02,4.9936
2012-10-03,-2.439
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-11.0156
2012-10-09,-1.6681
2012-10-10,-3.1429
2012-10-11,4.7198
2012-10-12,-1.9718
2012-10-15,6.3218
2012-10-16,1.3514
2012-10-17,-1.3333
2012-10-18,-5.4054
2012-10-19,-1.0714
2012-10-22,-3.2491
2012-10-23,-2.9851
2012-10-24,3.0769
2012-10-25,-5.2052
2012-10-26,2.3421
2012-10-31,30.0
2012-11-01,-6.3757
2012-11-02,-5.1114
2012-11-05,4.5708
2012-11-06,-2.8025
2012-11-07,0.77
2012-11-08,-1.1543
2012-11-09,0.2632
2012-11-12,1.0499
2012-11-13,2.6867
2012-11-14,-2.1105
2012-11-15,-3.1008
2012-11-16,-2.0
2012-11-19,-3.4013999999999998
2012-11-20,1.4085
2012-11-21,2.6128
2012-11-23,1.5143
2012-11-26,1.85
2012-11-27,1.4564
2012-11-28,2.8387000000000002
2012-11-29,0.3764
2012-11-30,-3.75
2012-12-03,2.6218
2012-12-04,2.6734
2012-12-05,-0.5932
2012-12-06,-2.0459
2012-12-07,-7.8481
2012-12-10,-14.8352
2012-12-11,3.2258
2012-12-12,10.5469
2012-12-13,1.7490999999999999
2012-12-14,-4.8446
2012-12-17,-5.9854
2012-12-18,-42.8571
2012-12-19,3.176
2012-12-20,-5.1852
2012-12-21,-22.2222
2012-12-24,-2.8571
2012-12-26,1.4706000000000001
2012-12-27,-5.3668
2012-12-28,3.7569
2012-12-31,-7.4493
2013-01-02,-1.9686
2013-01-03,-0.9659
2013-01-04,10.4209
2013-01-07,4.1376
2013-01-08,-5.1116
2013-01-09,7.7864
2013-01-10,1.2658
2013-01-11,-3.1034
2013-01-14,-2.1352
2013-01-15,-4.7273
2013-01-16,-0.7634
2013-01-17,-3.0769
2013-01-18,-0.7937
2013-01-22,-1.475
2013-01-23,1.4971
2013-01-24,0.8
2013-01-25,1.1905000000000001
2013-01-28,-1.25
2013-01-29,-1.4644
2013-01-30,21.9144
2013-01-31,-7.1074
2013-02-01,-0.7562
2013-02-04,-6.7683
2013-02-05,-14.6875
2013-02-06,-5.3254
2013-02-07,4.7619
2013-02-08,4.5455
2013-02-11,2.3098
2013-02-12,-2.2576
2013-02-13,4.3478
2013-02-14,0.0
2013-02-15,-4.1667
2013-02-19,0.5707
2013-02-20,-1.432
2013-02-21,-3.6732
2013-02-22,1.5367
2013-02-25,-4.0359
2013-02-26,-0.9346
2013-02-27,3.7736
2013-02-28,0.0
2013-03-01,-1.2784
2013-03-04,1.2086000000000001
2013-03-05,-0.5971
2013-03-06,-1.2872
2013-03-07,0.6085
2013-03-08,-1.8433000000000002
2013-03-11,-3.7559
2013-03-12,2.1037
2013-03-13,-2.9561
2013-03-14,-3.9385
2013-03-15,7.6233
2013-03-18,-1.6071
2013-03-19,-4.4162
2013-03-20,1.2658
2013-03-21,3.0
2013-03-22,-2.9126
2013-03-25,2.3438
2013-03-26,-4.1832
2013-03-27,5.7043
2013-03-28,-8.3509
2013-04-01,7.1053
2013-04-02,-0.3071
2013-04-03,1.8484
2013-04-04,-2.7223
2013-04-05,15.4851
2013-04-08,3.3926
2013-04-09,-7.5
2013-04-10,3.6036
2013-04-11,-1.7391
2013-04-12,1.3274
2013-04-15,-2.6201
2013-04-16,-1.3453
2013-04-17,-2.0455
2013-04-18,0.232
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,1.8519
2013-04-24,6.7614
2013-04-25,-1.9957
2013-04-26,1.9278
2013-04-29,2.2909
2013-04-30,-10.4167
2013-05-01,0.4651
2013-05-02,5.9317
2013-05-03,-3.8514
