ticker,ROYL US Equity
2008-12-04,-6.9597
2008-12-05,4.3307
2008-12-08,0.7547
2008-12-09,6.7416
2008-12-10,9.8246
2008-12-11,11.8211
2008-12-12,-9.0
2008-12-15,8.3203
2008-12-16,-2.3188
2008-12-17,4.7478
2008-12-18,-9.6353
2008-12-19,-2.8175
2008-12-22,-1.9355
2008-12-23,0.3289
2008-12-24,-1.6393
2008-12-26,-2.6667
2008-12-29,3.7671
2008-12-30,-4.6205
2008-12-31,-3.1142
2009-01-02,3.9286
2009-01-05,10.3093
2009-01-06,4.6729
2009-01-07,-8.0357
2009-01-08,1.2945
2009-01-09,-4.1534
2009-01-12,-4.6667
2009-01-13,-2.7972
2009-01-14,-2.518
2009-01-15,3.69
2009-01-16,-3.9146
2009-01-20,1.8519
2009-01-21,-0.7273
2009-01-22,-1.4652
2009-01-23,-3.3457
2009-01-26,-0.7692
2009-01-27,-3.1008
2009-01-28,0.4
2009-01-29,-3.1873
2009-01-30,-2.8858
2009-02-02,-6.7747
2009-02-03,-5.9091000000000005
2009-02-04,-4.3539
2009-02-05,-4.0394
2009-02-06,4.7424
2009-02-09,1.005
2009-02-10,-3.9801
2009-02-11,3.6269
2009-02-12,6.9938
2009-02-13,-1.8634
2009-02-17,-4.7619
2009-02-18,-2.5
2009-02-19,1.5385
2009-02-20,-5.5619
2009-02-23,-0.5281
2009-02-24,0.0
2009-02-25,-0.5376
2009-02-26,5.5338
2009-02-27,-5.2436
2009-03-02,-2.7027
2009-03-03,-12.4444
2009-03-04,-5.4569
2009-03-05,0.0
2009-03-06,-5.0336
2009-03-09,-1.0601
2009-03-10,10.7143
2009-03-11,3.2258
2009-03-12,-1.25
2009-03-13,6.962
2009-03-16,14.7929
2009-03-17,-2.0619
2009-03-18,-5.2632
2009-03-19,2.7778
2009-03-20,4.3243
2009-03-23,11.399000000000001
2009-03-24,-0.9302
2009-03-25,-8.4507
2009-03-26,2.0513
2009-03-27,-5.5276
2009-03-30,-6.9149
2009-03-31,0.5714
2009-04-01,13.6293
2009-04-02,-4.494
2009-04-03,9.9476
2009-04-06,-0.4762
2009-04-07,-9.0909
2009-04-08,2.6316
2009-04-09,-1.0192
2009-04-13,3.1021
2009-04-14,-4.5226
2009-04-15,6.3158
2009-04-16,-3.9542
2009-04-17,3.0861
2009-04-20,-2.0
2009-04-21,0.0
2009-04-22,-1.0204
2009-04-23,-1.0309
2009-04-24,2.0833
2009-04-27,-0.5102
2009-04-28,4.1026
2009-04-29,-6.3978
2009-04-30,-1.0591
2009-05-01,5.8511
2009-05-04,1.005
2009-05-05,3.9801
2009-05-06,18.1818
2009-05-07,-0.4049
2009-05-08,8.9431
2009-05-11,-7.0896
2009-05-12,6.4257
2009-05-13,1.1274
2009-05-14,-6.4509
2009-05-15,-9.0546
2009-05-18,1.3158
2009-05-19,0.8658
2009-05-20,0.0
2009-05-21,-2.5751
2009-05-22,-7.0485
2009-05-26,1.4218
2009-05-27,-0.9346
2009-05-28,8.0189
2009-05-29,4.3668
2009-06-01,-2.9236
2009-06-02,2.5807
2009-06-03,-7.9832
2009-06-04,3.2021
2009-06-05,-3.0972
2009-06-08,-1.8321
2009-06-09,0.9302
2009-06-10,29.0323
2009-06-11,34.6429
2009-06-12,-12.5995
2009-06-15,-10.1707
2009-06-16,-4.7257
2009-06-17,-0.7048
2009-06-18,-8.5755
2009-06-19,-1.5625
2009-06-22,-9.5238
2009-06-23,-7.0175
2009-06-24,0.0
2009-06-25,32.5472
2009-06-26,-12.4555
2009-06-29,3.252
2009-06-30,-5.5118
2009-07-01,0.8333
2009-07-02,-4.1322
2009-07-06,-4.7414
2009-07-07,-2.7093
2009-07-08,-4.1916
2009-07-09,1.9417
2009-07-10,-2.3810000000000002
2009-07-13,-0.4939
2009-07-14,7.8497
2009-07-15,4.5455
2009-07-16,-0.875
2009-07-17,-1.3104
2009-07-20,1.7778
2009-07-21,0.4367
2009-07-22,0.4402
2009-07-23,-3.4684
2009-07-24,1.7881
2009-07-27,-9.2461
2009-07-28,3.7288
2009-07-29,-4.0627
2009-07-30,1.9512
2009-07-31,1.4354
2009-08-03,7.5472
2009-08-04,-3.0702
2009-08-05,-2.7149
2009-08-06,-0.4709
2009-08-07,-1.8634
2009-08-10,1.4285999999999999
2009-08-11,-2.3474
2009-08-12,0.9615
2009-08-13,-1.4285999999999999
2009-08-14,-0.9722
2009-08-17,-4.8662
2009-08-18,3.0703
2009-08-19,1.4863
2009-08-20,-1.9548
2009-08-21,2.2
2009-08-24,-0.1957
2009-08-25,0.4902
2009-08-26,-1.9512
2009-08-27,0.0
2009-08-28,-1.99
2009-08-31,-0.5076
2009-09-01,-1.5306
2009-09-02,0.0
2009-09-03,-2.0725
2009-09-04,2.6455
2009-09-08,4.6392
2009-09-09,0.9852
2009-09-10,6.3415
2009-09-11,-1.8349
2009-09-14,1.4019
2009-09-15,17.5115
2009-09-16,-3.1373
2009-09-17,-7.6923
2009-09-18,-2.193
2009-09-21,0.0
2009-09-22,-0.8969
2009-09-23,0.0
2009-09-24,-4.9774
2009-09-25,-0.9524
2009-09-28,1.4423
2009-09-29,-0.4739
2009-09-30,2.8571
2009-10-01,-6.0185
2009-10-02,-0.4926
2009-10-05,-1.4851
2009-10-06,3.0151
2009-10-07,1.4634
2009-10-08,0.4808
2009-10-09,-0.9569
2009-10-12,-0.9662
2009-10-13,-1.9512
2009-10-14,7.9602
2009-10-15,47.9263
2009-10-16,14.9533
2009-10-19,-14.6341
2009-10-20,-9.2063
2009-10-21,0.3497
2009-10-22,1.0453
2009-10-23,-2.069
2009-10-26,-8.0986
2009-10-27,-1.5326
2009-10-28,-9.7276
2009-10-29,4.3103
2009-10-30,-4.9587
2009-11-02,4.7826
2009-11-03,3.3195
2009-11-04,-5.6225000000000005
2009-11-05,11.9149
2009-11-06,-3.4221
2009-11-09,-1.1811
2009-11-10,9.5618
2009-11-11,-6.1818
2009-11-12,-4.6512
2009-11-13,0.4065
2009-11-16,3.6437
2009-11-17,3.5107
2009-11-18,4.5332
2009-11-19,-5.7762
2009-11-20,0.7663
2009-11-23,-2.2814
2009-11-24,-4.2802
2009-11-25,3.252
2009-11-27,-3.5433
2009-11-30,-2.449
2009-12-01,-0.0994
2009-12-02,-1.157
2009-12-03,-1.2711999999999999
2009-12-04,3.4335
2009-12-07,-0.8299
2009-12-08,2.0921
2009-12-09,0.8197
2009-12-10,5.6911000000000005
2009-12-11,-0.3846
2009-12-14,1.9304999999999999
2009-12-15,2.6515
2009-12-16,-1.107
2009-12-17,2.6119
2009-12-18,-2.1818
2009-12-21,1.1152
2009-12-22,5.8824
2009-12-23,-2.4306
2009-12-24,-1.0676
2009-12-28,-2.1583
2009-12-29,-2.2059
2009-12-30,0.7519
2009-12-31,-1.6791
2010-01-04,2.4668
2010-01-05,0.0
2010-01-06,8.1481
2010-01-07,3.7671
2010-01-08,0.9901
2010-01-11,-3.9215999999999998
2010-01-12,-4.0816
2010-01-13,-1.4184
2010-01-14,-1.4793
2010-01-15,-2.1496
2010-01-19,0.0
2010-01-20,-2.2388
2010-01-21,-6.4885
2010-01-22,0.8163
2010-01-25,2.4291
2010-01-26,-5.1383
2010-01-27,-1.6667
2010-01-28,0.8475
2010-01-29,-0.8403
2010-02-01,1.2711999999999999
2010-02-02,0.4184
2010-02-03,-1.6667
2010-02-04,-5.9322
2010-02-05,-4.5100999999999996
2010-02-08,0.9493
2010-02-09,3.2652
2010-02-10,-3.1619
2010-02-11,7.4766
2010-02-12,0.0
2010-02-16,4.3478
2010-02-17,-2.5
2010-02-18,-1.2821
2010-02-19,-2.1699
2010-02-22,-2.6052
2010-02-23,-2.9532
2010-02-24,0.6554
2010-02-25,-3.7209
2010-02-26,5.9902999999999995
2010-03-01,-1.5497
2010-03-02,0.463
2010-03-03,-0.9217
2010-03-04,-0.9302
2010-03-05,5.6338
2010-03-08,0.0
2010-03-09,-4.4444
2010-03-10,3.2558
2010-03-11,-1.8018
2010-03-12,4.1284
2010-03-15,-2.6432
2010-03-16,5.4242
2010-03-17,-0.4238
2010-03-18,-3.0172
2010-03-19,-2.1333
2010-03-22,-0.0908
2010-03-23,-0.4545
2010-03-24,0.9132
2010-03-25,-0.905
2010-03-26,-0.4566
2010-03-29,-1.8349
2010-03-30,-0.4614
2010-03-31,0.4636
2010-04-01,3.7382999999999997
2010-04-05,5.1350999999999996
2010-04-06,0.6855
2010-04-07,-0.8511
2010-04-08,-1.2876
2010-04-09,5.2174
2010-04-12,1.2397
2010-04-13,-3.6734999999999998
2010-04-14,5.0847
2010-04-15,0.0
2010-04-16,-4.0323
2010-04-19,-0.8403
2010-04-20,0.0
2010-04-21,3.3898
2010-04-22,1.2295
2010-04-23,1.2146
2010-04-26,-3.2
2010-04-27,-2.8926
2010-04-28,1.7021
2010-04-29,-0.4184
2010-04-30,-3.7815
2010-05-03,5.2402
2010-05-04,-4.5643
2010-05-05,-0.8696
2010-05-06,-4.8246
2010-05-07,-5.0691
2010-05-10,4.8544
2010-05-11,-1.8519
2010-05-12,3.3019
2010-05-13,-0.4566
2010-05-14,-0.4587
2010-05-17,-2.3041
2010-05-18,-1.4151
2010-05-19,-0.4785
2010-05-20,-4.8077
2010-05-21,-0.5051
2010-05-24,0.0
2010-05-25,1.0152
2010-05-26,2.0415
2010-05-27,4.8938
2010-05-28,-2.3474
2010-06-01,-7.6923
2010-06-02,7.8125
2010-06-03,8.6957
2010-06-04,-1.7778
2010-06-07,-5.8824
2010-06-08,1.4423
2010-06-09,-0.9479
2010-06-10,3.3493
2010-06-11,2.7778
2010-06-14,0.8953
2010-06-15,0.8985
2010-06-16,4.8673
2010-06-17,-2.5316
2010-06-18,0.8658
2010-06-21,-4.2918
2010-06-22,-4.9327
2010-06-23,-2.8302
2010-06-24,1.4563
2010-06-25,-1.4354
2010-06-28,-0.7767
2010-06-29,-1.1742
2010-06-30,-1.4851
2010-07-01,-1.005
2010-07-02,-1.0152
2010-07-06,1.5897000000000001
2010-07-07,0.9591
2010-07-08,0.5
2010-07-09,0.995
2010-07-12,-1.9704000000000002
2010-07-13,0.5025
2010-07-14,2.0
2010-07-15,-2.4571
2010-07-16,-5.0192
2010-07-19,-3.1746
2010-07-20,1.0929
2010-07-21,2.7027
2010-07-22,8.4211
2010-07-23,0.9709
2010-07-26,-1.9171
2010-07-27,-0.0061
2010-07-28,-1.9607999999999999
2010-07-29,5.0
2010-07-30,-0.4762
2010-08-02,-2.8708
2010-08-03,-0.4926
2010-08-04,1.9802
2010-08-05,8.2524
2010-08-06,1.3453
2010-08-09,-3.0973
2010-08-10,2.7026
2010-08-11,-4.4099
2010-08-12,1.8547
2010-08-13,-4.1041
2010-08-16,0.9524
2010-08-17,4.717
2010-08-18,-0.8953
2010-08-19,-0.1875
2010-08-20,-2.0947
2010-08-23,-1.3953
2010-08-24,-5.6604
2010-08-25,-1.5
2010-08-26,1.0152
2010-08-27,0.5025
2010-08-30,-1.5063
2010-08-31,-0.5013
2010-09-01,2.551
2010-09-02,-1.4925
2010-09-03,3.5354
2010-09-07,-3.9024
2010-09-08,-0.5076
2010-09-09,1.0204
2010-09-10,2.5253
2010-09-13,-1.9704000000000002
2010-09-14,-0.5025
2010-09-15,1.0101
2010-09-16,0.0
2010-09-17,-2.0
2010-09-20,1.5306
2010-09-21,-0.5025
2010-09-22,0.0
2010-09-23,0.5051
2010-09-24,0.0
2010-09-27,-0.5088
2010-09-28,0.0063
2010-09-29,1.0101
2010-09-30,3.5
2010-10-01,-0.4831
2010-10-04,-2.9126
2010-10-05,0.0
2010-10-06,-0.5
2010-10-07,-0.5025
2010-10-08,0.0
2010-10-11,2.0202
2010-10-12,-1.9802
2010-10-13,0.4987
2010-10-14,0.0063
2010-10-15,-0.5025
2010-10-18,2.0202
2010-10-19,-0.9901
2010-10-20,-1.0
2010-10-21,-0.0063
2010-10-22,0.4798
2010-10-25,0.5341
2010-10-26,0.0
2010-10-27,1.0
2010-10-28,2.4752
2010-10-29,-2.4093999999999998
2010-11-01,5.439
2010-11-02,1.4085
2010-11-03,0.0
2010-11-04,-3.7037
2010-11-05,2.8846
2010-11-08,2.3364
2010-11-09,-1.8265
2010-11-10,11.1628
2010-11-11,1.25
2010-11-12,-7.4332
2010-11-15,-2.6786
2010-11-16,-3.9994
2010-11-17,2.7326
2010-11-18,-2.3256
2010-11-19,0.9524
2010-11-22,-0.9434
2010-11-23,2.3810000000000002
2010-11-24,0.0
2010-11-26,0.4651
2010-11-29,-2.3205999999999998
2010-11-30,-1.1078999999999999
2010-12-01,2.0848
2010-12-02,0.939
2010-12-03,6.9767
2010-12-06,0.4348
2010-12-07,-3.8961
2010-12-08,-2.2523
2010-12-09,1.3825
2010-12-10,6.3636
2010-12-13,-2.5641
2010-12-14,0.4386
2010-12-15,-0.8679
2010-12-16,0.8755
2010-12-17,-0.0055
2010-12-20,-2.1781
2010-12-21,-1.7856999999999998
2010-12-22,2.2727
2010-12-23,-1.7778
2010-12-27,-2.7149
2010-12-28,4.6512
2010-12-29,-0.4444
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,3.5714
2011-01-04,3.8792999999999997
2011-01-05,1.2448
2011-01-06,0.4098
2011-01-07,-1.6327
2011-01-10,-2.9046
2011-01-11,0.8547
2011-01-12,4.2373
2011-01-13,-1.2195
2011-01-14,2.4691
2011-01-18,2.4096
2011-01-19,-7.0588
2011-01-20,-0.8439
2011-01-21,0.4255
2011-01-24,-1.6949
2011-01-25,-2.1552
2011-01-26,0.0
2011-01-27,0.8811
2011-01-28,-1.31
2011-01-31,1.3274
2011-02-01,2.6201
2011-02-02,-0.8511
2011-02-03,-0.4345
2011-02-04,-0.8783
2011-02-07,-0.848
2011-02-08,-1.3158
2011-02-09,-2.2222
2011-02-10,0.4545
2011-02-11,-2.2624
2011-02-14,-3.7037
2011-02-15,3.3654
2011-02-16,0.4651
2011-02-17,0.4948
2011-02-18,-0.953
2011-02-22,-2.3256
2011-02-23,70.0
2011-02-24,41.1765
2011-02-25,-0.3968
2011-02-28,19.3227
2011-03-01,11.1853
2011-03-02,17.5676
2011-03-03,-9.9617
2011-03-04,4.8227
2011-03-07,-2.977
2011-03-08,-11.0181
2011-03-09,-5.6426
2011-03-10,-5.814
2011-03-11,-6.8783
2011-03-14,2.6515
2011-03-15,-8.3026
2011-03-16,5.835
2011-03-17,0.3802
2011-03-18,-4.7348
2011-03-21,-0.5964
2011-03-22,20.4
2011-03-23,-1.495
2011-03-24,-9.9494
2011-03-25,-0.3745
2011-03-28,-3.0075
2011-03-29,-0.3876
2011-03-30,-1.3618999999999999
2011-03-31,3.3531
2011-04-01,-0.7634
2011-04-04,-1.3462
2011-04-05,-1.0721
2011-04-06,2.6601
2011-04-07,-0.3839
2011-04-08,6.3584
2011-04-11,-6.3406
2011-04-12,1.354
2011-04-13,-2.0992
2011-04-14,0.3899
2011-04-15,0.1942
2011-04-18,-3.1008
2011-04-19,-1.4
2011-04-20,3.2454
2011-04-21,-0.3929
2011-04-25,-0.9862
2011-04-26,-0.7968
2011-04-27,-2.008
2011-04-28,-2.8689
2011-04-29,-4.6414
2011-05-02,-0.4425
2011-05-03,-7.7778
2011-05-04,-9.6386
2011-05-05,-3.2
2011-05-06,-0.2755
2011-05-09,2.7624
2011-05-10,-6.9892
2011-05-11,-7.5145
2011-05-12,2.5
2011-05-13,-4.878
2011-05-16,-3.2051
2011-05-17,-3.9735
2011-05-18,9.6552
2011-05-19,-4.717
2011-05-20,5.6106
2011-05-23,-1.5625
2011-05-24,6.6667
2011-05-25,3.5714
2011-05-26,-2.2989
2011-05-27,0.8787
2011-05-31,0.2952
2011-06-01,1.4535
2011-06-02,-0.2865
2011-06-03,-9.1954
2011-06-06,-6.0127
2011-06-07,2.0202
2011-06-08,0.33
2011-06-09,-0.3289
2011-06-10,-3.9604
2011-06-13,-7.2165
2011-06-14,0.0
2011-06-15,-0.3704
2011-06-16,-1.8587
2011-06-17,-0.3788
2011-06-20,-2.6616
2011-06-21,7.0313
2011-06-22,8.2892
2011-06-23,-4.9585
2011-06-24,0.3546
2011-06-27,-0.7067
2011-06-28,4.6263
2011-06-29,-0.4634
2011-06-30,-4.6602
2011-07-01,2.1505
2011-07-05,0.7018
2011-07-06,10.453
2011-07-07,5.9937000000000005
2011-07-08,-1.4881
2011-07-11,-2.719
2011-07-12,0.0
2011-07-13,1.8634
2011-07-14,-3.3537
2011-07-15,17.9811
2011-07-18,4.5455
2011-07-19,-1.2788
2011-07-20,-3.1088
2011-07-21,-5.0802
2011-07-22,4.2254
2011-07-25,-3.5135
2011-07-26,-2.521
2011-07-27,2.5862
2011-07-28,-5.042
2011-07-29,-0.885
2011-08-01,5.3571
2011-08-02,-4.8023
2011-08-03,-2.6706
2011-08-04,-11.8902
2011-08-05,1.0381
2011-08-08,-13.6986
2011-08-09,14.2857
2011-08-10,-3.4722
2011-08-11,5.3957
2011-08-12,-3.0717
2011-08-15,5.6338
2011-08-16,-2.6667
2011-08-17,-3.7671
2011-08-18,-2.1352
2011-08-19,-4.7273
2011-08-22,-3.0534
2011-08-23,2.7165
2011-08-24,-0.345
2011-08-25,-2.6923
2011-08-26,-1.581
2011-08-29,6.4257
2011-08-30,2.2641999999999998
2011-08-31,4.428
2011-09-01,-4.5936
2011-09-02,-0.7407
2011-09-06,-3.7313
2011-09-07,7.3643
2011-09-08,-0.361
2011-09-09,-3.6231999999999998
2011-09-12,-1.8797000000000001
2011-09-13,2.2989
2011-09-14,-2.2472
2011-09-15,0.0
2011-09-16,-0.7663
2011-09-19,-2.7027
2011-09-20,-0.7937
2011-09-21,-2.0
2011-09-22,-8.1633
2011-09-23,-2.6667
2011-09-26,0.9589
2011-09-27,2.2162
2011-09-28,-4.4248
2011-09-29,-2.3148
2011-09-30,-1.4218
2011-10-03,-6.25
2011-10-04,-2.5705
2011-10-05,6.3228
2011-10-06,1.4851
2011-10-07,-0.9756
2011-10-10,3.4483
2011-10-11,0.4762
2011-10-12,1.4218
2011-10-13,64.9533
2011-10-14,-5.0992
2011-10-17,10.7463
2011-10-18,-3.7736
2011-10-19,-2.8011
2011-10-20,-6.3401
2011-10-21,-4.9231
2011-10-24,-0.3236
2011-10-25,-6.1688
2011-10-26,10.0346
2011-10-27,0.6289
2011-10-28,1.5625
2011-10-31,-4.3077
2011-11-01,-5.4662
2011-11-02,12.2449
2011-11-03,-3.9356
2011-11-04,5.6741
2011-11-07,-1.194
2011-11-08,-0.3021
2011-11-09,-4.8485
2011-11-10,1.5924
2011-11-11,2.5078
2011-11-14,-4.2813
2011-11-15,-0.639
2011-11-16,5.4662
2011-11-17,-5.1829
2011-11-18,-0.6431
2011-11-21,-5.5016
2011-11-22,12.6712
2011-11-23,17.3252
2011-11-25,20.2073
2011-11-28,-12.069
2011-11-29,-6.8627
2011-11-30,1.0526
2011-12-01,2.6042
2011-12-02,6.8528
2011-12-05,8.3135
2011-12-06,-1.9737
2011-12-07,19.9105
2011-12-08,-10.4478
2011-12-09,1.0417
2011-12-12,2.8866
2011-12-13,-3.2064
2011-12-14,-10.1449
2011-12-15,-0.9217
2011-12-16,4.186
2011-12-19,-5.8036
2011-12-20,7.5829
2011-12-21,-1.1013
2011-12-22,2.4499
2011-12-23,-1.087
2011-12-27,5.4945
2011-12-28,-0.625
2011-12-29,-2.935
2011-12-30,-1.0799
2012-01-03,6.1135
2012-01-04,1.8519
2012-01-05,0.8081
2012-01-06,-2.4048
2012-01-09,-1.4374
2012-01-10,-0.4167
2012-01-11,-2.0921
2012-01-12,-4.9145
2012-01-13,0.6742
2012-01-17,-2.2321
2012-01-18,-1.5981999999999998
2012-01-19,1.3921000000000001
2012-01-20,-2.2883
2012-01-23,2.5761
2012-01-24,0.0
2012-01-25,-0.9132
2012-01-26,3.4562
2012-01-27,0.6682
2012-01-30,6.1947
2012-01-31,-3.125
2012-02-01,1.0753
2012-02-02,1.0638
2012-02-03,0.6316
2012-02-06,-2.5523
2012-02-07,-1.0305
2012-02-08,1.0846
2012-02-09,-3.2189
2012-02-10,0.6652
2012-02-13,18.0617
2012-02-14,-6.5299
2012-02-15,-2.3952
2012-02-16,0.818
2012-02-17,13.1846
2012-02-21,-2.6882
2012-02-22,-1.105
2012-02-23,-0.9311
2012-02-24,13.7218
2012-02-27,8.9256
2012-02-28,-6.6768
2012-02-29,0.3252
2012-03-01,2.2042
2012-03-02,3.0764
2012-03-05,-1.5385
2012-03-06,-4.375
2012-03-07,3.4314
2012-03-08,-0.316
2012-03-09,-5.0713
2012-03-12,-4.0067
2012-03-13,6.087
2012-03-14,-3.9344
2012-03-15,-5.6314
2012-03-16,3.0741
2012-03-19,-2.807
2012-03-20,-3.5199
2012-03-21,1.6838
2012-03-22,-3.4039
2012-03-23,4.7619
2012-03-26,-2.3636
2012-03-27,-1.8622
2012-03-28,-3.6052999999999997
2012-03-29,-2.0669
2012-03-30,4.7236
2012-04-02,0.0
2012-04-03,-1.7274
2012-04-04,-4.1016
2012-04-05,3.055
2012-04-09,-4.7431
2012-04-10,3.3195
2012-04-11,2.2088
2012-04-12,-2.5540000000000003
2012-04-13,1.4113
2012-04-16,-6.7594
2012-04-17,0.8529
2012-04-18,-6.5539
2012-04-19,-0.2262
2012-04-20,-3.4013999999999998
2012-04-23,-5.3991
2012-04-24,0.4963
2012-04-25,7.6543
2012-04-26,-0.6881
2012-04-27,0.4619
2012-04-30,8.9655
2012-05-01,-1.4768
2012-05-02,-11.9914
2012-05-03,-5.8394
2012-05-04,-9.5607
2012-05-07,-3.1429
2012-05-08,1.1799
2012-05-09,9.0379
2012-05-10,-2.9412000000000003
2012-05-11,-5.2342
2012-05-14,-6.686
2012-05-15,-7.7882
2012-05-16,0.3378
2012-05-17,-13.1313
2012-05-18,2.3256
2012-05-21,9.8485
2012-05-22,-1.3793
2012-05-23,1.7483
2012-05-24,-1.5464
2012-05-25,2.2688
2012-05-29,0.3413
2012-05-30,-2.0408
2012-05-31,-1.3889
2012-06-01,1.5845
2012-06-04,-6.0659
2012-06-05,5.9041
2012-06-06,2.4695
2012-06-07,2.5205
2012-06-08,1.1609
2012-06-11,2.9508
2012-06-12,-0.7524
2012-06-13,-5.0178
2012-06-14,2.027
2012-06-15,2.9801
2012-06-18,-0.6431
2012-06-19,1.2945
2012-06-20,6.0703
2012-06-21,-6.6265
2012-06-22,-0.9677
2012-06-25,-1.9544000000000001
2012-06-26,6.9767
2012-06-27,-0.3106
2012-06-28,-4.0498
2012-06-29,3.5714
2012-07-02,6.2696
2012-07-03,2.3599
2012-07-05,-2.2857
2012-07-06,1.4544000000000001
2012-07-09,-2.0349
2012-07-10,-4.8034
2012-07-11,-2.4352
2012-07-12,0.9585
2012-07-13,5.0633
2012-07-16,-1.2048
2012-07-17,0.3049
2012-07-18,-1.2158
2012-07-19,0.3077
2012-07-20,-1.5337
2012-07-23,-2.1807
2012-07-24,-2.5478
2012-07-25,-0.9804
2012-07-26,-0.6601
2012-07-27,-2.6578
2012-07-30,-2.7304
2012-07-31,0.0
2012-08-01,1.0526
2012-08-02,-4.5139
2012-08-03,-0.3636
2012-08-06,2.1898
2012-08-07,2.5
2012-08-08,-2.0906
2012-08-09,2.4911
2012-08-10,0.3472
2012-08-13,-2.7682
2012-08-14,-23.8434
2012-08-15,-9.8131
2012-08-16,9.8446
2012-08-17,1.8868
2012-08-20,5.0926
2012-08-21,0.0
2012-08-22,3.5242
2012-08-23,-2.5532
2012-08-24,0.4367
2012-08-27,-0.4348
2012-08-28,1.7467000000000001
2012-08-29,-3.8627000000000002
2012-08-30,-0.8929
2012-08-31,0.4505
2012-09-04,-1.3453
2012-09-05,0.4545
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,1.81
2012-09-11,9.3333
2012-09-12,-2.439
2012-09-13,2.5
2012-09-14,19.5122
2012-09-17,27.8912
2012-09-18,-1.5957
2012-09-19,-11.0811
2012-09-20,0.6079
2012-09-21,-0.6042
2012-09-24,0.6079
2012-09-25,-3.0211
2012-09-26,1.2461
2012-09-27,32.9231
2012-09-28,-6.4815
2012-10-01,-3.7129
2012-10-02,-1.5424
2012-10-03,1.5666
2012-10-04,-1.7995
2012-10-05,-7.5884
2012-10-08,3.1125
2012-10-09,0.2747
2012-10-10,-6.0274
2012-10-11,2.0408
2012-10-12,-2.0
2012-10-15,-1.1662
2012-10-16,3.8348
2012-10-17,1.1364
2012-10-18,-2.5281000000000002
2012-10-19,-3.4582
2012-10-22,-2.3881
2012-10-23,-2.7523
2012-10-24,-1.8868
2012-10-25,-4.8077
2012-10-26,0.7071
2012-10-31,-6.0515
2012-11-01,3.9146
2012-11-02,-4.1096
2012-11-05,5.0
2012-11-06,3.7415000000000003
2012-11-07,-4.5902
2012-11-08,0.0
2012-11-09,-1.3746
2012-11-12,1.0453
2012-11-13,-3.4483
2012-11-14,21.4286
2012-11-15,-7.0588
2012-11-16,3.481
2012-11-19,1.2232
2012-11-20,0.6042
2012-11-21,-4.5045
2012-11-23,3.4591
2012-11-26,2.4316
2012-11-27,-1.4837
2012-11-28,1.2048
2012-11-29,-1.7856999999999998
2012-11-30,-0.9091
2012-12-03,-1.9419
2012-12-04,-3.9451
2012-12-05,0.0
2012-12-06,0.3247
2012-12-07,1.6181
2012-12-10,-1.2739
2012-12-11,-0.6452
2012-12-12,1.9481000000000002
2012-12-13,-2.8662
2012-12-14,0.6557
2012-12-17,2.2801
2012-12-18,2.5478
2012-12-19,-3.1056
2012-12-20,0.3205
2012-12-21,-1.278
2012-12-24,1.9417
2012-12-26,-3.1746
2012-12-27,-2.2951
2012-12-28,-17.7852
2012-12-31,5.3061
2013-01-02,5.0388
2013-01-03,1.476
2013-01-04,-1.8182
2013-01-07,-0.7407
2013-01-08,-2.9851
2013-01-09,-0.7692
2013-01-10,-2.3304
2013-01-11,-0.7887
2013-01-14,-2.8
2013-01-15,2.4691
2013-01-16,2.4096
2013-01-17,7.451
2013-01-18,-4.7445
2013-01-22,4.9808
2013-01-23,-2.9196999999999997
2013-01-24,-1.8797000000000001
2013-01-25,-0.3831
2013-01-28,3.0769
2013-01-29,1.1194
2013-01-30,1.845
2013-01-31,-2.1739
2013-02-01,-0.7407
2013-02-04,-2.2388
2013-02-05,1.145
2013-02-06,-0.7429
2013-02-07,-1.9127999999999998
2013-02-08,5.0388
2013-02-11,-1.107
2013-02-12,-2.2388
2013-02-13,1.145
2013-02-14,-1.1320999999999999
2013-02-15,3.0534
2013-02-19,-1.8519
2013-02-20,-4.9056999999999995
2013-02-21,-0.3968
2013-02-22,0.3984
2013-02-25,-1.5873
2013-02-26,-1.2097
2013-02-27,0.0
2013-02-28,-1.2245
2013-03-01,2.8926
2013-03-04,-1.6064
2013-03-05,-1.6327
2013-03-06,-0.4149
2013-03-07,-9.5833
2013-03-08,-2.765
2013-03-11,7.5829
2013-03-12,-2.6432
2013-03-13,0.905
2013-03-14,-0.8969
2013-03-15,0.0
2013-03-18,-0.4525
2013-03-19,-1.8182
2013-03-20,-1.8460999999999999
2013-03-21,1.8808
2013-03-22,0.9259
2013-03-25,-1.3761
2013-03-26,-1.3953
2013-03-27,-0.9434
2013-03-28,-0.9524
2013-04-01,-1.4423
2013-04-02,-1.9512
2013-04-03,8.9552
2013-04-04,-8.2192
2013-04-05,0.0
2013-04-08,-1.4925
2013-04-09,1.0101
2013-04-10,67.05
2013-04-11,-11.7031
2013-04-12,1.0169
2013-04-15,-7.7181
2013-04-16,-1.0909
2013-04-17,-8.8235
2013-04-18,2.4194
2013-04-19,-1.5748
2013-04-22,-3.6
2013-04-23,-1.2448
2013-04-24,8.4034
2013-04-25,-1.5504
2013-04-26,-3.5433
2013-04-29,1.6327
2013-04-30,-1.2048
2013-05-01,-4.065
2013-05-02,-1.2711999999999999
