ticker,GHM US Equity
2010-01-26,-4.5856
2010-01-27,3.0689
2010-01-28,0.0
2010-01-29,-10.7865
2010-02-01,-0.6297
2010-02-02,1.5843
2010-02-03,-1.9963
2010-02-04,-3.501
2010-02-05,1.1873
2010-02-08,-1.369
2010-02-09,0.5948
2010-02-10,1.1827
2010-02-11,1.8182
2010-02-12,4.2092
2010-02-16,0.9792
2010-02-17,-2.3636
2010-02-18,1.8001
2010-02-19,-0.3659
2010-02-22,-0.9792
2010-02-23,-0.618
2010-02-24,-0.0622
2010-02-25,1.5556999999999999
2010-02-26,-1.1029
2010-03-01,2.2305
2010-03-02,1.6364
2010-03-03,-0.1193
2010-03-04,0.1791
2010-03-05,0.4172
2010-03-08,-0.4748
2010-03-09,0.6559
2010-03-10,12.8555
2010-03-11,2.4147
2010-03-12,0.9739
2010-03-15,-3.0457
2010-03-16,1.9372
2010-03-17,0.565
2010-03-18,-0.6639
2010-03-19,-2.2108
2010-03-22,0.5783
2010-03-23,1.8819
2010-03-24,-4.156
2010-03-25,-2.8939
2010-03-26,-2.1523
2010-03-29,2.5945
2010-03-30,1.2095
2010-03-31,-2.2814
2010-04-01,3.7243
2010-04-05,2.8403
2010-04-06,0.5211
2010-04-07,1.0886
2010-04-08,-0.7179
2010-04-09,-0.3099
2010-04-12,0.6736
2010-04-13,-0.6176
2010-04-14,-0.0518
2010-04-15,0.2073
2010-04-16,-1.4995
2010-04-19,-2.1522
2010-04-20,0.0536
2010-04-21,-0.2681
2010-04-22,1.2366
2010-04-23,1.9649
2010-04-26,-0.7292
2010-04-27,-2.8856
2010-04-28,-0.4862
2010-04-29,2.063
2010-04-30,-5.0532
2010-05-03,1.3445
2010-05-04,-2.8192
2010-05-05,-0.0569
2010-05-06,-4.6101
2010-05-07,-4.0573
2010-05-10,9.3284
2010-05-11,-0.9101
2010-05-12,4.0184
2010-05-13,-0.8278
2010-05-14,-3.6728
2010-05-17,0.8088
2010-05-18,-2.1777
2010-05-19,-4.9209
2010-05-20,-6.0382
2010-05-21,0.8525
2010-05-24,5.3966
2010-05-25,3.2696
2010-05-26,-2.9869
2010-05-27,5.2956
2010-05-28,-2.3977
2010-06-01,-4.1342
2010-06-02,3.4375
2010-06-03,-0.5445
2010-06-04,-7.1168
2010-06-07,-4.8461
2010-06-08,1.5141
2010-06-09,-1.1525
2010-06-10,6.9959
2010-06-11,2.2436
2010-06-14,-4.7022
2010-06-15,-1.0526
2010-06-16,-2.9255
2010-06-17,-0.2055
2010-06-18,0.5491
2010-06-21,3.0717
2010-06-22,1.2583
2010-06-23,0.4578
2010-06-24,-3.2552
2010-06-25,6.8641
2010-06-28,-2.8338
2010-06-29,-4.731
2010-06-30,1.9727999999999999
2010-07-01,-3.3356
2010-07-02,-2.1394
2010-07-06,-2.0451
2010-07-07,3.9596999999999998
2010-07-08,0.6233
2010-07-09,1.9959
2010-07-12,-3.6437
2010-07-13,4.4818
2010-07-14,-1.2064
2010-07-15,-1.8996
2010-07-16,-4.2185
2010-07-19,-0.2166
2010-07-20,3.5456
2010-07-21,2.6555
2010-07-22,4.8332
2010-07-23,5.0
2010-07-26,7.7922
2010-07-27,-2.1228
2010-07-28,-5.9789
2010-07-29,0.8105
2010-07-30,-0.2474
2010-08-02,-2.1079
2010-08-03,-0.6966
2010-08-04,1.7856999999999998
2010-08-05,-1.0025
2010-08-06,-1.8354
2010-08-09,0.9026
2010-08-10,-0.0639
2010-08-11,-6.5217
2010-08-12,-1.71
2010-08-13,-2.5052
2010-08-16,2.4981999999999998
2010-08-17,0.3482
2010-08-18,-0.9022
2010-08-19,-0.07
2010-08-20,-1.0512
2010-08-23,-2.9036999999999997
2010-08-24,-2.8446
2010-08-25,4.2793
2010-08-26,-2.1598
2010-08-27,3.8263
2010-08-30,-3.8979
2010-08-31,4.4985
2010-09-01,2.1171
2010-09-02,1.0381
2010-09-03,1.9863
2010-09-07,-1.7461
2010-09-08,0.2051
2010-09-09,-0.0682
2010-09-10,3.2082
2010-09-13,3.373
2010-09-14,-1.2796
2010-09-15,0.0
2010-09-16,-1.9443000000000001
2010-09-17,2.0489
2010-09-20,3.1736
2010-09-21,-3.0132
2010-09-22,-2.4595000000000002
2010-09-23,-0.6636
2010-09-24,5.2772
2010-09-27,-1.5863
2010-09-28,0.2579
2010-09-29,-0.3215
2010-09-30,0.129
2010-10-01,-0.8376
2010-10-04,-2.2092
2010-10-05,3.3887
2010-10-06,-2.3779
2010-10-07,-0.2633
2010-10-08,-0.33
2010-10-11,-0.8609
2010-10-12,1.0688
2010-10-13,3.8334
2010-10-14,5.7925
2010-10-15,1.0229
2010-10-18,1.1316
2010-10-19,-5.1237
2010-10-20,1.6760000000000002
2010-10-21,-0.4884
2010-10-22,2.7607
2010-10-25,0.7164
2010-10-26,-0.5335
2010-10-27,-2.801
2010-10-28,-3.74
2010-10-29,8.0892
2010-11-01,-2.8874
2010-11-02,5.3398
2010-11-03,-0.4032
2010-11-04,4.2799
2010-11-05,-0.2773
2010-11-08,0.3337
2010-11-09,-2.1619
2010-11-10,4.8159
2010-11-11,-0.973
2010-11-12,-5.4039
2010-11-15,-1.5003
2010-11-16,-0.3515
2010-11-17,-0.9406
2010-11-18,0.4748
2010-11-19,-1.5948
2010-11-22,-1.9207999999999998
2010-11-23,0.612
2010-11-24,4.3796
2010-11-26,-0.8741
2010-11-29,-2.7631
2010-11-30,-0.9685
2010-12-01,2.445
2010-12-02,1.9093
2010-12-03,0.2342
2010-12-06,2.278
2010-12-07,2.3986
2010-12-08,-0.4462
2010-12-09,1.2325
2010-12-10,3.7631
2010-12-13,-3.9467
2010-12-14,2.7762000000000002
2010-12-15,4.376
2010-12-16,3.6749
2010-12-17,-0.649
2010-12-20,-1.206
2010-12-21,1.9329
2010-12-22,1.0479
2010-12-23,1.8272
2010-12-27,1.2609
2010-12-28,-0.8142
2010-12-29,-0.9657
2010-12-30,-1.1214
2010-12-31,-1.3807
2011-01-03,3.25
2011-01-04,-4.0678
2011-01-05,2.1706
2011-01-06,0.0988
2011-01-07,1.4314
2011-01-10,6.6667
2011-01-11,-1.5055
2011-01-12,3.057
2011-01-13,0.6742
2011-01-14,3.6161
2011-01-18,3.576
2011-01-19,-1.5807
2011-01-20,-4.3533
2011-01-21,-1.0605
2011-01-24,0.6699
2011-01-25,1.4197
2011-01-26,1.4873
2011-01-27,-1.681
2011-01-28,-1.4466999999999999
2011-01-31,3.2028
2011-02-01,2.5862
2011-02-02,-2.1429
2011-02-03,-0.7729
2011-02-04,-4.2839
2011-02-07,5.651
2011-02-08,1.1125
2011-02-09,-2.3699
2011-02-10,-0.13
2011-02-11,0.1736
2011-02-14,0.0
2011-02-15,-0.0433
2011-02-16,-1.6472
2011-02-17,0.0881
2011-02-18,2.2016999999999998
2011-02-22,-1.508
2011-02-23,-2.5372
2011-02-24,-3.0521
2011-02-25,1.25
2011-02-28,-2.9264
2011-03-01,-1.7428
2011-03-02,-0.6232
2011-03-03,3.8109
2011-03-04,-1.9517
2011-03-07,-4.8815
2011-03-08,0.0498
2011-03-09,1.245
2011-03-10,-4.5253
2011-03-11,2.7306
2011-03-14,-1.2538
2011-03-15,3.5042999999999997
2011-03-16,-0.4416
2011-03-17,0.9857
2011-03-18,1.2201
2011-03-21,6.6538
2011-03-22,0.5425
2011-03-23,2.0234
2011-03-24,0.3526
2011-03-25,-0.4392
2011-03-28,-1.8527
2011-03-29,0.5843
2011-03-30,3.8874
2011-03-31,3.0564
2011-04-01,0.6683
2011-04-04,4.0664
2011-04-05,-0.319
2011-04-06,1.04
2011-04-07,-0.0792
2011-04-08,-0.0792
2011-04-11,-1.0309
2011-04-12,-1.7628
2011-04-13,1.7537
2011-04-14,0.2806
2011-04-15,0.0799
2011-04-18,-2.2763999999999998
2011-04-19,-1.3486
2011-04-20,5.7581
2011-04-21,-0.7051
2011-04-25,-4.5759
2011-04-26,1.7776
2011-04-27,-3.4931
2011-04-28,0.0
2011-04-29,-3.7037
2011-05-02,-0.6119
2011-05-03,-5.9367
2011-05-04,-3.4596
2011-05-05,-1.5495999999999999
2011-05-06,1.3281
2011-05-09,12.2816
2011-05-10,0.8647
2011-05-11,-1.2429999999999999
2011-05-12,-0.3472
2011-05-13,-2.047
2011-05-16,-1.3784
2011-05-17,-0.4509
2011-05-18,0.1359
2011-05-19,0.0
2011-05-20,-1.1307
2011-05-23,-2.3788
2011-05-24,-1.4527
2011-05-25,0.9986
2011-05-26,-0.2354
2011-05-27,12.0812
2011-05-31,-3.9579
2011-06-01,-7.4529
2011-06-02,3.6949
2011-06-03,-3.4294000000000002
2011-06-06,-2.0833
2011-06-07,1.2089
2011-06-08,0.6689
2011-06-09,0.1898
2011-06-10,-8.5741
2011-06-13,2.6943
2011-06-14,-0.1009
2011-06-15,-2.4242
2011-06-16,-1.8115999999999999
2011-06-17,-0.2636
2011-06-20,-0.1057
2011-06-21,3.0159
2011-06-22,-4.7252
2011-06-23,0.1617
2011-06-24,-2.0452
2011-06-27,2.6923
2011-06-28,2.7287
2011-06-29,0.5729
2011-06-30,5.6447
2011-07-01,2.2059
2011-07-05,-1.5348000000000002
2011-07-06,-0.1461
2011-07-07,2.7317
2011-07-08,-3.2289
2011-07-11,-2.0608
2011-07-12,-0.1002
2011-07-13,1.1535
2011-07-14,-3.8176
2011-07-15,-0.0515
2011-07-18,1.2893
2011-07-19,4.4807
2011-07-20,-3.46
2011-07-21,-0.0505
2011-07-22,-1.0606
2011-07-25,0.4594
2011-07-26,-0.8638
2011-07-27,-2.5628
2011-07-28,1.4203000000000001
2011-07-29,2.0747
2011-08-01,0.9654
2011-08-02,-0.6039
2011-08-03,0.0
2011-08-04,-5.7722
2011-08-05,-3.3853
2011-08-08,-14.683
2011-08-09,14.2112
2011-08-10,-12.7854
2011-08-11,8.377
2011-08-12,0.0604
2011-08-15,6.5178
2011-08-16,-3.6827
2011-08-17,2.5294
2011-08-18,-5.7372
2011-08-19,0.4869
2011-08-22,-3.6947
2011-08-23,5.7233
2011-08-24,3.0934
2011-08-25,-5.828
2011-08-26,-0.0613
2011-08-29,3.6787
2011-08-30,0.2957
2011-08-31,-0.6486
2011-09-01,-4.9911
2011-09-02,2.5016
2011-09-06,1.8304
2011-09-07,2.2768
2011-09-08,-5.9168
2011-09-09,0.7472
2011-09-12,1.0507
2011-09-13,0.0612
2011-09-14,5.4401
2011-09-15,0.1159
2011-09-16,0.8107
2011-09-19,1.436
2011-09-20,-7.3046
2011-09-21,-4.0929
2011-09-22,-0.3185
2011-09-23,1.6613
2011-09-26,2.8913
2011-09-27,5.1924
2011-09-28,-2.2067
2011-09-29,-0.8314
2011-09-30,-0.3593
2011-10-03,-11.4784
2011-10-04,7.6035
2011-10-05,1.2618
2011-10-06,0.81
2011-10-07,-3.5846999999999998
2011-10-10,7.4359
2011-10-11,-0.716
2011-10-12,2.1034
2011-10-13,4.5908999999999995
2011-10-14,5.9088
2011-10-17,-4.3571
2011-10-18,4.8333
2011-10-19,-5.9353
2011-10-20,-0.3944
2011-10-21,5.4864
2011-10-24,3.807
2011-10-25,-8.3161
2011-10-26,6.3662
2011-10-27,9.0572
2011-10-28,-0.2428
2011-10-31,12.1714
2011-11-01,-4.5139
2011-11-02,1.9091
2011-11-03,1.0259
2011-11-04,6.3135
2011-11-07,0.0
2011-11-08,-3.1146
2011-11-09,-3.6433999999999997
2011-11-10,-1.379
2011-11-11,3.8791
2011-11-14,0.9553
2011-11-15,1.0753
2011-11-16,-3.8723
2011-11-17,-3.8513
2011-11-18,0.046
2011-11-21,-1.0584
2011-11-22,-1.0233
2011-11-23,-2.1147
2011-11-25,-0.3841
2011-11-28,5.2048
2011-11-29,-1.3743
2011-11-30,8.5927
2011-12-01,-2.1386
2011-12-02,-0.2625
2011-12-05,3.3772
2011-12-06,1.9941
2011-12-07,0.9567
2011-12-08,-5.8508
2011-12-09,2.8446
2011-12-12,0.6809
2011-12-13,-5.0719
2011-12-14,-2.5824
2011-12-15,2.0567
2011-12-16,-1.5226
2011-12-19,-3.5925000000000002
2011-12-20,4.9528
2011-12-21,-0.1798
2011-12-22,0.9455
2011-12-23,-1.4273
2011-12-27,-0.1357
2011-12-28,-2.0843
2011-12-29,3.6094
2011-12-30,0.2233
2012-01-03,3.877
2012-01-04,0.0429
2012-01-05,0.8148
2012-01-06,-3.1901
2012-01-09,0.7469
2012-01-10,0.3053
2012-01-11,-0.2609
2012-01-12,-0.0436
2012-01-13,-1.3956
2012-01-17,0.0442
2012-01-18,1.1936
2012-01-19,-1.4854
2012-01-20,-2.7494
2012-01-23,-0.684
2012-01-24,1.1938
2012-01-25,-0.1361
2012-01-26,-0.7724
2012-01-27,0.1832
2012-01-30,0.0914
2012-01-31,-0.3653
2012-02-01,1.3291
2012-02-02,-0.8141
2012-02-03,7.0679
2012-02-06,-1.1073
2012-02-07,-1.3351
2012-02-08,4.3213
2012-02-09,3.5983
2012-02-10,-0.6462
2012-02-13,1.0163
2012-02-14,0.0
2012-02-15,-2.8169
2012-02-16,2.8986
2012-02-17,-0.8853
2012-02-21,-0.6902
2012-02-22,-0.2453
2012-02-23,2.1721
2012-02-24,-0.5215
2012-02-27,-1.6129
2012-02-28,-0.2459
2012-02-29,-4.1495
2012-03-01,0.3
2012-03-02,0.4274
2012-03-05,-3.1064
2012-03-06,-3.6012
2012-03-07,-3.0979
2012-03-08,4.0433
2012-03-09,1.5364
2012-03-12,-1.3351
2012-03-13,-1.5787
2012-03-14,0.8708
2012-03-15,-0.4998
2012-03-16,-0.3196
2012-03-19,9.1159
2012-03-20,-0.1679
2012-03-21,-3.238
2012-03-22,-1.608
2012-03-23,0.0883
2012-03-26,4.7219999999999995
2012-03-27,-0.295
2012-03-28,-1.7751000000000001
2012-03-29,-2.883
2012-03-30,-3.0128
2012-04-02,0.0914
2012-04-03,-0.3651
2012-04-04,-0.5955
2012-04-05,0.1845
2012-04-09,-2.9006
2012-04-10,-3.1294
2012-04-11,1.7621
2012-04-12,2.1164
2012-04-13,-1.3189
2012-04-16,1.3365
2012-04-17,1.0834
2012-04-18,-0.466
2012-04-19,-0.3745
2012-04-20,3.9943999999999997
2012-04-23,-3.3439
2012-04-24,1.2623
2012-04-25,0.3232
2012-04-26,3.4975
2012-04-27,2.4455
2012-04-30,-4.1667
2012-05-01,0.0
2012-05-02,0.9058
2012-05-03,-0.0898
2012-05-04,-3.9084
2012-05-07,-1.7765
2012-05-08,-3.1414
2012-05-09,1.4251
2012-05-10,0.0484
2012-05-11,-2.3729
2012-05-14,-3.9683
2012-05-15,0.155
2012-05-16,-0.4642
2012-05-17,-1.7617
2012-05-18,-0.7911
2012-05-21,1.2759
2012-05-22,-1.8898000000000001
2012-05-23,-1.2306
2012-05-24,-0.5417
2012-05-25,-0.6536
2012-05-29,1.4803
2012-05-30,0.7563
2012-05-31,3.2708
2012-06-01,-8.8266
2012-06-04,2.5057
2012-06-05,-1.8889
2012-06-06,2.4349
2012-06-07,-1.4925
2012-06-08,0.8979
2012-06-11,-2.0022
2012-06-12,2.7809
2012-06-13,-0.3313
2012-06-14,0.3882
2012-06-15,1.105
2012-06-18,-0.6011
2012-06-19,1.1545
2012-06-20,0.6522
2012-06-21,-4.5356
2012-06-22,1.0747
2012-06-25,-0.7275
2012-06-26,-0.0564
2012-06-27,1.5792000000000002
2012-06-28,-3.9978
2012-06-29,7.6923
2012-07-02,0.7519
2012-07-03,1.5457999999999998
2012-07-05,-0.5249
2012-07-06,-3.3773
2012-07-09,-0.4915
2012-07-10,-1.8660999999999999
2012-07-11,-2.9083
2012-07-12,-1.4977
2012-07-13,1.2865
2012-07-16,0.0
2012-07-17,2.194
2012-07-18,1.2429000000000001
2012-07-19,-0.558
2012-07-20,-3.6475999999999997
2012-07-23,-2.1549
2012-07-24,-0.5952
2012-07-25,0.8982
2012-07-26,-1.8397999999999999
2012-07-27,3.0834
2012-07-30,-0.0587
2012-07-31,0.0587
2012-08-01,-4.9853
2012-08-02,4.4444
2012-08-03,1.7139
2012-08-06,0.0581
2012-08-07,3.252
2012-08-08,-1.5748
2012-08-09,6.5143
2012-08-10,-4.4528
2012-08-13,-1.2913999999999999
2012-08-14,0.7395
2012-08-15,5.703
2012-08-16,-0.3739
2012-08-17,-0.5898
2012-08-20,-0.4854
2012-08-21,1.084
2012-08-22,-0.7507
2012-08-23,-0.054
2012-08-24,0.5946
2012-08-27,-0.6448
2012-08-28,1.0817
2012-08-29,-0.8026
2012-08-30,0.4315
2012-08-31,2.2043
2012-09-04,-1.3677000000000001
2012-09-05,-0.2667
2012-09-06,0.5348
2012-09-07,3.1383
2012-09-10,-2.0629
2012-09-11,0.7372
2012-09-12,-0.9409
2012-09-13,3.219
2012-09-14,0.7157
2012-09-17,-1.9797
2012-09-18,-1.9679
2012-09-19,-1.3207
2012-09-20,-3.2655
2012-09-21,4.2059
2012-09-24,3.9299
2012-09-25,-1.8396
2012-09-26,-3.2795
2012-09-27,-1.3455
2012-09-28,-1.4184
2012-10-01,1.4942
2012-10-02,-0.2726
2012-10-03,-2.187
2012-10-04,1.7887
2012-10-05,-1.7572999999999999
2012-10-08,2.3477
2012-10-09,1.0923
2012-10-10,-0.9724
2012-10-11,0.6547
2012-10-12,-1.0298
2012-10-15,1.0953
2012-10-16,0.9209
2012-10-17,-0.2684
2012-10-18,-1.3994
2012-10-19,-2.6747
2012-10-22,-2.4678
2012-10-23,-2.8752
2012-10-24,0.5329
2012-10-25,2.5913
2012-10-26,6.1998
2012-10-31,-2.8649
2012-11-01,3.8954
2012-11-02,-5.0884
2012-11-05,1.9752
2012-11-06,0.4981
2012-11-07,-3.7996
2012-11-08,-1.7745
2012-11-09,1.2821
2012-11-12,0.1726
2012-11-13,-0.919
2012-11-14,-2.2029
2012-11-15,-0.0593
2012-11-16,-0.4751
2012-11-19,3.4606
2012-11-20,-1.6724
2012-11-21,2.5220000000000002
2012-11-23,0.1144
2012-11-26,0.5143
2012-11-27,-2.7857
2012-11-28,2.8655
2012-11-29,4.0364
2012-11-30,-1.8033000000000001
2012-12-03,2.3929
2012-12-04,1.4674
2012-12-05,-0.2678
2012-12-06,0.3759
2012-12-07,0.0
2012-12-10,1.4445999999999999
2012-12-11,2.8481
2012-12-12,-0.3077
2012-12-13,2.0576
2012-12-14,3.0746
2012-12-17,0.2445
2012-12-18,1.2195
2012-12-19,-0.3373
2012-12-20,2.2244
2012-12-21,-4.4465
2012-12-24,-0.8911
2012-12-26,-2.7972
2012-12-27,-0.8222
2012-12-28,-1.399
2012-12-31,2.4698
2013-01-02,3.7436
2013-01-03,-1.829
2013-01-04,-0.0504
2013-01-07,-1.1083
2013-01-08,2.4962
2013-01-09,3.1312
2013-01-10,3.5181
2013-01-11,2.6536
2013-01-14,-0.0454
2013-01-15,1.1797
2013-01-16,-1.3453
2013-01-17,1.9545
2013-01-18,0.4904
2013-01-22,1.9965000000000002
2013-01-23,-2.3923
2013-01-24,-0.0446
2013-01-25,0.4012
2013-01-28,0.222
2013-01-29,3.0572
2013-01-30,-0.7309
2013-01-31,0.3465
2013-02-01,1.3811
2013-02-04,0.3831
2013-02-05,-0.212
2013-02-06,-0.7225
2013-02-07,-0.1284
2013-02-08,0.3858
2013-02-11,0.3843
2013-02-12,2.2147
2013-02-13,0.1667
2013-02-14,-0.1664
2013-02-15,-1.625
2013-02-19,-0.4659
2013-02-20,-0.4681
2013-02-21,0.0855
2013-02-22,0.3845
2013-02-25,-3.2766
2013-02-26,0.308
2013-02-27,0.4386
2013-02-28,1.7031
2013-03-01,0.5152
2013-03-04,-0.7689
2013-03-05,2.6259
2013-03-06,-2.1393
2013-03-07,1.0287
2013-03-08,0.6364
2013-03-11,0.5902
2013-03-12,-0.1676
2013-03-13,-0.6297
2013-03-14,-0.2535
2013-03-15,1.5248
2013-03-18,0.3338
2013-03-19,0.8316
2013-03-20,2.2268
2013-03-21,-1.7346
2013-03-22,-0.4516
2013-03-25,0.7423
2013-03-26,0.3684
2013-03-27,-0.7341
2013-03-28,1.6434
2013-04-01,-2.021
2013-04-02,-0.165
2013-04-03,-1.6942
2013-04-04,0.5885
2013-04-05,-2.758
2013-04-08,-0.4297
2013-04-09,0.4316
2013-04-10,3.9106
2013-04-11,0.4963
2013-04-12,-0.7407
2013-04-15,-4.5605
2013-04-16,3.5621
2013-04-17,-3.104
2013-04-18,-0.4329
2013-04-19,2.2174
2013-04-22,0.6806
2013-04-23,1.4364
2013-04-24,1.666
2013-04-25,-1.5158
2013-04-26,-0.208
2013-04-29,-0.0834
2013-04-30,1.3767
2013-05-01,-5.7202
2013-05-02,1.0039
2013-05-03,4.1487
2013-05-06,0.2905
2013-05-07,-0.2896
2013-05-08,-0.4149
2013-05-09,-1.0833
2013-05-10,-1.1373
2013-05-13,-0.8948
2013-05-14,3.1814
2013-05-15,-0.0417
2013-05-16,0.6253
2013-05-17,-1.2013
2013-05-20,-0.0419
2013-05-21,1.3003
2013-05-22,-2.4017
2013-05-23,1.2728
2013-05-24,-0.2095
2013-05-28,0.7557
2013-05-29,-1.0833
2013-05-30,1.0952
2013-05-31,16.6667
2013-06-03,-2.6429
2013-06-04,-1.0271
2013-06-05,-2.6686
2013-06-06,3.4273
2013-06-07,0.405
2013-06-10,1.5768
2013-06-11,-1.8412
2013-06-12,-0.5155
2013-06-13,0.6292
2013-06-14,-2.5377
2013-06-17,1.3961999999999999
2013-06-18,2.233
2013-06-19,-1.5289000000000001
2013-06-20,-0.1848
2013-06-21,1.3704
2013-06-24,-0.9134
2013-06-25,1.4748999999999999
2013-06-26,0.218
2013-06-27,5.9463
2013-06-28,2.7721
2013-07-01,5.8275
2013-07-02,0.0944
2013-07-03,-0.2515
2013-07-05,2.1746
2013-07-08,0.0925
2013-07-09,0.4622
2013-07-10,0.4294
2013-07-11,-0.3054
2013-07-12,-0.3064
2013-07-15,0.0
2013-07-16,-0.0307
2013-07-17,0.2152
2013-07-18,2.2086
2013-07-19,-0.3902
2013-07-22,-0.4218
2013-07-23,-0.3933
2013-07-24,-3.9793
2013-07-25,4.7453
2013-07-26,0.3926
2013-07-29,0.0301
2013-07-30,0.2105
2013-07-31,-1.8908
2013-08-01,1.4072
2013-08-02,-0.1508
2013-08-05,1.5106000000000002
2013-08-06,-0.7143
2013-08-07,-0.3897
2013-08-08,0.7222
2013-08-09,1.6134
2013-08-12,2.1464
2013-08-13,-1.6408
2013-08-14,-1.1121
2013-08-15,-2.19
2013-08-16,-0.0908
2013-08-19,2.0006
2013-08-20,0.0892
2013-08-21,-0.2375
2013-08-22,2.5
2013-08-23,-0.3194
2013-08-26,0.0
2013-08-27,-0.9904
2013-08-28,0.1177
2013-08-29,0.6171
2013-08-30,0.7886
2013-09-03,0.9273
2013-09-04,0.8326
2013-09-05,0.3417
2013-09-06,-0.6527
2013-09-09,2.4564
2013-09-10,1.7563
2013-09-11,0.3562
2013-09-12,-1.5288
2013-09-13,-0.1386
2013-09-16,-0.8606
2013-09-17,-0.9241
2013-09-18,-0.1131
2013-09-19,-1.047
2013-09-20,-1.2868
2013-09-23,-0.2028
2013-09-24,2.7286
2013-09-25,2.5148
2013-09-26,-0.7442
2013-09-27,-0.2222
2013-09-30,0.5566
2013-10-01,1.7991000000000001
2013-10-02,-1.9576
2013-10-03,-2.1353
2013-10-04,2.607
2013-10-07,-1.1875
2013-10-08,-0.3074
2013-10-09,-2.1867
2013-10-10,2.9520999999999997
2013-10-11,3.7862
2013-10-14,1.8777
2013-10-15,-0.7899
2013-10-16,-0.0265
2013-10-17,1.5662
2013-10-18,2.9273
2013-10-21,0.0762
2013-10-22,0.4567
2013-10-23,-0.5304
2013-10-24,-0.6602
2013-10-25,-0.3067
2013-10-28,-2.4615
2013-10-29,0.0
2013-10-30,-3.654
2013-10-31,0.4366
2013-11-01,-0.7878
2013-11-04,3.8609
2013-11-05,-3.8491999999999997
2013-11-06,-0.2742
2013-11-07,2.2821
2013-11-08,-2.7688
2013-11-11,0.1659
2013-11-12,-0.6072
2013-11-13,3.1658
2013-11-14,-1.5343
2013-11-15,0.5741
2013-11-18,-4.7878
2013-11-19,0.8571
2013-11-20,-0.9065
2013-11-21,4.5455
2013-11-22,-0.7383
2013-11-25,0.8264
2013-11-26,1.4754
2013-11-27,1.1578
2013-11-29,-0.5057
2013-12-02,-2.7555
2013-12-03,-0.2201
2013-12-04,-1.0753
2013-12-05,0.5017
2013-12-06,1.7748
2013-12-09,-0.4632
2013-12-10,-0.7665
2013-12-11,0.1379
2013-12-12,0.551
2013-12-13,-0.6849
2013-12-16,0.5793
2013-12-17,-0.4937
2013-12-18,0.0551
2013-12-19,-0.6612
2013-12-20,0.0832
2013-12-23,2.5215
2013-12-24,1.1081
2013-12-26,-1.3633
2013-12-27,-0.8672
2013-12-30,-3.2258
2013-12-31,2.5141
2014-01-02,-3.6374
2014-01-03,1.7158
2014-01-06,-3.1487
2014-01-07,1.8578000000000001
2014-01-08,-0.171
2014-01-09,2.7405
2014-01-10,0.9725
2014-01-13,-3.9901
2014-01-14,2.3789
2014-01-15,-0.4199
2014-01-16,2.8395
2014-01-17,-2.269
2014-01-21,1.9021
2014-01-22,1.0431
2014-01-23,-0.978
2014-01-24,-0.5213
2014-01-27,-1.2962
2014-01-28,0.5868
2014-01-29,-1.3889
2014-01-30,1.2676
2014-01-31,-0.6676
2014-02-03,-3.9485
2014-02-04,0.6414
2014-02-05,-2.1727
2014-02-06,0.9476
2014-02-07,-0.176
2014-02-10,0.4408
2014-02-11,0.3803
2014-02-12,0.3789
2014-02-13,3.0778
2014-02-14,-2.5634
2014-02-18,0.0578
2014-02-19,-1.0979
2014-02-20,4.09
2014-02-21,-0.7578
2014-02-24,-1.3575
2014-02-25,-0.4587
2014-02-26,-1.8454000000000002
2014-02-27,2.5263999999999998
2014-02-28,-0.3725
2014-03-03,-0.1726
2014-03-04,3.2267
2014-03-05,0.3628
2014-03-06,0.2503
2014-03-07,0.6657
2014-03-10,0.0276
2014-03-11,-2.6170999999999998
2014-03-12,0.0
2014-03-13,-1.669
2014-03-14,0.1151
2014-03-17,0.1149
2014-03-18,2.5545
2014-03-19,-2.4069
2014-03-20,-1.7494
2014-03-21,1.1092
2014-03-24,-0.2021
2014-03-25,1.8513
2014-03-26,-3.5501
2014-03-27,-2.5618
2014-03-28,-3.9287
2014-03-31,0.1887
2014-04-01,0.8791
2014-04-02,1.5251000000000001
2014-04-03,1.6861000000000002
2014-04-04,-3.1957
2014-04-07,-0.7474
2014-04-08,1.0982
2014-04-09,1.4586999999999999
2014-04-10,-0.8565
2014-04-11,-1.5119
2014-04-14,-1.4411
2014-04-15,-1.5575
2014-04-16,1.001
2014-04-17,-0.2558
2014-04-21,0.9615
2014-04-22,-0.0952
2014-04-23,-1.9384000000000001
2014-04-24,-2.3007
2014-04-25,-0.5638
2014-04-28,0.1001
2014-04-29,0.3999
2014-04-30,-0.9625
2014-05-01,-4.2225
2014-05-02,3.289
2014-05-05,0.1355
2014-05-06,-4.4317
2014-05-07,1.3805
2014-05-08,-2.5489
2014-05-09,2.7589
2014-05-12,0.4881
2014-05-13,-2.8452
2014-05-14,-0.9286
2014-05-15,-0.4686
2014-05-16,0.2535
2014-05-19,-0.2168
2014-05-20,-3.2223
2014-05-21,2.0576
2014-05-22,-0.11
2014-05-23,0.367
2014-05-27,2.011
2014-05-28,0.6452
2014-05-29,0.6054
2014-05-30,5.4867
2014-06-02,1.0067
2014-06-03,2.2591
2014-06-04,0.065
2014-06-05,6.4286
2014-06-06,1.1897
2014-06-09,1.2964
2014-06-10,-0.8631
2014-06-11,-0.3607
2014-06-12,-0.0905
2014-06-13,2.0833
2014-06-16,-1.5084
2014-06-17,1.4715
2014-06-18,-1.3613
2014-06-19,0.03
2014-06-20,1.3197
