ticker,BITCF US Equity
2017-05-09,-12.5
2017-05-10,-35.7143
2017-05-11,33.3333
2017-05-12,6.25
2017-05-15,-5.8824
2017-05-16,8.3333
2017-05-17,7.6923
2017-05-18,10.7143
2017-05-19,-16.129
2017-05-22,26.9231
2017-05-23,18.1818
2017-05-24,1.2821
2017-05-25,-8.2278
2017-05-26,-20.0
2017-05-30,24.1379
2017-05-31,8.3333
2017-06-01,-2.5641
2017-06-02,-1.4474
2017-06-05,4.1389
2017-06-06,2.5641
2017-06-07,18.0525
2017-06-08,-11.0565
2017-06-09,-2.3810000000000002
2017-06-12,-7.3171
2017-06-13,2.6316
2017-06-14,-5.1282
2017-06-15,-7.5676
2017-06-16,-6.4327
2017-06-19,10.3125
2017-06-20,4.2493
2017-06-21,5.9783
2017-06-22,2.5641
2017-06-23,-1.225
2017-06-26,-1.2908
2017-06-27,-1.2821
2017-06-28,6.4935
2017-06-29,-4.8293
2017-06-30,1.2301
2017-07-03,6.3291
2017-07-05,-4.7619
2017-07-06,-2.5
2017-07-07,-5.1282
2017-07-10,-10.2703
2017-07-11,9.9398
2017-07-12,-1.3699
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-8.0556
2017-07-18,8.7613
2017-07-19,-5.5556
2017-07-20,4.4118
2017-07-21,2.8169
2017-07-24,9.2877
2017-07-25,-6.7435
2017-07-26,2.1774
2017-07-27,2.6046
2017-07-28,-5.2564
2017-07-31,-2.5709999999999997
2017-08-01,3.9167
2017-08-02,-1.096
2017-08-03,-1.3514
2017-08-04,-2.7397
2017-08-07,16.9014
2017-08-08,10.8434
2017-08-09,44.1304
2017-08-10,42.5189
2017-08-11,57.6886
2017-08-14,81.2081
2017-08-15,-38.1481
2017-08-16,1.7964
2017-08-17,-24.1176
2017-08-18,-3.1008
2017-08-21,6.4
2017-08-22,28.5714
2017-08-23,4.6784
2017-09-08,-67.5978
2017-09-11,-25.8621
2017-09-12,-16.2791
2017-09-13,-36.1111
2017-09-14,156.5217
2017-09-15,37.2881
2017-09-18,12.3457
2017-09-19,-23.0769
2017-09-20,12.857099999999999
2017-09-21,-11.3924
2017-09-22,-7.1429
2017-09-25,7.6923
2017-09-26,-1.4285999999999999
2017-09-27,-4.3478
2017-09-28,-1.2121
2017-09-29,-0.3067
2017-10-02,-6.1538
2017-10-03,2.459
2017-10-04,-12.0
2017-10-05,-5.4545
2017-10-06,1.9231
2017-10-09,-15.0943
2017-10-10,-2.2222
2017-10-11,-9.0909
2017-10-12,12.5
2017-10-13,44.4444
2017-10-16,6.0
2017-10-17,-15.82
2017-10-18,-3.4483
2017-10-19,8.9286
2017-10-20,-1.6393
2017-10-23,-10.0
2017-10-24,-2.7778
2017-10-25,-16.1905
2017-10-26,12.5
2017-10-27,1.0101
2017-10-30,0.0
2017-10-31,4.0
2017-11-01,-1.9231
2017-11-02,6.8627
2017-11-03,-2.7523
2017-11-06,-7.5472
2017-11-07,-4.0816
2017-11-08,2.1277
2017-11-09,-6.25
2017-11-10,4.4444
2017-11-13,26.5957
2017-11-14,-7.563
2017-11-15,2.0
2017-11-16,2.6738
2017-11-17,0.6944
2017-11-20,-5.1724
2017-11-21,0.9091
2017-11-22,0.9009
2017-11-24,-1.7856999999999998
2017-11-27,-9.0909
2017-11-28,-2.0
2017-11-29,10.2041
2017-11-30,-9.2593
2017-12-01,-2.0408
2017-12-04,8.3333
2017-12-05,-6.7308
2017-12-06,1.0309
2017-12-07,-1.0204
2017-12-08,-1.0309
2017-12-11,4.1667
2017-12-12,16.0
2017-12-13,19.8276
2017-12-14,55.3957
2017-12-15,43.5185
2017-12-18,14.8387
2017-12-19,-15.7303
2017-12-20,-30.6667
2017-12-21,-27.8846
2017-12-22,12.0
2017-12-26,48.8095
2017-12-27,-8.8
2017-12-28,-3.5088
2017-12-29,-2.7273
2018-01-02,-1.8692
2018-01-03,-3.8095
2018-01-04,-4.4554
2018-01-05,0.5181
2018-01-08,3.0928
2018-01-09,-9.5
2018-01-10,0.5525
2018-01-11,-9.8901
2018-01-12,3.6585
2018-01-16,-9.4118
2018-01-17,-5.7143
2018-01-18,0.551
2018-01-19,2.7397
2018-01-22,-3.0667
2018-01-23,3.1637
2018-01-24,-2.6667
2018-01-25,-0.6849
2018-01-26,-0.6897
2018-01-29,3.4722
2018-01-30,0.6711
2018-01-31,-9.3333
2018-02-01,-8.8235
2018-02-02,-15.9677
2018-02-05,-7.8695
2018-02-06,5.2083
2018-02-07,18.8119
2018-02-08,0.0
2018-02-09,6.6667
2018-02-12,-6.25
2018-02-13,-8.3333
2018-02-14,12.9091
2018-02-15,1.4493
2018-02-16,-3.9683
2018-02-20,15.7025
2018-02-21,-11.4286
2018-02-22,4.8387
2018-02-23,4.6154
2018-02-26,-10.2941
2018-02-27,-6.5574
2018-02-28,-1.7544
2018-03-01,-1.7856999999999998
2018-03-02,4.5455
2018-03-05,-4.3478
2018-03-06,7.2727
2018-03-07,-10.1695
2018-03-08,1.8868
2018-03-09,-5.5556
2018-03-12,-0.3922
2018-03-13,-7.4803
2018-03-14,6.383
2018-03-15,-10.0
2018-03-16,-20.0
2018-03-19,14.1667
2018-03-20,0.9732
2018-03-21,2.4096
2018-03-22,-5.8824
2018-03-23,0.25
2018-03-26,-14.7132
2018-03-27,-11.9883
2018-03-28,-16.6113
2018-03-29,-2.3904
2018-04-02,2.0408
2018-04-03,36.0
2018-04-04,-11.7647
2018-04-05,8.3333
2018-04-06,-7.6923
2018-04-09,0.0
2018-04-10,-23.3333
2018-04-11,32.6087
2018-04-12,8.1967
2018-04-13,6.0606
2018-04-16,-4.2857
2018-04-17,10.4478
2018-04-18,1.3514
2018-04-19,0.8
2018-04-20,0.5291
2018-04-23,5.2632
2018-04-24,2.5
2018-04-25,1.9512
2018-04-26,-13.1579
2018-04-27,-3.5813
2018-04-30,14.2857
2018-05-01,-5.5
2018-05-02,3.7037
2018-05-03,2.0408
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,-12.5
2018-05-09,17.1429
2018-05-10,-7.3171
2018-05-11,2.1053
2018-05-14,0.0
2018-05-15,-2.5773
2018-05-16,-0.7937
2018-05-17,-6.6667
2018-05-18,8.5714
2018-05-21,7.8947
2018-05-22,-4.878
2018-05-23,-0.5128
2018-05-24,-2.3196
2018-05-25,0.2639
2018-05-29,-3.9474
2018-05-30,-4.1096
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,10.0
2018-06-07,-11.6883
2018-06-08,-4.4118
2018-06-11,0.0
2018-06-12,6.1538
2018-06-13,-10.1449
2018-06-14,15.4839
2018-06-15,3.352
2018-06-18,-4.0541
2018-06-19,-8.4507
2018-06-20,9.2308
2018-06-21,-1.4085
2018-06-22,0.0
2018-06-25,-14.2857
2018-06-26,5.0
2018-06-27,0.0
2018-06-28,-4.7619
2018-06-29,0.0
2018-07-02,-1.6667
2018-07-03,-15.2542
2018-07-05,6.0
2018-07-06,11.3208
2018-07-09,-3.3898
2018-07-10,-7.0175
2018-07-11,0.0
2018-07-12,5.6604
2018-07-13,0.0
2018-07-16,-3.5714
2018-07-17,11.1111
2018-07-18,8.1667
2018-07-19,-1.3867
2018-07-20,-15.625
2018-07-23,3.7037
2018-07-24,10.7143
2018-07-25,-1.6129
2018-07-26,-4.918
2018-07-27,-6.8966
2018-07-30,10.3704
2018-07-31,-12.7517
2018-08-01,0.3846
2018-08-02,-0.3831
2018-08-03,1.9231
2018-08-06,11.3208
2018-08-07,-3.3898
2018-08-08,1.7544
2018-08-09,-1.7241
2018-08-10,-1.7544
2018-08-13,1.7856999999999998
2018-08-14,-5.614
2018-08-15,-3.3457
2018-08-16,1.9231
2018-08-17,1.8868
2018-08-20,-9.2593
2018-08-21,-2.0408
2018-08-22,-3.3333
2018-08-23,-13.7931
2018-08-24,20.0
2018-08-27,0.0
2018-08-28,-4.1667
2018-08-29,3.9130000000000003
2018-08-30,-3.7657
2018-08-31,0.0
2018-09-04,-13.0435
2018-09-05,12.5
2018-09-06,-2.2222
2018-09-07,-18.1818
2018-09-10,26.6667
2018-09-11,-3.5088
2018-09-12,-4.5455
2018-09-13,-5.7143
2018-09-14,-9.0909
2018-09-17,10.5556
2018-09-18,-4.5226
2018-09-19,0.0
2018-09-20,-5.2632
2018-09-21,0.0
2018-09-24,-16.6667
2018-09-25,-3.3333
2018-09-26,-9.6552
2018-09-27,14.5038
2018-09-28,-6.6667
2018-10-01,0.0
2018-10-02,-7.1429
2018-10-03,-13.8462
2018-10-04,-1.7856999999999998
2018-10-05,-9.0909
2018-10-08,0.0
2018-10-09,30.0
2018-10-10,-3.8462
2018-10-11,8.0
2018-10-12,-5.1852
2018-10-15,-32.8125
2018-10-16,27.907
2018-10-17,-18.1818
2018-10-18,2.2222
2018-10-19,8.6957
2018-10-22,5.0
2018-10-23,0.0
2018-10-24,-12.381
2018-10-25,1.087
2018-10-26,7.5269
2018-10-29,5.0
2018-10-30,-4.7619
2018-10-31,3.0
2018-11-01,24.2718
2018-11-02,-32.8125
2018-11-05,33.7209
2018-11-06,-13.0435
2018-11-07,12.0
2018-11-08,-16.0714
2018-11-09,4.2553
2018-11-12,12.2449
2018-11-13,-18.1818
2018-11-14,11.1111
2018-11-15,0.0
2018-11-16,10.0
2018-11-19,-9.0909
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,8.0
2018-11-26,-14.3519
2018-11-27,5.9459
2018-11-28,-1.0204
2018-11-29,13.4021
2018-11-30,-9.0909
2018-12-03,-7.0
2018-12-04,-2.1505
2018-12-06,-1.0989
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,2.2222
2018-12-12,-2.1739
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,3.3333
2018-12-18,-24.7312
2018-12-19,28.5714
2018-12-20,3.3333
2018-12-21,-3.2258
2018-12-24,0.0
2018-12-26,-8.8889
2018-12-27,9.7561
2018-12-28,-24.4444
2018-12-31,8.8235
2019-01-02,-5.4054
2019-01-03,0.0
2019-01-04,25.7143
2019-01-07,-6.8182
2019-01-08,0.0
2019-01-09,14.6341
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,1.0638
2019-01-15,-11.5789
2019-01-16,9.5238
2019-01-17,-7.6087
2019-01-18,17.647100000000002
2019-01-22,-10.0
2019-01-23,-1.1111
2019-01-24,0.0
2019-01-25,1.0112
2019-01-28,0.0
2019-01-29,0.1112
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,-13.3333
2019-02-04,-3.8462
2019-02-05,4.0
2019-02-06,-16.6667
2019-02-07,20.0
2019-02-08,2.5641
2019-02-11,-8.75
2019-02-12,-15.0685
2019-02-13,0.0
2019-02-14,16.129
2019-02-15,2.7778
2019-02-19,5.4054
2019-02-20,2.5641
2019-02-21,-1.25
2019-02-22,1.2658
2019-02-25,16.25
2019-02-26,-5.3763
2019-02-27,6.8182
2019-02-28,-15.9574
2019-03-01,1.2658
2019-03-04,-9.375
2019-03-05,-3.4483
2019-03-06,18.5714
2019-03-07,7.2289
2019-03-08,6.7416
2019-03-11,-5.2632
2019-03-12,-13.3333
2019-03-13,14.1026
2019-03-14,-13.4831
2019-03-15,3.8961
2019-03-18,-2.5
2019-03-19,0.0
2019-03-20,-10.2564
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-1.4285999999999999
2019-03-27,0.0
2019-03-28,1.4493
2019-03-29,-1.4285999999999999
2019-04-01,-8.6957
2019-04-02,26.9841
2019-04-03,-2.5
2019-04-04,-19.2308
2019-04-05,4.7619
2019-04-08,21.2121
2019-04-09,0.0
2019-04-10,1.25
2019-04-11,-12.3457
2019-04-12,1.4085
2019-04-15,-2.6389
2019-04-16,1.2839
2019-04-17,0.0
2019-04-18,1.4085
2019-04-22,16.6667
2019-04-23,-4.7619
2019-04-24,-6.25
2019-04-25,1.3333
2019-04-26,3.9474
2019-04-29,-10.1266
2019-04-30,12.6761
2019-05-01,0.0
2019-05-02,-6.25
2019-05-03,6.6667
2019-05-06,-11.25
2019-05-07,12.6761
2019-05-08,-6.25
2019-05-09,4.0
2019-05-10,2.5641
2019-05-13,3.75
2019-05-14,-3.6145
2019-05-15,0.0
2019-05-16,-7.5
2019-05-17,1.3514
2019-05-20,4.0
2019-05-21,-3.8462
2019-05-22,2.6667
2019-05-23,1.2987
2019-05-24,3.8462
2019-05-28,-1.2346
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-12.5
2019-06-03,8.5714
2019-06-04,-1.3158
2019-06-05,-5.3333
2019-06-06,-1.4085
2019-06-07,0.0
2019-06-10,1.4285999999999999
2019-06-11,-1.4085
2019-06-12,-7.1429
2019-06-13,11.0769
2019-06-14,2.4931
2019-06-17,-4.0541
2019-06-18,-1.4085
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,12.857099999999999
2019-06-24,70.8861
2019-06-25,18.5185
2019-06-26,84.375
2019-06-27,-20.678
2019-06-28,14.5299
2019-07-01,-14.1791
2019-07-02,8.6957
2019-07-03,20.0
2019-07-05,0.0
2019-07-08,20.0
2019-07-09,5.5556
2019-07-10,-2.6316
2019-07-11,-10.8108
2019-07-12,3.0303
2019-07-15,-11.7647
2019-07-16,-6.6667
2019-07-17,-23.2143
2019-07-18,9.3023
2019-07-19,-2.1277
2019-07-22,0.0
2019-07-23,-1.7391
2019-07-24,-9.292
2019-07-25,6.3415
2019-07-26,-1.3761
2019-07-29,-2.3256
2019-07-30,-14.2857
2019-07-31,0.0
2019-08-01,8.3333
2019-08-02,12.8205
2019-08-05,11.3636
2019-08-06,2.0408
2019-08-07,8.0
2019-08-08,-14.8148
2019-08-09,8.6957
2019-08-12,0.4
2019-08-13,-0.3984
2019-08-14,-20.0
2019-08-15,20.0
2019-08-16,-16.6667
2019-08-19,5.0
2019-08-20,0.0
2019-08-21,-4.7619
2019-08-22,0.0
2019-08-23,-9.5
2019-08-26,10.4972
2019-08-27,-7.5
2019-08-28,-8.1081
2019-08-29,-2.9412000000000003
2019-08-30,6.0606
2019-09-03,8.5714
2019-09-04,-15.7895
2019-09-05,6.25
2019-09-06,11.7647
2019-09-09,-2.6316
2019-09-10,-8.1081
2019-09-11,2.9412000000000003
2019-09-12,-7.4286
2019-09-13,23.4568
2019-09-16,0.0
2019-09-17,-5.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,5.2105
2019-09-23,0.05
2019-09-24,-10.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,5.5556
2019-09-30,-5.2632
2019-10-01,-16.6667
2019-10-02,16.6667
2019-10-03,-5.7143
2019-10-04,-9.0909
2019-10-07,-20.0
2019-10-08,8.3333
2019-10-09,30.7692
2019-10-10,-5.8824
2019-10-11,0.0
2019-10-14,-25.0
2019-10-15,14.1667
2019-10-16,23.3577
2019-10-17,-5.3254
2019-10-18,-6.25
2019-10-21,9.3333
2019-10-22,-14.6341
2019-10-23,7.1429
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,13.3333
2019-10-29,5.8824
2019-10-30,-5.5556
2019-10-31,5.8824
2019-11-01,-5.5556
2019-11-04,0.0
2019-11-05,-11.1765
2019-11-06,-0.9934
2019-11-07,0.3344
2019-11-08,0.0
2019-11-11,-46.6667
2019-11-12,62.5
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,7.6923
2019-11-20,-7.1429
2019-11-21,3.8462
2019-11-22,-18.5185
2019-11-25,-9.0909
2019-11-26,10.0
2019-11-27,-3.6364
2019-11-29,-5.6604
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,10.0
2019-12-06,9.0909
2019-12-09,0.0
2019-12-11,-16.6667
2019-12-12,10.0
2019-12-13,27.2727
2019-12-16,-20.7143
2019-12-17,24.3243
2019-12-18,0.7246
2019-12-19,-2.8777
2019-12-20,-11.1111
2019-12-23,2.5
2019-12-24,-18.6992
2019-12-26,30.0
2019-12-27,-38.4615
2019-12-30,62.5
2019-12-31,-15.3846
2020-01-02,-9.0909
2020-01-03,0.0
2020-01-06,25.0
2020-01-07,-4.0
2020-01-08,-8.3333
2020-01-09,-17.2727
2020-01-10,31.8681
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-16.6667
2020-01-17,0.0
2020-01-21,10.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-2.7273
2020-02-05,-6.5421
2020-02-06,7.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,12.1495
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-33.3333
2020-02-19,31.25
2020-02-20,4.7619
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-0.9091
2020-02-27,-8.2569
2020-02-28,-29.0
2020-03-02,69.0141
2020-03-03,-16.6667
2020-03-04,10.0
2020-03-05,9.0909
2020-03-06,-16.6667
2020-03-09,20.0
2020-03-10,0.0
2020-03-11,-16.6667
2020-03-12,0.0
2020-03-13,-10.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-11.1111
2020-03-19,-1.25
2020-03-20,13.7975
2020-03-23,0.1112
2020-03-24,0.0
2020-03-25,-5.5556
2020-03-26,17.647100000000002
2020-03-27,-10.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-2.1111
2020-04-03,1.0216
2020-04-06,-31.4607
2020-04-07,50.8197
2020-04-08,8.6957
2020-04-09,0.0
2020-04-13,-29.0
2020-04-14,19.7183
2020-04-15,-11.7647
2020-04-16,12.0
2020-04-17,0.0
2020-04-20,1.1905000000000001
2020-04-21,17.647100000000002
2020-04-22,-2.5
2020-04-23,-5.1282
2020-04-24,-18.9189
2020-04-27,20.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-15.5556
2020-05-05,18.4211
2020-05-06,-5.5556
2020-05-07,11.7647
2020-05-08,5.2632
2020-05-11,0.0
2020-05-12,10.5
2020-05-13,26.6968
2020-05-14,5.7143
2020-05-15,1.3514
2020-05-18,-6.6667
2020-05-19,7.8571
2020-05-20,12.5828
2020-05-21,0.0
2020-05-22,17.647100000000002
2020-05-26,0.0
2020-05-27,-5.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-5.2632
2020-06-03,-5.5556
2020-06-04,-11.7647
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-6.6667
2020-06-10,-1.4285999999999999
2020-06-11,1.4493
2020-06-12,0.0
2020-06-15,5.7143
2020-06-16,1.3514
2020-06-17,-19.6667
2020-06-18,7.8838
2020-06-19,7.6923
2020-06-22,0.0
2020-06-23,-3.5714
2020-06-24,0.0
2020-06-25,-11.1111
2020-06-26,15.0
2020-06-29,0.0
2020-06-30,1.087
2020-07-01,-19.7133
2020-07-02,20.5357
2020-07-06,929.6296
2020-07-07,-89.2086
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,6.6667
2020-07-13,6.25
2020-07-14,-8.8235
2020-07-15,-7.0968
2020-07-16,-2.7778
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-10.7143
2020-07-29,20.0
2020-07-30,0.0
2020-07-31,-6.6667
