ticker,CPK US Equity
2008-11-28,3.5667999999999997
2008-12-01,-13.207
2008-12-02,15.5806
2008-12-03,-1.1969
2008-12-04,-2.6776999999999997
2008-12-05,4.9787
2008-12-08,1.7785
2008-12-09,-3.3722
2008-12-10,0.8566
2008-12-11,0.9909
2008-12-12,3.7736
2008-12-15,-5.0909
2008-12-16,6.9604
2008-12-17,0.597
2008-12-18,0.8309
2008-12-19,-6.6804
2008-12-22,1.6714
2008-12-23,-1.9851
2008-12-24,-3.3228
2008-12-26,0.7856
2008-12-29,-0.4547
2008-12-30,1.044
2008-12-31,1.6468
2009-01-02,-1.2389000000000001
2009-01-05,0.8684
2009-01-06,-0.3508
2009-01-07,-2.752
2009-01-08,-1.8756
2009-01-09,-3.4876
2009-01-12,-2.606
2009-01-13,0.7492
2009-01-14,-2.585
2009-01-15,2.2174
2009-01-16,-0.1778
2009-01-20,-6.1275
2009-01-21,-2.315
2009-01-22,4.157
2009-01-23,3.3943
2009-01-26,2.9942
2009-01-27,1.8564
2009-01-28,3.1293
2009-01-29,-5.8019
2009-01-30,2.5487
2009-02-02,2.3818
2009-02-03,0.0
2009-02-04,0.2697
2009-02-05,-0.3362
2009-02-06,2.7328
2009-02-09,-2.1346
2009-02-10,-4.4295
2009-02-11,1.7556
2009-02-12,-1.2767
2009-02-13,0.8039
2009-02-17,-0.5895
2009-02-18,-3.2787
2009-02-19,1.19
2009-02-20,-3.0292
2009-02-23,-2.3888
2009-02-24,6.6642
2009-02-25,-4.6241
2009-02-26,-0.4071
2009-02-27,-1.3378
2009-03-02,-0.3766
2009-03-03,0.7561
2009-03-04,1.6135000000000002
2009-03-05,-11.743
2009-03-06,-0.6695
2009-03-09,-3.4541
2009-03-10,3.9703
2009-03-11,-4.8049
2009-03-12,8.1323
2009-03-13,1.0744
2009-03-16,1.4718
2009-03-17,6.0838
2009-03-18,8.3555
2009-03-19,0.4557
2009-03-20,-1.1863
2009-03-23,6.9562
2009-03-24,-5.3812999999999995
2009-03-25,4.2219
2009-03-26,4.0174
2009-03-27,-3.2507
2009-03-30,-0.1996
2009-03-31,1.6
2009-04-01,0.2625
2009-04-02,0.2945
2009-04-03,0.4241
2009-04-06,-4.0936
2009-04-07,-0.8808
2009-04-08,0.8544
2009-04-09,3.3209
2009-04-13,1.6726999999999999
2009-04-14,-3.129
2009-04-15,2.2644
2009-04-16,0.2279
2009-04-17,-3.6712
2009-04-20,-4.5194
2009-04-21,3.1791
2009-04-22,-0.1369
2009-04-23,-3.3939
2009-04-24,1.8098
2009-04-27,-0.8714
2009-04-28,1.3361
2009-04-29,4.5802
2009-04-30,-2.8202
2009-05-01,1.4339
2009-05-04,1.1444
2009-05-05,-2.1298
2009-05-06,1.9381
2009-05-07,-0.0667
2009-05-08,4.9733
2009-05-11,-1.1129
2009-05-12,-1.6077
2009-05-13,-2.6797
2009-05-14,2.8543
2009-05-15,-3.7218
2009-05-18,-0.0678
2009-05-19,2.6468
2009-05-20,1.157
2009-05-21,-1.9935
2009-05-22,1.3004
2009-05-26,4.345
2009-05-27,-2.2397
2009-05-28,1.0003
2009-05-29,4.984
2009-06-01,0.1522
2009-06-02,0.0912
2009-06-03,-1.9733
2009-06-04,1.4556
2009-06-05,-1.862
2009-06-08,-1.0264
2009-06-09,0.44
2009-06-10,-0.7353
2009-06-11,1.369
2009-06-12,0.7538
2009-06-15,-1.091
2009-06-16,-1.9224999999999999
2009-06-17,1.5424
2009-06-18,1.1392
2009-06-19,-2.0338
2009-06-22,-3.8326000000000002
2009-06-23,1.4281
2009-06-24,0.6221
2009-06-25,2.8962
2009-06-26,5.5661000000000005
2009-06-29,2.9059
2009-06-30,-5.2984
2009-07-01,2.2133
2009-07-02,-3.1579
2009-07-06,3.2609
2009-07-07,-3.3083
2009-07-08,0.9331
2009-07-09,-3.0817
2009-07-10,2.4165
2009-07-13,2.0491
2009-07-14,-0.6693
2009-07-15,0.8882
2009-07-16,0.85
2009-07-17,-1.1138
2009-07-20,-0.5175
2009-07-21,-2.2032
2009-07-22,2.0025
2009-07-23,3.0675
2009-07-24,-0.2083
2009-07-27,0.9842
2009-07-28,1.329
2009-07-29,-1.7488000000000001
2009-07-30,0.8899
2009-07-31,-2.5286999999999997
2009-08-03,2.0211
2009-08-04,2.395
2009-08-05,-4.3604
2009-08-06,-0.785
2009-08-07,-1.1869
2009-08-10,0.0924
2009-08-11,-0.0923
2009-08-12,-0.2156
2009-08-13,-1.2654
2009-08-14,-4.5014
2009-08-17,-1.8331
2009-08-18,0.8003
2009-08-19,-0.2316
2009-08-20,3.9788
2009-08-21,0.9885
2009-08-24,2.526
2009-08-25,-0.3388
2009-08-26,-2.9356999999999998
2009-08-27,2.3241
2009-08-28,-2.3958
2009-08-31,-1.817
2009-09-01,-1.2987
2009-09-02,-1.0855
2009-09-03,0.1995
2009-09-04,0.7634
2009-09-08,-0.9881
2009-09-09,0.3992
2009-09-10,0.4805
2009-09-11,-1.2328999999999999
2009-09-14,-0.0675
2009-09-15,1.0128
2009-09-16,0.6684
2009-09-17,1.6600000000000001
2009-09-18,0.8165
2009-09-21,-2.0084
2009-09-22,1.3554
2009-09-23,-0.2283
2009-09-24,-1.8307
2009-09-25,2.0313
2009-09-28,2.6109999999999998
2009-09-29,-0.4771
2009-09-30,-0.9588
2009-10-01,-2.2911
2009-10-02,-1.4861
2009-10-05,-0.2011
2009-10-06,1.2765
2009-10-07,1.592
2009-10-08,-1.0121
2009-10-09,1.1873
2009-10-12,-0.163
2009-10-13,2.9055999999999997
2009-10-14,-0.3173
2009-10-15,-1.7187000000000001
2009-10-16,0.9067
2009-10-19,0.7381
2009-10-20,-0.3186
2009-10-21,-1.4701
2009-10-22,1.2001
2009-10-23,-1.1859
2009-10-26,-1.3947
2009-10-27,0.0658
2009-10-28,0.263
2009-10-29,1.082
2009-10-30,2.7571
2009-11-02,-1.9571
2009-11-03,1.5453999999999999
2009-11-04,0.4122
2009-11-05,2.0524
2009-11-06,-1.4851
2009-11-09,0.5025
2009-11-10,-0.9062
2009-11-11,0.1261
2009-11-12,-3.2126
2009-11-13,-0.0976
2009-11-16,1.4658
2009-11-17,-0.5457
2009-11-18,0.6456
2009-11-19,0.3849
2009-11-20,-0.5112
2009-11-23,0.1927
2009-11-24,1.6987
2009-11-25,0.1891
2009-11-27,-2.548
2009-11-30,1.162
2009-12-01,1.8507
2009-12-02,0.5326
2009-12-03,-0.7167
2009-12-04,1.5066000000000002
2009-12-07,-0.3092
2009-12-08,-0.062
2009-12-09,0.6207
2009-12-10,-0.4781
2009-12-11,-0.0626
2009-12-14,0.3758
2009-12-15,-0.9984
2009-12-16,-0.4097
2009-12-17,0.8228
2009-12-18,-0.8475
2009-12-21,0.4748
2009-12-22,0.3466
2009-12-23,-0.0314
2009-12-24,0.0628
2009-12-28,-0.0314
2009-12-29,0.2198
2009-12-30,0.5013
2009-12-31,-0.0935
2010-01-04,0.0312
2010-01-05,-0.6238
2010-01-06,-1.0358
2010-01-07,-0.888
2010-01-08,0.224
2010-01-11,-0.1596
2010-01-12,0.9274
2010-01-13,0.7921
2010-01-14,-0.3144
2010-01-15,-0.7884
2010-01-19,1.2397
2010-01-20,-2.0408
2010-01-21,-1.7949000000000002
2010-01-22,-0.359
2010-01-25,-0.7861
2010-01-26,-0.8914
2010-01-27,0.4997
2010-01-28,-1.5247000000000002
2010-01-29,-0.2356
2010-02-01,0.9447
2010-02-02,0.0334
2010-02-03,-1.0358
2010-02-04,-2.4646
2010-02-05,1.2807
2010-02-08,-1.7772000000000001
2010-02-09,0.3827
2010-02-10,-0.3813
2010-02-11,2.714
2010-02-12,0.813
2010-02-16,-0.2016
2010-02-17,0.9091
2010-02-18,-0.0667
2010-02-19,0.8681
2010-02-22,0.0
2010-02-23,0.4634
2010-02-24,0.1318
2010-02-25,0.5594
2010-02-26,-1.9634
2010-03-01,2.4032
2010-03-02,0.6845
2010-03-03,-0.9064
2010-03-04,0.8821
2010-03-05,1.8135
2010-03-08,-0.7634
2010-03-09,-0.1923
2010-03-10,0.289
2010-03-11,0.1121
2010-03-12,0.8078
2010-03-15,-0.4808
2010-03-16,0.0
2010-03-17,-0.6763
2010-03-18,-0.8431
2010-03-19,-1.0137
2010-03-22,0.4295
2010-03-23,-0.2303
2010-03-24,-1.3188
2010-03-25,-1.3699
2010-03-26,0.3726
2010-03-29,0.7762
2010-03-30,0.9712
2010-03-31,-1.1609
2010-04-01,0.2013
2010-04-05,0.8038
2010-04-06,0.1329
2010-04-07,0.1659
2010-04-08,-0.2319
2010-04-09,-0.5976
2010-04-12,0.334
2010-04-13,-0.2663
2010-04-14,0.534
2010-04-15,-0.166
2010-04-16,1.4633
2010-04-19,-0.295
2010-04-20,1.0519
2010-04-21,-0.9109
2010-04-22,0.7223
2010-04-23,0.6845
2010-04-26,-0.1295
2010-04-27,-2.2366
2010-04-28,-0.1658
2010-04-29,1.096
2010-04-30,-1.0512
2010-05-03,1.162
2010-05-04,-0.7548
2010-05-05,-1.9180000000000001
2010-05-06,-3.5064
2010-05-07,-1.4675
2010-05-10,7.0213
2010-05-11,0.8284
2010-05-12,2.5304
2010-05-13,0.4487
2010-05-14,-0.4786
2010-05-17,-0.2565
2010-05-18,-0.0964
2010-05-19,0.2252
2010-05-20,-4.077
2010-05-21,-0.1004
2010-05-24,-0.8375
2010-05-25,-1.3514
2010-05-26,1.1985999999999999
2010-05-27,2.1997
2010-05-28,-0.4305
2010-06-01,-2.86
2010-06-02,2.2937
2010-06-03,1.3052000000000001
2010-06-04,-3.3366
2010-06-07,-1.0253
2010-06-08,0.8633
2010-06-09,0.3081
2010-06-10,3.5154
2010-06-11,0.0
2010-06-14,0.4667
2010-06-15,1.1280999999999999
2010-06-16,2.2965999999999998
2010-06-17,0.8659
2010-06-18,0.6041
2010-06-21,-0.1896
2010-06-22,-1.9949
2010-06-23,-0.2585
2010-06-24,-0.0648
2010-06-25,4.0519
2010-06-28,-0.8723
2010-06-29,-1.4456
2010-06-30,0.1276
2010-07-01,-0.9873
2010-07-02,-0.0322
2010-07-06,0.2896
2010-07-07,1.5079
2010-07-08,0.3477
2010-07-09,0.7559
2010-07-12,-1.2504
2010-07-13,1.5511
2010-07-14,-0.9352
2010-07-15,0.2832
2010-07-16,-3.6084
2010-07-19,1.4974
2010-07-20,1.347
2010-07-21,-2.5949
2010-07-22,2.4691
2010-07-23,1.9975
2010-07-26,2.6111
2010-07-27,1.2723
2010-07-28,-1.2264
2010-07-29,1.4839
2010-07-30,-0.8057
2010-08-02,1.775
2010-08-03,-0.0296
2010-08-04,1.2713999999999999
2010-08-05,-2.6277
2010-08-06,-1.7991000000000001
2010-08-09,3.2366
2010-08-10,5.7971
2010-08-11,-3.8859
2010-08-12,-2.0942
2010-08-13,1.5449000000000002
2010-08-16,0.0
2010-08-17,2.048
2010-08-18,-0.7741
2010-08-19,-2.4848
2010-08-20,-0.8593
2010-08-23,0.9564
2010-08-24,-0.6809
2010-08-25,2.7422
2010-08-26,-0.2031
2010-08-27,1.5988
2010-08-30,-1.7167
2010-08-31,0.262
2010-09-01,1.8293
2010-09-02,-0.6843
2010-09-03,0.4594
2010-09-07,-1.086
2010-09-08,-0.809
2010-09-09,1.4273
2010-09-10,0.6031
2010-09-13,0.9135
2010-09-14,-0.5711
2010-09-15,0.0862
2010-09-16,-0.6887
2010-09-17,-0.2023
2010-09-20,2.403
2010-09-21,-2.3466
2010-09-22,2.0845
2010-09-23,-1.9002
2010-09-24,2.8043
2010-09-27,1.7154
2010-09-28,-0.3041
2010-09-29,0.8042
2010-09-30,-0.3576
2010-10-01,0.9111
2010-10-04,-1.2312
2010-10-05,3.8781
2010-10-06,0.0
2010-10-07,-0.1333
2010-10-08,2.2163
2010-10-11,-0.418
2010-10-12,0.2623
2010-10-13,0.8896
2010-10-14,-1.971
2010-10-15,0.1323
2010-10-18,2.14
2010-10-19,-1.164
2010-10-20,-0.1309
2010-10-21,-4.3501
2010-10-22,-0.1644
2010-10-25,0.3842
2010-10-26,-0.1367
2010-10-27,0.2737
2010-10-28,0.7371
2010-10-29,-0.5691
2010-11-01,-1.499
2010-11-02,3.3481
2010-11-03,-0.0535
2010-11-04,0.0536
2010-11-05,-1.8206
2010-11-08,2.7542999999999997
2010-11-09,-0.4512
2010-11-10,1.8395000000000001
2010-11-11,1.3351
2010-11-12,-0.4392
2010-11-15,1.2195
2010-11-16,-2.4865
2010-11-17,-1.7612999999999999
2010-11-18,-0.1338
2010-11-19,1.5541
2010-11-22,0.1847
2010-11-23,-1.8699
2010-11-24,1.986
2010-11-26,-0.5526
2010-11-29,0.3175
2010-11-30,-0.8441
2010-12-01,2.0218
2010-12-02,0.8605
2010-12-03,0.3102
2010-12-06,-1.0567
2010-12-07,4.6106
2010-12-08,0.8217
2010-12-09,-0.0494
2010-12-10,-0.4942
2010-12-13,-0.0248
2010-12-14,1.2271
2010-12-15,1.4102000000000001
2010-12-16,1.6589
2010-12-17,-1.3199
2010-12-20,-0.1702
2010-12-21,1.4129
2010-12-22,-0.8888
2010-12-23,0.0727
2010-12-27,0.6055
2010-12-28,0.4092
2010-12-29,0.5514
2010-12-30,-0.7868
2010-12-31,-0.2163
2011-01-03,0.0723
2011-01-04,-3.3935
2011-01-05,0.6976
2011-01-06,-2.3750999999999998
2011-01-07,1.2164
2011-01-10,-0.9514
2011-01-11,1.9464000000000001
2011-01-12,-0.7935
2011-01-13,0.8748
2011-01-14,1.0406
2011-01-18,0.2452
2011-01-19,-2.7885999999999997
2011-01-20,0.1258
2011-01-21,0.5529
2011-01-24,0.0
2011-01-25,0.125
2011-01-26,0.3245
2011-01-27,-0.2488
2011-01-28,-3.2676
2011-01-31,0.8252
2011-02-01,0.7417
2011-02-02,-0.4316
2011-02-03,0.5609
2011-02-04,-0.5578
2011-02-07,0.7649
2011-02-08,-0.1012
2011-02-09,0.8612
2011-02-10,-0.9041
2011-02-11,0.7349
2011-02-14,0.1258
2011-02-15,-0.2513
2011-02-16,0.3778
2011-02-17,0.6023
2011-02-18,0.5987
2011-02-22,-0.8926
2011-02-23,-0.7255
2011-02-24,0.1008
2011-02-25,1.3847
2011-02-28,1.4154
2011-03-01,-2.4976
2011-03-02,-0.0251
2011-03-03,2.1854
2011-03-04,1.3519999999999999
2011-03-07,1.0672
2011-03-08,1.0559
2011-03-09,0.8074
2011-03-10,-2.0024
2011-03-11,-1.3811
2011-03-14,-1.0319
2011-03-15,-3.4757
2011-03-16,3.2665
2011-03-17,1.3948
2011-03-18,0.6387
2011-03-21,2.4896
2011-03-22,-1.3575
2011-03-23,0.6277
2011-03-24,-1.0796999999999999
2011-03-25,1.3582
2011-03-28,-2.2015000000000002
2011-03-29,-0.416
2011-03-30,1.3022
2011-03-31,0.9459
2011-04-01,1.4897
2011-04-04,0.4025
2011-04-05,0.3301
2011-04-06,0.7991
2011-04-07,-0.3964
2011-04-08,-1.4747
2011-04-11,-0.3564
2011-04-12,-1.1922
2011-04-13,-1.6651
2011-04-14,0.7607
2011-04-15,2.3137
2011-04-18,-1.7377
2011-04-19,0.436
2011-04-20,1.013
2011-04-21,-0.3582
2011-04-25,-0.1677
2011-04-26,2.7843999999999998
2011-04-27,-0.0934
2011-04-28,0.0468
2011-04-29,-0.0234
2011-05-02,-1.5892
2011-05-03,-0.6174
2011-05-04,-2.8674
2011-05-05,-1.0824
2011-05-06,1.5668
2011-05-09,2.0568
2011-05-10,1.1516
2011-05-11,-3.629
2011-05-12,3.8395
2011-05-13,-1.8014000000000001
2011-05-16,-2.2689
2011-05-17,0.8891
2011-05-18,0.5141
2011-05-19,-0.0487
2011-05-20,-1.0721
2011-05-23,-2.3399
2011-05-24,-1.2863
2011-05-25,0.4343
2011-05-26,1.0684
2011-05-27,0.6796
2011-05-31,1.1
2011-06-01,-2.5717
2011-06-02,0.5584
2011-06-03,-2.8521
2011-06-06,-0.1039
2011-06-07,1.6125
2011-06-08,-0.2815
2011-06-09,-0.1797
2011-06-10,-2.2114
2011-06-13,0.8283
2011-06-14,0.5263
2011-06-15,-0.5236
2011-06-16,0.1053
2011-06-17,-0.6046
2011-06-20,0.7934
2011-06-21,1.3645
2011-06-22,-0.2589
2011-06-23,1.2717
2011-06-24,1.8195999999999999
2011-06-27,0.3272
2011-06-28,0.1505
2011-06-29,0.0251
2011-06-30,0.2504
2011-07-01,1.299
2011-07-05,-1.0111
2011-07-06,0.274
2011-07-07,-0.323
2011-07-08,-0.7478
2011-07-11,-0.5023
2011-07-12,-0.3534
2011-07-13,0.4559
2011-07-14,-0.2521
2011-07-15,0.1517
2011-07-18,-1.2367
2011-07-19,0.7667
2011-07-20,-0.0254
2011-07-21,1.0147
2011-07-22,-0.6781
2011-07-25,-0.6827
2011-07-26,-0.2546
2011-07-27,-1.6335
2011-07-28,0.7265
2011-07-29,-0.541
2011-08-01,0.7511
2011-08-02,1.0796999999999999
2011-08-03,0.8647
2011-08-04,-2.9249
2011-08-05,2.3117
2011-08-08,-2.7672
2011-08-09,8.3029
2011-08-10,-6.0993
2011-08-11,2.7728
2011-08-12,-2.1234
2011-08-15,1.072
2011-08-16,1.1111
2011-08-17,0.8741
2011-08-18,-3.2681
2011-08-19,-1.1518
2011-08-22,0.6473
2011-08-23,3.576
2011-08-24,1.3413
2011-08-25,-1.9118
2011-08-26,2.4488
2011-08-29,0.4634
2011-08-30,-0.0728
2011-08-31,-0.8989
2011-09-01,-1.0542
2011-09-02,-2.1308
2011-09-06,0.7848
2011-09-07,0.1256
2011-09-08,-0.9032
2011-09-09,-1.4937
2011-09-12,-0.2313
2011-09-13,1.1978
2011-09-14,0.7704
2011-09-15,0.4077
2011-09-16,1.0152
2011-09-19,-1.2814
2011-09-20,0.1782
2011-09-21,-0.686
2011-09-22,-1.3814
2011-09-23,1.0376
2011-09-26,0.0
2011-09-27,1.8999000000000001
2011-09-28,-3.1746
2011-09-29,3.7471
2011-09-30,0.602
2011-10-03,-4.1386
2011-10-04,5.4096
2011-10-05,-1.209
2011-10-06,-0.5495
2011-10-07,-2.0593
2011-10-10,3.0256
2011-10-11,-1.1945999999999999
2011-10-12,0.0
2011-10-13,1.8136
2011-10-14,-0.5443
2011-10-17,-0.995
2011-10-18,1.4573
2011-10-19,-0.4953
2011-10-20,0.4978
2011-10-21,2.2288
2011-10-24,-0.6056
2011-10-25,-0.1706
2011-10-26,2.1729
2011-10-27,1.9832999999999998
2011-10-28,0.4217
2011-10-31,-1.0966
2011-11-01,-0.8493
2011-11-02,-1.1182
2011-11-03,3.2724
2011-11-04,-2.3765
2011-11-07,0.9308
2011-11-08,0.8986
2011-11-09,-3.3513
2011-11-10,0.5577
2011-11-11,0.5546
2011-11-14,-1.6067
2011-11-15,1.5354999999999999
2011-11-16,-0.5041
2011-11-17,0.4343
2011-11-18,1.9457
2011-11-21,-0.5891
2011-11-22,-1.0192
2011-11-23,-2.6341
2011-11-25,-0.0492
2011-11-28,3.3465
2011-11-29,-0.381
2011-11-30,2.7486
2011-12-01,-1.3026
2011-12-02,-0.5656
2011-12-05,2.0384
2011-12-06,-0.7201
2011-12-07,-1.357
2011-12-08,0.3795
2011-12-09,1.1815
2011-12-12,-0.4437
2011-12-13,-1.3019
2011-12-14,1.1023
2011-12-15,1.5406
2011-12-16,-0.5602
2011-12-19,-2.3709
2011-12-20,3.6307
2011-12-21,0.9977
2011-12-22,-1.8148
2011-12-23,1.4506000000000001
2011-12-27,0.738
2011-12-28,-0.3434
2011-12-29,1.8148
2011-12-30,-2.1886
2012-01-03,0.2537
2012-01-04,-0.9204
2012-01-05,0.418
2012-01-06,-1.0407
2012-01-09,-0.9582
2012-01-10,-0.4011
2012-01-11,-0.8529
2012-01-12,0.8363
2012-01-13,-0.8768
2012-01-17,0.502
2012-01-18,1.5699
2012-01-19,0.2342
2012-01-20,-0.5841
2012-01-23,-0.8931
2012-01-24,0.996
2012-01-25,-0.6105
2012-01-26,2.4333
2012-01-27,-0.1384
2012-01-30,-0.3464
2012-01-31,-0.3013
2012-02-01,-0.1162
2012-02-02,-0.7447
2012-02-03,1.3599
2012-02-06,-0.532
2012-02-07,-0.093
2012-02-08,0.1164
2012-02-09,-1.581
2012-02-10,-1.2757
2012-02-13,1.4358
2012-02-14,-0.0236
2012-02-15,-0.1416
2012-02-16,0.9452
2012-02-17,0.4916
2012-02-21,-0.8386
2012-02-22,-0.6812
2012-02-23,1.088
2012-02-24,0.5147
2012-02-27,-2.5605
2012-02-28,-0.1433
2012-02-29,-1.7464
2012-03-01,-1.5827
2012-03-02,-0.4206
2012-03-05,3.205
2012-03-06,-1.2518
2012-03-07,1.5846
2012-03-08,-0.168
2012-03-09,1.0577
2012-03-12,0.2141
2012-03-13,2.6466
2012-03-14,-1.9114
2012-03-15,0.3089
2012-03-16,-0.6397
2012-03-19,-0.0238
2012-03-20,-0.8109
2012-03-21,-1.1782
2012-03-22,0.219
2012-03-23,1.0925
2012-03-26,0.7925
2012-03-27,-0.8339
2012-03-28,-0.7448
2012-03-29,0.121
2012-03-30,-0.5803
2012-04-02,1.2889
2012-04-03,-1.2245
2012-04-04,-0.8264
2012-04-05,1.1029
2012-04-09,-0.3636
2012-04-10,-1.3139
2012-04-11,0.7643
2012-04-12,0.0489
2012-04-13,-1.4674
2012-04-16,1.4396
2012-04-17,2.251
2012-04-18,-0.9332
2012-04-19,-1.401
2012-04-20,0.7594
2012-04-23,-0.1459
2012-04-24,2.2401
2012-04-25,0.5716
2012-04-26,-0.0474
2012-04-27,0.5923
2012-04-30,-1.0363
2012-05-01,-1.2612999999999999
2012-05-02,-1.3014999999999999
2012-05-03,1.514
2012-05-04,-0.6255
2012-05-07,0.5568
2012-05-08,0.5778
2012-05-09,-0.1197
2012-05-10,2.0609
2012-05-11,0.0704
2012-05-14,-1.0793
2012-05-15,0.1186
2012-05-16,0.2132
2012-05-17,0.7329
2012-05-18,-0.8683
2012-05-21,0.3788
2012-05-22,0.3538
2012-05-23,-2.2092
2012-05-24,1.3458
2012-05-25,0.1186
2012-05-29,-0.5921
2012-05-30,-1.6202
2012-05-31,2.3492
2012-06-01,-0.1893
2012-06-04,2.4419
2012-06-05,-0.2777
2012-06-06,0.4177
2012-06-07,-0.624
2012-06-08,0.6744
2012-06-11,0.0693
2012-06-12,1.0388
2012-06-13,0.217
2012-06-14,1.908
2012-06-15,-0.8121
2012-06-18,-0.9097
2012-06-19,0.6197
2012-06-20,-1.6651
2012-06-21,-1.3222
2012-06-22,2.0216
2012-06-25,1.2212
2012-06-26,-1.8437999999999999
2012-06-27,0.2551
2012-06-28,0.1388
2012-06-29,0.9933
2012-07-02,1.5096
2012-07-03,0.4732
2012-07-05,1.9287
2012-07-06,0.088
2012-07-09,-0.3297
2012-07-10,1.4116
2012-07-11,-0.0217
2012-07-12,-0.174
2012-07-13,1.3293
2012-07-16,-0.172
2012-07-17,-0.517
2012-07-18,-0.2382
2012-07-19,-0.6946
2012-07-20,1.4426
2012-07-23,-0.8188
2012-07-24,-1.3252
2012-07-25,0.1761
2012-07-26,0.0659
2012-07-27,2.7894
2012-07-30,0.7265
2012-07-31,-2.9699
2012-08-01,-0.7433
2012-08-02,0.1322
2012-08-03,2.7717
2012-08-06,-0.0642
2012-08-07,-1.2422
2012-08-08,0.8892
2012-08-09,0.5589
2012-08-10,1.0475
2012-08-13,-0.677
2012-08-14,-0.7242
2012-08-15,0.9011
2012-08-16,1.297
2012-08-17,0.9446
2012-08-20,-0.1456
2012-08-21,-0.6456
2012-08-22,-0.7546
2012-08-23,-1.774
2012-08-24,0.3655
2012-08-27,-0.5356
2012-08-28,0.0646
2012-08-29,1.0331
2012-08-30,-0.3622
2012-08-31,0.1283
2012-09-04,0.1708
2012-09-05,0.0426
2012-09-06,0.1492
2012-09-07,-0.4681
2012-09-10,-0.6627
2012-09-11,0.538
2012-09-12,-0.9097
2012-09-13,1.1104
2012-09-14,-0.7106
2012-09-17,-1.3229
2012-09-18,0.989
2012-09-19,0.2394
2012-09-20,0.8684
2012-09-21,0.6027
2012-09-24,2.0967
2012-09-25,-0.5239
2012-09-26,0.9058
2012-09-27,-0.3549
2012-09-28,-0.7752
2012-10-01,0.3167
2012-10-02,0.9893
2012-10-03,0.2918
2012-10-04,-0.187
2012-10-05,0.5413
2012-10-08,0.0
2012-10-09,-1.3667
2012-10-10,1.2807
2012-10-11,0.3524
2012-10-12,-0.0207
2012-10-15,0.124
2012-10-16,0.3714
2012-10-17,0.0822
2012-10-18,-1.705
2012-10-19,-1.8809
2012-10-22,-0.3195
2012-10-23,0.2564
2012-10-24,0.8099
2012-10-25,0.296
2012-10-26,-0.6113
2012-10-31,-0.3818
2012-11-01,-0.6813
2012-11-02,-3.1083
2012-11-05,1.1726
2012-11-06,2.0337
2012-11-07,-3.4505
2012-11-08,-2.8635
2012-11-09,1.6225
2012-11-12,-0.0225
2012-11-13,0.135
2012-11-14,-2.3136
2012-11-15,-4.0699
2012-11-16,1.2943
2012-11-19,1.2778
2012-11-20,1.028
2012-11-21,0.4394
2012-11-23,-0.2993
2012-11-26,1.1085
2012-11-27,-0.4111
2012-11-28,0.2982
2012-11-29,3.4987
2012-11-30,-0.5745
2012-12-03,2.8
2012-12-04,1.3835
2012-12-05,2.4947
2012-12-06,0.2704
2012-12-07,-4.4398
2012-12-10,-0.8033
2012-12-11,-0.4158
2012-12-12,-1.6374
2012-12-13,-0.856
2012-12-14,0.4999
2012-12-17,3.7305
2012-12-18,0.2616
2012-12-19,0.4783
2012-12-20,1.4062999999999999
2012-12-21,-1.0668
2012-12-24,-1.7468
2012-12-26,-1.734
2012-12-27,0.2234
2012-12-28,-1.1589
2012-12-31,2.3675
2013-01-02,3.0396
2013-01-03,-0.3848
2013-01-04,0.5579
2013-01-07,-0.8323
2013-01-08,0.0646
2013-01-09,0.3656
2013-01-10,-0.8785
2013-01-11,0.562
2013-01-14,2.515
2013-01-15,-0.2936
2013-01-16,-0.8412
2013-01-17,1.6966999999999999
2013-01-18,-0.1668
2013-01-22,-0.0209
2013-01-23,-0.0418
2013-01-24,-0.5017
2013-01-25,-0.5462
2013-01-28,0.5915
2013-01-29,0.693
2013-01-30,-2.4192
2013-01-31,1.4319
2013-02-01,0.9692
2013-02-04,-0.8139
2013-02-05,0.7785
2013-02-06,-0.6472
2013-02-07,-0.8615
2013-02-08,-0.2967
2013-02-11,1.6369
2013-02-12,-0.1673
2013-02-13,0.2095
2013-02-14,-0.8154
2013-02-15,-0.2951
2013-02-19,1.4588
2013-02-20,-2.1254
2013-02-21,1.2987
2013-02-22,0.2102
2013-02-25,-1.8876
2013-02-26,0.4703
2013-02-27,1.0851
2013-02-28,1.0945
2013-03-01,1.0202
2013-03-04,-0.2267
2013-03-05,0.2479
2013-03-06,-0.1442
2013-03-07,0.4746
2013-03-08,1.3761
2013-03-11,0.3241
2013-03-12,1.5953
2013-03-13,-1.2721
2013-03-14,0.1208
2013-03-15,0.6636
2013-03-18,0.01
2013-03-19,-0.5835
2013-03-20,0.7286
2013-03-21,-0.3416
2013-03-22,-0.7258
2013-03-25,-0.4671
2013-03-26,0.8366
2013-03-27,-0.9915
2013-03-28,0.2452
2013-04-01,-0.9582
2013-04-02,1.3174000000000001
2013-04-03,0.447
2013-04-04,0.8091
2013-04-05,0.2809
2013-04-08,0.1401
2013-04-09,-1.3387
2013-04-10,2.1871
2013-04-11,-0.5153
2013-04-12,1.0359
2013-04-15,-4.4361
2013-04-16,2.4345
2013-04-17,-1.6113
2013-04-18,2.2313
2013-04-19,1.7621
2013-04-22,0.5706
2013-04-23,2.2305
2013-04-24,-0.9187
2013-04-25,1.4873
2013-04-26,-0.4378
2013-04-29,0.497
2013-04-30,1.5028000000000001
2013-05-01,-1.9115
2013-05-02,0.1337
2013-05-03,3.5108
