ticker,ELED US Equity
2014-09-02,-1.8868
2014-09-03,-5.1282
2014-09-04,-8.1081
2014-09-08,9.5588
2014-09-09,2.0134
2014-09-15,5.2632
2014-09-16,0.0
2014-09-17,50.0
2014-09-18,-3.3333
2014-09-22,-6.8966
2014-09-23,11.1111
2014-09-24,0.0
2014-09-25,-8.3333
2014-10-01,3.6364
2014-10-02,-14.0351
2014-10-03,12.2449
2014-10-06,1.8182
2014-10-07,-1.7856999999999998
2014-10-08,-3.1818
2014-10-09,1.8779
2014-10-10,-0.4608
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,3.2407
2014-10-16,-1.3453
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-5.4545
2014-10-22,0.0
2014-10-27,1.9231
2014-10-28,0.4717
2014-10-29,3.2864
2014-10-30,9.0909
2014-10-31,-6.25
2014-11-03,4.4444
2014-11-04,-0.6383
2014-11-06,6.2099
2014-11-07,-6.4516
2014-11-10,-13.1466
2014-11-11,-0.7444
2014-11-12,-8.0
2014-11-13,0.0
2014-11-14,2.9891
2014-11-17,-9.2348
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-6.9767
2014-11-21,20.0
2014-11-24,-12.5
2014-11-25,14.2857
2014-12-01,-17.1875
2014-12-02,-1.8868
2014-12-04,0.0
2014-12-05,0.0
2014-12-10,-2.5641
2014-12-11,0.0
2014-12-15,2.6316
2014-12-17,-0.641
2014-12-19,-12.2581
2014-12-22,0.0
2014-12-23,2.9412000000000003
2014-12-26,-2.8571
2014-12-30,-5.8824
2015-01-02,0.0
2015-01-05,-3.125
2015-01-07,-9.6774
2015-01-12,9.8214
2015-01-13,-28.4553
2015-01-14,-1.1364
2015-01-15,28.7356
2015-01-20,0.0
2015-01-22,-9.375
2015-01-23,10.3448
2015-01-26,-21.4286
2015-01-28,0.0
2015-02-04,-1.1364
2015-02-05,-1.7241
2015-02-06,-2.924
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,33.1325
2015-02-17,1.3575
2015-02-18,-0.8929
2015-02-19,-3.6036
2015-02-20,-0.4673
2015-02-25,5.1643
2015-02-26,42.8571
2015-02-27,0.0
2015-03-02,5.0
2015-03-03,16.6667
2015-03-04,-10.2041
2015-03-05,-8.2386
2015-03-06,-0.9288
2015-03-09,-3.4375
2015-03-10,0.0
2015-03-12,-1.6181
2015-03-13,-3.6184
2015-03-16,-4.4369
2015-03-17,-2.8571
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,-23.5294
2015-03-25,-10.0962
2015-03-27,-2.6738
2015-03-31,-1.6484
2015-04-01,-10.6145
2015-04-06,8.125
2015-04-07,-7.5145
2015-04-10,11.25
2015-04-16,-11.7978
2015-04-17,-3.1847
2015-04-21,-1.3158
2015-04-27,15.3333
2015-04-28,-2.8902
2015-04-29,-7.7381
2015-04-30,1.9355
2015-05-01,0.0
2015-05-04,3.1646
2015-05-05,-7.9755
2015-05-07,6.6667
2015-05-08,-8.125
2015-05-11,1.3605
2015-05-14,2.0134
2015-05-19,-5.2632
2015-05-21,0.0
2015-05-26,-33.3333
2015-05-27,16.6667
2015-05-28,14.2857
2015-06-03,4.6875
2015-06-04,-4.4776
2015-06-08,-22.6563
2015-06-09,0.0
2015-06-10,-1.0101
2015-06-11,0.0
2015-06-15,1.0204
2015-06-16,5.0505
2015-06-17,7.6923
2015-06-22,4.4643
2015-06-26,0.0
2015-06-29,-11.1111
2015-06-30,-13.461500000000001
2015-07-01,-20.0
2015-07-06,22.2222
2015-07-07,-14.7727
2015-07-08,-10.6667
2015-07-13,-4.4776
2015-07-14,-25.0
2015-07-15,43.75
2015-07-16,-7.2464
2015-07-20,3.125
2015-07-22,1.5152
2015-07-24,-4.4776
2015-07-27,50.0
2015-07-28,81.25
2015-07-29,-40.2299
2015-07-30,-7.6923
2015-07-31,-11.4583
2015-08-03,-9.4118
2015-08-04,-20.7792
2015-08-05,1.6393
2015-08-06,11.2903
2015-08-07,13.0435
2015-08-10,50.0
2015-08-11,-8.547
2015-08-12,-35.514
2015-08-13,69.5652
2015-08-14,-17.9487
2015-08-17,-46.875
2015-08-18,0.0
2015-08-19,5.8824
2015-08-20,7.4074
2015-08-21,6.8966
2015-08-24,-9.6774
2015-08-25,8.9286
2015-08-26,0.0
2015-08-27,22.9508
2015-08-28,28.0
2015-08-31,31.25
2015-09-01,-30.1587
2015-09-02,25.0
2015-09-03,-12.7273
2015-09-04,-8.3333
2015-09-08,-27.2727
2015-09-09,4.6875
2015-09-10,-4.4776
2015-09-11,29.6875
2015-09-14,18.0723
2015-09-15,-18.3673
2015-09-16,-26.25
2015-09-17,0.0
2015-09-18,-1.6949
2015-09-21,44.8276
2015-09-22,2.3810000000000002
2015-09-24,-23.2558
2015-09-25,33.3333
2015-09-28,0.0
2015-09-29,-21.5909
2015-09-30,50.7246
2015-10-05,36.5385
2015-10-06,-7.7465
2015-10-07,-3.8167999999999997
2015-10-08,15.873
2015-10-09,-8.2192
2015-10-12,-29.8507
2015-10-13,2.1277
2015-10-14,5.2083
2015-10-15,29.703
2015-10-16,-12.9771
2015-10-19,19.2982
2015-10-20,-27.9412
2015-10-21,0.0
2015-10-22,1.0204
2015-10-23,42.4242
2015-10-26,-43.2624
2015-10-27,20.0
2015-10-28,19.7917
2015-10-29,-40.0
2015-10-30,8.6957
2015-11-02,6.6667
2015-11-03,-2.5
2015-11-04,-17.9487
2015-11-05,-9.375
2015-11-06,0.0
2015-11-09,-17.2414
2015-11-10,4.1667
2015-11-11,2.0
2015-11-12,0.0
2015-11-13,-5.8824
2015-11-16,-10.4167
2015-11-17,0.0
2015-11-18,37.2093
2015-11-19,-23.7288
2015-11-20,42.2222
2015-11-23,-21.875
2015-11-24,-10.0
2015-11-25,6.6667
2015-11-30,6.25
2015-12-01,5.8824
2015-12-02,-20.3704
2015-12-03,11.6279
2015-12-04,0.0
2015-12-07,-12.5
2015-12-09,-19.0476
2015-12-10,2.9412000000000003
2015-12-11,31.4286
2015-12-14,-2.1739
2015-12-15,6.6667
2015-12-16,29.1667
2015-12-17,8.0645
2015-12-21,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-43.2836
2015-12-29,5.2632
2015-12-30,5.0
2015-12-31,76.1905
2016-01-04,5.4054
2016-01-05,-5.1282
2016-01-06,-13.5135
2016-01-07,-20.3125
2016-01-08,5.8824
2016-01-11,-1.8519
2016-01-12,-5.6604
2016-01-13,-4.0
2016-01-14,-12.5
2016-01-15,47.619
2016-01-20,-25.8065
2016-01-21,15.2174
2016-01-22,-13.2075
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,-23.913
2016-02-01,22.8571
2016-02-02,0.0
2016-02-05,4.6512
2016-02-11,-2.2222
2016-02-12,-4.5455
2016-02-16,2.3810000000000002
2016-02-17,0.0
2016-02-18,51.1628
2016-02-19,-33.8462
2016-02-22,44.186
2016-02-23,-22.5806
2016-02-24,-27.0833
2016-02-25,11.4286
2016-02-26,43.5897
2016-02-29,17.8571
2016-03-01,-36.3636
2016-03-02,52.381
2016-03-03,46.875
2016-03-04,17.0213
2016-03-07,-41.8182
2016-03-08,-29.6875
2016-03-09,0.0
2016-03-10,17.7778
2016-03-11,-9.434
2016-03-14,0.0
2016-03-15,10.4167
2016-03-17,-9.434
2016-03-18,0.0
2016-03-21,-14.5833
2016-03-22,-9.7561
2016-03-23,0.0
2016-03-24,2.7027
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-2.6316
2016-03-31,-13.5135
2016-04-01,15.625
2016-04-04,35.1351
2016-04-05,8.0
2016-04-07,-35.1852
2016-04-08,45.7143
2016-04-12,5.8824
2016-04-13,0.0
2016-04-14,12.963
2016-04-15,-29.5082
2016-04-18,-32.5581
2016-04-19,-6.8966
2016-04-20,7.4074
2016-04-21,3.4483
2016-04-22,6.6667
2016-04-25,18.75
2016-04-26,-15.7895
2016-04-28,0.0
2016-04-29,6.25
2016-05-02,-11.7647
2016-05-03,13.3333
2016-05-05,-11.7647
2016-05-09,-13.3333
2016-05-10,-7.6923
2016-05-11,0.0
2016-05-12,12.5
2016-05-13,-3.7037
2016-05-16,0.0
2016-05-17,-19.2308
2016-05-19,42.8571
2016-05-20,0.0
2016-05-23,-26.6667
2016-05-26,22.7273
2016-05-31,-18.5185
2016-06-01,-4.5455
2016-06-02,-9.5238
2016-06-03,15.7895
2016-06-06,22.7273
2016-06-07,-11.1111
2016-06-08,-8.3333
2016-06-09,0.0
2016-06-10,18.1818
2016-06-13,-7.6923
2016-06-14,12.5
2016-06-15,-22.2222
2016-06-16,23.8095
2016-06-17,11.538499999999999
2016-06-20,20.6897
2016-06-21,2.8571
2016-06-22,-19.4444
2016-06-23,0.0
2016-06-24,-6.8966
2016-06-27,7.4074
2016-06-28,-10.3448
2016-06-29,-19.2308
2016-06-30,4.7619
2016-07-01,0.0
2016-07-05,-4.5455
2016-07-06,38.0952
2016-07-07,-10.3448
2016-07-08,-3.8462
2016-07-11,-24.0
2016-07-12,15.7895
2016-07-13,-4.5455
2016-07-14,4.7619
2016-07-15,-13.6364
2016-07-18,42.1053
2016-07-19,-22.2222
2016-07-20,14.2857
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-8.3333
2016-07-26,-4.5455
2016-07-27,0.0
2016-07-28,-9.5238
2016-07-29,15.7895
2016-08-01,-4.5455
2016-08-02,-9.5238
2016-08-03,26.3158
2016-08-04,0.0
2016-08-05,-12.5
2016-08-08,4.7619
2016-08-09,0.0
2016-08-10,-4.5455
2016-08-11,4.7619
2016-08-12,-18.1818
2016-08-15,16.6667
2016-08-16,4.7619
2016-08-17,-4.5455
2016-08-18,4.7619
2016-08-19,22.7273
2016-08-22,11.1111
2016-08-23,-20.0
2016-08-24,-20.8333
2016-08-25,-5.2632
2016-08-26,0.0
2016-08-29,-11.1111
2016-08-30,-12.5
2016-08-31,28.5714
2016-09-01,-27.7778
2016-09-02,7.6923
2016-09-06,35.7143
2016-09-07,-15.7895
2016-09-08,0.0
2016-09-09,-12.5
2016-09-12,14.2857
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-18.75
2016-09-16,7.6923
2016-09-19,0.0
2016-09-20,-7.1429
2016-09-21,23.0769
2016-09-23,-18.75
2016-09-26,-15.3846
2016-09-27,0.0
2016-09-28,45.4545
2016-09-29,-18.75
2016-09-30,-23.0769
2016-10-03,0.0
2016-10-05,0.0
2016-10-06,10.0
2016-10-07,18.1818
2016-10-10,-15.3846
2016-10-11,-9.0909
2016-10-12,10.0
2016-10-13,-9.0909
2016-10-14,0.0
2016-10-17,10.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,18.1818
2016-10-21,-15.3846
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,18.1818
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-15.3846
2016-11-03,18.1818
2016-11-04,0.0
2016-11-07,-15.3846
2016-11-09,0.0
2016-11-10,18.1818
2016-11-11,-15.3846
2016-11-14,0.0
2016-11-17,0.0
2016-11-18,18.1818
2016-11-21,61.5385
2016-11-22,-33.3333
2016-11-23,28.5714
2016-11-25,0.0
2016-11-28,-22.2222
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-7.1429
2016-12-08,61.5385
2016-12-09,-23.8095
2016-12-12,-12.5
2016-12-13,-7.1429
2016-12-14,46.1538
2016-12-15,-31.5789
2016-12-16,7.6923
2016-12-19,-7.1429
2016-12-20,23.0769
2016-12-21,12.5
2016-12-22,22.2222
2016-12-23,9.0909
2016-12-27,-8.3333
2016-12-28,0.0
2016-12-29,-4.5455
2016-12-30,4.7619
2017-01-03,-13.6364
2017-01-04,10.526299999999999
2017-01-05,4.7619
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,-13.6364
2017-01-11,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,-5.2632
2017-01-19,0.0
2017-01-20,-22.2222
2017-01-23,28.5714
2017-01-24,0.0
2017-01-25,-11.1111
2017-01-26,0.0
2017-01-27,-12.5
2017-01-30,14.2857
2017-02-02,12.5
2017-02-03,-11.1111
2017-02-06,6.25
2017-02-07,5.8824
2017-02-09,-11.1111
2017-02-14,0.0
2017-02-15,31.25
2017-02-16,0.0
2017-02-17,-14.2857
2017-02-21,22.2222
2017-02-22,36.3636
2017-02-23,-26.6667
2017-02-24,-18.1818
2017-02-27,5.5556
2017-02-28,26.3158
2017-03-01,33.3333
2017-03-02,9.375
2017-03-03,-2.8571
2017-03-06,41.1765
2017-03-07,-4.1667
2017-03-08,-8.6957
2017-03-09,7.1429
2017-03-10,13.3333
2017-03-13,19.6078
2017-03-14,18.0328
2017-03-15,-15.2778
2017-03-16,-8.1967
2017-03-17,5.3571
2017-03-20,1.6949
2017-03-21,-3.3333
2017-03-22,13.7931
2017-03-23,-6.0606
2017-03-24,0.0
2017-03-27,6.4516
2017-03-28,-18.1818
2017-03-29,-1.8519
2017-03-30,7.5472
2017-03-31,3.5088
2017-04-03,5.0847
2017-04-04,16.129
2017-04-05,11.1111
2017-04-06,47.5
2017-04-07,16.9492
2017-04-10,47.1014
2017-04-11,41.8719
2017-04-12,33.3333
2017-04-13,-20.8333
2017-04-17,-34.8684
2017-04-18,-3.0303
2017-04-19,2.6042
2017-04-20,-28.4264
2017-04-21,17.7305
2017-04-24,51.2048
2017-04-25,18.3267
2017-04-26,8.4175
2017-04-27,14.2857
2017-04-28,21.7391
2017-05-01,43.9732
2017-05-02,30.2326
2017-05-03,-35.9524
2017-05-04,-6.3197
2017-05-05,15.873
2017-05-08,9.589
2017-05-09,-5.0
2017-05-10,-13.1579
2017-05-11,-6.0606
2017-05-12,15.7258
2017-05-15,-11.4983
2017-05-16,-5.9055
2017-05-17,10.4603
2017-05-18,3.0303
2017-05-19,2.3897
2017-05-22,-3.7702
2017-05-23,-18.4701
2017-05-24,-30.4348
2017-05-25,10.526299999999999
2017-05-26,13.6905
2017-05-30,1.8325
2017-05-31,0.7712
2017-06-01,-36.2245
2017-06-02,0.4
2017-06-05,-36.255
2017-06-06,11.5
2017-06-07,3.1390000000000002
2017-06-08,-14.3478
2017-06-09,-19.797
2017-06-12,39.2405
2017-06-13,8.0909
2017-06-14,-7.4853
2017-06-15,-3.6364
2017-06-16,-0.9434
2017-06-19,-8.6667
2017-06-20,-21.7935
2017-06-21,6.6667
2017-06-22,5.0
2017-06-23,-5.9524
2017-06-26,24.8101
2017-06-27,-2.1298
2017-06-28,-5.6995000000000005
2017-06-29,-1.0989
2017-06-30,11.1111
2017-07-03,0.0
2017-07-05,-7.8
2017-07-06,-5.6399
2017-07-07,9.1954
2017-07-10,-9.473700000000001
2017-07-11,-2.3256
2017-07-12,1.1905000000000001
2017-07-13,2.3529
2017-07-14,-8.046
2017-07-17,2.5
2017-07-18,-3.6585
2017-07-19,-2.5316
2017-07-20,-2.5974
2017-07-21,4.0
2017-07-24,-1.8077
2017-07-25,-0.7703
2017-07-26,1.3158
2017-07-27,-10.3896
2017-07-28,-9.4203
2017-07-31,10.4
2017-08-01,-2.1739
2017-08-02,-8.1481
2017-08-03,6.4516
2017-08-04,3.0303
2017-08-07,-11.7647
2017-08-08,-0.5
2017-08-09,8.8777
2017-08-10,-0.7692
2017-08-11,0.7752
2017-08-14,-7.6923
2017-08-15,0.0
2017-08-16,-3.3333
2017-08-17,8.6207
2017-08-18,3.1746
2017-08-21,23.0769
2017-08-22,7.5
2017-08-23,-25.5814
2017-08-24,23.4375
2017-08-25,-1.4051
2017-08-28,-8.8458
2017-08-29,-10.7042
2017-08-30,-3.7855
2017-08-31,-16.3934
2017-09-01,13.7255
2017-09-05,5.1724
2017-09-06,-6.5574
2017-09-07,7.0175
2017-09-08,-1.6393
2017-09-11,-1.6667
2017-09-12,-5.0847
2017-09-13,-8.9286
2017-09-14,3.9215999999999998
2017-09-15,0.0
2017-09-18,-7.5472
2017-09-19,4.0816
2017-09-20,5.8824
2017-09-21,1.8519
2017-09-22,18.1818
2017-09-25,-9.2308
2017-09-26,-1.3559
2017-09-27,-2.0619
2017-09-28,0.0
2017-09-29,1.7544
2017-10-02,-3.4483
2017-10-03,-17.8571
2017-10-04,17.3913
2017-10-05,4.2593
2017-10-06,1.2433
2017-10-09,-14.0351
2017-10-10,11.0204
2017-10-11,-6.25
2017-10-12,9.9804
2017-10-13,-1.7650000000000001
2017-10-16,-9.2559
2017-10-17,4.0
2017-10-18,-21.1538
2017-10-19,19.5122
2017-10-20,6.1224
2017-10-23,-13.461500000000001
2017-10-24,6.8889
2017-10-25,0.0
2017-10-26,-6.4449
2017-10-27,-22.2222
2017-10-30,2.8571
2017-10-31,1.3889
2017-11-01,-9.589
2017-11-02,0.0
2017-11-03,39.3939
2017-11-06,13.0435
2017-11-07,-3.8462
2017-11-08,-28.0
2017-11-09,25.0
2017-11-10,0.0
2017-11-13,11.1111
2017-11-14,-6.0
2017-11-15,-25.5319
2017-11-16,11.4286
2017-11-17,12.8205
2017-11-20,-25.0
2017-11-21,6.0606
2017-11-22,0.0
2017-11-24,8.5714
2017-11-27,-2.6316
2017-11-28,0.0
2017-11-29,-16.2162
2017-11-30,-3.2258
2017-12-01,0.0
2017-12-04,-10.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,7.4074
2017-12-12,0.0
2017-12-13,-24.1379
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,36.3636
2017-12-19,-6.6667
2017-12-20,3.5714
2017-12-21,0.0
2017-12-22,3.4483
2017-12-26,13.6667
2017-12-27,-3.2258
2017-12-28,-39.3939
2017-12-29,32.0
2018-01-02,32.5758
2018-01-03,5.7143
2018-01-04,-5.6757
2018-01-05,-16.9054
2018-01-08,-27.5862
2018-01-09,66.6667
2018-01-10,0.0
2018-01-11,-14.2857
2018-01-12,26.6667
2018-01-16,50.0
2018-01-17,5.2632
2018-01-18,6.6667
2018-01-19,4.6875
2018-01-22,-7.7612
2018-01-23,-2.9126
2018-01-24,0.0
2018-01-25,-31.6667
2018-01-26,19.7561
2018-01-29,-18.5336
2018-01-30,37.5
2018-01-31,-9.0909
2018-02-01,-10.0
2018-02-02,8.8889
2018-02-05,-2.0408
2018-02-06,-3.125
2018-02-07,7.5269
2018-02-08,-10.0
2018-02-09,22.2222
2018-02-12,-18.1818
2018-02-13,0.0
2018-02-14,-8.8889
2018-02-15,0.0
2018-02-16,4.878
2018-02-20,-13.9535
2018-02-21,0.0
2018-02-22,2.7027
2018-02-23,0.0
2018-02-26,-5.2632
2018-02-27,5.5556
2018-02-28,-5.2632
2018-03-01,5.5556
2018-03-02,2.6316
2018-03-05,28.2051
2018-03-06,-27.8
2018-03-07,27.4238
2018-03-08,-13.0435
2018-03-09,20.0
2018-03-12,-25.0
2018-03-13,0.0
2018-03-14,8.3333
2018-03-15,-5.1282
2018-03-16,2.7027
2018-03-19,-15.7895
2018-03-20,28.125
2018-03-21,2.439
2018-03-22,-8.3333
2018-03-23,-6.4935
2018-03-26,0.0
2018-03-27,5.5556
2018-03-28,-5.2632
2018-03-29,8.3333
2018-04-02,-7.6923
2018-04-03,-8.3333
2018-04-04,9.0909
2018-04-05,8.3333
2018-04-06,-23.0769
2018-04-09,26.6667
2018-04-10,5.2632
2018-04-11,-2.5
2018-04-12,-20.5128
2018-04-13,35.4839
2018-04-16,-1.9048
2018-04-17,0.0
2018-04-18,-11.4078
2018-04-19,-6.8493
2018-04-20,0.0
2018-04-23,41.1765
2018-04-24,-4.1667
2018-04-25,-26.087
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,17.647100000000002
2018-05-01,-15.0
2018-05-02,15.5882
2018-05-03,-13.486
2018-05-04,14.7059
2018-05-07,-10.2564
2018-05-08,0.0
2018-05-09,-8.5714
2018-05-10,25.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-25.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,6.6667
2018-05-25,25.0
2018-05-29,-20.0
2018-05-31,-9.375
2018-06-01,-13.7931
2018-06-04,-12.0
2018-06-05,22.7273
2018-06-06,0.0
2018-06-07,-3.7037
2018-06-08,27.3077
2018-06-11,-3.3233
2018-06-12,0.0
2018-06-13,3.125
2018-06-14,-3.0303
2018-06-15,-20.3125
2018-06-18,29.4118
2018-06-19,6.0606
2018-06-20,-5.7143
2018-06-21,-18.1818
2018-06-22,-7.4074
2018-06-25,4.0
2018-06-26,7.6923
2018-06-27,-7.1429
2018-06-28,-3.8462
2018-06-29,12.0
2018-07-02,5.3571
2018-07-03,-22.0339
2018-07-05,13.0435
2018-07-06,15.3846
2018-07-09,0.0
2018-07-10,-13.3333
2018-07-11,-3.8462
2018-07-12,0.0
2018-07-13,4.0
2018-07-16,3.8462
2018-07-17,11.1111
2018-07-18,-16.6667
2018-07-20,20.0
2018-07-23,-20.0
2018-07-26,0.0
2018-07-27,-4.1667
2018-07-30,0.0
2018-08-01,21.7391
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,-12.5
2018-08-09,6.1224
2018-08-10,-0.7692
2018-08-13,-6.2016
2018-08-14,-9.0909
2018-08-15,13.6364
2018-08-16,-4.0
2018-08-17,25.0
2018-08-20,-2.0
2018-08-21,-1.3605
2018-08-22,3.4483
2018-08-23,16.6667
2018-08-24,-6.8571
2018-08-27,7.362
2018-08-29,-14.2857
2018-08-30,-2.0
2018-08-31,2.0408
2018-09-04,0.0
2018-09-10,-26.6667
2018-09-12,36.3636
2018-09-14,3.3333
2018-09-17,-3.2258
2018-09-18,-20.0
2018-09-19,0.0
2018-09-20,12.0833
2018-09-21,-13.0112
2018-09-24,4.7009
2018-09-25,2.0408
2018-09-26,0.0
2018-09-27,-1.6
2018-09-28,1.626
2018-10-01,12.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,-3.5714
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-3.7037
2018-10-16,-0.3846
2018-10-17,0.3861
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-7.6923
2018-10-23,0.0
2018-10-25,-0.4167
2018-10-30,0.4184
2018-10-31,0.0
2018-11-01,-4.1667
2018-11-06,0.0
2018-11-07,-8.6957
2018-11-08,14.2857
2018-11-09,-20.8333
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-2.1053
2018-11-15,29.0323
2018-11-19,0.0
2018-11-26,0.0
2018-11-27,8.3333
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-23.0769
2018-12-03,5.0
2018-12-04,0.0
2018-12-06,-28.5714
2018-12-07,16.6667
2018-12-10,14.2857
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,-20.0
2018-12-28,12.5
2018-12-31,11.1111
2019-01-02,20.0
2019-01-03,-4.1667
2019-01-04,-4.3478
2019-01-07,0.0
2019-01-08,-13.6364
2019-01-09,15.7895
2019-01-10,0.0
2019-01-11,-13.6364
2019-01-15,15.7895
2019-01-16,-13.6364
2019-01-18,10.526299999999999
2019-01-22,4.7619
2019-01-23,4.5455
2019-01-25,-4.3478
2019-01-28,9.0909
2019-01-30,4.1667
2019-01-31,-13.6
2019-02-01,-7.4074
2019-02-04,0.0
2019-02-05,-20.0
2019-02-06,0.0
2019-02-07,50.0
2019-02-12,-29.1667
2019-02-14,-5.8824
2019-02-21,50.0
2019-02-22,-4.1667
2019-02-26,-21.7391
2019-02-27,-8.8889
2019-02-28,-2.439
2019-03-01,0.0
2019-03-04,50.0
2019-03-08,-8.3333
2019-03-11,-27.2727
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,30.9375
2019-03-18,51.79
2019-03-19,10.0629
2019-03-20,0.0
2019-03-21,-18.4286
2019-03-26,-12.4343
2019-03-27,20.0
2019-03-29,13.3333
2019-04-01,0.0
2019-04-02,-8.8235
2019-04-03,0.0
2019-04-04,-26.9355
2019-04-12,54.5254
2019-04-15,-34.2857
2019-04-18,30.4348
2019-04-25,-13.3333
2019-04-26,-10.5769
2019-04-30,-5.3763
2019-05-01,0.0
2019-05-02,22.7273
2019-05-03,-16.7407
2019-05-06,6.7616
2019-05-07,-8.3333
2019-05-08,2.1818
2019-05-13,24.5552
2019-05-14,-21.4286
2019-05-15,0.0
2019-05-28,0.0
2019-05-30,27.2727
2019-06-03,-21.4286
2019-06-04,0.0
2019-06-05,27.2727
2019-06-07,0.0
2019-06-10,-3.5714
2019-06-14,-17.037
2019-06-17,-1.7856999999999998
2019-06-20,0.0
2019-06-25,11.3636
2019-06-26,10.2041
2019-06-27,-18.5185
2019-06-28,-9.0909
2019-07-01,13.75
2019-07-02,-12.0879
2019-07-03,5.0
2019-07-05,-4.7619
2019-07-09,0.0
2019-07-11,17.5
2019-07-15,19.1489
2019-07-18,-7.1429
2019-07-22,-15.3846
2019-07-24,18.1818
2019-07-26,7.6923
2019-07-29,4.5714
2019-07-31,-21.4481
2019-08-06,-8.6957
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,25.9048
2019-08-13,-5.4463
2019-08-15,4.0
2019-08-16,3.5385
2019-08-19,-3.4175
2019-08-20,1.6923
2019-08-21,-9.2284
2019-08-22,-12.5
2019-08-23,9.5238
2019-08-28,0.0
2019-08-29,-4.3478
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,9.0909
2019-09-06,-4.1667
2019-09-10,-4.3478
2019-09-13,-27.2727
2019-09-17,6.25
2019-09-19,0.0
2019-09-20,41.1765
2019-09-25,-29.1667
2019-09-30,5.8824
2019-10-01,-16.6667
2019-10-02,6.6667
2019-10-04,-6.25
2019-10-08,86.6667
2019-10-11,-39.2857
2019-10-14,0.0
2019-10-15,5.8824
2019-10-16,22.2222
2019-10-17,-13.6364
2019-10-21,0.0
2019-10-23,84.2105
2019-10-24,-11.3143
2019-10-28,6.3144
2019-10-29,-36.3636
2019-11-04,-3.5714
2019-11-05,-1.2346
2019-11-06,-7.5
2019-11-08,-8.1081
2019-11-12,0.0
2019-11-13,-8.8235
2019-11-14,-9.6774
2019-11-15,28.5714
2019-11-20,0.0
2019-11-27,11.1111
2019-12-04,-5.0
2019-12-05,-10.526299999999999
2019-12-06,-2.9412000000000003
2019-12-10,8.1818
2019-12-11,-4.7619
2019-12-16,-5.8824
2019-12-17,-18.75
2019-12-18,15.3846
2019-12-19,0.0
2019-12-20,0.6667
2019-12-24,-0.6623
2019-12-26,0.0
2019-12-27,-6.6667
2019-12-30,0.0
2019-12-31,-7.1429
2020-01-02,30.7692
2020-01-06,-23.5294
2020-01-08,23.0769
2020-01-09,-6.25
2020-01-10,13.3333
2020-01-13,11.7647
2020-01-14,-10.526299999999999
2020-01-15,-5.8824
2020-01-16,6.25
2020-01-17,-5.8824
2020-01-21,-12.5
2020-01-22,35.7143
2020-01-23,47.3684
2020-01-24,-39.2857
2020-02-03,38.2353
2020-02-05,6.383
2020-02-07,-28.0
2020-02-11,5.5556
2020-02-12,15.7895
2020-02-13,9.0909
2020-02-18,-29.1667
2020-02-19,17.647100000000002
2020-02-21,7.5
2020-02-24,0.0
2020-02-28,16.2791
2020-03-02,-28.0
2020-03-04,38.8889
2020-03-09,-28.0
2020-03-12,8.7778
2020-03-13,27.6813
2020-03-16,-16.0
2020-03-17,19.0476
2020-03-23,-8.0
2020-03-24,-34.7826
2020-03-26,13.3333
2020-03-27,29.4118
2020-04-01,-9.0909
2020-04-02,0.0
2020-04-06,-20.0
2020-04-07,0.0
2020-04-09,12.5
2020-04-13,-11.1111
