ticker,ADSV US Equity
2010-09-01,-40.0
2010-09-02,-33.3333
2010-09-03,150.0
2010-09-07,-40.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-15,66.6667
2010-09-20,-60.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,50.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-30,233.3333
2010-10-01,10.0
2010-10-04,-27.2727
2010-10-05,0.0
2010-10-06,-25.0
2010-10-07,33.3333
2010-10-08,0.0
2010-10-11,-25.0
2010-10-12,33.3333
2010-10-13,-25.0
2010-10-15,0.0
2010-10-18,-16.6667
2010-10-19,-40.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,66.6667
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,280.0
2010-10-29,-57.8947
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-25.0
2010-11-05,-16.6667
2010-11-08,20.0
2010-11-09,0.0
2010-11-10,-16.6667
2010-11-11,100.0
2010-11-12,10.0
2010-11-15,27.2727
2010-11-16,-21.4286
2010-11-17,-27.2727
2010-11-18,0.0
2010-11-19,25.0
2010-11-22,-20.0
2010-11-23,0.0
2010-11-24,-25.0
2010-11-26,33.3333
2010-11-29,25.0
2010-11-30,0.0
2010-12-01,10.0
2010-12-02,0.0
2010-12-03,-27.2727
2010-12-06,-25.0
2010-12-07,66.6667
2010-12-08,-20.0
2010-12-09,-25.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-16.6667
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,20.0
2010-12-27,-50.0
2010-12-28,66.6667
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,20.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-12,0.0
2011-01-13,-50.0
2011-01-14,66.6667
2011-01-18,-40.0
2011-01-19,66.6667
2011-01-21,-40.0
2011-01-24,66.6667
2011-01-25,-40.0
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,66.6667
2011-02-01,0.0
2011-02-07,-40.0
2011-02-08,66.6667
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,160.0
2011-02-17,-15.3846
2011-02-18,-45.4545
2011-02-22,33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-25.0
2011-02-28,33.3333
2011-03-01,-25.0
2011-03-02,-16.6667
2011-03-03,20.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-16.6667
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,20.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-16.6667
2011-03-23,20.0
2011-03-24,-16.6667
2011-03-25,20.0
2011-03-28,33.3333
2011-03-29,0.0
2011-03-30,75.0
2011-03-31,50.0
2011-04-01,-9.5238
2011-04-04,-26.3158
2011-04-05,0.0
2011-04-06,14.2857
2011-04-07,0.0
2011-04-08,37.5
2011-04-11,45.4545
2011-04-12,18.75
2011-04-13,73.6842
2011-04-14,-39.3939
2011-04-15,5.0
2011-04-18,52.381
2011-04-19,-32.8125
2011-04-20,-6.9767
2011-04-21,-7.5
2011-04-25,-43.2432
2011-04-26,-9.5238
2011-04-27,-31.5789
2011-04-28,-15.3846
2011-04-29,18.1818
2011-05-02,23.0769
2011-05-03,0.0
2011-05-04,-12.5
2011-05-05,-21.4286
2011-05-06,0.0
2011-05-09,-9.0909
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,10.0
2011-05-13,-27.2727
2011-05-16,37.5
2011-05-17,-9.0909
2011-05-18,0.0
2011-05-19,10.0
2011-05-20,0.0
2011-05-23,-27.2727
2011-05-24,25.0
2011-05-25,0.0
2011-05-26,-20.0
2011-05-27,0.0
2011-05-31,25.0
2011-06-01,110.0
2011-06-02,4.7619
2011-06-03,0.0
2011-06-06,-27.2727
2011-06-07,0.0
2011-06-08,-12.5
2011-06-09,-7.1429
2011-06-10,-15.3846
2011-06-13,18.1818
2011-06-14,-23.0769
2011-06-15,10.0
2011-06-16,18.1818
2011-06-17,-15.3846
2011-06-20,18.1818
2011-06-21,0.0
2011-06-22,-23.0769
2011-06-23,30.0
2011-06-24,-15.3846
2011-06-27,0.0
2011-06-28,-9.0909
2011-06-29,0.0
2011-06-30,-20.0
2011-07-01,0.0
2011-07-05,25.0
2011-07-06,0.0
2011-07-07,-20.0
2011-07-08,25.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-20.0
2011-07-19,0.0
2011-07-20,-25.0
2011-07-21,33.3333
2011-07-22,-25.0
2011-07-25,33.3333
2011-07-26,-25.0
2011-07-27,0.0
2011-07-28,66.6667
2011-07-29,-20.0
2011-08-01,0.0
2011-08-02,25.0
2011-08-03,-20.0
2011-08-04,25.0
2011-08-05,-40.0
2011-08-08,0.0
2011-08-09,66.6667
2011-08-10,-20.0
2011-08-11,25.0
2011-08-12,-20.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-24,-25.0
2011-08-25,66.6667
2011-08-26,-20.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-25.0
2011-09-01,0.0
2011-09-02,33.3333
2011-09-06,0.0
2011-09-07,25.0
2011-09-08,-20.0
2011-09-09,25.0
2011-09-12,0.0
2011-09-13,-20.0
2011-09-14,0.0
2011-09-15,-25.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-50.0
2011-09-21,66.6667
2011-09-23,0.0
2011-09-26,-40.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-33.3333
2011-10-06,50.0
2011-10-07,0.0
2011-10-10,66.6667
2011-10-11,-40.0
2011-10-12,66.6667
2011-10-13,0.0
2011-10-17,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-31,0.0
2011-11-02,-40.0
2011-11-03,0.0
2011-11-04,66.6667
2011-11-07,-40.0
2011-11-09,66.6667
2011-11-11,-40.0
2011-11-14,0.0
2011-11-15,-33.3333
2011-11-16,50.0
2011-11-28,0.0
2011-12-01,0.0
2011-12-05,-33.3333
2011-12-06,50.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-14,-33.3333
2011-12-15,0.0
2011-12-20,0.0
2011-12-21,50.0
2011-12-22,0.0
2011-12-23,-33.3333
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-17,50.0
2012-01-18,-33.3333
2012-01-19,50.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-30,-33.3333
2012-02-01,0.0
2012-02-06,0.0
2012-02-09,50.0
2012-02-10,-33.3333
2012-02-13,0.0
2012-02-15,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-02-27,50.0
2012-02-29,-33.3333
2012-03-01,50.0
2012-03-05,-33.3333
2012-03-07,50.0
2012-03-12,0.0
2012-03-13,-33.3333
2012-03-20,0.0
2012-03-23,0.0
2012-03-26,50.0
2012-03-27,-33.3333
2012-03-29,50.0
2012-03-30,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-23,0.0
2012-04-26,-33.3333
2012-05-01,0.0
2012-05-02,50.0
2012-05-03,-33.3333
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-24,50.0
2012-05-25,-33.3333
2012-05-29,50.0
2012-05-30,-33.3333
2012-05-31,50.0
2012-06-04,-33.3333
2012-06-06,50.0
2012-06-11,0.0
2012-06-20,0.0
2012-06-29,-33.3333
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,50.0
2012-07-25,-33.3333
2012-07-27,0.0
2012-08-13,50.0
2012-08-22,0.0
2012-08-23,-33.3333
2012-08-27,0.0
2012-08-29,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,50.0
2012-09-10,-33.3333
2012-09-13,0.0
2012-09-14,0.0
2012-09-24,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,50.0
2012-10-26,0.0
2012-11-01,-33.3333
2012-11-05,0.0
2012-11-06,0.0
2012-11-14,50.0
2012-11-15,-33.3333
2012-11-16,50.0
2012-11-19,-33.3333
2012-11-21,50.0
2012-11-23,0.0
2012-11-27,-33.3333
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-10,50.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,-33.3333
2013-01-22,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,50.0
2013-02-22,0.0
2013-02-25,-33.3333
2013-03-05,0.0
2013-03-14,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-03,50.0
2013-05-06,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-33.3333
2013-05-30,0.0
2013-05-31,50.0
2013-06-03,0.0
2013-06-04,-33.3333
2013-06-07,50.0
2013-06-12,-33.3333
2013-06-19,0.0
2013-06-21,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-13,50.0
2013-08-16,-33.3333
2013-08-19,0.0
2013-08-22,50.0
2013-08-23,-33.3333
2013-08-26,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,50.0
2013-09-05,-33.3333
2013-09-09,50.0
2013-09-12,-33.3333
2013-09-13,0.0
2013-09-17,0.0
2013-09-24,50.0
2013-09-25,0.0
2013-09-26,-33.3333
2013-09-27,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-17,0.0
2013-10-18,50.0
2013-10-21,0.0
2013-10-23,-33.3333
2013-10-28,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-10,0.0
2013-12-12,50.0
2013-12-16,-33.3333
2013-12-18,0.0
2013-12-20,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-10,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-06,0.0
2014-02-12,0.0
2014-02-25,50.0
2014-02-26,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-07,-33.3333
2014-03-10,50.0
2014-03-11,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-09,66.6667
2014-04-10,-40.0
2014-04-14,0.0
2014-04-21,0.0
2014-04-22,66.6667
2014-04-24,-40.0
2014-04-25,0.0
2014-05-07,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-19,66.6667
2014-05-20,-40.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-19,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,0.0
2014-07-08,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,66.6667
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,-40.0
2014-07-29,66.6667
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-40.0
2014-08-06,66.6667
2014-08-08,0.0
2014-08-11,-40.0
2014-08-12,66.6667
2014-08-13,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-40.0
2014-10-23,66.6667
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-19,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,20.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-28,0.0
2015-01-29,-16.6667
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-06,0.0
2015-02-18,20.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-23,0.0
2015-03-27,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-21,-16.6667
2015-05-22,0.0
2015-05-27,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-29,0.0
2015-07-31,-40.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-09-02,0.0
2015-09-09,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-10-07,66.6667
2015-10-09,-40.0
2015-10-12,66.6667
2015-10-13,-40.0
2015-10-15,0.0
2015-10-20,0.0
2015-10-26,66.6667
2015-10-29,0.0
2015-11-03,-40.0
2015-11-05,66.6667
2015-11-06,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-17,-40.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,-46.6667
2015-12-07,25.0
2015-12-08,0.0
2015-12-14,0.0
2015-12-17,-20.0
2015-12-29,25.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-22,50.0
2016-01-26,0.0
2016-02-08,-33.3333
2016-02-09,150.0
2016-02-11,0.0
2016-02-12,-60.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-25,0.0
2016-02-26,150.0
2016-03-03,-36.0
2016-03-10,56.25
2016-03-14,-40.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-05,-33.3333
2016-04-06,50.0
2016-04-07,33.3333
2016-04-11,0.0
2016-04-13,-25.0
2016-04-14,0.0
2016-04-15,66.6667
2016-04-18,-40.0
2016-04-28,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-17,6.6667
2016-06-23,-5.0
2016-06-30,-1.3158
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-33.3333
2016-07-14,50.0
2016-07-15,0.0
2016-07-19,66.6667
2016-07-20,0.0
2016-07-26,0.0
2016-07-29,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-40.0
2016-08-09,66.6667
2016-08-10,-40.0
2016-08-18,66.6667
2016-08-29,0.0
2016-09-14,0.0
2016-09-26,-4.0
2016-09-28,-37.5
2016-10-14,66.6667
2016-10-20,0.0
2016-11-02,-40.0
2016-11-08,66.6667
2016-11-14,-40.0
2016-11-23,-33.3333
2016-11-25,150.0
2016-11-29,-10.4
2016-12-05,11.607099999999999
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,-4.0
2016-12-14,-58.3333
2016-12-16,-20.0
2016-12-20,25.0
2016-12-23,0.0
2016-12-30,-20.0
2017-01-03,212.5
2017-01-04,-68.0
2017-01-06,25.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-25,0.0
2017-01-30,-20.0
2017-02-01,87.5
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,66.6667
2017-02-10,20.0
2017-02-13,-16.6667
2017-02-14,20.0
2017-02-16,-16.6667
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,20.0
2017-02-23,0.0
2017-02-27,0.0
2017-02-28,-16.6667
2017-03-01,0.0
2017-03-02,-40.0
2017-03-15,0.0
2017-03-16,66.6667
2017-03-24,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-40.0
2017-04-06,-46.6667
2017-04-07,87.5
2017-04-10,0.0
2017-04-11,33.3333
2017-04-12,-25.0
2017-04-13,0.0
2017-04-19,66.6667
2017-04-20,-40.0
2017-04-28,-33.3333
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,150.0
2017-05-05,0.0
2017-05-09,-4.0
2017-05-10,4.1667
2017-05-11,-68.0
2017-05-12,87.5
2017-05-16,0.0
2017-05-19,-33.3333
2017-05-24,50.0
2017-05-25,0.0
2017-05-26,0.0
2017-06-01,-46.6667
2017-06-05,87.5
2017-06-06,-46.6667
2017-06-07,0.0
2017-06-21,200.0
2017-06-22,-66.6667
2017-07-05,100.0
2017-07-07,0.0
2017-07-14,0.0
2017-07-19,0.0
2017-07-21,0.0
2017-08-04,-50.0
2017-08-08,200.0
2017-08-11,0.0
2017-08-15,-33.3333
2017-08-18,0.0
2017-08-23,50.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-31,-33.3333
2017-09-07,50.0
2017-09-08,-33.3333
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,50.0
2017-09-19,0.0
2017-09-21,-33.3333
2017-09-27,0.0
2017-10-02,0.0
2017-10-03,50.0
2017-10-09,0.0
2017-10-10,-25.6667
2017-10-11,34.5291
2017-10-12,33.3333
2017-10-13,-25.0
2017-10-17,0.0
2017-10-20,-33.3333
2017-10-27,100.0
2017-10-30,-25.0
2017-10-31,-33.3333
2017-11-02,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-15,11.5
2017-11-28,34.5291
2017-12-04,-25.6667
2017-12-05,-10.3139
2017-12-06,0.0
2017-12-11,11.5
2017-12-13,-9.8655
2017-12-14,49.2537
2017-12-15,-33.3333
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-28,-50.0
2017-12-29,100.0
2018-01-08,-50.0
2018-01-09,200.0
2018-01-12,0.0
2018-01-18,-33.3333
2018-01-19,0.0
2018-01-23,200.0
2018-01-24,-16.6667
2018-01-25,0.0
2018-01-29,40.0
2018-01-30,28.5714
2018-01-31,-55.5556
2018-02-01,25.0
2018-02-02,20.0
2018-02-05,-16.6667
2018-02-06,-20.0
2018-02-07,0.0
2018-02-08,5.75
2018-02-09,18.2033
2018-02-12,0.0
2018-02-13,-20.0
2018-02-14,25.0
2018-02-15,-20.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-02-27,-25.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-19,-33.3333
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,100.0
2018-03-23,0.0
2018-03-26,-25.0
2018-03-27,0.0
2018-04-02,-33.3333
2018-04-04,100.0
2018-04-05,25.0
2018-04-06,20.0
2018-04-09,0.0
2018-04-10,-33.3333
2018-04-11,20.0
2018-04-12,-16.6667
2018-04-13,0.0
2018-04-17,50.0
2018-04-23,0.0
2018-04-24,-16.6667
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,20.0
2018-05-08,-33.3333
2018-05-11,25.0
2018-05-14,-40.0
2018-05-17,33.3333
2018-05-21,25.0
2018-05-22,-20.0
2018-06-04,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,25.0
2018-06-18,-20.0
2018-06-25,-25.0
2018-06-27,6.6667
2018-07-05,-6.25
2018-07-06,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-18,33.3333
2018-07-20,0.0
2018-07-23,0.0
2018-07-26,-25.0
2018-08-02,33.3333
2018-08-03,0.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,-50.0
2018-08-16,0.0
2018-08-21,0.0
2018-08-22,50.0
2018-08-31,33.3333
2018-09-04,0.0
2018-09-07,-25.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,-33.3333
2018-09-28,100.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,-25.0
2018-10-08,0.0
2018-10-09,-33.3333
2018-10-10,0.0
2018-10-12,100.0
2018-10-15,-50.0
2018-10-25,100.0
2018-10-26,-50.0
2018-10-29,0.0
2018-11-07,95.0
2018-11-26,-23.0769
2018-11-27,33.3333
2018-11-28,20.0
2018-11-30,-37.5
2018-12-04,0.0
2018-12-06,-33.3333
2018-12-17,0.0
2018-12-18,150.0
2018-12-19,0.0
2018-12-21,-20.0
2018-12-26,-25.0
2018-12-27,1.6667
2018-12-28,-1.6393
2018-12-31,-33.3333
2019-01-03,0.0
2019-01-10,50.0
2019-01-11,266.6667
2019-01-14,-18.1818
2019-01-15,-5.5556
2019-01-16,29.4118
2019-01-17,9.0909
2019-01-18,0.0
2019-01-22,25.0
2019-01-23,-14.0
2019-01-24,8.5271
2019-01-25,-14.2857
2019-01-28,25.0
2019-01-29,-20.0
2019-01-30,0.0
2019-01-31,-16.6667
2019-02-01,20.0
2019-02-04,0.0
2019-02-05,-0.8333
2019-02-06,34.4538
2019-02-07,-25.0
2019-02-08,-16.6667
2019-02-11,0.0
2019-02-12,-6.0
2019-02-13,-4.2553
2019-02-14,11.1111
2019-02-15,-10.0
2019-02-19,0.0
2019-02-20,-22.2222
2019-02-21,0.0
2019-02-22,-14.2857
2019-02-25,16.6667
2019-02-26,14.2857
2019-02-27,0.0
2019-03-04,-12.5
2019-03-05,14.2857
2019-03-06,0.0
2019-03-07,-12.5
2019-03-08,42.8571
2019-03-11,-10.0
2019-03-12,0.0
2019-03-13,11.1111
2019-03-14,-10.0
2019-03-15,11.1111
2019-03-18,-20.0
2019-03-19,12.5
2019-03-20,0.0
2019-03-21,11.1111
2019-03-22,20.0
2019-03-25,0.0
2019-03-26,-8.3333
2019-03-27,218.1818
2019-03-28,-37.1429
2019-03-29,13.6364
2019-04-01,9.0
2019-04-02,8.2569
2019-04-03,-6.4407
2019-04-04,-5.7971
2019-04-05,-26.9231
2019-04-08,5.2632
2019-04-09,0.0
2019-04-10,-5.0
2019-04-11,2.1053
2019-04-12,8.2474
2019-04-15,9.5238
2019-04-16,-4.3478
2019-04-17,4.5455
2019-04-18,-17.3913
2019-04-22,-2.3684
2019-04-23,-2.965
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,5.5556
2019-04-30,-15.7895
2019-05-01,0.0
2019-05-02,6.25
2019-05-03,0.0
2019-05-07,-5.8824
2019-05-08,6.25
2019-05-09,-7.6471
2019-05-10,-4.4586
2019-05-13,-1.6
2019-05-14,-5.1491
2019-05-15,0.0
2019-05-16,-1.7143000000000002
2019-05-17,1.7442
2019-05-20,0.0
2019-05-21,7.1429
2019-05-22,-6.6667
2019-05-23,-1.7143000000000002
2019-05-28,1.7442
2019-05-29,0.0
2019-05-30,-1.7143000000000002
2019-05-31,1.7442
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-7.1429
2019-06-07,-7.6923
2019-06-10,8.3333
2019-06-11,-2.3077
2019-06-12,-5.5118
2019-06-13,-16.6667
2019-06-14,0.0
2019-06-17,10.0
2019-06-18,0.0
2019-06-20,0.0
2019-06-25,0.0
2019-06-26,-9.0909
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-20.0
2019-07-02,0.0
2019-07-03,12.5
2019-07-05,11.1111
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,-10.0
2019-07-12,-11.1111
2019-07-15,0.0
2019-07-16,12.5
2019-07-17,0.0
2019-07-18,-3.3333
2019-07-22,26.4368
2019-07-23,0.0
2019-07-25,-9.0909
2019-07-30,-2.4
2019-07-31,0.8197
2019-08-01,1.626
2019-08-05,-10.0
2019-08-06,0.0
2019-08-07,-1.7778
2019-08-08,1.81
2019-08-09,-1.6667
2019-08-12,12.9944
2019-08-14,0.0
2019-08-15,-10.0
2019-08-16,-12.0
2019-08-19,1.0101
2019-08-20,-1.0
2019-08-21,-11.6162
2019-08-22,0.0
2019-08-23,14.2857
2019-08-26,0.0
2019-08-30,-12.5
2019-09-05,14.2857
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-16,-12.5
2019-09-17,14.2857
2019-09-18,-12.5
2019-09-20,14.2857
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-2.0
2019-10-01,0.0
2019-10-02,-10.7143
2019-10-03,28.5714
2019-10-04,0.0
2019-10-07,0.0
2019-10-11,-11.1111
2019-10-15,0.0
2019-10-16,-12.5
2019-10-17,0.0
2019-10-18,-2.2857
2019-10-21,46.1988
2019-10-22,30.0
2019-10-23,-7.6923
2019-10-24,0.0
2019-10-25,-8.3333
2019-10-28,18.1818
2019-10-29,7.6923
2019-10-30,-7.1429
2019-10-31,-23.0769
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-10.0
