ticker,PCLB US Equity
2018-07-13,0.0
2018-07-16,-0.8163
2018-07-17,-0.823
2018-07-19,2.2822
2018-07-30,0.0
2018-07-31,0.0
2018-08-06,5.4361
2018-08-08,-7.6568000000000005
2018-08-09,2.3338
2018-08-10,1.7911000000000001
2018-08-13,-0.2
2018-08-15,-2.8056
2018-08-24,-0.6186
2018-08-27,0.6224
2018-08-29,2.268
2018-09-06,0.4455
2018-09-10,-1.2097
2018-09-21,0.2041
2018-10-01,-0.2041
2018-10-03,0.0004
2018-10-05,0.0
2018-10-11,-1.6327
2018-10-16,0.2075
2018-10-18,0.0
2018-10-19,0.4141
2018-10-23,-0.4124
2018-10-24,0.0
2018-10-26,-0.6211
2018-10-31,0.4167
2018-11-02,0.2075
2018-11-13,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-11-27,0.207
2018-11-28,0.4132
2018-12-03,0.0
2018-12-06,-0.4115
2018-12-19,-4.5662
2018-12-21,-6.9161
2018-12-31,4.6729
2019-01-02,0.2232
2019-01-04,-1.5590000000000002
2019-01-08,4.0724
2019-01-10,-0.4348
2019-01-11,0.0
2019-01-14,0.4367
2019-01-15,-0.8696
2019-01-16,0.8772
2019-01-17,0.4348
2019-01-18,-0.4329
2019-01-22,0.6522
2019-01-23,1.5119
2019-01-28,0.4255
2019-01-29,0.0847
2019-01-30,0.9738
2019-01-31,0.0
2019-02-01,-0.2096
2019-02-06,0.2941
2019-02-07,0.0
2019-02-08,1.592
2019-02-11,0.0
2019-02-12,0.2062
2019-02-13,0.2058
2019-02-14,0.0821
2019-02-15,0.1231
2019-02-20,0.082
2019-02-21,0.3276
2019-02-22,1.0204
2019-02-27,0.7677
2019-02-28,-0.2767
2019-03-01,0.3176
2019-03-05,0.1202
2019-03-06,0.1601
2019-03-15,0.6847
2019-03-26,0.6
2019-03-27,-0.159
2019-04-01,4.54
2019-04-03,-3.5429
2019-04-09,0.0
2019-04-12,0.7109
2019-04-16,0.0784
2019-04-22,4.232
2019-04-24,9.0226
2019-04-26,-10.3448
2019-05-02,5.7692
2019-05-06,-0.9091
2019-05-09,-2.7523
2019-05-13,2.8302
2019-05-15,-1.6514
2019-05-16,0.7466
2019-05-20,-0.0004
2019-05-21,0.0741
2019-05-22,-0.074
2019-05-24,0.9259
2019-05-30,0.0
2019-05-31,0.8807
2019-06-03,0.0
2019-06-05,0.0
2019-06-11,0.0
2019-06-17,0.0733
2019-06-18,0.2928
2019-06-19,0.1825
2019-06-20,0.1821
2019-06-21,0.0
2019-06-24,0.0909
2019-06-25,0.0908
2019-06-28,0.073
2019-07-10,1.5593
2019-07-12,0.0
2019-08-07,0.5357
2019-08-15,0.071
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-23,0.0355
2019-08-28,0.0355
2019-09-03,0.1951
2019-09-10,0.5168
2019-09-17,0.0
2019-09-25,0.0
2019-09-26,0.5319
2019-09-27,-0.3527
2019-10-04,0.0708
2019-10-08,0.1061
2019-10-09,0.3534
2019-10-14,0.7042
2019-10-25,0.6993
2019-11-06,0.1736
2019-11-07,0.0
2019-11-21,0.3466
2019-11-27,0.5181
2019-11-29,0.0
2019-12-04,0.1718
2019-12-09,0.6561
2019-12-11,0.3431
2019-12-16,0.0
2019-12-20,0.3419
2019-12-26,2.2147
2019-12-31,-1.6663000000000001
2020-01-10,0.6776
2020-01-15,1.6835
2020-01-28,-1.1589
2020-02-05,0.335
2020-02-10,0.1669
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.6667
2020-02-19,-0.3311
2020-02-24,-1.1628
2020-02-25,0.1681
2020-02-26,0.302
2020-02-27,-0.1673
2020-02-28,0.0335
2020-03-03,0.067
2020-03-04,0.1004
2020-03-06,0.6355
2020-03-09,-3.8462
2020-03-10,0.5217
2020-03-11,0.2076
2020-03-12,0.0691
2020-03-13,-0.2761
2020-03-16,-3.737
2020-03-17,-2.7678000000000003
2020-03-18,-0.9242
2020-03-19,-8.5821
2020-03-20,0.2857
2020-03-23,-1.8721999999999999
2020-03-24,0.9954
2020-04-01,3.6961
2020-04-06,-1.3860999999999999
2020-04-07,5.4217
2020-04-08,0.0
2020-04-14,1.7905
2020-04-16,-6.4371
2020-04-20,0.2
2020-04-28,3.7923999999999998
2020-05-13,-1.7308
2020-05-15,-0.5871
2020-05-19,2.3622
2020-05-27,1.9231
2020-05-28,-3.7358000000000002
2020-05-29,0.1176
2020-06-05,3.7197
2020-06-08,0.9125
2020-06-10,0.0
2020-06-15,1.7332
2020-06-17,1.8519
2020-06-18,0.0
2020-06-23,1.8182
2020-06-26,0.7143
2020-07-07,-0.1773
2020-07-09,0.0
2020-07-17,0.3552
2020-07-20,0.0004
2020-07-22,0.035
2020-07-31,0.8493
