ticker,AMNF US Equity
2010-12-10,2.3513
2010-12-13,1.3514
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-1.3333
2010-12-27,2.027
2010-12-28,0.3974
2010-12-29,-1.0554
2010-12-30,0.5333
2010-12-31,0.5376
2011-01-03,0.1337
2011-01-04,-0.6676
2011-01-05,2.1505
2011-01-06,0.5263
2011-01-07,-0.5236
2011-01-10,2.6316
2011-01-11,2.5641
2011-01-12,-1.25
2011-01-13,2.5316
2011-01-14,0.6173
2011-01-18,-1.8405
2011-01-19,0.625
2011-01-20,2.4845
2011-01-21,0.1212
2011-01-24,-0.7264
2011-01-25,1.2195
2011-01-26,1.2048
2011-01-27,-0.8333
2011-01-28,-1.5606
2011-01-31,2.439
2011-02-01,2.3810000000000002
2011-02-02,-1.1628
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,2.3529
2011-02-08,0.2299
2011-02-09,-1.3761
2011-02-10,0.0
2011-02-11,1.1628
2011-02-14,0.0
2011-02-15,1.1494
2011-02-16,0.1136
2011-02-17,-0.7946
2011-02-18,-1.6018
2011-02-22,-1.1628
2011-02-23,-1.1764999999999999
2011-02-24,1.1905000000000001
2011-02-25,0.0
2011-02-28,2.9412000000000003
2011-03-01,-1.7143000000000002
2011-03-02,0.0
2011-03-03,2.3256
2011-03-04,-1.1364
2011-03-07,-0.5747
2011-03-08,3.3526
2011-03-09,-4.9216999999999995
2011-03-10,1.1764999999999999
2011-03-11,0.0
2011-03-14,-1.1628
2011-03-15,-1.1764999999999999
2011-03-16,-1.1905000000000001
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,1.2048
2011-03-22,-2.3810000000000002
2011-03-23,2.439
2011-03-24,-1.4285999999999999
2011-03-25,0.0
2011-03-28,-3.3816
2011-03-29,3.0
2011-03-30,6.7961
2011-03-31,-1.1494
2011-04-01,-3.4884
2011-04-04,1.7922
2011-04-05,-0.577
2011-04-06,1.7856999999999998
2011-04-07,-0.5848
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-1.1618
2011-04-13,1.1754
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,-1.1764999999999999
2011-04-20,1.1905000000000001
2011-04-21,3.5294
2011-04-25,-2.2585
2011-04-26,0.0073
2011-04-27,2.3033
2011-04-28,-2.2727
2011-04-29,3.4884
2011-05-02,-0.6742
2011-05-03,-2.7008
2011-05-04,1.1917
2011-05-05,1.1058
2011-05-06,3.4091
2011-05-09,3.2967
2011-05-10,0.0
2011-05-11,-1.0638
2011-05-12,0.0
2011-05-13,1.0753
2011-05-16,-1.0638
2011-05-17,-0.2151
2011-05-18,0.2155
2011-05-19,-2.1505
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,1.0989
2011-05-26,-1.087
2011-05-27,0.0
2011-05-31,2.1978
2011-06-01,0.0
2011-06-02,-1.0753
2011-06-03,-1.087
2011-06-06,1.0989
2011-06-07,0.0
2011-06-08,1.087
2011-06-09,-1.0753
2011-06-10,-2.1739
2011-06-13,0.0
2011-06-14,2.2222
2011-06-15,-2.1739
2011-06-16,0.0
2011-06-17,-2.2222
2011-06-20,1.1364
2011-06-21,0.0
2011-06-22,1.1236
2011-06-23,0.0
2011-06-24,-2.2222
2011-06-27,2.2727
2011-06-28,-2.2222
2011-06-29,3.4091
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-2.2222
2011-07-11,1.1364
2011-07-12,-1.1236
2011-07-13,2.2727
2011-07-14,-1.1111
2011-07-15,-1.1236
2011-07-18,-3.4091
2011-07-19,1.1764999999999999
2011-07-20,4.6512
2011-07-21,-2.2222
2011-07-22,2.2727
2011-07-25,-2.2222
2011-07-26,-1.1364
2011-07-27,-2.8736
2011-07-28,1.7751000000000001
2011-07-29,2.3256
2011-08-01,-1.1364
2011-08-02,-1.1494
2011-08-03,-2.3256
2011-08-04,-2.3810000000000002
2011-08-05,-2.6829
2011-08-08,-12.2807
2011-08-09,11.4286
2011-08-10,1.9231
2011-08-11,1.8868
2011-08-12,0.0
2011-08-15,4.321
2011-08-16,-0.5917
2011-08-17,0.5952
2011-08-18,-1.7751000000000001
2011-08-19,1.2048
2011-08-22,0.0
2011-08-23,-1.1905000000000001
2011-08-24,-1.2048
2011-08-25,1.8293
2011-08-26,0.5988
2011-08-29,-1.1905000000000001
2011-08-30,0.0
2011-08-31,-2.4096
2011-09-01,1.2346
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-2.439
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,1.25
2011-09-16,0.0
2011-09-19,-3.7037
2011-09-20,2.5641
2011-09-21,0.25
2011-09-22,0.3741
2011-09-23,-1.2422
2011-09-26,3.1447
2011-09-27,1.2195
2011-09-28,-1.2048
2011-09-29,0.0
2011-09-30,0.2439
2011-10-03,3.7037
2011-10-04,-1.1905000000000001
2011-10-06,-3.6145
2011-10-07,0.0
2011-10-10,5.0
2011-10-11,-3.5714
2011-10-12,-1.2346
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,3.75
2011-10-18,-3.6145
2011-10-19,0.0
2011-10-20,2.5
2011-10-21,-2.439
2011-10-24,3.75
2011-10-25,-3.6145
2011-10-26,2.5
2011-10-27,-2.439
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,1.875
2011-11-03,-1.8405
2011-11-04,0.0
2011-11-07,1.875
2011-11-08,0.0
2011-11-09,-1.8405
2011-11-10,-1.25
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,1.2658
2011-11-16,-2.5
2011-11-17,-0.8974
2011-11-18,2.1992
2011-11-21,-1.2658
2011-11-22,0.0
2011-11-23,0.641
2011-11-28,0.6369
2011-11-29,-0.6329
2011-11-30,0.0
2011-12-01,-0.6369
2011-12-02,0.0
2011-12-05,-0.641
2011-12-06,3.2258
2011-12-07,-1.25
2011-12-08,1.2658
2011-12-09,-1.875
2011-12-12,-0.6369
2011-12-13,0.0
2011-12-14,0.1282
2011-12-15,-0.128
2011-12-16,1.2821
2011-12-19,0.0
2011-12-20,1.2658
2011-12-21,-1.25
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-0.6329
2011-12-28,0.0
2011-12-29,0.8917
2011-12-30,0.0
2012-01-03,-1.2821
2012-01-04,1.2987
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-0.641
2012-01-10,5.1613
2012-01-11,-4.2945
2012-01-12,0.0
2012-01-13,1.2821
2012-01-17,0.0
2012-01-18,1.8987
2012-01-19,-0.6211
2012-01-20,-1.25
2012-01-23,1.2658
2012-01-24,1.25
2012-01-25,-2.4691
2012-01-26,1.2658
2012-01-27,0.0
2012-01-30,0.625
2012-01-31,1.8634
2012-02-01,0.2439
2012-02-02,0.365
2012-02-03,0.6061
2012-02-06,1.2048
2012-02-07,0.0
2012-02-08,-4.7619
2012-02-09,2.5
2012-02-10,-2.439
2012-02-13,2.5
2012-02-14,0.0
2012-02-15,2.439
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-6.5476
2012-02-22,3.8217
2012-02-23,-1.8405
2012-02-24,0.0
2012-02-27,2.5
2012-02-28,-2.439
2012-02-29,3.75
2012-03-01,-1.2048
2012-03-02,2.439
2012-03-05,0.0
2012-03-06,-2.3810000000000002
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-1.2195
2012-03-12,1.8519
2012-03-13,-3.0303
2012-03-14,3.75
2012-03-15,1.2048
2012-03-19,-3.5714
2012-03-20,2.4691
2012-03-21,-1.2048
2012-03-22,1.2195
2012-03-23,-1.2048
2012-03-26,0.0
2012-03-27,2.439
2012-03-28,-4.7619
2012-03-29,2.75
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-1.2346
2012-04-09,0.0
2012-04-10,-1.25
2012-04-11,1.2658
2012-04-12,0.0
2012-04-13,1.25
2012-04-16,-3.7037
2012-04-18,2.5641
2012-04-19,-1.25
2012-04-20,4.557
2012-04-23,-1.937
2012-04-24,-1.2346
2012-04-25,2.8125
2012-04-26,-0.304
2012-04-27,0.0
2012-04-30,-1.8293
2012-05-01,0.6211
2012-05-02,-0.6173
2012-05-03,-0.6211
2012-05-04,1.875
2012-05-07,-3.0675
2012-05-08,1.2658
2012-05-09,0.0
2012-05-10,0.625
2012-05-11,0.6211
2012-05-14,-1.2346
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-1.25
2012-05-18,3.7975
2012-05-21,-1.2195
2012-05-22,-1.2346
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,1.25
2012-05-31,-1.2346
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,1.25
2012-06-06,-1.2346
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-2.5
2012-06-13,0.0
2012-06-14,2.5641
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,2.5
2012-07-03,-0.9756
2012-07-05,0.0
2012-07-06,1.6875
2012-07-09,-1.6595
2012-07-10,-1.25
2012-07-11,2.5316
2012-07-12,-1.2346
2012-07-13,1.25
2012-07-16,0.5556
2012-07-17,0.0
2012-07-18,0.6753
2012-07-19,7.3171
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-1.1364
2012-07-26,1.1494
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-1.1506
2012-08-01,0.0144
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.5747
2012-08-17,2.2857
2012-08-20,-0.5587
2012-08-21,2.2472
2012-08-22,0.0
2012-08-23,-3.2967
2012-08-24,3.4091
2012-08-27,-1.0989
2012-08-28,-1.1111
2012-08-29,-1.0112
2012-08-30,1.0216
2012-08-31,0.5618
2012-09-04,-0.5587
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,-0.5618
2012-09-11,0.0
2012-09-12,1.6949
2012-09-13,2.2222
2012-09-14,-1.087
2012-09-17,1.0989
2012-09-18,-1.087
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-1.0989
2012-09-24,1.1111
2012-09-25,0.0
2012-09-26,-1.0989
2012-09-27,2.2222
2012-09-28,-1.087
2012-10-01,1.0989
2012-10-02,1.5217
2012-10-03,1.0989
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-1.6303999999999998
2012-10-11,0.5525
2012-10-12,2.1978
2012-10-15,0.5376
2012-10-16,0.0
2012-10-17,1.6042999999999998
2012-10-18,-1.0526
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,1.0638
2012-10-25,-1.0526
2012-10-26,1.0638
2012-10-31,-1.0526
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.5319
2012-11-06,1.6042999999999998
2012-11-07,-2.1053
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,1.0753
2012-11-13,-1.0638
2012-11-14,-1.0753
2012-11-15,-1.6303999999999998
2012-11-16,0.5525
2012-11-19,1.0989
2012-11-20,-0.5435
2012-11-21,-0.5464
2012-11-26,1.0989
2012-11-27,1.087
2012-11-28,-1.0618
2012-11-29,1.0732
2012-11-30,1.2903
2012-12-03,-1.8047
2012-12-04,-0.5405
2012-12-05,0.0
2012-12-06,2.1603
2012-12-07,-1.5827
2012-12-10,0.0541
2012-12-11,0.4862
2012-12-12,0.0
2012-12-13,-1.9355
2012-12-14,0.0
2012-12-17,1.1111
2012-12-18,-1.0989
2012-12-19,1.1111
2012-12-20,-1.0989
2012-12-21,-1.1111
2012-12-24,2.2472
2012-12-26,-1.0989
2012-12-27,-1.3889
2012-12-28,3.662
2012-12-31,0.0
2013-01-02,-2.0652
2013-01-03,2.1088
2013-01-04,0.0
2013-01-07,1.9226
2013-01-08,-0.8332
2013-01-09,-1.062
2013-01-10,0.0
2013-01-11,-0.9783
2013-01-14,0.9879
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,1.087
2013-01-18,-0.5376
2013-01-22,0.5405
2013-01-23,-0.5376
2013-01-24,2.1622
2013-01-25,0.0
2013-01-28,0.5291
2013-01-29,1.0526
2013-01-30,-0.5208
2013-01-31,1.6754
2013-02-01,-0.103
2013-02-04,2.0619
2013-02-05,-1.0101
2013-02-06,0.0
2013-02-07,2.0408
2013-02-08,3.0
2013-02-11,1.9417
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-1.9048
2013-02-15,2.9126
2013-02-19,4.717
2013-02-20,2.7027
2013-02-21,0.8772
2013-02-22,0.0
2013-02-25,-1.7391
2013-02-26,-2.6549
2013-02-27,0.0
2013-02-28,1.8182
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-1.7856999999999998
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-4.5455
2013-03-11,3.8095
2013-03-12,-0.9174
2013-03-13,0.0
2013-03-14,-1.8519
2013-03-15,0.9434
2013-03-18,-1.8692
2013-03-19,0.9524
2013-03-20,-0.9434
2013-03-21,0.0
2013-03-22,-1.9048
2013-03-25,1.9417
2013-03-26,0.0
2013-03-27,2.8571
2013-03-28,2.037
2013-04-01,-0.9174
2013-04-02,0.0
2013-04-03,2.7778
2013-04-04,0.0
2013-04-05,-0.9009
2013-04-08,-1.8182
2013-04-09,-0.9259
2013-04-10,0.0
2013-04-11,2.8037
2013-04-12,2.7273
2013-04-15,-3.5398
2013-04-16,0.9174
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-0.9091
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,4.5872
2013-04-25,-0.8772
2013-04-26,-0.885
2013-04-29,1.7856999999999998
2013-04-30,0.0
2013-05-01,-0.8772
2013-05-02,0.0
2013-05-03,-0.885
2013-05-06,-1.7856999999999998
2013-05-07,0.9091
2013-05-08,0.0
2013-05-09,0.9009
2013-05-10,0.0
2013-05-13,-1.7856999999999998
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.9091
2013-05-20,1.8018
2013-05-21,-2.6549
2013-05-22,3.6364
2013-05-23,0.0
2013-05-24,-0.8772
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,-0.885
2013-05-31,4.4643
2013-06-03,-0.8547
2013-06-04,0.0
2013-06-05,2.5862
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-0.8403
2013-06-11,1.6949
2013-06-12,-3.3333
2013-06-13,1.7241
2013-06-14,1.6949
2013-06-17,2.5
2013-06-18,5.6911000000000005
2013-06-19,4.6154
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,2.9412000000000003
2013-06-26,2.1429
2013-06-27,0.2797
2013-06-28,-0.7042
2013-07-01,1.4184
2013-07-02,2.0979
2013-07-03,0.6849
2013-07-05,0.6803
2013-07-08,1.3514
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-0.6667
2013-07-12,0.6711
2013-07-15,2.0
2013-07-16,-1.9607999999999999
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-2.6667
2013-07-22,-0.6849
2013-07-23,0.6897
2013-07-24,-0.6849
2013-07-25,0.6897
2013-07-26,0.0
2013-07-29,2.0548
2013-07-30,0.0
2013-07-31,-0.6711
2013-08-01,0.0
2013-08-02,-1.3514
2013-08-05,1.3699
2013-08-06,-2.027
2013-08-07,0.0
2013-08-08,0.6897
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,2.0548
2013-08-14,1.3423
2013-08-15,0.0
2013-08-16,-0.6623
2013-08-19,0.0
2013-08-20,0.6667
2013-08-21,-0.6623
2013-08-22,0.0
2013-08-23,0.6667
2013-08-26,0.6623
2013-08-27,-0.6579
2013-08-28,1.3245
2013-08-29,-0.6536
2013-08-30,1.9737
2013-09-03,1.2903
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,1.2739
2013-09-10,0.6289
2013-09-11,2.5
2013-09-12,4.2683
2013-09-13,-4.6784
2013-09-16,0.6135
2013-09-17,1.2195
2013-09-18,-0.6024
2013-09-19,1.8182
2013-09-20,-0.5952
2013-09-23,1.1976
2013-09-24,0.5917
2013-09-25,-0.5882
2013-09-26,0.0
2013-09-27,-1.1834
2013-09-30,1.1976
2013-10-01,0.5917
2013-10-02,2.5882
2013-10-03,0.0
2013-10-04,0.578
2013-10-07,-1.7241
2013-10-08,1.1696
2013-10-09,0.578
2013-10-10,0.0
2013-10-11,-0.5747
2013-10-14,0.0
2013-10-15,1.1561
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,2.8571
2013-10-21,-1.6667
2013-10-22,2.2599
2013-10-23,-0.5525
2013-10-24,0.0
2013-10-25,1.1111
2013-10-28,1.0989
2013-10-29,3.2609
2013-10-30,2.1053
2013-10-31,-4.1237
2013-11-01,0.0
2013-11-04,-3.2258
2013-11-05,5.5556
2013-11-06,1.0526
2013-11-07,-1.0417
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-2.1053
2013-11-14,1.6129
2013-11-15,0.5291
2013-11-18,-1.0526
2013-11-19,-1.5957
2013-11-20,2.7027
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-2.1053
2013-11-29,1.0753
2013-12-02,0.5319
2013-12-03,0.0
2013-12-04,-1.5873
2013-12-05,-2.1505
2013-12-06,2.1978
2013-12-09,2.1505
2013-12-10,-1.0526
2013-12-11,-3.1915
2013-12-12,4.3956
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-0.5263
2013-12-20,0.5291
2013-12-23,-0.5263
2013-12-24,-1.5873
2013-12-26,0.5376
2013-12-27,-2.1390000000000002
2013-12-30,6.5574
2013-12-31,0.3077
2014-01-02,2.0619
2014-01-03,0.0
2014-01-06,-0.5051
2014-01-07,0.0
2014-01-08,0.5076
2014-01-09,-0.5051
2014-01-10,0.0
2014-01-13,-1.0152
2014-01-14,1.5385
2014-01-15,0.5051
2014-01-16,-0.5025
2014-01-17,0.5051
2014-01-21,0.0
2014-01-22,0.5025
2014-01-23,-2.5
2014-01-24,-1.0256
2014-01-27,1.5544
2014-01-28,-0.5102
2014-01-29,1.0256
2014-01-30,-1.0152
2014-01-31,1.0256
2014-02-03,-4.5685
2014-02-04,3.1915
2014-02-05,3.0928
2014-02-06,-0.5
2014-02-07,0.5025
2014-02-10,-5.0
2014-02-11,4.7368
2014-02-12,1.005
2014-02-13,0.995
2014-02-14,-1.4778
2014-02-18,2.0
2014-02-19,-0.4902
2014-02-20,-0.4926
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-1.4851
2014-02-26,0.0
2014-02-27,-1.005
2014-02-28,0.5076
2014-03-03,-0.5051
2014-03-04,0.5076
2014-03-05,0.0
2014-03-06,1.0101
2014-03-07,0.0
2014-03-10,-1.0
2014-03-11,-1.5152
2014-03-12,1.5385
2014-03-13,0.0
2014-03-14,-1.5152
2014-03-17,0.0
2014-03-18,-0.5128
2014-03-19,-0.5155
2014-03-20,1.0363
2014-03-21,0.5128
2014-03-24,-0.5102
2014-03-25,0.0
2014-03-26,-2.5641
2014-03-27,1.0526
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.8333
2014-04-02,0.0
2014-04-03,-2.6042
2014-04-04,-1.0695000000000001
2014-04-07,-1.6216
2014-04-08,1.6484
2014-04-09,-1.6216
2014-04-10,-1.6484
2014-04-11,-1.1173
2014-04-14,-5.0847
2014-04-15,-0.5952
2014-04-16,7.7844
2014-04-17,0.0
2014-04-21,1.1111
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.5495
2014-04-25,0.0
2014-04-28,-1.6393
2014-04-29,2.7778
2014-04-30,-1.0811
2014-05-01,0.0
2014-05-02,-1.6393
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-2.7778
2014-05-09,4.0
2014-05-12,-1.0989
2014-05-13,-0.5556
2014-05-14,-2.2346
2014-05-15,1.1429
2014-05-16,1.1299
2014-05-19,-2.2346
2014-05-20,-2.8571
2014-05-21,2.9412000000000003
2014-05-22,-1.1429
2014-05-23,-0.578
2014-05-27,1.1628
2014-05-28,0.5747
2014-05-29,0.0
2014-05-30,1.1429
2014-06-02,0.0
2014-06-03,-3.9548
2014-06-04,1.7647
2014-06-05,1.1561
2014-06-06,-0.5714
2014-06-09,-0.5747
2014-06-10,-1.1561
2014-06-11,-0.5848
2014-06-12,3.5294
2014-06-13,1.7045
2014-06-16,-4.4693
2014-06-17,0.0
2014-06-18,2.3392
2014-06-19,0.5714
2014-06-20,-2.2727
2014-06-23,1.7442
2014-06-24,0.0
2014-06-25,6.2857
2014-06-26,-3.2258
2014-06-27,3.8889
2014-06-30,0.8556
2014-07-01,-1.0695000000000001
2014-07-02,2.1622
2014-07-03,0.0
2014-07-07,1.5873
2014-07-08,-1.5625
2014-07-09,0.0
2014-07-10,0.5291
2014-07-11,-0.5263
2014-07-14,0.5291
2014-07-15,0.0
2014-07-16,1.5789
2014-07-17,-1.5544
2014-07-18,5.7895
2014-07-21,0.0
2014-07-22,-0.4975
2014-07-23,-0.5
2014-07-24,0.5025
2014-07-25,-1.0
2014-07-28,0.0
2014-07-29,-1.5152
2014-07-30,-1.5385
2014-07-31,0.0
2014-08-01,-2.0833
2014-08-04,-1.5957
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,3.7838000000000003
2014-08-11,-1.0417
2014-08-12,1.5789
2014-08-13,-1.5544
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-1.5789
2014-08-19,1.0695000000000001
2014-08-20,0.0
2014-08-21,-3.1746
2014-08-22,1.0929
2014-08-25,-0.5405
2014-08-26,0.0
2014-08-27,0.5435
2014-08-28,1.0811
2014-08-29,-1.6042999999999998
2014-09-02,0.5435
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,-0.5405
2014-09-10,1.6303999999999998
2014-09-11,1.6042999999999998
2014-09-12,1.5789
2014-09-15,-1.5544
2014-09-16,-0.5263
2014-09-17,-1.0582
2014-09-18,-1.0695000000000001
2014-09-19,2.7027
2014-09-22,-3.1579
2014-09-23,2.1739
2014-09-24,-0.5319
2014-09-25,4.8128
2014-09-26,1.0204
2014-09-29,0.5051
2014-09-30,0.0
2014-10-01,0.9045
2014-10-02,0.5025
2014-10-03,-3.5
2014-10-06,1.0363
2014-10-07,0.0
2014-10-08,1.0256
2014-10-09,1.5228000000000002
2014-10-10,0.0
2014-10-13,-2.0
2014-10-14,-0.5102
2014-10-15,0.0
2014-10-16,1.0256
2014-10-17,-1.0152
2014-10-20,3.0769
2014-10-21,1.4925
2014-10-22,-0.9804
2014-10-23,-0.495
2014-10-24,0.4975
2014-10-27,-0.495
2014-10-28,-0.4975
2014-10-29,-1.0
2014-10-30,2.0202
2014-10-31,-0.9901
2014-11-03,0.5
2014-11-04,0.4975
2014-11-05,-0.9901
2014-11-06,0.5
2014-11-07,-0.4975
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,2.0
2014-11-17,-0.9804
2014-11-18,0.0
2014-11-19,-0.495
2014-11-20,0.4975
2014-11-21,0.9901
2014-11-24,-0.4902
2014-11-25,0.0
2014-11-26,1.9704000000000002
2014-11-28,-2.8986
2014-12-01,4.4776
2014-12-02,-1.4285999999999999
2014-12-03,0.0
2014-12-04,1.4493
2014-12-05,0.0
2014-12-08,-0.9524
2014-12-09,-0.9615
2014-12-10,0.4854
2014-12-11,-0.4831
2014-12-12,0.0
2014-12-15,-0.4854
2014-12-16,-0.4878
2014-12-17,2.451
2014-12-18,-1.9139
2014-12-19,-1.4634
2014-12-22,0.0
2014-12-23,-0.495
2014-12-24,0.4975
2014-12-26,2.4752
2014-12-29,-1.4493
2014-12-30,0.8824
2014-12-31,0.0
2015-01-02,-0.4902
2015-01-05,0.0
2015-01-06,1.9704000000000002
2015-01-07,-1.9324
2015-01-08,0.4926
2015-01-09,-0.4902
2015-01-12,-0.4926
2015-01-13,1.4851
2015-01-14,0.0
2015-01-15,-0.9756
2015-01-16,0.9852
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,1.4634
2015-01-23,-1.4423
2015-01-26,0.0
2015-01-27,0.9756
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-0.9662
2015-02-02,0.9756
2015-02-03,0.4831
2015-02-04,-1.4423
2015-02-05,2.439
2015-02-06,0.0
2015-02-09,-0.9524
2015-02-10,0.4808
2015-02-11,-0.0957
2015-02-12,0.0958
2015-02-13,-0.4785
2015-02-17,0.4808
2015-02-18,0.9569
2015-02-19,0.9479
2015-02-20,-1.4085
2015-02-23,-0.4048
2015-02-24,0.4064
2015-02-25,0.4762
2015-02-26,-0.9479
2015-02-27,0.4785
2015-03-02,-0.4762
2015-03-03,0.4785
2015-03-04,-0.4762
2015-03-05,1.9139
2015-03-06,0.4695
2015-03-09,0.0
2015-03-10,0.4673
2015-03-11,0.4651
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.463
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-0.4608
2015-03-20,0.0
2015-03-23,-0.9259
2015-03-24,0.4673
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,3.2558
2015-03-31,-0.5405
2015-04-01,-0.4566
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,-1.3761
2015-04-08,2.3256
2015-04-09,0.4545
2015-04-10,1.3575
2015-04-13,0.4464
2015-04-14,-2.2222
2015-04-15,1.3636
2015-04-16,-2.2422
2015-04-17,0.9174
2015-04-20,1.8182
2015-04-21,-0.8929
2015-04-22,0.0
2015-04-23,0.9009
2015-04-24,-0.8929
2015-04-27,1.3514
2015-04-28,0.0
2015-04-29,-1.3333
2015-04-30,1.3514
2015-05-01,2.2222
2015-05-04,-0.8696
2015-05-05,1.7544
2015-05-06,-0.8621
2015-05-07,0.8696
2015-05-08,-2.5862
2015-05-11,0.885
2015-05-12,-1.3158
2015-05-13,1.3333
2015-05-14,1.7544
2015-05-15,-0.8621
2015-05-18,-1.3043
2015-05-19,1.7621
2015-05-20,0.8658
2015-05-21,-3.0043
2015-05-22,1.3274
2015-05-26,0.4367
2015-05-27,1.3043
2015-05-28,-1.2876
2015-05-29,0.0
2015-06-01,-1.3043
2015-06-02,-0.4405
2015-06-03,0.0
2015-06-04,1.7699
2015-06-05,1.3043
2015-06-08,-0.8584
2015-06-09,-0.4329
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-0.4348
2015-06-15,-1.7467000000000001
2015-06-16,1.7778
2015-06-17,0.0
2015-06-18,0.8734
2015-06-19,0.0
2015-06-22,-1.2987
2015-06-23,0.8772
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-1.3043
2015-06-29,-0.8811
2015-06-30,-0.5333
2015-07-01,0.4505
2015-07-02,-0.8969
2015-07-06,4.5249
2015-07-07,1.7316
2015-07-08,-4.6809
2015-07-09,2.6786
2015-07-10,-1.3043
2015-07-13,0.0
2015-07-15,0.0
2015-07-16,3.0837
2015-07-17,2.1368
2015-07-20,-1.2551999999999999
2015-07-21,0.8475
2015-07-22,-0.2101
2015-07-23,0.2105
2015-07-24,0.0
2015-07-27,0.0
