ticker,LICH US Equity
2020-01-22,5.8824
2020-01-23,-0.5556
2020-01-24,5.5866
2020-01-27,-10.0529
2020-01-28,-5.8824
2020-01-29,15.0
2020-01-30,-13.0435
2020-01-31,21.25
2020-02-04,-12.3711
2020-02-05,8.8235
2020-02-06,-13.5135
2020-02-07,0.0
2020-02-10,-12.5
2020-02-11,7.1429
2020-02-12,12.32
2020-02-13,-16.9041
2020-02-14,8.2143
2020-02-18,-13.5314
2020-02-19,0.0
2020-02-20,19.8473
2020-02-21,-14.6497
2020-02-24,-10.4478
2020-02-25,-16.6667
2020-02-26,0.0
2020-02-27,5.0
2020-02-28,4.7619
2020-03-02,15.0273
2020-03-03,-20.9674
2020-03-04,5.0
2020-03-05,40.9524
2020-03-09,-25.6757
2020-03-10,10.9091
2020-03-12,-26.2295
2020-03-13,-10.0
2020-03-16,9.8765
2020-03-17,5.8989
2020-03-18,-15.1194
2020-03-19,25.0
2020-03-20,6.25
2020-03-23,-20.0
2020-03-24,0.0
2020-03-25,-5.8824
2020-03-26,-12.5
2020-03-27,0.0
2020-03-30,20.0
2020-03-31,-5.9524
2020-04-01,-9.8734
2020-04-02,40.4494
2020-04-03,-18.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-8.5366
2020-04-09,-9.3333
2020-04-13,147.7941
2020-04-14,-3.5608
2020-04-15,-7.6923
2020-04-16,33.3333
2020-04-17,-10.0
2020-04-20,-4.3056
2020-04-21,16.1103
2020-04-22,14.75
2020-04-23,-21.024
2020-04-24,10.3448
2020-04-27,0.0
2020-04-28,15.0
2020-04-29,2.1739
2020-04-30,0.0
2020-05-01,-4.6809
2020-05-04,-21.4286
2020-05-05,6.8182
2020-05-06,-17.5532
2020-05-07,27.7419
2020-05-08,1.0101
2020-05-11,-10.0
2020-05-12,2.7778
2020-05-13,35.1351
2020-05-14,0.0
2020-05-15,-8.0
2020-05-18,16.9565
2020-05-19,0.0
2020-05-20,-26.0223
2020-05-21,-12.0603
2020-05-22,0.0
2020-05-26,-4.5714
2020-05-27,15.2695
2020-05-28,-1.2987
2020-05-29,30.5263
2020-06-01,-15.3226
2020-06-03,25.7143
2020-06-04,-25.0
2020-06-05,-19.1919
2020-06-08,34.375
2020-06-09,-6.9767
2020-06-10,-2.5
2020-06-11,28.2051
2020-06-12,-3.2
2020-06-15,-0.8264
2020-06-16,0.0
2020-06-17,-12.0833
2020-06-18,-4.0284
2020-06-22,13.5802
2020-06-23,3.9130000000000003
2020-06-24,4.6025
2020-06-25,-12.0
2020-06-26,-9.0909
2020-06-29,20.0
2020-06-30,0.0
2020-07-01,-47.9167
2020-07-02,100.0
2020-07-06,-18.2
2020-07-07,-2.2005
2020-07-08,-19.75
2020-07-09,23.3645
2020-07-10,6.0606
2020-07-13,-19.0476
2020-07-14,29.4118
2020-07-15,-31.3636
2020-07-16,15.894
2020-07-17,-12.857099999999999
2020-07-20,8.8525
2020-07-21,19.8795
2020-07-23,-2.5126
2020-07-27,-12.3711
2020-07-28,-17.0588
2020-07-29,6.383
2020-07-30,0.0
2020-07-31,3.3333
