ticker,GCEH US Equity
2010-05-18,0.0
2010-05-19,19.0476
2010-05-20,-20.0
2010-05-21,5.0
2010-05-24,-1.9344999999999999
2010-05-25,-0.4552
2010-05-26,-2.439
2010-05-27,-1.25
2010-05-28,6.3291
2010-06-01,-7.1429
2010-06-02,2.5641
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,1.25
2010-06-09,6.1728
2010-06-10,-5.814
2010-06-11,19.7531
2010-06-14,-16.4948
2010-06-15,1.2346
2010-06-16,-2.439
2010-06-17,0.0
2010-06-18,12.5
2010-06-21,-8.8889
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,1.2195
2010-06-29,-3.6145
2010-06-30,6.25
2010-07-01,-5.8824
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,25.0
2010-07-12,-10.0
2010-07-13,-4.4444
2010-07-14,-2.3256
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-4.4643
2010-07-20,-5.296
2010-07-21,5.2632
2010-07-22,0.0
2010-07-23,-7.5
2010-07-26,-5.4054
2010-07-27,5.7143
2010-07-28,-8.1081
2010-07-29,8.8235
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-5.4054
2010-08-05,0.0
2010-08-06,14.2857
2010-08-09,-10.0
2010-08-10,-5.5556
2010-08-11,5.8824
2010-08-12,7.4653
2010-08-16,-0.4847
2010-08-17,-1.2987
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-2.6316
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,8.1081
2010-08-30,0.0
2010-08-31,-2.5
2010-09-01,-5.1282
2010-09-02,5.4054
2010-09-03,-5.1282
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,5.4054
2010-09-14,-7.6923
2010-09-15,-2.7778
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,8.5714
2010-09-21,-7.8947
2010-09-22,0.0
2010-09-23,-2.8571
2010-09-24,-5.8824
2010-09-27,3.125
2010-09-28,-1.5152
2010-09-29,-1.5385
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-3.125
2010-10-05,0.0
2010-10-06,4.8387
2010-10-07,-1.5385
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-6.25
2010-10-13,3.3333
2010-10-14,-3.2258
2010-10-15,-3.3333
2010-10-18,3.4483
2010-10-19,0.0
2010-10-20,6.6667
2010-10-21,0.0
2010-10-22,-6.25
2010-10-25,16.6667
2010-10-26,-8.5714
2010-10-28,-6.25
2010-10-29,6.6667
2010-11-01,0.0
2010-11-02,5.8594
2010-11-03,-5.5351
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,-6.25
2010-11-11,0.0
2010-11-12,3.3333
2010-11-15,-3.2258
2010-11-16,13.3333
2010-11-17,-2.9412000000000003
2010-11-18,0.0
2010-11-19,-9.0909
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-1.6667
2010-11-26,-1.6949
2010-11-29,3.4483
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,6.6667
2010-12-08,0.0
2010-12-09,-6.25
2010-12-10,-3.3333
2010-12-13,3.4483
2010-12-14,-3.3333
2010-12-15,17.2414
2010-12-17,-13.2353
2010-12-21,0.0
2010-12-22,1.6949
2010-12-27,-6.6667
2010-12-28,14.2857
2010-12-29,-9.375
2010-12-30,3.4483
2010-12-31,0.0
2011-01-04,-10.0
2011-01-06,11.1111
2011-01-07,13.3333
2011-01-11,-11.7647
2011-01-12,10.0
2011-01-13,-12.1212
2011-01-18,0.0
2011-01-19,13.7931
2011-01-20,-3.0303
2011-01-21,-6.25
2011-01-24,6.6667
2011-01-25,-6.25
2011-01-26,0.0
2011-01-28,-16.6667
2011-01-31,-8.0
2011-02-02,8.6957
2011-02-03,-4.0
2011-02-04,-4.1667
2011-02-07,-3.5326
2011-02-08,-3.0986
2011-02-09,6.9767
2011-02-10,-4.3478
2011-02-11,13.6364
2011-02-14,8.0
2011-02-15,11.1111
2011-02-16,-6.6667
2011-02-17,-3.5714
2011-02-22,-11.1111
2011-02-23,-16.6667
2011-02-24,5.0
2011-02-25,0.0
2011-02-28,-4.7619
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,10.0
2011-03-09,0.0
2011-03-10,13.6364
2011-03-11,-20.0
2011-03-14,0.0
2011-03-15,20.0
2011-03-17,0.0
2011-03-18,-8.3333
2011-03-21,0.0
2011-03-22,9.0909
2011-03-24,-16.6667
2011-03-28,15.0
2011-03-29,-8.6957
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-4.7619
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,15.0
2011-04-08,-8.6957
2011-04-13,42.8571
2011-04-14,8.3333
2011-04-15,-7.6923
2011-04-18,0.0
2011-04-19,26.6667
2011-04-20,-21.0526
2011-04-21,16.6667
2011-04-25,-2.8571
2011-04-26,-11.7647
2011-04-27,16.6667
2011-04-28,28.5714
2011-04-29,-11.1111
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,2.5
2011-05-05,-14.6341
2011-05-06,14.2857
2011-05-09,2.5
2011-05-10,0.0
2011-05-12,-4.878
2011-05-13,-20.5128
2011-05-16,20.9677
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,4.0
2011-05-20,-23.0769
2011-05-23,0.0
2011-05-24,3.3333
2011-05-25,-16.129
2011-05-26,19.2308
2011-05-27,0.0
2011-06-01,-3.2258
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,3.3333
2011-06-09,58.0645
2011-06-10,-24.4898
2011-06-13,21.6216
2011-06-14,-11.1111
2011-06-15,0.0
2011-06-16,6.25
2011-06-17,-6.3235
2011-06-20,-2.0408
2011-06-21,-2.5641
2011-06-22,-2.6316
2011-06-23,0.0
2011-06-27,2.7027
2011-06-28,-14.473700000000001
2011-06-29,4.6154
2011-06-30,19.1176
2011-07-01,16.0494
2011-07-05,-12.766
2011-07-06,0.0
2011-07-07,17.0732
2011-07-08,-8.3333
2011-07-11,2.2727
2011-07-12,4.4444
2011-07-13,-4.2553
2011-07-14,-11.1111
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-10.0
2011-07-20,25.0
2011-07-21,-11.1111
2011-07-22,12.5
2011-07-25,10.8333
2011-07-26,-19.7995
2011-07-27,12.5
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-2.2222
2011-08-02,0.0
2011-08-03,9.0909
2011-08-04,-14.5833
2011-08-05,-12.1951
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,22.2222
2011-08-12,-4.5455
2011-08-15,14.2857
2011-08-16,0.0
2011-08-17,-16.6667
2011-08-19,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,12.5
2011-08-29,-8.8889
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,4.878
2011-09-06,-4.6512
2011-09-08,8.5366
2011-09-09,-7.8652
2011-09-13,0.0
2011-09-14,-3.6585
2011-09-15,1.2658
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,7.5
2011-09-22,-6.9767
2011-09-23,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,-5.0
2011-10-13,-2.6316
2011-10-14,-2.3649
2011-10-18,2.4221
2011-10-19,0.0
2011-10-21,0.0
2011-10-24,-2.7027
2011-10-26,5.5556
2011-10-27,-2.9605
2011-10-28,7.1186
2011-10-31,3.7975
2011-11-01,-7.3171
2011-11-02,5.2632
2011-11-03,5.0
2011-11-04,-4.7619
2011-11-07,-7.5
2011-11-08,1.3514
2011-11-11,6.6667
2011-11-15,-7.5
2011-11-16,-5.4054
2011-11-17,0.0
2011-11-18,5.7143
2011-11-21,0.0
2011-11-23,0.0
2011-11-25,8.1081
2011-11-29,-12.5
2011-11-30,14.2857
2011-12-01,0.0
2011-12-05,-12.5
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,5.7143
2011-12-09,-6.25
2011-12-12,-13.5135
2011-12-13,-13.3333
2011-12-14,0.0
2011-12-15,-3.8462
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-16.0
2011-12-28,19.0476
2011-12-29,-14.0
2012-01-03,2.3256
2012-01-04,0.0
2012-01-05,13.6364
2012-01-06,0.0
2012-01-09,-14.0
2012-01-10,30.2326
2012-01-11,-7.1429
2012-01-12,3.8462
2012-01-13,-5.5556
2012-01-17,17.647100000000002
2012-01-18,-15.0
2012-01-19,17.647100000000002
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,-20.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-09,-4.1667
2012-02-10,28.2609
2012-02-13,-11.4407
2012-02-16,12.9187
2012-02-22,-18.6441
2012-02-23,0.5208
2012-02-29,0.0
2012-03-01,22.2798
2012-03-06,0.0
2012-03-09,-18.2203
2012-03-13,0.0
2012-03-14,3.6269
2012-03-15,12.0
2012-03-16,-7.1429
2012-03-20,-7.6923
2012-03-21,25.0
2012-03-26,-3.3333
2012-03-27,-17.2414
2012-03-28,25.0
2012-03-29,-16.6667
2012-04-02,-20.0
2012-04-03,45.0
2012-04-05,-3.8792999999999997
2012-04-09,7.6233
2012-04-10,-3.3333
2012-04-11,-3.4483
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-25.0
2012-04-17,4.7619
2012-04-18,13.6364
2012-04-19,-12.0
2012-04-20,-7.6705
2012-04-23,-1.5385
2012-04-24,12.5
2012-04-25,8.8889
2012-04-26,-2.0408
2012-04-27,2.0833
2012-04-30,2.0408
2012-05-01,-14.0
2012-05-02,16.2791
2012-05-03,-18.0
2012-05-04,0.0
2012-05-07,7.3171
2012-05-08,-9.0909
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,5.0
2012-05-21,0.0
2012-05-22,-38.0952
2012-05-23,23.0769
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,21.875
2012-05-31,-37.8205
2012-06-04,23.7113
2012-06-05,30.0
2012-06-06,-17.9487
2012-06-08,-6.25
2012-06-11,-23.3333
2012-06-12,30.4348
2012-06-13,-23.3333
2012-06-14,8.6957
2012-06-15,20.0
2012-06-18,-3.3333
2012-06-19,34.4828
2012-06-22,0.0
2012-06-25,-23.0769
2012-06-26,0.0
2012-06-27,20.0
2012-06-29,-22.2222
2012-07-02,-14.2857
2012-07-03,8.3333
2012-07-05,0.0
2012-07-06,26.9231
2012-07-09,-6.0606
2012-07-10,0.0
2012-07-11,-9.6774
2012-07-12,-7.1429
2012-07-13,0.0
2012-07-16,0.0
2012-07-19,-7.6923
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,25.0
2012-08-02,-6.6667
2012-08-03,-14.2857
2012-08-06,0.0
2012-08-08,-16.6667
2012-08-09,15.0
2012-08-10,-4.3478
2012-08-13,-9.0909
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,5.0
2012-08-20,9.5238
2012-08-21,4.3478
2012-08-24,-16.6667
2012-08-28,30.0
2012-08-29,-15.3846
2012-08-30,9.0909
2012-08-31,4.1667
2012-09-04,-12.0
2012-09-06,0.0
2012-09-11,-9.0909
2012-09-13,0.0
2012-09-14,30.0
2012-09-18,-23.0769
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-5.0
2012-09-27,26.3158
2012-10-01,-16.6667
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-8.75
2012-10-05,0.0
2012-10-08,0.0
2012-10-11,31.5068
2012-10-12,-16.6667
2012-10-17,-5.0
2012-10-18,0.0
2012-10-19,5.2632
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,10.0
2012-10-25,-9.0909
2012-10-31,0.0
2012-11-02,10.0
2012-11-05,-17.0455
2012-11-06,0.0
2012-11-07,-4.7945
2012-11-08,-0.7194
2012-11-09,10.1449
2012-11-12,-5.2632
2012-11-13,-33.3333
2012-11-14,50.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-03,-11.1111
2012-12-04,-6.25
2012-12-05,20.0
2012-12-06,0.0
2012-12-07,5.5556
2012-12-10,-6.5789
2012-12-12,-9.8592
2012-12-13,6.25
2012-12-14,17.647100000000002
2012-12-18,0.0
2012-12-20,-15.0
2012-12-21,0.0
2012-12-26,5.8824
2012-12-27,0.0
2012-12-28,5.5556
2013-01-03,-9.2105
2013-01-07,15.942
2013-01-09,-13.75
2013-01-11,0.0
2013-01-14,-7.2464
2013-01-17,25.0
2013-01-24,-10.0
2013-01-30,0.0
2013-01-31,11.1111
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,-20.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,87.5
2013-02-14,0.0
2013-02-19,-33.3333
2013-02-20,60.0
2013-02-21,15.625
2013-02-22,0.0
2013-02-25,-18.9189
2013-02-26,23.3333
2013-03-01,-24.3243
2013-03-04,32.1429
2013-03-05,-24.3243
2013-03-07,28.5714
2013-03-08,2.7778
2013-03-11,0.0
2013-03-12,-18.9189
2013-03-14,30.0
2013-03-15,0.0
2013-03-18,2.5641
2013-03-19,0.0
2013-03-20,-25.0
2013-03-21,0.0
2013-03-26,6.6667
2013-03-27,6.25
2013-03-28,-5.8824
2013-04-02,25.0
2013-04-03,-20.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,25.0
2013-04-09,-25.0
2013-04-10,0.0
2013-04-12,26.6667
2013-04-15,5.2632
2013-04-16,0.0
2013-04-17,-5.0
2013-04-19,-10.526299999999999
2013-04-23,0.0
2013-04-25,0.0
2013-04-26,-5.8824
2013-04-29,0.0
2013-04-30,-6.25
2013-05-01,0.0
2013-05-06,-16.6667
2013-05-07,0.0
2013-05-09,4.0
2013-05-14,15.3846
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,-26.6667
2013-05-22,27.2727
2013-05-24,-14.2857
2013-05-29,66.6667
2013-05-30,-40.0
2013-06-04,-4.1667
2013-06-06,4.3478
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,8.3333
2013-06-17,3.8462
2013-06-18,11.1111
2013-06-19,0.0
2013-06-20,33.3333
2013-06-21,0.0
2013-06-24,-25.0
2013-06-25,6.6667
2013-06-28,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-08,25.0
2013-07-09,-41.875
2013-07-10,15.0538
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,86.9159
2013-07-18,0.0
2013-07-19,-33.25
2013-07-24,-5.2434
2013-07-25,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,4.3478
2013-08-02,21.2121
2013-08-07,-10.0
2013-08-08,-5.5556
2013-08-12,8.8235
2013-08-14,8.1081
2013-08-15,-30.0
2013-08-20,21.4286
2013-08-22,-11.7647
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,26.6667
2013-08-30,-21.0526
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,6.6667
2013-09-11,0.0
2013-09-12,-37.5
2013-09-13,80.0
2013-09-16,11.1111
2013-09-17,-40.0
2013-09-18,41.6667
2013-09-20,16.5441
2013-09-23,-1.5773000000000001
2013-09-24,-12.8205
2013-09-26,14.7059
2013-09-30,-10.2564
2013-10-01,-20.0
2013-10-02,7.1429
2013-10-04,0.0
2013-10-07,30.0
2013-10-09,-26.6026
2013-10-10,4.8035
2013-10-11,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-23,6.6667
2013-10-24,-6.25
2013-10-25,-10.0
2013-10-28,-7.4074
2013-11-01,20.0
2013-11-04,-9.1667
2013-11-05,10.0917
2013-11-06,6.6667
2013-11-07,-6.25
2013-11-08,0.0
2013-11-11,-12.5
2013-11-12,0.0
2013-11-13,21.9048
2013-11-14,-3.9063
2013-11-15,-34.1463
2013-11-18,69.1358
2013-11-19,-12.4088
2013-11-21,8.75
2013-11-25,-26.4368
2013-11-26,0.0
2013-12-02,21.875
2013-12-09,2.5641
2013-12-10,-20.0
2013-12-11,0.0
2013-12-12,-12.5
2013-12-13,14.2857
2013-12-16,8.3333
2013-12-17,-19.2308
2013-12-19,0.0
2013-12-23,14.2857
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,15.625
2014-01-07,-6.3063
2014-01-08,0.0
2014-01-09,7.6923
2014-01-10,7.1429
2014-01-13,-13.3333
2014-01-15,15.3846
2014-01-16,-13.3333
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-02-03,-7.6923
2014-02-04,0.0
2014-02-05,-8.3333
2014-02-07,-9.0909
2014-02-10,20.0
2014-02-11,-16.6667
2014-02-12,0.0
2014-02-14,10.0
2014-02-18,1.7045
2014-02-19,7.2626
2014-02-20,25.0
2014-02-21,-20.0
2014-02-24,0.0
2014-02-25,33.3333
2014-02-26,-25.0
2014-02-27,4.1667
2014-02-28,20.0
2014-03-03,-23.3333
2014-03-07,-1.6303999999999998
2014-03-10,67.9558
2014-03-11,-24.6711
2014-03-12,-9.1703
2014-03-14,-11.538499999999999
2014-03-17,-7.6087
2014-03-18,-2.3529
2014-03-19,3.012
2014-03-21,-2.924
2014-03-24,-0.6024
2014-03-26,1.8182
2014-03-27,0.0
2014-03-28,22.619
2014-03-31,0.0
2014-04-04,-17.4757
2014-04-07,17.647100000000002
2014-04-08,2.5
2014-04-09,-5.3659
2014-04-10,-12.3711
2014-04-11,0.0
2014-04-14,18.8235
2014-04-15,-20.7921
2014-04-16,5.0
2014-04-17,-4.7619
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,-18.125
2014-04-30,32.8244
2014-05-01,1.1494
2014-05-02,-25.5682
2014-05-05,0.0
2014-05-08,9.9237
2014-05-09,-6.9444
2014-05-12,0.0
2014-05-14,0.0
2014-05-16,1.4925
2014-05-21,-1.4706000000000001
2014-05-30,-2.9851
2014-06-03,3.0769
2014-06-05,1.4925
2014-06-06,-5.8824
2014-06-12,25.0
2014-06-16,-10.0
2014-06-18,-11.1111
2014-06-23,1.5625
2014-06-24,-1.5385
2014-06-27,21.0938
2014-06-30,13.5484
2014-07-02,-27.2727
2014-07-07,75.0
2014-07-08,0.0
2014-07-10,-27.6786
2014-07-14,38.2716
2014-07-16,-14.2857
2014-07-18,-20.8333
2014-07-21,-3.2895
2014-07-22,12.9252
2014-07-23,-22.8916
2014-07-24,12.5
2014-07-25,11.1111
2014-07-29,-5.0
2014-07-31,-5.2632
2014-08-11,35.4167
2014-08-12,-22.0513
2014-08-18,1.3158
2014-08-22,0.0
2014-08-25,1.9481000000000002
2014-09-04,0.6369
2014-09-11,2.5316
2014-09-17,0.0
2014-09-18,18.5185
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-10-07,-25.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,-11.1111
2014-11-05,23.4375
2014-11-06,-17.7215
2014-11-07,19.2308
2014-11-11,1.9355
2014-11-13,-7.5949
2014-11-14,-10.9589
2014-11-17,36.9231
2014-11-18,-46.0674
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,16.6667
2014-12-01,-7.1429
2014-12-02,-7.6923
2014-12-03,-2.0833
2014-12-04,2.1277
2014-12-08,0.0
2014-12-11,-56.25
2014-12-12,0.0
2014-12-15,14.2857
2014-12-16,0.0
2014-12-18,33.3333
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,50.0
2014-12-29,-46.875
2014-12-30,-1.9607999999999999
2014-12-31,32.0
2015-01-02,1.5152
2015-01-05,0.0
2015-01-06,67.1642
2015-01-08,-28.5714
2015-01-09,2.5
2015-01-16,56.0976
2015-01-20,33.5938
2015-01-21,-8.1871
2015-01-22,-18.4713
2015-01-23,0.0
2015-01-26,-25.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-31.25
2015-02-04,9.0909
2015-02-05,11.1111
2015-02-06,100.0
2015-02-09,0.0
2015-02-10,20.0
2015-02-11,-16.6667
2015-02-12,70.0
2015-02-13,11.7647
2015-02-17,5.2632
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-1.5625
2015-02-23,-23.8095
2015-02-25,-5.8333
2015-02-26,27.4336
2015-02-27,11.1111
2015-03-02,-19.0625
2015-03-03,-0.3861
2015-03-04,11.6279
2015-03-05,-1.0417
2015-03-06,-10.1754
2015-03-09,-12.1094
2015-03-10,-0.4444
2015-03-13,0.0
2015-03-18,5.3571
2015-03-20,-11.8644
2015-03-23,0.0
2015-03-26,13.9423
2015-03-27,-24.8945
2015-03-31,32.0225
2015-04-08,-24.2553
2015-04-13,0.0
2015-04-15,0.0
2015-04-20,-1.1236
2015-04-21,2.8409
2015-04-22,0.0
2015-04-23,-1.105
2015-05-08,-1.6760000000000002
2015-05-11,35.2273
2015-05-12,0.8403
2015-05-13,33.3333
2015-05-14,-15.0
2015-05-15,-23.5294
2015-05-18,0.0
2015-05-26,-15.3846
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,-9.0909
2015-06-04,-30.0
2015-06-10,14.2857
2015-06-15,-12.5
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-30,14.2857
2015-07-01,12.5
2015-07-02,-11.1111
2015-07-06,0.0
2015-07-10,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-29,22.6563
2015-08-03,-18.4713
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-13,-6.25
2015-08-17,0.0
2015-08-19,-2.5
2015-08-20,0.0
2015-08-21,2.5641
2015-08-24,0.0
2015-08-28,0.0
2015-08-31,-6.6667
2015-09-01,-11.607099999999999
2015-09-03,0.0
2015-09-10,-19.1919
2015-09-15,40.0
2015-09-16,14.2857
2015-09-18,-10.9375
2015-09-23,-1.7544
2015-09-29,0.0
2015-09-30,0.0
2015-10-05,2.6786
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-15,11.3043
2015-10-19,-18.75
2015-10-20,-7.6923
2015-10-22,16.6667
2015-10-23,-21.4286
2015-10-26,0.0
2015-10-27,-9.0909
2015-10-30,0.0
2015-11-03,0.0
2015-11-04,30.0
2015-11-05,-7.6923
2015-11-16,-12.5
2015-11-18,-4.7619
2015-11-19,10.0
2015-11-20,-9.0909
2015-11-23,10.0
2015-11-24,-27.2727
2015-11-30,0.0
2015-12-01,-25.0
2015-12-02,-6.25
2015-12-04,53.3333
2015-12-08,-7.2464
2015-12-09,0.0
2015-12-11,12.5
2015-12-14,4.1667
2015-12-15,-46.6667
2015-12-16,-15.0
2015-12-17,41.1765
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-16.6667
2015-12-29,5.0
2015-12-30,47.619
2015-12-31,-22.5806
2016-01-04,66.6667
2016-01-05,0.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-15,-10.0
2016-01-21,-11.1111
2016-01-26,0.0
2016-01-27,12.5
2016-01-28,-11.1111
2016-01-29,50.0
2016-02-02,-16.6667
2016-02-04,27.5
2016-02-09,-5.8824
2016-02-10,0.0
2016-02-17,-8.3333
2016-03-01,-9.0909
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-10,0.0
2016-03-11,20.0
2016-03-14,25.0
2016-03-16,-46.6667
2016-03-18,12.5
2016-03-21,33.3333
2016-03-22,-16.6667
2016-03-23,-10.0
2016-03-29,0.0
2016-03-30,22.2222
2016-03-31,0.0
2016-04-01,-15.9091
2016-04-04,1.3514
2016-04-05,-14.6667
2016-04-07,-7.8125
2016-04-08,0.0
2016-04-11,0.0
2016-04-14,-5.0847
2016-04-19,0.0
2016-04-20,-14.2857
2016-04-21,35.4167
2016-04-22,-26.1538
2016-04-26,0.0
2016-04-28,0.0
2016-05-02,6.25
2016-05-03,-17.647100000000002
2016-05-05,14.2857
2016-05-06,16.6667
2016-05-09,-10.7143
2016-05-10,-32.0
2016-05-11,44.1176
2016-05-13,-14.2857
2016-05-17,-19.0476
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,41.1765
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-4.1667
2016-05-31,4.3478
2016-06-01,-16.6667
2016-06-06,25.0
2016-06-07,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-16,28.0
2016-06-20,-37.5
2016-06-21,65.0
2016-06-23,18.1818
2016-06-27,-48.7179
2016-07-12,95.0
2016-07-13,-1.2821
2016-07-15,-16.8831
2016-07-18,-12.5
2016-07-22,28.5714
2016-07-27,-22.2222
2016-07-28,28.5714
2016-08-01,-44.4444
2016-08-02,60.0
2016-08-04,-12.5
2016-08-09,28.5714
2016-08-10,0.0
2016-08-11,-11.1111
2016-08-25,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-06,7.8125
2016-09-07,0.0
2016-09-08,0.0
2016-09-15,1.4493
2016-09-20,-8.5714
2016-09-26,6.25
2016-09-30,5.8824
2016-10-05,-33.3333
2016-10-11,-16.6667
2016-10-14,-20.0
2016-10-17,0.0
2016-10-19,-25.0
2016-10-26,166.6667
2016-10-27,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-18,-25.0
2016-11-29,8.3333
2016-12-02,-48.0769
2016-12-05,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-14,0.0
2016-12-15,77.7778
2016-12-19,-39.5833
2016-12-30,-6.8966
2017-01-04,48.1481
2017-01-05,-15.0
2017-01-06,17.647100000000002
2017-01-09,20.0
2017-01-10,10.4167
2017-01-12,-3.7736
2017-01-17,9.8039
2017-01-18,14.2857
2017-01-23,12.5
2017-01-24,0.0
2017-01-30,-15.2778
2017-01-31,0.0
2017-02-02,-16.3934
2017-02-08,-1.9607999999999999
2017-02-09,22.0
2017-02-13,9.8361
2017-02-16,10.4478
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-56.7568
2017-02-27,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,12.5
2017-03-08,-11.1111
2017-03-10,0.0
2017-03-13,0.0
2017-03-15,-59.375
2017-03-17,0.0
2017-03-21,0.0
2017-03-23,100.0
2017-03-24,65.3846
2017-03-27,-20.9302
2017-03-29,-5.8824
2017-03-30,-18.75
2017-03-31,0.0
2017-04-04,3.8462
2017-04-05,0.0
2017-04-06,-59.2593
2017-04-10,190.9091
2017-04-19,-50.0
2017-04-21,0.0
2017-04-27,50.0
2017-05-02,8.3333
2017-05-04,23.0769
2017-05-08,-18.75
2017-05-10,23.0769
2017-05-15,43.75
2017-05-18,-13.0435
2017-05-24,-15.0
2017-05-26,32.3529
2017-05-30,6.6667
2017-06-01,16.6667
2017-06-02,-14.2857
2017-06-05,0.0
2017-06-07,-16.6667
2017-06-12,36.0
2017-06-14,-21.7353
2017-06-19,-6.0504
2017-06-20,0.0
2017-06-21,-16.0
2017-06-28,0.0
2017-06-29,9.857099999999999
2017-07-03,-34.9805
2017-07-12,6.6667
2017-07-17,0.0
2017-07-18,25.0
