ticker,HOPS US Equity
2014-09-23,-4.6154
2014-09-24,9.6774
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,2.9412000000000003
2014-10-03,41.4286
2014-10-06,0.0
2014-10-07,-19.1919
2014-10-08,-25.0
2014-10-09,16.6667
2014-10-16,2.8571
2014-10-17,1.1111
2014-10-20,0.2747
2014-10-21,9.589
2014-10-22,-10.0
2014-10-23,18.0556
2014-10-27,0.0
2014-10-28,-17.647100000000002
2014-10-30,1.4285999999999999
2014-11-04,12.6761
2014-11-05,-5.0
2014-11-06,6.5789
2014-11-11,-1.2346
2014-11-13,-6.25
2014-11-18,6.6667
2014-11-19,0.0
2014-11-21,1.25
2014-11-24,-7.4074
2014-12-02,0.0
2014-12-03,12.0
2014-12-04,1.1905000000000001
2014-12-05,2.3529
2014-12-08,2.2989
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,1.1236
2014-12-15,-11.1111
2014-12-18,11.25
2014-12-19,1.1236
2014-12-22,-10.0
2014-12-23,7.4074
2014-12-24,2.2989
2014-12-26,-7.8652
2014-12-29,7.3171
2014-12-30,1.1364
2014-12-31,-9.887599999999999
2015-01-02,0.0
2015-01-05,2.2444
2015-01-06,4.878
2015-01-07,0.0
2015-01-09,2.3256
2015-01-12,-2.2727
2015-01-13,1.1628
2015-01-14,-1.1494
2015-01-15,3.2558
2015-01-16,0.0
2015-01-20,-8.7838
2015-01-22,4.9383
2015-01-26,0.0
2015-01-27,2.3529
2015-01-28,-19.5402
2015-01-29,27.1429
2015-01-30,-5.618
2015-02-02,-9.0446
2015-02-03,4.7086
2015-02-05,12.5
2015-02-06,0.0
2015-02-12,0.0
2015-02-13,-5.5556
2015-02-17,-5.8824
2015-02-18,6.25
2015-02-19,0.0
2015-02-20,-0.1176
2015-02-23,0.1178
2015-02-24,4.7059
2015-02-26,0.0
2015-02-27,-2.2472
2015-03-02,-2.2989
2015-03-05,0.0
2015-03-09,-5.8824
2015-03-10,0.0
2015-03-11,0.25
2015-03-12,-2.7431
2015-03-13,2.5641
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,-1.25
2015-03-19,0.0
2015-03-20,1.2658
2015-03-23,0.5
2015-03-25,-1.4925
2015-03-27,1.0101
2015-03-30,0.5
2015-03-31,0.0
2015-04-01,5.7214
2015-04-02,-2.3529
2015-04-06,-3.6145
2015-04-07,2.5
2015-04-08,2.439
2015-04-09,5.9524
2015-04-10,-4.4944
2015-04-14,0.9412
2015-04-15,3.7296
2015-04-16,0.0
2015-04-17,-6.5169
2015-04-21,2.524
2015-04-22,-0.3517
2015-04-24,4.4706
2015-04-27,-1.1261
2015-04-28,-6.1503
2015-04-30,1.9417
2015-05-05,-4.7619
2015-05-11,9.75
2015-05-12,-5.9254
2015-05-14,0.4873
2015-05-18,-3.6145
2015-05-20,-2.25
2015-05-21,-10.4859
2015-05-22,14.2857
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-09,0.0
2015-06-16,-2.75
2015-06-17,9.2513
2015-06-22,-8.2326
2015-06-23,0.0
2015-06-25,8.9744
2015-06-30,-0.4706
2015-07-07,-3.7824999999999998
2015-07-10,-4.1769
2015-07-13,2.5641
2015-07-15,1.25
2015-07-17,-8.642
2015-07-23,11.6216
2015-07-24,-0.7264
2015-07-27,-9.7561
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,12.1622
2015-08-04,-10.8434
2015-08-05,0.0
2015-08-07,-5.4054
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,5.7143
2015-08-14,-5.4054
2015-08-17,-8.5714
2015-08-18,7.8125
2015-08-19,11.5942
2015-08-20,1.2987
2015-08-21,-0.2564
2015-08-26,-11.3111
2015-08-27,-3.7681
2015-08-28,-1.8072
2015-09-01,-4.908
2015-09-02,0.3226
2015-09-03,2.8939
2015-09-04,0.0
2015-09-08,0.3125
2015-09-10,12.1495
2015-09-11,0.0
2015-09-14,-10.8333
2015-09-15,19.9377
2015-09-16,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-09-24,-15.8442
2015-10-01,4.9383
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.5882
2015-10-07,0.0
2015-10-13,0.0
2015-10-14,-4.9708
2015-10-15,0.0
2015-10-19,0.0
2015-10-21,7.6923
2015-10-22,0.0
2015-10-26,14.2821
2015-10-27,-14.2473
2015-10-28,16.6181
2015-11-04,-6.25
2015-11-06,0.0
2015-11-12,-13.3333
2015-11-13,0.0
2015-11-16,1.5385
2015-11-20,0.0
2015-11-24,0.0
2015-11-30,-16.3636
2015-12-01,19.5652
2015-12-02,-9.0909
2015-12-03,-1.6667
2015-12-09,4.0678
2015-12-10,-10.4235
2015-12-11,14.5455
2015-12-14,-8.8889
2015-12-15,1.7422
2015-12-17,6.5068
2015-12-18,-6.7524
2015-12-21,-3.4483
2015-12-22,3.5714
2015-12-23,0.0
2015-12-28,-3.4483
2015-12-29,0.0
2015-12-30,-1.4285999999999999
2015-12-31,2.5362
2016-01-04,2.4735
2016-01-05,-4.8276
2016-01-06,-5.7971
2016-01-07,0.0
2016-01-08,3.8462
2016-01-11,-3.7037
2016-01-14,15.3846
2016-01-15,0.0
2016-01-19,-5.0
2016-01-21,1.0526
2016-01-25,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,-0.3472
2016-02-02,-12.892
2016-02-03,0.0
2016-02-04,2.0
2016-02-09,0.0
2016-02-10,-9.4118
2016-02-11,-10.0866
2016-02-12,2.0703
2016-02-16,1.4151
2016-02-17,3.2558
2016-02-18,-6.8468
2016-02-19,3.9652
2016-02-22,0.4651
2016-02-24,-12.037
2016-02-25,0.5263
2016-02-26,0.5236
2016-02-29,0.5208
2016-03-01,0.3983
2016-03-02,0.6354
2016-03-03,-7.1795
2016-03-04,-5.5249
2016-03-07,-0.5848
2016-03-08,0.5882
2016-03-09,0.0
2016-03-10,-7.6023
2016-03-11,8.2278
2016-03-14,0.0
2016-03-16,5.2632
2016-03-17,-12.2222
2016-03-18,5.0633
2016-03-21,2.4096
2016-03-22,-2.9412000000000003
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.6061
2016-04-04,5.4217
2016-04-05,2.8571
2016-04-07,6.6667
2016-04-08,2.0833
2016-04-11,4.5918
2016-04-12,4.878
2016-04-13,0.0
2016-04-14,6.9767
2016-04-15,4.0435
2016-04-18,0.2925
2016-04-19,-4.1667
2016-04-20,6.5217
2016-04-21,-2.0408
2016-04-22,2.0833
2016-04-25,2.0408
2016-04-27,-12.4
2016-04-28,0.0
2016-04-29,14.6119
2016-05-02,-20.3187
2016-05-03,5.0
2016-05-04,-4.7619
2016-05-05,0.0
2016-05-06,2.2
2016-05-10,-2.6419
2016-05-12,0.5025
2016-05-16,0.0
2016-05-17,-3.5
2016-05-18,1.5544
2016-05-19,2.0408
2016-05-20,-7.5
2016-05-23,-5.4054
2016-05-24,2.8571
2016-05-25,0.0
2016-05-26,-6.1111
2016-05-27,2.9586
2016-05-31,-9.1954
2016-06-01,-3.1646
2016-06-02,1.3072
2016-06-03,-0.6452
2016-06-06,-0.6494
2016-06-07,1.9607999999999999
2016-06-08,-0.641
2016-06-09,6.4516
2016-06-10,1.2121
2016-06-13,1.1976
2016-06-14,-5.9172
2016-06-15,0.6289
2016-06-16,3.125
2016-06-17,-2.7992
2016-06-20,2.8799
2016-06-21,0.0
2016-06-22,1.2121
2016-06-23,-10.1796
2016-06-24,2.6667
2016-06-27,-11.039
2016-06-28,9.4891
2016-06-29,6.6667
2016-06-30,-8.125
2016-07-01,2.0408
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,-8.6667
2016-07-11,8.7591
2016-07-12,-4.0268
2016-07-13,1.3986
2016-07-14,0.0
2016-07-15,2.069
2016-07-18,-5.4054
2016-07-19,10.7143
2016-07-20,-0.6452
2016-07-21,-2.5974
2016-07-22,-2.6667
2016-07-25,2.7397
2016-07-26,-3.3333
2016-07-27,-0.6897
2016-07-28,-2.7778
2016-07-29,0.7143
2016-08-01,0.0
2016-08-03,-3.0585
2016-08-04,-1.2346
2016-08-05,2.963
2016-08-08,15.1079
2016-08-09,-3.125
2016-08-10,-3.2258
2016-08-11,0.6667
2016-08-12,5.9603
2016-08-15,2.5
2016-08-16,-2.439
2016-08-17,8.75
2016-08-18,36.3793
2016-08-19,-0.1264
2016-08-22,-11.3924
2016-08-23,4.7619
2016-08-24,20.0
2016-08-25,-9.0909
2016-08-26,6.25
2016-08-29,-1.9607999999999999
2016-08-30,-4.0
2016-08-31,0.0
2016-09-01,1.6667
2016-09-02,-3.6885
2016-09-06,-0.4255
2016-09-07,0.4274
2016-09-08,-6.383
2016-09-09,5.9091000000000005
2016-09-12,0.8584
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-2.1277
2016-09-16,1.7391
2016-09-19,-8.547
2016-09-20,0.4673
2016-09-21,-2.3256
2016-09-22,-4.2857
2016-09-23,0.4975
2016-09-26,1.4851
2016-09-27,-2.439
2016-09-28,0.0
2016-09-29,2.5
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-3.4146
2016-10-05,-1.0101
2016-10-06,7.1429
2016-10-07,-5.7143
2016-10-11,1.5152
2016-10-12,4.4776
2016-10-13,-3.3333
2016-10-14,-1.4778
2016-10-17,8.5
2016-10-19,1.3825
2016-10-20,4.5455
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,4.3478
2016-10-26,2.0833
2016-10-27,-2.0408
2016-10-28,-6.25
2016-10-31,6.6667
2016-11-01,-7.9167
2016-11-02,-4.9774
2016-11-03,-16.6667
2016-11-04,26.8571
2016-11-07,10.8108
2016-11-08,-6.9106
2016-11-09,4.8035
2016-11-10,-16.6667
2016-11-11,0.0
2016-11-14,17.5
2016-11-15,-6.383
2016-11-16,6.8182
2016-11-17,0.0
2016-11-18,-2.1277
2016-11-21,0.0
2016-11-22,-2.1739
2016-11-23,-2.2222
2016-11-25,-9.0909
2016-11-28,17.5
2016-11-30,-2.9787
2016-12-01,-3.5088
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,-8.6364
2016-12-07,6.9652
2016-12-09,9.3023
2016-12-12,-6.383
2016-12-13,4.5455
2016-12-14,0.0
2016-12-15,-3.3478
2016-12-16,0.3149
2016-12-19,3.1390000000000002
2016-12-20,-4.3478
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-2.2727
2016-12-28,-2.7907
2016-12-29,-0.4785
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,-2.8846
2017-01-05,-0.9901
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,5.0
2017-01-11,-4.7619
2017-01-13,-2.3
2017-01-17,-0.2047
2017-01-18,0.0
2017-01-19,-2.5641
2017-01-20,2.6316
2017-01-23,-5.1282
2017-01-25,5.4054
2017-01-26,0.0
2017-01-27,0.0
2017-01-31,0.0
2017-02-02,-0.5128
2017-02-07,-7.2165
2017-02-08,2.7778
2017-02-09,-5.4054
2017-02-10,10.857099999999999
2017-02-13,-6.1856
2017-02-14,0.0
2017-02-15,-1.0989
2017-02-16,0.4722
2017-02-17,0.6359
2017-02-21,0.0
2017-02-22,-1.0989
2017-02-23,1.1111
2017-02-24,0.0
2017-02-27,0.0
2017-03-01,-2.1978
2017-03-02,1.1236
2017-03-03,0.0
2017-03-06,1.1111
2017-03-07,3.2967
2017-03-08,-3.1915
2017-03-13,-3.8462
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,5.7143
2017-03-17,-5.4054
2017-03-20,1.0857
2017-03-23,-0.5088
2017-03-24,6.8182
2017-03-28,-6.383
2017-03-29,-3.4091
2017-03-30,0.0
2017-03-31,0.5882
2017-04-03,-0.5848
2017-04-04,0.0
2017-04-10,0.0
2017-04-11,3.5294
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,2.2727
2017-04-24,-5.5556
2017-04-25,8.8235
2017-04-28,-5.4054
2017-05-01,2.8571
2017-05-02,-1.6667
2017-05-03,0.0
2017-05-04,4.5198
2017-05-05,-2.7027
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-2.7778
2017-05-11,0.0
2017-05-12,2.8571
2017-05-15,2.2222
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-1.087
2017-05-19,1.0989
2017-05-22,-1.6303999999999998
2017-05-23,0.0
2017-05-24,1.105
2017-05-25,-1.6393
2017-05-26,5.0
2017-05-30,0.0
2017-05-31,-2.1164
2017-06-01,-4.8649000000000004
2017-06-02,5.1136
2017-06-05,0.0
2017-06-08,-1.6216
2017-06-09,-3.2967
2017-06-12,3.4091
2017-06-13,-3.2967
2017-06-14,0.5682
2017-06-15,0.0
2017-06-19,1.6949
2017-06-20,-5.5556
2017-06-21,-2.9412000000000003
2017-06-22,3.0303
2017-06-23,0.0
2017-06-26,-2.9412000000000003
2017-06-27,3.0303
2017-06-28,0.6765
2017-06-29,2.2495
2017-07-05,-4.0
2017-07-06,0.0
2017-07-07,4.1667
2017-07-10,-4.0
2017-07-11,2.7976
2017-07-13,0.1737
2017-07-18,1.1561
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-2.8571
2017-07-28,2.9412000000000003
2017-08-01,0.0
2017-08-02,-4.5714
2017-08-03,7.7844
2017-08-04,0.0
2017-08-08,-2.7778
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,2.8571
2017-08-22,0.0
2017-08-23,-27.7778
2017-08-24,30.7692
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,5.2941
2017-09-06,0.5587
2017-09-07,0.0
2017-09-08,2.7778
2017-09-11,-10.8108
2017-09-12,11.5152
2017-09-13,0.0
2017-09-15,-2.1739
2017-09-18,-8.3333
2017-09-19,4.4242
2017-09-20,-7.1387
2017-09-22,12.5
2017-09-25,-11.1111
2017-09-27,3.125
2017-09-29,3.0303
2017-10-02,-2.9412000000000003
2017-10-03,-2.4242
2017-10-04,1.8634
2017-10-06,-1.8293
2017-10-09,2.4845
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-3.0303
2017-10-16,3.125
2017-10-17,-3.0303
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,13.75
2017-10-23,-6.5934
2017-10-24,2.9412000000000003
2017-10-25,0.0
2017-10-26,2.8571
2017-10-27,-8.3333
2017-10-30,-3.0303
2017-10-31,6.2437
2017-11-02,0.0059
2017-11-03,5.8824
2017-11-07,-15.0
2017-11-08,4.5752
2017-11-09,0.0
2017-11-13,1.25
2017-11-14,-1.2346
2017-11-15,3.125
2017-11-16,6.0606
2017-11-17,2.8571
2017-11-21,-15.5556
2017-11-22,18.4211
2017-11-27,-9.7222
2017-11-28,4.6154
2017-11-29,0.0
2017-11-30,-2.9412000000000003
2017-12-01,-3.0303
2017-12-04,-4.375
2017-12-05,7.8431
2017-12-06,0.6606
2017-12-07,2.3541
2017-12-08,-5.8824
2017-12-11,-3.125
2017-12-12,2.5806
2017-12-13,0.6289
2017-12-14,-3.4375
2017-12-15,-2.2654
2017-12-18,4.6358
2017-12-19,-4.4304
2017-12-20,0.0
2017-12-21,-0.6623
2017-12-22,10.0
2017-12-26,3.0303
2017-12-27,-10.0
2017-12-28,1.3072
2017-12-29,9.6774
2018-01-02,0.0
2018-01-03,2.9412000000000003
2018-01-04,0.0
2018-01-05,-10.5714
2018-01-08,0.3195
2018-01-09,11.465
2018-01-10,-2.8571
2018-01-11,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-0.5882
2018-01-24,-5.3254
2018-01-26,6.25
2018-01-29,0.0
2018-01-31,-5.8824
2018-02-01,0.0
2018-02-02,-6.25
2018-02-05,-3.3333
2018-02-06,13.1034
2018-02-07,-8.5366
2018-02-08,12.0
2018-02-09,-4.7619
2018-02-12,-1.875
2018-02-13,-7.6433
2018-02-14,10.3448
2018-02-15,-0.625
2018-02-16,-2.5157
2018-02-20,1.9355
2018-02-22,-1.8987
2018-02-23,3.2258
2018-02-26,2.5
2018-02-27,-2.439
2018-02-28,3.125
2018-03-02,0.0
2018-03-06,-3.0303
2018-03-08,3.125
2018-03-09,-3.0303
2018-03-12,3.125
2018-03-13,0.0
2018-03-14,-3.0303
2018-03-15,0.0
2018-03-16,3.125
2018-03-19,-3.0303
2018-03-20,0.0
2018-03-22,0.0
2018-03-28,3.75
2018-03-29,-3.6145
2018-04-02,3.125
2018-04-03,-1.2121
2018-04-04,1.8405
2018-04-05,-9.6386
2018-04-06,10.0
2018-04-13,0.0
2018-04-17,-3.0303
2018-04-20,-3.125
2018-04-23,2.5806
2018-04-26,-5.6604
2018-04-27,10.0
2018-04-30,0.0
2018-05-03,-3.0303
2018-05-07,0.0
2018-05-08,-0.625
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,4.4025
2018-05-16,-3.6145
2018-05-17,3.125
2018-05-21,-3.0303
2018-05-23,3.125
2018-05-24,-3.0303
2018-05-25,-3.125
2018-05-29,7.0968
2018-05-30,0.0
2018-06-04,0.0
2018-06-05,-4.8193
2018-06-06,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,1.2658
2018-06-25,3.125
2018-06-26,0.0
2018-06-28,0.0
2018-06-29,-0.6061
2018-07-02,0.0
2018-07-03,-2.439
2018-07-05,3.125
2018-07-06,-9.0909
2018-07-09,10.0
2018-07-10,-0.6061
2018-07-11,-2.439
2018-07-12,3.125
2018-07-13,-7.2727
2018-07-16,-3.9215999999999998
2018-07-17,1.3605
2018-07-18,0.0
2018-07-25,10.0671
2018-07-30,-5.4878
2018-08-01,-5.8065
2018-08-02,1.3699
2018-08-03,-1.3514
2018-08-06,-6.8493
2018-08-07,0.0
2018-08-08,-4.4118
2018-08-09,3.8462
2018-08-10,10.3704
2018-08-13,-6.0403
2018-08-14,0.0
2018-08-16,2.1429
2018-08-17,0.0
2018-08-20,-8.3916
2018-08-22,6.8321
2018-08-23,0.0357
2018-08-24,-6.4286
2018-08-27,2.2901
2018-08-28,2.2388
2018-08-29,-2.1898
2018-09-04,0.0
2018-09-06,0.0
2018-09-11,-5.2239
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.7874
2018-09-19,-1.5625
2018-09-20,1.5873
2018-09-21,0.0
2018-09-24,-1.5625
2018-09-25,1.5873
2018-09-26,-4.6875
2018-09-27,0.8197
2018-09-28,5.6911000000000005
2018-10-01,-6.1538
2018-10-02,0.0
2018-10-08,0.0
2018-10-09,26.2295
2018-10-10,-9.0909
2018-10-11,5.7143
2018-10-12,-2.027
2018-10-15,1.3793
2018-10-16,-4.7619
2018-10-17,11.4286
2018-10-18,0.0
2018-10-19,-0.641
2018-10-24,-20.0
2018-10-25,21.7742
2018-10-26,0.0
2018-10-29,-35.7616
2018-10-30,-7.2165
2018-10-31,2.2222
2018-11-01,1.087
2018-11-05,-2.1505
2018-11-07,-1.0989
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,5.5556
2018-11-13,0.0
2018-11-15,-5.2632
2018-11-16,5.5556
2018-11-19,5.2632
2018-11-20,20.0
2018-11-23,0.0
2018-11-26,-1.6667
2018-11-27,-15.2542
2018-11-29,1.0
2018-11-30,0.0
2018-12-03,-20.7921
2018-12-04,21.125
2018-12-06,-17.4407
2018-12-07,1.25
2018-12-10,18.5185
2018-12-11,-15.625
2018-12-13,18.3951
2018-12-14,-0.9385
2018-12-17,0.0
2018-12-18,-22.9526
2018-12-19,-12.5623
2018-12-20,17.1875
2018-12-21,-16.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,-24.2063
2019-01-02,56.5445
2019-01-04,-1.0033
2019-01-07,-12.1622
2019-01-08,0.0
2019-01-09,13.8462
2019-01-11,0.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,-12.1622
2019-02-01,13.8462
2019-02-04,0.0
2019-02-06,0.0
2019-02-08,-29.4459
2019-02-13,41.7353
2019-02-14,20.7703
2019-02-15,6.2997
2019-02-19,0.0
2019-02-20,-15.0
2019-02-21,5.2632
2019-02-27,11.7647
2019-02-28,5.2632
2019-03-01,4.0
2019-03-04,3.1429
2019-03-05,-27.8947
2019-03-06,42.1437
2019-03-07,-2.7027
2019-03-08,-25.0
2019-03-11,7.4074
2019-03-12,12.069
2019-03-13,0.0
2019-03-15,-1.5385
2019-03-18,-9.375
2019-03-19,3.4483
2019-03-22,-8.3333
2019-03-25,0.0
2019-03-26,-3.6364
2019-03-27,-3.7736
2019-03-28,-11.7647
2019-04-01,0.0
2019-04-04,77.7778
2019-04-05,6.25
2019-04-08,-17.647100000000002
2019-04-09,-14.2857
2019-04-10,16.6667
2019-04-11,0.0
2019-04-12,-14.2857
2019-04-15,8.3333
2019-04-16,-7.6923
2019-04-17,-8.3333
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,9.0909
2019-05-01,-8.3333
2019-05-02,0.0
2019-05-03,5.4545
2019-05-07,-7.7586
2019-05-09,-2.8037
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,5.7692
2019-05-17,-5.0182
2019-05-23,-0.4594
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-31,-17.3077
2019-06-03,-6.9767
2019-06-06,-12.5
2019-06-10,-14.2857
2019-06-12,0.0
2019-06-13,0.0
2019-06-19,-10.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-25,0.0
2019-06-27,7.4074
2019-07-03,3.4483
2019-07-05,0.0
2019-07-09,-10.0
2019-07-10,3.7037
2019-07-11,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-25,7.1429
2019-07-30,-6.6667
2019-07-31,0.0
2019-08-06,-10.7143
2019-08-07,0.0
2019-08-08,6.0
2019-08-09,-5.6604
2019-08-12,-8.0
2019-08-13,0.0
2019-08-14,21.7391
2019-08-19,-17.8571
2019-08-21,0.0
2019-08-22,-8.6957
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-14.2857
2019-09-05,-10.5556
2019-09-06,17.0807
2019-09-12,-15.1194
2019-09-13,0.0
2019-09-17,0.0
2019-09-20,6.25
2019-09-25,-5.8824
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-04,3.75
2019-10-07,-3.6145
2019-10-11,0.0
2019-10-16,6.25
2019-10-17,-5.8824
2019-10-18,9.375
2019-10-22,-8.5714
2019-10-25,12.5
2019-10-28,-11.1111
2019-10-29,-6.25
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,116.6667
2019-11-07,-23.0769
2019-11-08,0.0
2019-11-12,-14.0
2019-11-14,-6.9767
2019-11-15,0.0
2019-11-18,-10.0
2019-11-19,-5.5556
2019-11-20,29.4118
2019-12-02,-22.7273
2019-12-03,17.647100000000002
2019-12-04,-15.0
2019-12-06,5.8824
2019-12-10,-5.5556
2019-12-11,0.0
2019-12-12,11.7647
2019-12-16,-15.7895
2019-12-19,0.0
2019-12-20,-6.25
2019-12-23,3.3333
2019-12-24,-3.2903000000000002
2019-12-26,-6.6044
2019-12-27,7.1429
2019-12-30,59.9333
2020-01-03,-29.1371
2020-01-09,0.0
2020-01-14,0.0
2020-01-17,0.0
2020-01-23,-5.8824
2020-01-24,21.875
2020-01-27,28.2564
2020-01-28,39.944
2020-01-29,-14.2857
2020-01-30,5.8333
2020-01-31,3.1496
2020-02-03,6.8702
2020-02-04,-27.1429
2020-02-05,52.9412
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,2.5641
2020-02-13,-41.25
2020-02-18,70.2128
2020-02-19,-20.625
2020-02-20,25.9843
2020-02-24,-41.25
2020-02-26,0.0
2020-02-27,8.5106
2020-03-02,14.7059
2020-03-06,19.6581
2020-03-09,-14.2857
2020-03-10,-21.6667
2020-03-11,27.6596
2020-03-12,0.0
2020-03-16,23.3333
2020-03-17,-35.8108
2020-03-18,-45.2632
2020-03-19,84.6154
2020-03-20,0.0
2020-03-24,-20.8333
2020-03-25,7.8947
2020-03-26,-2.439
2020-03-27,0.0
2020-03-30,40.0
2020-03-31,-23.1964
2020-04-01,6.9519
2020-04-02,0.0
2020-04-03,-8.6957
2020-04-06,-4.7619
2020-04-07,0.0
2020-04-08,19.5
2020-04-13,-14.4351
2020-04-14,-8.4352
2020-04-15,27.6368
2020-04-16,-7.9498
2020-04-17,27.2727
2020-04-23,-32.1429
2020-04-24,21.0526
2020-04-27,-17.3478
2020-04-28,9.8974
2020-04-29,-18.5793
2020-04-30,32.5985
2020-05-05,10.8402
2020-05-06,0.0
2020-05-08,-11.186
2020-05-11,0.0
2020-05-12,-23.3905
2020-05-13,41.0935
2020-05-14,-10.3958
2020-05-15,-2.325
2020-05-18,9.4977
2020-05-19,-7.6087
2020-05-26,-15.2941
2020-06-02,0.9722
2020-06-03,21.0454
2020-06-05,18.1364
2020-06-08,-30.7426
2020-06-09,11.1111
2020-06-10,30.0
2020-06-11,-8.0769
2020-06-15,-16.318
2020-06-16,0.0
2020-06-17,0.0
2020-06-19,-15.0
2020-06-22,17.647100000000002
2020-06-23,10.0
2020-06-24,-9.0909
2020-06-25,8.75
2020-06-29,14.9425
2020-07-01,-20.0
2020-07-08,-12.5
2020-07-09,-11.4286
2020-07-10,32.2581
2020-07-13,31.7073
2020-07-14,-74.0741
2020-07-15,185.7143
2020-07-16,-27.45
2020-07-17,65.4032
2020-07-20,-8.3333
2020-07-21,-9.0909
2020-07-22,-67.05
2020-07-23,233.8392
2020-07-24,0.0
2020-07-28,0.0
2020-07-29,0.0
