ticker,NVIC US Equity
2011-02-18,-15.2542
2011-02-22,-11.0
2011-02-23,-8.9888
2011-02-24,1.2346
2011-02-25,-2.439
2011-02-28,0.625
2011-03-01,-0.6211
2011-03-02,9.375
2011-03-03,-6.8571
2011-03-04,-6.135
2011-03-07,-0.6536
2011-03-08,0.0
2011-03-09,1.3158
2011-03-10,-1.9481000000000002
2011-03-11,0.6623
2011-03-14,1.9737
2011-03-15,-1.9355
2011-03-16,-1.3158
2011-03-17,2.0
2011-03-18,2.6144
2011-03-21,-2.5478
2011-03-22,-1.9607999999999999
2011-03-23,16.6667
2011-03-24,8.5714
2011-03-25,2.6316
2011-03-28,-2.5641
2011-03-29,-7.8947
2011-03-30,-9.7143
2011-03-31,1.2658
2011-04-01,15.625
2011-04-04,-12.973
2011-04-05,5.5901
2011-04-06,-5.8824
2011-04-07,-5.625
2011-04-08,0.6623
2011-04-11,1.9737
2011-04-12,0.0
2011-04-13,6.4516
2011-04-14,-4.2424
2011-04-15,1.2658
2011-04-18,5.625
2011-04-19,-11.2426
2011-04-20,12.0
2011-04-21,-10.7143
2011-04-25,-3.3333
2011-04-26,33.7931
2011-04-27,-2.5773
2011-04-28,-4.7619
2011-04-29,5.5556
2011-05-02,-5.2632
2011-05-03,-5.5556
2011-05-04,-5.8824
2011-05-05,0.0
2011-05-06,15.625
2011-05-09,0.0
2011-05-10,-2.7027
2011-05-11,2.7778
2011-05-13,0.0
2011-05-16,-13.5135
2011-05-17,12.5
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,7.7778
2011-05-23,-0.5155
2011-05-24,-17.0984
2011-05-25,18.75
2011-05-26,3.6842
2011-05-27,14.2132
2011-05-31,8.8889
2011-06-01,-6.1224
2011-06-02,2.1739
2011-06-03,4.6809
2011-06-06,-4.4715
2011-06-07,6.383
2011-06-08,-10.0
2011-06-09,8.8889
2011-06-10,0.0
2011-06-13,8.1633
2011-06-14,3.7736
2011-06-15,-10.9091
2011-06-16,-2.0408
2011-06-17,14.5833
2011-06-20,0.0
2011-06-21,-5.4545
2011-06-22,-7.6923
2011-06-23,8.3333
2011-06-24,0.0
2011-06-27,-20.7692
2011-06-28,-1.9417
2011-06-29,21.2871
2011-06-30,-0.4082
2011-07-01,-18.0328
2011-07-05,3.0
2011-07-06,18.932
2011-07-07,-15.9184
2011-07-08,14.0777
2011-07-12,-14.4681
2011-07-14,6.9652
2011-07-15,-1.3953
2011-07-18,0.0
2011-07-19,-5.6604
2011-07-22,-15.0
2011-07-25,14.1176
2011-07-26,-17.5258
2011-07-27,0.0
2011-07-28,12.5
2011-07-29,5.5556
2011-08-01,-12.1053
2011-08-02,-5.3892
2011-08-03,-1.8987
2011-08-04,-3.2258
2011-08-05,0.0
2011-08-08,13.3333
2011-08-09,-11.7647
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,26.0
2011-08-15,0.5291
2011-08-16,-6.3158
2011-08-17,-7.3034
2011-08-18,-6.0606
2011-08-19,19.3548
2011-08-22,-5.4054
2011-08-23,-5.7143
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,3.0303
2011-08-30,0.0
2011-08-31,-2.9412000000000003
2011-09-01,0.0
2011-09-06,1.8182
2011-09-07,1.1905000000000001
2011-09-08,-2.9412000000000003
2011-09-09,0.0
2011-09-12,3.0303
2011-09-13,5.8824
2011-09-14,5.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,11.1111
2011-09-20,-4.7619
2011-09-21,-2.5
2011-09-23,-2.5641
2011-09-26,-15.7895
2011-09-27,0.0
2011-09-28,0.0
2011-10-04,-21.875
2011-10-05,0.0
2011-10-06,4.0
2011-10-07,15.3846
2011-10-10,-12.0
2011-10-11,-1.5152
2011-10-12,7.6923
2011-10-13,-10.7143
2011-10-14,4.0
2011-10-17,-3.8462
2011-10-18,7.2
2011-10-19,-24.6269
2011-10-20,38.6139
2011-10-21,-7.1429
2011-10-24,23.0769
2011-10-25,-18.75
2011-10-26,-7.6923
2011-10-27,0.0
2011-10-28,-10.0
2011-10-31,48.1481
2011-11-01,0.0
2011-11-02,-6.25
2011-11-03,6.6667
2011-11-04,6.25
2011-11-07,8.2353
2011-11-08,-2.1739
2011-11-09,5.5556
2011-11-10,-10.526299999999999
2011-11-11,17.647100000000002
2011-11-14,-14.5
2011-11-15,2.3392
2011-11-16,13.1429
2011-11-17,-3.0303
2011-11-18,-16.1458
2011-11-21,8.6957
2011-11-22,-8.5714
2011-11-23,3.125
2011-11-25,3.0303
2011-11-28,-5.8824
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,-1.875
2011-12-05,-1.2739
2011-12-06,-9.6774
2011-12-07,0.0
2011-12-09,3.5714
2011-12-12,-20.0
2011-12-13,-0.8621
2011-12-14,4.3478
2011-12-15,10.0
2011-12-19,0.7576
2011-12-20,11.2782
2011-12-21,0.0
2011-12-23,-14.8649
2011-12-27,-6.3492
2011-12-28,-2.5423999999999998
2011-12-29,0.0
2011-12-30,-2.6087
2012-01-03,11.607099999999999
2012-01-04,-20.0
2012-01-05,5.0
2012-01-09,23.8095
2012-01-10,23.0769
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,5.625
2012-01-17,-0.5917
2012-01-20,-4.7619
2012-01-23,-23.75
2012-01-24,29.5082
2012-01-25,-24.0506
2012-01-27,0.0
2012-01-30,0.8333
2012-01-31,7.438
2012-02-02,-11.538499999999999
2012-02-03,13.0435
2012-02-06,0.0
2012-02-08,-3.8462
2012-02-09,0.0
2012-02-13,-8.0
2012-02-14,-4.3478
2012-02-15,36.3636
2012-02-16,0.0
2012-02-17,-0.6667
2012-02-21,-16.1074
2012-02-22,-2.4
2012-02-23,-5.7377
2012-02-24,-2.6087
2012-02-27,16.0714
2012-02-28,-5.3846
2012-03-01,-6.5041
2012-03-02,6.087
2012-03-05,-9.8361
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,4.5455
2012-03-12,13.0435
2012-03-14,-3.8462
2012-03-15,0.0
2012-03-16,4.0
2012-03-19,7.6923
2012-03-21,-7.1429
2012-03-23,11.538499999999999
2012-03-26,-6.8966
2012-03-27,-11.1111
2012-03-28,8.3333
2012-03-30,0.0
2012-04-02,-15.3846
2012-04-03,-9.0909
2012-04-04,0.0
2012-04-05,2.0
2012-04-09,7.8431
2012-04-11,-7.2727
2012-04-12,2.9412000000000003
2012-04-13,14.2857
2012-04-16,-15.8333
2012-04-17,17.8218
2012-04-18,-7.563
2012-04-20,-9.0909
2012-04-23,4.0
2012-04-24,0.0
2012-04-25,15.3846
2012-04-26,16.6667
2012-04-27,-7.1429
2012-04-30,-4.6154
2012-05-01,0.0
2012-05-04,-15.3226
2012-05-07,4.7619
2012-05-08,13.6364
2012-05-10,-0.8
2012-05-11,-0.8065
2012-05-14,-17.8862
2012-05-15,-8.9109
2012-05-16,8.6957
2012-05-17,1.0
2012-05-18,0.0
2012-05-22,-5.9406
2012-05-24,6.3158
2012-05-29,-10.8911
2012-05-30,12.2222
2012-05-31,0.0
2012-06-01,3.9604
2012-06-04,13.3333
2012-06-05,-6.7227
2012-06-06,-0.9009
2012-06-07,-0.9091
2012-06-08,0.0
2012-06-11,-8.2569
2012-06-12,-3.0
2012-06-13,-2.0619
2012-06-15,14.7368
2012-06-18,5.5046
2012-06-19,4.3478
2012-06-20,4.1667
2012-06-21,8.0
2012-06-22,0.0
2012-06-25,-3.7037
2012-06-26,3.8462
2012-06-27,3.7037
2012-06-28,-7.1429
2012-06-29,10.7692
2012-07-02,-2.7778
2012-07-03,-3.5714
2012-07-05,-11.1111
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,4.1667
2012-07-13,0.0
2012-07-16,-4.0
2012-07-17,3.3333
2012-07-18,0.8065
2012-07-19,12.8
2012-07-20,2.8369
2012-07-24,-3.4483
2012-07-25,-17.8571
2012-07-26,-9.5652
2012-07-27,5.7692
2012-07-30,0.0
2012-07-31,9.0909
2012-08-01,4.1667
2012-08-02,-15.2
2012-08-03,17.9245
2012-08-06,-8.0
2012-08-07,-8.6957
2012-08-08,0.0
2012-08-09,-19.0476
2012-08-10,5.8824
2012-08-13,22.2222
2012-08-20,-18.1818
2012-08-21,5.5556
2012-08-22,0.0
2012-08-23,-10.526299999999999
2012-08-24,-11.7647
2012-08-27,38.6667
2012-08-29,-1.9231
2012-08-31,17.647100000000002
2012-09-06,-41.6667
2012-09-07,14.2857
2012-09-10,27.5
2012-09-11,2.9412000000000003
2012-09-12,-14.2857
2012-09-13,0.0
2012-09-14,22.2222
2012-09-17,0.0
2012-09-20,-17.2727
2012-09-21,-1.0989
2012-09-24,0.0
2012-09-25,11.1111
2012-09-27,0.0
2012-09-28,-5.0
2012-10-01,-10.526299999999999
2012-10-02,0.0
2012-10-03,-10.5882
2012-10-04,18.4211
2012-10-05,5.5556
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,10.526299999999999
2012-10-12,-2.8571
2012-10-15,-0.9804
2012-10-16,-0.9901
2012-10-17,-21.0
2012-10-19,20.2532
2012-10-22,-2.1053
2012-10-23,7.5269
2012-10-24,-17.0
2012-10-25,8.4337
2012-10-26,5.5556
2012-10-31,-24.2105
2012-11-01,40.2778
2012-11-02,-0.9901
2012-11-06,-15.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-5.8824
2012-11-13,7.5
2012-11-15,0.0
2012-11-19,-10.4651
2012-11-20,-6.4935
2012-11-21,-4.1667
2012-11-23,20.2899
2012-11-26,-33.7349
2012-11-27,-21.8182
2012-11-28,4.6512
2012-11-29,-6.6667
2012-11-30,46.4286
2012-12-03,5.6911000000000005
2012-12-04,0.0
2012-12-05,8.2115
2012-12-06,5.207
2012-12-07,6.7568
2012-12-10,1.2658
2012-12-11,-6.25
2012-12-12,21.3333
2012-12-13,2.1978
2012-12-14,2.1505
2012-12-17,-5.2632
2012-12-19,-4.8333
2012-12-21,7.4139
2012-12-26,0.0
2012-12-27,-12.5
2012-12-28,5.5901
2012-12-31,8.2353
2013-01-04,-2.1739
2013-01-07,11.1111
2013-01-08,5.0
2013-01-09,-0.9524
2013-01-10,20.1923
2013-01-11,-4.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-17,-13.3333
2013-01-18,0.0
2013-01-22,-3.8462
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,-8.0
2013-01-29,8.6957
2013-01-31,0.0
2013-02-01,15.0
2013-02-04,4.3478
2013-02-05,2.5
2013-02-06,-2.439
2013-02-07,-3.3333
2013-02-11,-0.8621
2013-02-12,-8.6957
2013-02-13,0.0
2013-02-14,-4.7619
2013-02-15,0.0
2013-02-19,14.0
2013-02-20,5.2632
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,4.1667
2013-03-01,0.0
2013-03-04,4.0
2013-03-05,15.0
2013-03-06,17.0569
2013-03-07,6.8571
2013-03-08,4.2781
2013-03-11,0.0
2013-03-12,-23.0769
2013-03-13,13.3333
2013-03-14,-2.9412000000000003
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,3.0303
2013-03-20,-2.6471
2013-03-21,-3.3233
2013-03-22,0.0
2013-03-25,-3.125
2013-03-26,20.0
2013-03-27,-8.0645
2013-03-28,4.5029
2013-04-01,-7.6665
2013-04-02,3.6364
2013-04-03,-3.5088
2013-04-04,0.0
2013-04-09,-1.2121
2013-04-10,0.0
2013-04-11,1.227
2013-04-12,6.0606
2013-04-15,-3.4286
2013-04-16,3.5503
2013-04-17,0.0
2013-04-18,-6.8571
2013-04-19,1.227
2013-04-22,-3.0303
2013-04-24,-9.375
2013-04-25,2.7586
2013-04-26,-12.7517
2013-04-29,0.0
2013-05-01,-19.2308
2013-05-02,19.0476
2013-05-03,4.0
2013-05-07,-4.6154
2013-05-08,0.8065
2013-05-09,7.2
2013-05-10,-0.7463
2013-05-13,-2.2556
2013-05-14,0.0
2013-05-15,-10.7692
2013-05-16,12.069
2013-05-17,0.0
2013-05-20,-3.8462
2013-05-21,4.0
2013-05-22,0.0
2013-05-23,-2.3077
2013-05-24,12.9921
2013-05-28,11.4983
2013-05-29,-4.5
2013-05-31,0.1309
2013-06-03,-3.268
2013-06-10,0.0
2013-06-11,4.7297
2013-06-12,8.3871
2013-06-13,1.369
2013-06-14,5.6958
2013-06-18,-0.5556
2013-06-19,-11.1732
2013-06-20,-4.4025
2013-06-25,0.0
2013-06-26,16.447400000000002
2013-06-27,-20.904
2013-07-02,14.2857
2013-07-05,-6.25
2013-07-08,0.0
2013-07-11,-6.6667
2013-07-15,21.4286
2013-07-16,-3.5294
2013-07-17,-8.5366
2013-07-19,9.3333
2013-07-22,0.6098
2013-07-24,-6.0606
2013-07-25,9.0323
2013-07-26,-5.3254
2013-07-30,-5.0
2013-07-31,-6.5789
2013-08-01,2.1127
2013-08-02,0.0
2013-08-05,0.0
2013-08-09,-3.4483
2013-08-14,14.2857
2013-08-15,-12.5
2013-08-16,-10.7143
2013-08-19,-4.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,16.6667
2013-08-23,0.0
2013-08-27,-0.7143
2013-08-28,0.0
2013-08-30,-6.4748
2013-09-03,2.3077
2013-09-04,0.0
2013-09-09,1.5038
2013-09-10,0.0
2013-09-11,-7.4074
2013-09-12,-4.0
2013-09-16,4.1667
2013-09-17,7.2
2013-09-19,0.7463
2013-09-20,3.7037
2013-09-23,5.7143
2013-09-24,-5.4054
2013-09-25,7.1429
2013-09-26,6.6667
2013-09-27,-9.375
2013-09-30,3.4483
2013-10-01,12.6667
2013-10-02,-11.2426
2013-10-03,-13.3333
2013-10-04,14.6154
2013-10-08,0.6711
2013-10-09,3.3333
2013-10-10,0.0
2013-10-11,3.2258
2013-10-14,0.0
2013-10-15,-6.25
2013-10-16,0.0
2013-10-17,6.6667
2013-10-18,0.625
2013-10-21,4.3478
2013-10-22,0.0
2013-10-23,3.5714
2013-10-25,0.0
2013-10-28,-1.1494
2013-10-31,-2.3256
2013-11-01,4.1667
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-2.8571
2013-11-11,-8.8235
2013-11-12,6.4516
2013-11-13,3.0303
2013-11-14,-0.5882
2013-11-15,-21.8935
2013-11-18,26.5152
2013-11-19,1.7964
2013-11-20,-11.7647
2013-11-21,-10.0
2013-11-22,13.3333
2013-11-25,-5.8824
2013-11-26,6.25
2013-11-27,3.268
2013-12-02,-1.8987
2013-12-03,-1.2903
2013-12-05,-0.6536
2013-12-06,-3.2895
2013-12-09,2.0408
2013-12-10,-2.0
2013-12-11,-4.7619
2013-12-12,6.4286
2013-12-13,-6.0403
2013-12-16,-0.7143
2013-12-17,-7.1942
2013-12-18,14.7287
2013-12-19,-0.6757
2013-12-20,0.0
2013-12-23,-14.966
2013-12-24,4.0
2013-12-26,10.7692
2013-12-27,-6.25
2013-12-30,-2.2222
2014-01-02,1.5152
2014-01-03,0.7463
2014-01-07,-3.7037
2014-01-08,3.8462
2014-01-09,9.6296
2014-01-13,1.3514
2014-01-14,-0.6667
2014-01-15,-4.0268
2014-01-16,-5.5944
2014-01-17,0.0
2014-01-21,-1.4815
2014-01-22,-6.015
2014-01-23,3.2
2014-01-24,3.1008
2014-01-27,-38.1861
2014-01-28,43.5305
2014-01-29,-15.2542
2014-01-30,-12.0
2014-01-31,11.3636
2014-02-03,-10.2041
2014-02-05,11.3636
2014-02-06,-17.3469
2014-02-10,1.2346
2014-02-11,-2.439
2014-02-12,12.4766
2014-02-13,-6.6611
2014-02-14,-11.9065
2014-02-18,-8.0926
2014-02-19,17.6287
2014-02-20,11.2674
2014-02-21,-15.7303
2014-02-24,-10.6667
2014-02-25,0.0
2014-02-26,-14.9067
2014-02-27,5.2401
2014-02-28,25.0
2014-03-03,6.6667
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,0.0
2014-03-13,12.5
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,5.5417
2014-03-20,-21.0291
2014-03-21,13.3144
2014-03-24,10.5735
2014-03-25,-6.3705
2014-03-26,-3.4091
2014-03-27,-2.3529
2014-03-28,-12.0482
2014-03-31,-4.1096
2014-04-01,-14.2857
2014-04-02,8.3542
2014-04-03,0.0865
2014-04-04,0.048
2014-04-08,13.6233
2014-04-09,-9.1508
2014-04-10,-0.2976
2014-04-11,7.444
2014-04-14,18.0587
2014-04-15,-2.471
2014-04-17,-14.3417
2014-04-21,-4.2254
2014-04-22,0.0
2014-04-23,-8.1066
2014-04-24,0.8502
2014-04-28,18.9924
2014-04-29,-18.6531
2014-04-30,27.8689
2014-05-01,-12.8205
2014-05-07,-14.7059
2014-05-08,17.069
2014-05-09,-0.0184
2014-05-12,-4.2534
2014-05-14,0.0
2014-05-22,4.5962
2014-05-23,5.9018
2014-05-28,16.6667
2014-05-29,-4.7619
2014-06-02,2.5
2014-06-03,-14.5122
2014-06-05,21.2553
2014-06-06,3.5294
2014-06-09,4.5455
2014-06-10,15.2174
2014-06-11,27.3585
2014-06-12,-7.4074
2014-06-13,9.6
2014-06-16,-21.8978
2014-06-17,16.822400000000002
2014-06-18,0.0
2014-06-19,-16.0
2014-06-20,14.2857
2014-06-23,12.5
2014-06-24,7.4074
2014-06-25,-3.4483
2014-06-27,4.2857
2014-06-30,2.0548
2014-07-01,0.0
2014-07-02,-0.6711
2014-07-03,-2.027
2014-07-07,3.4483
2014-07-08,-4.6667
2014-07-09,2.7972
2014-07-10,0.0
2014-07-11,1.3605
2014-07-14,0.0
2014-07-15,-2.6846
2014-07-17,3.4483
2014-07-18,-0.6667
2014-07-21,-2.6846
2014-07-22,-1.3793
2014-07-23,4.1958
2014-07-24,-3.3557
2014-07-25,0.6944
2014-07-28,3.4483
2014-07-30,-0.6667
2014-07-31,0.0
2014-08-01,0.6711
2014-08-04,-6.6667
2014-08-05,-3.5714
2014-08-06,0.0
2014-08-07,1.4815
2014-08-08,2.1898
2014-08-11,1.4285999999999999
2014-08-12,4.2254
2014-08-13,4.0541
2014-08-14,-0.6494
2014-08-15,1.3072
2014-08-18,-1.2903
2014-08-19,-4.5752
2014-08-20,0.0
2014-08-21,-6.1644
2014-08-22,7.2993
2014-08-25,-21.7687
2014-08-26,-8.6957
2014-08-27,6.6667
2014-08-28,11.607099999999999
2014-08-29,0.0
2014-09-02,12.0
2014-09-03,-7.1429
2014-09-04,1.5385
2014-09-08,6.0606
2014-09-09,-6.4286
2014-09-10,1.5267
2014-09-11,1.5038
2014-09-12,-2.2222
2014-09-15,2.2727
2014-09-16,3.7037
2014-09-17,3.5714
2014-09-18,-6.8966
2014-09-19,-11.8519
2014-09-22,0.8403
2014-09-23,8.3333
2014-09-25,0.0
2014-09-26,3.8462
2014-09-29,-14.8148
2014-09-30,8.6957
2014-10-01,-3.2
2014-10-02,-9.0909
2014-10-03,3.6364
2014-10-06,3.5088
2014-10-08,-1.6949
2014-10-13,9.4828
2014-10-14,0.0
2014-10-17,4.7244
2014-10-20,7.5188
2014-10-21,5.5944
2014-10-22,4.6358
2014-10-23,-0.6329
2014-10-24,-0.6369
2014-10-27,0.641
2014-10-28,0.6369
2014-10-29,1.2658
2014-10-30,-0.0078
2014-10-31,9.3835
2014-11-03,-1.1429
2014-11-04,-20.8092
2014-11-05,15.3285
2014-11-06,9.4937
2014-11-07,-3.4682
2014-11-10,-1.1976
2014-11-11,1.8182
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-4.7619
2014-11-17,3.125
2014-11-18,1.8182
2014-11-19,-1.7856999999999998
2014-11-20,6.0606
2014-11-21,8.5714
2014-11-24,13.1579
2014-11-25,23.2558
2014-11-26,-2.6414999999999997
2014-11-28,0.7752
2014-12-01,-3.8462
2014-12-02,4.0
2014-12-03,0.0
2014-12-04,1.9231
2014-12-05,3.7736
2014-12-08,-1.8182
2014-12-09,-3.3333
2014-12-10,-19.5402
2014-12-11,16.6667
2014-12-12,0.4082
2014-12-15,-0.813
2014-12-16,-5.7377
2014-12-17,0.0
2014-12-18,-8.7011
2014-12-19,-4.7562
2014-12-22,14.5
2014-12-23,0.0
2014-12-24,-7.4236
2014-12-26,-4.717
2014-12-29,1.4851
2014-12-30,13.1707
2014-12-31,12.5
2015-01-02,-0.3831
2015-01-05,-12.6971
2015-01-06,0.4461
2015-01-07,6.1404
2015-01-08,-0.8316
2015-01-09,3.3387000000000002
2015-01-12,6.8548
2015-01-13,-4.1557
2015-01-14,-1.5699999999999998
2015-01-15,-4.0
2015-01-16,3.75
2015-01-20,-1.6064
2015-01-21,-2.0408
2015-01-22,-8.75
2015-01-23,10.5023
2015-01-26,-2.0661
2015-01-27,-5.0633
2015-01-28,5.3333
2015-01-29,9.7046
2015-01-30,-6.9231
2015-02-02,1.2397
2015-02-03,-1.2245
2015-02-04,0.0
2015-02-05,-6.1983
2015-02-06,-7.489
2015-02-09,2.3810000000000002
2015-02-10,16.2791
2015-02-11,2.0
2015-02-12,-1.9607999999999999
2015-02-13,0.0
2015-02-17,-13.6
2015-02-18,11.1111
2015-02-19,2.0833
2015-02-20,-1.2245
2015-02-23,0.8264
2015-02-24,-5.7377
2015-02-25,6.087
2015-02-26,0.4098
2015-02-27,-0.4082
2015-03-03,2.459
2015-03-04,-4.0
2015-03-05,-5.8333
2015-03-06,12.8319
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-1.9607999999999999
2015-03-13,-4.0
2015-03-16,-5.0
2015-03-17,-1.3158
2015-03-19,-0.4444
2015-03-20,-1.7856999999999998
2015-03-23,4.5455
2015-03-24,4.3478
2015-03-26,-1.25
2015-03-27,-3.7975
2015-03-30,9.6491
2015-03-31,5.595
2015-04-01,-2.2634
2015-04-02,-0.0048
2015-04-06,-18.6047
2015-04-07,-4.7619
2015-04-08,12.0
2015-04-09,-2.2321
2015-04-10,9.1324
2015-04-13,0.0
2015-04-14,-0.4184
2015-04-15,3.7815
2015-04-16,-2.834
2015-04-17,-5.0
2015-04-20,0.8772
2015-04-21,0.4348
2015-04-22,-4.7619
2015-04-23,-2.2727
2015-04-24,0.0
2015-04-27,-12.093
2015-04-28,8.4656
2015-04-29,2.439
2015-04-30,4.7619
2015-05-01,-9.0909
2015-05-04,7.0
2015-05-05,0.9346
2015-05-06,-2.7778
2015-05-07,-4.7619
2015-05-08,-2.5
2015-05-11,2.0513
2015-05-12,11.049
2015-05-13,-2.7094
2015-05-15,-2.3256
2015-05-20,-9.5238
2015-05-21,-1.0526
2015-05-22,1.6024
2015-05-27,-11.0006
2015-05-28,7.0588
2015-05-29,0.0
2015-06-01,-3.8462
2015-06-02,-1.7143000000000002
2015-06-03,4.6512
2015-06-04,2.7778
2015-06-05,-2.7027
2015-06-08,-3.8819
2015-06-09,-13.8863
2015-06-10,-12.7444
2015-06-11,1.5385
2015-06-12,0.0
2015-06-15,-3.0303
2015-06-16,-6.25
2015-06-17,25.0
2015-06-18,0.0
2015-06-19,13.3333
2015-06-22,0.0
2015-06-24,-18.2353
2015-06-25,-13.6601
2015-06-26,-0.0104
2015-06-29,-4.1667
2015-06-30,-6.9565
2015-07-06,2.8037
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-0.9091
2015-07-10,9.1743
2015-07-13,0.0
2015-07-14,-15.9664
2015-07-15,12.0
2015-07-16,-10.7143
2015-07-17,0.0
2015-07-20,-10.0
2015-07-21,11.1111
2015-07-22,0.0
2015-07-24,-10.0
2015-07-28,-2.2222
2015-07-29,-1.1364
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,1.1494
2015-08-04,19.3182
2015-08-05,0.0
2015-08-06,-2.8571
2015-08-07,12.7451
2015-08-10,-26.087
2015-08-11,17.647100000000002
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-0.0125
2015-08-18,-10.0013
2015-08-19,-5.5424
2015-08-21,0.0
2015-08-24,17.647100000000002
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,19.0
2015-08-28,13.4454
2015-08-31,0.0
2015-09-01,11.1111
2015-09-02,6.6667
2015-09-03,-6.25
2015-09-04,-13.3333
2015-09-08,-5.3846
2015-09-09,-2.439
2015-09-10,-16.6667
2015-09-11,4.0
2015-09-14,15.3846
2015-09-15,21.6667
2015-09-16,-15.7534
2015-09-17,-8.9431
2015-09-18,-15.1786
2015-09-21,-10.526299999999999
2015-09-22,-8.25
2015-09-23,8.9918
2015-09-24,58.8235
2015-09-25,-7.4074
2015-09-28,-8.8
2015-09-29,0.8772
2015-09-30,8.6957
2015-10-01,16.0
2015-10-02,-3.4483
2015-10-05,-14.2857
2015-10-06,25.0
2015-10-07,3.3333
2015-10-08,-25.8065
2015-10-09,0.0
2015-10-12,-8.6957
2015-10-13,-0.9524
2015-10-14,-8.6538
2015-10-15,8.4211
2015-10-16,-0.9709
2015-10-19,-5.8824
2015-10-20,5.2083
2015-10-21,38.6139
2015-10-22,-10.7143
2015-10-23,-8.0
2015-10-26,13.0435
2015-10-27,-3.0769
2015-10-28,-12.7083
2015-10-29,-4.5346
2015-10-30,0.0
2015-11-02,-4.7619
2015-11-03,0.0
2015-11-04,4.0
2015-11-05,4.8077
2015-11-06,0.0
2015-11-09,-8.2569
2015-11-10,0.0
2015-11-11,1.0
2015-11-13,3.9604
2015-11-16,-9.5238
2015-11-17,-5.2632
2015-11-18,5.5556
2015-11-19,-4.2105
2015-11-20,-9.8901
2015-11-23,10.9756
2015-11-24,-6.5934
2015-11-27,12.7059
2015-11-30,-3.9535
2015-12-01,-5.4475999999999996
2015-12-02,-10.5747
2015-12-03,9.2545
2015-12-04,4.7059
2015-12-07,0.0
2015-12-08,-7.8652
2015-12-09,2.439
2015-12-10,-1.7856999999999998
2015-12-14,0.0
2015-12-15,-10.303
2015-12-16,2.7027
2015-12-17,3.2895
2015-12-18,-1.9108
2015-12-21,0.6331
2015-12-22,3.2425
2015-12-23,2.5
2015-12-28,-8.5366
2015-12-29,5.3333
2015-12-30,-7.5949
2015-12-31,-2.7397
2016-01-06,26.7606
2016-01-07,-11.1111
2016-01-08,-10.0
2016-01-11,11.1111
2016-01-12,6.25
2016-01-13,-5.8824
2016-01-14,-6.25
2016-01-15,0.0
2016-01-19,7.3333
2016-01-20,-5.5745000000000005
2016-01-21,2.6147
2016-01-22,5.7692
2016-01-25,0.0152
2016-01-26,3.0147
2016-01-27,-4.7059
2016-01-28,-3.7037
2016-01-29,15.3846
2016-02-01,-8.9306
2016-02-02,-29.0987
2016-02-03,17.0144
2016-02-04,23.5294
2016-02-08,-1.1905000000000001
2016-02-09,-6.0241
2016-02-10,5.1282
2016-02-17,-8.5366
2016-02-18,12.0
2016-02-19,0.0
2016-02-22,-10.7143
2016-02-24,20.0
2016-02-25,-6.6667
2016-02-26,1.1905000000000001
2016-02-29,-3.5294
2016-03-01,1.2195
2016-03-02,16.8675
2016-03-03,-7.2036
2016-03-04,-0.0139
2016-03-07,-9.4306
2016-03-08,4.2785
2016-03-09,16.4706
2016-03-10,-8.0808
2016-03-11,9.8901
2016-03-14,0.0
2016-03-15,-9.9875
2016-03-16,-4.4437999999999995
2016-03-17,-4.6796
2016-03-18,3.6896
2016-03-21,11.7336
2016-03-22,0.0132
2016-03-23,-8.4211
2016-03-24,0.0
2016-03-28,6.8966
2016-03-29,17.2043
2016-03-30,15.5963
2016-03-31,15.0794
2016-04-01,-0.6897
2016-04-04,-9.7222
2016-04-05,2.6154
2016-04-06,-2.5487
2016-04-07,5.3846
2016-04-08,3.6496
2016-04-11,1.4085
2016-04-12,-2.7778
2016-04-13,-0.7143
2016-04-14,-0.7194
2016-04-15,0.0
2016-04-19,-10.8696
2016-04-20,1.626
2016-04-21,-12.0
2016-04-22,-9.0909
2016-04-25,0.0
2016-04-27,-6.0
2016-04-28,6.383
2016-04-29,0.0
