ticker,TACT US Equity
2009-01-06,2.7094
2009-01-07,-0.7194
2009-01-08,4.5894
2009-01-09,-1.6166
2009-01-12,-0.4695
2009-01-13,-5.1887
2009-01-14,4.7264
2009-01-15,-6.1758
2009-01-16,5.0633
2009-01-20,-1.9277
2009-01-21,-0.2457
2009-01-22,-1.9704000000000002
2009-01-23,-2.7638
2009-01-26,-0.7752
2009-01-27,4.9479
2009-01-28,-2.4814
2009-01-29,2.2901
2009-01-30,-2.4876
2009-02-02,-5.102
2009-02-03,-2.1505
2009-02-04,-8.2418
2009-02-05,-12.2754
2009-02-06,7.5085
2009-02-09,-4.127
2009-02-10,-0.3311
2009-02-11,2.99
2009-02-12,-6.129
2009-02-13,-5.8419
2009-02-17,-3.2847
2009-02-18,7.9245
2009-02-19,-1.3986
2009-02-20,-3.5461
2009-02-23,-3.6719
2009-02-24,-0.3864
2009-02-25,-7.2797
2009-02-26,-4.5455
2009-02-27,8.2251
2009-03-02,-9.6
2009-03-03,0.0
2009-03-04,-0.885
2009-03-05,-2.6786
2009-03-06,-6.422
2009-03-09,-3.4314
2009-03-10,19.2069
2009-03-11,-16.9639
2009-03-12,3.0769
2009-03-13,11.4428
2009-03-16,-1.5625
2009-03-17,4.7619
2009-03-18,1.2987
2009-03-19,-2.5641
2009-03-20,5.2632
2009-03-23,2.9167
2009-03-24,13.3603
2009-03-25,-1.0714
2009-03-26,3.4295999999999998
2009-03-27,-5.7592
2009-03-30,-5.6481
2009-03-31,0.4907
2009-04-01,0.7813
2009-04-02,8.5271
2009-04-03,3.2143
2009-04-06,-3.8062
2009-04-07,-3.9568
2009-04-08,1.4981
2009-04-09,7.3801
2009-04-13,-2.7491
2009-04-14,-5.6537
2009-04-15,4.1199
2009-04-16,3.9568
2009-04-17,3.8062
2009-04-20,-0.6667
2009-04-21,7.7181
2009-04-22,13.7072
2009-04-23,9.589
2009-04-24,3.6
2009-04-27,-2.2683
2009-04-28,4.3549
2009-04-29,1.5084
2009-04-30,2.2697
2009-05-01,-1.5385
2009-05-04,1.3889
2009-05-05,2.0548
2009-05-06,1.7896999999999998
2009-05-07,-1.978
2009-05-08,-6.9507
2009-05-11,-3.6145
2009-05-12,0.0
2009-05-13,-2.25
2009-05-14,1.023
2009-05-15,1.2658
2009-05-18,2.0
2009-05-19,0.2451
2009-05-20,0.978
2009-05-21,0.9685
2009-05-22,1.9184999999999999
2009-05-26,5.1765
2009-05-27,3.132
2009-05-28,4.9892
2009-05-29,2.8926
2009-06-01,0.8032
2009-06-02,5.3785
2009-06-03,1.3233
2009-06-04,4.291
2009-06-05,-4.1145
2009-06-08,0.5597
2009-06-09,4.8237
2009-06-10,-3.8938
2009-06-11,9.7606
2009-06-12,-2.1812
2009-06-15,-7.2041
2009-06-16,-3.3272
2009-06-17,-2.1033
2009-06-18,2.5391
2009-06-19,-5.7143
2009-06-22,1.2121
2009-06-23,0.998
2009-06-24,-0.1976
2009-06-25,1.1881
2009-06-26,-2.3483
2009-06-29,-1.2024
2009-06-30,1.0142
2009-07-01,-2.4096
2009-07-02,-2.2634
2009-07-06,-1.2631999999999999
2009-07-07,-5.7569
2009-07-08,-5.8824
2009-07-09,-2.1635
2009-07-10,0.4914
2009-07-13,0.0
2009-07-14,-1.467
2009-07-15,7.4442
2009-07-16,3.6952
2009-07-17,-1.3363
2009-07-20,3.8375
2009-07-21,1.5217
2009-07-22,3.2548
2009-07-23,1.4102000000000001
2009-07-24,2.2495
2009-07-27,5.4
2009-07-28,-0.9488
2009-07-29,-2.682
2009-07-30,0.1969
2009-07-31,7.6621
2009-08-03,-1.6423
2009-08-04,-0.9276
2009-08-05,-5.9620999999999995
2009-08-06,0.7642
2009-08-07,-0.1976
2009-08-10,-4.1584
2009-08-11,-1.8595000000000002
2009-08-12,3.1579
2009-08-13,-0.8163
2009-08-14,-1.2346
2009-08-17,0.2083
2009-08-18,6.8607
2009-08-19,0.5837
2009-08-20,-0.5803
2009-08-21,1.751
2009-08-24,1.3384
2009-08-25,-2.8302
2009-08-26,2.9126
2009-08-27,-1.8892
2009-08-28,2.3102
2009-08-31,2.0677
2009-09-01,-6.9982
2009-09-02,0.9901
2009-09-03,1.5686
2009-09-04,1.3514
2009-09-08,1.1429
2009-09-09,3.9548
2009-09-10,2.5362
2009-09-11,-2.1201
2009-09-14,-3.4295999999999998
2009-09-15,-0.7477
2009-09-16,3.3898
2009-09-17,0.1821
2009-09-18,-0.9091
2009-09-21,2.7523
2009-09-22,2.5
2009-09-23,-0.1742
2009-09-24,-1.5707
2009-09-25,-0.8887
2009-09-28,0.5389
2009-09-29,-3.2028
2009-09-30,-2.5735
2009-10-01,-3.9623
2009-10-02,1.1788
2009-10-05,0.7767
2009-10-06,-0.3854
2009-10-07,1.354
2009-10-08,1.3359
2009-10-09,0.6591
2009-10-12,2.1515
2009-10-13,-0.8059
2009-10-14,4.6898
2009-10-15,2.2928
2009-10-16,0.0
2009-10-19,0.6897
2009-10-20,-0.3425
2009-10-21,3.0928
2009-10-22,-1.8333
2009-10-23,1.1885
2009-10-26,-1.5101
2009-10-27,-2.7257
2009-10-28,0.0
2009-10-29,5.2539
2009-10-30,-5.6572
2009-11-02,4.5855
2009-11-03,7.0826
2009-11-04,8.6614
2009-11-05,-1.7391
2009-11-06,-3.0973
2009-11-09,-3.8052
2009-11-10,2.8481
2009-11-11,2.3077
2009-11-12,-2.1053
2009-11-13,-1.6897
2009-11-16,2.3437
2009-11-17,-2.1374
2009-11-18,1.248
2009-11-19,0.1522
2009-11-20,-1.075
2009-11-23,-1.2442
2009-11-24,0.6299
2009-11-25,0.1565
2009-11-27,-3.5938
2009-11-30,0.6483
2009-12-01,4.9919
2009-12-02,-1.227
2009-12-03,-1.7081
2009-12-04,-0.158
2009-12-07,-0.7911
2009-12-08,2.5518
2009-12-09,-2.0218
2009-12-10,0.1587
2009-12-11,0.317
2009-12-14,-4.7393
2009-12-15,4.1459
2009-12-16,-3.5032
2009-12-17,3.1353
2009-12-18,0.0
2009-12-21,0.506
2009-12-22,0.1333
2009-12-23,4.9285
2009-12-24,-1.2121
2009-12-28,0.4141
2009-12-29,-0.7179
2009-12-30,5.2308
2009-12-31,1.462
2010-01-04,2.3055
2010-01-05,-0.5634
2010-01-06,-0.9915
2010-01-07,0.7135
2010-01-08,0.1438
2010-01-11,0.8511
2010-01-12,2.6723
2010-01-13,1.3699
2010-01-14,2.2973
2010-01-15,-0.9247
2010-01-19,0.9333
2010-01-20,-1.0568
2010-01-21,-2.6702
2010-01-22,-0.5487
2010-01-25,0.6897
2010-01-26,2.7397
2010-01-27,-2.6667
2010-01-28,-0.137
2010-01-29,-0.5487
2010-02-01,-1.6552
2010-02-02,0.7013
2010-02-03,1.8106
2010-02-04,-0.9576
2010-02-05,-1.105
2010-02-08,2.5140000000000002
2010-02-09,-0.6812
2010-02-10,2.1948
2010-02-11,0.1342
2010-02-12,3.8874
2010-02-16,-1.9355
2010-02-17,1.3158
2010-02-18,-0.6494
2010-02-19,-3.268
2010-02-22,1.3514
2010-02-23,0.0
2010-02-24,0.4
2010-02-25,-0.3984
2010-02-26,0.6667
2010-03-01,-0.1325
2010-03-02,-0.3979
2010-03-03,1.0652
2010-03-04,-0.9223
2010-03-05,1.0638
2010-03-08,1.8420999999999998
2010-03-09,0.7736
2010-03-10,-7.819
2010-03-11,0.4172
2010-03-12,2.6316
2010-03-15,0.2699
2010-03-16,0.1346
2010-03-17,0.672
2010-03-18,-1.8692
2010-03-19,4.7619
2010-03-22,-1.9481000000000002
2010-03-23,1.0596
2010-03-24,-1.9659
2010-03-25,0.1337
2010-03-26,0.1335
2010-03-29,-2.9333
2010-03-30,2.0604
2010-03-31,-1.0767
2010-04-01,-0.5442
2010-04-05,0.9576
2010-04-06,-2.439
2010-04-07,1.1111
2010-04-08,2.6099
2010-04-09,-1.3387
2010-04-12,-1.6282
2010-04-13,-0.5517
2010-04-14,1.5257
2010-04-15,-1.776
2010-04-16,0.5563
2010-04-19,-2.6279
2010-04-20,1.1364
2010-04-21,-0.5618
2010-04-22,3.9548
2010-04-23,0.9511
2010-04-26,-1.0767
2010-04-27,-2.0408
2010-04-28,-1.25
2010-04-29,5.4852
2010-04-30,-0.1333
2010-05-03,0.0
2010-05-04,1.4686
2010-05-05,-0.6579
2010-05-06,1.9868000000000001
2010-05-07,-0.7792
2010-05-10,0.7853
2010-05-11,1.8182
2010-05-12,-0.2551
2010-05-13,-0.7673
2010-05-14,-0.1289
2010-05-17,0.9032
2010-05-18,0.3836
2010-05-19,-5.7325
2010-05-20,-0.4054
2010-05-21,0.6784
2010-05-24,1.4825
2010-05-25,-1.5953
2010-05-26,-1.078
2010-05-27,1.6371
2010-05-28,-1.2081
2010-06-01,1.3587
2010-06-02,1.3405
2010-06-03,-0.7937
2010-06-04,0.6667
2010-06-07,-2.1192
2010-06-08,0.5413
2010-06-09,0.969
2010-06-10,2.2394
2010-06-11,-1.6949
2010-06-14,-0.1326
2010-06-15,0.1328
2010-06-16,-0.1326
2010-06-17,-1.1952
2010-06-18,-1.4785
2010-06-21,4.0928
2010-06-22,-1.5727
2010-06-23,0.1332
2010-06-24,-2.3952999999999998
2010-06-25,-0.2725
2010-06-28,-0.818
2010-06-29,-1.3774
2010-06-30,1.9553
2010-07-01,-0.137
2010-07-02,0.6859
2010-07-06,-1.2262
2010-07-07,2.2069
2010-07-08,0.9447
2010-07-09,-1.2032
2010-07-12,-1.7591
2010-07-13,0.8264
2010-07-14,0.1366
2010-07-15,-0.4093
2010-07-16,0.137
2010-07-19,-2.052
2010-07-20,1.2570000000000001
2010-07-21,-1.3793
2010-07-22,2.0979
2010-07-23,-2.1918
2010-07-26,0.1418
2010-07-27,0.7675
2010-07-28,-1.1797
2010-07-29,0.0
2010-07-30,-1.1236
2010-08-02,1.9886
2010-08-03,-0.4178
2010-08-04,-1.8182
2010-08-05,6.6952
2010-08-06,1.3351
2010-08-09,3.4256
2010-08-10,0.1274
2010-08-11,-2.1628
2010-08-12,0.0
2010-08-13,0.3901
2010-08-16,2.9793
2010-08-17,0.1258
2010-08-18,0.1272
2010-08-19,-1.3817
2010-08-20,0.6361
2010-08-23,-1.5171000000000001
2010-08-24,2.5674
2010-08-25,0.1252
2010-08-26,-0.125
2010-08-27,0.0
2010-08-30,-2.0009
2010-08-31,-1.5341
2010-09-01,1.1673
2010-09-02,1.2821
2010-09-03,0.6329
2010-09-07,0.5031
2010-09-08,-0.6258
2010-09-09,0.2519
2010-09-10,-0.6281
2010-09-13,0.3793
2010-09-14,0.2519
2010-09-15,-1.1307
2010-09-16,0.8895
2010-09-17,-2.267
2010-09-20,2.6852
2010-09-21,-3.2425
2010-09-22,0.642
2010-09-23,-0.1224
2010-09-24,0.0
2010-09-27,0.6435
2010-09-28,0.1298
2010-09-29,2.4328
2010-09-30,0.0
2010-10-01,-1.5
2010-10-04,-0.0635
2010-10-05,-1.2063
2010-10-06,-0.6427
2010-10-07,-1.2937
2010-10-08,2.8834
2010-10-11,-0.5096
2010-10-12,-0.2561
2010-10-13,-0.2583
2010-10-14,-1.028
2010-10-15,1.4304000000000001
2010-10-18,-0.1282
2010-10-19,-0.5135
2010-10-20,-0.2581
2010-10-21,0.3881
2010-10-22,0.6443
2010-10-25,2.1767
2010-10-26,0.8772
2010-10-27,-0.8696
2010-10-28,-0.8145
2010-10-29,-0.5685
2010-11-01,4.7014
2010-11-02,2.0631
2010-11-03,2.6159
2010-11-04,1.8525
2010-11-05,3.9833
2010-11-08,2.7352
2010-11-09,-4.3663
2010-11-10,8.4633
2010-11-11,-2.8747
2010-11-12,-4.2283
2010-11-15,1.6556
2010-11-16,0.4343
2010-11-17,0.0
2010-11-18,0.973
2010-11-19,-1.6047
2010-11-22,-0.5468
2010-11-23,1.0955
2010-11-24,-1.5152
2010-11-26,0.2198
2010-11-29,-0.9868
2010-11-30,0.3322
2010-12-01,0.3311
2010-12-02,1.7602
2010-12-03,1.2959
2010-12-06,-1.2793999999999999
2010-12-07,-1.2973
2010-12-08,0.2191
2010-12-09,4.0437
2010-12-10,-1.0504
2010-12-13,-0.2123
2010-12-14,-0.8511
2010-12-15,0.6438
2010-12-16,1.7058
2010-12-17,-2.5157
2010-12-20,1.3978
2010-12-21,-0.5302
2010-12-22,-0.9608
2010-12-23,1.616
2010-12-27,-1.2711999999999999
2010-12-28,-0.2146
2010-12-29,-0.4301
2010-12-30,0.0
2010-12-31,1.7279
2011-01-03,-0.1062
2011-01-04,-0.7439
2011-01-05,0.6424
2011-01-06,-0.9574
2011-01-07,2.3631
2011-01-10,-1.8888
2011-01-11,1.3904
2011-01-12,2.8481
2011-01-13,-0.4103
2011-01-14,-0.309
2011-01-18,-0.7231
2011-01-19,-0.4162
2011-01-20,-0.7315
2011-01-21,-0.7368
2011-01-24,-0.2121
2011-01-25,0.0
2011-01-26,0.6376
2011-01-27,-0.9504
2011-01-28,0.4264
2011-01-31,0.8493
2011-02-01,-0.0105
2011-02-02,1.5896
2011-02-03,1.3763
2011-02-04,-0.3354
2011-02-07,-0.7179
2011-02-08,-0.1963
2011-02-09,0.1967
2011-02-10,-0.8264
2011-02-11,-1.9792
2011-02-14,-0.1063
2011-02-15,1.0638
2011-02-16,0.3158
2011-02-17,3.2529
2011-02-18,2.3374
2011-02-22,-3.4757
2011-02-23,-0.4115
2011-02-24,1.4463
2011-02-25,1.3237999999999999
2011-02-28,-0.3015
2011-03-01,-1.5121
2011-03-02,2.1494
2011-03-03,-0.9018
2011-03-04,-1.1122
2011-03-07,1.1247
2011-03-08,0.7078
2011-03-09,3.4137
2011-03-10,-1.9417
2011-03-11,1.3860999999999999
2011-03-14,-0.3906
2011-03-15,2.1569
2011-03-16,-0.2879
2011-03-17,-0.5775
2011-03-18,1.1617
2011-03-21,5.2632
2011-03-22,0.9091
2011-03-23,-0.5405
2011-03-24,1.2681
2011-03-25,-0.5367
2011-03-28,1.1691
2011-03-29,2.0444
2011-03-30,1.2195
2011-03-31,2.3236
2011-04-01,0.6728
2011-04-04,-0.3342
2011-04-05,0.5868
2011-04-06,0.0
2011-04-07,-2.0833
2011-04-08,-1.2851
2011-04-11,2.4226
2011-04-12,-2.2717
2011-04-13,0.6018
2011-04-14,0.1712
2011-04-15,-0.5897
2011-04-18,0.5932
2011-04-19,1.7094
2011-04-20,-1.5126
2011-04-21,-1.6212
2011-04-25,0.8673
2011-04-26,-0.4299
2011-04-27,1.0363
2011-04-28,-0.8632
2011-04-29,-0.1638
2011-05-02,-0.6908
2011-05-03,-0.5217
2011-05-04,-0.4371
2011-05-05,-0.1756
2011-05-06,14.5998
2011-05-09,-0.3837
2011-05-10,-4.1602
2011-05-11,-1.2058
2011-05-12,-0.4068
2011-05-13,-1.9607999999999999
2011-05-16,-1.9167
2011-05-17,-0.9346
2011-05-18,0.8576
2011-05-19,0.4252
2011-05-20,0.0847
2011-05-23,-2.1997
2011-05-24,0.4325
2011-05-25,0.6029
2011-05-26,-0.1712
2011-05-27,0.4288
2011-05-31,-1.7933
2011-06-01,-0.9565
2011-06-02,-0.1756
2011-06-03,-1.759
2011-06-06,4.2972
2011-06-07,-1.2017
2011-06-08,-1.1295
2011-06-09,0.6151
2011-06-10,-1.1354
2011-06-13,-1.2367
2011-06-14,0.1789
2011-06-15,-0.625
2011-06-16,-0.6289
2011-06-17,0.5425
2011-06-20,0.9892
2011-06-21,0.089
2011-06-22,0.1779
2011-06-23,0.0888
2011-06-24,-0.5324
2011-06-27,0.9813
2011-06-28,0.1767
2011-06-29,2.9101
2011-06-30,0.2571
2011-07-01,2.906
2011-07-05,-0.4153
2011-07-06,1.6681
2011-07-07,2.0509
2011-07-08,-0.8039
2011-07-11,-1.9459
2011-07-12,1.6539000000000001
2011-07-13,-0.8943
2011-07-14,-0.4922
2011-07-15,0.5771
2011-07-18,1.2295
2011-07-19,-0.3239
2011-07-20,0.1625
2011-07-21,-1.2976
2011-07-22,-4.355
2011-07-25,-0.6873
2011-07-26,2.0761
2011-07-27,-1.2711999999999999
2011-07-28,0.7725
2011-07-29,-1.1925
2011-08-01,0.6034
2011-08-02,-1.0283
2011-08-03,-1.3853
2011-08-04,-5.18
2011-08-05,-3.7037
2011-08-08,-9.0385
2011-08-09,1.7970000000000002
2011-08-10,-7.269
2011-08-11,2.4636
2011-08-12,-6.0109
2011-08-15,3.4884
2011-08-16,1.0112
2011-08-17,1.3348
2011-08-18,-3.4029
2011-08-19,0.5682
2011-08-22,-2.1469
2011-08-23,2.0785
2011-08-24,0.6787
2011-08-25,-0.5618
2011-08-26,1.9209
2011-08-29,3.3259
2011-08-30,-0.6438
2011-08-31,5.3996
2011-09-01,-0.4098
2011-09-02,-1.4403000000000001
2011-09-06,-2.9228
2011-09-07,0.2151
2011-09-08,0.0
2011-09-09,-1.9313
2011-09-12,-4.4858
2011-09-13,0.9164
2011-09-14,0.454
2011-09-15,0.8771
2011-09-16,0.1386
2011-09-19,-9.0604
2011-09-20,-0.615
2011-09-21,2.9703
2011-09-22,0.2404
2011-09-23,3.1175
2011-09-26,-2.3256
2011-09-27,-0.3571
2011-09-28,-0.7168
2011-09-29,-0.361
2011-09-30,-2.0531
2011-10-03,-11.0974
2011-10-04,-4.577
2011-10-05,4.6512
2011-10-06,7.2222
2011-10-07,1.943
2011-10-10,1.2706
2011-10-11,-2.8858
2011-10-12,3.4884
2011-10-13,-1.623
2011-10-14,-0.3807
2011-10-17,-1.2739
2011-10-18,2.4516
2011-10-19,-2.3929
2011-10-20,1.8065
2011-10-21,-1.2674
2011-10-24,-0.5135
2011-10-25,0.0
2011-10-26,-0.129
2011-10-27,0.1292
2011-10-28,2.0645
2011-10-31,-1.1378
2011-11-01,-0.8951
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,-0.4516
2011-11-07,1.1017
2011-11-08,-1.2821
2011-11-09,-5.974
2011-11-10,-7.4586
2011-11-11,-1.194
2011-11-14,0.4532
2011-11-15,0.0
2011-11-16,-1.0648
2011-11-17,-2.2676
2011-11-18,-4.8212
2011-11-21,-1.4706000000000001
2011-11-22,0.9121
2011-11-23,-3.2046
2011-11-25,0.8489
2011-11-28,2.3569
2011-11-29,0.3289
2011-11-30,1.3115
2011-12-01,0.3236
2011-12-02,6.9355
2011-12-05,4.0724
2011-12-06,-1.5941999999999998
2011-12-07,-1.7673
2011-12-08,-1.0495
2011-12-09,1.5152
2011-12-12,-2.9851
2011-12-13,0.0
2011-12-14,4.0
2011-12-15,2.8106999999999998
2011-12-16,6.6187000000000005
2011-12-19,4.7233
2011-12-20,1.1598
2011-12-21,-3.3121
2011-12-22,-1.3175
2011-12-23,0.1335
2011-12-27,-0.6667
2011-12-28,-1.0738
2011-12-29,0.5427
2011-12-30,-2.0243
2012-01-03,4.8209
2012-01-04,-0.2628
2012-01-05,5.5336
2012-01-06,2.1122
2012-01-09,-1.8239999999999998
2012-01-10,0.3736
2012-01-11,-0.8685
2012-01-12,3.8798
2012-01-13,0.3614
2012-01-17,-1.4405999999999999
2012-01-18,1.5834000000000001
2012-01-19,-1.199
2012-01-20,-0.1214
2012-01-23,-0.243
2012-01-24,-0.3654
2012-01-25,0.489
2012-01-26,-3.163
2012-01-27,0.0
2012-01-30,-2.6382
2012-01-31,4.5161
2012-02-01,-5.0617
2012-02-02,-5.2016
2012-02-03,1.6461000000000001
2012-02-06,1.6194
2012-02-07,-3.7185
2012-02-08,-3.5862
2012-02-09,-0.4292
2012-02-10,4.454
2012-02-13,1.5131000000000001
2012-02-14,-1.355
2012-02-15,-1.7856999999999998
2012-02-16,1.3986
2012-02-17,-2.069
2012-02-21,-2.8169
2012-02-22,-1.8841
2012-02-23,0.4431
2012-02-24,-0.4412
2012-02-27,-1.034
2012-02-28,1.6418
2012-02-29,-1.0279
2012-03-01,1.0386
2012-03-02,-0.2937
2012-03-05,-1.3255
2012-03-06,-1.4925
2012-03-07,0.0
2012-03-08,3.4848
2012-03-09,-0.7321
2012-03-12,0.295
2012-03-13,1.9118
2012-03-14,2.4531
2012-03-15,0.7324
2012-03-16,-4.3624
2012-03-19,1.6082
2012-03-20,-2.1583
2012-03-21,1.3235000000000001
2012-03-22,4.7896
2012-03-23,0.4155
2012-03-26,0.4138
2012-03-27,3.1593
2012-03-28,2.6631
2012-03-29,3.3706
2012-03-30,-1.5041
2012-04-02,6.242
2012-04-03,0.8393
2012-04-04,-1.9024999999999999
2012-04-05,-0.3636
2012-04-09,-1.4599
2012-04-10,5.5556
2012-04-11,0.0
2012-04-12,4.0936
2012-04-13,-3.3708
2012-04-16,-0.9302
2012-04-17,3.0516
2012-04-18,1.9362
2012-04-19,-5.0279
2012-04-20,-4.7059
2012-04-23,0.9877
2012-04-24,3.6675
2012-04-25,-1.0613
2012-04-26,3.6949
2012-04-27,-1.3793
2012-04-30,-0.2331
2012-05-01,0.0
2012-05-02,2.2196
2012-05-03,-0.1143
2012-05-04,-0.9153
2012-05-07,-1.3857
2012-05-08,-1.171
2012-05-09,-0.9479
2012-05-10,3.4689
2012-05-11,2.5434
2012-05-14,-3.044
2012-05-15,-3.3721
2012-05-16,-1.083
2012-05-17,-2.0681
2012-05-18,-0.7453
2012-05-21,0.1252
2012-05-22,-1.375
2012-05-23,2.6616
2012-05-24,-5.3086
2012-05-25,0.3911
2012-05-29,2.5974
2012-05-30,-1.0127
2012-05-31,-4.3478
2012-06-01,3.2086
2012-06-04,-2.2021
2012-06-05,3.3113
2012-06-06,1.1538
2012-06-07,-1.2674
2012-06-08,0.2567
2012-06-11,-1.2804
2012-06-12,-2.8534
2012-06-13,0.8011
2012-06-14,5.0331
2012-06-15,0.1261
2012-06-18,0.3778
2012-06-19,-2.5094
2012-06-20,2.574
2012-06-21,-3.3877
2012-06-22,2.987
2012-06-25,-0.2522
2012-06-26,-0.5057
2012-06-27,-1.6518000000000002
2012-06-28,0.7752
2012-06-29,-1.1538
2012-07-02,0.0
2012-07-03,0.1946
2012-07-05,0.8414
2012-07-06,-0.2567
2012-07-09,1.0296
2012-07-10,-3.0573
2012-07-11,2.8909000000000002
2012-07-12,-0.5109
2012-07-13,-1.7972000000000001
2012-07-16,0.3922
2012-07-17,-0.3906
2012-07-18,-1.1764999999999999
2012-07-20,1.455
2012-07-23,2.9050000000000002
2012-07-24,-0.1623
2012-07-25,-1.2690000000000001
2012-07-26,0.3856
2012-07-27,-2.5608
2012-07-30,-0.2628
2012-07-31,1.8445
2012-08-01,0.0
2012-08-02,-2.7167
2012-08-03,-4.1223
2012-08-06,-3.6061
2012-08-07,1.5827
2012-08-08,0.1416
2012-08-09,0.1414
2012-08-10,-0.4237
2012-08-13,5.5319
2012-08-14,-2.5538
2012-08-15,3.7241
2012-08-16,0.3989
2012-08-17,0.9272
2012-08-20,1.5748
2012-08-21,-2.3256
2012-08-22,-1.455
2012-08-23,0.6711
2012-08-24,-2.8
2012-08-27,-1.9752999999999998
2012-08-28,1.4554
2012-08-29,-0.9655
2012-08-30,2.2284
2012-08-31,-2.3161
2012-09-04,1.6736
2012-09-05,0.1372
2012-09-06,-2.4657999999999998
2012-09-07,-0.8427
2012-09-10,2.9462
2012-09-11,-0.1101
2012-09-12,-0.1377
2012-09-13,0.0
2012-09-14,-0.5517
2012-09-17,0.6935
2012-09-18,0.0
2012-09-19,0.1377
2012-09-20,-1.3755
2012-09-21,1.5342
2012-09-24,-0.6868
2012-09-25,-0.6916
2012-09-26,-1.1142
2012-09-27,0.9859
2012-09-28,3.9052
2012-10-01,0.1342
2012-10-03,0.0
2012-10-04,0.5362
2012-10-05,-0.1333
2012-10-09,-1.2033
2012-10-10,2.5693
2012-10-11,0.0
2012-10-12,-3.0303
2012-10-15,1.2227999999999999
2012-10-16,2.4161
2012-10-17,0.0
2012-10-18,0.5242
2012-10-19,0.0
2012-10-22,-0.1304
2012-10-23,-0.7833
2012-10-24,0.9211
2012-10-25,0.3911
2012-10-26,-2.2078
2012-10-31,2.7888
2012-11-01,-2.7132
2012-11-02,0.9296
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-0.6579
2012-11-08,0.5298
2012-11-09,-1.8445
2012-11-12,2.6846
2012-11-13,1.3072
2012-11-14,0.0
2012-11-15,0.6452
2012-11-16,-0.1282
2012-11-19,0.8986
2012-11-20,0.0
2012-11-21,-1.4102999999999999
2012-11-23,-0.5202
2012-11-26,0.3922
2012-11-27,-1.0417
2012-11-28,0.5263
2012-11-29,0.1309
2012-11-30,0.5229
2012-12-03,-0.9103
2012-12-04,2.0997
2012-12-05,-1.7995
2012-12-06,-3.2723
2012-12-07,0.5413
2012-12-10,0.1346
2012-12-11,-0.8065
2012-12-12,-0.9485
2012-12-13,-0.4104
2012-12-14,-2.0604
2012-12-17,1.683
2012-12-18,0.2759
2012-12-19,-0.8941
2012-12-20,2.8452
2012-12-21,-1.0796000000000001
2012-12-24,-1.9100000000000001
2012-12-26,1.2517
2012-12-27,0.0
2012-12-28,-1.3736
2012-12-31,0.5571
2013-01-02,1.5234999999999999
2013-01-03,-0.2729
2013-01-04,-0.4104
2013-01-07,3.022
2013-01-08,0.4
2013-01-09,2.2576
2013-01-10,-0.3896
2013-01-11,-0.1304
2013-01-14,1.3054999999999999
2013-01-15,0.0
2013-01-16,3.866
2013-01-17,0.3722
2013-01-18,-4.0791
2013-01-22,-1.933
2013-01-23,3.548
2013-01-24,0.1269
2013-01-25,-1.1423
2013-01-28,1.0273
2013-01-29,1.0152
2013-01-30,1.7588
2013-01-31,-0.7407
2013-02-01,0.7463
2013-02-05,0.8642
2013-02-06,-1.224
2013-02-07,0.4957
2013-02-08,0.0
2013-02-11,-3.6991
2013-02-12,2.9449
2013-02-13,0.995
2013-02-14,-2.2167
2013-02-15,0.6297
2013-02-19,-2.0177
2013-02-20,-0.7722
2013-02-21,-0.9079
2013-02-22,2.8796
2013-02-25,-0.7634
2013-02-26,0.0
2013-02-27,1.6667
2013-02-28,-0.3783
2013-03-01,-0.1266
2013-03-04,0.5054
2013-03-05,0.3799
2013-03-06,0.0
2013-03-07,-2.7638
2013-03-08,2.4548
2013-03-11,-2.2699
2013-03-12,0.6452
2013-03-13,-0.2564
2013-03-14,0.1285
2013-03-15,1.2837
2013-03-18,-1.3942
2013-03-19,1.4139
2013-03-20,-1.1407
2013-03-21,0.641
2013-03-22,0.5096
2013-03-25,-0.1267
2013-03-26,-0.8883
2013-03-27,1.1524
2013-03-28,0.5063
2013-04-01,-0.7895
2013-04-02,-2.124
2013-04-03,1.0376
2013-04-04,-0.7702
2013-04-05,1.2937
2013-04-08,0.1277
2013-04-09,-1.2755
2013-04-10,-0.9044
2013-04-11,1.6949
2013-04-12,-3.2051
2013-04-15,2.7815
2013-04-16,-0.3866
2013-04-17,-3.3635
2013-04-18,-0.9371
2013-04-19,1.0811
2013-04-22,1.4706000000000001
2013-04-23,-0.2635
2013-04-24,0.6605
2013-04-25,-2.3622
2013-04-26,0.0
2013-04-29,2.1505
2013-04-30,-1.1842
2013-05-01,-0.2663
2013-05-02,0.1335
2013-05-03,1.0667
2013-05-06,-0.3958
2013-05-07,1.9851
2013-05-08,0.5211
2013-05-09,-1.8088
2013-05-10,3.2895
2013-05-13,-1.5287
2013-05-14,-0.1294
2013-05-15,2.9793
2013-05-16,3.8994
2013-05-17,-2.0757
2013-05-20,-0.8728
2013-05-21,3.5220000000000002
2013-05-22,-0.729
2013-05-23,0.2448
2013-05-24,-0.3663
2013-05-28,0.1225
2013-05-29,-2.8152
2013-05-30,0.1259
2013-05-31,1.1320999999999999
2013-06-03,0.6219
2013-06-04,-1.7305000000000001
2013-06-05,0.5031
2013-06-06,-0.6258
2013-06-07,1.0076
2013-06-10,-0.6234
2013-06-11,-0.7528
2013-06-12,-0.1264
2013-06-13,0.5063
2013-06-14,0.0
