ticker,ATDS US Equity
2019-08-29,14.2857
2019-08-30,0.0
2019-09-03,-12.5
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,14.2857
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-12.5
2019-09-18,14.2857
2019-09-19,0.0
2019-09-20,25.0
2019-09-23,-10.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-11.1111
2019-10-01,-12.5
2019-10-02,28.5714
2019-10-03,-11.1111
2019-10-04,12.5
2019-10-07,-11.1111
2019-10-08,0.0
2019-10-09,12.5
2019-10-10,-11.1111
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-12.5
2019-10-17,14.2857
2019-10-18,-12.5
2019-10-21,14.2857
2019-10-22,0.0
2019-10-23,-37.5
2019-10-24,20.0
2019-10-25,16.6667
2019-10-28,0.0
2019-10-29,23.8095
2019-10-30,0.1538
2019-10-31,-3.2258
2019-11-01,-4.7619
2019-11-04,0.0
2019-11-05,-1.6667
2019-11-06,-8.1356
2019-11-07,-5.9041
2019-11-08,5.3922
2019-11-11,-24.6512
2019-11-12,11.1111
2019-11-13,-2.2222
2019-11-14,-1.1364
2019-11-15,1.1494
2019-11-18,-13.6364
2019-11-19,0.0
2019-11-20,15.7895
2019-11-21,13.6364
2019-11-22,7.0
2019-11-25,0.4486
2019-11-26,6.9967
2019-11-27,-18.2609
2019-11-29,-4.2553
2019-12-02,-4.4444
2019-12-03,2.3256
2019-12-04,-4.5455
2019-12-05,-9.5238
2019-12-06,-7.8947
2019-12-09,20.0
2019-12-10,2.3810000000000002
2019-12-11,0.0
2019-12-12,2.3256
2019-12-13,-12.5
2019-12-16,-9.0909
2019-12-17,14.2857
2019-12-18,27.5
2019-12-19,-11.7647
2019-12-20,11.1111
2019-12-23,2.0
2019-12-24,-7.8431
2019-12-26,0.0
2019-12-27,7.9787
2019-12-30,6.4039
2019-12-31,-2.7778
2020-01-02,-18.0952
2020-01-03,15.1163
2020-01-06,37.3737
2020-01-07,4.0441
2020-01-08,-2.9682
2020-01-09,-1.6752
2020-01-10,5.5556
2020-01-13,-3.1719
2020-01-14,-15.9298
2020-01-15,-13.7931
2020-01-16,-2.03
2020-01-17,-0.0612
2020-01-21,-16.2496
2020-01-22,-17.0732
2020-01-23,-23.5294
2020-01-24,7.6923
2020-01-27,-28.5714
2020-01-28,70.0
2020-01-29,-30.3676
2020-01-30,5.5966000000000005
2020-01-31,30.5
2020-02-03,-11.1111
2020-02-04,-13.7931
2020-02-05,-36.0
2020-02-06,6.5875
2020-02-07,-0.3166
2020-02-10,-11.7647
2020-02-11,-13.3333
2020-02-12,50.0
2020-02-13,-12.8205
2020-02-14,-20.5882
2020-02-18,-3.7037
2020-02-19,76.9231
2020-02-20,-34.7826
2020-02-21,-6.7333
2020-02-24,-8.7405
2020-02-25,-13.8417
2020-02-26,4.5455
2020-02-27,-8.6957
2020-02-28,4.7619
2020-03-02,0.0
2020-03-03,9.0909
2020-03-04,-16.6667
2020-03-05,-15.0
2020-03-06,29.4118
2020-03-09,1.8182
2020-03-10,1.2054
2020-03-11,10.1897
2020-03-12,20.0961
2020-03-13,-20.0
2020-03-16,-16.75
2020-03-17,-5.9059
2020-03-18,-4.2553
2020-03-19,-11.1111
2020-03-20,-31.25
2020-03-23,-9.0909
2020-03-24,-16.2
2020-03-25,2.6253
2020-03-26,11.6279
2020-03-27,4.1667
2020-03-30,-32.0
2020-03-31,47.0588
2020-04-01,-19.8
2020-04-02,24.6883
2020-04-03,-14.0
2020-04-06,5.407
2020-04-07,-6.0121
2020-04-08,10.3286
2020-04-09,6.383
2020-04-13,-9.0
2020-04-14,-12.0879
2020-04-15,-2.5
2020-04-16,2.5641
2020-04-17,22.5
2020-04-20,-38.7755
2020-04-21,10.0
2020-04-22,-9.0909
2020-04-23,-7.6667
2020-04-24,5.5957
2020-04-27,-26.4957
2020-04-28,-25.5814
2020-04-29,0.3125
2020-04-30,-14.6417
2020-05-01,-12.4088
2020-05-04,-10.4167
2020-05-05,113.9535
2020-05-06,-43.4783
2020-05-07,-15.3846
2020-05-08,3.6364
2020-05-11,15.7895
2020-05-12,-9.0909
2020-05-13,4.1667
2020-05-14,-2.4
2020-05-15,-8.1967
2020-05-18,11.607099999999999
2020-05-19,-16.0
2020-05-20,25.7143
2020-05-21,134.8485
2020-05-22,112.9032
2020-05-26,-40.7576
2020-05-27,-36.0614
2020-05-28,-8.0
2020-05-29,21.7391
2020-06-01,-26.7857
2020-06-02,12.1951
2020-06-03,-21.7391
2020-06-04,11.1111
2020-06-05,5.2
2020-06-08,-4.943
2020-06-09,-4.0
2020-06-10,-6.7708
2020-06-11,-24.0223
2020-06-12,-4.4118
2020-06-15,-23.0769
2020-06-16,50.0
2020-06-17,-16.6667
2020-06-18,-16.0
2020-06-19,3.3333
2020-06-22,1.8433000000000002
2020-06-23,-7.6923
2020-06-24,112.7451
2020-06-25,-39.6313
2020-06-26,-8.3969
2020-06-29,-8.3333
2020-06-30,4.5455
2020-07-01,-6.087
2020-07-02,1.8519
2020-07-06,-2.7273
2020-07-07,0.0
2020-07-08,-1.8692
2020-07-09,7.1429
2020-07-10,-2.2222
2020-07-13,0.0
2020-07-14,4.5455
2020-07-15,6.9565
2020-07-16,106.0976
2020-07-17,17.9487
2020-07-20,7.0234
2020-07-21,-26.5625
2020-07-22,-22.5532
2020-07-23,4.9451
2020-07-24,-6.8063
2020-07-27,-21.3483
2020-07-28,-2.6786
2020-07-29,23.3028
2020-07-30,25.0
2020-07-31,23.4524
