ticker,NBDR US Equity
2019-03-14,10.7011
2019-03-15,-3.3333
2019-03-18,-11.3793
2019-03-19,1.1673
2019-03-20,-0.7692
2019-03-21,0.0
2019-03-22,16.2791
2019-03-25,0.0
2019-03-26,-1.6333
2019-03-27,1.6604999999999999
2019-03-28,-0.6667
2019-03-29,-9.396
2019-04-01,-2.2222
2019-04-03,0.0
2019-04-05,0.0
2019-04-08,9.8485
2019-04-09,-10.3448
2019-04-10,-7.6923
2019-04-11,-1.0833
2019-04-12,-16.1584
2019-04-15,16.7102
2019-04-16,2.7292
2019-04-17,2.2461
2019-04-18,-0.9836
2019-04-22,0.1656
2019-04-23,-17.3554
2019-04-24,28.0
2019-04-25,-0.2344
2019-04-26,0.2349
2019-04-29,0.0
2019-04-30,0.7813
2019-05-01,52.9457
2019-05-02,15.3573
2019-05-03,1.0545
2019-05-06,-13.0435
2019-05-07,-15.0
2019-05-08,17.647100000000002
2019-05-09,0.0
2019-05-10,-2.5
2019-05-15,-0.5128
2019-05-16,0.5155
2019-05-20,-2.0513
2019-05-21,-4.712
2019-05-23,19.4505
2019-05-24,19.5952
2019-05-28,0.0
2019-05-29,5.2308
2019-05-30,-1.3158
2019-05-31,-5.9259
2019-06-03,-31.1024
2019-06-04,-2.8571
2019-06-05,-11.7647
2019-06-06,-3.4
2019-06-07,51.1387
2019-06-10,0.0
2019-06-12,-1.1872
2019-06-13,0.2773
2019-06-14,0.0
2019-06-18,0.0
2019-06-19,-3.2258
2019-06-21,-4.7619
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-15.0
2019-06-28,0.0
2019-07-01,17.647100000000002
2019-07-02,-17.5
2019-07-03,0.6061
2019-07-05,-6.1205
2019-07-08,79.6715
2019-07-09,5.3571
2019-07-10,1.6949
2019-07-11,48.3333
2019-07-12,-10.1124
2019-07-15,-10.0
2019-07-16,2.0833
2019-07-17,19.4558
2019-07-18,-9.1116
2019-07-19,5.0125
2019-07-22,-15.0358
2019-07-23,12.3596
2019-07-24,10.0
2019-07-25,-9.0909
2019-07-26,-0.5
2019-07-29,-19.0955
2019-07-30,-25.4658
2019-07-31,25.0
2019-08-01,6.6667
2019-08-02,3.125
2019-08-05,-21.2121
2019-08-06,-10.1923
2019-08-08,-19.9143
2019-08-09,28.877
2019-08-12,11.6183
2019-08-13,-6.3197
2019-08-14,-4.7619
2019-08-15,-6.25
2019-08-16,25.9556
2019-08-19,-2.2583
2019-08-20,-8.6643
2019-08-21,10.0395
2019-08-22,-0.1437
2019-08-23,-0.3597
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-20.2166
2019-08-29,-18.552
2019-08-30,13.4444
2019-09-03,9.9412
2019-09-04,-22.049
2019-09-05,10.2857
2019-09-06,0.0
2019-09-09,-24.3523
2019-09-10,8.2192
2019-09-11,-9.1139
2019-09-12,4.4568
2019-09-13,-9.3333
2019-09-17,-22.7941
2019-09-18,0.0
2019-09-19,28.5714
2019-09-20,-1.2222
2019-09-23,-22.0097
2019-09-27,31.7308
2019-10-02,-0.219
2019-10-03,5.7791
2019-10-07,-30.8437
2019-10-08,19.0
2019-10-10,-15.1261
2019-10-11,8.9109
2019-10-14,36.3636
2019-10-15,-0.1333
2019-10-16,19.8932
2019-10-18,11.3586
2019-10-22,-25.0
2019-10-23,-16.6667
2019-10-24,-2.4
2019-10-25,6.5574
2019-10-28,0.7692
2019-10-29,-9.1603
2019-10-30,-7.563
2019-11-01,9.0909
2019-11-04,66.6667
2019-11-05,-23.8
2019-11-07,-1.5748
2019-11-13,-6.6667
2019-11-14,-10.0
2019-11-15,19.0476
2019-11-19,6.6667
2019-11-21,-6.25
2019-11-25,19.3333
2019-11-26,-10.6145
2019-11-27,6.25
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,52.9412
2019-12-05,-30.7692
2019-12-09,33.3333
2019-12-10,-37.5
2019-12-11,27.3333
2019-12-12,-10.9948
2019-12-13,-10.2941
2019-12-16,-16.0656
2019-12-17,0.0
2019-12-19,1.5625
2019-12-20,10.0
2019-12-23,0.0
2019-12-24,-3.021
2019-12-26,18.9789
2019-12-27,-9.0909
2019-12-30,-10.0
2019-12-31,-11.1111
2020-01-02,13.3333
2020-01-03,9.4118
2020-01-06,-9.2742
2020-01-07,-4.4444
2020-01-08,-3.876
2020-01-09,-10.8387
2020-01-10,8.1766
2020-01-13,6.1873
2020-01-14,-3.1496
2020-01-15,-13.0081
2020-01-16,-5.271
2020-01-17,15.4301
2020-01-21,18.8034
2020-01-22,0.7194
2020-01-23,-8.4857
2020-01-24,-10.0999
2020-01-27,11.9986
2020-01-28,-29.4574
2020-01-29,17.033
2020-01-31,17.3709
2020-02-03,11.2
2020-02-04,7.9137
2020-02-05,-16.6667
2020-02-06,12.0
2020-02-07,0.0
2020-02-10,35.0
2020-02-11,-16.4021
2020-02-12,3.1646
2020-02-13,-4.6012
2020-02-14,-3.537
2020-02-18,5.5
2020-02-19,6.793
2020-02-20,18.0473
2020-02-21,0.2506
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,-32.5
2020-02-28,-3.8369999999999997
2020-03-02,-7.5643
2020-03-03,50.0
2020-03-04,-11.1111
2020-03-05,15.625
2020-03-06,-24.6216
2020-03-09,16.1707
2020-03-10,-25.9259
2020-03-11,2.0833
2020-03-12,30.6122
2020-03-13,-25.0
2020-03-16,366.6667
2020-03-17,-39.6429
2020-03-18,-42.4556
2020-03-19,-30.5913
2020-03-20,48.1481
2020-03-23,125.0
2020-03-24,6.6667
2020-03-25,-19.5833
2020-03-26,-20.2073
2020-03-27,5.5195
2020-03-30,12.3077
2020-03-31,-9.589
2020-04-01,-1.5152
2020-04-02,-15.3846
2020-04-03,7.2727
2020-04-21,-32.2034
2020-04-22,-53.0
2020-04-23,-46.8085
2020-04-24,38.0
2020-04-27,88.4058
2020-04-28,-7.6923
2020-04-29,-26.6667
2020-04-30,4.5455
2020-05-01,19.5652
2020-05-04,-27.2727
2020-05-05,18.75
2020-05-06,-5.2632
2020-05-07,8.8889
2020-05-08,2.0408
2020-05-11,0.0
2020-05-12,-20.0
2020-05-13,25.0
2020-05-14,-12.0
2020-05-15,0.0
2020-05-18,13.6364
2020-05-19,10.0
2020-05-20,9.0909
2020-05-21,-8.3333
2020-05-22,-25.4545
2020-05-26,7.3171
2020-05-27,25.0
2020-05-28,0.0
2020-05-29,-16.3636
2020-06-01,8.6957
2020-06-02,-5.0
2020-06-03,-5.2632
2020-06-04,22.2222
2020-06-05,-19.0909
2020-06-08,23.5955
2020-06-09,-9.0909
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,40.0
2020-06-16,14.2857
2020-06-17,-6.25
2020-06-18,26.6667
2020-06-19,-2.6316
2020-06-22,-5.4054
2020-06-23,-14.2857
2020-06-24,20.0
2020-06-25,5.5556
2020-06-26,-5.2632
2020-06-29,0.0
2020-06-30,-0.5556
2020-07-01,-0.5587
2020-07-02,0.0
2020-07-06,-10.1124
2020-07-07,10.625
2020-07-08,-24.2938
2020-07-09,0.0
2020-07-10,19.403
2020-07-13,-0.625
2020-07-14,0.0
2020-07-15,-11.9497
2020-07-16,14.2857
2020-07-17,0.0
2020-07-20,-6.25
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,6.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-21.3836
