ticker,KOSS US Equity
2011-06-08,0.6643
2011-06-09,0.3269
2011-06-10,3.2787
2011-06-13,-0.9524
2011-06-14,-5.2885
2011-06-15,2.8765
2011-06-16,-1.3158
2011-06-17,2.5
2011-06-20,5.6911000000000005
2011-06-21,2.9231
2011-06-22,-5.5306
2011-06-23,-2.3734
2011-06-24,-3.0794
2011-06-27,-0.3344
2011-06-28,2.349
2011-06-29,2.1523
2011-06-30,0.4862
2011-07-01,1.6129
2011-07-05,-1.2698
2011-07-06,-0.3215
2011-07-07,-1.6129
2011-07-08,2.9508
2011-07-11,-3.5987
2011-07-12,4.0634
2011-07-13,-0.3175
2011-07-14,-2.8662
2011-07-15,-1.1475
2011-07-18,-3.3167
2011-07-19,0.3431
2011-07-20,0.0
2011-07-21,2.5641
2011-07-22,0.0
2011-07-25,-1.6667
2011-07-26,3.0508
2011-07-27,-1.3158
2011-07-28,0.1667
2011-07-29,3.1614
2011-08-01,-3.2258
2011-08-02,0.1667
2011-08-03,1.3311
2011-08-04,-5.7451
2011-08-05,4.3118
2011-08-08,-8.9789
2011-08-09,5.5046
2011-08-10,-1.913
2011-08-12,3.7234
2011-08-15,-0.3419
2011-08-16,-0.5146
2011-08-17,0.6897
2011-08-18,15.5822
2011-08-19,-7.4074
2011-08-22,-1.76
2011-08-23,-3.0945
2011-08-24,5.042
2011-08-25,-4.478
2011-08-26,4.6879
2011-08-29,-1.92
2011-08-30,1.9576
2011-08-31,4.48
2011-09-01,-10.8729
2011-09-02,0.5155
2011-09-06,0.8547
2011-09-07,2.0339
2011-09-09,0.0
2011-09-12,-1.1628
2011-09-13,0.8403
2011-09-14,2.9333
2011-09-15,-2.5259
2011-09-16,0.3322
2011-09-19,2.4814
2011-09-20,-0.5776
2011-09-21,-2.1774
2011-09-22,-3.3243
2011-09-26,0.5155
2011-09-27,-1.7094
2011-09-28,0.6957
2011-09-29,1.2216
2011-09-30,1.5516999999999999
2011-10-04,-2.8862
2011-10-05,-2.795
2011-10-06,-0.9015
2011-10-07,-0.1815
2011-10-10,4.1818
2011-10-11,-5.7592
2011-10-12,4.8148
2011-10-13,-1.9435
2011-10-14,-0.5405
2011-10-17,-0.9058
2011-10-18,-0.9141
2011-10-19,0.738
2011-10-20,0.7326
2011-10-21,-0.9091
2011-10-24,0.0
2011-10-25,0.1835
2011-10-26,-2.3810000000000002
2011-10-27,-1.5009000000000001
2011-10-28,0.0
2011-10-31,-2.6667
2011-11-01,-1.5655999999999999
2011-11-02,3.3797
2011-11-03,-0.9615
2011-11-04,-2.3301
2011-11-07,1.3941
2011-11-08,2.1544
2011-11-09,1.1036
2011-11-10,0.617
2011-11-11,-2.0755
2011-11-14,1.3813
2011-11-15,0.5381
2011-11-16,-2.8355
2011-11-17,-1.751
2011-11-18,3.8119
2011-11-21,-1.7644
2011-11-22,1.7476
2011-11-23,0.1908
2011-11-25,0.0
2011-11-28,-3.0476
2011-11-29,2.947
2011-11-30,-2.0992
2011-12-01,0.5848
2011-12-02,0.7752
2011-12-05,-2.3077
2011-12-06,2.3622
2011-12-07,-1.7308
2011-12-08,0.0
2011-12-09,0.7828
2011-12-12,0.0
2011-12-13,0.9684
2011-12-14,0.0024
2011-12-15,0.0
2011-12-16,-1.0409
2011-12-19,-2.0575
2011-12-20,0.0
2011-12-21,-0.7937
2011-12-22,3.2
2011-12-23,2.3256
2011-12-27,-1.5152
2011-12-28,-1.7308
2011-12-29,-1.1881
2011-12-30,0.2004
2012-01-03,2.4
2012-01-04,4.6875
2012-01-05,2.7984999999999998
2012-01-06,4.3557
2012-01-09,1.5652
2012-01-10,-1.5411000000000001
2012-01-11,0.3478
2012-01-12,0.5199
2012-01-13,-1.0345
2012-01-17,0.6969
2012-01-18,-2.0761
2012-01-19,2.1201
2012-01-20,1.2111
2012-01-23,-2.9744
2012-01-24,0.2467
2012-01-25,1.4675
2012-01-26,-3.1783
2012-01-27,0.0
2012-01-30,0.1789
2012-01-31,-0.1786
2012-02-01,0.0
2012-02-02,2.8623
2012-02-03,-1.5652
2012-02-06,-1.9457
2012-02-07,4.3267
2012-02-08,1.0363
2012-02-09,0.1709
2012-02-10,-0.1706
2012-02-13,1.3675
2012-02-14,-0.5059
2012-02-15,-4.0678
2012-02-16,-1.0601
2012-02-17,2.8571
2012-02-21,-0.5122
2012-02-22,1.9108
2012-02-23,-3.2534
2012-02-24,-2.3009
2012-02-27,0.1812
2012-02-28,0.3617
2012-02-29,2.1622
2012-03-01,-1.94
2012-03-05,-1.0791
2012-03-06,-1.8205
2012-03-07,-1.6644
2012-03-08,3.5782
2012-03-09,-3.258
2012-03-12,0.1727
2012-03-13,5.4409
2012-03-15,-3.7367
2012-03-16,3.5328
2012-03-21,-0.3772
2012-03-22,0.7168
2012-03-23,0.0
2012-03-27,0.8897
2012-03-28,-2.6455
2012-03-29,0.0
2012-03-30,-0.9158
2012-04-02,-0.5545
2012-04-03,2.974
2012-04-04,-4.8736
2012-04-05,-0.5693
2012-04-09,-2.8626
2012-04-10,5.1081
2012-04-11,4.1121
2012-04-12,-1.2567
2012-04-13,-2.1818
2012-04-16,2.2305
2012-04-17,-3.8182
2012-04-19,-4.7259
2012-04-20,8.9286
2012-04-25,1.0929
2012-04-26,-3.3333
2012-04-27,2.5163
2012-04-30,-1.8182
2012-05-01,2.963
2012-05-02,-0.1259
2012-05-03,-1.1345
2012-05-04,-3.0965
2012-05-07,4.3233
2012-05-08,0.0
2012-05-09,0.9009
2012-05-10,-0.8929
2012-05-11,0.1802
2012-05-14,-2.3921
2012-05-15,-3.9248
2012-05-16,-2.1864
2012-05-17,-2.9412000000000003
2012-05-18,0.3876
2012-05-21,1.6263
2012-05-23,4.9505
2012-05-24,0.566
2012-05-25,2.1201
2012-05-29,-5.1993
2012-05-30,6.1991
2012-05-31,-2.37
2012-06-01,0.0
2012-06-04,-4.1121
2012-06-05,0.1949
2012-06-06,0.9728
2012-06-07,0.1927
2012-06-08,3.8462
2012-06-11,0.0
2012-06-12,-2.4074
2012-06-13,-0.9488
2012-06-14,2.2989
2012-06-15,2.0599
2012-06-18,-1.8349
2012-06-19,2.0561
2012-06-21,-3.2967
2012-06-25,0.3812
2012-06-26,-0.5684
2012-06-27,1.1385
2012-06-28,-0.9488
2012-06-29,2.1073
2012-07-02,-0.5629
2012-07-03,-2.0755
2012-07-05,-1.1561
2012-07-09,-0.3899
2012-07-10,-1.3699
2012-07-11,3.5714
2012-07-12,-4.2146
2012-07-13,0.0
2012-07-16,3.0
2012-07-17,-0.6796
2012-07-19,-2.0528
2012-07-20,2.5948
2012-07-23,0.1946
2012-07-24,-3.6019
2012-07-25,0.1611
2012-07-26,0.553
2012-07-27,-2.0
2012-07-30,-1.4285999999999999
2012-07-31,-0.6211
2012-08-01,0.0
2012-08-06,1.6667
2012-08-07,-1.8443
2012-08-08,-0.8351
2012-08-09,3.1579
2012-08-10,0.0
2012-08-13,1.6327
2012-08-14,2.008
2012-08-15,1.1811
2012-08-20,-0.1617
2012-08-22,-2.5662000000000003
2012-08-23,0.0
2012-08-24,-3.2025
2012-08-27,2.2521
2012-08-28,-0.7855
2012-08-29,-1.222
2012-08-30,1.8557000000000001
2012-08-31,0.4049
2012-09-04,2.3387000000000002
2012-09-05,-3.4673
2012-09-06,2.8571
2012-09-07,-2.3810000000000002
2012-09-10,1.626
2012-09-12,-1.2
2012-09-13,-1.417
2012-09-14,-0.4107
2012-09-17,0.2062
2012-09-18,-1.2346
2012-09-19,-0.625
2012-09-20,2.5157
2012-09-21,-1.8405
2012-09-24,1.6667
2012-09-25,0.4098
2012-09-26,1.4285999999999999
2012-09-27,-2.8233
2012-09-28,4.582
2012-10-01,-4.8096
2012-10-02,1.6421000000000001
2012-10-03,-0.1657
2012-10-04,0.4149
2012-10-05,-1.6529
2012-10-08,1.8697
2012-10-09,1.0492
2012-10-10,-2.6506
2012-10-11,-0.3695
2012-10-12,3.1063
2012-10-15,-0.0026
2012-10-16,-2.4465
2012-10-17,-0.2092
2012-10-18,0.6289
2012-10-19,-2.0833
2012-10-22,-0.2128
2012-10-23,0.0
2012-10-24,0.2159
2012-10-25,2.3377
2012-10-26,2.079
2012-10-31,4.6843
2012-11-02,-1.948
2012-11-05,0.2009
2012-11-06,-2.9703
2012-11-07,3.6734999999999998
2012-11-08,1.3780000000000001
2012-11-09,0.1942
2012-11-12,1.5504
2012-11-13,-3.2443
2012-11-14,-3.1558
2012-11-15,-4.277
2012-11-16,-1.0638
2012-11-19,4.086
2012-11-20,1.2397
2012-11-21,-4.0816
2012-11-23,1.1809
2012-11-26,-0.4101
2012-11-27,4.3048
2012-11-28,-0.1999
2012-11-29,0.2028
2012-11-30,-2.834
2012-12-03,0.2083
2012-12-04,1.0395
2012-12-05,0.0
2012-12-06,0.4115
2012-12-07,1.9569999999999999
2012-12-10,0.0904
2012-12-11,0.2033
2012-12-12,1.6007
2012-12-13,0.7984
2012-12-14,-1.9802
2012-12-17,-1.2121
2012-12-18,1.6488
2012-12-19,0.1886
2012-12-20,0.0
2012-12-21,-2.4096
2012-12-24,2.4691
2012-12-26,-0.6024
2012-12-27,-2.6237
2012-12-28,3.7317
2012-12-31,-5.0
2013-01-02,5.2842
2013-01-03,-3.4193
2013-01-04,-0.6211
2013-01-07,3.125
2013-01-08,-3.6364
2013-01-09,3.7736
2013-01-10,-1.6162
2013-01-14,3.4908
2013-01-15,-4.1667
2013-01-16,2.4845
2013-01-17,2.6263
2013-01-18,-0.3937
2013-01-22,-1.581
2013-01-23,0.6024
2013-01-24,1.7964
2013-01-25,-0.69
2013-01-28,4.4461
2013-01-29,-0.9452
2013-01-30,-2.3855
2013-01-31,-3.6168
2013-02-01,2.4341
2013-02-04,-0.7921
2013-02-05,-1.4969999999999999
2013-02-06,-0.2634
2013-02-07,0.4063
2013-02-08,1.1711
2013-02-11,1.0025
2013-02-13,0.0
2013-02-19,0.0
2013-02-20,-0.1708
2013-02-21,-0.424
2013-02-22,-0.3984
2013-02-25,1.0
2013-02-26,-1.9802
2013-02-27,1.8182
2013-03-01,-5.9524
2013-03-04,5.4852
2013-03-05,-6.0
2013-03-06,3.8298
2013-03-07,0.4098
2013-03-08,3.6454
2013-03-11,0.0271
2013-03-12,-1.5723
2013-03-13,0.7975
2013-03-14,0.7912
2013-03-15,0.3962
2013-03-18,-0.5882
2013-03-19,0.5893
2013-03-20,0.0
2013-03-21,-1.0196
2013-03-25,1.0301
2013-03-26,1.179
2013-03-27,0.1961
2013-04-02,-0.1981
2013-04-03,-1.3700999999999999
2013-04-05,1.3917
2013-04-08,-2.9387
2013-04-09,2.0176
2013-04-10,0.396
2013-04-11,-1.1834
2013-04-12,-2.5923
2013-04-15,-8.8138
2013-04-16,3.5955
2013-04-17,-1.2988
2013-04-18,4.8295
2013-04-19,0.0026
2013-04-22,2.6559
2013-04-23,-1.5661
2013-04-24,-1.4523
2013-04-25,0.0
2013-04-26,3.1579
2013-04-29,-2.6531000000000002
2013-04-30,1.3627
2013-05-01,-1.758
2013-05-02,2.1053
2013-05-03,-1.0309
2013-05-06,-1.4583
2013-05-07,1.0359
2013-05-08,-0.6068
2013-05-09,3.1579
2013-05-10,1.2245
2013-05-13,-3.2233
2013-05-14,1.0599
2013-05-15,-1.0513
2013-05-16,0.0
2013-05-20,-0.8333
2013-05-21,-0.2075
2013-05-22,0.2079
2013-05-23,1.468
2013-05-24,0.0776
2013-05-28,-0.6931
2013-05-30,0.8307
2013-05-31,0.2066
2013-06-03,-1.2371
2013-06-04,-0.8351
2013-06-05,1.3158
2013-06-06,3.2727
2013-06-07,-2.8169
2013-06-11,3.7267
2013-06-12,0.3992
2013-06-13,-0.5964
2013-06-14,-4.0
2013-06-17,2.0833
2013-06-18,-2.6531000000000002
2013-06-19,2.5157
2013-06-20,-0.409
2013-06-21,3.4908
2013-06-24,-1.1905000000000001
2013-06-25,0.0
2013-06-26,-3.4137
2013-06-27,4.7921
2013-06-28,0.0477
2013-07-01,-0.8032
2013-07-02,-0.4023
2013-07-03,-0.4065
2013-07-05,3.6708
2013-07-08,-0.3937
2013-07-09,0.0
2013-07-10,2.5667
2013-07-11,0.0024
2013-07-12,1.1561
2013-07-15,-0.1905
2013-07-16,-3.4351
2013-07-17,0.7905
2013-07-18,3.8824
2013-07-19,0.604
2013-07-22,-1.6886
2013-07-23,1.145
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,-0.0024
2013-07-29,-1.5070999999999999
2013-07-30,-1.7313
2013-07-31,-0.3826
2013-08-01,0.3914
2013-08-02,-0.3899
2013-08-05,-0.5871
2013-08-06,1.9685000000000001
2013-08-07,-2.2587
2013-08-08,1.4678
2013-08-09,1.2202
2013-08-12,-2.3053
2013-08-13,-0.593
2013-08-14,0.0
2013-08-15,1.5842
2013-08-16,0.0
2013-08-19,-0.7115
2013-08-20,0.065
2013-08-21,3.398
2013-08-22,-0.759
2013-08-23,1.1280999999999999
2013-08-26,-4.5188
2013-08-27,0.0
2013-08-29,4.7524999999999995
2013-08-30,-0.2836
2013-09-03,-2.7109
2013-09-04,-1.2081
2013-09-06,2.3669000000000002
2013-09-09,0.1927
2013-09-10,-1.9207
2013-09-11,3.3075
2013-09-12,0.0225
2013-09-13,0.1898
2013-09-16,-2.2727
2013-09-17,1.1628
2013-09-18,-0.728
2013-09-19,0.4921
2013-09-20,0.048
2013-09-23,-1.7274
2013-09-24,1.5588
2013-09-25,-1.7271999999999998
2013-09-26,1.5655999999999999
2013-09-27,-0.1949
2013-10-01,0.0
2013-10-02,-0.5981
2013-10-03,2.6649000000000003
2013-10-04,0.2871
2013-10-07,-2.9425
2013-10-08,1.0655000000000001
2013-10-09,1.1673
2013-10-10,0.4615
2013-10-11,-0.4594
2013-10-14,0.0
2013-10-15,-0.7692
2013-10-16,0.0
2013-10-17,-0.7752
2013-10-18,0.0
2013-10-21,0.1953
2013-10-22,0.7797
2013-10-23,-0.1934
2013-10-24,1.1628
2013-10-25,-2.1073
2013-10-28,-1.1742
2013-10-29,0.0
2013-10-30,0.396
2013-10-31,-0.3945
2013-11-01,0.5941
2013-11-04,0.5906
2013-11-05,-1.3699
2013-11-06,0.9896
2013-11-07,1.616
2013-11-08,-4.1013
2013-11-11,0.0
2013-11-12,0.6489
2013-11-13,-1.0454
2013-11-14,3.2389
2013-11-15,-1.9607999999999999
2013-11-18,-1.0
2013-11-19,0.8081
2013-11-20,-1.8035999999999999
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-0.0077
2013-11-26,-1.6251
2013-11-27,1.4523
2013-11-29,1.0225
2013-12-02,-0.0202
2013-12-03,0.2202
2013-12-04,-1.0076
2013-12-05,-0.2041
2013-12-06,-1.0199
2013-12-09,0.0
2013-12-10,1.2371
2013-12-11,0.4082
2013-12-12,0.6098
2013-12-13,-1.2121
2013-12-16,-0.818
2013-12-18,4.0077
2013-12-19,-2.6639
2013-12-20,0.0
2013-12-23,5.7026
2013-12-24,-2.9287
2013-12-26,-1.3473
2013-12-27,2.421
2013-12-30,-2.3663
2013-12-31,3.8697
2014-01-02,-1.9607999999999999
2014-01-03,1.3975
2014-01-06,-1.3585
2014-01-07,2.7794
2014-01-08,-0.1946
2014-01-09,14.0351
2014-01-10,-0.3419
2014-01-13,0.3259
2014-01-14,0.0171
2014-01-15,-0.8547
2014-01-16,-1.2069
2014-01-17,-7.1531
2014-01-21,9.0223
2014-01-22,-1.5537999999999998
2014-01-23,0.1751
2014-01-24,2.2705
2014-01-27,-0.8526
2014-01-28,-0.0022
2014-01-29,0.6918
2014-01-30,0.0
2014-01-31,-0.5137
2014-02-03,-1.0306
2014-02-04,0.8674
2014-02-05,0.1724
2014-02-06,0.6885
2014-02-07,0.8526
2014-02-10,-0.5064
2014-02-11,-0.3428
2014-02-12,1.5406
2014-02-13,-0.6734
2014-02-14,-5.0847
2014-02-18,-8.0357
2014-02-19,0.1942
2014-02-20,0.1938
2014-02-21,-0.7604
2014-02-24,1.3534
2014-02-25,-3.4638999999999998
2014-02-26,-0.8167
2014-02-27,-5.5132
2014-02-28,-2.0087
2014-03-03,-2.1692
2014-03-04,-2.439
2014-03-05,1.3636
2014-03-06,3.8117
2014-03-07,-0.1836
2014-03-10,1.9123
2014-03-11,-1.2739
2014-03-12,0.8629
2014-03-13,0.4264
2014-03-14,-0.4246
2014-03-17,-1.919
2014-03-18,0.2174
2014-03-19,1.0846
2014-03-20,-1.7141
2014-03-24,2.2352
2014-03-25,1.4415
2014-03-26,-0.4211
2014-03-27,0.4228
2014-03-28,6.6098
2014-03-31,-0.2
2014-04-01,3.2039
2014-04-02,-4.4637
2014-04-03,-4.3699
2014-04-04,-2.2317
2014-04-07,1.3043
2014-04-08,-0.2146
2014-04-09,0.8602
2014-04-10,0.8529
2014-04-11,-1.2685
2014-04-14,1.0278
2014-04-15,0.4663
2014-04-16,-0.6408
2014-04-21,1.9189
2014-04-22,-1.612
2014-04-23,2.4854
2014-04-24,-1.8595000000000002
2014-04-28,-1.0526
2014-04-29,1.0612
2014-04-30,-2.3132
2014-05-01,-0.431
2014-05-02,-0.1907
2014-05-05,3.0103
2014-05-06,-3.1579
2014-05-07,0.2174
2014-05-09,-1.3014999999999999
2014-05-12,1.5356999999999998
2014-05-13,-2.5948
2014-05-14,0.2222
2014-05-15,-4.6563
2014-05-16,1.1628
2014-05-19,-4.3678
2014-05-20,-0.003
2014-05-21,-2.6413
2014-05-22,-4.9383
2014-05-23,3.8929
2014-05-27,-4.9939
2014-05-28,0.7894
2014-05-29,7.0461
2014-05-30,-2.436
2014-06-02,-6.0029
2014-06-03,-2.9255
2014-06-04,1.4469
2014-06-05,-8.1509
2014-06-06,1.1816
2014-06-09,-3.5217
2014-06-10,0.3012
2014-06-11,-9.3093
2014-06-12,2.649
2014-06-13,3.8589
2014-06-16,-0.3106
2014-06-17,-0.5705
2014-06-18,1.839
2014-06-19,-3.3846
2014-06-20,0.0
2014-06-23,2.2412
2014-06-24,-2.1921
2014-06-25,3.4713
2014-06-26,-0.277
2014-06-27,-2.7778
2014-06-30,1.2955999999999999
2014-07-02,-1.5925
2014-07-03,0.9594
2014-07-07,-0.2307
2014-07-08,0.1008
2014-07-09,1.0739
2014-07-10,-0.4687
2014-07-11,-5.8085
2014-07-14,4.6667
2014-07-15,-3.5032
2014-07-16,-3.2632
2014-07-17,-7.8852
2014-07-18,1.8519
2014-07-21,0.3636
2014-07-22,8.6957
2014-07-23,0.0
2014-07-24,1.3333
2014-07-25,-4.6053
2014-07-28,3.4483
2014-07-29,-6.6667
2014-07-30,-4.2857
2014-07-31,-2.9851
2014-08-01,1.5385
2014-08-04,3.7879
2014-08-05,0.0
2014-08-06,-11.3139
2014-08-07,2.0576
2014-08-08,2.8226
2014-08-11,-3.5294
2014-08-12,5.6911000000000005
2014-08-13,3.8462
2014-08-14,0.3704
2014-08-15,3.6854
2014-08-18,4.631
2014-08-19,-3.0612
2014-08-20,-0.7018
2014-08-21,-0.3534
2014-08-22,-3.9007
2014-08-25,2.214
2014-08-26,-4.9818999999999996
2014-08-27,-0.304
2014-08-28,-10.4421
2014-08-29,-2.1277
2014-09-02,-1.7446000000000002
2014-09-03,0.448
2014-09-04,0.4405
2014-09-05,-3.0702
2014-09-08,-4.9774
2014-09-09,-3.3333
2014-09-10,0.0
2014-09-11,10.3448
2014-09-12,-5.8036
2014-09-15,-3.7915
2014-09-16,0.4926
2014-09-17,0.4902
2014-09-18,-0.9756
2014-09-19,5.9113
2014-09-22,-1.8605
2014-09-23,5.6872
2014-09-24,-6.2780000000000005
2014-09-25,-1.4354
2014-09-26,-8.0097
2014-09-29,5.0132
2014-09-30,3.5176
2014-10-01,0.4854
2014-10-03,-10.1449
2014-10-06,-4.086
2014-10-07,6.5022
2014-10-08,5.2632
2014-10-09,-11.5
2014-10-10,-1.1299
2014-10-13,-3.0
2014-10-14,-0.4418
2014-10-15,6.5089
2014-10-16,2.7778
2014-10-17,-8.6486
2014-10-20,1.1834
2014-10-21,4.0936
2014-10-22,-4.4944
2014-10-23,1.1764999999999999
2014-10-24,-13.3721
2014-10-27,-5.3690999999999995
2014-10-28,2.8369
2014-10-29,-4.8276
2014-10-30,1.4493
2014-10-31,-6.4286
2014-11-03,-1.5267
2014-11-04,-2.3256
2014-11-05,19.0476
2014-11-06,0.0
2014-11-07,8.6667
2014-11-10,-3.681
2014-11-11,1.2739
2014-11-12,-1.8868
2014-11-13,0.0
2014-11-14,-0.641
2014-11-17,-5.8065
2014-11-18,2.7397
2014-11-19,5.3333
2014-11-20,1.2579
2014-11-21,6.8208
2014-11-24,2.3991
2014-11-25,3.4286
2014-11-26,-0.5525
2014-11-28,2.2222
2014-12-01,0.0
2014-12-02,-1.6372
2014-12-03,-1.0981
2014-12-04,1.1173
2014-12-05,2.2099
2014-12-08,5.4054
2014-12-09,-0.4872
2014-12-10,1.0049
2014-12-11,-3.0612
2014-12-12,-2.6052999999999997
2014-12-15,-0.5674
2014-12-16,-1.6303999999999998
2014-12-17,4.9724
2014-12-18,3.6842
2014-12-19,-4.5685
2014-12-22,-3.1915
2014-12-23,2.7473
2014-12-24,-1.2467
2014-12-26,-1.2489
2014-12-29,1.4463
2014-12-30,-2.1622
2014-12-31,-3.3149
2015-01-02,3.4286
2015-01-05,9.3923
2015-01-06,-3.5354
2015-01-07,0.5236
2015-01-08,1.5625
2015-01-09,-2.0
2015-01-12,13.0298
2015-01-13,-2.7778
2015-01-14,-1.8988
2015-01-16,1.4502
2015-01-20,1.9139
2015-01-21,-8.4507
2015-01-22,2.5641
2015-01-23,-1.5
2015-01-26,-4.5685
2015-01-27,5.3989
2015-01-28,-2.599
2015-01-29,-1.5544
2015-01-30,6.3158
2015-02-02,-7.4257
2015-02-03,5.8824
2015-02-04,-0.5051
2015-02-05,0.5076
2015-02-06,-2.0202
2015-02-09,0.0064
2015-02-10,7.2096
2015-02-11,1.9231
2015-02-12,-5.6545
2015-02-13,0.4937
2015-02-17,-5.4726
2015-02-18,-0.5263
2015-02-19,5.291
2015-02-20,-3.0151
2015-02-24,-3.1088
2015-02-25,4.8128
2015-02-26,2.551
2015-02-27,7.0647
2015-03-02,13.8476
2015-03-03,13.0204
2015-03-04,-5.3855
2015-03-05,3.8217
2015-03-06,0.0
2015-03-09,1.8382
2015-03-10,-4.3321
2015-03-11,-9.0566
2015-03-12,0.4149
2015-03-13,0.8316
2015-03-16,0.5276
2015-03-17,-2.9759
2015-03-18,4.6218
2015-03-19,0.0
2015-03-20,-0.2485
2015-03-23,-0.1535
2015-03-24,-3.2308
2015-03-25,-2.9116
2015-03-26,1.8883999999999999
2015-03-27,2.3589
2015-03-30,0.4115
2015-03-31,-7.377
2015-04-01,6.1947
2015-04-02,0.0
2015-04-06,2.0833
2015-04-08,-4.8929
2015-04-09,2.5696
2015-04-10,-1.6736
2015-04-13,0.8457
2015-04-14,-2.1045
2015-04-15,-1.7241
2015-04-16,-2.6261
2015-04-17,2.6969
2015-04-20,7.0175
2015-04-21,-1.6393
2015-04-22,-1.6667
2015-04-23,5.5085
2015-04-24,-0.4016
2015-04-27,-1.6129
2015-04-28,-4.918
2015-04-29,-0.2586
2015-04-30,-2.3282
2015-05-01,3.0916
2015-05-04,0.4292
2015-05-05,0.0
2015-05-06,-4.2735
2015-05-07,6.25
2015-05-08,-3.3613
2015-05-11,30.4348
2015-05-12,-9.0
2015-05-13,-1.4652
2015-05-14,1.487
2015-05-15,2.2596
2015-05-18,0.2978
2015-05-19,3.5714
2015-05-20,-0.6897
2015-05-21,-2.7603999999999997
2015-05-22,3.1959
2015-05-26,1.7301
2015-05-27,-0.0893
2015-05-28,-4.3364
2015-05-29,-2.1308
2015-06-01,-4.2225
2015-06-02,-0.9159
2015-06-03,-2.2942
2015-06-04,3.9215999999999998
2015-06-05,1.5093999999999999
2015-06-08,0.7435
2015-06-09,-1.476
2015-06-10,-0.7491
2015-06-11,-0.7547
2015-06-12,0.7605
2015-06-15,-4.9056999999999995
2015-06-16,1.1905000000000001
2015-06-17,2.2745
2015-06-18,-6.4417
2015-06-19,-0.8197
2015-06-22,-2.0661
2015-06-23,-1.2658
2015-06-24,0.8547
2015-06-25,0.4237
2015-06-26,-1.2658
2015-06-29,1.7094
2015-06-30,-2.9412000000000003
2015-07-01,2.1645
2015-07-02,0.4237
2015-07-06,-1.2658
2015-07-07,0.0
2015-07-08,0.2137
2015-07-09,-1.0661
2015-07-10,1.2931
2015-07-13,6.8085
2015-07-14,-1.992
2015-07-15,-0.4065
2015-07-16,2.0408
2015-07-17,1.6
2015-07-20,0.3937
2015-07-21,-5.8824
2015-07-22,0.7292
2015-07-23,-0.7239
2015-07-24,0.4167
2015-07-27,-3.7344
2015-07-28,3.8792999999999997
2015-07-29,6.639
2015-07-30,-2.3346
2015-07-31,0.3984
2015-08-03,1.1905000000000001
2015-08-04,-3.1373
2015-08-05,-0.8097
2015-08-06,1.2245
2015-08-07,0.0
2015-08-10,4.0323
2015-08-11,-3.1008
2015-08-13,3.6
2015-08-14,-0.3909
2015-08-17,-4.2589
2015-08-18,1.2146
2015-08-19,0.405
2015-08-20,-1.5587
2015-08-21,1.1736
2015-08-24,0.0
2015-08-25,-8.2
2015-08-26,1.9607999999999999
2015-08-27,2.9915000000000003
2015-08-28,-4.5643
2015-08-31,4.3478
2015-09-01,-2.9167
2015-09-02,8.1545
2015-09-03,-3.1746
2015-09-04,-0.8197
2015-09-08,2.0661
2015-09-09,-3.6437
2015-09-10,4.2017
2015-09-11,-5.2419
2015-09-14,0.4681
2015-09-15,5.8873
2015-09-16,-3.2
2015-09-17,1.2397
2015-09-18,-10.6122
2015-09-21,12.7854
2015-09-22,-10.1215
2015-09-23,4.0541
2015-09-24,0.4329
2015-09-25,2.5862
2015-09-28,-7.1849
2015-10-01,-2.6652
2015-10-02,-4.6887
2015-10-05,2.4734
2015-10-06,3.8095
2015-10-07,2.7523
2015-10-08,-3.2143
2015-10-09,1.5683
2015-10-12,4.4505
2015-10-14,-4.7826
2015-10-15,-5.4737
2015-10-16,-0.4891
2015-10-19,-0.4794
2015-10-20,-0.0549
2015-10-21,-0.9212
2015-10-22,2.4506
2015-10-23,17.3147
2015-10-26,6.0297
2015-10-27,2.0389
2015-10-28,-1.8893
2015-10-29,-8.1081
2015-10-30,6.3025
2015-11-02,-8.6957
2015-11-03,1.7316
2015-11-04,-0.4255
2015-11-05,-0.4274
2015-11-06,-11.1588
2015-11-09,5.314
2015-11-10,-1.1009
2015-11-11,-3.525
2015-11-12,0.9675
2015-11-13,-0.006
2015-11-16,0.9524
2015-11-17,1.8868
2015-11-18,-5.5556
2015-11-19,2.2855
2015-11-20,0.647
2015-11-23,3.3272
2015-11-24,-6.4516
2015-11-25,2.9557
2015-11-27,-1.9139
2015-11-30,2.4329
2015-12-01,-0.3274
2015-12-02,-3.4818
2015-12-03,0.6281
2015-12-04,-0.6303
2015-12-07,-1.8998
2015-12-08,-3.1035
2015-12-09,0.5143
2015-12-10,-1.0298
2015-12-11,3.6581
2015-12-14,0.0
2015-12-15,0.4798
2015-12-16,-2.4881
2015-12-17,-0.1997
2015-12-18,-1.3493
2015-12-21,3.3082
2015-12-22,0.1425
2015-12-23,-0.3036
2015-12-24,1.0152
2015-12-28,7.0352
2015-12-29,-3.75
2015-12-31,-2.5913
2016-01-04,-0.8513
2016-01-05,1.5215
2016-01-06,-2.4936
2016-01-07,0.0
2016-01-08,0.0606
2016-01-11,-7.5496
2016-01-12,-0.7239
2016-01-13,0.0
2016-01-14,-1.6667
2016-01-15,0.0
2016-01-19,-6.2147
2016-01-20,2.4096
2016-01-22,-2.9412000000000003
2016-01-25,-1.8182
2016-01-26,9.8765
2016-01-27,-0.5126
2016-01-28,-7.9551
2016-01-29,15.3374
2016-02-01,12.234
