ticker,SYEV US Equity
2016-01-08,-1.9048
2016-01-11,0.9709
2016-01-13,3.8462
2016-01-14,-5.5556
2016-01-19,0.0
2016-01-20,0.0
2016-01-22,0.0
2016-01-26,-5.8824
2016-01-27,2.0833
2016-01-28,0.0
2016-01-29,-2.0408
2016-02-01,0.0
2016-02-02,-2.0833
2016-02-03,1.0638
2016-02-05,-0.2105
2016-02-09,0.0
2016-02-10,-0.8439
2016-02-11,-4.2553
2016-02-16,-0.2222
2016-02-17,0.2227
2016-02-19,-0.0417
2016-02-22,-5.5440000000000005
2016-02-23,5.4428
2016-02-24,0.0
2016-02-25,0.0
2016-02-29,10.9375
2016-03-01,6.6398
2016-03-02,-3.9858000000000002
2016-03-03,4.1513
2016-03-04,1.8868
2016-03-07,1.8519
2016-03-08,3.4318
2016-03-09,-1.5601
2016-03-10,1.7856999999999998
2016-03-11,1.7544
2016-03-14,0.0
2016-03-15,3.4483
2016-03-16,-5.0
2016-03-17,1.7544
2016-03-18,3.4483
2016-03-21,-18.3333
2016-03-22,-4.0816
2016-03-23,-4.2553
2016-03-24,0.0
2016-03-28,-2.2222
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.5682
2016-04-06,6.2147
2016-04-07,4.2287
2016-04-08,4.1082
2016-04-11,-1.9607999999999999
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,2.0
2016-04-18,-4.1176
2016-04-19,2.045
2016-04-20,-0.0376
2016-04-21,0.0125
2016-04-22,-1.779
2016-04-25,1.6327
2016-04-26,-1.6315
2016-04-27,-0.5869
2016-04-28,-0.0257
2016-04-29,0.0
2016-05-02,0.0257
2016-05-05,0.0
2016-05-09,0.0
2016-05-12,0.0
2016-05-18,0.0
2016-05-23,-3.4908
2016-05-25,6.3564
2016-05-26,3.7884
2016-05-27,6.0113
2016-05-31,-7.2727
2016-06-01,1.9607999999999999
2016-06-02,3.8462
2016-06-03,-3.7037
2016-06-06,-0.024
2016-06-07,-0.1924
2016-06-08,-1.7345000000000002
2016-06-09,5.9083
2016-06-10,0.0
2016-06-16,-59.2593
2016-06-17,6.8182
2016-06-20,-6.383
2016-06-21,-2.2727
2016-06-22,-2.3256
2016-06-23,9.5238
2016-06-24,-4.3478
2016-06-27,-4.0909
2016-06-29,-0.4739
2016-06-30,2.1726
2016-07-01,2.476
2016-07-06,4.548
2016-07-08,-4.2958
2016-07-11,-4.5455
2016-07-12,1.9048
2016-07-13,-1.4019
2016-07-14,2.4289
2016-07-18,6.4199
2016-07-20,-4.3478
2016-07-21,0.4545
2016-07-22,-0.4525
2016-07-27,0.0
2016-07-28,0.6818
2016-07-29,0.2257
2016-08-01,-3.1532
2016-08-03,-4.6512
2016-08-08,0.9756
2016-08-09,2.9891
2016-08-10,0.0
2016-08-11,-0.088
2016-08-12,0.0
2016-08-16,0.0
2016-08-22,-10.7981
2016-08-23,11.5789
2016-08-30,-15.0943
2016-08-31,11.1111
2016-09-01,0.0
2016-09-08,-15.0
2016-09-13,11.7647
2016-09-16,0.0
2016-09-21,0.0
2016-09-23,10.526299999999999
2016-09-26,7.1429
2016-09-30,-11.1111
2016-10-04,0.0
2016-10-05,-3.75
2016-10-06,3.8961
2016-10-07,-5.0
2016-10-10,5.2632
2016-10-12,-7.5
2016-10-14,0.0
2016-10-17,5.4054
2016-10-20,-2.6282
2016-10-21,-6.7808
2016-10-25,7.274
2016-10-28,0.0658
2016-10-31,0.0
2016-11-02,-3.1579
2016-11-04,3.2609
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,5.2632
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,5.0
2016-11-16,14.1964
2016-11-17,0.0782
2016-11-18,0.0
2016-11-28,0.0
2016-11-29,-12.5
2016-11-30,14.1964
2016-12-02,-12.0146
2016-12-05,8.5308
2016-12-07,0.0
2016-12-08,-0.0819
2016-12-12,0.0819
2016-12-15,-0.0819
2016-12-19,-0.0819
2016-12-20,-8.1465
2016-12-23,4.7619
2016-12-28,0.0
2017-01-06,0.0
2017-01-09,-9.0909
2017-01-10,0.0
2017-01-18,-15.0
2017-01-19,0.0
2017-01-20,-11.6544
2017-01-23,0.0832
2017-01-24,13.0977
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,5.8824
2017-01-31,-11.6667
2017-02-01,13.2075
2017-02-03,-5.5556
2017-02-08,-2.9412000000000003
2017-02-09,2.8409
2017-02-10,0.1842
2017-02-21,-11.6912
2017-02-22,6.4946
2017-02-23,0.0782
2017-02-24,0.0
2017-02-27,6.25
2017-03-01,-5.8824
2017-03-02,6.25
2017-03-07,-11.7647
2017-03-08,0.6667
2017-03-13,5.9603
2017-03-14,0.0
2017-03-15,0.0
2017-03-17,-6.25
2017-03-27,6.6667
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-11,6.25
2017-04-18,-7.0588
2017-04-19,7.5949
2017-04-25,-5.8824
2017-04-26,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,-6.25
2017-05-04,6.6667
2017-05-08,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-18,-12.5
2017-05-19,0.0
2017-05-22,7.1429
2017-05-23,0.0
2017-05-24,-5.3333
2017-05-25,5.6338
2017-06-01,-13.0
2017-06-05,14.9425
2017-06-06,6.4773
2017-06-07,-6.0833
2017-06-15,-18.94
2017-06-16,8.5616
2017-06-19,13.3341
2017-06-20,0.2667
2017-06-21,0.0
2017-06-22,-19.6667
2017-06-27,24.4813
2017-06-28,6.6667
2017-07-03,0.0
2017-07-10,-20.8125
2017-07-11,26.0931
2017-07-12,-13.0884
2017-07-13,0.144
2017-07-14,7.8749
2017-07-17,-6.6667
2017-07-18,35.5357
2017-07-19,5.4018
2017-07-20,5.0
2017-07-25,-0.0476
2017-07-31,-9.4807
2017-08-04,-1.0526
2017-08-07,0.5319
2017-08-09,5.4524
2017-08-10,0.0978
2017-08-14,-14.2857
2017-08-15,16.6667
2017-08-25,-9.7744
2017-08-28,10.9444
2017-08-30,0.1502
2017-08-31,-7.25
2017-09-01,7.8167
2017-09-06,0.0
2017-09-08,-0.1
2017-09-11,0.0
2017-09-13,-4.9049
2017-09-14,-0.0737
2017-09-15,-7.3001
2017-09-18,7.9545
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-5.2632
2017-09-22,0.0
2017-09-26,0.0
2017-09-27,-5.5556
2017-09-28,0.0
2017-10-03,11.7647
2017-10-05,-3.1579
2017-10-09,-2.1739
2017-10-16,5.5556
2017-10-17,0.0
2017-10-18,-0.1
2017-10-19,0.1001
2017-10-20,0.0
2017-10-23,-3.1579
2017-10-25,-2.4457
2017-10-26,-2.507
2017-10-27,2.8571
2017-10-31,-5.5556
2017-11-01,5.8824
2017-11-07,-5.5556
2017-11-13,0.0
2017-11-15,5.2941
2017-11-16,0.5587
2017-11-17,8.2
2017-11-20,0.1232
2017-11-21,0.0
2017-11-22,-3.5897
2017-11-27,-20.1064
2017-11-28,-0.1332
2017-11-29,27.0
2017-11-30,-31.7585
2017-12-01,30.7692
2017-12-04,-11.7647
2017-12-05,-13.3333
2017-12-06,7.6923
2017-12-08,7.1429
2017-12-18,-6.6667
2017-12-19,0.0
2017-12-20,6.7857
2017-12-21,0.0
2017-12-26,0.0
2017-12-28,0.3344
2017-12-29,-0.1667
2018-01-02,6.177
2018-01-03,6.9182
2018-01-04,0.5882
2018-01-05,-0.5848
2018-01-16,20.5882
2018-01-17,26.3415
2018-01-18,-7.3359
2018-01-19,0.0
2018-01-22,10.4167
2018-01-23,-2.2641999999999998
2018-01-24,-0.3861
2018-01-25,-3.1008
2018-01-29,8.0
2018-01-30,3.7037
2018-01-31,-1.7856999999999998
2018-02-01,-4.4
2018-02-02,0.7988
2018-02-05,-5.6604
2018-02-06,2.0
2018-02-07,3.9215999999999998
2018-02-08,0.0
2018-02-12,1.8868
2018-02-13,0.0
2018-02-22,-8.3333
2018-02-23,0.0
2018-02-26,3.0303
2018-02-27,1.9607999999999999
2018-02-28,3.8462
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-0.9259
2018-03-06,0.9346
2018-03-08,0.0
2018-03-14,-0.3704
2018-03-19,0.0
2018-03-22,0.1859
2018-03-26,15.0278
2018-03-27,-3.2258
2018-03-28,13.3333
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,2.9412000000000003
2018-04-05,0.0
2018-04-06,5.7143
2018-04-09,8.1081
2018-04-10,0.0
2018-04-11,4.75
2018-04-12,0.0
2018-04-13,-4.5346
2018-04-16,0.0
2018-04-17,2.375
2018-04-18,-2.3443
2018-04-19,2.4006
2018-04-20,-4.7619
2018-04-23,1.2821
2018-04-24,-1.2658
2018-04-25,-2.5641
2018-04-26,0.0
2018-05-03,-1.3158
2018-05-09,-6.6667
2018-05-14,2.5714
2018-05-15,-2.507
2018-05-16,-5.7143
2018-05-18,0.0
2018-05-21,-9.0909
2018-05-22,13.3
2018-05-24,-17.0344
2018-05-29,-18.4397
2018-05-30,-13.0435
2018-05-31,0.0
2018-06-01,-4.5
2018-06-04,15.1832
2018-06-05,6.8182
2018-06-06,-6.3404
2018-06-07,20.3998
2018-06-08,-2.6792
2018-06-11,24.0791
2018-06-12,-11.875
2018-06-13,5.6738
2018-06-19,-7.7181
2018-06-20,3.6364
2018-06-25,0.0
2018-06-26,-3.5088
2018-06-27,12.7273
2018-06-28,0.0
2018-06-29,-6.4516
2018-07-03,-9.3103
2018-07-05,10.2662
2018-07-09,6.8966
2018-07-10,0.0
2018-07-12,0.0
2018-07-13,-3.2258
2018-07-19,0.0
2018-07-24,-3.3333
2018-07-26,0.6897
2018-07-27,2.7397
2018-07-31,0.0
2018-08-01,-16.6667
2018-08-02,8.0
2018-08-08,-1.4815
2018-08-15,-12.782
2018-08-16,10.3448
2018-08-17,-25.7813
2018-08-20,-20.5263
2018-08-21,9.2715
2018-08-22,6.6061
2018-08-23,-14.7243
2018-08-24,6.6667
2018-08-27,-6.875
2018-08-28,7.3826
2018-08-29,-12.5
2018-08-30,14.2857
2018-08-31,2.5
2018-09-04,-5.4878
2018-09-05,-3.2258
2018-09-06,3.3333
2018-09-07,0.0
2018-09-14,0.0
2018-09-17,-9.6774
2018-09-18,7.1429
2018-09-19,-6.6667
2018-09-20,7.1429
2018-09-21,-6.6667
2018-09-24,0.0
2018-09-25,7.1429
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,6.6667
2018-10-03,6.25
2018-10-04,0.0
2018-10-05,2.9412000000000003
2018-10-08,-8.5714
2018-10-09,-3.125
2018-10-11,0.0
2018-10-12,-12.9032
2018-10-15,18.5185
2018-10-18,-15.625
2018-10-19,8.963
2018-10-22,-15.1326
2018-10-23,6.1359
2018-10-25,9.0566
2018-10-29,-8.2353
2018-10-30,-1.9607999999999999
2018-10-31,3.8462
2018-11-01,6.6667
2018-11-02,-6.9444
2018-11-05,0.0
2018-11-06,-2.9851
2018-11-07,-6.1538
2018-11-08,6.1475
2018-11-09,0.0
2018-11-12,7.7219999999999995
2018-11-16,-22.5806
2018-11-19,29.1667
2018-11-20,-35.4839
2018-11-21,0.0
2018-11-23,20.6667
2018-11-26,2.9466
2018-11-28,14.6691
2018-12-06,-11.0764
2018-12-07,-3.5088
2018-12-10,9.0909
2018-12-12,-0.5
2018-12-14,0.0838
2018-12-19,-11.3808
2018-12-20,-5.5713
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,-25.0
2019-01-02,33.3333
2019-01-04,-10.0
2019-01-07,9.5
2019-01-10,18.2141
2019-01-11,-1.5451000000000001
2019-01-14,-21.5344
2019-01-15,-27.7778
2019-01-16,23.0769
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,-12.5
2019-01-24,2.8571
2019-01-28,36.25
2019-01-31,1.9367999999999999
2019-02-04,-20.0
2019-02-05,25.0
2019-02-08,-0.5
2019-02-13,-24.6231
2019-02-14,32.0
2019-02-15,0.5051
2019-02-21,-3.2161
2019-02-22,2.6999
2019-02-25,0.0
2019-02-27,-9.1001
2019-02-28,0.1112
2019-03-04,9.8611
2019-03-08,-5.9418
2019-03-11,-3.2258
2019-03-12,-5.5556
2019-03-13,0.0
2019-03-15,-5.8824
2019-03-21,0.0
2019-03-22,22.5
2019-03-25,-3.0612
2019-03-27,3.1579
2019-03-29,0.0
2019-04-05,0.0
2019-04-17,0.0
2019-04-22,-8.1633
2019-04-23,0.0
2019-04-30,0.0
2019-05-08,0.0
2019-05-14,0.0
2019-05-16,-16.6667
2019-05-17,10.0
2019-05-24,-15.1515
2019-05-28,0.0
2019-05-30,0.0
2019-05-31,17.8571
2019-06-04,-12.1212
2019-06-05,-3.4483
2019-06-07,0.0
2019-06-11,7.1429
2019-06-14,6.6667
2019-06-17,6.25
2019-06-18,4.7059
2019-06-20,1.1236
2019-06-24,-5.5556
2019-06-25,5.8824
2019-07-05,-16.6667
2019-07-15,13.3333
2019-07-18,-8.7059
2019-07-22,1.8041
2019-07-26,-11.3924
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,14.2857
2019-08-05,0.0
2019-08-08,-12.5
2019-08-12,0.1429
2019-08-16,-0.1427
2019-08-22,12.857099999999999
2019-08-26,0.0
2019-08-27,-5.3797
2019-09-05,-3.5452
2019-09-06,10.2635
2019-09-10,-11.9497
2019-09-11,14.2857
2019-09-16,-9.875
2019-09-17,10.2635
2019-09-19,-5.6604
2019-09-20,4.0
2019-09-23,-0.3205
2019-09-27,-9.582
2019-09-30,0.0
2019-10-01,6.8279
2019-10-04,-0.1332
2019-10-10,4.0
2019-10-14,1.9231
2019-10-16,-5.0314
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-25,-0.6623
2019-10-28,6.0
2019-10-29,0.0
2019-10-30,-5.6604
2019-11-05,-4.0
2019-11-07,0.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,4.1667
2019-11-21,-4.6667
2019-11-26,0.0
2019-11-27,-2.0979
2019-11-29,8.5714
2019-12-04,-0.5263
2019-12-09,-4.1005
2019-12-11,4.8276
2019-12-16,-0.6579
2019-12-17,-4.6358
2019-12-18,4.8611
2019-12-19,-4.6358
2019-12-20,0.0
2019-12-23,19.4444
2019-12-24,-5.1744
2019-12-30,10.3617
2019-12-31,-19.7778
2020-01-02,3.8781
2020-01-03,3.7333
2020-01-07,0.0
2020-01-08,3.9846
2020-01-09,-1.0507
2020-01-10,2.436
2020-01-13,3.6585
2020-01-14,-6.9412
2020-01-15,1.1378
2020-01-17,37.5
2020-01-22,-9.0909
2020-01-23,0.0
2020-01-24,10.0
2020-01-28,0.0
2020-01-29,-3.4564
2020-01-30,-8.3551
2020-01-31,12.5096
2020-02-03,0.4566
2020-02-04,-9.0909
2020-02-05,-6.0
2020-02-06,17.0213
2020-02-12,-11.818200000000001
2020-02-13,3.0928
2020-02-18,-5.0
2020-02-20,5.2632
2020-02-24,0.0
2020-02-25,-20.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-06,6.0
2020-03-09,-5.6604
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-12.5
2020-03-16,-14.2857
2020-03-17,0.0
2020-03-18,-8.3333
2020-03-19,43.6364
2020-03-24,-30.3797
2020-03-25,22.8182
2020-03-26,18.4308
2020-03-27,-1.25
2020-03-30,-12.6582
2020-04-06,8.6957
2020-04-07,-6.6667
2020-04-13,8.857099999999999
2020-04-16,4.9213000000000005
2020-04-20,0.0625
2020-04-22,0.0
2020-04-23,-25.0
2020-04-28,33.3333
2020-04-29,0.0
2020-04-30,-12.375
2020-05-01,14.1227
2020-05-05,-3.75
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-18.0519
2020-05-12,1.4263
2020-05-13,7.8359
2020-05-14,15.9168
2020-05-18,0.0
2020-05-19,-12.5
2020-05-20,21.4286
2020-05-21,-11.7647
2020-05-22,8.2667
2020-05-26,0.0
2020-05-27,-7.6355
2020-05-29,16.5333
2020-06-01,-0.7437
2020-06-02,-5.4755
2020-06-03,-12.1951
2020-06-05,27.7778
2020-06-09,0.0
2020-06-11,0.0
2020-06-15,8.6957
2020-06-16,-11.0
2020-06-17,-15.7303
2020-06-18,40.0
2020-06-23,-23.3333
2020-06-24,-0.6211
2020-06-25,-6.25
2020-06-29,4.0
2020-06-30,-3.8462
2020-07-02,-5.3333
2020-07-06,5.6338
2020-07-08,-6.6667
2020-07-09,-11.4286
2020-07-10,-1.6129
2020-07-13,-1.6393
2020-07-14,0.0
2020-07-15,6.6667
2020-07-16,5.4688
2020-07-17,-3.7037
2020-07-20,6.1538
2020-07-21,4.3478
2020-07-22,-4.1667
2020-07-27,1.4493
2020-07-28,-7.1429
2020-07-29,28.3846
2020-07-31,-20.9107
