ticker,PURE US Equity
2009-03-05,-5.042
2009-03-06,-1.7699
2009-03-09,-1.8018
2009-03-10,5.9633
2009-03-11,-4.329
2009-03-12,-2.7149
2009-03-13,-11.1628
2009-03-16,-2.6178
2009-03-17,-0.5376
2009-03-18,-7.5676
2009-03-19,-1.7544
2009-03-20,4.1667
2009-03-23,14.857099999999999
2009-03-24,-4.9751
2009-03-25,5.2356
2009-03-26,7.4627
2009-03-27,-6.0185
2009-03-30,-5.4187
2009-03-31,1.0417
2009-04-01,0.5155
2009-04-02,2.5641
2009-04-03,-3.0
2009-04-06,-6.701
2009-04-07,-3.3149
2009-04-08,9.7143
2009-04-09,1.5625
2009-04-13,-4.6154
2009-04-14,-9.1398
2009-04-15,2.4852
2009-04-16,-0.6928
2009-04-17,1.7442
2009-04-20,-2.8571
2009-04-21,2.3529
2009-04-22,-2.2989
2009-04-23,2.9412000000000003
2009-04-24,5.7143
2009-04-27,56.2162
2009-04-28,-5.1903
2009-04-29,-17.1533
2009-04-30,-8.8106
2009-05-01,6.7633
2009-05-04,9.9548
2009-05-05,-0.4115
2009-05-06,-7.8512
2009-05-07,2.7971
2009-05-08,-4.4658999999999995
2009-05-11,-1.3699
2009-05-12,17.5926
2009-05-13,-7.874
2009-05-14,-5.9829
2009-05-15,3.6364
2009-05-18,7.4561
2009-05-19,0.8163
2009-05-20,-4.0486
2009-05-21,-3.7975
2009-05-22,-7.4561
2009-05-26,-2.8436
2009-05-27,-2.439
2009-05-28,5.0
2009-05-29,4.2857
2009-06-01,-1.8265
2009-06-02,-0.4651
2009-06-03,-1.8692
2009-06-04,3.3333
2009-06-05,-0.4147
2009-06-08,-2.36
2009-06-09,2.8436
2009-06-10,-0.4608
2009-06-11,-0.9259
2009-06-12,-4.6729
2009-06-15,-2.9412000000000003
2009-06-16,-1.8687
2009-06-17,-5.3011
2009-06-18,0.5435
2009-06-19,-1.6216
2009-06-22,-1.6484
2009-06-23,1.1173
2009-06-24,-2.7624
2009-06-25,2.8409
2009-06-26,2.2099
2009-06-29,-3.777
2009-06-30,2.24
2009-07-01,-2.1978
2009-07-02,-0.5618
2009-07-06,1.6949
2009-07-07,-3.3333
2009-07-08,-2.8736
2009-07-09,2.3669000000000002
2009-07-10,3.4682
2009-07-13,-3.9106
2009-07-14,-2.907
2009-07-15,2.3952
2009-07-16,-1.7544
2009-07-17,1.7783
2009-07-20,-1.7471999999999999
2009-07-21,-8.3333
2009-07-22,3.8961
2009-07-23,11.25
2009-07-24,0.0
2009-07-27,4.4944
2009-07-28,10.7527
2009-07-29,0.9709
2009-07-30,-0.9675
2009-07-31,-3.3922
2009-08-03,3.0151
2009-08-04,-2.439
2009-08-05,-0.5
2009-08-06,0.5025
2009-08-07,-0.5
2009-08-10,-0.5025
2009-08-11,-2.5253
2009-08-12,1.0363
2009-08-13,0.0
2009-08-14,-2.5641
2009-08-17,-5.2632
2009-08-18,1.6667
2009-08-19,-2.7321999999999997
2009-08-20,-7.3034
2009-08-21,4.2424
2009-08-24,18.6047
2009-08-25,-3.4314
2009-08-26,-1.5228000000000002
2009-08-27,-4.1237
2009-08-28,3.2258
2009-08-31,-3.125
2009-09-01,-11.828
2009-09-02,3.0488
2009-09-03,1.7751000000000001
2009-09-04,5.814
2009-09-08,-4.4025
2009-09-09,0.5819
2009-09-10,1.7214
2009-09-11,-0.5688
2009-09-14,0.565
2009-09-15,0.5618
2009-09-16,-0.5587
2009-09-17,0.0
2009-09-18,-2.809
2009-09-21,-1.1561
2009-09-22,4.0936
2009-09-23,-2.809
2009-09-24,-1.7341
2009-09-25,-4.7059
2009-09-28,2.4691
2009-09-29,-4.8193
2009-09-30,2.5316
2009-10-01,-4.321
2009-10-02,-3.2258
2009-10-05,6.0
2009-10-06,3.1447
2009-10-07,2.439
2009-10-08,-1.7783
2009-10-09,10.9007
2009-10-12,-0.765
2009-10-13,7.9295
2009-10-14,-5.6122
2009-10-15,2.7027
2009-10-16,1.5789
2009-10-19,1.5544
2009-10-20,-5.102
2009-10-21,-3.2258
2009-10-22,-1.1111
2009-10-23,2.809
2009-10-26,-2.1858
2009-10-27,9.4972
2009-10-28,-5.6122
2009-10-29,-3.2432
2009-10-30,5.5866
2009-11-02,-0.5291
2009-11-03,-2.1277
2009-11-04,-2.7174
2009-11-05,4.4693
2009-11-06,4.1778
2009-11-09,0.6096
2009-11-10,-1.5306
2009-11-11,5.6995000000000005
2009-11-12,1.4706000000000001
2009-11-13,1.4493
2009-11-16,0.0
2009-11-17,-3.8095
2009-11-18,-3.4653
2009-11-19,2.0513
2009-11-20,-1.5074999999999998
2009-11-23,-2.551
2009-11-24,0.0
2009-11-25,2.0942
2009-11-27,-2.0513
2009-11-30,-3.6649000000000003
2009-12-01,-3.2609
2009-12-02,1.6784
2009-12-03,-3.8677
2009-12-04,-0.5676
2009-12-07,-4.0462
2009-12-08,0.0
2009-12-09,0.5949
2009-12-10,-7.1787
2009-12-11,6.4435
2009-12-14,-0.6061
2009-12-15,-0.6022
2009-12-16,-1.227
2009-12-17,-2.4224
2009-12-18,-10.2482
2009-12-21,0.7092
2009-12-22,-0.7042
2009-12-23,0.0
2009-12-24,-1.4273
2009-12-28,7.1949
2009-12-29,-4.0188
2009-12-30,2.0892
2009-12-31,-0.6764
2010-01-04,2.069
2010-01-05,0.0
2010-01-06,8.1081
2010-01-07,3.75
2010-01-08,0.0
2010-01-11,-0.0075
2010-01-12,-0.5949
2010-01-13,-4.8485
2010-01-14,0.0
2010-01-15,-5.0955
2010-01-19,0.0
2010-01-20,-6.7114
2010-01-21,5.036
2010-01-22,-1.9178
2010-01-25,-3.6313
2010-01-26,0.0
2010-01-27,-3.6231999999999998
2010-01-28,-5.2632
2010-01-29,9.5238
2010-02-01,3.5779
2010-02-02,-3.4543
2010-02-03,-1.4493
2010-02-04,-4.4118
2010-02-05,-0.7692
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,1.5504
2010-02-11,6.8702
2010-02-12,5.7143
2010-02-16,3.3784
2010-02-17,3.268
2010-02-18,-1.2658
2010-02-19,-1.2821
2010-02-22,-1.2987
2010-02-23,0.0
2010-02-24,-1.3158
2010-02-25,2.6667
2010-02-26,-2.5974
2010-03-01,3.2083
2010-03-02,4.6427
2010-03-03,3.0864
2010-03-04,-3.0015
2010-03-05,4.329
2010-03-08,2.3669000000000002
2010-03-09,1.7341
2010-03-10,-5.6818
2010-03-11,14.4578
2010-03-12,-9.473700000000001
2010-03-15,6.3953
2010-03-16,4.918
2010-03-17,5.2083
2010-03-18,4.4554
2010-03-19,-9.9526
2010-03-22,-5.7895
2010-03-23,4.4693
2010-03-24,-1.7045
2010-03-25,-4.7943
2010-03-26,-2.8571
2010-03-29,-2.9412000000000003
2010-03-30,0.0
2010-03-31,-1.8182
2010-04-01,-0.6173
2010-04-05,1.2422
2010-04-06,24.2945
2010-04-07,52.8134
2010-04-08,-1.4858
2010-04-09,3.2787
2010-04-12,-3.8095
2010-04-13,-6.6007
2010-04-14,-6.0071
2010-04-15,-0.7519
2010-04-16,-0.3788
2010-04-19,3.0418
2010-04-20,-2.214
2010-04-21,-1.8868
2010-04-22,9.6154
2010-04-23,4.5614
2010-04-26,8.7248
2010-04-27,-3.0864
2010-04-28,-2.8662
2010-04-29,5.9016
2010-04-30,-4.644
2010-05-03,0.6494
2010-05-04,-2.5806
2010-05-05,0.3311
2010-05-06,-5.2805
2010-05-07,-1.7422
2010-05-10,1.7730000000000001
2010-05-11,-0.3484
2010-05-12,8.5664
2010-05-13,9.5008
2010-05-14,-4.1176
2010-05-17,2.1471999999999998
2010-05-18,5.1051
2010-05-19,-3.4321
2010-05-20,-9.76
2010-05-21,2.623
2010-05-24,3.5144
2010-05-25,-3.3951000000000002
2010-05-26,-2.2364
2010-05-27,4.902
2010-05-28,3.4268
2010-06-01,-6.3253
2010-06-02,1.6077
2010-06-03,0.6329
2010-06-04,-4.0881
2010-06-07,-5.5738
2010-06-08,3.4722
2010-06-09,1.7408000000000001
2010-06-10,-5.6689
2010-06-11,3.6713
2010-06-14,-2.8668
2010-06-15,4.1667
2010-06-16,-0.3333
2010-06-17,0.3344
2010-06-18,-4.0
2010-06-21,0.0
2010-06-22,0.3472
2010-06-23,2.0761
2010-06-24,-4.0678
2010-06-25,8.1272
2010-06-28,-9.4771
2010-06-29,-9.0253
2010-06-30,-5.1587
2010-07-01,-7.5314
2010-07-02,0.4525
2010-07-06,-9.4595
2010-07-07,-5.9701
2010-07-08,15.3439
2010-07-09,-5.0459
2010-07-12,2.4154999999999998
2010-07-13,0.9434
2010-07-14,-2.3364
2010-07-15,0.4785
2010-07-16,-2.3810000000000002
2010-07-19,5.3659
2010-07-20,1.8519
2010-07-21,-2.2727
2010-07-22,2.3256
2010-07-23,4.0909
2010-07-26,10.0437
2010-07-27,8.3333
2010-07-28,-5.1282
2010-07-29,1.1583
2010-07-30,2.6718
2010-08-02,3.7175000000000002
2010-08-03,-4.6594999999999995
2010-08-04,0.7519
2010-08-05,-1.8657
2010-08-06,-2.2814
2010-08-09,1.5564
2010-08-10,-6.5134
2010-08-11,-5.3279
2010-08-12,-2.5974
2010-08-13,-2.2222
2010-08-16,0.9091
2010-08-17,3.1532
2010-08-18,-1.31
2010-08-19,-7.9646
2010-08-20,-0.9615
2010-08-23,-2.4272
2010-08-24,-4.9751
2010-08-25,1.0471
2010-08-26,-1.0363
2010-08-27,5.2356
2010-08-30,-7.9602
2010-08-31,0.0
2010-09-01,3.2432
2010-09-02,-1.5707
2010-09-03,3.7234
2010-09-07,-6.6667
2010-09-08,1.0989
2010-09-09,3.8043
2010-09-10,5.7592
2010-09-13,5.4455
2010-09-14,-7.0423
2010-09-15,3.5354
2010-09-16,1.4634
2010-09-17,1.4423
2010-09-20,5.2192
2010-09-21,2.2465
2010-09-22,-3.0837
2010-09-23,9.0909
2010-09-24,7.5
2010-09-27,-3.876
2010-09-28,-6.4516
2010-09-29,2.5862
2010-09-30,-2.9412000000000003
2010-10-01,4.7619
2010-10-04,-4.5455
2010-10-05,7.7922
2010-10-06,-2.4096
2010-10-07,1.6461000000000001
2010-10-08,6.8826
2010-10-11,-0.3788
2010-10-12,-3.8023
2010-10-13,3.1621
2010-10-14,-2.2989
2010-10-15,-1.1764999999999999
2010-10-18,4.3651
2010-10-19,-6.0837
2010-10-20,1.6194
2010-10-21,-3.5857
2010-10-22,3.719
2010-10-25,5.5777
2010-10-26,1.5093999999999999
2010-10-27,6.3197
2010-10-28,-2.4476
2010-10-29,-11.828
2010-11-01,2.0325
2010-11-02,-3.1873
2010-11-03,-4.9383
2010-11-04,2.5974
2010-11-05,3.3755
2010-11-08,1.2245
2010-11-09,-0.8065
2010-11-10,2.439
2010-11-11,-1.5873
2010-11-12,-0.8065
2010-11-15,0.813
2010-11-16,-4.0323
2010-11-17,1.2605
2010-11-18,2.0747
2010-11-19,-2.439
2010-11-22,-1.25
2010-11-23,-3.3755
2010-11-24,-0.4367
2010-11-26,-1.7544
2010-11-29,-3.125
2010-11-30,-0.9217
2010-12-01,1.8605
2010-12-02,-1.3699
2010-12-03,-0.463
2010-12-06,3.2558
2010-12-07,0.6757
2010-12-08,8.7248
2010-12-09,4.1152
2010-12-10,3.1621
2010-12-13,-2.2989
2010-12-14,3.5294
2010-12-15,-0.7576
2010-12-16,-9.1603
2010-12-17,-0.8403
2010-12-20,0.8475
2010-12-21,-1.2605
2010-12-22,0.8511
2010-12-23,0.211
2010-12-27,-1.0526
2010-12-28,-3.8298
2010-12-29,-0.885
2010-12-30,-1.7856999999999998
2010-12-31,0.9091
2011-01-03,-0.9009
2011-01-04,-3.1818
2011-01-05,4.2254
2011-01-06,-3.6036
2011-01-07,-4.2056000000000004
2011-01-10,-4.878
2011-01-11,0.0
2011-01-12,-0.5128
2011-01-13,12.8866
2011-01-14,0.9132
2011-01-18,-3.6199
2011-01-19,-7.9812
2011-01-20,2.551
2011-01-21,-0.995
2011-01-24,1.5074999999999998
2011-01-25,-2.4752
2011-01-26,4.5685
2011-01-27,0.0
2011-01-28,-2.4272
2011-01-31,0.0
2011-02-01,5.9701
2011-02-02,1.4085
2011-02-03,-0.9259
2011-02-04,-4.2056000000000004
2011-02-07,2.9268
2011-02-08,-1.4218
2011-02-09,-0.4808
2011-02-10,-1.9324
2011-02-11,6.8966
2011-02-14,-1.8433000000000002
2011-02-15,-1.8779
2011-02-16,0.0
2011-02-17,0.9569
2011-02-18,-2.6066000000000003
2011-02-22,-2.1898
2011-02-23,0.0
2011-02-24,-2.4876
2011-02-25,0.0
2011-02-28,-1.5306
2011-03-01,-2.5907
2011-03-02,-2.1277
2011-03-03,-1.087
2011-03-04,-2.1978
2011-03-07,7.3034
2011-03-08,0.5236
2011-03-09,2.0833
2011-03-10,-4.5918
2011-03-11,-2.1390000000000002
2011-03-14,-5.4645
2011-03-15,-2.3121
2011-03-16,0.5917
2011-03-17,0.0
2011-03-18,-8.2353
2011-03-21,-3.2051
2011-03-22,-3.9735
2011-03-23,4.1379
2011-03-24,5.298
2011-03-25,1.2579
2011-03-28,-0.6211
2011-03-29,-6.875
2011-03-30,2.6846
2011-03-31,1.9607999999999999
2011-04-01,0.641
2011-04-04,4.4586
2011-04-05,-2.439
2011-04-06,-8.4375
2011-04-07,-2.3891
2011-04-08,0.6993
2011-04-11,-2.7778
2011-04-12,-4.2857
2011-04-13,-8.9552
2011-04-14,-3.2787
2011-04-15,8.4746
2011-04-18,-0.7813
2011-04-19,0.0
2011-04-20,0.7874
2011-04-21,0.0
2011-04-25,-6.25
2011-04-26,-1.6667
2011-04-27,4.2373
2011-04-28,6.5041
2011-04-29,0.0
2011-05-02,-5.3435
2011-05-03,-1.6129
2011-05-04,-7.377
2011-05-05,1.7699
2011-05-06,0.8696
2011-05-09,0.8621
2011-05-10,0.8547
2011-05-11,-3.3898
2011-05-12,2.6316
2011-05-13,0.0
2011-05-16,-5.9829
2011-05-17,-5.4545
2011-05-18,-0.9615
2011-05-19,21.3592
2011-05-20,-8.8
2011-05-23,-8.7719
2011-05-24,-0.9615
2011-05-25,-0.9709
2011-05-26,11.7647
2011-05-27,4.386
2011-05-31,-1.6806999999999999
2011-06-01,-0.8547
2011-06-02,-2.5862
2011-06-03,0.885
2011-06-06,-5.2632
2011-06-07,0.0
2011-06-08,-2.7778
2011-06-09,0.0
2011-06-10,-2.8571
2011-06-13,0.9804
2011-06-14,-11.3774
2011-06-15,-4.6902
2011-06-16,0.1724
2011-06-17,-0.1721
2011-06-20,3.4483
2011-06-21,-4.2986
2011-06-22,-4.8182
2011-06-23,-1.1969
2011-06-24,-1.7901
2011-06-27,0.5893
2011-06-28,-3.7725999999999997
2011-06-29,-1.2987
2011-06-30,-3.8158
2011-07-01,1.804
2011-07-05,-5.9376999999999995
2011-07-06,1.4285999999999999
2011-07-07,7.0599
2011-07-08,-2.6475999999999997
2011-07-11,-1.3514
2011-07-12,2.7397
2011-07-13,14.8
2011-07-14,-2.4535
2011-07-15,-1.1758
2011-07-18,0.1355
2011-07-19,1.895
2011-07-20,15.7196
2011-07-21,14.2857
2011-07-22,1.7856999999999998
2011-07-25,-2.6316
2011-07-26,-5.4054
2011-07-27,-0.4762
2011-07-28,-8.9952
2011-07-29,-4.3113
2011-08-01,5.4945
2011-08-02,4.1667
2011-08-03,1.0
2011-08-04,-8.9109
2011-08-05,2.1739
2011-08-08,-12.766
2011-08-09,4.878
2011-08-10,-3.4884
2011-08-11,0.0602
2011-08-12,1.7459
2011-08-15,1.7751000000000001
2011-08-16,-3.4884
2011-08-17,-1.2048
2011-08-18,15.8537
2011-08-19,-6.3158
2011-08-22,-6.7416
2011-08-23,0.0
2011-08-24,2.4096
2011-08-25,-3.4706
2011-08-26,-2.4832
2011-08-29,4.3587
2011-08-30,1.7964
2011-08-31,4.7059
2011-09-01,-4.4944
2011-09-02,0.0
2011-09-06,-1.1764999999999999
2011-09-07,2.3958
2011-09-08,1.1481
2011-09-09,1.1494
2011-09-12,3.4091
2011-09-13,3.8462
2011-09-14,0.5291
2011-09-15,1.0526
2011-09-16,-6.25
2011-09-19,2.2222
2011-09-20,0.0
2011-09-21,-5.4348
2011-09-22,-5.7471
2011-09-23,-1.2195
2011-09-26,-3.7037
2011-09-27,1.0256
2011-09-28,1.5228000000000002
2011-09-29,-0.625
2011-09-30,-5.6211
2011-10-03,-7.3719
2011-10-04,0.7194
2011-10-05,2.8571
2011-10-06,-2.7778
2011-10-07,-3.0
2011-10-10,-3.507
2011-10-11,-2.318
2011-10-12,0.0
2011-10-13,9.375
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-5.7143
2011-10-19,4.5455
2011-10-20,-4.3478
2011-10-21,0.0189
2011-10-24,-1.5338
2011-10-25,1.5385
2011-10-26,3.0303
2011-10-27,-3.6765
2011-10-28,4.4275
2011-10-31,-0.5665
2011-11-01,2.9223
2011-11-02,-7.1429
2011-11-03,-4.6154
2011-11-04,-1.6129
2011-11-07,0.0
2011-11-08,1.6393
2011-11-09,-4.8387
2011-11-10,0.0
2011-11-11,1.6949
2011-11-14,0.0
2011-11-15,-5.0
2011-11-16,1.7544
2011-11-17,-8.5991
2011-11-18,-1.9099
2011-11-21,-7.6923
2011-11-22,7.2917
2011-11-23,-2.9369
2011-11-25,6.0265
2011-11-28,-5.6604
2011-11-29,-14.0
2011-11-30,-13.9535
2011-12-01,5.4054
2011-12-02,7.6923
2011-12-05,0.0
2011-12-06,2.3810000000000002
2011-12-07,9.3023
2011-12-08,-4.2553
2011-12-09,-4.4444
2011-12-12,2.3256
2011-12-13,0.0
2011-12-14,9.0909
2011-12-15,-6.276
2011-12-16,-12.3784
2011-12-19,-6.136
2011-12-20,2.7027
2011-12-21,13.1579
2011-12-22,-6.9767
2011-12-23,-2.4531
2011-12-27,-7.7367
2011-12-28,-5.5556
2011-12-29,-2.3529
2011-12-30,-2.1084
2012-01-03,1.5385
2012-01-04,1.572
2012-01-05,1.4358
2012-01-06,2.9779
2012-01-09,-0.0357
2012-01-10,-2.1429
2012-01-11,-0.7299
2012-01-12,2.9412000000000003
2012-01-13,11.4286
2012-01-17,-7.6603
2012-01-18,-2.8115
2012-01-19,-2.8571
2012-01-20,2.9412000000000003
2012-01-23,-2.1429
2012-01-24,-0.6204
2012-01-25,2.2035
2012-01-26,8.9472
2012-01-27,-2.3747
2012-01-30,5.4054
2012-01-31,15.2564
2012-02-01,11.2347
2012-02-02,-15.0
2012-02-03,-3.5294
2012-02-06,-4.878
2012-02-07,10.0
2012-02-08,-6.789
2012-02-09,2.532
2012-02-10,-4.878
2012-02-13,1.2821
2012-02-14,6.2975
2012-02-15,-2.3519
2012-02-16,-4.878
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-6.4103
2012-02-23,-5.1541
2012-02-24,1.1013
2012-02-27,3.8929
2012-02-28,14.9536
2012-02-29,-9.0909
2012-03-01,-2.2368
2012-03-02,0.9421
2012-03-05,-0.8
2012-03-06,-3.1754
2012-03-07,-1.7526000000000002
2012-03-08,-1.0597
2012-03-09,-2.5526999999999997
2012-03-12,-3.279
2012-03-13,8.9015
2012-03-14,2.9565
2012-03-15,-4.8649000000000004
2012-03-16,-0.5682
2012-03-19,-5.7679
2012-03-20,-6.0072
2012-03-21,6.4516
2012-03-22,-9.0909
2012-03-23,-3.3333
2012-03-26,-9.9569
2012-03-27,-5.4093
2012-03-28,1.2146
2012-03-29,4.05
2012-03-30,-3.8924
2012-04-02,-4.0
2012-04-03,8.3333
2012-04-04,0.0
2012-04-05,11.538499999999999
2012-04-09,0.0
2012-04-10,-2.4569
2012-04-11,13.1242
2012-04-12,-0.0391
2012-04-13,-8.4017
2012-04-16,-0.9812
2012-04-17,2.4989
2012-04-18,-5.8428
2012-04-19,3.5714
2012-04-20,-5.1724
2012-04-23,-5.4545
2012-04-24,3.8462
2012-04-25,3.75
2012-04-26,3.4806
2012-04-27,-3.4066
2012-04-30,3.5714
2012-05-01,3.4483
2012-05-02,8.2917
2012-05-03,1.5775000000000001
2012-05-04,4.5455
2012-05-07,1.4493
2012-05-08,-0.8571
2012-05-09,-4.8991
2012-05-10,3.0303
2012-05-11,-0.0551
2012-05-14,2.7037
2012-05-15,-2.9011
2012-05-16,-5.533
2012-05-17,-12.1632
2012-05-18,-11.0914
2012-05-21,1.125
2012-05-22,2.843
2012-05-23,0.8173
2012-05-24,6.867
2012-05-25,7.095
2012-05-29,1.6667
2012-05-30,8.1967
2012-05-31,-6.0606
2012-06-01,6.4516
2012-06-04,-9.0909
2012-06-05,1.6667
2012-06-06,4.877
2012-06-07,0.0391
2012-06-08,-6.25
2012-06-11,-2.3333
2012-06-12,5.802
2012-06-13,-1.6129
2012-06-14,-1.6803
2012-06-15,0.0417
2012-06-18,7.6667
2012-06-19,5.2632
2012-06-20,22.7941
2012-06-21,2.9939999999999998
2012-06-22,-18.6047
2012-06-25,8.0
2012-06-26,0.5291
2012-06-27,10.526299999999999
2012-06-28,-2.3810000000000002
2012-06-29,7.3171
2012-07-02,0.0284
2012-07-03,2.2437
2012-07-05,0.0
2012-07-06,-2.1944
2012-07-09,-1.1928
2012-07-10,-3.4205
2012-07-11,-4.7619
2012-07-12,-4.25
2012-07-13,-8.6162
2012-07-16,2.8571
2012-07-17,5.4167
2012-07-18,-5.1383
2012-07-19,6.9444
2012-07-20,-3.8961
2012-07-23,-5.2703
2012-07-24,7.525
2012-07-25,-1.8242
2012-07-26,2.1284
2012-07-27,-2.084
2012-07-30,-2.7027
2012-07-31,5.6424
2012-08-01,-0.0822
2012-08-02,0.0
2012-08-03,5.2303
2012-08-06,0.0
2012-08-07,-4.9703
2012-08-08,0.0329
2012-08-09,0.7563
2012-08-10,-0.7833
2012-08-13,-5.2632
2012-08-14,-2.7778
2012-08-15,-2.8214
2012-08-16,19.0739
2012-08-17,3.0864
2012-08-20,1.4969999999999999
2012-08-21,-4.1298
2012-08-22,-1.5385
2012-08-23,-0.3125
2012-08-24,-1.8809
2012-08-27,-4.7923
2012-08-28,-6.7114
2012-08-29,5.3957
2012-08-30,-6.1433
2012-08-31,2.1818
2012-09-04,-16.726
2012-09-05,7.265
2012-09-06,-11.5538
2012-09-07,-11.2669
2012-09-10,-11.1619
2012-09-11,-21.7143
2012-09-12,-17.1533
2012-09-13,3.0837
2012-09-14,-5.9829
2012-09-17,-1.8182
2012-09-18,-4.6296
2012-09-19,-0.9709
2012-09-20,0.0
2012-09-21,-2.9412000000000003
2012-09-24,17.1717
2012-09-25,-8.6207
2012-09-26,-3.7736
2012-09-27,-2.9534000000000002
2012-09-28,6.0614
2012-10-01,0.9644
2012-10-02,-2.8302
2012-10-03,3.8834999999999997
2012-10-04,-0.9346
2012-10-05,5.6604
2012-10-08,-4.4643
2012-10-09,1.8692
2012-10-10,15.5963
2012-10-11,24.6032
2012-10-12,-10.1911
2012-10-15,0.0
2012-10-16,-3.5461
2012-10-17,-3.6765
2012-10-18,3.0534
2012-10-19,-4.4444
2012-10-22,-14.2636
2012-10-23,0.3617
2012-10-24,4.5045
2012-10-25,-5.1724
2012-10-26,-3.6364
2012-10-31,1.8868
2012-11-01,-0.9259
2012-11-02,0.0
2012-11-05,-2.8037
2012-11-06,-2.8846
2012-11-07,-5.5322
2012-11-08,-0.4323
2012-11-09,-0.1382
2012-11-12,-3.5378
2012-11-13,-6.0238
2012-11-14,-5.1163
2012-11-15,16.4216
2012-11-16,-13.6842
2012-11-19,1.9893
2012-11-20,-4.9398
2012-11-21,-3.1447
2012-11-23,1.3149
2012-11-26,5.0953
2012-11-27,9.7728
2012-11-28,3.3194
2012-11-29,3.2397
2012-11-30,-2.0833
2012-12-03,-6.383
2012-12-04,4.5455
2012-12-05,-4.3478
2012-12-06,-2.2727
2012-12-07,-0.0145
2012-12-10,-3.4743
2012-12-11,-2.4096
2012-12-12,4.9228
2012-12-13,-7.0231
2012-12-14,-0.0237
2012-12-17,0.0
2012-12-18,-5.0633
2012-12-19,4.0
2012-12-20,1.2981
2012-12-21,-3.7969
2012-12-24,-0.0822
2012-12-26,-3.8841
2012-12-27,0.0
2012-12-28,-13.262
2012-12-31,-2.8526
2013-01-02,7.214
2013-01-03,-1.4405000000000001
2013-01-04,1.5577
2013-01-07,13.7663
2013-01-08,-5.4594
2013-01-09,11.2852
2013-01-10,-3.3064
2013-01-11,19.1099
2013-01-14,7.6923
2013-01-15,-8.1633
2013-01-16,-7.7778
2013-01-17,12.0482
2013-01-18,-6.4516
2013-01-22,4.5833
2013-01-23,0.0137
2013-01-24,-5.0962
2013-01-25,-3.8935
2013-01-28,1.2048
2013-01-29,-2.0238
2013-01-30,4.4806
2013-01-31,-4.6228
2013-02-01,-0.8688
2013-02-04,-10.2091
2013-02-05,4.1096
2013-02-06,-4.6053
2013-02-07,-0.6897
2013-02-08,4.1667
2013-02-11,3.1833
2013-02-12,-0.5169
2013-02-13,0.0162
2013-02-14,0.0
2013-02-15,-1.2987
2013-02-19,-1.3158
2013-02-20,-1.3333
2013-02-21,-1.3514
2013-02-22,-4.1096
2013-02-25,-1.4285999999999999
2013-02-26,0.0
2013-02-27,-2.8986
2013-02-28,-1.5112
2013-03-01,-3.0119
2013-03-04,-6.25
2013-03-05,-0.0208
2013-03-06,6.6681
2013-03-07,2.3637
2013-03-08,-4.6756
2013-03-11,-8.7087
2013-03-12,8.3333
2013-03-13,-1.2146
2013-03-14,0.0
2013-03-15,6.5574
2013-03-18,-3.0769
2013-03-19,-1.5873
2013-03-20,-1.6129
2013-03-21,-1.3422
2013-03-22,-0.3012
2013-03-25,-5.0
2013-03-26,3.5088
2013-03-27,1.6949
2013-03-28,-5.0
2013-04-01,1.7544
2013-04-02,3.4159
2013-04-03,1.6984
2013-04-04,-3.2787
2013-04-05,15.0847
2013-04-08,1.62
2013-04-09,-2.8986
2013-04-10,-1.4925
2013-04-11,-4.5455
2013-04-12,-6.3492
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-1.6949
2013-04-19,-10.3448
2013-04-22,0.1923
2013-04-23,3.6468
2013-04-24,-6.4815
2013-04-25,2.9455
2013-04-26,1.9476
2013-04-29,-5.6604
2013-04-30,5.975
2013-05-01,-3.7509
2013-05-02,0.0
2013-05-03,-1.7647
2013-05-06,-0.2246
2013-05-07,0.025
2013-05-08,-2.0
2013-05-09,-4.7194
2013-05-10,-4.7122
2013-05-13,-3.3155
2013-05-14,6.9457
2013-05-15,-4.3478
2013-05-16,-17.0028
2013-05-17,-23.3271
2013-05-20,7.1429
2013-05-21,46.6667
2013-05-22,13.6364
2013-05-23,-6.0
2013-05-24,-4.2553
2013-05-28,5.5556
2013-05-29,-9.473700000000001
2013-05-30,2.3256
2013-05-31,2.2727
2013-06-03,0.0
2013-06-04,-2.2222
2013-06-05,-6.8182
2013-06-06,0.0
2013-06-07,-2.439
2013-06-10,0.0
2013-06-11,2.5
2013-06-12,-2.439
2013-06-13,0.0
2013-06-14,-5.0
2013-06-17,-10.0
2013-06-18,19.2434
2013-06-19,-4.3985
2013-06-20,-10.2276
2013-06-21,5.7143
2013-06-24,8.1081
2013-06-25,-2.5
2013-06-26,-0.2564
2013-06-27,-4.8843
2013-06-28,0.0
2013-07-01,-2.7027
2013-07-02,-11.1111
2013-07-03,0.0
2013-07-05,8.7109
2013-07-08,0.6109
2013-07-09,0.0
2013-07-10,-2.8571
2013-07-11,0.0
2013-07-12,2.9412000000000003
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,2.8571
2013-07-19,-2.7778
2013-07-22,0.6786
2013-07-23,0.7449
2013-07-24,7.0423
2013-07-25,10.2632
2013-07-26,-3.3413
2013-07-29,0.0
2013-07-30,38.2716
2013-07-31,-19.6429
2013-08-01,20.0
2013-08-02,-5.5556
