ticker,DVCR US Equity
2010-06-21,-1.8349
2010-06-22,-2.4299
2010-06-23,0.5747
2010-06-24,0.9524
2010-06-25,0.0
2010-06-28,0.6604
2010-06-29,-2.6515
2010-06-30,-4.6693
2010-07-01,-3.0612
2010-07-02,-1.0526
2010-07-06,-2.1277
2010-07-07,-3.0435
2010-07-08,0.8969
2010-07-09,5.7778
2010-07-12,-9.0336
2010-07-13,-0.4619
2010-07-14,1.1601
2010-07-15,1.1468
2010-07-16,-1.3605
2010-07-19,-2.9885
2010-07-20,4.2654
2010-07-21,-5.6818
2010-07-22,0.3133
2010-07-23,-2.7144
2010-07-26,7.4074
2010-07-27,-6.4368
2010-07-28,3.6855
2010-07-29,8.7678
2010-07-30,2.3965
2010-08-02,5.1064
2010-08-03,2.1761
2010-08-04,2.0307
2010-08-05,-0.9709
2010-08-06,-0.5882
2010-08-09,-4.142
2010-08-10,8.0247
2010-08-11,-2.2857
2010-08-12,-1.3645
2010-08-13,1.1858
2010-08-16,0.5859
2010-08-17,2.9126
2010-08-18,-4.1509
2010-08-19,0.0
2010-08-20,7.2835
2010-08-23,1.8349
2010-08-24,-1.982
2010-08-25,-8.0882
2010-08-26,-1.0
2010-08-27,7.8788
2010-08-30,-2.809
2010-08-31,0.1927
2010-09-01,1.1538
2010-09-02,4.3726
2010-09-03,0.1821
2010-09-07,3.8182
2010-09-08,-0.7005
2010-09-09,-4.7619
2010-09-10,9.4444
2010-09-13,-8.4602
2010-09-14,6.4695
2010-09-15,-1.0417
2010-09-16,-1.7544
2010-09-17,-1.4285999999999999
2010-09-20,0.3623
2010-09-21,0.361
2010-09-22,7.0144
2010-09-23,-2.521
2010-09-24,-0.8621
2010-09-27,-5.3913
2010-09-28,4.5037
2010-09-29,-3.9076
2010-09-30,4.6211
2010-10-01,-2.8269
2010-10-04,1.0886
2010-10-05,1.0814
2010-10-06,-2.1352
2010-10-07,0.9091
2010-10-08,-2.7027
2010-10-11,1.8519
2010-10-12,0.0023
2010-10-13,0.1795
2010-10-14,-0.726
2010-10-18,0.7335
2010-10-20,-0.7282
2010-10-21,0.5484
2010-10-22,1.8159
2010-10-25,-1.6049
2010-10-26,-0.6352
2010-10-27,-0.6393
2010-10-28,-0.9191
2010-10-29,0.0
2010-11-01,0.3711
2010-11-02,-0.3697
2010-11-03,4.0816
2010-11-04,-0.5348
2010-11-05,-1.4337
2010-11-08,-1.2727
2010-11-09,-4.0516
2010-11-10,3.8388
2010-11-11,-0.1848
2010-11-12,-4.8148
2010-11-15,-0.3891
2010-11-16,1.5625
2010-11-17,-13.4591
2010-11-18,2.2194
2010-11-19,3.6957
2010-11-22,-1.4675
2010-11-23,-3.1915
2010-11-24,1.3187
2010-11-29,4.013
2010-11-30,2.1898
2010-12-01,2.0408
2010-12-02,2.0
2010-12-03,0.5882
2010-12-06,2.1442
2010-12-07,1.3359
2010-12-08,-0.1907
2010-12-09,-2.8279
2010-12-10,0.5825
2010-12-13,0.3885
2010-12-14,-1.9254
2010-12-15,2.9412000000000003
2010-12-16,-1.9048
2010-12-17,0.3883
2010-12-20,0.5803
2010-12-21,0.7692
2010-12-22,4.9618
2010-12-27,-7.6364
2010-12-28,-0.7874
2010-12-29,2.4802
2010-12-30,3.7182
2010-12-31,-1.0873
2011-01-03,0.9085
2011-01-04,-0.7561
2011-01-05,0.0
2011-01-06,0.9524
2011-01-07,0.9434
2011-01-10,0.0
2011-01-11,2.6168
2011-01-12,-2.5319000000000003
2011-01-13,2.4108
2011-01-18,-6.9343
2011-01-19,1.3014999999999999
2011-01-20,-0.317
2011-01-21,0.5801
2011-01-24,-0.6733
2011-01-25,2.0603
2011-01-26,-0.019
2011-01-27,1.9048
2011-01-28,0.0
2011-01-31,2.243
2011-02-01,0.3656
2011-02-02,0.1821
2011-02-03,0.0
2011-02-04,-3.6364
2011-02-07,4.7146
2011-02-08,-0.3581
2011-02-09,-1.8083
2011-02-10,0.1842
2011-02-11,-2.0221
2011-02-14,-2.439
2011-02-15,2.8846
2011-02-16,-3.7382999999999997
2011-02-17,1.9417
2011-02-18,1.7143000000000002
2011-02-22,-2.2472
2011-02-23,0.5747
2011-02-24,-1.3333
2011-02-25,1.1583
2011-02-28,0.7634
2011-03-01,0.3788
2011-03-02,-0.9434
2011-03-03,0.0
2011-03-04,2.2857
2011-03-07,3.352
2011-03-08,23.6059
2011-03-09,-5.2514
2011-03-10,4.6174
2011-03-11,0.0
2011-03-14,0.7353
2011-03-15,1.8978000000000002
2011-03-16,3.4384
2011-03-17,-1.2465
2011-03-18,-0.1403
2011-03-21,0.0
2011-03-22,-2.2472
2011-03-23,-0.7184
2011-03-24,-0.8683
2011-03-25,0.0
2011-03-28,1.6058
2011-03-29,2.0833
2011-03-30,2.8369
2011-03-31,0.0
2011-04-01,4.0
2011-04-04,-0.1326
2011-04-05,-1.3944
2011-04-06,0.4714
2011-04-07,-3.3512
2011-04-08,-3.4674
2011-04-11,4.023
2011-04-12,-0.6906
2011-04-13,-1.1127
2011-04-14,-0.4219
2011-04-15,-6.3559
2011-04-18,-3.7707
2011-04-19,-0.4702
2011-04-20,-1.5748
2011-04-21,-1.6
2011-04-25,0.6504
2011-04-26,-2.1002
2011-04-27,0.9901
2011-04-28,5.5556
2011-04-29,-2.1652
2011-05-02,-1.5842
2011-05-03,-1.9293
2011-05-04,2.9508
2011-05-05,0.0
2011-05-06,-1.2739
2011-05-09,2.0968
2011-05-10,2.3697
2011-05-11,-4.1667
2011-05-12,1.4493
2011-05-13,1.9028
2011-05-16,-0.1538
2011-05-17,1.5601
2011-05-18,-0.3072
2011-05-19,5.3929
2011-05-20,0.2924
2011-05-23,1.895
2011-05-24,-2.1459
2011-05-25,4.0936
2011-05-26,-1.6854
2011-05-27,-1.8571
2011-05-31,1.4556
2011-06-01,-0.8608
2011-06-02,-0.7236
2011-06-03,-2.7697000000000003
2011-06-06,0.4498
2011-06-07,0.2985
2011-06-08,-0.1488
2011-06-09,0.8942
2011-06-10,0.1477
2011-06-13,-0.885
2011-06-14,-0.2976
2011-06-15,-0.4478
2011-06-16,-0.2999
2011-06-17,3.4586
2011-06-20,-1.5988
2011-06-21,1.9202
2011-06-22,0.8696
2011-06-23,0.0
2011-06-24,-2.5862
2011-06-27,1.9156
2011-06-28,-0.0706
2011-06-29,0.0
2011-06-30,0.146
2011-07-05,0.0
2011-07-06,0.8746
2011-07-07,-0.5058
2011-07-08,0.0726
2011-07-11,1.4514
2011-07-12,-0.8584
2011-07-13,-0.4329
2011-07-14,0.5797
2011-07-18,-0.2882
2011-07-19,0.4335
2011-07-20,0.0
2011-07-21,-1.4388
2011-07-22,0.146
2011-07-25,-2.3324
2011-07-26,-0.7463
2011-07-27,-0.1485
2011-07-28,-1.2067
2011-07-29,-1.2195
2011-08-01,-8.642
2011-08-02,-3.0405
2011-08-03,-2.2648
2011-08-04,3.5651
2011-08-05,1.2048
2011-08-08,-5.6122
2011-08-09,4.5045
2011-08-10,-1.5516999999999999
2011-08-11,4.2032
2011-08-12,0.8403
2011-08-15,6.5
2011-08-16,-3.1299
2011-08-17,-0.6462
2011-08-18,-4.7154
2011-08-19,1.8771
2011-08-22,1.005
2011-08-23,-1.6532
2011-08-24,-1.5229
2011-08-25,-0.6849
2011-08-26,1.7241
2011-08-29,-0.5085
2011-08-30,2.8961
2011-08-31,1.9868000000000001
2011-09-01,-0.3247
2011-09-02,-2.1173
2011-09-06,1.3311
2011-09-07,-1.4778
2011-09-08,-1.6667
2011-09-09,-1.6949
2011-09-12,1.7263
2011-09-13,0.8453
2011-09-14,3.8655
2011-09-15,-0.6472
2011-09-16,6.0261
2011-09-19,-3.533
2011-09-20,-1.2739
2011-09-21,3.871
2011-09-22,-6.8323
2011-09-23,1.3333
2011-09-26,4.1118
2011-09-27,-0.9479
2011-09-28,-3.5885
2011-09-29,1.0017
2011-09-30,-0.3306
2011-10-03,-4.6434
2011-10-04,0.0
2011-10-05,-1.7391
2011-10-06,-0.885
2011-10-07,4.1071
2011-10-10,2.7443999999999997
2011-10-11,2.0033
2011-10-12,-2.6841
2011-10-13,-1.9508999999999999
2011-10-14,-0.8576
2011-10-17,-1.3841
2011-10-18,-0.5263
2011-10-19,-0.3527
2011-10-20,-0.885
2011-10-21,4.1071
2011-10-24,-0.8576
2011-10-25,0.5169
2011-10-26,-0.3421
2011-10-27,-1.3817
2011-10-31,1.4011
2011-11-01,-2.2453
2011-11-02,0.1767
2011-11-03,2.9981999999999998
2011-11-04,-1.1985999999999999
2011-11-07,11.7851
2011-11-08,-13.4884
2011-11-09,0.3584
2011-11-10,-0.0357
2011-11-11,0.393
2011-11-14,3.0249
2011-11-15,-2.7634
2011-11-16,4.7957
2011-11-17,-1.6949
2011-11-18,0.5172
2011-11-21,2.0583
2011-11-22,-1.1764999999999999
2011-11-23,-0.1701
2011-11-28,0.8518
2011-11-29,1.0135
2011-11-30,-0.5017
2011-12-01,-1.8487
2011-12-05,1.0274
2011-12-06,1.6949
2011-12-07,-1.65
2011-12-08,-0.6948
2011-12-09,2.2163
2011-12-12,-3.003
2011-12-13,-0.8606
2011-12-14,0.0
2011-12-15,-2.6042
2011-12-16,1.7825
2011-12-19,1.4011
2011-12-20,-2.7634
2011-12-21,0.7105
2011-12-23,1.5873
2011-12-27,-1.9097
2011-12-28,0.0885
2011-12-29,-1.7856999999999998
2011-12-30,0.9091
2012-01-03,4.3243
2012-01-04,-2.2453
2012-01-05,0.1767
2012-01-06,-0.1764
2012-01-09,0.8834
2012-01-10,1.7513
2012-01-11,-0.1721
2012-01-12,-1.7241
2012-01-13,1.2281
2012-01-17,0.5199
2012-01-18,0.0345
2012-01-19,-1.4478
2012-01-20,0.5596
2012-01-23,0.6957
2012-01-24,-1.5544
2012-01-25,3.5088
2012-01-26,-3.7288
2012-01-27,0.669
2012-01-30,0.3705
2012-01-31,0.4672
2012-02-01,2.324
2012-02-02,-2.5423999999999998
2012-02-03,1.7391
2012-02-06,1.1966
2012-02-07,0.0
2012-02-08,-0.3378
2012-02-10,1.6949
2012-02-13,0.6667
2012-02-14,-0.1656
2012-02-15,-1.3267
2012-02-16,0.1681
2012-02-17,0.6711
2012-02-21,0.1667
2012-02-22,0.0
2012-02-23,-0.4992
2012-02-24,1.7726
2012-02-27,1.0516
2012-02-28,-2.439
2012-02-29,3.9469
2012-03-01,-0.5902
2012-03-02,-2.4194
2012-03-05,0.1653
2012-03-06,-0.8251
2012-03-07,0.1664
2012-03-08,-2.6578
2012-03-09,-1.0239
2012-03-13,2.7586
2012-03-14,2.5168
2012-03-15,-3.928
2012-03-16,-3.2368
2012-03-19,-0.3521
2012-03-20,0.7067
2012-03-21,-1.7544
2012-03-22,-0.8929
2012-03-23,-0.1655
2012-03-26,-0.0147
2012-03-27,-3.7906
2012-03-28,-2.3452
2012-03-29,0.7767
2012-03-30,-0.1927
2012-04-02,3.0888
2012-04-03,-3.5581
2012-04-04,-0.699
2012-04-05,-1.2515
2012-04-09,10.6906
2012-04-10,-6.9747
2012-04-11,5.1923
2012-04-13,-7.8611
2012-04-16,1.5873
2012-04-17,-5.2734
2012-04-19,2.0619
2012-04-20,-1.2121
2012-04-23,-0.818
2012-04-24,7.2165
2012-04-25,1.3462
2012-04-26,-5.3131
2012-04-27,1.8035999999999999
2012-04-30,-1.5748
2012-05-01,0.0
2012-05-02,-3.4
2012-05-03,0.4141
2012-05-04,-1.2371
2012-05-07,0.6263
2012-05-08,-0.4149
2012-05-09,-1.875
2012-05-10,-7.8556
2012-05-11,57.1429
2012-05-14,1.9062000000000001
2012-05-15,-9.9281
2012-05-16,1.7572
2012-05-17,-8.6342
2012-05-18,1.0288
2012-05-21,1.1926
2012-05-22,0.0
2012-05-23,1.0084
2012-05-24,-1.1647
2012-05-25,4.3634
2012-05-29,0.1744
2012-05-30,-0.6441
2012-05-31,-2.107
2012-06-01,-0.8278
2012-06-04,-0.5008
2012-06-05,-0.6711
2012-06-06,3.0405
2012-06-07,0.0
2012-06-08,0.8197
2012-06-11,1.9512
2012-06-12,-0.7974
2012-06-13,0.4823
2012-06-14,-0.8
2012-06-15,6.4516
2012-06-18,-5.6061
2012-06-19,1.9262000000000001
2012-06-20,-1.1024
2012-06-21,9.5541
2012-06-22,0.5814
2012-06-25,-3.9017
2012-06-26,0.4511
2012-06-27,-2.9192
2012-06-28,-1.7107
2012-06-29,3.6391999999999998
2012-07-02,0.458
2012-07-05,4.1033
2012-07-06,-4.3796
2012-07-09,1.374
2012-07-10,1.3554
2012-07-11,-1.1887
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-0.6015
2012-07-17,0.6051
2012-07-18,-0.75
2012-07-19,-3.0321
2012-07-20,-7.0313
2012-07-23,2.521
2012-07-24,0.6373
2012-07-25,-0.4704
2012-07-26,3.928
2012-07-27,5.5118
2012-07-30,-7.0131
2012-07-31,5.2948
2012-08-01,-0.1524
2012-08-02,-1.2214
2012-08-03,2.331
2012-08-06,-3.7882
2012-08-07,-2.5118
2012-08-08,-4.3478
2012-08-09,-1.3468
2012-08-10,0.6826
2012-08-13,3.8983
2012-08-14,-4.4046
2012-08-16,5.4608
2012-08-17,-2.1036
2012-08-22,4.9566
2012-08-23,-2.0453
2012-08-24,2.2508
2012-08-27,-0.9434
2012-08-28,0.0
2012-08-29,1.1429
2012-08-31,0.1255
2012-09-04,-5.9561
2012-09-05,1.6667
2012-09-06,0.3279
2012-09-07,-3.5948
2012-09-10,9.322
2012-09-12,-1.0853
2012-09-13,-2.3511
2012-09-14,0.0
2012-09-17,-3.3708
2012-09-19,-1.495
2012-09-20,1.1804000000000001
2012-09-21,-1.1667
2012-09-24,-0.1686
2012-09-25,-0.5068
2012-09-26,1.2732999999999999
2012-09-27,1.3536000000000001
2012-09-28,-1.7832
2012-10-01,0.0202
2012-10-02,0.0818
2012-10-03,-4.4011
2012-10-04,1.0657
2012-10-05,-2.6362
2012-10-08,2.1638
2012-10-09,-0.7045
2012-10-10,4.6263
2012-10-11,-0.5102
2012-10-12,-4.7863
2012-10-15,1.0772
2012-10-16,-3.1972
2012-10-17,0.1835
2012-10-18,-0.9158
2012-10-19,-0.3697
2012-10-22,-4.8237
2012-10-23,0.7797
2012-10-24,1.5474
2012-10-25,-4.5714
2012-10-26,1.0778
2012-10-31,2.6856
2012-11-01,-2.6923
2012-11-02,12.1542
2012-11-05,2.2026
2012-11-06,2.5862
2012-11-07,-2.521
2012-11-08,-5.1724
2012-11-09,-6.0
2012-11-12,9.0909
2012-11-13,-6.9149
2012-11-14,-1.5238
2012-11-15,-3.0948
2012-11-16,1.7964
2012-11-19,1.9607999999999999
2012-11-20,-5.1923
2012-11-21,3.0426
2012-11-26,0.1969
2012-11-27,-0.0025
2012-11-28,1.1813
2012-11-29,2.9126
2012-11-30,-0.3774
2012-12-03,0.3788
2012-12-04,-0.566
2012-12-05,-4.3643
2012-12-06,5.0595
2012-12-07,-0.3817
2012-12-10,-3.6398
2012-12-11,0.3976
2012-12-12,1.5842
2012-12-17,-4.2885
2012-12-18,-0.8121
2012-12-19,5.7468
2012-12-20,0.3883
2012-12-21,0.7737
2012-12-24,-1.9194
2012-12-26,-0.3914
2012-12-27,3.7328
2012-12-28,0.3788
2012-12-31,0.7547
2013-01-02,3.5581
2013-01-03,-4.34
2013-01-04,-0.5671
2013-01-07,3.6122
2013-01-08,-2.5688
2013-01-09,-0.565
2013-01-10,3.0303
2013-01-11,-1.8382
2013-01-14,-0.1873
2013-01-17,-0.5605
2013-01-18,-0.7571
2013-01-22,-2.8897
2013-01-23,0.0392
2013-01-24,1.3699
2013-01-28,-3.2819
2013-01-29,1.996
2013-01-30,-2.1526
2013-01-31,1.6
2013-02-01,2.9528
2013-02-04,-1.5295999999999998
2013-02-05,1.3592
2013-02-06,1.5326
2013-02-07,2.4505
2013-02-08,1.105
2013-02-11,-1.0929
2013-02-12,5.8956
2013-02-13,-3.3043
2013-02-14,-4.8561
2013-02-15,2.4575
2013-02-19,-1.2915
2013-02-20,0.0
2013-02-21,2.4299
2013-02-22,-4.0146
2013-02-25,5.3232
2013-02-26,-1.6245
2013-02-27,3.3028
2013-02-28,-2.1314
2013-03-01,-0.1815
2013-03-04,0.7273
2013-03-05,-1.8051
2013-03-06,1.1029
2013-03-07,4.5455
2013-03-08,-7.3022
2013-03-11,0.1853
2013-03-12,-6.1798
2013-03-13,5.9855
2013-03-14,-2.0693
2013-03-15,3.6513999999999998
2013-03-18,-3.5228
2013-03-19,-1.9231
2013-03-20,2.9412000000000003
2013-03-21,2.0476
2013-03-22,-2.9375
2013-03-25,3.4591
2013-03-26,-1.5798999999999999
2013-03-27,0.006
2013-03-28,-2.4867
2013-04-01,0.0
2013-04-02,-1.9545
2013-04-03,-0.0025
2013-04-04,3.5928
2013-04-05,0.9634
2013-04-08,-5.1336
2013-04-09,-0.4225
2013-04-10,0.0
2013-04-11,4.0404
2013-04-12,1.3592
2013-04-15,0.9579
2013-04-16,-2.277
2013-04-17,-2.9126
2013-04-18,0.0
2013-04-19,-0.2
2013-04-22,-2.4048
2013-04-23,-1.4374
2013-04-24,4.375
2013-04-25,0.7984
2013-04-26,0.5916
2013-04-30,-4.5252
2013-05-01,1.2371
2013-05-02,-2.8513
2013-05-03,3.7736
2013-05-07,0.8081
2013-05-08,-1.8035999999999999
2013-05-09,2.0408
2013-05-10,-0.2025
2013-05-13,-0.5987
2013-05-14,-1.2097
2013-05-15,-1.0204
2013-05-16,-1.2371
2013-05-17,-1.6701000000000001
2013-05-20,0.2123
2013-05-21,-0.8475
2013-05-22,0.4274
2013-05-23,-1.9149
2013-05-24,-0.2169
2013-05-28,0.0
2013-05-30,0.4348
2013-05-31,-0.4329
2013-06-03,0.4565
2013-06-04,-0.6709
2013-06-05,1.0893
2013-06-06,-1.9397
2013-06-07,0.8791
2013-06-10,0.1961
2013-06-11,-1.9352
2013-06-12,3.3259
2013-06-13,3.0043
2013-06-14,2.0833
2013-06-17,-2.0408
2013-06-18,1.25
2013-06-19,2.0576
2013-06-20,-3.2258
2013-06-21,1.4583
2013-06-24,-0.8214
2013-06-25,1.47
2013-06-27,0.2889
2013-06-28,-7.4074
2013-07-01,8.0
2013-07-02,-1.0288
2013-07-08,2.9106
2013-07-09,1.0101
2013-07-10,0.0
2013-07-11,-2.0
2013-07-12,-2.0408
2013-07-15,4.1641
2013-07-16,0.0025
2013-07-17,-2.9975
2013-07-18,3.0901
2013-07-19,0.0
2013-07-22,-0.4
2013-07-23,0.0
2013-07-24,1.2048
2013-07-26,0.7937
2013-07-29,0.0
2013-07-30,0.9843
2013-07-31,4.2909
2013-08-01,0.9322
2013-08-02,-1.6667
2013-08-05,2.2599
2013-08-06,-2.0258
2013-08-07,1.4849999999999999
2013-08-08,-1.6484999999999999
2013-08-09,2.7236000000000002
2013-08-12,-0.0848
2013-08-13,-3.1216
2013-08-14,-2.4409
2013-08-15,-2.5432
2013-08-16,8.9641
2013-08-19,-0.3656
2013-08-20,0.367
2013-08-21,-0.6216
2013-08-22,1.1773
2013-08-23,2.7273
2013-08-26,0.708
2013-08-27,-7.065
2013-08-28,-1.475
2013-08-29,-0.1919
2013-08-30,0.0
2013-09-04,3.6538
2013-09-05,-0.7421
2013-09-06,1.8692
2013-09-09,-7.8899
2013-09-11,-2.3904
2013-09-12,-0.6122
2013-09-13,-0.8214
2013-09-16,3.5197000000000003
2013-09-17,-1.8
2013-09-18,3.8697
2013-09-20,1.7647
2013-09-23,-2.6975
2013-09-24,0.198
2013-09-25,0.9881
2013-09-26,0.8806
2013-09-27,2.549
2013-09-30,-0.0024
2013-10-01,0.1936
2013-10-03,-0.5725
2013-10-04,0.5758
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,-0.1908
2013-10-11,-2.4857
2013-10-14,0.9804
2013-10-15,0.0
2013-10-16,2.3301
2013-10-17,-0.3819
2013-10-18,0.9548
2013-10-21,-0.9458
2013-10-22,-0.1881
2013-10-23,-2.4213
2013-10-24,-1.2052
2013-10-25,0.3662
2013-10-29,-0.789
2013-10-31,-3.1014
2013-11-01,3.4058
2013-11-04,-2.7976
2013-11-05,3.2838
2013-11-06,0.0025
2013-11-07,-3.9328
2013-11-08,0.1851
2013-11-12,2.6694
2013-11-13,-0.4
2013-11-14,1.8072
2013-11-15,1.5779
2013-11-18,-4.8544
2013-11-19,0.8495
2013-11-20,-3.6754
2013-11-21,-0.2101
2013-11-22,4.2105
2013-11-25,0.0
2013-11-26,-4.0404
2013-11-27,7.7868
2013-12-02,-2.3414
2013-12-03,-3.77
2013-12-04,-1.2574
2013-12-05,8.1877
2013-12-06,-1.3618999999999999
2013-12-09,-3.231
2013-12-11,2.9312
2013-12-12,-7.5248
2013-12-13,1.4963
2013-12-16,2.7453
2013-12-17,-1.4374
2013-12-18,-2.0833
2013-12-19,2.5532
2013-12-20,-4.7718
2013-12-23,3.4858000000000002
2013-12-24,-1.8947
2013-12-26,-1.2876
2013-12-27,1.413
2013-12-30,-0.2169
2013-12-31,0.8696
2014-01-02,0.2155
2014-01-03,5.5914
2014-01-06,-3.8697
2014-01-07,3.8136
2014-01-08,4.0816
2014-01-09,-2.6544
2014-01-10,-1.2992
2014-01-13,1.8340999999999998
2014-01-14,1.2024
2014-01-15,-0.198
2014-01-16,1.5873
2014-01-17,0.0
2014-01-21,0.7422
2014-01-22,-0.349
2014-01-23,2.7237
2014-01-24,-0.0024
2014-01-27,-0.5658
2014-01-28,4.7619
2014-01-29,1.4545
2014-01-30,1.2545
2014-01-31,-7.4336
2014-02-03,-0.1912
2014-02-04,1.5326
2014-02-05,1.3208
2014-02-06,-2.9795
2014-02-07,-2.4952
2014-02-10,0.7874
2014-02-12,0.4297
2014-02-13,4.6577
2014-02-14,-1.8860999999999999
2014-02-18,-3.0303
2014-02-19,0.3906
2014-02-20,4.6693
2014-02-21,0.3717
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,1.8854
2014-02-28,-0.2147
2014-03-03,0.4406
2014-03-04,2.463
2014-03-06,4.0708
2014-03-07,6.6327
2014-03-10,-3.6683
2014-03-11,-5.6291
2014-03-12,-2.9123
2014-03-13,0.1084
2014-03-14,-5.4152000000000005
2014-03-17,6.6794
2014-03-18,1.7889
2014-03-19,1.228
2014-03-20,-1.0395
2014-03-21,1.5932
2014-03-24,0.9465
2014-03-25,1.7
2014-03-26,1.9344000000000001
2014-03-27,-1.5676999999999999
2014-03-28,3.5533
2014-03-31,2.451
2014-04-01,1.9139
2014-04-02,-2.1909
2014-04-03,-2.08
2014-04-04,0.0
2014-04-07,-1.3072
2014-04-08,0.0
2014-04-09,-0.1656
2014-04-10,2.6534
2014-04-11,-0.7108
2014-04-14,1.6922000000000001
2014-04-15,4.96
2014-04-16,5.0915
2014-04-17,1.5394
2014-04-21,-1.0018
2014-04-22,4.6176
2014-04-23,-0.2345
2014-04-24,1.3411
2014-04-25,-3.0466
2014-04-28,-3.8933
2014-04-29,-1.3176999999999999
2014-04-30,3.0619
2014-05-01,0.3689
2014-05-02,-2.467
2014-05-05,-2.7941000000000003
2014-05-06,-2.2693
2014-05-07,0.0
2014-05-08,0.4644
2014-05-09,4.0062
2014-05-12,-6.963
2014-05-13,-1.6720000000000002
2014-05-14,-0.7287
2014-05-15,-2.1207
2014-05-16,4.1667
2014-05-19,10.4
2014-05-20,-5.7971
2014-05-21,-0.9231
2014-05-22,1.2422
2014-05-23,-3.5276
2014-05-27,4.372
2014-05-28,0.3808
2014-05-29,-3.4901
2014-05-30,3.1447
2014-06-02,3.3537
2014-06-03,0.295
2014-06-04,-2.2941
2014-06-05,-5.4033999999999995
2014-06-06,8.1941
2014-06-09,0.4412
2014-06-10,1.7570000000000001
2014-06-11,0.8633
2014-06-12,-0.7133
2014-06-13,-2.0115
2014-06-16,-1.4663
2014-06-17,4.3155
2014-06-18,-0.9986
2014-06-19,1.0086
2014-06-20,-1.4264999999999999
2014-06-23,1.8813
2014-06-24,12.0996
2014-06-25,2.7647
2014-06-26,-2.5277
2014-06-27,-4.9681999999999995
2014-06-30,1.6086
2014-07-01,-3.9577999999999998
2014-07-02,-1.0165
2014-07-03,-2.1649
2014-07-07,-0.4823
2014-07-08,-4.2189
2014-07-09,1.0417
2014-07-10,-2.9455
2014-07-11,2.4279
2014-07-14,0.7407
2014-07-15,2.7941000000000003
2014-07-16,0.1431
2014-07-17,-2.0
2014-07-18,0.5831
2014-07-21,0.7246
2014-07-22,-4.9928
2014-07-23,1.9234
2014-07-24,-0.4458
2014-07-25,0.4328
2014-07-28,-0.7282
2014-07-29,1.0498
2014-07-30,-1.6315
2014-07-31,5.1205
2014-08-01,-4.0115
2014-08-04,2.6418
2014-08-05,-3.7371
2014-08-06,2.4773
2014-08-07,-2.5648999999999997
2014-08-08,10.2118
2014-08-11,9.2656
2014-08-12,-2.1357
2014-08-13,1.7843
2014-08-14,13.5074
2014-08-15,1.3333
2014-08-18,6.25
2014-08-19,-1.032
2014-08-20,-8.1719
2014-08-21,10.716
2014-08-22,5.7436
2014-08-25,6.5955
2014-08-26,1.4559
2014-08-27,-0.8072
2014-08-28,0.0904
2014-08-29,-0.1807
2014-09-02,0.2715
2014-09-03,8.3935
2014-09-04,-4.0799
2014-09-05,-3.9062
2014-09-08,-2.981
2014-09-09,-0.6518
2014-09-10,-5.3421
2014-09-11,-1.7822
2014-09-12,1.3105
2014-09-15,1.99
2014-09-16,-2.439
2014-09-17,2.3
2014-09-18,-1.7595
2014-09-19,-3.3830999999999998
2014-09-22,1.8538000000000001
2014-09-23,-3.64
2014-09-24,5.4565
2014-09-25,-0.199
2014-09-26,-2.343
2014-09-29,10.883
2014-09-30,-0.463
2014-10-01,-3.6093
2014-10-02,3.9073
2014-10-03,11.453
2014-10-06,-0.0833
2014-10-07,-6.1718
2014-10-08,3.4667
2014-10-09,0.5155
2014-10-10,-1.7094
2014-10-13,-1.2174
2014-10-14,1.4525000000000001
2014-10-15,-6.2907
2014-10-16,7.3148
2014-10-17,1.7256
2014-10-20,-1.1535
2014-10-21,-2.0937
2014-10-22,-0.9641
2014-10-23,1.7699
2014-10-24,-2.113
2014-10-27,0.7373
2014-10-28,5.2866
2014-10-29,-0.0796
2014-10-30,-1.0897000000000001
2014-10-31,1.8643999999999998
2014-11-03,0.9151
2014-11-04,1.8136999999999999
2014-11-05,-3.0769
2014-11-06,-0.8354
2014-11-07,-1.9377
2014-11-10,-1.2027
2014-11-11,-0.3478
2014-11-12,-6.9808
2014-11-13,0.8443
2014-11-14,-2.8837
2014-11-17,2.9693
2014-11-18,-6.9767
2014-11-19,-3.1
2014-11-20,0.0
2014-11-21,-1.9607999999999999
2014-11-24,-0.1053
2014-11-25,5.3741
2014-11-26,-0.1
2014-11-28,0.0
2014-12-01,3.8038
2014-12-02,1.3067
2014-12-03,1.3755
2014-12-04,-5.6338
2014-12-05,3.2836
2014-12-08,-0.9634
2014-12-09,-2.7237
2014-12-10,1.7
2014-12-11,2.3599
2014-12-12,-3.9385
2014-12-15,0.0
2014-12-16,-8.0
2014-12-17,-3.2609
2014-12-18,3.0337
2014-12-19,7.1974
2014-12-22,-3.4601
2014-12-23,-2.421
2014-12-24,-0.9733
2014-12-26,-0.2181
2014-12-29,1.3660999999999999
2014-12-30,-2.3848
2014-12-31,4.9985
2015-01-02,-4.7619
2015-01-05,0.5556
2015-01-06,2.3204000000000002
2015-01-07,-0.108
2015-01-08,-1.0811
2015-01-09,-0.5464
2015-01-12,-0.8791
2015-01-13,2.2173
2015-01-14,-7.0499
2015-01-15,2.5671
2015-01-16,7.9636
2015-01-20,-2.0021
2015-01-21,1.6129
2015-01-22,3.7037
2015-01-23,-0.2041
2015-01-26,-4.908
2015-01-27,-0.7527
2015-01-28,-2.3835
