ticker,EWBC US Equity
2008-11-03,2.8242000000000003
2008-11-04,0.1682
2008-11-05,-7.0509
2008-11-06,-4.0337
2008-11-07,-0.3157
2008-11-10,0.8233
2008-11-11,-0.8166
2008-11-12,-6.3331
2008-11-13,6.288
2008-11-14,-4.5802
2008-11-17,0.0
2008-11-18,-1.6
2008-11-19,-7.2493
2008-11-20,-15.4127
2008-11-21,-3.886
2008-11-24,19.3172
2008-11-25,3.991
2008-11-26,2.9689
2008-11-28,4.0788
2008-12-01,-18.7838
2008-12-02,14.6423
2008-12-03,1.4514
2008-12-04,2.289
2008-12-05,9.3706
2008-12-08,-0.3197
2008-12-09,-0.5773
2008-12-10,2.5161
2008-12-11,-6.9855
2008-12-12,5.2774
2008-12-15,-6.6195
2008-12-16,9.7041
2008-12-17,1.5684
2008-12-18,-4.5707
2008-12-19,-0.4531
2008-12-22,-4.8114
2008-12-23,-3.6202
2008-12-24,-0.4252
2008-12-26,4.6263
2008-12-29,-4.1497
2008-12-30,4.8261
2008-12-31,8.1246
2009-01-02,0.4383
2009-01-05,-6.7955
2009-01-06,-5.4181
2009-01-07,-3.8897
2009-01-08,-3.7528
2009-01-09,-6.1927
2009-01-12,-5.705
2009-01-13,1.7286000000000001
2009-01-14,-7.8165
2009-01-15,-9.7696
2009-01-16,1.9407999999999999
2009-01-20,-13.2265
2009-01-21,10.8545
2009-01-22,-8.8542
2009-01-23,0.8
2009-01-26,1.7006999999999999
2009-01-27,4.0134
2009-01-28,10.3966
2009-01-29,-6.0194
2009-01-30,-1.9628
2009-02-02,1.1591
2009-02-03,-4.2708
2009-02-04,-0.9793
2009-02-05,5.2747
2009-02-06,8.7683
2009-02-09,0.0962
2009-02-10,-14.2171
2009-02-11,2.6875999999999998
2009-02-12,-3.0534
2009-02-13,-4.162
2009-02-17,-11.8545
2009-02-18,3.0626
2009-02-19,-8.7855
2009-02-20,0.4249
2009-02-23,-2.6798
2009-02-24,4.9275
2009-02-25,-4.1436
2009-02-26,3.3141
2009-02-27,-0.8368
2009-03-02,-15.0492
2009-03-03,-11.0927
2009-03-04,-8.3799
2009-03-05,-26.2195
2009-03-06,1.6529
2009-03-09,-12.1951
2009-03-10,20.0617
2009-03-11,1.2852999999999999
2009-03-12,17.2589
2009-03-13,6.0606
2009-03-16,10.8163
2009-03-17,-6.9982
2009-03-18,6.9307
2009-03-19,-13.8889
2009-03-20,-4.5161
2009-03-23,22.0721
2009-03-24,-12.7306
2009-03-25,2.9598
2009-03-26,4.5175
2009-03-27,-6.8762
2009-03-30,-10.3376
2009-03-31,7.5294
2009-04-01,6.1269
2009-04-02,7.4227
2009-04-03,-3.6468
2009-04-06,-4.7809
2009-04-07,-3.1381
2009-04-08,-1.5119
2009-04-09,21.7105
2009-04-13,17.1171
2009-04-14,-13.2308
2009-04-15,1.7730000000000001
2009-04-16,1.9163999999999999
2009-04-17,9.4017
2009-04-20,-15.3125
2009-04-21,6.4576
2009-04-22,-4.5061
2009-04-23,-0.1815
2009-04-24,4.7273
2009-04-27,-9.375
2009-04-28,-1.5326
2009-04-29,17.5097
2009-04-30,13.0795
2009-05-01,1.0249
2009-05-04,21.0145
2009-05-05,1.3174000000000001
2009-05-06,6.8558
2009-05-07,-3.208
2009-05-08,15.8857
2009-05-11,-5.8185
2009-05-12,-8.377
2009-05-13,-7.5429
2009-05-14,3.9555
2009-05-15,-4.7619
2009-05-18,14.5
2009-05-19,-6.0044
2009-05-20,-3.6005000000000003
2009-05-21,-0.3614
2009-05-22,-2.4184
2009-05-26,6.8154
2009-05-27,-6.0325
2009-05-28,-0.6173
2009-05-29,0.2484
2009-06-01,-0.9913
2009-06-02,-1.5019
2009-06-03,-2.9225
2009-06-04,6.6754
2009-06-05,-3.4356
2009-06-08,0.5083
2009-06-09,0.1264
2009-06-10,-1.2626
2009-06-11,2.046
2009-06-12,-1.2530999999999999
2009-06-15,-4.3147
2009-06-16,-0.2653
2009-06-17,-7.4468
2009-06-18,5.0287
2009-06-19,0.8208
2009-06-22,-9.498
2009-06-23,-2.5487
2009-06-24,-0.6154
2009-06-25,5.7276
2009-06-26,0.0
2009-06-29,-1.9034
2009-06-30,-3.1343
2009-07-01,1.2327
2009-07-02,-2.4353
2009-07-06,-1.7161
2009-07-07,-0.6349
2009-07-08,-2.7157
2009-07-09,-1.1494
2009-07-10,-3.6545
2009-07-13,6.3793
2009-07-14,-0.8104
2009-07-15,5.2288
2009-07-16,14.7516
2009-07-17,-5.4127
2009-07-20,-3.8627000000000002
2009-07-21,-0.1488
2009-07-22,-1.1923
2009-07-23,2.1116
2009-07-24,1.6248
2009-07-27,11.1919
2009-07-28,2.6144
2009-07-29,1.4013
2009-07-30,7.4121
2009-07-31,3.3918
2009-08-03,5.2036
2009-08-04,4.9462
2009-08-05,5.0205
2009-08-06,-2.8293
2009-08-07,7.1285
2009-08-10,2.4367
2009-08-11,-6.2271
2009-08-12,1.1719
2009-08-13,1.0618
2009-08-14,-3.5339
2009-08-17,-6.7327
2009-08-18,3.7155
2009-08-19,2.9683
2009-08-20,-0.8946
2009-08-21,1.3039
2009-08-24,-3.0693
2009-08-25,-0.2043
2009-08-26,0.3071
2009-08-27,-1.9388
2009-08-28,-1.2487
2009-08-31,-2.9505
2009-09-01,-5.9718
2009-09-02,-1.7321
2009-09-03,1.4101
2009-09-04,2.0857
2009-09-08,1.9296
2009-09-09,2.4499
2009-09-10,-0.7609
2009-09-11,1.3143
2009-09-14,-0.4324
2009-09-15,-2.2801
2009-09-16,4.8889
2009-09-17,-3.2839
2009-09-18,-0.3286
2009-09-21,-2.5275
2009-09-22,2.7057
2009-09-23,-2.7442
2009-09-24,-4.4018
2009-09-25,-2.0071
2009-09-28,4.6988
2009-09-29,-2.0713
2009-09-30,-2.4677
2009-10-01,-0.7229
2009-10-02,9.9515
2009-10-05,-0.7726
2009-10-06,-0.5562
2009-10-07,0.6711
2009-10-08,0.6667
2009-10-09,0.1104
2009-10-12,-0.7718
2009-10-13,1.4444
2009-10-14,6.9003
2009-10-15,-2.9713000000000003
2009-10-16,-4.6463
2009-10-19,-0.1107
2009-10-20,-3.3259
2009-10-21,-4.1284
2009-10-22,19.1388
2009-10-23,-4.4177
2009-10-26,-1.5756000000000001
2009-10-27,4.5891
2009-10-28,-2.3468999999999998
2009-10-29,3.0303
2009-10-30,-8.4178
2009-11-02,-5.3156
2009-11-03,4.3275
2009-11-04,-6.2780000000000005
2009-11-05,0.3589
2009-11-06,3.2181
2009-11-09,55.0289
2009-11-10,-2.0134
2009-11-11,2.4353
2009-11-12,-1.1887
2009-11-13,1.2782
2009-11-16,4.6028
2009-11-17,2.2711
2009-11-18,0.9715
2009-11-19,-3.2302
2009-11-20,-0.8523
2009-11-23,3.51
2009-11-24,0.9689
2009-11-25,-1.2337
2009-11-27,-3.8862
2009-11-30,5.343
2009-12-01,0.7539
2009-12-02,1.3605
2009-12-03,-2.6846
2009-12-04,2.2759
2009-12-07,-1.1463
2009-12-08,0.1364
2009-12-09,-2.0436
2009-12-10,-2.2253
2009-12-11,1.7781
2009-12-14,5.2411
2009-12-15,0.1328
2009-12-16,0.6631
2009-12-17,-2.9644
2009-12-18,11.0659
2009-12-21,3.3619
2009-12-22,0.7096
2009-12-23,-1.057
2009-12-24,2.0178
2009-12-28,-2.5015
2009-12-29,-3.043
2009-12-30,-0.6154
2009-12-31,-2.1672
2010-01-04,1.5190000000000001
2010-01-05,-1.5586
2010-01-06,1.7099
2010-01-07,4.9191
2010-01-08,-2.7893
2010-01-11,-4.0904
2010-01-12,-1.4003999999999999
2010-01-13,3.0342
2010-01-14,3.8847
2010-01-15,-2.0507
2010-01-19,3.5099
2010-01-20,-0.9518
2010-01-21,3.6036
2010-01-22,0.9275
2010-01-25,0.1149
2010-01-26,-1.4343
2010-01-27,4.773
2010-01-28,-6.7222
2010-01-29,-2.1441
2010-02-01,0.913
2010-02-02,-0.5428
2010-02-03,-1.9405999999999999
2010-02-04,-6.0606
2010-02-05,1.1192
2010-02-08,-0.9766
2010-02-09,2.2368
2010-02-10,-0.1287
2010-02-11,2.7706
2010-02-12,-3.1975
2010-02-16,1.101
2010-02-17,0.6406
2010-02-18,3.1827
2010-02-19,2.0358
2010-02-22,1.9346999999999999
2010-02-23,-3.2028
2010-02-24,4.5343
2010-02-25,1.8171
2010-02-26,0.8636
2010-03-01,-1.3128
2010-03-02,1.6773
2010-03-03,-0.5119
2010-03-04,1.0863
2010-03-05,5.5995
2010-03-08,-2.0354
2010-03-09,0.2187
2010-03-10,5.0191
2010-03-11,-6.3377
2010-03-12,-2.1631
2010-03-15,-1.2472
2010-03-16,1.7795999999999998
2010-03-17,0.3948
2010-03-18,1.3483
2010-03-19,0.3326
2010-03-22,1.9199000000000002
2010-03-23,-0.3117
2010-03-24,-0.0544
2010-03-25,-1.741
2010-03-26,0.1661
2010-03-29,-0.5528
2010-03-30,-1.2229
2010-03-31,-1.9696
2010-04-01,2.0092
2010-04-05,0.5627
2010-04-06,1.8467
2010-04-07,-0.5495
2010-04-08,0.6077
2010-04-09,1.263
2010-04-12,-0.0542
2010-04-13,0.1085
2010-04-14,3.1978
2010-04-15,-0.3151
2010-04-16,-3.6353999999999997
2010-04-19,-1.9136
2010-04-20,1.728
2010-04-21,3.5068
2010-04-22,6.5114
2010-04-23,0.1491
2010-04-26,-1.8362
2010-04-27,-2.0222
2010-04-28,2.7348
2010-04-29,-0.2511
2010-04-30,-1.2588
2010-05-03,0.5609
2010-05-04,-3.7525
2010-05-05,1.0011
2010-05-06,-7.6161
2010-05-07,-5.6497
2010-05-10,5.2695
2010-05-11,0.6257
2010-05-12,6.0486
2010-05-13,-2.2388
2010-05-14,-0.9815
2010-05-17,-0.9361
2010-05-18,-4.9193999999999996
2010-05-19,-0.3215
2010-05-20,-6.2757
2010-05-21,3.4418
2010-05-24,-2.1174
2010-05-25,0.0618
2010-05-26,2.5942
2010-05-27,5.298
2010-05-28,-2.8016
2010-06-01,-4.3529
2010-06-02,3.444
2010-06-03,-0.7134
2010-06-04,-7.3653
2010-06-07,-2.3917
2010-06-08,1.2583
2010-06-09,-2.0275
2010-06-10,5.8745
2010-06-11,-1.5763
2010-06-14,6.7905
2010-06-15,1.9796
2010-06-16,-3.0882
2010-06-17,0.5766
2010-06-18,0.4828
2010-06-21,0.9009
2010-06-22,-2.0238
2010-06-23,-0.9721
2010-06-24,-2.9448
2010-06-25,0.6321
2010-06-28,1.5074999999999998
2010-06-29,-5.5693
2010-06-30,-0.0655
2010-07-01,2.2951
2010-07-02,-0.5128
2010-07-06,3.3505
2010-07-07,4.9252
2010-07-08,1.9014
2010-07-09,1.3411
2010-07-12,-1.8412
2010-07-13,5.1583
2010-07-14,-0.7246
2010-07-15,-0.5053
2010-07-16,-5.7562
2010-07-19,-0.2395
2010-07-20,1.2605
2010-07-21,-2.1932
2010-07-22,4.1212
2010-07-23,0.9313
2010-07-26,2.4798
2010-07-27,-0.3376
2010-07-28,-11.1237
2010-07-29,-0.2541
2010-07-30,-0.7006
2010-08-02,3.9128
2010-08-03,-0.0617
2010-08-04,0.7412
2010-08-05,0.0613
2010-08-06,-0.4902
2010-08-09,2.5878
2010-08-10,0.6607
2010-08-11,-2.9833
2010-08-12,-0.9071
2010-08-13,0.481
2010-08-16,-0.803
2010-08-17,0.5604
2010-08-18,0.0
2010-08-19,-1.9814
2010-08-20,-1.3898
2010-08-23,-4.2921
2010-08-24,0.3347
2010-08-25,-2.8019
2010-08-26,-2.4022
2010-08-27,5.8368
2010-08-30,-4.7176
2010-08-31,2.0049
2010-09-01,4.5291
2010-09-02,2.2891
2010-09-03,3.5806
2010-09-07,-3.2716
2010-09-08,0.8296
2010-09-09,2.7215
2010-09-10,0.4929
2010-09-13,2.5138
2010-09-14,-0.299
2010-09-15,-1.0798
2010-09-16,-1.1522000000000001
2010-09-17,1.5337
2010-09-20,2.7340999999999998
2010-09-21,-1.838
2010-09-22,-2.5764
2010-09-23,-0.4305
2010-09-24,1.853
2010-09-27,-1.8193000000000001
2010-09-28,0.2471
2010-09-29,-1.6636
2010-09-30,2.005
2010-10-01,-1.4742
2010-10-04,0.8105
2010-10-05,3.3395
2010-10-06,-1.3166
2010-10-07,1.9405999999999999
2010-10-08,0.119
2010-10-11,-0.2377
2010-10-12,0.536
2010-10-13,0.4147
2010-10-14,-1.5339
2010-10-15,-0.8987
2010-10-18,1.3301
2010-10-19,-1.0143
2010-10-20,1.2055
2010-10-21,-1.1316
2010-10-22,2.1084
2010-10-25,-0.59
2010-10-26,4.9852
2010-10-27,0.6783
2010-10-28,-2.6390000000000002
2010-10-29,1.6724
2010-11-01,-0.7374
2010-11-02,0.6857
2010-11-03,3.4052
2010-11-04,1.8112
2010-11-05,1.4555
2010-11-08,-0.2657
2010-11-09,-2.6652
2010-11-10,2.4644
2010-11-11,-1.55
2010-11-12,-2.823
2010-11-15,0.2793
2010-11-16,-3.2312
2010-11-17,-1.7847
2010-11-18,-0.4103
2010-11-19,0.0
2010-11-22,-0.4709
2010-11-23,-0.5322
2010-11-24,2.7943
2010-11-26,-1.3302
2010-11-29,1.3482
2010-11-30,0.2892
2010-12-01,2.0761
2010-12-02,2.5423999999999998
2010-12-03,1.2671999999999999
2010-12-06,0.272
2010-12-07,-1.248
2010-12-08,0.8791
2010-12-09,1.7974
2010-12-10,3.2772
2010-12-13,-1.4117
2010-12-14,-0.1576
2010-12-15,-1.8420999999999998
2010-12-16,1.7694
2010-12-17,-0.843
2010-12-20,-1.5808
2010-12-21,4.3056
2010-12-22,3.2091
2010-12-23,-1.8556
2010-12-27,1.3797
2010-12-28,-0.4536
2010-12-29,-0.9114
2010-12-30,0.9198
2010-12-31,-1.0127
2011-01-03,0.9207
2011-01-04,-0.6082
2011-01-05,3.1617
2011-01-06,0.5932
2011-01-07,-0.7125
2011-01-10,1.0641
2011-01-11,1.0774
2011-01-12,0.6783
2011-01-13,-0.6737
2011-01-14,3.2461
2011-01-18,0.2346
2011-01-19,-2.2472
2011-01-20,-1.2452
2011-01-21,0.7881
2011-01-24,-2.2495
2011-01-25,1.1568
2011-01-26,6.2287
2011-01-27,0.7329
2011-01-28,-1.9554
2011-01-31,0.6957
2011-02-01,1.1055
2011-02-02,0.2278
2011-02-03,0.0
2011-02-04,0.5455
2011-02-07,2.5769
2011-02-08,-0.3967
2011-02-09,0.7083
2011-02-10,0.044
2011-02-11,3.2403
2011-02-14,-0.1596
2011-02-15,-0.8099
2011-02-16,1.5899999999999999
2011-02-17,-1.9882
2011-02-18,0.2697
2011-02-22,-2.0876
2011-02-23,-1.5716
2011-02-24,-1.0272
2011-02-25,3.7004
2011-02-28,1.0444
2011-03-01,-2.7561999999999998
2011-03-02,-0.0886
2011-03-03,3.1028000000000002
2011-03-04,-0.4729
2011-03-07,-0.1728
2011-03-08,1.958
2011-03-09,-0.817
2011-03-10,-2.5032
2011-03-11,-0.0219
2011-03-14,-1.7997999999999998
2011-03-15,-0.9388
2011-03-16,-1.9856
2011-03-17,0.3683
2011-03-18,1.6972
2011-03-21,0.3157
2011-03-22,-1.214
2011-03-23,-1.4998
2011-03-24,1.0605
2011-03-25,2.3777
2011-03-28,-2.9477
2011-03-29,1.1965
2011-03-30,0.6821
2011-03-31,-0.813
2011-04-01,1.5027
2011-04-04,1.0319
2011-04-05,1.0213
2011-04-06,1.7582
2011-04-07,-0.4752
2011-04-08,-1.6493
2011-04-11,-0.8385
2011-04-12,-0.5563
2011-04-13,-1.0517
2011-04-14,1.2664
2011-04-15,0.2233
2011-04-18,-1.9607999999999999
2011-04-19,-1.0
2011-04-20,0.0459
2011-04-21,-0.5048
2011-04-25,0.7841
2011-04-26,1.1899
2011-04-27,-2.9851
2011-04-28,0.2564
2011-04-29,-1.7438
2011-05-02,1.6091
2011-05-03,-0.6986
2011-05-04,-0.1407
2011-05-05,-1.0803
2011-05-06,-0.9022
2011-05-09,1.9212
2011-05-10,0.2121
2011-05-11,-2.5159000000000002
2011-05-12,0.0482
2011-05-13,-1.2054
2011-05-16,1.3665
2011-05-17,-0.2889
2011-05-18,-0.5311
2011-05-19,1.4563
2011-05-20,-3.2536
2011-05-23,-2.7695
2011-05-24,-0.763
2011-05-25,-0.205
2011-05-26,1.284
2011-05-27,0.4057
2011-05-31,1.4646
2011-06-01,-6.1971
2011-06-02,0.398
2011-06-03,-1.4799
2011-06-06,-1.5558
2011-06-07,0.3815
2011-06-08,-0.2714
2011-06-09,0.3811
2011-06-10,-1.6269
2011-06-13,0.3032
2011-06-14,3.1327
2011-06-15,-0.826
2011-06-16,1.4508
2011-06-17,1.6419000000000001
2011-06-20,0.4169
2011-06-21,1.2455
2011-06-22,-0.897
2011-06-23,-0.1293
2011-06-24,-0.3107
2011-06-27,1.8182
2011-06-28,0.6122
2011-06-29,1.5213
2011-06-30,0.9491
2011-07-01,1.4844
2011-07-05,-0.9751
2011-07-06,0.3447
2011-07-07,0.4907
2011-07-08,-0.0488
2011-07-11,-3.4685
2011-07-12,1.8218999999999999
2011-07-13,-0.2982
2011-07-14,-2.991
2011-07-15,-1.2847
2011-07-18,0.5206
2011-07-19,-0.2071
2011-07-20,2.0758
2011-07-21,2.4403
2011-07-22,-1.6377000000000002
2011-07-25,0.0
2011-07-26,-0.9586
2011-07-27,-3.9226
2011-07-28,-0.9544
2011-07-29,-0.6424
2011-08-01,5.0647
2011-08-02,-2.4615
2011-08-03,1.2093
2011-08-04,-6.026
2011-08-05,-4.0354
2011-08-08,-8.6406
2011-08-09,7.5269
2011-08-10,-7.4706
2011-08-11,5.7216000000000005
2011-08-12,-2.2249
2011-08-15,1.722
2011-08-16,-1.0278
2011-08-17,0.9163
2011-08-18,-7.2034
2011-08-19,-3.4573
2011-08-22,-0.6757
2011-08-23,7.3469
2011-08-24,1.5843
2011-08-25,-1.4971999999999999
2011-08-26,1.8999000000000001
2011-08-29,3.9154999999999998
2011-08-30,-0.3589
2011-08-31,0.1801
2011-09-01,-4.1941
2011-09-02,-3.94
2011-09-06,-0.0651
2011-09-07,5.4072
2011-09-08,-2.1014
2011-09-09,-2.2096
2011-09-12,2.9051
2011-09-13,3.3877
2011-09-14,1.8204
2011-09-15,1.6091
2011-09-16,-1.2317
2011-09-19,-2.9097
2011-09-20,-2.3853
2011-09-21,-7.0175
2011-09-22,-0.6065
2011-09-23,0.8814
2011-09-26,3.9651
2011-09-27,-0.8403
2011-09-28,-3.9765
2011-09-29,4.9559
2011-09-30,-3.5576
2011-10-03,-4.5607
2011-10-04,5.2706
2011-10-05,0.267
2011-10-06,5.5925
2011-10-07,-4.5397
2011-10-10,6.6711
2011-10-11,-0.3715
2011-10-12,1.9888
2011-10-13,-1.6453
2011-10-14,2.2305
2011-10-17,-3.697
2011-10-18,5.601
2011-10-19,0.0
2011-10-20,3.7545
2011-10-21,3.5037000000000003
2011-10-24,4.717
2011-10-25,-3.1267
2011-10-26,4.2123
2011-10-27,4.252
2011-10-28,-0.0504
2011-10-31,-1.9144
2011-11-01,-4.7766
2011-11-02,5.4477
2011-11-03,2.6598
2011-11-04,-1.1958
2011-11-07,0.0
2011-11-08,1.5633
2011-11-09,-5.3758
2011-11-10,1.8411
2011-11-11,1.7045
2011-11-14,-2.2854
2011-11-15,1.1954
2011-11-16,-1.4895
2011-11-17,-0.4171
2011-11-18,0.2094
2011-11-21,-3.1348
2011-11-22,0.2697
2011-11-23,-3.9806
2011-11-25,0.112
2011-11-28,3.5255
2011-11-29,-3.0811
2011-11-30,9.1467
2011-12-01,-2.1461
2011-12-02,0.5744
2011-12-05,3.0633
2011-12-06,-1.8136
2011-12-07,0.3592
2011-12-08,-3.2209
2011-12-09,1.2678
2011-12-12,-2.4516999999999998
2011-12-13,-1.3904
2011-12-14,-0.5965
2011-12-15,1.0911
2011-12-16,1.1873
2011-12-19,-2.3467000000000002
2011-12-20,4.97
2011-12-21,1.0926
2011-12-22,1.8528
2011-12-23,0.0505
2011-12-27,0.202
2011-12-28,-1.5625
2011-12-29,2.2529
2011-12-30,-1.1017
2012-01-03,1.0127
2012-01-04,1.7544
2012-01-05,1.9212
2012-01-06,0.145
2012-01-09,3.7161999999999997
2012-01-10,-0.6049
2012-01-11,-0.0936
2012-01-12,0.3749
2012-01-13,-0.0934
2012-01-17,-0.0467
2012-01-18,1.7298
2012-01-19,-1.7004000000000001
2012-01-20,2.9453
2012-01-23,0.3633
2012-01-24,0.9502
2012-01-25,0.1793
2012-01-26,-2.5503
2012-01-27,0.9642
2012-01-30,-0.5457
2012-01-31,0.4115
2012-02-01,1.8215
2012-02-02,-0.4249
2012-02-03,1.1453
2012-02-06,-1.3321
2012-02-07,0.45
2012-02-08,0.448
2012-02-09,0.3584
2012-02-10,-1.5625
2012-02-13,1.2245
2012-02-14,-0.9409
2012-02-15,0.1357
2012-02-16,2.3939
2012-02-17,0.0441
2012-02-21,-1.5432000000000001
2012-02-22,-2.2391
2012-02-23,1.191
2012-02-24,-0.0905
2012-02-27,0.8156
2012-02-28,-0.4944
2012-02-29,-0.0903
2012-03-01,2.7125
2012-03-02,-0.9683
2012-03-05,-1.8222
2012-03-06,-3.3952
2012-03-07,0.7966
2012-03-08,2.5105
2012-03-09,2.1769
2012-03-12,-0.0888
2012-03-13,4.8867
2012-03-14,0.2541
2012-03-15,2.3236
2012-03-16,-1.8993
2012-03-19,0.9259
2012-03-20,-0.0417
2012-03-21,-0.3338
2012-03-22,-1.8418
2012-03-23,-0.1279
2012-03-26,1.1102
2012-03-27,-1.3091
2012-03-28,1.4549
2012-03-29,-1.6871
2012-03-30,-0.9438
2012-04-02,-0.1299
2012-04-03,0.9974
2012-04-04,-0.9446
2012-04-05,-0.5635
2012-04-09,-1.6564999999999999
2012-04-10,-3.1915
2012-04-11,2.1978
2012-04-12,1.8369
2012-04-13,-3.7835
2012-04-16,0.7316
2012-04-17,2.0881
2012-04-18,-2.0454
2012-04-19,0.0
2012-04-20,-0.4539
2012-04-23,-1.1856
2012-04-24,1.6151
2012-04-25,2.7702
2012-04-26,0.7512
2012-04-27,1.2281
2012-04-30,-1.3432
2012-05-01,0.9223
2012-05-02,0.3916
2012-05-03,-1.4738
2012-05-04,-2.1997
2012-05-07,1.1696
2012-05-08,-0.0889
2012-05-09,-1.1623
2012-05-10,3.9349
2012-05-11,0.3481
2012-05-14,-0.9107
2012-05-15,-2.3632
2012-05-16,-1.0533
2012-05-17,-2.4236
2012-05-18,-1.2535
2012-05-21,2.0686
2012-05-22,1.4279
2012-05-23,1.0899
2012-05-24,1.8868
2012-05-25,-1.94
2012-05-29,1.0342
2012-05-30,-1.8247
2012-05-31,1.4959
2012-06-01,-5.5828
2012-06-04,-1.5137
2012-06-05,0.0961
2012-06-06,1.8234
2012-06-07,-0.7069
2012-06-08,1.8035
2012-06-11,-2.6107
2012-06-12,1.8669
2012-06-13,-0.282
2012-06-14,1.2253
2012-06-15,2.2812
2012-06-18,1.411
2012-06-19,1.3914
2012-06-20,0.4869
2012-06-21,-2.3789
2012-06-22,0.9025
2012-06-25,-2.102
2012-06-26,1.2334
2012-06-27,1.6245
2012-06-28,2.0426
2012-06-29,2.0888
2012-07-02,0.2984
2012-07-03,0.765
2012-07-05,0.5483
2012-07-06,-0.4614
2012-07-09,-0.6321
2012-07-10,-1.4419
2012-07-11,0.9466
2012-07-12,-0.5968
2012-07-13,2.2727
2012-07-16,-0.3983
2012-07-17,0.863
2012-07-18,-0.9182
2012-07-19,-6.3395
2012-07-20,-0.2923
2012-07-23,-1.263
2012-07-24,-0.4568
2012-07-25,0.872
2012-07-26,0.0455
2012-07-27,0.8186
2012-07-30,-1.263
2012-07-31,-0.4111
2012-08-01,-0.7798
2012-08-02,-0.4161
2012-08-03,2.9712
2012-08-06,-1.3075
2012-08-07,-0.4568
2012-08-08,0.6884
2012-08-09,-0.4121
2012-08-10,-0.7356
2012-08-13,0.5558
2012-08-14,0.2764
2012-08-15,0.4593
2012-08-16,0.0914
2012-08-17,0.6852
2012-08-20,-0.2722
2012-08-21,0.6824
2012-08-22,-0.7682
2012-08-23,-1.2295
2012-08-24,0.2766
2012-08-27,-0.2759
2012-08-28,1.1065
2012-08-29,0.684
2012-08-30,-0.5435
2012-08-31,-0.0911
2012-09-04,1.1851
2012-09-05,-2.2072
2012-09-06,2.0267
2012-09-07,1.0384
2012-09-10,-0.849
2012-09-11,-0.3605
2012-09-12,0.0905
2012-09-13,1.7623
2012-09-14,1.7762
2012-09-17,-2.2251
2012-09-18,-0.9817
2012-09-19,0.0901
2012-09-20,-1.1256
2012-09-21,-0.592
2012-09-24,0.0916
2012-09-25,-1.6018
2012-09-26,-1.7673999999999999
2012-09-27,0.2841
2012-09-28,-0.2833
2012-10-01,0.1657
2012-10-02,-0.4963
2012-10-03,1.6152
2012-10-04,0.9818
2012-10-05,-0.1852
2012-10-08,0.0464
2012-10-09,-1.343
2012-10-10,0.2805
2012-10-11,-0.2343
2012-10-12,-4.2273
2012-10-15,0.2943
2012-10-16,-2.7384
2012-10-17,1.8601999999999999
2012-10-18,6.2685
2012-10-19,0.3716
2012-10-22,0.0925
2012-10-23,-0.7397
2012-10-24,-0.2329
2012-10-25,0.887
2012-10-26,-0.8329
2012-10-31,-0.6533
2012-11-01,1.2682
2012-11-02,-1.0158
2012-11-05,-0.5201
2012-11-06,1.2718
2012-11-07,-3.3023
2012-11-08,-1.5466
2012-11-09,2.2582
2012-11-12,-1.4882
2012-11-13,-1.462
2012-11-14,-2.5223
2012-11-15,2.3338
2012-11-16,0.8924
2012-11-19,2.0639
2012-11-20,1.2518
2012-11-21,0.4755
2012-11-23,2.9342
2012-11-26,0.2069
2012-11-27,-2.1794000000000002
2012-11-28,-0.469
2012-11-29,1.0839
2012-11-30,-1.3986
2012-12-03,0.331
2012-12-04,-0.9425
2012-12-05,0.1903
2012-12-06,0.9972
2012-12-07,-0.141
2012-12-10,0.0942
2012-12-11,0.9878
2012-12-12,0.1397
2012-12-13,-1.5814
2012-12-14,-0.9452
2012-12-17,1.479
2012-12-18,1.5514999999999999
2012-12-19,0.0926
2012-12-20,2.4514
2012-12-21,-2.3476
2012-12-24,-0.3699
2012-12-26,-1.1137
2012-12-27,0.0939
2012-12-28,-0.1412
2012-12-31,0.8926
2013-01-02,3.7227
2013-01-03,1.4805
2013-01-04,1.5030999999999999
2013-01-07,-0.8711
2013-01-08,0.0
2013-01-09,0.5712
2013-01-10,0.0437
2013-01-11,-1.7467000000000001
2013-01-14,0.6667
2013-01-15,0.4857
2013-01-16,0.0879
2013-01-17,0.5268
2013-01-18,0.0873
2013-01-22,1.0908
2013-01-23,-0.0432
2013-01-24,-0.2591
2013-01-25,1.5584
2013-01-28,0.8525
2013-01-29,-1.5638
2013-01-30,0.4294
2013-01-31,0.2565
2013-02-01,1.5352000000000001
2013-02-04,-0.924
2013-02-05,0.763
2013-02-06,1.178
2013-02-07,0.2092
2013-02-08,0.1253
2013-02-11,0.1251
2013-02-12,1.7492999999999999
2013-02-13,0.4912
2013-02-14,-0.2037
2013-02-15,-0.2041
2013-02-19,1.5133
2013-02-20,-1.249
2013-02-21,-0.2856
2013-02-22,1.3502
2013-02-25,-2.5434
2013-02-26,0.8699
2013-02-27,1.191
2013-02-28,-0.1623
2013-03-01,0.1626
2013-03-04,1.1769
2013-03-05,0.4412
2013-03-06,0.2396
2013-03-07,0.5976
2013-03-08,0.5545
2013-03-11,0.0788
2013-03-12,-0.2361
2013-03-13,0.4339
2013-03-14,1.2569
2013-03-15,-1.7455
2013-03-18,-0.908
2013-03-19,-0.1195
2013-03-20,0.7978
2013-03-21,0.277
2013-03-22,0.5919
2013-03-25,0.0392
2013-03-26,0.5098
2013-03-27,0.039
2013-03-28,0.117
2013-04-01,-1.2466
2013-04-02,-0.5917
