ticker,CZNC US Equity
2010-08-23,-2.3585
2010-08-24,1.6425
2010-08-25,1.9962
2010-08-26,-1.4910999999999999
2010-08-27,4.4465
2010-08-30,-5.7971
2010-08-31,1.3462
2010-09-01,7.7799
2010-09-02,0.3521
2010-09-03,3.5965
2010-09-07,-8.4674
2010-09-08,3.7927999999999997
2010-09-09,-0.4456
2010-09-10,0.9848
2010-09-13,5.3191
2010-09-14,2.5253
2010-09-15,0.1642
2010-09-16,-1.6393
2010-09-17,4.6667
2010-09-20,4.6975
2010-09-21,-3.4981
2010-09-22,-4.4129
2010-09-23,-2.3908
2010-09-24,7.6014
2010-09-27,-1.8053
2010-09-28,2.6379
2010-09-29,0.4673
2010-09-30,0.7752
2010-10-01,-1.1538
2010-10-04,-1.4008
2010-10-05,4.4988
2010-10-06,-2.1148
2010-10-07,0.3086
2010-10-08,0.0
2010-10-11,-0.9231
2010-10-12,0.5435
2010-10-13,1.6216
2010-10-14,-0.152
2010-10-15,4.0335
2010-10-18,2.7798
2010-10-19,-2.9893
2010-10-20,4.7689
2010-10-21,0.9104
2010-10-22,1.4573
2010-10-25,0.4788
2010-10-26,1.4976
2010-10-27,-1.2743
2010-10-28,0.0679
2010-10-29,0.1369
2010-11-01,1.162
2010-11-02,5.5405
2010-11-03,-0.5122
2010-11-04,0.5148
2010-11-05,-0.128
2010-11-08,-1.0897000000000001
2010-11-09,-0.6481
2010-11-10,1.7612999999999999
2010-11-11,-0.4487
2010-11-12,-1.159
2010-11-15,0.1303
2010-11-16,0.5205
2010-11-17,-0.712
2010-11-18,-0.0652
2010-11-19,1.2394
2010-11-22,-1.9973999999999998
2010-11-23,-0.526
2010-11-24,0.727
2010-11-26,-0.5906
2010-11-29,-0.7261
2010-11-30,-0.8644
2010-12-01,2.884
2010-12-02,-0.3259
2010-12-03,-0.1962
2010-12-06,-0.1966
2010-12-07,0.4596
2010-12-08,0.0
2010-12-09,-0.3268
2010-12-10,1.0492
2010-12-13,-0.0649
2010-12-14,-0.1948
2010-12-15,0.0
2010-12-16,0.1952
2010-12-17,0.0
2010-12-20,-0.0649
2010-12-21,-0.3899
2010-12-22,0.4566
2010-12-23,-3.8961
2010-12-27,0.4054
2010-12-28,-5.3163
2010-12-29,1.7058
2010-12-30,2.5856
2010-12-31,1.2262
2011-01-03,2.4226
2011-01-04,-1.117
2011-01-05,4.3854
2011-01-06,0.7638
2011-01-07,-2.2742
2011-01-10,0.4525
2011-01-11,2.5097
2011-01-12,0.4394
2011-01-13,0.0
2011-01-14,2.0
2011-01-18,0.9191
2011-01-19,-1.5786
2011-01-20,-3.4547
2011-01-21,0.1278
2011-01-24,1.2125
2011-01-25,0.8827
2011-01-26,-0.1875
2011-01-27,-0.0626
2011-01-28,-5.4959
2011-01-31,4.5455
2011-02-01,-0.4476
2011-02-02,-3.5967000000000002
2011-02-03,-0.1999
2011-02-04,-0.267
2011-02-07,1.6734
2011-02-08,-1.4483
2011-02-09,-0.5344
2011-02-10,1.3432
2011-02-11,0.3976
2011-02-14,-1.1881
2011-02-15,-0.4008
2011-02-16,0.3353
2011-02-17,0.869
2011-02-18,-0.5964
2011-02-22,-2.1333
2011-02-23,-0.8856
2011-02-24,2.0619
2011-02-25,4.5791
2011-02-28,1.159
2011-03-01,-4.2011
2011-03-02,-0.7973
2011-03-03,4.2197
2011-03-04,-0.1928
2011-03-07,0.0
2011-03-08,2.9619999999999997
2011-03-09,0.2502
2011-03-10,-4.554
2011-03-11,1.9607999999999999
2011-03-14,-2.1154
2011-03-15,-0.7859
2011-03-16,-0.7261
2011-03-17,1.3963
2011-03-18,4.0656
2011-03-21,1.7643
2011-03-22,1.0526
2011-03-23,0.7966
2011-03-24,-0.7295
2011-03-25,1.5309
2011-03-28,-2.5935
2011-03-29,2.4768
2011-03-30,2.0544
2011-03-31,-0.4737
2011-04-01,1.7252
2011-04-04,-0.5263
2011-04-05,0.4703
2011-04-06,0.9947
2011-04-07,1.0429
2011-04-08,-1.0894
2011-04-11,-0.6377
2011-04-12,-3.6173
2011-04-13,-1.8159999999999998
2011-04-14,2.651
2011-04-15,-0.9009
2011-04-18,0.2424
2011-04-19,-1.2696
2011-04-20,2.6332
2011-04-21,3.1026
2011-04-25,0.0
2011-04-26,1.2731
2011-04-27,-0.1714
2011-04-28,-0.9731
2011-04-29,0.0583
2011-05-02,0.5242
2011-05-03,-1.5643
2011-05-04,-1.4126
2011-05-05,-2.5672
2011-05-06,-1.6543999999999999
2011-05-09,0.0623
2011-05-10,3.1133
2011-05-11,-5.5556
2011-05-12,4.9233
2011-05-13,-1.2797
2011-05-16,-2.5926
2011-05-17,-3.6122
2011-05-18,0.5917
2011-05-19,-0.1961
2011-05-20,-2.0301
2011-05-23,-3.008
2011-05-24,-1.4473
2011-05-25,-2.5874
2011-05-26,1.5074999999999998
2011-05-27,-0.2122
2011-05-31,0.8505
2011-06-01,-6.2544
2011-06-02,1.2744
2011-06-03,0.0
2011-06-06,1.4064
2011-06-07,3.6496
2011-06-08,-2.0423
2011-06-09,0.5032
2011-06-10,1.5737
2011-06-13,-0.7746
2011-06-14,3.3357
2011-06-15,-3.0907
2011-06-16,2.4805
2011-06-17,1.314
2011-06-20,1.9795
2011-06-21,0.7363
2011-06-22,-3.3223
2011-06-23,-1.4433
2011-06-24,2.6499
2011-06-27,2.5136
2011-06-28,1.3254000000000001
2011-06-29,-3.0739
2011-06-30,1.6869
2011-07-01,-0.6636
2011-07-05,-0.5344
2011-07-06,1.276
2011-07-07,3.4483
2011-07-08,0.0
2011-07-11,-1.9231
2011-07-12,2.2222
2011-07-13,-0.3197
2011-07-14,-1.6036000000000001
2011-07-15,6.91
2011-07-18,-1.0366
2011-07-19,5.114
2011-07-20,-1.8171
2011-07-21,1.791
2011-07-22,-3.1672
2011-07-25,-1.8776000000000002
2011-07-26,-0.1852
2011-07-27,0.5566
2011-07-28,2.1525
2011-07-29,0.0
2011-08-01,2.4909
2011-08-02,-3.4973
2011-08-03,4.5455
2011-08-04,-4.5241
2011-08-05,1.2308
2011-08-08,-12.2796
2011-08-09,13.7214
2011-08-10,-11.9439
2011-08-11,2.7682
2011-08-12,0.0673
2011-08-15,1.6151
2011-08-16,-3.7086
2011-08-17,-0.8253
2011-08-18,-1.4563
2011-08-19,1.1963
2011-08-22,1.5994000000000002
2011-08-23,5.6126000000000005
2011-08-24,4.6662
2011-08-25,-5.5108
2011-08-26,4.1284
2011-08-29,2.5802
2011-08-30,3.9877000000000002
2011-08-31,-3.7758000000000003
2011-09-01,-3.8013
2011-09-02,-7.3932
2011-09-06,1.17
2011-09-07,7.9592
2011-09-08,-3.9067
2011-09-09,-4.7213
2011-09-12,1.8582
2011-09-13,4.3243
2011-09-14,2.9793
2011-09-15,0.1887
2011-09-16,1.381
2011-09-19,-3.7771
2011-09-20,-1.4157
2011-09-21,-2.9047
2011-09-22,-2.1176
2011-09-23,2.0604
2011-09-26,2.2207
2011-09-27,2.3041
2011-09-28,-6.8211
2011-09-29,3.5911999999999997
2011-09-30,-0.9333
2011-10-03,-4.9125
2011-10-04,12.0311
2011-10-05,-1.1371
2011-10-06,-1.0224
2011-10-07,-5.6811
2011-10-10,3.6961
2011-10-11,2.3102
2011-10-12,1.6129
2011-10-13,2.8571
2011-10-14,1.4815
2011-10-17,-5.6569
2011-10-18,7.0922
2011-10-19,-3.9133
2011-10-20,-0.5013
2011-10-21,2.8338
2011-10-24,4.0416
2011-10-25,-1.1772
2011-10-26,1.2507
2011-10-27,1.8235000000000001
2011-10-28,-1.4443
2011-10-31,-1.9527
2011-11-01,-5.0091
2011-11-02,4.5108
2011-11-03,3.9514
2011-11-04,-2.0468
2011-11-07,-0.6567
2011-11-08,3.125
2011-11-09,-6.0023
2011-11-10,3.1618
2011-11-11,1.4423
2011-11-14,-2.4289
2011-11-15,2.0644
2011-11-16,-1.5467
2011-11-17,-1.6314
2011-11-18,1.9656
2011-11-21,-0.9036
2011-11-22,-0.2432
2011-11-23,-4.8141
2011-11-25,-0.8963
2011-11-28,4.199
2011-11-29,-0.744
2011-11-30,6.2461
2011-12-01,-3.6449
2011-12-02,2.5015
2011-12-05,1.1905000000000001
2011-12-06,1.4706000000000001
2011-12-07,0.5797
2011-12-08,-2.2478
2011-12-09,2.8302
2011-12-12,-1.9495
2011-12-13,-0.9942
2011-12-14,5.4932
2011-12-15,0.7839
2011-12-16,-1.1111
2011-12-19,-3.3146
2011-12-20,9.7037
2011-12-21,1.3242
2011-12-22,-0.6796
2011-12-23,-0.3684
2011-12-27,0.1057
2011-12-28,-2.9024
2011-12-29,1.5217
2011-12-30,-1.1242
2012-01-03,2.2198
2012-01-04,-2.0127
2012-01-05,1.0811
2012-01-06,0.0535
2012-01-09,-0.7483
2012-01-10,0.7001
2012-01-11,0.2674
2012-01-12,1.9733
2012-01-13,0.8368
2012-01-17,3.3714
2012-01-18,2.86
2012-01-19,-0.1463
2012-01-20,0.3908
2012-01-23,-0.6813
2012-01-24,0.9309
2012-01-25,6.1165
2012-01-26,1.2351
2012-01-27,-1.0023
2012-01-30,-0.1841
2012-01-31,-3.1351
2012-02-01,2.2846
2012-02-02,1.0237
2012-02-03,1.2897
2012-02-06,-0.3638
2012-02-07,-0.4108
2012-02-08,0.7791
2012-02-09,-4.9568
2012-02-10,-1.866
2012-02-13,0.4388
2012-02-14,1.1165
2012-02-15,-1.7763
2012-02-16,6.5982
2012-02-17,0.7336
2012-02-21,0.1365
2012-02-22,-1.7273
2012-02-23,3.839
2012-02-24,-1.8708
2012-02-27,-1.4526
2012-02-28,-4.5601
2012-02-29,-3.9575
2012-03-01,1.608
2012-03-02,-6.4787
2012-03-05,2.5911999999999997
2012-03-06,-4.0722
2012-03-07,0.9672
2012-03-08,1.0112
2012-03-09,2.7923999999999998
2012-03-12,-1.0251
2012-03-13,4.7126
2012-03-14,0.7418
2012-03-15,-2.3073
2012-03-16,0.804
2012-03-19,4.2373
2012-03-20,-0.4782
2012-03-21,-0.9611
2012-03-22,-5.1431000000000004
2012-03-23,5.5754
2012-03-26,1.2597
2012-03-27,-0.1914
2012-03-28,-0.9108
2012-03-29,-0.6773
2012-03-30,-2.5816
2012-04-02,1.6
2012-04-03,-2.8051
2012-04-04,-4.8101
2012-04-05,0.8511
2012-04-09,-4.5886
2012-04-10,-4.6434
2012-04-11,3.1884
2012-04-12,5.0
2012-04-13,-2.3007
2012-04-16,1.5333999999999999
2012-04-17,0.5394
2012-04-18,-1.2339
2012-04-19,0.4889
2012-04-20,2.7027
2012-04-23,-3.0526
2012-04-24,2.6059
2012-04-25,1.9048
2012-04-26,0.5192
2012-04-27,0.2066
2012-04-30,-1.3542
2012-05-01,-6.9694
2012-05-02,-1.4188
2012-05-03,0.0
2012-05-04,-0.1151
2012-05-07,0.634
2012-05-08,0.8591
2012-05-09,-0.6246
2012-05-10,1.0857
2012-05-11,1.3567
2012-05-14,0.725
2012-05-15,-0.9413
2012-05-16,1.062
2012-05-17,-0.4425
2012-05-18,0.5556
2012-05-21,-0.3867
2012-05-22,-3.3833
2012-05-23,0.287
2012-05-24,0.3434
2012-05-25,-0.6845
2012-05-29,1.7231
2012-05-30,-2.2021
2012-05-31,0.7506
2012-06-01,-3.2092
2012-06-04,0.1776
2012-06-05,3.7234
2012-06-06,7.0085
2012-06-07,0.426
2012-06-08,0.6893
2012-06-11,-7.7936
2012-06-12,3.8264
2012-06-13,-1.0451
2012-06-14,4.169
2012-06-15,1.0139
2012-06-18,-2.1659
2012-06-19,3.3477
2012-06-20,-1.8286
2012-06-21,-4.2044
2012-06-22,5.5556
2012-06-25,-1.4737
2012-06-26,1.1218
2012-06-27,-0.1057
2012-06-28,-2.0095
2012-06-29,2.8063000000000002
2012-07-02,0.21
2012-07-03,1.6239
2012-07-05,-0.5155
2012-07-06,-0.6218
2012-07-09,1.0428
2012-07-10,0.9288
2012-07-11,1.8405
2012-07-12,0.8534
2012-07-13,1.6924000000000001
2012-07-16,-0.6853
2012-07-17,0.8379
2012-07-18,0.3421
2012-07-19,-2.1919
2012-07-20,-1.6932
2012-07-23,-3.4954
2012-07-24,-4.0945
2012-07-25,0.1642
2012-07-26,0.6557
2012-07-27,4.9946
2012-07-30,-2.4302
2012-07-31,-0.8579
2012-08-01,-3.4613
2012-08-02,-0.1681
2012-08-03,2.862
2012-08-06,3.5461
2012-08-07,-0.4742
2012-08-08,-0.7941
2012-08-09,0.6937
2012-08-10,-0.318
2012-08-13,-1.5417
2012-08-14,-1.0259
2012-08-15,0.1637
2012-08-16,2.3965
2012-08-17,0.8511
2012-08-20,0.0527
2012-08-21,0.738
2012-08-22,0.2616
2012-08-23,-1.8789
2012-08-24,1.2766
2012-08-27,0.3151
2012-08-28,-0.1047
2012-08-29,0.891
2012-08-30,0.0519
2012-08-31,-0.5192
2012-09-04,-0.1566
2012-09-05,0.2614
2012-09-06,2.659
2012-09-07,1.4727999999999999
2012-09-10,-1.0511
2012-09-11,0.6576
2012-09-12,0.402
2012-09-13,0.4004
2012-09-14,2.4427
2012-09-17,0.146
2012-09-18,-1.1176
2012-09-19,-0.0983
2012-09-20,-1.033
2012-09-21,-1.2425
2012-09-24,0.6543
2012-09-25,-1.0
2012-09-26,1.5657
2012-09-27,-0.7459
2012-09-28,-1.7534999999999998
2012-10-01,1.4788000000000001
2012-10-02,-0.3518
2012-10-03,-0.2017
2012-10-04,1.4149
2012-10-05,0.1495
2012-10-08,-0.4975
2012-10-09,-0.65
2012-10-10,0.5033
2012-10-11,0.1502
2012-10-12,-0.45
2012-10-15,-0.8538
2012-10-16,-0.5066
2012-10-17,-0.9674
2012-10-18,-4.3702
2012-10-19,-2.2580999999999998
2012-10-22,0.33
2012-10-23,-0.2193
2012-10-24,0.3846
2012-10-25,1.5873
2012-10-26,-0.2694
2012-10-31,1.6207
2012-11-01,2.0463
2012-11-02,-4.3272
2012-11-05,1.048
2012-11-06,0.655
2012-11-07,-3.4165
2012-11-08,1.0107
2012-11-09,0.1668
2012-11-12,1.0544
2012-11-13,-0.2197
2012-11-14,-2.3115
2012-11-15,0.6197
2012-11-16,-0.224
2012-11-19,1.6835
2012-11-20,-1.4349
2012-11-21,1.7357
2012-11-23,1.4309
2012-11-26,-2.1704
2012-11-27,-0.1109
2012-11-28,0.7773
2012-11-29,-0.2204
2012-11-30,-0.6074
2012-12-03,0.7778
2012-12-04,0.0551
2012-12-05,-0.0551
2012-12-06,0.0551
2012-12-07,0.1102
2012-12-10,-0.1651
2012-12-11,0.1654
2012-12-12,-1.4309
2012-12-13,-0.5583
2012-12-14,0.4492
2012-12-17,1.0061
2012-12-18,1.4388
2012-12-19,0.7638
2012-12-20,5.5225
2012-12-21,-2.822
2012-12-24,-1.0032
2012-12-26,0.16
2012-12-27,-0.0532
2012-12-28,-0.6926
2012-12-31,1.3948
2013-01-02,0.7937
2013-01-03,1.2598
2013-01-04,0.5184
2013-01-07,-1.6503
2013-01-08,0.4719
2013-01-09,1.0438
2013-01-10,-0.6715
2013-01-11,-0.208
2013-01-14,0.8338
2013-01-15,0.5685
2013-01-16,-0.2569
2013-01-17,0.1546
2013-01-18,0.1543
2013-01-22,0.5136
2013-01-23,-0.4088
2013-01-24,0.5131
2013-01-25,-0.2042
2013-01-28,0.0
2013-01-29,1.4834
2013-01-30,-0.756
2013-01-31,2.3362
2013-02-01,-0.201
2013-02-04,-0.7553
2013-02-05,0.3551
2013-02-06,0.3539
2013-02-07,-1.1587
2013-02-08,0.4077
2013-02-11,0.0
2013-02-12,0.1015
2013-02-13,-0.1014
2013-02-14,-0.4061
2013-02-15,0.6626
2013-02-19,0.2532
2013-02-20,-1.0101
2013-02-21,0.3571
2013-02-22,0.1525
2013-02-25,-1.2183
2013-02-26,1.3361
2013-02-27,-0.4564
2013-02-28,-0.6623
2013-03-01,0.5641
2013-03-04,0.408
2013-03-05,0.1524
2013-03-06,-0.9635
2013-03-07,1.0241
2013-03-08,-0.4055
2013-03-11,0.2036
2013-03-12,-0.2031
2013-03-13,0.2545
2013-03-14,0.2538
2013-03-15,-0.2532
2013-03-18,-0.1523
2013-03-19,0.0508
2013-03-20,-0.1524
2013-03-21,-0.458
2013-03-22,0.1022
2013-03-25,0.2554
2013-03-26,-0.2038
2013-03-27,-0.1021
2013-03-28,-0.3577
2013-04-01,-1.5385
2013-04-02,-0.0521
2013-04-03,0.469
2013-04-04,1.0373
2013-04-05,-0.8214
2013-04-08,1.5528
2013-04-09,-2.0387
2013-04-10,2.6535
2013-04-11,-0.2534
2013-04-12,-1.2703
2013-04-15,-2.7792
2013-04-16,2.6997999999999998
2013-04-17,-3.7629
2013-04-18,1.6069
2013-04-19,1.6341999999999999
2013-04-22,1.1411
2013-04-23,1.0256
2013-04-24,0.0
2013-04-25,0.4569
2013-04-26,-1.8936
2013-04-29,-0.5216
2013-04-30,1.5207000000000002
2013-05-01,-4.3905
2013-05-02,2.6471999999999998
2013-05-03,1.6842000000000001
2013-05-06,0.1035
2013-05-07,0.5688
2013-05-08,0.2571
2013-05-09,0.0513
2013-05-10,1.1789
2013-05-13,-1.7224
2013-05-14,0.4639
2013-05-15,1.8471
2013-05-16,-0.6549
2013-05-17,0.6592
2013-05-20,-0.0504
2013-05-21,-0.1008
2013-05-22,-0.5045
2013-05-23,1.1663000000000001
2013-05-24,0.0
2013-05-28,0.6015
2013-05-29,-1.146
2013-05-30,0.252
2013-05-31,-1.9607999999999999
2013-06-03,1.6923
2013-06-04,-1.1094
2013-06-05,-0.408
2013-06-06,1.3313
2013-06-07,-0.2021
2013-06-10,1.9747
2013-06-11,-1.4896
2013-06-12,-1.0585
2013-06-13,1.6301999999999999
2013-06-14,-2.005
2013-06-17,-1.023
2013-06-18,1.7570999999999999
2013-06-19,-1.0157
2013-06-20,-0.6157
2013-06-21,-0.6195
2013-06-24,0.2078
2013-06-25,-0.1555
2013-06-26,-0.1558
2013-06-27,0.624
2013-06-28,-0.155
2013-07-01,2.2257
2013-07-02,0.7089
2013-07-03,0.553
2013-07-05,0.25
2013-07-08,0.7481
2013-07-09,-0.1485
2013-07-10,0.6445
2013-07-11,0.936
2013-07-12,-0.2928
2013-07-15,1.0768
2013-07-16,0.5811
2013-07-17,0.5296
2013-07-18,1.1494
2013-07-19,-0.0473
2013-07-22,-1.9422000000000001
2013-07-23,1.0628
2013-07-24,2.0076
2013-07-25,1.1715
2013-07-26,-2.015
2013-07-29,-1.3391
2013-07-30,-3.2477
2013-07-31,-1.1022
2013-08-01,0.4053
2013-08-02,-0.7568
2013-08-05,0.7117
2013-08-06,1.9182000000000001
2013-08-07,-0.9906
2013-08-08,2.001
2013-08-09,-0.2943
2013-08-12,-0.1476
2013-08-13,-1.5271
2013-08-14,-1.1506
2013-08-15,-1.2146
2013-08-16,0.8709
2013-08-19,-0.5587
2013-08-20,1.5832000000000002
2013-08-21,-1.5083
2013-08-22,3.267
2013-08-23,-1.5324
2013-08-26,0.251
2013-08-27,-3.4051
2013-08-28,0.6739
2013-08-29,2.9866
2013-08-30,-4.0
2013-09-03,3.0208
2013-09-04,-0.4044
2013-09-05,-0.3046
2013-09-06,-1.1202
2013-09-09,1.6478000000000002
2013-09-10,1.1145
2013-09-11,-0.8016
2013-09-12,-0.101
2013-09-13,0.5561
2013-09-16,-0.4525
2013-09-17,0.9596
2013-09-18,2.7514
2013-09-19,-2.2395
2013-09-20,-1.1952
2013-09-23,1.7641
2013-09-24,0.842
2013-09-25,-0.835
2013-09-26,-1.5354
2013-09-27,0.4527
2013-09-30,-0.1502
2013-10-01,1.003
2013-10-02,-1.8868
2013-10-03,-1.0628
2013-10-04,0.5627
2013-10-07,-0.8647
2013-10-08,-0.1539
2013-10-09,0.5139
2013-10-10,2.5562
2013-10-11,1.8942999999999999
2013-10-14,0.4403
2013-10-15,-0.0487
2013-10-16,-0.7797
2013-10-17,0.4912
2013-10-18,-0.7331
2013-10-21,-0.3939
2013-10-22,-0.4449
2013-10-23,1.2413
2013-10-24,1.3732
2013-10-25,0.4354
2013-10-28,0.6262
2013-10-29,-0.4308
2013-10-30,0.2885
2013-10-31,-4.0748
2013-11-01,1.4676
2013-11-04,-0.0998
2013-11-05,-0.2496
2013-11-06,3.2032
2013-11-07,-2.6188000000000002
2013-11-08,3.7849
2013-11-11,-0.6238
2013-11-12,-0.6277
2013-11-13,0.3887
2013-11-14,0.0968
2013-11-15,-0.8704
2013-11-18,-1.6098
2013-11-19,0.3471
2013-11-20,-0.9387
2013-11-21,0.4489
2013-11-22,-0.6455
2013-11-25,1.9489999999999998
2013-11-26,0.2451
2013-11-27,1.0269
2013-11-29,0.0968
2013-12-02,-2.3211
2013-12-03,-1.2376
2013-12-04,-0.6516
2013-12-05,-0.0505
2013-12-06,1.0601
2013-12-09,-0.3497
2013-12-10,-1.9548999999999999
2013-12-11,-0.1022
2013-12-12,1.4841
2013-12-13,-1.059
2013-12-16,1.1723
2013-12-17,-0.5038
2013-12-18,2.6329000000000002
2013-12-19,-0.4933
2013-12-20,1.6360999999999999
2013-12-23,0.4878
2013-12-24,0.6311
2013-12-26,-0.2412
2013-12-27,0.1934
2013-12-30,-0.8205
2013-12-31,0.3893
2014-01-02,-1.0664
2014-01-03,-1.6169
2014-01-06,-0.3984
2014-01-07,0.7
2014-01-08,0.149
2014-01-09,-2.0327
2014-01-10,1.164
2014-01-13,-0.9505
2014-01-14,1.2121
2014-01-15,0.2495
2014-01-16,0.0
2014-01-17,-0.3982
2014-01-21,1.6492
2014-01-22,-0.6883
2014-01-23,-1.4851
2014-01-24,-0.7538
2014-01-27,1.0127
2014-01-28,-0.6015
2014-01-29,-0.8069
2014-01-30,2.4911
2014-01-31,-1.608
2014-02-03,-4.1369
2014-02-04,-0.3197
2014-02-05,-1.9776
2014-02-06,-0.4907
2014-02-07,1.5342
2014-02-10,0.4857
2014-02-11,1.7186
2014-02-12,0.2112
2014-02-13,1.4226
2014-02-14,1.0909
2014-02-18,1.2847
2014-02-19,-2.2831
2014-02-20,3.3749000000000002
2014-02-21,-0.9543
2014-02-24,-0.1521
2014-02-25,-0.711
2014-02-26,-0.3069
2014-02-27,0.1026
2014-02-28,2.1015
2014-03-03,-0.8032
2014-03-04,1.2146
2014-03-05,-0.05
2014-03-06,-0.2001
2014-03-07,0.5013
2014-03-10,0.7481
2014-03-11,-0.6931
2014-03-12,-0.349
2014-03-13,-0.1501
2014-03-14,-0.2505
2014-03-17,0.3014
2014-03-18,0.3005
2014-03-19,-0.2996
2014-03-20,-1.302
2014-03-21,0.5581
2014-03-24,0.3027
2014-03-25,1.0563
2014-03-26,-2.2399
2014-03-27,0.4073
2014-03-28,0.1521
2014-03-31,-0.2025
2014-04-01,1.725
2014-04-02,-0.2993
2014-04-03,-1.0005
2014-04-04,-2.1728
2014-04-07,-1.2913000000000001
2014-04-08,1.0989
2014-04-09,1.0352
2014-04-10,-2.8689
2014-04-11,-0.0527
2014-04-14,-1.2137
2014-04-15,-0.2671
2014-04-16,1.6604
2014-04-17,0.4215
2014-04-21,1.0493
2014-04-22,-0.3115
2014-04-23,0.2083
2014-04-24,-0.3638
2014-04-25,-1.4278
2014-04-28,1.2876
2014-04-29,-1.1653
2014-04-30,0.4287
2014-05-01,-0.9072
2014-05-02,-0.2154
2014-05-05,-1.0254
2014-05-06,-1.2541
2014-05-07,2.3744
2014-05-08,-2.2114
2014-05-09,1.9304999999999999
2014-05-12,2.868
2014-05-13,-0.6312
2014-05-14,-3.8645
2014-05-15,0.6057
2014-05-16,0.9852
2014-05-19,0.0
2014-05-20,-1.3008
2014-05-21,1.0983
2014-05-22,0.3259
2014-05-23,1.4077
2014-05-27,1.3348
2014-05-28,-1.2118
2014-05-29,0.0533
2014-05-30,-0.4797
2014-06-02,-1.0177
2014-06-03,-1.0823
2014-06-04,-0.0547
2014-06-05,3.3388
2014-06-06,-0.5297
2014-06-09,0.1597
2014-06-10,-1.0101
2014-06-11,-0.6445
2014-06-12,-0.0541
2014-06-13,0.3245
2014-06-16,-0.6469
2014-06-17,2.0619
2014-06-18,-0.6911
2014-06-19,0.3212
2014-06-20,1.3874
2014-06-23,0.1053
2014-06-24,-0.5783
2014-06-25,0.8461
2014-06-26,-0.5768
2014-06-27,1.6878
2014-06-30,1.0892
2014-07-01,0.9749
2014-07-02,-1.2703
2014-07-03,0.3088
2014-07-07,-0.7696
2014-07-08,0.4654
2014-07-09,-0.6176
2014-07-10,-0.1554
2014-07-11,0.1556
2014-07-14,-1.1393
2014-07-15,-0.1572
2014-07-16,-0.2623
2014-07-17,-1.5781
2014-07-18,1.6034000000000002
2014-07-21,-0.6839
2014-07-22,1.1653
2014-07-23,0.3665
2014-07-24,-0.2087
2014-07-25,-1.4308
2014-07-28,-0.0538
2014-07-29,0.6455
2014-07-30,2.4586
2014-07-31,-0.939
2014-08-01,-0.2633
2014-08-04,0.0528
2014-08-05,0.3694
2014-08-06,0.7361
2014-08-07,-1.096
2014-08-08,0.8443
2014-08-11,0.1047
2014-08-12,-0.3136
2014-08-13,1.9402
2014-08-14,-0.4115
2014-08-15,-0.155
2014-08-18,1.7072
2014-08-19,0.0
2014-08-20,-0.5086
2014-08-21,0.1022
2014-08-22,-0.1532
2014-08-25,0.0512
2014-08-26,-0.0511
2014-08-27,0.3581
2014-08-28,-0.051
2014-08-29,0.5609
2014-09-02,1.0142
2014-09-03,-0.8534
2014-09-04,0.3038
2014-09-05,0.0
2014-09-08,0.8582
2014-09-09,-1.1512
2014-09-10,0.1013
2014-09-11,-0.1012
2014-09-12,-1.2658
2014-09-15,0.0
2014-09-16,-0.1538
2014-09-17,-0.3595
2014-09-18,0.5155
2014-09-19,0.6667
2014-09-22,-0.2038
2014-09-23,-1.2251
2014-09-24,0.2584
2014-09-25,-0.7216
2014-09-26,0.0519
2014-09-29,-0.1038
2014-09-30,-1.2987
2014-10-01,-0.6842
2014-10-02,1.5897999999999999
2014-10-03,1.1476
2014-10-06,-0.5157
2014-10-07,-0.4147
2014-10-08,3.0713
2014-10-09,-2.6263
2014-10-10,1.7116
2014-10-13,1.8868
2014-10-14,0.4505
2014-10-15,-0.5979
2014-10-16,-0.6516
2014-10-17,-1.5641
2014-10-20,-0.1025
2014-10-21,-0.0513
2014-10-22,-1.1294
2014-10-23,0.7269
2014-10-24,-0.7732
2014-10-27,-0.2078
2014-10-28,1.9781
2014-10-29,0.051
2014-10-30,1.8367
2014-10-31,1.002
2014-11-03,-0.1508
2014-11-04,-0.7549
2014-11-05,0.1521
2014-11-06,0.8101
2014-11-07,-0.1005
2014-11-10,0.3017
2014-11-11,0.4511
2014-11-12,0.1497
2014-11-13,0.0498
2014-11-14,-0.747
2014-11-17,-0.6021
2014-11-18,-0.7067
2014-11-19,-1.576
2014-11-20,0.155
2014-11-21,-0.1031
2014-11-24,1.8585
2014-11-25,-0.8109
2014-11-26,-0.1533
2014-11-28,-0.3582
2014-12-01,-1.1299
2014-12-02,1.8700999999999999
2014-12-03,-0.5099
2014-12-04,-0.5638
2014-12-05,1.5979
2014-12-08,-0.5074
2014-12-09,1.3259
2014-12-10,-0.8556
2014-12-11,0.9645
2014-12-12,-2.2122
2014-12-15,0.0
2014-12-16,0.5141
2014-12-17,2.3529
2014-12-18,1.8491
2014-12-19,-0.8342
2014-12-22,-0.099
2014-12-23,2.1793
2014-12-24,2.8114
2014-12-26,-0.4715
2014-12-29,-0.379
2014-12-30,-1.4264999999999999
2014-12-31,-0.2894
2015-01-02,0.5322
2015-01-05,-0.6256
2015-01-06,-2.8087
2015-01-07,1.1958
2015-01-08,0.0492
2015-01-09,-0.0492
2015-01-12,-0.7878
2015-01-13,1.5880999999999998
2015-01-14,-1.9541
2015-01-15,0.2491
2015-01-16,-0.0994
2015-01-20,-0.7463
2015-01-21,-1.203
2015-01-22,4.5662
