ticker,AEPT US Equity
2013-08-20,0.0
2013-08-21,66.6667
2013-08-22,-40.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,66.6667
2013-08-29,-40.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,66.6667
2013-09-06,0.0
2013-09-09,-40.0
2013-09-10,66.6667
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-40.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-33.3333
2013-10-07,50.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-33.3333
2013-10-11,50.0
2013-10-14,66.6667
2013-10-15,-40.0
2013-10-16,0.0
2013-10-17,-33.3333
2013-10-18,0.0
2013-10-21,50.0
2013-10-22,-33.3333
2013-10-23,0.0
2013-10-24,50.0
2013-10-28,0.0
2013-10-29,-33.3333
2013-10-30,0.0
2013-11-04,50.0
2013-11-05,-33.3333
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,50.0
2013-11-19,66.6667
2013-11-20,-40.0
2013-11-21,66.6667
2013-11-22,-40.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-33.3333
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,50.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-33.3333
2013-12-16,50.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,50.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-33.3333
2014-01-22,50.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-33.3333
2014-01-31,0.0
2014-02-03,50.0
2014-02-04,66.6667
2014-02-05,0.0
2014-02-06,20.0
2014-02-07,66.6667
2014-02-10,10.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-9.0909
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-20.0
2014-02-26,37.5
2014-02-27,0.0
2014-02-28,-9.0909
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,10.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,18.1818
2014-03-12,38.4615
2014-03-13,44.4444
2014-03-14,-15.3846
2014-03-17,0.0
2014-03-18,-4.5455
2014-03-19,-14.2857
2014-03-20,16.6667
2014-03-21,0.0
2014-03-24,23.8095
2014-03-25,-26.9231
2014-03-26,10.526299999999999
2014-03-27,-9.5238
2014-03-28,0.0
2014-03-31,-5.2632
2014-04-01,-11.1111
2014-04-02,-12.5
2014-04-03,-7.1429
2014-04-04,7.6923
2014-04-07,-7.1429
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,7.6923
2014-04-14,-21.4286
2014-04-15,-9.0909
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,40.0
2014-04-25,28.5714
2014-04-28,22.2222
2014-04-29,18.1818
2014-04-30,-19.2308
2014-05-01,0.0
2014-05-02,-23.8095
2014-05-05,31.25
2014-05-06,-9.5238
2014-05-07,0.0
2014-05-08,-5.2632
2014-05-09,-11.1111
2014-05-12,-31.25
2014-05-13,27.2727
2014-05-14,28.5714
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-11.1111
2014-05-20,-12.5
2014-05-21,14.2857
2014-05-22,0.0
2014-05-23,-12.5
2014-05-27,-7.1429
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-15.3846
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,18.1818
2014-06-06,-15.3846
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-9.0909
2014-06-13,0.0
2014-06-16,-20.0
2014-06-17,37.5
2014-06-18,-9.0909
2014-06-19,-20.0
2014-06-20,25.0
2014-06-23,-20.0
2014-06-24,-25.0
2014-06-25,66.6667
2014-06-26,-20.0
2014-06-27,0.0
2014-06-30,-25.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-16.6667
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,20.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-16.6667
2014-07-15,20.0
2014-07-16,-16.6667
2014-07-17,0.0
2014-07-18,20.0
2014-07-21,-16.6667
2014-07-22,0.0
2014-07-23,20.0
2014-07-24,0.0
2014-07-25,-50.0
2014-07-28,0.0
2014-07-29,100.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-16.6667
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-40.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-33.3333
2014-08-27,50.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,66.6667
2014-09-03,-40.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,66.6667
2014-09-19,0.0
2014-09-22,-40.0
2014-09-23,-33.3333
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,50.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-33.3333
2014-10-02,50.0
2014-10-03,0.0
2014-10-06,66.6667
2014-10-07,60.0
2014-10-08,0.0
2014-10-09,25.0
2014-10-10,10.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-9.0909
2014-10-17,40.0
2014-10-20,14.2857
2014-10-21,-31.25
2014-10-22,18.1818
2014-10-23,7.6923
2014-10-24,0.0
2014-10-27,-42.8571
2014-10-28,-25.0
2014-10-29,33.3333
2014-10-30,0.0
2014-10-31,25.0
2014-11-03,10.0
2014-11-04,-9.0909
2014-11-05,0.0
2014-11-06,-20.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-25.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,33.3333
2014-11-18,-25.0
2014-11-19,-16.6667
2014-11-20,20.0
2014-11-21,0.0
2014-11-24,33.3333
2014-11-25,25.0
2014-11-26,-40.0
2014-11-28,0.0
2014-12-01,33.3333
2014-12-02,-37.5
2014-12-03,20.0
2014-12-04,33.3333
2014-12-05,0.0
2014-12-08,-25.0
2014-12-09,-16.6667
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-40.0
2014-12-26,66.6667
2014-12-29,-60.0
2014-12-30,50.0
2014-12-31,-33.3333
2015-01-02,50.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-33.3333
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,50.0
2015-01-20,-46.6667
2015-01-21,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-28,100.0
2015-01-29,80.0
2015-01-30,-5.5556
2015-02-02,0.0
2015-02-03,-30.8088
2015-02-05,-57.9171
2015-02-06,-19.1919
2015-02-09,5.0
2015-02-10,-28.5714
2015-02-11,100.0
2015-02-12,16.6667
2015-02-13,0.0
2015-02-17,28.5714
2015-02-18,33.3333
2015-02-19,25.0
2015-02-20,6.6667
2015-02-23,3.0078
2015-02-24,-9.3667
2015-02-25,-46.4435
2015-02-26,0.0
2015-02-27,-12.5
2015-03-02,14.2857
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-0.2344
2015-03-06,-1.018
2015-03-09,-11.3924
2015-03-10,5.7143
2015-03-11,3.8851
2015-03-12,4.065
2015-03-13,25.0
2015-03-16,-10.0
2015-03-17,-11.1111
2015-03-18,37.3438
2015-03-19,0.1138
2015-03-20,0.0
2015-03-24,-0.1705
2015-03-25,-41.7188
2015-03-26,87.5
2015-03-27,-4.2708
2015-03-30,-21.654
2015-03-31,11.1111
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,10.0
2015-04-07,4.5455
2015-04-08,0.0
2015-04-10,13.0435
2015-04-13,11.3942
2015-04-14,-44.6698
2015-04-15,56.0062
2015-04-16,-4.0
2015-04-17,16.6667
2015-04-20,-7.1429
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,-7.6923
2015-05-01,8.3333
2015-05-04,-7.6923
2015-05-05,4.1667
2015-05-06,0.0
2015-05-07,4.0
2015-05-08,-3.8462
2015-05-11,-4.0
2015-05-12,0.0
2015-05-13,7.5
2015-05-14,-3.1977
2015-05-19,-4.0541
2015-05-20,0.1565
2015-05-21,-0.1563
2015-05-26,-16.5363
2015-05-27,9.0
2015-05-28,5.5046
2015-05-29,-47.8261
2015-06-01,66.6667
2015-06-02,0.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-19.875
2015-06-10,-0.156
2015-06-11,37.3438
2015-06-12,-8.9875
2015-06-15,15.0
2015-06-16,-39.1304
2015-06-17,0.0
2015-06-18,-14.0179
2015-06-24,-8.6189
2015-06-25,-7.2727
2015-06-26,7.8431
2015-06-29,-8.5227
2015-06-30,-20.4969
2015-07-01,62.1875
2015-07-02,-30.6358
2015-07-06,54.4444
2015-07-07,-28.0576
2015-07-09,0.0
2015-07-10,17.625
2015-07-13,16.4718
2015-07-14,-0.4562
2015-07-15,-1.7415
2015-07-16,11.7537
2015-07-17,0.0
2015-07-20,-0.0835
2015-07-21,6.934
2015-07-22,12.5
2015-07-23,-1.1111
2015-07-24,-10.1124
2015-07-27,24.7656
2015-07-28,0.0
2015-07-29,0.1879
2015-07-30,0.0
2015-07-31,-10.0
2015-08-03,0.0
2015-08-04,21.1111
2015-08-06,-9.1743
2015-08-07,0.0
2015-08-10,0.0
2015-08-13,-19.3182
2015-08-14,0.1565
2015-08-18,-43.75
2015-08-20,77.3611
2015-08-25,-55.9906
2015-08-26,113.5231
2015-08-27,-6.6667
2015-09-03,6.9643
2015-09-09,-6.5109
2015-09-10,0.0
2015-09-15,42.6786
2015-09-16,-9.8874
2015-09-22,-0.1389
2015-09-23,-44.3672
2015-09-24,-20.0
2015-09-25,75.0
2015-09-28,-44.7321
2015-09-29,-14.7011
2015-09-30,21.2121
2015-10-01,24.6875
2015-10-02,-9.7744
2015-10-05,77.5
2015-10-06,-43.662
2015-10-08,0.0
2015-10-09,-0.2778
2015-10-12,0.2786
2015-10-13,0.0
2015-10-19,-0.2778
2015-10-20,-10.8635
2015-10-21,-22.1875
2015-10-22,-3.6145
2015-10-26,-16.6667
2015-10-27,-2.0
2015-10-28,-18.3673
2015-10-29,-25.0
2015-10-30,-16.6667
2015-11-02,219.0
2015-11-03,0.3135
2015-11-04,-25.0
2015-11-06,0.0
2015-11-12,16.0417
2015-11-19,-2.8725
2015-11-24,-40.8503
2015-11-25,0.0
2015-11-30,-0.625
2015-12-01,0.6289
2015-12-02,-30.0
2015-12-03,7.1429
2015-12-07,-0.8333
2015-12-08,-66.3866
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,100.0
2015-12-28,-48.75
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-08,92.6829
2016-01-11,-48.1013
2016-01-15,92.6829
2016-01-19,-48.1013
2016-01-22,0.0
2016-01-25,17.0732
2016-01-27,0.0
2016-02-04,16.6667
2016-02-05,14.2857
2016-02-11,0.0
2016-02-16,12.5
2016-02-17,0.0
2016-02-29,-42.3611
2016-03-01,-1.2048
2016-03-04,73.1707
2016-03-07,1.4085
2016-03-08,-43.0556
2016-03-14,-21.9512
2016-03-15,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-04-04,3.125
2016-04-07,-3.0303
2016-04-14,0.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,125.0
2016-05-04,-55.5556
2016-05-05,0.0
2016-05-11,100.0
2016-05-19,0.0
2016-05-24,-10.1563
2016-05-27,11.3043
2016-05-31,-50.0
2016-06-01,0.0
2016-06-07,0.0
2016-06-09,125.0
2016-06-13,-55.5556
2016-06-14,-25.0
2016-06-17,0.0
2016-07-05,-93.75
2016-07-11,66.6667
2016-07-12,0.0
2016-07-15,0.0
2016-07-22,0.0
2016-08-05,0.0
2016-08-11,0.0
2016-08-18,-20.0
2016-08-30,-25.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-23,2200.0
2016-09-27,0.0
2016-09-28,-88.4058
2016-10-03,100.0
2016-10-17,50.0
2016-10-26,6566.6667
2016-10-27,-98.5
2016-10-31,0.0
2016-11-02,0.0
2016-11-08,0.0
2016-11-17,-33.3333
2016-11-23,-50.0
2016-12-01,25.0
2016-12-06,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-19,10.0
2016-12-20,-9.0909
2016-12-22,0.0
2016-12-30,0.0
2017-01-03,10.0
2017-01-13,1936.3636
2017-01-17,41.9643
2017-01-18,-22.6415
2017-01-19,-60.9756
2017-01-23,-16.6667
2017-01-30,200.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,-33.3333
2017-02-06,79.375
2017-02-07,10.8014
2017-02-08,0.6289
2017-02-13,-0.625
2017-02-16,-4.4025
2017-02-17,4.6053
2017-02-21,-24.5283
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,26.6667
2017-03-03,-21.0526
2017-03-13,30.8333
2017-03-15,78.3439
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-24,2.8571
2017-03-27,11.1111
2017-03-28,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-05,-0.3125
2017-04-06,0.3135
2017-04-10,-0.1563
2017-04-11,0.1565
2017-04-12,-12.5
2017-04-13,-34.2857
2017-04-17,9.5109
2017-04-18,-16.6253
2017-04-19,-5.3571
2017-04-20,-10.0629
2017-04-21,-16.0839
2017-04-24,-29.1667
2017-04-25,25.2941
2017-04-26,15.493
2017-04-27,4.065
2017-04-28,-13.6719
2017-05-01,-19.0045
2017-05-02,17.3184
2017-05-03,-41.4286
2017-05-04,-26.8293
2017-05-05,13.3333
2017-05-08,8.8235
2017-05-09,3.6036
2017-05-10,-5.2174
2017-05-11,-13.7615
2017-05-12,-11.7021
2017-05-15,3.6145
2017-05-16,2.3256
2017-05-17,-9.0909
2017-05-18,0.0
2017-05-19,7.5
2017-05-22,-6.9767
2017-05-23,-20.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-17.1875
2017-05-30,43.3962
2017-05-31,35.5263
2017-06-01,-6.7961
2017-06-02,-8.3333
2017-06-05,-6.8182
2017-06-06,15.122
2017-06-07,-15.2542
2017-06-08,16.2
2017-06-09,-1.8933
2017-06-12,-21.0526
2017-06-13,7.7778
2017-06-14,-7.2165
2017-06-15,11.1111
2017-06-16,-6.0
2017-06-20,-6.383
2017-06-21,13.6364
2017-06-22,0.0
2017-06-23,-8.0
2017-06-26,4.3478
2017-06-27,0.0
2017-06-28,-16.6667
2017-06-29,-7.5
2017-06-30,0.0
2017-07-03,-5.4054
2017-07-05,-2.8571
2017-07-06,26.4706
2017-07-07,2.3256
2017-07-10,-29.5455
2017-07-11,20.9677
2017-07-12,-14.6667
2017-07-13,-3.125
2017-07-14,35.4839
2017-07-17,9.5238
2017-07-18,-8.6957
2017-07-19,-4.7619
2017-07-20,2.5
2017-07-21,-2.439
2017-07-24,25.0
2017-07-25,-20.0
2017-07-26,25.0
2017-07-27,0.0
2017-07-28,-2.0
2017-08-01,-4.0816
2017-08-02,0.0
2017-08-03,-4.2553
2017-08-04,-2.2222
2017-08-07,-20.4545
2017-08-08,14.2857
2017-08-09,7.5
2017-08-10,-6.9767
2017-08-11,10.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-15.9091
2017-08-18,170.2703
2017-08-21,-3.0
2017-08-22,-48.4536
2017-08-23,-30.0
2017-08-24,71.4286
2017-08-25,-58.3333
2017-08-28,100.0
2017-08-29,-0.1
2017-08-30,0.1001
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-49.8
2017-09-06,0.0
2017-09-07,19.5219
2017-09-08,0.0
2017-09-11,-16.6667
2017-09-12,72.0
2017-09-13,-6.9767
2017-09-14,-73.625
2017-09-15,0.9479
2017-09-18,228.6385
2017-09-19,0.0
2017-09-20,-35.7143
2017-09-21,0.0
2017-09-22,-8.6667
2017-09-25,123.8443
2017-09-27,-2.1739
2017-09-28,0.0
2017-10-02,-66.0
2017-10-03,43.7908
2017-10-04,-13.4091
2017-10-05,109.9738
2017-10-06,-3.875
2017-10-09,-34.9805
2017-10-10,54.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-9.0909
2017-10-18,5.7143
2017-10-19,-5.4054
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-0.1429
2017-10-27,-0.2861
2017-10-31,0.1435
2017-11-01,-54.8711
2017-11-02,0.0
2017-11-03,121.9048
2017-11-06,-49.7854
2017-11-07,13.9601
2017-11-08,71.5
2017-11-09,-48.688
2017-11-10,2.2727
2017-11-13,0.0
2017-11-14,0.5556
2017-11-15,0.2762
2017-11-17,4.6832
2017-11-21,-6.8421
2017-11-28,12.9944
2017-11-29,25.0
2017-11-30,-20.0
2017-12-01,50.0
2017-12-04,13.1667
2017-12-05,10.4566
2017-12-06,32.0
2017-12-07,-19.1919
2017-12-08,0.0
2017-12-11,-31.25
2017-12-12,45.4545
2017-12-13,-12.5
2017-12-14,-2.8571
2017-12-15,5.8824
2017-12-18,14.5833
2017-12-19,-15.0303
2017-12-20,13.98
2017-12-21,-6.1327
2017-12-22,-10.36
2017-12-26,1.1453
2017-12-27,-17.647100000000002
2017-12-28,33.9286
2017-12-29,6.4
2018-01-02,-24.812
2018-01-03,16.6667
2018-01-04,-0.1429
2018-01-05,14.4492
2018-01-08,-6.25
2018-01-09,-16.6667
2018-01-10,4.32
2018-01-11,-12.4233
2018-01-12,-1.9264000000000001
2018-01-16,0.0893
2018-01-17,-0.0892
2018-01-18,-28.3929
2018-01-19,37.7805
2018-01-22,-9.5023
2018-01-23,34.0
2018-01-24,-10.4478
2018-01-25,4.8333
2018-01-26,-10.9698
2018-01-29,-15.1786
2018-01-30,51.5789
2018-01-31,-33.1944
2018-02-01,8.6486
2018-02-02,8.8787
2018-02-05,-12.1265
2018-02-06,-9.1
2018-02-07,-9.791
2018-02-08,-14.6341
2018-02-09,2.7143
2018-02-12,-25.452
2018-02-13,11.9403
2018-02-14,-7.5
2018-02-15,7.7477
2018-02-16,-11.3712
2018-02-20,12.8302
2018-02-21,6.689
2018-02-22,-13.7931
2018-02-23,-1.8182
2018-02-26,0.9259
2018-02-27,-26.2385
2018-02-28,-0.4975
2018-03-01,5.0
2018-03-02,19.0476
2018-03-05,-26.0
2018-03-06,0.0
2018-03-07,8.1081
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-15.0
2018-03-13,5.8824
2018-03-14,-16.6667
2018-03-15,0.0
2018-03-16,-16.6667
2018-03-19,32.0
2018-03-20,-24.2424
2018-03-21,20.0
2018-03-22,-3.3333
2018-03-23,-3.4483
2018-03-26,-16.4286
2018-03-27,5.9829
2018-03-28,0.0
2018-03-29,6.4516
2018-04-02,-1.5152
2018-04-03,-13.1538
2018-04-04,-11.426
2018-04-05,-19.0
2018-04-06,14.4444
2018-04-09,1.9417
2018-04-10,-23.8095
2018-04-11,-16.6667
2018-04-12,-43.3333
2018-04-13,14.1176
2018-04-16,-11.1598
2018-04-17,16.0429
2018-04-18,2.5
2018-04-19,46.3415
2018-04-20,-4.3333
2018-04-23,72.4739
2018-04-24,1.0101
2018-04-25,30.0
2018-04-26,15.3846
2018-04-27,-3.3333
2018-04-30,10.3448
2018-05-01,-0.625
2018-05-02,-11.9497
2018-05-03,-25.7143
2018-05-04,31.7308
2018-05-07,-5.1095
2018-05-08,-5.0
2018-05-10,-0.4049
2018-05-11,-18.6992
2018-05-14,-19.0
2018-05-15,8.642
2018-05-16,2.2727
2018-05-17,-16.6667
2018-05-18,0.0
2018-05-21,20.0
2018-05-22,-22.2222
2018-05-23,20.0
2018-05-24,0.0
2018-05-25,-34.5238
2018-05-29,-18.1818
2018-05-30,-8.8889
2018-05-31,82.9268
2018-06-01,0.0
2018-06-04,-6.6667
2018-06-05,-14.2857
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.8333
2018-06-12,25.6198
2018-06-13,0.0
2018-06-14,-34.2105
2018-06-18,39.4
2018-06-19,0.4304
2018-06-20,21.4286
2018-06-21,5.8824
2018-06-22,0.0
2018-06-25,-53.3333
2018-06-26,90.4762
2018-06-27,-42.5
2018-06-28,30.4348
2018-07-02,0.0
2018-07-03,0.0
2018-07-06,0.0
2018-07-09,25.0
2018-07-10,-20.0
2018-07-11,-28.3333
2018-07-12,62.7907
2018-07-16,0.0
2018-07-17,-27.1429
2018-07-19,-11.7647
2018-07-20,2.6667
2018-07-23,51.5152
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-7.1429
2018-07-27,38.4615
2018-07-30,0.0
2018-08-01,-44.4444
2018-08-02,20.0
2018-08-03,25.0
2018-08-06,-33.3333
2018-08-07,70.0
2018-08-08,-7.0588
2018-08-10,-1.5190000000000001
2018-08-13,-27.892
2018-08-14,-1.9607999999999999
2018-08-15,2.0
2018-08-16,-8.467
2018-08-17,-2.629
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,2.0
2018-08-24,31.3725
2018-08-27,-1.5672000000000001
2018-08-30,-28.7339
2018-08-31,40.4255
2018-09-04,-24.2424
2018-09-05,0.0
2018-09-06,9.0
2018-09-07,13.578
2018-09-10,-27.3021
2018-09-12,37.7778
2018-09-18,0.0
2018-09-19,-8.3065
2018-09-24,-28.759900000000002
2018-09-25,-1.2346
2018-09-26,0.0
2018-10-01,0.0
2018-10-02,0.25
2018-10-03,-0.2494
2018-10-04,0.0
2018-10-05,37.5
2018-10-08,0.0
2018-10-09,-9.5455
2018-10-10,-19.598
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,35.0
2018-10-17,0.0
2018-10-19,-7.4074
2018-10-25,-38.0
2018-10-26,61.2903
2018-10-29,0.0
2018-10-30,-38.0
2018-10-31,54.1935
2018-11-01,-1.6736
2018-11-05,-34.0426
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,154.8387
2018-11-09,-30.3797
2018-11-12,0.0
2018-11-13,12.0909
2018-11-14,-16.4639
2018-11-15,39.8058
2018-11-16,0.0
2018-11-20,-37.5
2018-11-21,53.3333
2018-11-23,-26.087
2018-11-26,29.4118
2018-11-27,-5.303
2018-11-28,-20.8
2018-11-29,19.1919
2018-11-30,0.0
2018-12-03,-15.2542
2018-12-04,10.0
2018-12-07,-32.7273
2018-12-10,0.0
2018-12-11,-16.2162
2018-12-12,61.2903
2018-12-13,-36.0
2018-12-14,-3.125
2018-12-17,45.1613
2018-12-18,-56.6667
2018-12-19,123.5897
2018-12-20,-15.8257
2018-12-21,3.5422000000000002
2018-12-24,-0.2632
2018-12-26,0.0
2018-12-27,-70.9763
2018-12-28,225.4545
2018-12-31,-52.514
2019-01-02,11.7647
2019-01-03,26.3158
2019-01-04,62.5
2019-01-07,-7.6923
2019-01-09,-16.6667
2019-01-10,19.6667
2019-01-14,-5.2925
2019-01-16,3.6765
2019-01-17,-17.7305
2019-01-18,106.8966
2019-01-23,-16.6667
2019-01-24,-0.2
2019-01-28,-19.8397
2019-01-29,19.5
2019-01-30,105.0209
2019-01-31,-55.6633
2019-02-01,38.0898
2019-02-04,0.0
2019-02-05,14.1667
2019-02-06,-27.0073
2019-02-07,-32.0
2019-02-08,5.8824
2019-02-11,94.4444
2019-02-12,-14.2857
2019-02-13,45.0
2019-02-15,-9.1954
2019-02-19,-24.0506
2019-02-20,-36.6667
2019-02-21,52.6316
2019-02-22,-22.4138
2019-02-25,62.2222
2019-02-26,5.4795
2019-02-27,5.8442
2019-02-28,-14.1104
2019-03-01,14.2857
2019-03-04,0.0
2019-03-06,-1.25
2019-03-08,-49.3671
2019-03-11,5.0
2019-03-12,7.1429
2019-03-14,-6.6667
2019-03-18,0.0
2019-03-20,0.0
2019-03-21,-4.7619
2019-03-22,0.0
2019-03-25,2.5
2019-03-27,2.439
2019-03-28,0.7143
2019-04-01,18.2033
2019-04-03,-16.0
2019-04-04,66.6667
2019-04-10,0.0
2019-04-11,-34.0
2019-04-12,46.6667
2019-04-15,1.83
2019-04-16,-17.3913
2019-04-17,-2.193
2019-04-18,-1.3453
2019-04-22,27.2727
2019-04-23,-54.2857
2019-04-24,82.5
2019-04-25,-40.0685
2019-04-26,42.8571
2019-04-29,-20.0
2019-04-30,25.0
2019-05-01,0.0
2019-05-02,20.0
2019-05-06,-13.3333
2019-05-07,0.0
2019-05-08,15.3846
2019-05-13,-14.1667
2019-05-14,16.5049
2019-05-15,0.0
2019-05-17,-39.5833
2019-05-20,51.7241
2019-05-21,-36.3636
2019-05-22,0.0
2019-05-23,57.1429
2019-05-24,0.0
2019-05-28,-27.2727
2019-05-29,100.0
2019-05-30,14.0625
2019-05-31,-46.3014
2019-06-03,-34.6939
2019-06-04,40.625
2019-06-06,11.1111
2019-06-07,-10.0
2019-06-10,0.0
2019-06-11,-28.8889
2019-06-12,87.5
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,10.0
2019-06-20,6.0606
2019-06-21,-32.8571
2019-06-24,17.0213
2019-06-25,-18.1818
2019-07-01,55.5556
2019-07-02,-35.7143
2019-07-03,55.5556
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,150.0
2019-07-12,-44.0
2019-07-15,-11.2245
2019-07-16,-36.7816
2019-07-17,20.0
2019-07-18,7.5758
2019-07-19,5.6338
2019-07-22,-17.3333
2019-07-23,-3.2258
2019-07-24,13.0
2019-07-25,-26.2537
2019-07-26,34.0
2019-07-29,-10.4478
2019-07-30,-20.0
2019-07-31,9.5
2019-08-01,-8.6758
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,35.2083
2019-08-07,-26.0401
2019-08-08,0.2083
2019-08-09,-8.5239
2019-08-13,2.2727
2019-08-14,33.3333
2019-08-16,-31.6667
2019-08-19,33.9024
2019-08-21,-25.3188
2019-08-22,0.0
2019-08-23,3.5122
2019-08-27,-3.393
2019-08-30,0.0
2019-09-03,-2.439
2019-09-04,-12.5
2019-09-10,15.1429
2019-09-13,46.402
2019-09-16,-1.6949
