ticker,ITKH US Equity
2019-05-15,15.7895
2019-05-16,-4.5455
2019-05-17,0.0
2019-05-20,-9.5238
2019-05-21,15.7895
2019-05-22,36.3636
2019-05-23,-26.6667
2019-05-24,-9.0909
2019-05-28,0.0
2019-05-29,-5.0
2019-05-30,5.2632
2019-05-31,2.25
2019-06-03,12.4694
2019-06-05,-17.3913
2019-06-10,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,10.526299999999999
2019-06-25,-14.2857
2019-07-02,0.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,55.5556
2019-07-11,-14.2857
2019-07-12,-8.3333
2019-07-15,9.0909
2019-07-16,4.1667
2019-07-17,8.0
2019-07-18,0.0
2019-07-22,-11.1111
2019-07-23,25.0
2019-07-24,-30.0
2019-07-25,-4.7619
2019-07-29,15.0
2019-07-30,-13.0435
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-20,25.0
2019-08-23,-4.0
2019-08-26,12.5
2019-08-27,-25.9259
2019-08-29,0.0
2019-08-30,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-12,0.0
2019-09-16,-10.0
2019-09-17,11.1111
2019-09-18,0.0
2019-09-24,-10.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,27.7778
2019-10-03,-4.3478
2019-10-07,0.0
2019-10-08,-9.0909
2019-10-10,5.0
2019-10-11,14.2857
2019-10-17,-20.8333
2019-10-21,10.526299999999999
2019-10-22,-14.2857
2019-10-23,11.1111
2019-10-24,-10.0
2019-10-25,0.0
2019-10-28,4.4444
2019-10-29,-4.2553
2019-10-30,11.1111
2019-11-07,-4.5
2019-11-11,0.0
2019-11-12,-0.5236
2019-11-13,0.5263
2019-11-18,-10.9948
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-1.4706000000000001
2019-12-02,13.4328
2019-12-03,0.0
2019-12-06,-5.2632
2019-12-10,-3.3333
2019-12-11,-8.046
2019-12-12,12.5
2019-12-13,-5.5556
2019-12-16,-5.8824
2019-12-17,-6.25
2019-12-18,-6.6667
2019-12-20,0.0
2019-12-23,21.4286
2019-12-26,-17.647100000000002
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-7.1429
2020-01-15,23.0769
2020-01-16,0.0
2020-01-17,18.75
2020-01-21,-5.2632
2020-01-23,-27.7778
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,15.3846
2020-02-04,-20.0
2020-02-05,16.6667
2020-02-06,-3.5714
2020-02-07,-25.9259
2020-02-10,10.0
2020-02-11,-9.0909
2020-02-12,0.0
2020-02-13,10.0
2020-02-18,3.6364
2020-02-20,-3.5088
2020-02-21,-18.1818
2020-02-24,11.1111
2020-02-25,0.0
2020-02-27,-10.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,22.2222
2020-03-05,-9.0909
2020-03-06,-10.0
2020-03-09,3.3333
2020-03-10,-3.2258
2020-03-16,-11.1111
2020-03-17,0.0
2020-03-18,4.125
2020-03-20,-15.9664
2020-03-25,-14.2857
2020-03-26,0.0
2020-03-27,33.3333
2020-03-30,12.5
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,-11.1111
2020-04-06,0.0
2020-04-08,25.0
2020-04-09,5.0
2020-04-13,-14.2857
2020-04-23,-5.5556
2020-04-24,64.7059
2020-04-27,-21.4286
2020-04-29,27.2727
2020-05-01,7.1429
2020-05-05,-20.0
2020-05-06,16.6667
2020-05-11,0.0
2020-05-13,14.2857
2020-05-14,0.0
2020-05-18,-25.0
2020-05-20,8.3333
2020-05-21,23.0769
2020-05-26,-6.25
2020-05-28,-13.3333
2020-06-01,7.6923
2020-06-02,7.1429
2020-06-10,0.0
2020-06-11,-20.0
2020-06-17,0.0
2020-06-19,0.0
2020-06-25,-16.6667
2020-06-30,10.0
2020-07-01,18.1818
2020-07-09,-6.1538
2020-07-13,-18.0328
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-22,0.0
2020-07-28,0.0
