ticker,FRMO US Equity
2016-04-25,-2.512
2016-04-26,0.9901
2016-04-27,-1.9607999999999999
2016-04-28,1.4
2016-04-29,0.0
2016-05-02,-0.3945
2016-05-03,-0.9901
2016-05-04,-1.0
2016-05-05,1.2121
2016-05-06,-0.1996
2016-05-09,-0.2
2016-05-10,0.2004
2016-05-11,-0.4
2016-05-12,0.4016
2016-05-13,0.0
2016-05-16,1.0
2016-05-17,0.0
2016-05-18,-0.9901
2016-05-19,-0.8
2016-05-20,-0.2016
2016-05-23,0.0
2016-05-24,1.2121
2016-05-25,0.0
2016-05-26,4.7904
2016-05-27,0.0
2016-05-31,0.9524
2016-06-01,-0.9434
2016-06-02,-4.7619
2016-06-03,1.0
2016-06-06,-5.9406
2016-06-07,4.2105
2016-06-08,1.0101
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,-1.6
2016-06-14,-0.4065
2016-06-15,-1.0204
2016-06-16,-1.0284
2016-06-17,-2.0859
2016-06-20,5.3191
2016-06-21,-3.0303
2016-06-22,2.0833
2016-06-23,-4.0842
2016-06-24,-0.2101
2016-06-27,-0.8529
2016-06-28,-3.2258
2016-06-29,-1.3333
2016-06-30,2.4775
2016-07-01,-0.0027
2016-07-05,2.86
2016-07-06,-5.9829
2016-07-07,4.5455
2016-07-08,1.7391
2016-07-11,1.2821
2016-07-12,2.3207
2016-07-13,2.0619
2016-07-14,0.0
2016-07-15,1.0101
2016-07-18,-10.0
2016-07-19,5.7778
2016-07-20,-4.4118
2016-07-21,2.4176
2016-07-22,2.5751
2016-07-25,-2.7197
2016-07-26,2.1505
2016-07-27,-2.1053
2016-07-28,0.0
2016-07-29,2.1505
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.2105
2016-08-05,1.8908
2016-08-08,-4.1237
2016-08-09,4.3011
2016-08-10,2.0619
2016-08-11,-2.0202
2016-08-12,1.0309
2016-08-15,-1.0204
2016-08-16,-1.0309
2016-08-17,5.2083
2016-08-18,-4.9505
2016-08-19,3.75
2016-08-22,0.2008
2016-08-23,-3.4093
2016-08-24,2.9072
2016-08-25,-0.2016
2016-08-26,-3.0303
2016-08-29,3.125
2016-08-30,-0.6061
2016-08-31,-0.4065
2016-09-01,0.2041
2016-09-02,-0.2037
2016-09-06,0.0
2016-09-07,0.8163
2016-09-08,-1.8218999999999999
2016-09-09,1.4433
2016-09-12,-0.6098
2016-09-13,-1.8405
2016-09-14,-3.9583
2016-09-15,0.8677
2016-09-16,0.0
2016-09-19,4.9435
2016-09-20,0.2075
2016-09-21,0.2045
2016-09-22,0.2041
2016-09-23,0.0
2016-09-26,-2.8513
2016-09-27,0.0
2016-09-28,2.935
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-3.2587
2016-10-04,4.2079
2016-10-05,1.0127
2016-10-06,-4.0
2016-10-07,3.1224
2016-10-10,1.0127
2016-10-11,0.0
2016-10-12,-4.5975
2016-10-13,3.5612
2016-10-14,-0.2024
2016-10-17,-3.4483
2016-10-18,-1.2605
2016-10-19,-0.6383
2016-10-20,3.212
2016-10-21,2.6971
2016-10-24,0.0025
2016-10-25,-4.0428
2016-10-26,4.2105
2016-10-27,-1.0101
2016-10-28,-0.8163
2016-10-31,-3.9095
2016-11-01,0.6424
2016-11-02,5.3165
2016-11-03,0.0025
2016-11-04,-3.4343
2016-11-07,3.5564999999999998
2016-11-08,0.0
2016-11-09,-1.0101
2016-11-10,2.0408
2016-11-11,0.0
2016-11-14,-1.0
2016-11-15,1.2121
2016-11-16,0.7984
2016-11-17,-0.7921
2016-11-18,3.7923999999999998
2016-11-21,-6.7308
2016-11-22,3.0928
2016-11-23,-0.8
2016-11-25,5.8468
2016-11-28,0.0
2016-11-29,1.9048
2016-11-30,0.9346
2016-12-01,2.037
2016-12-02,1.6334
2016-12-05,1.875
2016-12-06,-0.0876
2016-12-07,0.0
2016-12-08,-1.7544
2016-12-09,1.7856999999999998
2016-12-12,-3.5088
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-4.5455
2016-12-19,-0.1905
2016-12-20,0.1908
2016-12-21,-1.9048
2016-12-22,1.9417
2016-12-23,-1.9024
2016-12-27,-0.0024
2016-12-28,-0.1942
2016-12-29,-8.3658
2016-12-30,6.1571
2017-01-03,-3.6
2017-01-04,3.7344
2017-01-05,-3.0
2017-01-06,3.0928
2017-01-09,0.0
2017-01-10,-0.0025
2017-01-11,0.0025
2017-01-12,0.2
2017-01-13,-0.2021
2017-01-17,3.0026
2017-01-18,-0.1942
2017-01-19,-0.7782
2017-01-20,1.6863000000000001
2017-01-23,-3.5842
2017-01-24,1.9975
2017-01-25,-1.9632
2017-01-26,4.0026
2017-01-27,-2.8846
2017-01-30,3.9604
2017-01-31,-0.1905
2017-02-01,-1.145
2017-02-02,0.1931
2017-02-03,0.9634
2017-02-06,-0.1908
2017-02-07,0.3824
2017-02-08,-0.9524
2017-02-09,0.0
2017-02-10,-0.9615
2017-02-13,-0.9709
2017-02-14,-1.7647
2017-02-15,5.7884
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-4.1486
2017-02-22,0.3912
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-1.9607999999999999
2017-03-01,-0.2
2017-03-02,0.2004
2017-03-03,0.0
2017-03-06,-1.6
2017-03-07,1.2195
2017-03-08,1.4056
2017-03-09,1.9802
2017-03-10,-2.9126
2017-03-13,-4.4
2017-03-14,6.6946
2017-03-15,-0.1961
2017-03-16,0.1965
2017-03-17,-1.7647
2017-03-20,4.7879000000000005
2017-03-21,-8.9502
2017-03-22,4.6025
2017-03-23,5.0
2017-03-24,-8.9524
2017-03-27,5.0209
2017-03-28,-0.1992
2017-03-29,-3.5928
2017-03-30,2.4845
2017-03-31,-0.0025
2017-04-03,0.0025
2017-04-04,0.0
2017-04-05,1.6162
2017-04-06,-2.7833
2017-04-07,2.2495
2017-04-10,-4.5975
2017-04-11,4.1901
2017-04-12,-0.6036
2017-04-13,-0.6073
2017-04-17,-0.2037
2017-04-18,0.6122
2017-04-19,2.4314999999999998
2017-04-20,-6.9284
2017-04-21,6.383
2017-04-24,-0.2
2017-04-25,0.0
2017-04-26,-7.8156
2017-04-27,8.4783
2017-04-28,0.0
2017-05-01,-0.6012
2017-05-02,-4.2339
2017-05-03,4.4184
2017-05-04,-4.2289
2017-05-05,-2.1078
2017-05-08,0.4301
2017-05-09,5.9957
2017-05-10,-4.8485
2017-05-11,2.9724
2017-05-12,0.0
2017-05-15,-1.8557000000000001
2017-05-16,-1.2605
2017-05-17,-0.8511
2017-05-18,0.2119
2017-05-19,0.2168
2017-05-22,-0.641
2017-05-23,-16.5565
2017-05-24,15.9756
2017-05-25,0.6667
2017-05-26,2.4283
2017-05-30,-3.0172
2017-05-31,-2.2194
2017-06-01,4.088
2017-06-02,-0.655
2017-06-05,0.0
2017-06-06,-1.0989
2017-06-07,-0.6667
2017-06-08,-3.8031
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-0.6977
2017-06-14,3.0445
2017-06-15,0.0
2017-06-16,-0.6818
2017-06-19,-0.4577
2017-06-20,0.2276
2017-06-21,0.9197
2017-06-22,-3.1818
2017-06-23,1.6432
2017-06-26,-0.6928
2017-06-27,0.9302
2017-06-28,0.4608
2017-06-29,-3.6696999999999997
2017-06-30,-2.1429
2017-07-03,0.9732
2017-07-05,-0.4819
2017-07-06,-2.9055999999999997
2017-07-07,3.4913
2017-07-10,-1.4458
2017-07-11,0.2445
2017-07-12,2.1951
2017-07-13,-2.1456
2017-07-14,-0.0024
2017-07-17,0.0
2017-07-18,1.2195
2017-07-19,-2.4096
2017-07-20,0.0
2017-07-21,-0.2469
2017-07-24,-0.9876
2017-07-25,0.7475
2017-07-26,-0.4963
2017-07-27,1.4963
2017-07-28,0.9828
2017-07-31,2.4331
2017-08-01,4.5131
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-2.0455
2017-08-07,2.0858
2017-08-08,-5.6797
2017-08-09,2.4096
2017-08-10,-2.3529
2017-08-11,1.9277
2017-08-14,-1.1844000000000001
2017-08-15,2.8733
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-6.7442
2017-08-22,5.985
2017-08-23,1.1764999999999999
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-0.0023
2017-08-29,0.0023
2017-08-30,8.1395
2017-08-31,12.9892
2017-09-01,23.5249
2017-09-05,-4.4684
2017-09-06,0.8065
2017-09-07,-1.6
2017-09-08,0.3252
2017-09-11,-0.3241
2017-09-12,-5.6911000000000005
2017-09-13,2.4138
2017-09-14,1.0101
2017-09-15,-3.3333
2017-09-18,0.0
2017-09-19,-4.8276
2017-09-20,6.8841
2017-09-21,-1.6949
2017-09-22,-1.2069
2017-09-25,-0.5236
2017-09-26,-0.7018
2017-09-27,9.5406
2017-09-28,-4.8387
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,1.6949
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-3.8333
2017-10-09,3.9861
2017-10-10,0.0
2017-10-11,-0.0017
2017-10-12,0.0017
2017-10-13,-0.3333
2017-10-16,0.3344
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-1.5
2017-10-24,-0.1692
2017-10-25,0.678
2017-10-26,1.0118
2017-10-27,-1.5016
2017-10-30,1.5228000000000002
2017-10-31,16.1667
2017-11-01,6.8867
2017-11-02,-8.7248
2017-11-03,-2.9412000000000003
2017-11-06,-6.0621
2017-11-07,-10.4824
2017-11-08,3.6036
2017-11-09,0.8678
2017-11-10,0.0
2017-11-13,3.4501
2017-11-14,-4.1667
2017-11-15,7.8261
2017-11-16,-2.2565
2017-11-17,1.4835
2017-11-20,0.9756
2017-11-21,4.6699
2017-11-22,7.6923
2017-11-24,-0.2857
2017-11-27,3.8682
2017-11-28,3.4483
2017-11-29,8.0
2017-11-30,-4.321
2017-12-01,6.1935
2017-12-04,2.6731
2017-12-05,-0.4095
2017-12-06,2.1936
2017-12-07,5.814
2017-12-08,-1.3197999999999999
2017-12-11,5.235
2017-12-12,6.3492
2017-12-13,-0.597
2017-12-14,9.7097
2017-12-15,2.646
2017-12-18,15.5564
2017-12-19,-4.6161
2017-12-20,-11.371
2017-12-21,-5.8235
2017-12-22,-3.4783
2017-12-26,5.2052
2017-12-27,7.9924
2017-12-28,5.7269
2017-12-29,0.8333
2018-01-02,-4.5455
2018-01-03,-0.4329
2018-01-04,-10.4348
2018-01-05,0.0
2018-01-08,5.8252
2018-01-09,5.5046
2018-01-10,6.5217
2018-01-11,-2.0408
2018-01-12,0.0
2018-01-16,-9.1667
2018-01-17,-17.4312
2018-01-18,3.8889
2018-01-19,-3.2086
2018-01-22,1.5470000000000002
2018-01-23,2.2851
2018-01-24,1.0638
2018-01-25,-1.0526
2018-01-26,-1.5957
2018-01-29,0.0
2018-01-30,-3.8919
2018-01-31,-2.2497
2018-02-01,-7.4799
2018-02-02,2.6119
2018-02-05,-12.1212
2018-02-06,0.0
2018-02-07,10.3448
2018-02-08,-1.375
2018-02-09,2.0279
2018-02-12,0.0
2018-02-13,2.3602
2018-02-14,9.8301
2018-02-15,9.3923
2018-02-16,-6.5657
2018-02-20,-2.7027
2018-02-21,0.0
2018-02-22,-8.3333
2018-02-23,-1.8182
2018-02-26,4.9383
2018-02-27,-3.6471
2018-02-28,-2.1978
2018-03-01,0.6242
2018-03-02,-3.2258
2018-03-05,5.641
2018-03-06,0.6056
2018-03-07,-0.6019
2018-03-08,5.4612
2018-03-09,0.8055
2018-03-12,-1.8265
2018-03-13,-4.8837
2018-03-14,-2.2005
2018-03-15,8.75
2018-03-16,-2.4138
2018-03-19,-4.0047
2018-03-20,-1.5951
2018-03-21,0.0
2018-03-22,-0.2494
2018-03-23,0.0
2018-03-26,1.75
2018-03-27,-1.7199
2018-03-28,0.0
2018-03-29,-2.625
2018-04-02,-2.439
2018-04-03,-0.5263
2018-04-04,-0.1323
2018-04-05,4.6358
2018-04-06,1.2658
2018-04-09,-4.375
2018-04-10,-0.6536
2018-04-11,-1.3158
2018-04-12,0.0
2018-04-13,10.0
2018-04-16,-0.1212
2018-04-17,0.0
2018-04-18,4.3689
2018-04-19,-0.5814
2018-04-20,0.5848
2018-04-23,-2.3256
2018-04-24,3.5714
2018-04-25,-8.046
2018-04-26,1.8738000000000001
2018-04-27,0.0012
2018-04-30,0.0
2018-05-01,-1.8405
2018-05-02,3.125
2018-05-03,-0.0012
2018-05-04,0.0
2018-05-07,0.0012
2018-05-08,0.0012
2018-05-09,-3.0315
2018-05-10,-1.25
2018-05-11,2.5316
2018-05-14,-1.8519
2018-05-15,3.1447
2018-05-16,-2.439
2018-05-17,0.0
2018-05-18,2.5
2018-05-21,0.6098
2018-05-22,0.0
2018-05-23,1.2121
2018-05-24,-1.8921999999999999
2018-05-25,0.708
2018-05-29,-6.0606
2018-05-30,4.5161
2018-05-31,1.8519
2018-06-01,-3.0303
2018-06-04,3.125
2018-06-05,-4.7273
2018-06-06,4.9618
2018-06-07,-0.2424
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-2.7946999999999997
2018-06-13,1.875
2018-06-14,-2.4233000000000002
2018-06-15,-3.8038
2018-06-18,-1.9607999999999999
2018-06-19,4.8333
2018-06-20,-1.4308
2018-06-21,2.9677
2018-06-22,-2.2556
2018-06-25,-0.641
2018-06-26,2.5806
2018-06-27,-3.7736
2018-06-28,1.9607999999999999
2018-06-29,-2.5641
2018-07-02,-1.1842
2018-07-03,4.9268
2018-07-05,-0.5076
2018-07-06,-5.4847
2018-07-09,5.9379
2018-07-10,-5.6051
2018-07-11,5.1282
2018-07-12,0.1284
2018-07-13,0.641
2018-07-16,0.4459
2018-07-17,-1.7121
2018-07-18,1.8065
2018-07-19,-1.1407
2018-07-20,1.2821
2018-07-23,-5.0633
2018-07-24,2.6667
2018-07-25,3.8961
2018-07-26,-0.625
2018-07-27,0.6289
2018-07-31,-3.125
2018-08-01,-2.4516
2018-08-02,0.5291
2018-08-03,2.6316
2018-08-06,-2.5641
2018-08-07,1.9737
2018-08-08,-1.9355
2018-08-09,1.8420999999999998
2018-08-10,-4.9096
2018-08-13,-0.8152
2018-08-14,0.0
2018-08-15,-0.137
2018-08-16,1.5089000000000001
2018-08-17,-0.6757
2018-08-20,0.6803
2018-08-21,0.7095
2018-08-22,-2.7172
2018-08-23,0.6897
2018-08-24,4.1096
2018-08-27,2.6316
2018-08-28,-0.641
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-6.4516
2018-09-04,3.3655
2018-09-06,2.7489
2018-09-07,0.0
2018-09-10,0.6494
2018-09-11,0.6452
2018-09-12,-3.8462
2018-09-13,-3.3333
2018-09-14,0.1379
2018-09-17,3.3058
2018-09-18,1.3333
2018-09-19,1.3158
2018-09-20,1.9481000000000002
2018-09-21,0.0
2018-09-24,-1.9108
2018-09-25,0.6494
2018-09-26,0.6452
2018-09-27,0.641
2018-09-28,0.1274
2018-10-01,0.5076
2018-10-02,0.0013
2018-10-03,-3.6709
2018-10-04,3.8108
2018-10-05,-0.1266
2018-10-08,-1.7757
2018-10-09,-3.2246
2018-10-10,3.2
2018-10-11,-4.3928
2018-10-12,-2.5404999999999998
2018-10-15,3.3001
2018-10-16,4.0268
2018-10-17,0.0
2018-10-18,1.2903
2018-10-19,1.2739
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.6289
2018-10-25,-7.5
2018-10-26,1.3514
2018-10-29,0.0
2018-10-30,-3.3333
2018-10-31,10.2069
2018-11-01,-9.1364
2018-11-02,7.438
2018-11-05,0.641
2018-11-06,0.0
2018-11-07,-4.3312
2018-11-08,-1.9973
2018-11-09,-1.6303999999999998
2018-11-12,-3.3149
2018-11-13,-0.0014
2018-11-14,-7.1415
2018-11-15,0.0
2018-11-16,7.6923
2018-11-19,-6.4286
2018-11-20,0.7634
2018-11-21,-2.2727
2018-11-23,0.7752
2018-11-26,-3.8462
2018-11-27,2.16
2018-11-28,0.2349
2018-11-29,-1.5625
2018-11-30,3.1746
2018-12-03,1.5385
2018-12-04,-0.303
2018-12-06,0.0
2018-12-07,-2.5076
2018-12-10,1.325
2018-12-11,-3.5385
2018-12-12,-4.3062000000000005
2018-12-13,0.0
2018-12-14,-2.3333
2018-12-17,-0.1706
2018-12-18,0.0
2018-12-19,-1.5385
2018-12-20,0.6944
2018-12-21,-13.7931
2018-12-24,6.8
2018-12-26,-4.4944
2018-12-27,-0.9804
2018-12-28,0.9901
2018-12-31,0.0
2019-01-02,7.8431
2019-01-03,-1.8182
2019-01-04,0.0
2019-01-07,1.8519
2019-01-08,-3.1636
2019-01-09,2.3282
2019-01-10,2.7523
2019-01-11,-1.7856999999999998
2019-01-14,0.0
2019-01-15,3.6364
2019-01-16,-10.526299999999999
2019-01-17,11.7647
2019-01-18,6.1404
2019-01-22,-2.4793
2019-01-23,-6.7797
2019-01-24,-4.5455
2019-01-25,10.6667
2019-01-28,-1.2048
2019-01-29,-0.784
2019-01-30,2.0193
2019-01-31,-3.6145
2019-02-01,1.6071
2019-02-04,-3.3392
2019-02-05,0.0
2019-02-06,1.8182
2019-02-07,2.6786
2019-02-08,-2.6087
2019-02-11,-1.4285999999999999
2019-02-12,-0.3623
2019-02-13,0.0
2019-02-14,1.8182
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-5.3571
2019-02-21,-1.3208
2019-02-22,9.9426
2019-02-25,0.0
2019-02-26,-0.8696
2019-02-27,1.9298
2019-02-28,-1.0327
2019-03-01,-4.3478
2019-03-04,2.5273
2019-03-05,0.0532
2019-03-06,0.8508
2019-03-07,0.1757
2019-03-08,0.0
2019-03-11,-2.2807
2019-03-12,-3.0521
2019-03-13,1.8519
2019-03-14,0.0
2019-03-15,0.9091
2019-03-18,0.9009
2019-03-19,-2.8571
2019-03-20,0.1838
2019-03-21,0.7523
2019-03-22,-2.5678
2019-03-25,-0.9346
2019-03-26,4.717
2019-03-27,1.8018
2019-03-28,-2.6549
2019-03-29,-1.8182
2019-04-01,0.9259
2019-04-02,6.422
2019-04-03,0.0
2019-04-04,0.5172
2019-04-05,-0.3431
2019-04-08,1.5491000000000001
2019-04-09,1.0169
2019-04-10,1.2584
2019-04-11,-2.1541
2019-04-12,-0.0847
2019-04-15,-0.1695
2019-04-16,1.0187
2019-04-17,0.0
2019-04-18,-4.7059
2019-04-22,4.0564
2019-04-23,0.0
2019-04-24,-1.6441
2019-04-25,-0.3963
2019-04-26,-3.9792
2019-04-29,6.3063
2019-04-30,-1.5253999999999999
2019-05-01,0.6885
2019-05-02,0.8547
2019-05-03,-1.6949
2019-05-06,-0.8621
2019-05-07,-3.4609
2019-05-08,3.5849
2019-05-09,-5.0435
2019-05-10,0.7326
2019-05-13,4.5455
2019-05-14,2.6087
2019-05-15,1.6949
2019-05-16,0.0
2019-05-17,-4.0
2019-05-20,-8.8542
2019-05-21,1.9048
2019-05-22,3.1776
2019-05-23,-0.3623
2019-05-24,8.0
2019-05-28,20.3704
2019-05-29,3.4965
2019-05-30,-2.027
2019-05-31,0.0
2019-06-03,-3.7241
2019-06-04,0.0
2019-06-05,-6.8768
2019-06-06,-3.2308
2019-06-07,7.4881
2019-06-10,3.2392
2019-06-11,0.0
2019-06-12,-8.3095
2019-06-13,9.2188
2019-06-14,0.0
2019-06-17,-2.0029
2019-06-18,-0.7299
2019-06-19,-0.2941
2019-06-20,0.0
2019-06-21,0.295
2019-06-24,3.6765
2019-06-25,0.4965
2019-06-26,9.386
2019-06-27,0.0
2019-06-28,0.6452
2019-07-01,0.0
2019-07-02,-5.1282
2019-07-03,-1.3514
2019-07-05,0.5479
2019-07-08,2.1798
2019-07-09,-0.2667
2019-07-10,-2.4064
2019-07-11,4.2466
2019-07-12,-1.5769
2019-07-15,-2.5366999999999997
2019-07-16,-0.6849
2019-07-17,-1.3793
2019-07-18,0.5594
2019-07-19,2.9207
2019-07-22,-4.0541
2019-07-23,5.3521
2019-07-24,-5.7487
2019-07-25,-0.5674
2019-07-26,2.7104
2019-07-29,-1.3889
2019-07-30,1.4085
2019-07-31,4.1667
2019-08-01,-5.5333
2019-08-02,0.3543
2019-08-05,-0.8453
2019-08-06,-0.7092
2019-08-07,2.8571
2019-08-08,0.0
2019-08-09,-1.8056
2019-08-12,2.8289
2019-08-13,-0.1376
2019-08-14,1.6529
2019-08-15,-4.065
2019-08-16,3.1073
2019-08-19,-0.9589
2019-08-20,0.2766
2019-08-21,-2.069
2019-08-22,-0.5634
2019-08-23,0.5666
2019-08-26,-1.2676
2019-08-27,-0.1427
2019-08-28,0.0
2019-08-29,0.7143
2019-08-30,2.1277
2019-09-03,-1.3889
2019-09-04,-4.9296
2019-09-05,3.2593
2019-09-06,-1.0043
2019-09-09,4.058
2019-09-10,-0.4178
2019-09-11,-3.1469
2019-09-12,0.361
2019-09-13,-1.4388
2019-09-16,4.3796
2019-09-17,4.8951
2019-09-18,-1.3333
2019-09-19,0.6757
2019-09-20,-3.3557
2019-09-23,4.1667
2019-09-24,-2.9333
2019-09-25,1.7856999999999998
2019-09-26,0.5398
2019-09-27,-6.443
2019-09-30,-1.2912
2019-10-01,-8.4302
2019-10-02,3.9683
2019-10-03,0.458
2019-10-04,-1.0638
2019-10-07,-9.3702
2019-10-08,5.0847
2019-10-09,0.8065
2019-10-10,-2.4
2019-10-11,4.7541
2019-10-14,-0.7825
2019-10-15,-0.1577
2019-10-16,-5.2133
2019-10-17,4.6667
2019-10-18,-4.1401
2019-10-21,-0.3322
2019-10-22,0.8333
2019-10-23,0.8264
2019-10-24,-0.4098
2019-10-25,-1.2346
2019-10-28,0.8333
2019-10-29,14.0496
2019-10-30,-3.6231999999999998
2019-10-31,-8.8722
2019-11-01,6.2706
2019-11-04,-2.1739
2019-11-05,-3.9683
2019-11-06,3.3058
2019-11-07,1.6
2019-11-08,0.6299
2019-11-11,-6.1033
2019-11-12,2.0
2019-11-13,-1.634
2019-11-14,-0.1661
2019-11-15,1.0815
2019-11-18,-0.4115
2019-11-19,1.405
2019-11-20,10.1874
2019-11-21,4.2899
2019-11-22,0.7092
2019-11-25,-1.4085
2019-11-26,0.7143
2019-11-27,5.6738
2019-11-29,-2.2819
2019-12-02,-2.7473
2019-12-03,0.0
2019-12-04,-3.9548
2019-12-05,-4.5588
2019-12-06,0.1541
2019-12-09,0.0
2019-12-10,-1.5385
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,9.0625
2019-12-16,-5.4441
2019-12-17,-6.8182
2019-12-18,-2.1138
2019-12-19,-1.1628
2019-12-20,-3.3613
2019-12-23,4.3478
2019-12-24,-3.8333
2019-12-26,3.9861
2019-12-27,-1.25
2019-12-30,-1.4346
2019-12-31,-1.7123
2020-01-02,0.0
2020-01-03,5.4007
2020-01-06,-1.157
2020-01-07,7.5251
2020-01-08,1.0886
2020-01-09,-1.5385
2020-01-10,2.6563
2020-01-13,-0.761
2020-01-14,-3.5276
2020-01-15,6.5183
2020-01-16,-1.4925
2020-01-17,-1.5152
2020-01-21,6.9231
2020-01-22,-7.0504
2020-01-23,1.2384
2020-01-24,5.5046
2020-01-27,-5.7971
2020-01-28,-2.3077
2020-01-29,1.5748
2020-01-30,-3.876
2020-01-31,7.5806000000000004
2020-02-03,-3.2984
2020-02-04,1.5504
2020-02-05,0.0
2020-02-06,2.1374
2020-02-07,-0.5979
2020-02-10,5.1128
2020-02-11,-1.7167
2020-02-12,1.4556
2020-02-13,-4.4333
2020-02-14,0.1351
2020-02-18,-8.5457
2020-02-19,7.377
2020-02-20,0.7634
2020-02-21,-1.8182
2020-02-24,1.8519
2020-02-25,-6.0606
2020-02-26,-2.4194
2020-02-27,-0.8264
2020-02-28,8.3333
2020-03-02,3.0769
2020-03-03,-2.9851
2020-03-04,0.0
2020-03-05,-0.3077
2020-03-06,0.0
2020-03-09,0.3086
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-10.7692
2020-03-13,-13.7931
2020-03-16,-4.0
2020-03-17,-4.1667
2020-03-18,-4.3478
2020-03-19,-14.7727
2020-03-20,4.0
2020-03-23,-10.2564
2020-03-24,6.6286000000000005
2020-03-25,1.8221
2020-03-26,-1.3158
2020-03-27,-6.6667
2020-03-30,42.8571
2020-03-31,-3.0
2020-04-02,2.4742
2020-04-03,0.1992
2020-04-06,0.4036
2020-04-07,0.0
2020-04-08,0.4
2020-04-09,4.5817
2020-04-13,-6.6667
2020-04-14,1.8367
2020-04-15,0.6012
2020-04-16,3.5857
2020-04-17,-3.8462
2020-04-20,-1.0
2020-04-21,-1.6162
2020-04-22,-1.4374
2020-04-23,0.4167
2020-04-24,-0.8299
2020-04-27,0.0
2020-04-28,2.5105
2020-04-29,-1.6327
2020-04-30,0.0
2020-05-01,0.8299
2020-05-04,-0.823
2020-05-05,0.0
2020-05-06,-0.4357
2020-05-07,4.1884
2020-05-08,-1.2
2020-05-11,-3.0364
2020-05-12,-1.8789
2020-05-13,0.4255
2020-05-14,5.7203
2020-05-15,3.2064
2020-05-18,-4.8544
2020-05-19,-2.0408
2020-05-20,3.125
2020-05-21,-2.8283
2020-05-22,2.9106
2020-05-26,-3.0303
2020-05-27,-0.7708
2020-05-28,-2.3725
2020-05-29,3.2258
2020-06-01,2.0833
2020-06-02,0.0
2020-06-03,-4.0816
2020-06-04,4.8936
2020-06-05,8.5193
2020-06-08,-4.6729
2020-06-09,0.0
2020-06-10,2.1569
2020-06-11,-0.1919
2020-06-12,1.9231
2020-06-15,-2.8302
2020-06-16,-1.9417
2020-06-17,0.7921
2020-06-18,-3.3399
2020-06-19,-2.439
2020-06-22,0.0
2020-06-23,-1.6667
2020-06-24,3.8136
2020-06-25,-3.4694
2020-06-26,0.8457
2020-06-29,2.7254
2020-06-30,-2.0408
2020-07-01,-2.0833
2020-07-02,6.1702
2020-07-06,-1.8035999999999999
2020-07-07,-4.0816
2020-07-08,2.766
2020-07-09,2.4845
2020-07-10,-3.4343
2020-07-13,-1.6736
2020-07-14,6.383
2020-07-15,-3.0
2020-07-16,-3.0928
2020-07-17,1.9149
2020-07-20,0.2088
2020-07-21,-2.0833
2020-07-22,1.4894
2020-07-23,4.8218
2020-07-24,0.8
2020-07-27,7.1429
2020-07-28,1.8519
2020-07-29,-9.0909
2020-07-30,10.0
2020-07-31,1.0909
