ticker,UAMY US Equity
2011-10-28,-2.0979
2011-10-31,-3.5714
2011-11-01,-1.8519
2011-11-02,-0.3774
2011-11-03,4.1667
2011-11-04,-1.0909
2011-11-07,-0.7353
2011-11-08,0.7407
2011-11-09,-2.5735
2011-11-10,1.8868
2011-11-11,-0.3704
2011-11-14,0.3717
2011-11-15,-7.4074
2011-11-16,1.2
2011-11-17,2.7668
2011-11-18,-4.2308
2011-11-21,-6.8273
2011-11-22,7.7586
2011-11-23,-8.0
2011-11-25,-4.3478
2011-11-28,0.0
2011-11-29,-4.5455
2011-11-30,3.3333
2011-12-01,-0.9217
2011-12-02,0.0
2011-12-05,-1.3953
2011-12-06,-0.4717
2011-12-07,11.3744
2011-12-08,0.4255
2011-12-09,-4.2373
2011-12-12,9.7345
2011-12-13,0.0
2011-12-14,-4.4355
2011-12-15,-2.5316
2011-12-16,-0.4329
2011-12-19,-6.087
2011-12-20,4.1667
2011-12-21,-2.2222
2011-12-22,-4.0909
2011-12-23,1.8957000000000002
2011-12-27,4.6512
2011-12-28,1.7778
2011-12-30,4.8035
2012-01-03,-2.0833
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-4.2553
2012-01-09,4.4444
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-2.1277
2012-01-17,3.0435
2012-01-18,7.173
2012-01-19,-3.5433
2012-01-20,6.1224
2012-01-23,-3.8462
2012-01-24,0.0
2012-01-25,9.6
2012-01-26,-5.1095
2012-01-27,5.7692
2012-01-30,10.9091
2012-01-31,8.1967
2012-02-01,4.2424
2012-02-02,-4.0698
2012-02-03,-0.9091
2012-02-06,-5.1988
2012-02-07,-0.3226
2012-02-08,-2.9126
2012-02-09,5.6667
2012-02-10,-5.3628
2012-02-13,1.6667
2012-02-14,0.3279
2012-02-15,-3.5948
2012-02-16,-2.0339
2012-02-17,0.0
2012-02-21,-1.3841
2012-02-22,7.0175
2012-02-23,0.6557
2012-02-24,-0.3257
2012-02-27,3.5948
2012-02-28,0.9464
2012-02-29,-1.25
2012-03-01,1.2658
2012-03-02,-3.125
2012-03-05,-4.1935
2012-03-06,-1.6835
2012-03-07,1.0274
2012-03-08,1.6949
2012-03-09,2.0
2012-03-12,-0.3268
2012-03-13,6.2295
2012-03-14,-1.2346
2012-03-15,-1.5625
2012-03-16,0.0
2012-03-19,0.9524
2012-03-20,6.9182
2012-03-21,10.2941
2012-03-22,-0.8
2012-03-23,0.8065
2012-03-26,1.3333
2012-03-27,2.1053
2012-03-28,-4.6392
2012-03-29,1.3514
2012-03-30,-1.6
2012-04-02,3.523
2012-04-03,4.9738
2012-04-04,-0.9975
2012-04-05,1.5112999999999999
2012-04-09,-0.7444
2012-04-10,0.0
2012-04-11,0.5
2012-04-12,0.0
2012-04-13,-0.4975
2012-04-16,0.0
2012-04-17,1.0
2012-04-18,-0.9901
2012-04-19,0.75
2012-04-20,-0.9926
2012-04-23,-1.0025
2012-04-24,0.0
2012-04-25,-1.2658
2012-04-26,1.2821
2012-04-27,0.0
2012-04-30,1.2658
2012-05-01,0.0
2012-05-02,-0.5
2012-05-03,0.0
2012-05-04,-3.2663
2012-05-07,-1.2987
2012-05-08,-1.3158
2012-05-09,-5.8667
2012-05-10,-5.949
2012-05-11,-10.241
2012-05-14,-5.7047
2012-05-15,4.6263
2012-05-16,2.0408
2012-05-17,-2.3333
2012-05-18,-2.7304
2012-05-21,6.6667
2012-05-22,11.8421
2012-05-23,7.3529
2012-05-24,3.5616
2012-05-25,1.0582
2012-05-29,-2.0942
2012-05-30,-7.754
2012-05-31,-1.4493
2012-06-01,3.8235
2012-06-04,0.2833
2012-06-05,0.8475
2012-06-06,7.563
2012-06-07,-0.2604
2012-06-08,2.6109999999999998
2012-06-11,13.2316
2012-06-12,7.4157
2012-06-13,-1.6736
2012-06-14,0.8511
2012-06-15,-4.6414
2012-06-18,0.0
2012-06-19,3.5398
2012-06-20,-4.9145
2012-06-21,-10.1124
2012-06-22,5.25
2012-06-25,-10.213799999999999
2012-06-26,6.8783
2012-06-27,0.2475
2012-06-28,0.4938
2012-06-29,-0.7371
2012-07-02,0.495
2012-07-03,-0.7389
2012-07-05,-2.9777
2012-07-06,-0.2558
2012-07-09,-2.0513
2012-07-10,-8.377
2012-07-11,-4.5714
2012-07-12,0.8982
2012-07-13,2.3739
2012-07-16,0.8696
2012-07-17,1.1494
2012-07-18,-3.6932
2012-07-19,-0.885
2012-07-20,-8.9286
2012-07-23,-4.5752
2012-07-24,-11.3014
2012-07-25,0.0
2012-07-26,8.8803
2012-07-27,6.0284
2012-07-30,-1.3378
2012-07-31,-4.4068
2012-08-01,-10.6383
2012-08-02,1.9841
2012-08-03,5.0584
2012-08-06,-1.8519
2012-08-07,-3.0189
2012-08-08,-6.6148
2012-08-09,1.6667
2012-08-10,-3.2787
2012-08-13,0.8475
2012-08-14,0.0
2012-08-15,1.2605
2012-08-16,9.9585
2012-08-17,-4.1509
2012-08-20,-2.7559
2012-08-21,0.8097
2012-08-22,0.4016
2012-08-23,-5.6
2012-08-24,0.4237
2012-08-27,3.7975
2012-08-28,1.2195
2012-08-29,3.6145
2012-08-30,0.7752
2012-08-31,0.0
2012-09-04,-2.3077
2012-09-05,-3.1496
2012-09-06,5.6911000000000005
2012-09-07,2.3077
2012-09-10,3.7594
2012-09-11,1.4493
2012-09-12,-2.1429
2012-09-13,4.3796
2012-09-14,1.049
2012-09-17,-4.4983
2012-09-18,-1.087
2012-09-19,-8.0586
2012-09-20,-13.1474
2012-09-21,0.0
2012-09-24,1.3761
2012-09-25,-5.8824
2012-09-26,-3.3654
2012-09-27,0.4975
2012-09-28,-3.4653
2012-10-01,2.5641
2012-10-02,0.0
2012-10-03,-0.5
2012-10-04,0.0
2012-10-05,-1.005
2012-10-08,-0.5076
2012-10-09,-0.5102
2012-10-10,0.0
2012-10-11,2.0513
2012-10-12,-1.5074999999999998
2012-10-15,2.0408
2012-10-16,5.5
2012-10-17,4.2654
2012-10-18,6.8182
2012-10-19,-12.3404
2012-10-22,-0.4854
2012-10-23,-0.4878
2012-10-24,-1.9607999999999999
2012-10-25,2.5
2012-10-26,2.439
2012-10-31,-2.8571
2012-11-01,0.4902
2012-11-02,-2.439
2012-11-05,0.0
2012-11-06,-3.0
2012-11-07,-11.8557
2012-11-08,9.9415
2012-11-09,0.0
2012-11-12,2.6596
2012-11-13,-2.0725
2012-11-14,-11.1111
2012-11-15,-10.7143
2012-11-16,10.6667
2012-11-19,8.4337
2012-11-20,-3.8889
2012-11-21,4.0462
2012-11-23,-1.1111
2012-11-26,8.9888
2012-11-27,-1.0309
2012-11-28,-1.5625
2012-11-29,-0.5291
2012-11-30,4.7872
2012-12-03,-2.0305
2012-12-04,-9.8446
2012-12-05,-1.7241
2012-12-06,0.5848
2012-12-07,-1.1628
2012-12-10,5.2941
2012-12-11,7.2626
2012-12-12,-8.8542
2012-12-13,0.0
2012-12-14,-2.8571
2012-12-17,5.8824
2012-12-18,5.5556
2012-12-19,0.0
2012-12-20,2.6316
2012-12-21,0.0
2012-12-24,-4.6154
2012-12-26,3.2258
2012-12-27,-1.5625
2012-12-28,-2.1164
2012-12-31,-4.8649000000000004
2013-01-02,17.0455
2013-01-03,-2.4272
2013-01-04,4.9751
2013-01-07,0.9479
2013-01-08,1.8779
2013-01-09,0.0
2013-01-10,3.2258
2013-01-11,4.0179
2013-01-14,-7.7253
2013-01-15,-1.8605
2013-01-16,1.4218
2013-01-17,1.4019
2013-01-18,0.4608
2013-01-22,-0.4587
2013-01-23,-0.9217
2013-01-24,-2.7907
2013-01-25,0.4785
2013-01-28,-2.3810000000000002
2013-01-29,1.4634
2013-01-30,-4.8077
2013-01-31,8.0808
2013-02-01,-2.3364
2013-02-04,-6.2201
2013-02-05,-2.0408
2013-02-06,-0.5208
2013-02-07,3.1414
2013-02-08,0.5076
2013-02-11,0.5051
2013-02-12,1.5074999999999998
2013-02-13,-0.495
2013-02-14,3.4826
2013-02-15,-2.8846
2013-02-19,0.0
2013-02-20,-5.9406
2013-02-21,-6.8421
2013-02-22,4.5198
2013-02-25,-4.8649000000000004
2013-02-26,-1.1364
2013-02-27,5.1724
2013-02-28,2.1858
2013-03-01,-2.1390000000000002
2013-03-04,-2.1858
2013-03-05,2.2346
2013-03-06,-8.1967
2013-03-07,2.9762
2013-03-08,3.4682
2013-03-11,8.3799
2013-03-12,2.0619
2013-03-13,0.5051
2013-03-14,0.5025
2013-03-15,-2.5
2013-03-18,-3.0769
2013-03-19,-5.291
2013-03-20,2.2346
2013-03-21,-3.2787
2013-03-22,3.3898
2013-03-25,-2.1858
2013-03-26,-1.6760000000000002
2013-03-27,-1.1364
2013-03-28,-0.5747
2013-04-01,-4.6243
2013-04-02,-6.0606
2013-04-03,0.0
2013-04-04,-3.871
2013-04-05,-1.3423
2013-04-08,0.6803
2013-04-09,3.3784
2013-04-10,16.9935
2013-04-11,3.352
2013-04-12,-0.5405
2013-04-15,-16.3043
2013-04-16,7.1429
2013-04-17,-9.0909
2013-04-18,-2.6667
2013-04-19,-3.4247
2013-04-22,1.4184
2013-04-23,8.3916
2013-04-24,0.0
2013-04-25,-4.5161
2013-04-26,-4.7297
2013-04-29,2.1277
2013-04-30,5.5556
2013-05-01,-9.2105
2013-05-02,2.8986
2013-05-03,2.1127
2013-05-06,-2.7586
2013-05-07,-2.8369
2013-05-08,2.9196999999999997
2013-05-09,-4.9645
2013-05-10,1.4925
2013-05-13,-3.6765
2013-05-14,-0.7634
2013-05-15,-3.0769
2013-05-16,1.5873
2013-05-17,-5.4688
2013-05-20,8.2645
2013-05-21,-3.0534
2013-05-22,0.0
2013-05-23,6.2992
2013-05-24,2.2222
2013-05-28,4.3478
2013-05-29,1.3889
2013-05-30,0.0
2013-05-31,-2.0548
2013-06-03,-1.3986
2013-06-04,-7.0922
2013-06-05,-0.7634
2013-06-06,-6.9231
2013-06-07,-1.6529
2013-06-10,-9.2437
2013-06-11,-9.0856
2013-06-12,-1.9223
2013-06-13,19.4185
2013-06-14,-3.4783
2013-06-17,-4.5045
2013-06-18,4.717
2013-06-19,8.1081
2013-06-20,-11.6667
2013-06-21,16.9811
2013-06-24,-7.2581
2013-06-25,9.5652
2013-06-26,-7.9365
2013-06-27,9.4828
2013-06-28,-12.5984
2013-07-01,5.4054
2013-07-02,-1.7094
2013-07-03,0.0
2013-07-05,-4.3478
2013-07-08,-1.8182
2013-07-09,0.0
2013-07-10,8.3333
2013-07-11,-4.2735
2013-07-12,-2.6786
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-3.6696999999999997
2013-07-18,-2.8571
2013-07-19,-0.9804
2013-07-22,0.0
2013-07-23,-2.9703
2013-07-24,-1.0204
2013-07-25,-2.0425
2013-07-26,-0.0197
2013-07-29,0.0
2013-07-30,-2.1053
2013-07-31,1.129
2013-08-01,-0.8373
2013-08-02,-1.3537
2013-08-05,0.0
2013-08-06,1.0734
2013-08-07,-2.3323
2013-08-08,0.7501
2013-08-09,2.7321999999999997
2013-08-12,14.8936
2013-08-13,2.7778
2013-08-14,3.6036
2013-08-15,-1.7391
2013-08-16,11.5044
2013-08-19,0.0
2013-08-20,3.1746
2013-08-21,-3.8462
2013-08-22,-6.4
2013-08-23,2.5641
2013-08-26,-3.3333
2013-08-27,-6.8966
2013-08-28,-0.9259
2013-08-29,0.9346
2013-08-30,9.2593
2013-09-03,8.4746
2013-09-04,5.4688
2013-09-05,-0.7407
2013-09-06,-2.2388
2013-09-09,3.0534
2013-09-10,4.4444
2013-09-11,2.8369
2013-09-12,2.069
2013-09-13,1.3514
2013-09-16,0.6667
2013-09-17,5.9603
2013-09-18,1.25
2013-09-19,0.0
2013-09-20,4.9383
2013-09-23,-3.5294
2013-09-24,-1.8293
2013-09-25,-9.3168
2013-09-26,-7.5342
2013-09-27,-2.2222
2013-09-30,5.303
2013-10-01,8.6331
2013-10-02,7.947
2013-10-03,-4.908
2013-10-04,0.6452
2013-10-07,0.641
2013-10-08,-12.1019
2013-10-09,-4.3478
2013-10-10,9.0909
2013-10-11,-1.3889
2013-10-14,-2.8169
2013-10-15,-2.8986
2013-10-16,8.9552
2013-10-17,-4.1096
2013-10-18,-2.8571
2013-10-21,7.3529
2013-10-22,-0.6849
2013-10-23,0.0
2013-10-24,-0.6897
2013-10-25,2.7778
2013-10-28,0.6757
2013-10-29,4.698
2013-10-30,0.0
2013-10-31,1.2821
2013-11-01,0.0
2013-11-04,3.7975
2013-11-05,-0.6098
2013-11-06,-2.454
2013-11-07,-1.8868
2013-11-08,-0.641
2013-11-11,0.0
2013-11-12,-1.9355
2013-11-13,1.3158
2013-11-14,4.5455
2013-11-15,16.7702
2013-11-18,-6.383
2013-11-19,2.8409
2013-11-20,3.8674
2013-11-21,3.7234
2013-11-22,2.5641
2013-11-25,4.0
2013-11-26,-1.9231
2013-11-27,-0.4902
2013-11-29,3.4483
2013-12-02,-4.7619
2013-12-03,0.0
2013-12-04,2.0
2013-12-05,1.4706000000000001
2013-12-06,-1.4493
2013-12-09,-3.4314
2013-12-10,3.0457
2013-12-11,-1.4778
2013-12-12,-2.5
2013-12-13,0.5128
2013-12-16,2.551
2013-12-17,-0.4975
2013-12-18,-0.5
2013-12-19,0.5025
2013-12-20,0.0
2013-12-23,-2.5
2013-12-24,0.0
2013-12-26,2.0513
2013-12-27,0.5025
2013-12-30,0.5
2013-12-31,-1.99
2014-01-02,-3.0457
2014-01-03,4.1885
2014-01-06,0.5025
2014-01-07,1.5
2014-01-08,-0.9852
2014-01-09,4.4776
2014-01-10,-3.8095
2014-01-13,-0.495
2014-01-14,-1.4925
2014-01-15,2.5253
2014-01-16,3.4483
2014-01-17,2.3810000000000002
2014-01-21,-3.7209
2014-01-22,-0.4831
2014-01-23,-0.9709
2014-01-24,-4.4118
2014-01-27,3.5897
2014-01-28,3.9604
2014-01-29,-5.2381
2014-01-30,3.0151
2014-01-31,0.9695
2014-02-03,-3.3758
2014-02-04,-1.0
2014-02-05,2.5253
2014-02-06,-3.9409
2014-02-07,0.0
2014-02-10,-0.5128
2014-02-11,0.5155
2014-02-12,-0.5128
2014-02-13,-1.0309
2014-02-14,1.5625
2014-02-18,-3.0769
2014-02-19,0.5291
2014-02-20,0.5263
2014-02-21,-0.5236
2014-02-24,0.0
2014-02-25,-0.5263
2014-02-26,0.0
2014-02-27,-1.5873
2014-02-28,2.6882
2014-03-03,-5.2356
2014-03-04,2.7624
2014-03-05,2.1505
2014-03-06,0.5263
2014-03-07,-0.5236
2014-03-10,-0.5263
2014-03-11,-1.0582
2014-03-12,0.5348
2014-03-13,-1.5957
2014-03-14,1.0811
2014-03-17,-0.5348
2014-03-18,-5.914
2014-03-19,3.4286
2014-03-20,2.7624
2014-03-21,-1.6129
2014-03-24,-1.0929
2014-03-25,0.0
2014-03-26,-0.5525
2014-03-27,2.2222
2014-03-28,-2.1094
2014-03-31,1.0444
2014-04-01,1.0989
2014-04-02,2.7174
2014-04-03,-1.5873
2014-04-04,0.0
2014-04-07,0.5376
2014-04-08,2.6738
2014-04-09,5.7292
2014-04-10,0.0
2014-04-11,-3.4483
2014-04-14,1.0204
2014-04-15,-1.0101
2014-04-16,1.0204
2014-04-17,-6.0606
2014-04-21,4.8387
2014-04-22,2.0513
2014-04-23,1.005
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-0.4975
2014-04-29,-2.5
2014-04-30,2.5641
2014-05-01,-2.5
2014-05-02,1.0256
2014-05-05,0.5076
2014-05-06,-1.5152
2014-05-07,-2.5641
2014-05-08,0.5263
2014-05-09,-4.1885
2014-05-12,0.0
2014-05-13,1.6393
2014-05-14,-2.6882
2014-05-15,0.5525
2014-05-16,2.7473
2014-05-19,0.5348
2014-05-20,-9.5745
2014-05-21,-4.7059
2014-05-22,4.6296
2014-05-23,3.2448
2014-05-27,-2.2857
2014-05-28,0.5848
2014-05-29,0.0
2014-05-30,-2.3256
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-1.1905000000000001
2014-06-05,0.9036
2014-06-06,-2.0896
2014-06-09,6.7073
2014-06-10,0.0
2014-06-11,2.8571
2014-06-12,1.6667
2014-06-13,-2.1858
2014-06-16,-4.4693
2014-06-17,4.0936
2014-06-18,-1.6854
2014-06-19,-5.7143
2014-06-20,-7.2727
2014-06-23,5.8824
2014-06-24,8.0247
2014-06-25,0.0
2014-06-26,-5.1429
2014-06-27,-3.6145
2014-06-30,-11.25
2014-07-01,4.9296
2014-07-02,-1.3423
2014-07-03,8.8435
2014-07-07,-7.5
2014-07-08,-1.3514
2014-07-09,0.0
2014-07-10,-2.0548
2014-07-11,1.3986
2014-07-14,4.8276
2014-07-15,8.5526
2014-07-16,1.8182
2014-07-17,-2.3810000000000002
2014-07-18,-3.0488
2014-07-21,-7.5472
2014-07-22,4.7619
2014-07-23,-5.1948
2014-07-24,4.1096
2014-07-25,3.9474
2014-07-28,-5.3797
2014-07-29,0.3344
2014-07-30,2.6667
2014-07-31,-1.2987
2014-08-01,-0.6579
2014-08-04,5.9603
2014-08-05,3.75
2014-08-06,1.6265
2014-08-07,-9.3065
2014-08-08,0.0
2014-08-11,-4.5752
2014-08-12,4.7945
2014-08-13,-0.6536
2014-08-14,0.6579
2014-08-15,-2.6144
2014-08-18,0.6711
2014-08-19,0.6667
2014-08-20,-1.3245
2014-08-21,0.0
2014-08-22,0.6711
2014-08-25,0.0
2014-08-26,-0.6667
2014-08-27,3.6913
2014-08-28,-0.9709
2014-08-29,0.0
2014-09-02,-1.9607999999999999
2014-09-03,0.0
2014-09-04,-1.3333
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-7.4324
2014-09-10,-13.1387
2014-09-11,-2.521
2014-09-12,1.7241
2014-09-15,1.6949
2014-09-16,6.6667
2014-09-17,14.0625
2014-09-18,0.0
2014-09-19,2.7397
2014-09-22,-2.0
2014-09-23,-2.7211
2014-09-24,2.7972
2014-09-25,-1.0204
2014-09-26,-1.7182
2014-09-29,2.7972
2014-09-30,-13.6054
2014-10-01,0.7874
2014-10-02,-9.375
2014-10-03,-0.8621
2014-10-06,-7.8261
2014-10-07,-3.7736
2014-10-08,-1.9607999999999999
2014-10-09,2.0
2014-10-10,1.9607999999999999
2014-10-13,1.9231
2014-10-14,-0.9434
2014-10-15,-7.619
2014-10-16,-3.0928
2014-10-17,21.2766
2014-10-20,-3.5088
2014-10-21,2.7273
2014-10-22,0.885
2014-10-23,0.8772
2014-10-24,-6.9565
2014-10-27,2.6343
2014-10-28,-3.4773
2014-10-29,2.2995
2014-10-30,0.5187
2014-10-31,0.9174
2014-11-03,-0.9091
2014-11-04,-5.5046
2014-11-05,7.767
2014-11-06,-4.5045
2014-11-07,0.9434
2014-11-10,-1.8692
2014-11-11,5.7143
2014-11-12,5.4054
2014-11-13,-5.1282
2014-11-14,-1.8018
2014-11-17,-3.6696999999999997
2014-11-18,-6.6667
2014-11-19,-5.102
2014-11-20,2.1505
2014-11-21,4.2105
2014-11-24,-2.4369
2014-11-25,-1.6436
2014-11-26,2.1053
2014-11-28,-6.1856
2014-12-01,2.1978
2014-12-02,6.4516
2014-12-03,-3.0303
2014-12-04,0.0
2014-12-05,1.0417
2014-12-08,-6.1985
2014-12-09,-8.7787
2014-12-10,-6.0241
2014-12-11,-7.6923
2014-12-12,22.8646
2014-12-15,-6.1749
2014-12-16,-9.6386
2014-12-17,0.0
2014-12-18,-2.6833
2014-12-19,5.4975
2014-12-22,3.8961
2014-12-23,-5.0
2014-12-24,0.0
2014-12-26,-5.2632
2014-12-29,-16.6667
2014-12-30,11.6667
2014-12-31,4.4776
2015-01-02,8.5714
2015-01-05,0.9868
2015-01-06,-8.7948
2015-01-07,-1.4285999999999999
2015-01-08,-0.9873
2015-01-09,-0.4666
2015-01-12,2.9412000000000003
2015-01-13,11.4286
2015-01-14,-16.6667
2015-01-15,-0.7692
2015-01-16,0.7752
2015-01-20,-13.0769
2015-01-21,-1.5929
2015-01-22,2.518
2015-01-23,-14.057
2015-01-26,-2.9727
2015-01-27,6.0355
2015-01-28,13.0704
2015-01-29,-10.5067
2015-01-30,-2.0221
2015-02-02,0.0625
2015-02-03,13.6
2015-02-04,25.0
2015-02-05,-3.9965
2015-02-06,-13.4421
2015-02-09,18.6441
2015-02-10,-10.0
2015-02-11,-4.7421
2015-02-12,0.3958
2015-02-13,4.2842
2015-02-17,8.2264
2015-02-18,4.4118
2015-02-19,-15.493
2015-02-20,0.0
2015-02-23,0.8333
2015-02-24,14.0496
2015-02-25,-1.4493
2015-02-26,2.9412000000000003
2015-02-27,-7.1429
2015-03-02,0.0
2015-03-03,-4.4808
2015-03-04,-0.1409
2015-03-05,1.5927
2015-03-06,-3.1554
2015-03-09,1.6393
2015-03-10,4.8387
2015-03-11,2.1538
2015-03-12,-5.1205
2015-03-13,14.4742
2015-03-16,2.8339
2015-03-17,-11.0062
2015-03-18,6.0606
2015-03-19,0.0
2015-03-20,-3.0179
2015-03-23,3.1118
2015-03-24,-2.8571
2015-03-25,-13.2353
2015-03-26,0.0
2015-03-27,10.1695
2015-03-30,0.0
2015-03-31,4.6154
2015-04-01,1.4706000000000001
2015-04-02,1.3043
2015-04-06,-0.0984
2015-04-07,-4.0544
2015-04-08,1.4925
2015-04-09,5.8824
2015-04-10,6.9444
2015-04-13,7.7922
2015-04-14,16.8524
2015-04-15,6.1993
2015-04-16,2.9126
2015-04-17,5.6604
2015-04-20,9.4085
2015-04-21,0.4182
2015-04-22,10.5242
2015-04-23,0.0
2015-04-24,11.7647
2015-04-27,-6.5789
2015-04-28,-9.8592
2015-04-29,-13.2813
2015-04-30,-0.9009
2015-05-01,5.4545
2015-05-04,-3.4483
2015-05-05,6.25
2015-05-06,5.042
2015-05-07,-5.6
2015-05-08,-2.4047
2015-05-11,0.7272
2015-05-12,-0.8621
2015-05-13,0.0
2015-05-14,-1.7391
2015-05-15,9.7345
2015-05-18,-6.0635
2015-05-19,-12.4323
2015-05-20,3.9215999999999998
2015-05-21,-3.7736
2015-05-22,-2.9412000000000003
2015-05-26,-10.101
2015-05-27,-1.1236
2015-05-28,-6.8182
2015-05-29,-1.2195
2015-06-01,1.6821000000000002
2015-06-02,-18.6523
2015-06-03,0.0
2015-06-04,1.4925
2015-06-05,-10.2941
2015-06-08,6.5574
2015-06-09,29.2308
2015-06-10,0.0149
2015-06-11,-5.9664
2015-06-12,1.2658
2015-06-15,-8.75
2015-06-16,-9.589
2015-06-17,7.5758
2015-06-18,-2.8169
2015-06-19,1.4493
2015-06-22,-1.4285999999999999
2015-06-23,0.0
2015-06-24,-2.1739
2015-06-25,-0.7407
2015-06-26,28.3582
2015-06-29,-18.6047
2015-06-30,-2.8571
2015-07-01,8.8235
2015-07-02,-2.7027
2015-07-06,12.5
2015-07-07,-13.7037
2015-07-08,-3.1474
2015-07-09,-3.9882
2015-07-10,1.5385
2015-07-13,0.0
2015-07-14,6.0606
2015-07-15,-2.8571
2015-07-16,8.8235
2015-07-17,0.0
2015-07-20,1.3514
2015-07-21,0.0
2015-07-22,-10.4
2015-07-24,-1.7856999999999998
2015-07-27,5.303
2015-07-28,-9.3525
2015-07-29,4.7619
2015-07-30,0.0
2015-07-31,-1.5152
2015-08-03,-6.1538
2015-08-04,-4.918
2015-08-05,0.0
2015-08-06,1.7241
2015-08-07,-3.3686
2015-08-10,1.3155000000000001
2015-08-11,-4.7825
2015-08-12,3.6364
2015-08-13,-1.7544
2015-08-14,-5.3571
2015-08-17,1.8868
2015-08-18,-11.1111
2015-08-19,2.0573
2015-08-20,-2.0158
2015-08-21,1.0417
2015-08-24,-1.6495
2015-08-25,6.9182
2015-08-26,11.7647
2015-08-27,-3.5088
2015-08-28,-1.8182
2015-08-31,1.8519
2015-09-01,-10.9091
2015-09-02,2.0408
2015-09-03,6.0
2015-09-04,-1.8868
2015-09-08,7.1154
2015-09-09,-4.8474
2015-09-10,-3.7736
2015-09-11,1.9607999999999999
2015-09-14,-11.538499999999999
2015-09-15,4.3478
2015-09-16,4.1667
2015-09-17,-8.0
2015-09-18,-23.913
2015-09-21,22.8571
2015-09-22,0.0
2015-09-23,11.6279
2015-09-24,-6.25
2015-09-25,-11.1111
2015-09-28,-5.0
2015-09-29,-5.2632
2015-09-30,-2.7778
2015-10-01,-5.7143
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,29.2803
2015-10-07,-13.8295
2015-10-08,14.2469
2015-10-09,-2.3810000000000002
2015-10-12,0.0
2015-10-14,-2.439
2015-10-15,4.0
2015-10-16,-15.8654
2015-10-19,22.8571
2015-10-20,-7.1802
2015-10-21,-2.2862999999999998
2015-10-22,-10.2564
2015-10-23,-2.8929
2015-10-26,2.979
2015-10-27,-1.4285999999999999
2015-10-28,-4.3841
2015-10-29,-9.0565
2015-10-30,0.0
2015-11-02,12.2917
2015-11-03,-3.8219
2015-11-04,8.0247
2015-11-05,0.0
2015-11-06,-5.7143
2015-11-09,-3.0303
2015-11-10,-12.5
2015-11-11,17.8571
2015-11-12,-9.0909
2015-11-13,15.0
2015-11-16,2.8986
2015-11-17,3.6092
2015-11-18,-7.6975
2015-11-19,11.9293
2015-11-20,-3.6842
2015-11-23,3.8251
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-7.8947
2015-12-01,-2.8571
2015-12-02,2.9962999999999997
2015-12-03,-7.1926
2015-12-04,16.9231
2015-12-07,-10.0
2015-12-08,-3.5088
2015-12-09,-3.0303
2015-12-10,12.3437
2015-12-11,-2.6426
2015-12-14,-11.4286
2015-12-15,9.6774
2015-12-16,-2.9412000000000003
2015-12-17,-2.5379
2015-12-18,5.7132
2015-12-21,-18.290399999999998
2015-12-22,-9.6063
2015-12-23,5.5251
2015-12-24,0.0
2015-12-28,-9.1981
2015-12-29,-0.2078
2015-12-30,4.1124
2015-12-31,15.35
2016-01-04,7.4989
2016-01-05,3.2258
2016-01-06,-3.125
2016-01-07,6.4516
2016-01-08,-5.4545
2016-01-11,-12.0793
2016-01-12,-8.8631
2016-01-13,20.0
2016-01-14,-5.3333
2016-01-15,-19.0141
2016-01-19,17.3913
2016-01-20,10.7407
2016-01-21,0.0
2016-01-22,-13.0435
2016-01-25,-3.8462
2016-01-26,0.0
2016-01-27,-8.0
2016-01-28,-2.8804
2016-01-29,-10.0168
2016-02-01,-0.4975
2016-02-02,5.0
2016-02-03,-19.0476
2016-02-04,11.7647
2016-02-05,-5.2632
2016-02-08,15.5556
2016-02-09,0.9615
2016-02-10,0.0
2016-02-11,18.5714
2016-02-12,8.4337
2016-02-16,-14.8148
2016-02-17,4.3478
2016-02-18,-8.3333
2016-02-19,-9.0909
2016-02-22,10.0
2016-02-23,-9.0909
2016-02-24,0.0
2016-02-25,14.5
2016-02-26,17.4672
2016-02-29,0.3717
2016-03-01,-7.4074
2016-03-02,8.0
2016-03-03,-3.7037
2016-03-04,5.0
2016-03-07,-11.1722
2016-03-08,11.3402
2016-03-09,7.4074
2016-03-10,-3.4914
2016-03-11,0.0
2016-03-14,3.6177
2016-03-15,-3.4483
2016-03-16,14.2857
2016-03-17,0.0
2016-03-18,-28.125
2016-03-21,-1.7391
2016-03-22,-11.5597
2016-03-23,-5.0031
2016-03-24,5.3325
2016-03-28,-5.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,18.4868
2016-04-01,6.6074
2016-04-04,2.0833
2016-04-05,-2.0408
2016-04-06,1.0417
2016-04-07,7.8351
2016-04-08,-4.4455
2016-04-11,4.052
2016-04-12,-3.8462
2016-04-13,0.0
2016-04-14,6.4
2016-04-15,-6.015
2016-04-18,-4.0
2016-04-19,0.0
2016-04-20,0.4167
2016-04-21,3.7344
2016-04-22,0.0
2016-04-25,4.0
2016-04-26,0.0
2016-04-27,-3.8462
2016-04-28,4.0
