ticker,SPRS US Equity
2016-10-04,3.8834999999999997
2016-10-05,-2.8037
2016-10-06,1.9231
2016-10-10,-3.7736
2016-10-11,2.9412000000000003
2016-10-12,0.9524
2016-10-13,0.0
2016-10-17,-0.0118
2016-10-18,0.0118
2016-10-19,-2.8302
2016-10-20,-5.8252
2016-10-21,4.1237
2016-10-24,-0.9901
2016-10-25,-3.0
2016-10-26,7.2165
2016-10-28,-3.8462
2016-10-31,-3.0
2016-11-02,0.0
2016-11-04,0.0
2016-11-07,2.0619
2016-11-08,0.0
2016-11-09,2.0202
2016-11-11,-4.9505
2016-11-14,-1.0417
2016-11-15,0.0
2016-11-16,5.2632
2016-11-17,0.0
2016-11-18,1.0
2016-11-21,2.9703
2016-11-23,0.9615
2016-11-30,-2.8571
2016-12-01,2.9412000000000003
2016-12-02,3.8095
2016-12-06,-9.1743
2016-12-07,-8.0808
2016-12-09,8.7912
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-20,2.0896
2016-12-22,27.6359
2016-12-23,0.7752
2016-12-27,-0.7692
2016-12-28,1.5504
2016-12-29,1.5267
2016-12-30,-0.7519
2017-01-03,0.7576
2017-01-04,0.0
2017-01-05,1.5038
2017-01-06,-2.2222
2017-01-09,-0.7576
2017-01-11,2.7004
2017-01-12,0.3438
2017-01-13,0.0
2017-01-17,-0.7407
2017-01-18,0.0
2017-01-19,-0.7463
2017-01-20,-0.7519
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,1.9223
2017-01-26,0.3438
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,-2.2222
2017-02-02,2.2727
2017-02-03,-2.963
2017-02-06,4.5802
2017-02-07,0.0
2017-02-08,1.4599
2017-02-09,-0.7194
2017-02-10,-0.7246
2017-02-13,0.7299
2017-02-14,0.0
2017-02-15,0.7246
2017-02-16,-0.7194
2017-02-17,-0.7246
2017-02-21,0.7299
2017-02-22,-0.7246
2017-02-23,-0.7299
2017-02-24,0.0
2017-02-27,1.4706000000000001
2017-02-28,0.0
2017-03-01,-0.7246
2017-03-02,1.4599
2017-03-03,-2.8777
2017-03-07,-8.8889
2017-03-09,-4.065
2017-03-10,-14.4068
2017-03-13,8.9109
2017-03-14,-12.7273
2017-03-15,-9.375
2017-03-16,-0.5747
2017-03-17,9.8266
2017-03-20,1.0526
2017-03-21,-6.8164
2017-03-23,0.6078
2017-03-24,1.1111
2017-03-27,3.2967
2017-03-28,-3.1915
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-1.0989
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-6.6667
2017-04-06,7.1429
2017-04-07,-6.6667
2017-04-10,-1.1905000000000001
2017-04-11,2.4096
2017-04-13,-0.8603
2017-04-17,-15.7309
2017-04-19,1.4082
2017-04-21,-2.7946999999999997
2017-04-25,-12.857099999999999
2017-04-26,11.4754
2017-04-28,10.3125
2017-05-02,-17.3304
2017-05-03,14.493
2017-05-05,-1.4085
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,3.8571
2017-05-15,-3.7138999999999998
2017-05-16,0.0
2017-05-18,-7.1429
2017-05-19,3.8462
2017-05-23,-2.963
2017-05-26,6.8702
2017-05-31,0.0
2017-06-01,14.2857
2017-06-15,-12.4875
2017-06-16,-0.0143
2017-06-21,-2.1143
2017-06-22,-1.474
2017-06-23,1.0517
2017-06-26,-22.3102
2017-06-28,26.4151
2017-07-03,0.0
2017-07-11,3.5522
2017-07-12,-0.5477
2017-07-18,0.0
2017-07-19,-2.8986
2017-07-24,0.0
2017-07-26,-8.9552
2017-07-31,0.8197
2017-08-01,8.9431
2017-08-03,-4.3284
2017-08-08,-0.156
2017-08-23,0.0
2017-08-25,0.0
2017-08-29,0.0
2017-09-01,-12.5
2017-09-07,1.7856999999999998
2017-09-08,22.7193
2017-09-11,-18.4989
2017-09-12,-1.7541
2017-09-14,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-10-02,7.1237
2017-10-03,0.0
2017-10-04,0.0
2017-10-12,-6.65
2017-10-13,0.0
2017-10-17,78.5395
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-30,-0.77
2017-10-31,0.0
2017-11-02,0.776
2017-11-06,0.0
2017-11-07,-2.0
2017-11-08,-2.551
2017-11-10,-1.5707
2017-11-14,1.0532
2017-11-15,0.0105
2017-11-16,0.0
2017-12-04,1.0632
2017-12-06,-0.0104
2017-12-07,-1.0417
2017-12-08,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,1.0526
2017-12-15,3.125
2017-12-18,-4.0303
2017-12-19,-0.0105
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-28,2.1053
2017-12-29,1.0309
2018-01-02,0.0
2018-01-04,-3.0612
2018-01-05,-0.0105
2018-01-10,0.0105
2018-01-12,2.0947
2018-01-16,-2.0518
2018-01-17,2.1053
2018-01-18,-2.0619
2018-01-19,0.0
2018-01-23,3.1579
2018-01-24,-2.0408
2018-01-26,-3.125
2018-01-30,0.0
2018-01-31,2.1505
2018-02-01,0.0
2018-02-02,0.0105
2018-02-05,-3.1681
2018-02-06,3.2609
2018-02-07,0.0
2018-02-08,-5.2526
2018-02-09,5.5438
2018-02-13,0.0
2018-02-14,0.0105
2018-02-16,3.147
2018-02-20,-3.0612
2018-02-21,3.1474
2018-02-22,0.0102
2018-02-23,0.0
2018-02-26,-1.0204
2018-02-27,0.0
2018-03-01,4.1237
2018-03-02,3.9604
2018-03-06,4.7619
2018-03-07,3.6364
2018-03-08,3.5088
2018-03-09,-2.5423999999999998
2018-03-13,3.4783
2018-03-14,0.0
2018-03-20,-12.605
2018-03-28,2.8846
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,10.271
2018-04-09,1.7035
2018-04-11,-10.0
2018-04-12,11.1111
2018-04-17,-8.3333
2018-04-18,-3.6364
2018-04-20,0.0
2018-04-23,5.6604
2018-04-24,-0.8929
2018-04-30,0.9009
2018-05-02,-1.7856999999999998
2018-05-03,0.0091
2018-05-04,-0.0091
2018-05-07,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-18,4.5455
2018-05-21,-4.3391
2018-05-23,9.081
2018-05-24,10.8333
2018-05-29,-2.2556
2018-05-30,3.8462
2018-05-31,0.0
2018-06-04,-3.7037
2018-06-08,0.0
2018-06-15,-14.6231
2018-06-18,3.6129
2018-07-10,4.4348
2018-07-16,4.0799
2018-07-17,-19.2
2018-07-18,3.0693
2018-07-19,15.2738
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-31,0.8333
2018-08-03,0.0
2018-08-07,0.0083
2018-08-10,-0.0083
2018-08-14,-4.1322
2018-08-17,3.4483
2018-08-22,0.8333
2018-08-23,2.4793
2018-08-24,-7.2581
2018-08-28,-8.6957
2018-08-31,0.9524
2018-09-04,13.2075
2018-09-07,0.0
2018-09-10,-8.3333
2018-09-11,9.0909
2018-09-12,0.0
2018-09-14,0.0
2018-09-18,3.3333
2018-09-19,-3.2258
2018-09-25,-10.8333
2018-09-26,7.4766
2018-09-28,4.3478
2018-10-04,8.3333
2018-10-05,-20.0
2018-10-08,-3.8462
2018-10-10,-12.79
2018-10-11,13.5191
2018-10-15,1.0101
2018-10-17,10.0
2018-10-18,1.8182
2018-10-25,2.6786
2018-10-29,4.3478
2018-10-30,-22.4417
2018-11-01,7.446
2018-11-14,0.0
2018-11-19,0.0
2018-11-20,-7.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-10.7527
2018-12-19,-7.2169
2018-12-20,-1.2985
2018-12-21,-7.249
2018-12-24,6.383
2018-12-26,-13.3333
2018-12-27,0.0
2018-12-28,-6.1538
2018-12-31,3.2787
2019-01-03,1.5873
2019-01-07,4.6875
2019-01-10,11.9403
2019-01-11,10.6533
2019-01-14,-9.6277
2019-01-16,0.0
2019-01-18,0.0
2019-01-25,-16.0
2019-01-28,19.0476
2019-02-04,4.0
2019-02-05,0.8962
2019-02-06,-0.8882
2019-02-11,16.6667
2019-02-14,0.8791
2019-02-15,0.2179
2019-02-20,1.087
2019-02-21,2.1505
2019-02-22,-3.1579
2019-02-25,3.2609
2019-02-26,1.0526
2019-02-28,4.1667
2019-03-01,60.0
2019-03-04,0.0
2019-03-05,9.375
2019-03-06,-5.7143
2019-03-07,-5.4545
2019-03-08,3.8462
2019-03-11,4.9383
2019-03-12,-7.6471
2019-03-13,8.2803
2019-03-14,1.1764999999999999
2019-03-15,3.4884
2019-03-18,0.0
2019-03-19,-2.809
2019-03-20,1.1561
2019-03-22,-2.8571
2019-03-25,-5.8824
2019-03-26,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,5.0
2019-04-04,-0.8929
2019-04-05,1.5015
2019-04-08,-2.3669000000000002
2019-04-09,-3.0303
2019-04-10,0.0
2019-04-11,15.625
2019-04-12,1.6216
2019-04-15,46.2766
2019-04-16,5.4545
2019-04-17,-6.8966
2019-04-18,0.0
2019-04-22,1.1111
2019-04-23,-2.9304
2019-04-24,4.1509
2019-04-25,-0.3623
2019-04-26,5.4545
2019-04-29,-4.4828
2019-05-01,4.6931
2019-05-03,-0.6897
2019-05-06,-1.0417
2019-05-07,-3.5088
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-1.8182
2019-05-16,-1.8519
2019-05-17,-1.8868
2019-05-20,-4.2308
2019-05-22,-1.6064
2019-05-28,0.0
2019-05-30,-1.6327
2019-05-31,-2.0747
2019-06-03,1.6949
2019-06-04,10.0
2019-06-10,-0.3788
2019-06-13,-4.1825
2019-06-14,3.5714
2019-06-24,-9.9617
2019-06-25,2.1277
2019-06-27,4.1667
2019-07-01,4.0
2019-07-02,5.7692
2019-07-03,-0.7273
2019-07-09,2.5641
2019-07-11,-0.7143
2019-07-12,-4.6763
2019-07-15,14.3396
2019-07-16,-4.2904
2019-07-18,2.7586
2019-07-19,-2.6846
2019-07-22,2.7586
2019-07-23,0.6711
2019-07-24,0.0
2019-07-25,1.0
2019-07-26,5.6106
2019-07-29,5.625
2019-07-30,-0.8876
2019-07-31,0.8955
2019-08-01,0.0
2019-08-02,-4.142
2019-08-05,0.3086
2019-08-06,3.0769
2019-08-08,-1.4925
2019-08-12,-7.2727
2019-08-13,9.4771
2019-08-14,-10.4478
2019-08-16,3.3333
2019-08-20,0.0
2019-08-21,8.0645
2019-08-22,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-29,-4.4776
2019-09-03,-6.25
2019-09-04,0.0
2019-09-05,0.0
2019-09-12,-3.3333
2019-09-13,1.7241
2019-09-17,6.4407
2019-09-18,3.5032
2019-09-19,-1.5385
2019-09-23,4.6875
2019-09-27,-4.1791
2019-09-30,0.9346
2019-10-01,0.3086
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,1.5385
2019-10-08,-1.5152
2019-10-09,-7.6923
2019-10-10,1.6667
2019-10-11,1.3115
2019-10-15,-11.0032
2019-10-16,-1.8182
2019-10-18,-6.2963000000000005
2019-10-22,0.3953
2019-10-24,-1.9685000000000001
2019-10-25,-1.6064
2019-10-28,0.0
2019-10-30,-4.0816
2019-10-31,-3.1915
2019-11-01,-1.0989
2019-11-04,-2.2222
2019-11-05,-2.2727
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,2.7907
2019-11-12,1.81
2019-11-13,0.0
2019-11-14,0.8889
2019-11-15,4.8458
2019-11-18,3.9916
2019-11-19,32.1212
2019-11-21,-12.5382
2019-11-22,4.8951
2019-11-25,-0.3333
2019-11-29,-3.01
2019-12-03,-8.4483
2019-12-04,-5.4614
2019-12-05,0.0
2019-12-06,13.5458
2019-12-10,-12.2807
2019-12-12,0.8
2019-12-13,-0.7937
2019-12-18,-2.0
2019-12-20,-2.0408
2019-12-23,0.0
2019-12-27,0.0
2020-01-02,-1.0417
2020-01-03,-5.2632
2020-01-06,0.0
2020-01-07,2.2222
2020-01-15,-4.3478
2020-01-16,-4.0909
2020-01-21,9.0047
2020-01-23,0.0
2020-01-24,-4.7826
2020-01-28,5.0228
2020-02-03,-5.6522
2020-02-06,22.1198
2020-02-07,0.0
2020-02-21,0.0
2020-02-28,-39.6226
2020-03-02,-8.75
2020-03-03,30.137
2020-03-04,-2.1053
2020-03-05,-0.5376
2020-03-06,1.0811
2020-03-10,-9.0909
2020-03-11,0.0
2020-03-12,-12.3529
2020-03-16,-3.3557
2020-03-17,-7.2917
2020-03-19,0.0
2020-03-20,-0.3745
2020-03-23,-7.5188
2020-03-25,1.626
2020-03-26,2.4
2020-03-30,1.5625
2020-03-31,-3.8462
2020-04-01,-3.2
2020-04-06,0.8264
2020-04-09,14.7541
2020-04-13,0.3571
2020-04-14,6.7616
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,-5.3333
2020-05-06,-1.4085
2020-05-07,14.2857
2020-05-08,0.0
2020-05-12,1.5625
2020-05-14,-7.6923
2020-05-18,-6.0
2020-05-20,0.7092
2020-05-26,-2.8169
2020-05-27,2.1739
2020-06-01,-6.383
2020-06-02,0.0
2020-06-03,-3.0303
2020-06-04,9.375
2020-06-05,0.0
2020-06-08,-0.7214
2020-06-09,0.0072
2020-06-10,0.0
2020-06-11,0.7194
2020-06-12,-3.5714
2020-06-15,3.7037
2020-06-16,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-12.857099999999999
2020-06-25,7.377
2020-06-26,-6.1068999999999996
2020-06-29,5.6911000000000005
2020-07-07,3.8462
2020-07-08,7.4074
2020-07-13,-3.4483
2020-07-14,-2.8571
2020-07-15,0.0
2020-07-17,-3.6765
2020-07-21,11.4504
2020-07-23,0.6849
2020-07-28,-4.4218
2020-07-30,0.3559
