ticker,NGMC US Equity
2017-05-12,9.375
2017-05-15,0.0
2017-05-16,-2.8571
2017-05-17,-11.7647
2017-05-18,6.6667
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-15.625
2017-05-24,48.1481
2017-05-25,-27.5
2017-05-26,0.0
2017-05-30,27.5862
2017-05-31,2.7027
2017-06-01,0.0
2017-06-02,-23.6842
2017-06-05,0.0
2017-06-06,4.2759
2017-06-07,-4.7619
2017-06-08,-5.5556
2017-06-09,0.0
2017-06-12,-5.8824
2017-06-13,0.0
2017-06-14,18.75
2017-06-15,0.0
2017-06-16,-42.1053
2017-06-19,-9.0909
2017-06-20,70.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-5.8824
2017-06-26,-31.25
2017-06-27,0.0
2017-06-28,49.0909
2017-06-29,-20.7317
2017-06-30,-15.3846
2017-07-03,3.6364
2017-07-05,-3.1579
2017-07-06,35.8696
2017-07-07,-26.6667
2017-07-10,9.0909
2017-07-11,29.1667
2017-07-13,-9.6774
2017-07-14,14.2857
2017-07-17,25.0
2017-07-18,0.0
2017-07-19,-25.0
2017-07-20,0.0
2017-07-21,6.6667
2017-07-24,6.6875
2017-07-25,17.1646
2017-07-26,-15.0
2017-07-27,17.647100000000002
2017-07-28,-25.0
2017-08-01,0.0
2017-08-02,-13.3333
2017-08-03,30.7692
2017-08-04,-23.5294
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,-23.0769
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,10.0
2017-08-18,0.0
2017-08-22,54.5455
2017-08-23,-35.2941
2017-08-24,54.5455
2017-08-29,-20.0
2017-08-30,6.3971
2017-08-31,-30.8915
2017-09-01,10.0
2017-09-12,2.0909
2017-09-13,-2.0481
2017-09-15,9.0909
2017-09-19,7.6667
2017-09-20,-7.1207
2017-09-21,-8.3333
2017-09-25,-9.0909
2017-09-26,0.0
2017-09-28,6.1
2017-09-29,-15.1744
2017-10-02,66.6667
2017-10-06,0.0
2017-10-09,-10.0
2017-10-10,3.7037
2017-10-11,-7.1429
2017-10-13,15.3846
2017-10-17,-13.3333
2017-10-18,-15.3846
2017-10-19,6.3636
2017-10-20,-5.9829
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,54.4545
2017-10-26,-41.1418
2017-10-27,10.0
2017-10-31,-9.0909
2017-11-01,10.0
2017-11-02,-9.0909
2017-11-03,0.0
2017-11-06,-10.0
2017-11-07,11.1111
2017-11-08,-10.0
2017-11-09,33.3333
2017-11-10,-8.3333
2017-11-14,45.4545
2017-11-15,0.0
2017-11-16,6.25
2017-11-20,47.0588
2017-11-21,-21.2
2017-11-22,-8.6294
2017-11-24,-5.5556
2017-11-27,0.0
2017-11-28,-17.647100000000002
2017-11-29,0.0
2017-11-30,35.7143
2017-12-01,5.2632
2017-12-04,0.0
2017-12-05,-0.5
2017-12-06,-39.6985
2017-12-07,150.0
2017-12-08,13.3333
2017-12-11,-41.1765
2017-12-12,-35.0
2017-12-13,53.8462
2017-12-14,-12.5
2017-12-15,14.2857
2017-12-18,39.5
2017-12-19,7.5269
2017-12-20,-16.6667
2017-12-21,19.6
2017-12-22,-29.7659
2017-12-26,4.7619
2017-12-27,-36.3636
2017-12-28,64.2857
2017-12-29,-17.3913
2018-01-02,52.6316
2018-01-03,-17.2414
2018-01-04,-16.6667
2018-01-05,30.0
2018-01-08,15.3846
2018-01-09,-10.0
2018-01-10,-25.9259
2018-01-11,15.0
2018-01-12,-13.0435
2018-01-16,0.2
2018-01-17,9.7804
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,-9.0909
2018-01-23,5.0
2018-01-24,19.0476
2018-01-25,-4.0
2018-01-26,-8.3333
2018-01-29,127.2727
2018-01-30,-24.0
2018-01-31,15.7895
2018-02-01,-9.0909
2018-02-02,10.0
2018-02-05,-2.2727
2018-02-06,13.9535
2018-02-07,-12.2449
2018-02-08,9.3023
2018-02-09,-17.0213
2018-02-12,12.8205
2018-02-13,0.0
2018-02-14,-6.8182
2018-02-15,7.3171
2018-02-16,0.0
2018-02-20,-13.6364
2018-02-21,2.6316
2018-02-22,-5.1282
2018-02-23,0.0
2018-02-26,5.4054
2018-02-27,-2.5641
2018-02-28,-21.0526
2018-03-01,10.0
2018-03-02,6.0606
2018-03-05,-14.2857
2018-03-06,0.0
2018-03-07,-3.3333
2018-03-08,17.2414
2018-03-09,-2.9412000000000003
2018-03-12,9.0909
2018-03-13,-16.6667
2018-03-14,0.0
2018-03-15,-6.6667
2018-03-16,-3.5714
2018-03-19,0.0
2018-03-20,18.5185
2018-03-21,0.0
2018-03-22,-9.375
2018-03-26,13.7931
2018-03-27,-3.0303
2018-03-28,-9.375
2018-03-29,0.0
2018-04-02,13.7931
2018-04-03,-3.0303
2018-04-04,-6.25
2018-04-05,16.6667
2018-04-06,-5.6571
2018-04-09,-9.146
2018-04-10,16.6667
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,2.8571
2018-04-16,47.2222
2018-04-17,-15.0943
2018-04-18,-4.4444
2018-04-19,-16.2791
2018-04-20,13.8889
2018-04-23,4.6341
2018-04-24,-6.7599
2018-04-25,15.0
2018-04-26,-21.7391
2018-04-27,13.8889
2018-04-30,-2.439
2018-05-01,0.0
2018-05-02,-2.5
2018-05-03,-4.6154
2018-05-04,-4.5699
2018-05-07,12.6761
2018-05-08,-2.5
2018-05-09,1.2821
2018-05-10,-6.3291
2018-05-11,8.1081
2018-05-14,-7.5
2018-05-15,15.4054
2018-05-16,-13.3489
2018-05-17,-6.7568
2018-05-18,7.8261
2018-05-21,-5.914
2018-05-22,-1.4285999999999999
2018-05-23,-13.0435
2018-05-24,16.6667
2018-05-25,-14.2857
2018-05-29,-10.0
2018-05-30,3.7037
2018-05-31,7.1429
2018-06-01,13.3333
2018-06-04,-20.5882
2018-06-05,0.0
2018-06-06,25.9259
2018-06-07,-5.8824
2018-06-08,-6.25
2018-06-11,-6.6667
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,10.7143
2018-06-18,-12.9032
2018-06-20,18.5185
2018-06-21,-18.75
2018-06-22,11.538499999999999
2018-06-25,-6.8966
2018-06-26,-7.4074
2018-06-27,0.0
2018-06-28,-20.0
2018-06-29,-5.0
2018-07-02,-15.7895
2018-07-03,0.0
2018-07-05,6.25
2018-07-06,0.0
2018-07-09,-5.8824
2018-07-10,12.5
2018-07-11,-11.1111
2018-07-12,31.25
2018-07-13,4.7619
2018-07-16,-27.2727
2018-07-17,37.5
2018-07-18,-4.5455
2018-07-19,-9.5238
2018-07-20,10.526299999999999
2018-07-23,-4.7619
2018-07-24,-5.0
2018-07-25,-15.7895
2018-07-26,18.75
2018-07-27,0.0
2018-07-30,1.0526
2018-07-31,-1.0417
2018-08-01,10.526299999999999
2018-08-02,-28.5714
2018-08-06,6.6667
2018-08-07,-6.25
2018-08-08,-1.3333
2018-08-09,10.1351
2018-08-10,-7.9755
2018-08-13,0.0
2018-08-14,20.0
2018-08-15,-5.5556
2018-08-16,0.0
2018-08-17,-2.3529
2018-08-20,14.4578
2018-08-21,5.2632
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,40.0
2018-08-28,17.8571
2018-08-29,6.3636
2018-08-30,-17.3789
2018-08-31,-3.4483
2018-09-04,-25.0
2018-09-05,38.0952
2018-09-06,-10.3448
2018-09-10,11.538499999999999
2018-09-11,-10.3448
2018-09-12,0.0
2018-09-13,7.6923
2018-09-14,-7.1429
2018-09-17,-15.3846
2018-09-18,18.1818
2018-09-19,11.538499999999999
2018-09-20,-31.0345
2018-09-21,0.0
2018-09-24,21.5
2018-09-26,-17.6955
2018-09-27,-10.0
2018-09-28,-11.1111
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,15.625
2018-10-05,8.1081
2018-10-08,-25.0
2018-10-09,26.6667
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,-21.0526
2018-10-15,6.6667
2018-10-16,0.0
2018-10-17,18.75
2018-10-18,-21.0526
2018-10-19,0.0
2018-10-22,-5.0
2018-10-23,-1.7544
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,7.1429
2018-10-29,26.6667
2018-10-30,-26.3158
2018-10-31,28.5714
2018-11-01,-27.7778
2018-11-02,15.3846
2018-11-05,0.0
2018-11-06,3.3333
2018-11-07,0.0
2018-11-08,-9.6774
2018-11-09,28.5714
2018-11-12,-25.0
2018-11-13,5.1852
2018-11-14,-29.5775
2018-11-15,50.0
2018-11-16,20.0
2018-11-21,-10.0
2018-11-26,-19.7531
2018-11-28,30.7692
2018-11-29,5.8824
2018-11-30,0.0
2018-12-03,-38.8889
2018-12-04,0.0
2018-12-06,63.6364
2018-12-07,-38.8889
2018-12-10,-9.0909
2018-12-11,40.0
2018-12-13,-28.5714
2018-12-14,60.0
2018-12-17,0.0
2018-12-18,12.5
2018-12-19,-11.1111
2018-12-20,6.25
2018-12-21,5.8824
2018-12-24,-38.8889
2018-12-26,63.6364
2018-12-27,0.0
2018-12-28,-5.5556
2018-12-31,-17.647100000000002
2019-01-02,28.5714
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-38.8889
2019-01-08,0.0
2019-01-09,-9.0909
2019-01-10,98.0
2019-01-11,1.0101
2019-01-14,-20.0
2019-01-15,12.5
2019-01-16,5.5556
2019-01-17,-15.7895
2019-01-18,0.0
2019-01-22,25.0
2019-01-23,-22.5
2019-01-24,-22.5806
2019-01-28,29.1667
2019-01-29,16.129
2019-01-30,44.4444
2019-01-31,3.8462
2019-02-01,-18.5185
2019-02-04,-23.1818
2019-02-05,0.5917
2019-02-06,35.2941
2019-02-07,0.4348
2019-02-08,-0.4329
2019-02-12,-13.0435
2019-02-13,10.0
2019-02-15,22.7273
2019-02-19,-18.5185
2019-02-21,-18.1818
2019-02-22,33.3333
2019-02-25,-25.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,1.9444
2019-03-04,1.3624
2019-03-05,-8.6022
2019-03-06,-35.2941
2019-03-07,100.0
2019-03-08,-18.1818
2019-03-11,2.7778
2019-03-12,18.9189
2019-03-13,0.0
2019-03-14,9.0909
2019-03-15,-4.1667
2019-03-18,-34.7826
2019-03-19,6.6667
2019-03-20,25.0
2019-03-21,15.0
2019-03-22,8.6957
2019-03-25,-6.0
2019-03-26,-6.383
2019-03-27,-36.3636
2019-03-28,0.0
2019-03-29,-14.2857
2019-04-01,58.3333
2019-04-02,5.2632
2019-04-03,-15.0
2019-04-04,17.647100000000002
2019-04-05,-15.0
2019-04-08,17.647100000000002
2019-04-09,-25.0
2019-04-10,6.6667
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-18.75
2019-04-22,-4.6154
2019-04-24,4.8387
2019-04-25,-7.6923
2019-04-26,25.0
2019-04-29,26.6667
2019-04-30,-21.0526
2019-05-01,0.0
2019-05-02,2.1333
2019-05-03,-2.0888
2019-05-06,60.0
2019-05-07,-12.5
2019-05-08,-28.5714
2019-05-10,0.0
2019-05-13,10.0
2019-05-14,-9.0909
2019-05-15,0.0
2019-05-16,33.3333
2019-05-17,5.0
2019-05-20,4.7619
2019-05-21,0.0
2019-05-22,-31.8182
2019-05-24,30.6667
2019-05-28,-33.6735
2019-05-29,7.6923
2019-05-30,-7.1429
2019-05-31,46.1538
2019-06-03,-34.2105
2019-06-04,7.84
2019-06-05,-10.9792
2019-06-06,8.3333
2019-06-07,-7.6923
2019-06-10,58.3333
2019-06-11,-36.8421
2019-06-12,58.3333
2019-06-13,0.0
2019-06-18,-36.8421
2019-06-20,25.0
2019-06-21,-20.0
2019-06-24,33.3333
2019-06-25,0.0
2019-06-26,-6.25
2019-06-27,-20.0
2019-06-28,29.1667
2019-07-02,-22.5806
2019-07-03,0.0
2019-07-05,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-19,-8.3333
2019-07-22,36.3636
2019-07-23,-16.0
2019-07-24,3.1746
2019-07-25,15.3846
2019-07-26,-11.7333
2019-07-30,13.2931
2019-07-31,0.0
2019-08-01,-20.0
2019-08-02,33.3333
2019-08-05,0.0
2019-08-06,12.5
2019-08-09,-33.3333
2019-08-12,0.0
2019-08-13,0.0
2019-08-16,0.0
2019-08-19,16.6667
2019-08-20,7.1429
2019-08-21,-13.3333
2019-08-22,-7.6923
2019-08-23,0.0
2019-08-26,6.25
2019-08-27,6.6667
2019-08-28,-11.7647
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,-8.3333
2019-09-10,-9.0909
2019-09-11,-10.0
2019-09-13,11.1111
2019-09-16,-10.0
2019-09-17,0.0
2019-09-19,3.3333
2019-09-20,61.2903
2019-09-23,-26.6667
2019-09-24,-18.1818
2019-09-25,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-03,11.1111
2019-10-04,0.0
2019-10-07,2.0
2019-10-08,-1.9607999999999999
2019-10-09,3.2
2019-10-11,6.5891
2019-10-15,-15.9091
2019-10-16,-2.7027
2019-10-17,0.0
2019-10-21,0.0
2019-10-23,14.2222
2019-10-24,-12.4514
2019-10-25,5.0
2019-10-28,-4.7619
2019-10-29,0.0
2019-10-30,-11.1111
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,2.5
2019-11-06,-2.439
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,12.5
2019-11-14,-11.1111
2019-11-18,25.0
2019-11-19,-10.0
2019-11-20,77.7778
2019-11-21,-6.25
2019-11-22,20.0
2019-11-25,-22.2222
2019-11-26,-1.7856999999999998
2019-11-27,-12.7273
2019-12-03,0.0
2019-12-04,-6.25
2019-12-05,6.6667
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,-6.6667
2019-12-11,33.9286
2019-12-12,-26.6667
2019-12-13,27.2727
2019-12-16,35.7143
2019-12-17,-42.1053
2019-12-18,0.0
2019-12-23,9.0909
2019-12-24,0.0
2019-12-26,21.6667
2019-12-27,-4.1096
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-6.0714
2020-01-08,-1.1407
2020-01-10,0.0
2020-01-14,38.4615
2020-01-15,-33.3333
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,41.6667
2020-01-27,-35.2941
2020-01-29,9.0909
2020-01-30,10.4167
2020-01-31,-9.434
2020-02-03,0.0
2020-02-04,8.3333
2020-02-06,-7.6923
2020-02-07,0.0
2020-02-10,-16.6667
2020-02-11,60.0
2020-02-12,-25.0
2020-02-13,33.3333
2020-02-14,-31.25
2020-02-18,0.0
2020-02-19,9.0909
2020-02-20,-16.6667
2020-02-21,27.0
2020-02-24,-21.2598
2020-02-26,0.0
2020-02-27,74.0
2020-02-28,9.1954
2020-03-02,5.2632
2020-03-03,-50.0
2020-03-04,0.0
2020-03-05,-10.0
2020-03-06,50.0
2020-03-09,-25.9259
2020-03-10,40.0
2020-03-11,0.0
2020-03-13,-26.7857
2020-03-16,-12.1951
2020-03-17,0.0
2020-03-18,-33.3333
2020-03-19,50.0
2020-03-20,11.1111
2020-03-24,18.0
2020-03-25,-15.2542
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,14.0
2020-03-31,-12.2807
2020-04-01,14.0
2020-04-03,-12.2807
2020-04-06,0.0
2020-04-08,30.0
2020-04-09,-23.0769
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,40.0
2020-04-16,-28.5714
2020-04-17,0.0
2020-04-20,40.0
2020-04-21,-28.5714
2020-04-22,-2.5
2020-04-23,43.5897
2020-04-24,-21.4286
2020-04-27,0.0
2020-04-28,36.3636
2020-04-29,-33.3333
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,30.0
2020-05-06,-23.0769
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,20.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,-16.6667
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,60.0
2020-05-29,-37.5
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,10.0
2020-06-08,0.0
2020-06-09,-9.0909
2020-06-10,70.0
2020-06-11,-11.7647
2020-06-12,-33.3333
2020-06-16,-10.0
2020-06-17,0.0
2020-06-18,77.7778
2020-06-19,-43.75
2020-06-22,-22.2222
2020-06-23,71.4286
2020-06-24,-4.1667
2020-06-25,13.0435
2020-06-26,-38.4615
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-07,62.5
2020-07-08,-30.7692
2020-07-09,11.1111
2020-07-10,35.0
2020-07-13,-18.5185
2020-07-14,0.0
2020-07-15,63.6364
2020-07-16,-16.6667
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,9.3333
2020-07-22,-2.439
2020-07-23,-12.5
2020-07-24,-7.1429
2020-07-27,7.6923
2020-07-28,-7.1429
2020-07-29,-15.3846
2020-07-31,72.7273
