ticker,PFIS US Equity
2017-03-13,0.955
2017-03-14,0.9709
2017-03-15,0.1233
2017-03-16,0.8865
2017-03-17,0.0488
2017-03-20,0.1464
2017-03-21,-1.5347
2017-03-22,-1.8803
2017-03-23,0.5547
2017-03-24,-0.5517
2017-03-27,0.0504
2017-03-28,0.7308
2017-03-29,1.7763
2017-03-30,1.1799
2017-03-31,1.5549
2017-04-03,-0.1435
2017-04-04,0.7427
2017-04-05,-1.7122000000000002
2017-04-06,0.4355
2017-04-07,-0.6264
2017-04-10,0.9939
2017-04-11,0.3361
2017-04-12,-1.9139
2017-04-13,-0.8537
2017-04-17,2.4354
2017-04-18,0.9366
2017-04-19,1.2610000000000001
2017-04-20,1.5977000000000001
2017-04-21,1.7345000000000002
2017-04-24,0.3183
2017-04-25,-1.8808
2017-04-26,0.9469
2017-04-27,0.8007
2017-04-28,1.9973
2017-05-01,-0.8011
2017-05-02,-0.4038
2017-05-03,-0.2928
2017-05-05,0.7002
2017-05-08,0.314
2017-05-09,-1.7442
2017-05-10,-2.822
2017-05-11,-0.1874
2017-05-12,-0.7977
2017-05-15,1.2772000000000001
2017-05-16,-2.6156
2017-05-17,-4.7482
2017-05-18,3.9275
2017-05-19,-1.7926
2017-05-22,-0.1973
2017-05-23,1.1616
2017-05-24,0.171
2017-05-25,-1.9512
2017-05-26,0.2488
2017-05-30,-1.4754
2017-05-31,-0.203
2017-06-01,2.0346
2017-06-02,5.2592
2017-06-05,-1.3971
2017-06-06,-2.1134
2017-06-07,-0.368
2017-06-08,1.3296999999999999
2017-06-09,2.7461
2017-06-12,-0.6386
2017-06-13,1.9519
2017-06-14,0.3969
2017-06-15,3.5116
2017-06-16,-1.1233
2017-06-19,-0.7953
2017-06-20,-2.0843
2017-06-21,-1.2865
2017-06-22,1.8957000000000002
2017-06-23,4.6512
2017-06-26,-3.0889
2017-06-27,-0.0229
2017-06-28,0.4587
2017-06-29,-0.2511
2017-06-30,0.0916
2017-07-03,0.1601
2017-07-05,-0.3653
2017-07-06,-1.5811
2017-07-07,0.0931
2017-07-10,-0.7676
2017-07-11,-0.4454
2017-07-12,1.295
2017-07-13,-0.4649
2017-07-14,0.5371
2017-07-17,-0.2555
2017-07-18,-0.0699
2017-07-19,0.1398
2017-07-20,0.1862
2017-07-21,1.3937
2017-07-24,-1.3058
2017-07-25,1.1374
2017-07-26,-0.1607
2017-07-27,-1.5632000000000001
2017-07-28,0.9809
2017-07-31,-1.087
2017-08-01,0.5611
2017-08-02,-1.767
2017-08-03,-0.2367
2017-08-04,1.0439
2017-08-07,-1.2444
2017-08-08,-0.6895
2017-08-09,-2.2265
2017-08-10,-2.0568
2017-08-11,-1.875
2017-08-14,1.8344
2017-08-15,0.9007
2017-08-16,0.4215
2017-08-17,-0.3457
2017-08-18,-1.6601
2017-08-21,-0.1008
2017-08-22,1.6141
2017-08-23,2.0104
2017-08-24,0.3893
2017-08-25,1.1149
2017-08-28,-0.9827
2017-08-29,-0.5084
2017-08-30,-0.8092
2017-08-31,2.7194000000000003
2017-09-01,1.083
2017-09-05,0.1905
2017-09-06,-0.6892
2017-09-07,-1.5074999999999998
2017-09-08,0.7532
2017-09-11,0.8199
2017-09-12,0.5979
2017-09-13,1.6881
2017-09-14,0.0935
2017-09-15,4.3214
2017-09-18,1.4778
2017-09-19,1.8535
2017-09-20,0.0
2017-09-21,1.9281000000000001
2017-09-22,0.7651
2017-09-25,0.3586
2017-09-26,0.6095
2017-09-27,2.3606
2017-09-28,-2.3061
2017-09-29,-0.1462
2017-10-02,0.4812
2017-10-03,-1.9988000000000001
2017-10-04,-0.5524
2017-10-05,0.7263
2017-10-06,-1.1877
2017-10-09,0.3434
2017-10-10,2.6524
2017-10-11,-1.1877
2017-10-12,-1.2231
2017-10-13,-0.2348
2017-10-16,0.9416
2017-10-17,-0.9328
2017-10-18,-0.107
2017-10-19,-0.1714
2017-10-20,-0.279
2017-10-23,-2.3026
2017-10-24,-0.5286
2017-10-25,-0.3543
2017-10-26,2.0
2017-10-27,2.3965
2017-10-30,-1.8511
2017-10-31,-1.7126000000000001
2017-11-01,-1.3674
2017-11-02,2.7281
2017-11-03,0.6748
2017-11-06,-1.6
2017-11-07,-0.0879
2017-11-08,-1.1876
2017-11-09,-0.5119
2017-11-10,-0.0447
2017-11-13,-0.6267
2017-11-14,-0.2027
2017-11-15,-0.6093
2017-11-16,0.0227
2017-11-17,4.2225
2017-11-20,-0.4574
2017-11-21,3.9606
2017-11-22,0.5473
2017-11-24,-0.1465
2017-11-27,-0.3774
2017-11-28,2.6936
2017-11-29,1.9262000000000001
2017-11-30,-0.7892
2017-12-01,0.5507
2017-12-04,-0.4665
2017-12-05,-2.1602
2017-12-06,-0.4166
2017-12-07,0.0418
2017-12-08,-0.0627
2017-12-11,-0.0837
2017-12-12,1.5704
2017-12-13,0.907
2017-12-14,0.0
2017-12-15,3.6364
2017-12-18,0.6505
2017-12-19,-2.8202
2017-12-20,-0.2418
2017-12-21,1.5758
2017-12-22,-4.1169
2017-12-26,-1.4312
2017-12-27,0.463
2017-12-28,-0.9636
2017-12-29,-1.4805
2018-01-02,-2.1039
2018-01-03,1.6447
2018-01-04,0.1079
2018-01-05,2.4353
2018-01-08,-1.2413
2018-01-09,-1.3634
2018-01-10,-0.6695
2018-01-11,0.8915
2018-01-12,0.6466
2018-01-16,0.257
2018-01-17,0.6835
2018-01-18,-1.294
2018-01-19,-0.1075
2018-01-22,0.4733
2018-01-23,-0.1071
2018-01-24,-1.179
2018-01-25,-0.5423
2018-01-26,1.1123
2018-01-29,-2.0708
2018-01-30,2.4229
2018-01-31,-2.3011
2018-02-01,-1.6949
2018-02-02,-1.6122
2018-02-05,-1.4338
2018-02-06,-2.7938
2018-02-07,0.1425
2018-02-08,-2.0398
2018-02-09,0.6538
2018-02-12,0.433
2018-02-13,-0.479
2018-02-14,0.0963
2018-02-15,2.164
2018-02-16,2.2829
2018-02-20,-3.0373
2018-02-21,-0.3322
2018-02-22,-0.8095
2018-02-23,1.5362
2018-02-26,0.7801
2018-02-27,-0.1407
2018-02-28,-2.5562
2018-03-01,-0.2672
2018-03-02,1.4369
2018-03-05,3.7215
2018-03-06,-0.3472
2018-03-07,0.5343
2018-03-08,1.4094
2018-03-09,4.5796
2018-03-12,1.8519
2018-03-13,0.7701
2018-03-14,-0.658
2018-03-15,-0.7479
2018-03-16,0.3014
2018-03-19,-0.8156
2018-03-20,-0.6276
2018-03-21,-0.8493
2018-03-22,-0.4832
2018-03-23,-1.8317999999999999
2018-03-26,2.2932
2018-03-27,-0.7473
2018-03-28,0.7529
2018-03-29,0.3297
2018-04-02,-1.6429
2018-04-03,0.3563
2018-04-04,-0.1332
2018-04-05,-2.1333
2018-04-06,-0.7266
2018-04-09,1.4181
2018-04-10,1.2179
2018-04-11,-0.7576
2018-04-12,1.4818
2018-04-13,-1.1726
2018-04-16,-1.388
2018-04-17,2.0431
2018-04-18,-0.1112
2018-04-19,-0.735
2018-04-20,1.7725
2018-04-23,4.9383
2018-04-24,-0.5882
2018-04-25,0.6128
2018-04-26,-0.063
2018-04-27,-1.5973000000000002
2018-04-30,0.1709
2018-05-01,1.258
2018-05-02,-1.4108
2018-05-03,0.3631
2018-05-04,-0.1277
2018-05-07,-2.1734
2018-05-08,1.1762
2018-05-09,-1.6146
2018-05-10,2.8665000000000003
2018-05-11,-1.1274
2018-05-14,-1.2478
2018-05-15,0.4575
2018-05-16,3.9905
2018-05-17,-1.2096
2018-05-18,-0.9922
2018-05-21,0.6183
2018-05-22,-1.6953
2018-05-23,0.0647
2018-05-24,-1.2925
2018-05-25,6.5037
2018-05-29,-0.8197
2018-05-30,0.5165
2018-05-31,-2.6904
2018-06-01,1.6589
2018-06-04,0.1674
2018-06-05,1.1905000000000001
2018-06-06,-0.5779
2018-06-07,1.5154999999999998
2018-06-08,-0.3885
2018-06-11,0.0
2018-06-12,1.2113
2018-06-13,0.1217
2018-06-14,1.6005
2018-06-15,2.8315
2018-06-18,0.2133
2018-06-19,-0.1354
2018-06-20,-0.8913
2018-06-21,-0.6647
2018-06-22,-1.5941999999999998
2018-06-25,-2.0
2018-06-26,-2.1837
2018-06-27,-1.0849
2018-06-28,1.4554
2018-06-29,-2.2453
2018-07-02,-0.2552
2018-07-03,-1.4925
2018-07-05,0.1082
2018-07-06,0.4757
2018-07-09,-0.1291
2018-07-10,-0.668
2018-07-11,1.1497
2018-07-12,-0.0429
2018-07-13,-0.7938
2018-07-16,0.7569
2018-07-17,1.0088
2018-07-18,-1.4025
2018-07-19,0.0647
2018-07-20,0.2585
2018-07-23,0.7519
2018-07-24,-0.4264
2018-07-25,-0.2141
2018-07-26,2.1459
2018-07-27,-2.1008
2018-07-30,-1.7811
2018-07-31,0.721
2018-08-01,-1.0846
2018-08-02,1.3158
2018-08-03,-1.2554
2018-08-06,0.833
2018-08-07,0.3913
2018-08-08,-0.6713
2018-08-09,0.2616
2018-08-10,-1.0654
2018-08-13,-0.6593
2018-08-14,0.6858
2018-08-15,-1.0767
2018-08-16,0.9107
2018-08-17,-0.9025
2018-08-20,0.8441
2018-08-21,-0.5286
2018-08-22,1.2622
2018-08-23,-0.503
2018-08-24,0.5055
2018-08-27,-0.6342
2018-08-28,1.0123
2018-08-29,-0.6754
2018-08-30,0.4826
2018-08-31,1.0994
2018-09-04,-1.7181
2018-09-05,0.9294
2018-09-06,-0.6797
2018-09-07,0.596
2018-09-10,0.4828
2018-09-11,-1.0483
2018-09-12,-0.5297
2018-09-13,0.6878
2018-09-14,1.0137
2018-09-17,-1.3961999999999999
2018-09-18,-0.2876
2018-09-19,-0.1109
2018-09-20,0.3332
2018-09-21,-0.2878
2018-09-24,-3.841
2018-09-25,0.0462
2018-09-26,-1.9848
2018-09-27,1.766
2018-09-28,-1.8973
2018-10-01,1.1320999999999999
2018-10-02,-0.1399
2018-10-03,1.588
2018-10-04,-0.7126
2018-10-05,0.7178
2018-10-08,0.2299
2018-10-09,0.2523
2018-10-10,-0.3203
2018-10-11,-0.6197
2018-10-12,-1.963
2018-10-15,-0.1178
2018-10-16,-2.8302
2018-10-17,-0.2427
2018-10-18,-0.5353
2018-10-19,-2.0548
2018-10-22,1.024
2018-10-23,-0.8158
2018-10-24,-0.2991
2018-10-25,0.275
2018-10-26,6.6318
2018-10-29,0.5611
2018-10-30,0.6975
2018-10-31,-1.6162999999999998
2018-11-01,1.103
2018-11-02,-4.3408
2018-11-05,1.3589
2018-11-06,-2.6574
2018-11-07,5.2878
2018-11-08,-0.5606
2018-11-09,-1.1745
2018-11-12,2.1155
2018-11-13,0.675
2018-11-14,-0.3468
2018-11-15,0.6497
2018-11-16,-2.3744
2018-11-19,0.0236
2018-11-20,-0.2597
2018-11-21,0.7337
2018-11-23,0.1645
2018-11-26,0.1642
2018-11-27,-1.2646
2018-11-28,1.4469
2018-11-29,-0.2104
2018-11-30,0.3778
2018-12-03,3.6462
2018-12-04,-3.5406
2018-12-06,-0.0706
2018-12-07,0.0235
2018-12-10,-0.6121
2018-12-11,-0.2605
2018-12-12,1.5911
2018-12-13,-1.6129
2018-12-14,1.4255
2018-12-17,0.609
2018-12-18,1.6997
2018-12-19,0.7784
2018-12-20,-3.1577
2018-12-21,1.5013
2018-12-24,-3.2586
2018-12-26,1.8395000000000001
2018-12-27,-1.8062
2018-12-28,3.5117000000000003
2018-12-31,1.6846999999999999
2019-01-02,1.4299
2019-01-03,-2.3719
2019-01-04,-0.0688
2019-01-07,0.8716
2019-01-08,-0.8868
2019-01-09,0.9406
2019-01-10,-0.4545
2019-01-11,0.4566
2019-01-14,-1.6591
2019-01-15,-0.624
2019-01-16,-0.186
2019-01-17,-3.6347
2019-01-18,1.4748999999999999
2019-01-22,-2.4065
2019-01-23,1.4404
2019-01-24,0.9146
2019-01-25,-0.787
2019-01-28,-1.3942
2019-01-29,-1.6577
2019-01-30,2.8508
2019-01-31,-0.6026
2019-02-01,6.0863
2019-02-04,-2.1029
2019-02-05,0.3969
2019-02-06,0.0
2019-02-07,-0.9535
2019-02-08,-1.0096
2019-02-11,0.2135
2019-02-12,0.568
2019-02-13,0.9179
2019-02-14,-0.5364
2019-02-15,1.102
2019-02-19,0.8581
2019-02-20,-0.6208
2019-02-21,-0.1157
2019-02-22,2.4786
2019-02-25,-1.3562
2019-02-26,-0.8708
2019-02-27,0.6472
2019-02-28,1.2731
2019-03-01,1.0971
2019-03-04,-1.0852
2019-03-05,0.5714
2019-03-06,-1.0
2019-03-07,-1.1478
2019-03-08,-0.7896
2019-03-11,2.5281000000000002
2019-03-12,-0.6621
2019-03-13,2.3673
2019-03-14,3.727
2019-03-15,1.1688
2019-03-18,-0.2781
2019-03-19,-0.9011
2019-03-20,-2.3598
2019-03-21,2.1286
2019-03-22,-2.8007
2019-03-25,1.2732
2019-03-26,-0.0882
2019-03-27,2.2075
2019-03-28,-1.1231
2019-03-29,-1.1796
2019-04-01,0.3095
2019-04-02,-0.1102
2019-04-03,-0.1765
2019-04-04,-0.3978
2019-04-05,0.7544
2019-04-08,-0.6166
2019-04-09,-1.6619000000000002
2019-04-10,0.9464
2019-04-11,-2.3214
2019-04-12,2.3537
2019-04-15,-0.2902
2019-04-16,-0.8061
2019-04-17,-0.3837
2019-04-18,1.7222
2019-04-22,-0.8242
2019-04-23,0.7862
2019-04-24,-0.8246
2019-04-25,-0.7416
2019-04-26,0.7245
2019-04-29,-0.2023
2019-04-30,-2.027
2019-05-01,-0.092
2019-05-02,-0.6443
2019-05-03,2.5938
2019-05-06,-1.3317999999999999
2019-05-07,-2.0819
2019-05-08,0.7944
2019-05-09,0.0
2019-05-10,0.8345
2019-05-13,-1.7471
2019-05-14,2.4801
2019-05-15,0.3881
2019-05-16,-0.8415
2019-05-17,-0.2294
2019-05-20,0.4368
2019-05-21,0.4349
2019-05-22,-0.866
2019-05-23,-0.2989
2019-05-24,1.0145
2019-05-28,0.4565
2019-05-29,-0.7044
2019-05-30,0.2975
2019-05-31,-0.2069
2019-06-03,-0.4839
2019-06-04,0.4862
2019-06-05,-0.9908
2019-06-06,-0.8611
2019-06-07,-0.939
2019-06-10,1.327
2019-06-11,-0.421
2019-06-12,0.2349
2019-06-13,0.0469
2019-06-14,1.171
2019-06-17,0.1157
2019-06-18,0.1156
2019-06-19,-0.1848
2019-06-20,0.0
2019-06-21,-0.509
2019-06-24,-1.1163
2019-06-25,-0.9407
2019-06-26,-0.2849
2019-06-27,2.3810000000000002
2019-06-28,4.6279
2019-07-01,-1.0891
2019-07-02,-0.0225
2019-07-03,0.6518
2019-07-05,-1.2952
2019-07-08,-0.4299
2019-07-09,-0.409
2019-07-10,-0.0684
2019-07-11,-0.6849
2019-07-12,0.9425
2019-07-15,-0.706
2019-07-16,-0.2752
2019-07-17,0.506
2019-07-18,2.9748
2019-07-19,-0.0222
2019-07-22,0.4445
2019-07-23,-0.0885
2019-07-24,0.3322
2019-07-25,-0.4415
2019-07-26,1.5299
2019-07-29,0.0437
2019-07-30,2.9906
2019-07-31,2.5435
2019-08-01,-0.1033
2019-08-02,-0.8897
2019-08-05,-6.1169
2019-08-06,0.9562
2019-08-07,-1.6520000000000001
2019-08-08,0.0672
2019-08-09,-0.8505
2019-08-12,0.158
2019-08-13,1.3973
2019-08-14,-3.0451
2019-08-15,-0.2522
2019-08-16,0.4367
2019-08-19,1.3043
2019-08-20,-2.5977
2019-08-21,0.0696
2019-08-22,1.9466999999999999
2019-08-23,-2.4778000000000002
2019-08-26,2.7739000000000003
2019-08-27,-0.8846
2019-08-28,1.373
2019-08-29,1.6703999999999999
2019-08-30,0.1566
2019-09-03,-1.2732
2019-09-04,0.0679
2019-09-05,0.7009
2019-09-06,-0.8307
2019-09-09,1.8791
2019-09-10,0.5556
2019-09-11,3.2486
2019-09-12,-0.0642
2019-09-13,-1.7991000000000001
2019-09-16,-0.0654
2019-09-17,0.2182
2019-09-18,-0.0436
2019-09-19,-0.915
2019-09-20,1.4732
2019-09-23,-0.325
2019-09-24,-0.5
2019-09-25,0.9395
2019-09-26,-1.2338
2019-09-27,0.1315
2019-09-30,-0.8755
2019-10-01,-0.6182
2019-10-02,-1.222
2019-10-03,0.8997
2019-10-04,2.0285
2019-10-07,0.1748
2019-10-08,0.1091
2019-10-09,0.2397
2019-10-10,0.5868
2019-10-11,0.9507
2019-10-14,-0.0428
2019-10-15,-0.2141
2019-10-16,1.03
2019-10-17,0.1487
2019-10-18,-0.1909
2019-10-21,1.3812
2019-10-22,0.8174
2019-10-23,-0.6237
2019-10-24,0.7113
2019-10-25,1.6825999999999999
2019-10-28,0.5107
2019-10-29,-1.4228
2019-10-30,0.6186
2019-10-31,0.7787
2019-11-01,1.1997
2019-11-04,-0.4219
2019-11-05,0.5044
2019-11-06,-1.4053
2019-11-07,0.9163
2019-11-08,-0.908
2019-11-11,0.5498
2019-11-12,-0.1215
2019-11-13,0.2433
2019-11-14,-0.0809
2019-11-15,-0.587
2019-11-18,0.733
2019-11-19,-0.1415
2019-11-20,-0.7895
2019-11-21,-0.3265
2019-11-22,0.2866
2019-11-25,1.286
2019-11-26,-0.3829
2019-11-27,-0.2225
2019-11-29,0.3063
2019-12-02,0.1221
2019-12-03,-0.1627
2019-12-04,-0.2037
2019-12-05,0.3265
2019-12-06,1.0985
2019-12-09,-0.2213
2019-12-10,0.5646
2019-12-11,-0.1604
2019-12-12,0.2209
2019-12-13,1.1824
2019-12-16,3.0303
2019-12-17,-0.346
2019-12-18,0.3279
2019-12-19,0.5384
2019-12-20,2.1801
2019-12-23,-2.1523
2019-12-24,-3.2135
2019-12-26,-0.9486
2019-12-27,-0.2394
2019-12-30,0.6
2019-12-31,0.0994
2020-01-02,-0.4965
2020-01-03,-1.3972
2020-01-06,1.417
2020-01-07,-0.6986
2020-01-08,-0.4221
2020-01-09,-0.2624
2020-01-10,-0.8298
2020-01-13,1.6939
2020-01-14,-1.0636
2020-01-15,0.4057
2020-01-16,0.6869
2020-01-17,-0.2809
2020-01-21,-0.8048
2020-01-22,-1.501
2020-01-23,1.4209
2020-01-24,-2.2335
2020-01-27,0.7269
2020-01-28,0.0825
2020-01-29,-1.5657
2020-01-30,1.3604
2020-01-31,-4.2949
2020-02-03,2.2654
2020-02-04,2.1941
2020-02-05,0.8464
2020-02-06,-0.3071
2020-02-07,-2.2177
2020-02-10,0.756
2020-02-11,-0.3126
2020-02-12,0.7736
2020-02-13,0.6224
2020-02-14,-0.4948
2020-02-18,-0.2279
2020-02-19,-0.8307
2020-02-20,-0.1466
2020-02-21,-0.1468
2020-02-24,-0.5671
2020-02-25,-0.8661
2020-02-26,1.1933
2020-02-27,-3.8534
2020-02-28,-3.0464
2020-03-02,5.6239
2020-03-03,-3.2335
2020-03-04,3.2969
2020-03-05,-5.1111
2020-03-06,-3.9318
2020-03-09,-2.626
2020-03-10,-0.3887
2020-03-11,-4.9024
2020-03-12,-8.3098
2020-03-13,17.9021
2020-03-16,-14.5907
2020-03-17,30.4167
2020-03-18,-18.7007
2020-03-19,2.4889
2020-03-20,-3.1186
2020-03-23,-6.0686
2020-03-24,8.2865
2020-03-25,2.153
2020-03-26,5.3834
2020-03-27,-13.1325
2020-03-30,5.4369
2020-03-31,4.5514
2020-04-01,-11.9275
2020-04-02,-1.4857
2020-04-03,-7.3956
2020-04-06,11.6192
2020-04-07,6.0606
2020-04-08,-4.8942
2020-04-09,3.1433
2020-04-13,-6.931
2020-04-14,-0.4636
2020-04-15,-6.8413
2020-04-16,1.1562999999999999
2020-04-17,5.1282
2020-04-20,-5.9947
2020-04-21,1.5316999999999998
2020-04-22,-0.2771
2020-04-23,-4.2914
2020-04-24,2.129
2020-04-27,5.6222
2020-04-28,4.1866
2020-04-29,13.0884
2020-04-30,-6.066
2020-05-01,-5.0527
2020-05-04,5.0085
2020-05-05,-7.8591
2020-05-06,-1.4706000000000001
2020-05-07,1.4627
2020-05-08,3.5599
2020-05-11,-3.4091
2020-05-12,-8.8235
2020-05-13,0.4516
2020-05-14,-2.8902
2020-05-15,14.7487
2020-05-18,11.9885
2020-05-19,-13.0211
2020-05-20,4.497
2020-05-21,-1.6987999999999999
2020-05-22,-2.1889
2020-05-26,6.0071
2020-05-27,0.5556
2020-05-28,-6.5193
2020-05-29,-1.2843
2020-06-01,-3.2073
2020-06-02,0.8128
2020-06-03,3.969
2020-06-04,1.0438
2020-06-05,5.1358
2020-06-08,0.7019
2020-06-09,2.7042
2020-06-10,-4.8046
2020-06-11,-7.8415
2020-06-12,4.3317
2020-06-15,9.7272
2020-06-16,2.9459
2020-06-17,-4.9619
2020-06-18,-0.5525
2020-06-19,4.1667
2020-06-22,-0.6933
2020-06-23,-2.0945
2020-06-24,-3.6478
2020-06-25,2.7612
2020-06-26,-0.0554
2020-06-29,1.8293
2020-06-30,3.9467
2020-07-01,0.4451
2020-07-02,0.9124
2020-07-06,-0.4133
2020-07-07,-3.0869
2020-07-08,0.4283
2020-07-09,-3.065
2020-07-10,4.7292
2020-07-13,-2.3891
2020-07-14,2.1786
2020-07-15,-0.6844
2020-07-16,-1.4577
2020-07-17,0.3228
2020-07-20,1.5817999999999999
2020-07-21,3.9324
2020-07-22,-4.1392
2020-07-23,-0.1589
2020-07-24,2.3879
2020-07-27,-0.2591
2020-07-28,-1.0133
2020-07-29,0.2625
2020-07-30,-4.4503
2020-07-31,-1.6164
