ticker,AMRB US Equity
2010-07-12,1.5406
2010-07-13,-1.931
2010-07-14,-2.1097
2010-07-15,1.7223000000000002
2010-07-16,-0.1395
2010-07-19,-3.819
2010-07-20,1.1764999999999999
2010-07-21,1.5988
2010-07-22,0.2861
2010-07-23,-0.7133
2010-07-26,-2.5789999999999997
2010-07-27,2.5293
2010-07-28,-1.8987
2010-07-29,-0.2933
2010-07-30,5.0
2010-08-02,-0.9804
2010-08-03,1.1315
2010-08-04,-1.2570000000000001
2010-08-05,-0.0018
2010-08-09,-1.6997
2010-08-10,-2.7016999999999998
2010-08-11,-4.3317
2010-08-12,1.3932
2010-08-13,-2.2901
2010-08-16,-1.4062999999999999
2010-08-17,-0.4754
2010-08-18,0.3185
2010-08-19,-3.1746
2010-08-20,-1.6393
2010-08-23,0.0
2010-08-24,0.8333
2010-08-25,0.4959
2010-08-26,-1.1513
2010-08-27,-0.1664
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-0.1667
2010-09-02,-0.3339
2010-09-03,-0.335
2010-09-07,-2.7731
2010-09-08,0.7952
2010-09-09,-1.387
2010-09-10,4.3456
2010-09-13,-2.5
2010-09-14,1.0256
2010-09-15,0.3384
2010-09-16,0.1686
2010-09-17,0.5051
2010-09-20,-2.1776
2010-09-21,0.1734
2010-09-22,0.0833
2010-09-23,-0.9372
2010-09-24,0.4806
2010-09-27,0.0343
2010-09-28,6.3465
2010-09-29,2.2580999999999998
2010-09-30,-0.9464
2010-10-01,1.1146
2010-10-04,-2.3622
2010-10-05,0.8065
2010-10-06,-2.08
2010-10-08,-0.9804
2010-10-11,-0.8251
2010-10-12,0.0
2010-10-13,-0.1664
2010-10-14,0.0
2010-10-18,-0.3333
2010-10-19,0.5017
2010-10-20,-0.1664
2010-10-21,-0.1667
2010-10-22,-4.8414
2010-10-25,-0.1754
2010-10-26,0.1757
2010-10-27,-0.7018
2010-10-28,-1.0601
2010-10-29,2.6786
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,3.4783
2010-11-05,0.6723
2010-11-08,-0.9015
2010-11-09,-0.6065
2010-11-10,-0.1695
2010-11-11,0.1698
2010-11-12,-2.5423999999999998
2010-11-15,-0.5217
2010-11-17,-2.0979
2010-11-18,3.3929
2010-11-19,0.8636
2010-11-22,-2.3973
2010-11-23,-1.9298
2010-11-24,-0.7156
2010-11-26,0.1802
2010-11-29,0.7194
2010-11-30,-0.8929
2010-12-01,1.8018
2010-12-02,0.0022
2010-12-03,-0.0022
2010-12-06,0.531
2010-12-07,-0.5282
2010-12-08,0.531
2010-12-09,-0.526
2010-12-10,1.0066
2010-12-13,-0.8236
2010-12-14,0.4505
2010-12-15,0.4309
2010-12-16,0.5254
2010-12-17,-0.6969
2010-12-20,1.0526
2010-12-21,4.1667
2010-12-22,-0.5833
2010-12-23,0.7544
2010-12-27,-0.9963
2010-12-28,2.1827
2010-12-29,-2.1382
2010-12-30,1.6806999999999999
2010-12-31,-0.8264
2011-01-03,3.8333
2011-01-04,-2.0867
2011-01-05,0.9836
2011-01-06,0.974
2011-01-07,-0.8842
2011-01-10,0.0811
2011-01-11,1.7889
2011-01-12,0.4717
2011-01-13,2.0602
2011-01-14,0.9317
2011-01-18,1.0769
2011-01-19,0.6088
2011-01-20,0.6051
2011-01-21,1.3534
2011-01-24,-0.1929
2011-01-25,-2.633
2011-01-26,1.6813
2011-01-27,-0.1502
2011-01-28,0.3008
2011-01-31,-1.7991000000000001
2011-02-01,-1.0687
2011-02-02,-1.2326
2011-02-03,2.1855
2011-02-04,1.682
2011-02-07,0.0
2011-02-08,-2.2556
2011-02-09,0.0
2011-02-10,-0.6154
2011-02-11,0.4644
2011-02-14,-3.621
2011-02-15,3.757
2011-02-16,0.9245
2011-02-17,-3.5115
2011-02-18,-1.8987
2011-02-22,3.3871
2011-02-23,1.4041000000000001
2011-02-25,-1.8462
2011-02-28,0.7837
2011-03-01,-0.9331
2011-03-02,1.2539
2011-03-03,0.0019
2011-03-04,0.4632
2011-03-07,-0.924
2011-03-08,-0.1538
2011-03-09,-0.624
2011-03-10,-1.1008
2011-03-11,0.0
2011-03-14,0.3175
2011-03-15,-1.1531
2011-03-16,-0.4342
2011-03-17,0.4823
2011-03-18,1.6
2011-03-21,-1.4173
2011-03-22,1.7572
2011-03-23,0.9419
2011-03-24,-2.0218
2011-03-25,0.1587
2011-03-28,0.9509
2011-03-29,1.8838
2011-03-30,0.1079
2011-03-31,1.5853000000000002
2011-04-01,0.4564
2011-04-04,-0.4544
2011-04-05,-2.4242
2011-04-06,-0.6211
2011-04-07,1.25
2011-04-08,0.3086
2011-04-11,-2.0
2011-04-12,0.6279
2011-04-13,-0.312
2011-04-14,-1.5649
2011-04-15,1.5897999999999999
2011-04-18,-2.6604
2011-04-19,0.9646
2011-04-20,-1.9745
2011-04-21,1.6894
2011-04-25,-0.637
2011-04-26,1.1234
2011-04-27,0.6339
2011-04-28,-2.3677
2011-04-29,0.3236
2011-05-02,0.002
2011-05-03,-0.002
2011-05-04,-0.1613
2011-05-05,0.0
2011-05-06,1.3409
2011-05-09,0.9067
2011-05-10,0.3179
2011-05-11,-0.7874
2011-05-12,0.4762
2011-05-13,0.7425
2011-05-16,1.1428
2011-05-17,1.2423
2011-05-18,0.0
2011-05-19,3.2159
2011-05-20,0.816
2011-05-23,-0.6623
2011-05-24,-1.9259
2011-05-25,-0.6042
2011-05-26,0.7599
2011-05-27,-4.0724
2011-05-31,1.5723
2011-06-01,0.1548
2011-06-02,1.0819
2011-06-03,4.3731
2011-06-06,-1.9924
2011-06-07,0.299
2011-06-08,0.7452
2011-06-09,1.3314
2011-06-10,0.0
2011-06-13,-2.3358
2011-06-14,-2.6906
2011-06-15,-0.3072
2011-06-16,-0.0019
2011-06-17,3.2377
2011-06-20,2.2388
2011-06-21,-2.1898
2011-06-22,-0.1493
2011-06-23,-3.7369
2011-06-24,-4.8137
2011-06-27,0.0
2011-06-28,-0.9788
2011-06-29,-0.8237
2011-06-30,1.1628
2011-07-01,-0.4926
2011-07-05,-0.165
2011-07-06,0.6612
2011-07-07,-0.1642
2011-07-08,1.8092000000000001
2011-07-11,-2.1002
2011-07-12,-0.495
2011-07-13,0.3317
2011-07-14,1.124
2011-07-15,0.3596
2011-07-18,-0.6515
2011-07-19,0.1639
2011-07-20,-0.1637
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.8197
2011-07-27,-3.252
2011-07-28,0.0
2011-07-29,0.1681
2011-08-02,-0.0168
2011-08-03,0.5202
2011-08-04,-0.6678
2011-08-05,0.0
2011-08-08,-5.9664
2011-08-09,-1.6979
2011-08-11,-0.5455
2011-08-12,-4.0219
2011-08-15,8.0
2011-08-16,-7.4074
2011-08-17,0.0
2011-08-18,-2.6667
2011-08-19,0.7828
2011-08-22,2.5243
2011-08-23,-0.5682
2011-08-24,-2.0952
2011-08-25,3.1128
2011-08-29,-1.9623
2011-08-30,-3.3872
2011-08-31,1.1952
2011-09-01,-0.5512
2011-09-06,0.7522
2011-09-07,-1.3752
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-5.7769
2011-09-13,0.4228
2011-09-14,-3.1579
2011-09-15,2.8261
2011-09-16,5.7082
2011-09-19,-0.4
2011-09-20,-5.6225000000000005
2011-09-21,0.4255
2011-09-22,0.8475
2011-09-23,-1.0504
2011-09-26,0.8493
2011-09-27,-0.6316
2011-09-28,0.0
2011-09-29,4.661
2011-09-30,0.6073
2011-10-03,-3.4205
2011-10-04,-1.875
2011-10-05,0.2123
2011-10-06,0.0172
2011-10-07,-0.0172
2011-10-10,-1.4830999999999999
2011-10-11,2.5806
2011-10-12,-2.3061
2011-10-13,3.0043
2011-10-14,-2.0833
2011-10-17,-2.1277
2011-10-18,2.1739
2011-10-19,-1.9149
2011-10-20,1.9523000000000001
2011-10-21,0.0638
2011-10-24,-0.0638
2011-10-25,0.0
2011-10-26,4.2553
2011-10-27,-1.4285999999999999
2011-10-28,3.1056
2011-11-01,-2.6104000000000003
2011-11-02,2.268
2011-11-03,-2.2152
2011-11-04,-0.0026
2011-11-07,2.0619
2011-11-08,0.8081
2011-11-09,-2.8056
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,1.6495
2011-11-17,-1.8256000000000001
2011-11-18,3.3058
2011-11-21,-3.4
2011-11-22,-0.6211
2011-11-23,0.0
2011-11-28,1.0417
2011-11-29,-0.6186
2011-11-30,-2.4896
2011-12-01,1.0638
2011-12-02,0.0
2011-12-05,-0.6316
2011-12-06,-0.4237
2011-12-07,0.4255
2011-12-08,0.2119
2011-12-09,-0.2114
2011-12-12,0.0847
2011-12-13,-0.1164
2011-12-14,-0.1801
2011-12-15,-1.0616
2011-12-16,-0.2146
2011-12-20,2.5806
2011-12-21,-2.5157
2011-12-22,-0.8602
2011-12-23,0.2169
2011-12-27,-0.2165
2011-12-28,-1.3014999999999999
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,1.0989
2012-01-04,-1.087
2012-01-05,0.8791
2012-01-06,-0.6536
2012-01-09,-0.4386
2012-01-10,1.3216
2012-01-11,2.1739
2012-01-12,-1.4894
2012-01-17,-1.5119
2012-01-18,9.2105
2012-01-19,-0.8032
2012-01-20,0.2024
2012-01-23,0.404
2012-01-24,2.6157
2012-01-25,-1.7647
2012-01-26,8.9845
2012-01-27,10.6202
2012-01-30,-0.6623
2012-01-31,-1.6667
2012-02-01,-1.3559
2012-02-02,1.5464
2012-02-03,3.0457
2012-02-06,-3.4483
2012-02-07,2.602
2012-02-08,1.1126
2012-02-09,0.3258
2012-02-10,2.9432
2012-02-13,-1.5893000000000002
2012-02-14,1.129
2012-02-15,2.3923
2012-02-16,1.2461
2012-02-17,6.9231
2012-02-21,-1.4388
2012-02-22,1.4599
2012-02-23,-1.259
2012-02-24,-1.0565
2012-02-27,0.1473
2012-02-28,1.4706000000000001
2012-02-29,-2.3188
2012-03-01,2.3739
2012-03-02,1.3043
2012-03-05,-4.721
2012-03-06,3.003
2012-03-07,2.0408
2012-03-08,4.5714
2012-03-09,0.5464
2012-03-12,-1.9701
2012-03-13,-1.3167
2012-03-14,2.5281000000000002
2012-03-15,0.0
2012-03-16,1.5068000000000001
2012-03-19,-0.6748
2012-03-20,-0.2717
2012-03-21,0.545
2012-03-22,-3.3875
2012-03-23,4.0673
2012-03-26,-2.3181
2012-03-27,0.2483
2012-03-28,-0.7707
2012-03-29,-0.4326
2012-03-30,10.0461
2012-04-02,-4.0506
2012-04-03,-6.5303
2012-04-04,-0.0706
2012-04-05,0.7768
2012-04-09,-0.2102
2012-04-10,0.0
2012-04-11,0.2809
2012-04-12,-0.4202
2012-04-13,2.1097
2012-04-16,2.7548
2012-04-17,0.4021
2012-04-18,-0.267
2012-04-19,-2.9451
2012-04-20,0.0
2012-04-23,2.2069
2012-04-24,-0.4049
2012-04-25,-2.439
2012-04-26,1.3889
2012-04-27,-1.9178
2012-04-30,1.6760000000000002
2012-05-01,-2.3352
2012-05-02,0.0
2012-05-03,0.8439
2012-05-04,1.1158
2012-05-07,-2.069
2012-05-08,0.0
2012-05-09,0.9859
2012-05-10,-0.2789
2012-05-11,1.2587
2012-05-14,2.0718
2012-05-15,-0.5413
2012-05-16,-3.8026999999999997
2012-05-17,0.1344
2012-05-18,-4.3785
2012-05-21,5.0222
2012-05-22,-0.8439
2012-05-23,3.1206
2012-05-25,0.4127
2012-05-29,0.411
2012-05-30,0.6821
2012-05-31,-1.355
2012-06-01,-0.4121
2012-06-04,-0.5517
2012-06-05,1.9417
2012-06-06,-0.5442
2012-06-07,-3.42
2012-06-08,3.9518
2012-06-11,-1.1582
2012-06-12,-1.7094
2012-06-14,2.5244999999999997
2012-06-15,0.5472
2012-06-18,-3.8095
2012-06-19,0.1414
2012-06-20,-0.2825
2012-06-21,0.2479
2012-06-22,6.9587
2012-06-25,-2.9062
2012-06-26,-3.2653
2012-06-27,3.3755
2012-06-28,-3.4175
2012-06-29,2.5524
2012-07-02,-3.9835000000000003
2012-07-03,8.1545
2012-07-05,-0.1323
2012-07-06,0.1325
2012-07-09,-3.4392
2012-07-10,-6.8493
2012-07-11,1.4706000000000001
2012-07-12,2.6087
2012-07-13,-0.1412
2012-07-16,-0.1414
2012-07-17,-2.2645
2012-07-18,-0.0018
2012-07-19,-0.7246
2012-07-20,0.7299
2012-07-23,-1.8841
2012-07-24,-3.9882
2012-07-25,4.3077
2012-07-27,-0.1475
2012-07-30,1.1817
2012-07-31,0.0
2012-08-01,-0.8029
2012-08-02,1.8396
2012-08-03,0.0
2012-08-06,-1.4451
2012-08-07,0.2933
2012-08-08,-2.3392
2012-08-09,-2.8443
2012-08-10,3.3128
2012-08-13,-0.0746
2012-08-14,-1.0448
2012-08-15,4.0724
2012-08-17,-1.3477999999999999
2012-08-20,-2.0126
2012-08-21,1.0495
2012-08-22,1.4837
2012-08-23,-2.924
2012-08-24,0.9111
2012-08-27,1.97
2012-08-29,0.6952
2012-08-30,-1.1628
2012-08-31,0.4412
2012-09-04,-0.4392
2012-09-05,-0.25
2012-09-06,-4.0248
2012-09-07,4.6083
2012-09-10,-1.6153
2012-09-11,3.4328
2012-09-12,0.8658
2012-09-13,0.8584
2012-09-14,0.0
2012-09-17,1.4894
2012-09-18,3.7037
2012-09-19,-0.2695
2012-09-20,0.1351
2012-09-21,0.9447
2012-09-24,0.2674
2012-09-25,2.1333
2012-09-26,-1.436
2012-09-27,1.3245
2012-09-28,-0.6536
2012-10-01,0.5263
2012-10-02,1.9634
2012-10-03,-0.8986
2012-10-04,1.0363
2012-10-05,-2.5641
2012-10-08,1.4474
2012-10-09,-0.7782
2012-10-10,-0.1307
2012-10-11,-1.7016
2012-10-12,4.5273
2012-10-15,0.5096
2012-10-16,-1.1407
2012-10-17,-5.1282
2012-10-18,-0.5405
2012-10-19,2.1739
2012-10-22,3.7234
2012-10-23,0.0
2012-10-25,-2.9487
2012-10-26,0.2642
2012-10-31,-2.7668
2012-11-01,-0.271
2012-11-02,4.4837
2012-11-05,-0.5202
2012-11-06,0.6536
2012-11-07,-0.7792
2012-11-08,-8.7042
2012-11-09,1.2186
2012-11-12,-0.8499
2012-11-13,-0.9714
2012-11-14,-3.7796
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.4498
2012-11-20,-0.4478
2012-11-21,4.1979
2012-11-23,-1.4388
2012-11-26,-2.0876
2012-11-27,1.8338999999999999
2012-11-28,-0.4392
2012-11-29,0.5882
2012-11-30,0.0
2012-12-03,1.0234
2012-12-04,-8.1042
2012-12-05,-1.1024
2012-12-06,3.5032
2012-12-07,-0.4615
2012-12-11,0.9274
2012-12-12,0.3063
2012-12-13,1.6794
2012-12-14,-2.4024
2012-12-17,1.0769
2012-12-18,-0.4566
2012-12-19,2.4465
2012-12-20,-0.7463
2012-12-21,4.5113
2012-12-24,-2.8777
2012-12-26,2.5185
2012-12-27,-1.8786
2012-12-28,6.1856
2012-12-31,-4.1609
2013-01-02,0.5789
2013-01-03,-0.4317
2013-01-07,1.7341
2013-01-08,3.6932
2013-01-09,-0.8219
2013-01-10,-4.4199
2013-01-11,0.448
2013-01-14,-0.0144
2013-01-15,-2.8777
2013-01-16,3.4074
2013-01-17,-0.2865
2013-01-18,0.0
2013-01-22,0.2874
2013-01-23,-0.1433
2013-01-24,2.2237999999999998
2013-01-25,-0.9123
2013-01-28,-0.1416
2013-01-29,0.3972
2013-01-30,0.1695
2013-01-31,3.103
2013-02-01,-0.1368
2013-02-04,-0.5479
2013-02-05,-0.8264
2013-02-06,0.9722
2013-02-07,1.6505999999999998
2013-02-08,-0.6766
2013-02-11,-0.545
2013-02-12,-0.411
2013-02-13,-1.1004
2013-02-14,1.3908
2013-02-15,-1.9752999999999998
2013-02-19,1.8935
2013-02-20,0.2567
2013-02-21,-1.3699
2013-02-22,1.5278
2013-02-25,1.5048
2013-02-27,-0.2695
2013-02-28,-1.3514
2013-03-01,-0.411
2013-03-04,0.4127
2013-03-05,-1.3699
2013-03-06,1.3889
2013-03-07,1.5068000000000001
2013-03-08,0.7557
2013-03-11,2.4829
2013-03-12,-1.8477000000000001
2013-03-13,-0.5326
2013-03-14,4.8193
2013-03-15,-2.1711
2013-03-18,-1.436
2013-03-19,2.1192
2013-03-20,-0.6485
2013-03-21,0.2611
2013-03-22,-2.2135
2013-03-25,0.3995
2013-03-26,-0.2653
2013-03-27,0.0
2013-03-28,-0.1313
2013-04-01,-0.0017
2013-04-02,1.4647000000000001
2013-04-03,-1.4436
2013-04-04,-0.1332
2013-04-05,0.8
2013-04-08,0.9259
2013-04-09,-1.7038
2013-04-10,0.0
2013-04-11,0.2667
2013-04-12,0.266
2013-04-15,0.1326
2013-04-16,0.3974
2013-04-17,-0.3958
2013-04-18,-1.1921
2013-04-19,3.0831
2013-04-22,0.7802
2013-04-23,2.1935000000000002
2013-04-24,-2.7778
2013-04-25,3.5065
2013-04-26,-1.6311
2013-04-29,1.0204
2013-04-30,-0.2525
2013-05-01,1.2658
2013-05-02,-1.875
2013-05-03,2.4204
2013-05-06,-2.1144
2013-05-07,0.8895
2013-05-08,-1.0076
2013-05-09,3.1807
2013-05-10,-1.9729
2013-05-13,1.6352
2013-05-14,-5.4455
2013-05-15,-0.3927
2013-05-16,3.2852
2013-05-17,-3.1807
2013-05-20,2.3653
2013-05-21,0.7702
2013-05-22,-0.1274
2013-05-23,0.7653
2013-05-24,2.6582
2013-05-28,-3.9457
2013-05-29,5.3915
2013-05-30,0.2436
2013-05-31,0.9721
2013-06-03,-1.2034
2013-06-04,1.0962
2013-06-05,-2.1687
2013-06-06,0.4926
2013-06-07,1.1029
2013-06-10,2.9091
2013-06-11,2.2379
2013-06-12,0.576
2013-06-13,-5.2692
2013-06-14,-0.8464
2013-06-17,0.122
2013-06-18,2.9233000000000002
2013-06-19,-1.1834
2013-06-20,-0.9581
2013-06-21,2.7811
2013-06-24,-0.3529
2013-06-25,-0.2361
2013-06-26,0.2367
2013-06-27,0.3542
2013-06-28,-3.2941
2013-07-01,4.7445
2013-07-02,-3.8327999999999998
2013-07-03,5.5556
2013-07-05,2.2883
2013-07-08,-2.1253
2013-07-09,-0.2286
2013-07-10,-0.3436
2013-07-11,-0.2299
2013-07-12,-1.2673
2013-07-15,-3.734
2013-07-16,5.5758
2013-07-17,0.9185
2013-07-18,1.2514
2013-07-19,1.6854
2013-07-22,1.105
2013-07-23,0.6557
2013-07-24,0.0
2013-07-25,-3.5831
2013-07-26,-1.2387
2013-07-29,0.7754
2013-07-30,0.7015
2013-07-31,0.0
2013-08-01,2.2472
2013-08-02,0.0
2013-08-05,-1.3187
2013-08-06,2.0045
2013-08-07,-0.655
2013-08-08,-1.6484
2013-08-09,0.8939
2013-08-12,0.3322
2013-08-13,0.1104
2013-08-14,0.5513
2013-08-15,0.5482
2013-08-16,0.0
2013-08-19,-1.3086
2013-08-20,1.8784999999999998
2013-08-21,-0.1085
2013-08-22,-2.2801
2013-08-23,0.4444
2013-08-26,2.2124
2013-08-27,-3.0303
2013-08-28,-3.9063
2013-08-29,-4.1812
2013-08-30,2.7879
2013-09-03,-3.5377
2013-09-04,0.6112
2013-09-05,1.4581
2013-09-06,0.1198
2013-09-09,-1.6745999999999999
2013-09-10,-0.2433
2013-09-11,1.8293
2013-09-12,2.9939999999999998
2013-09-13,1.7442
2013-09-16,-0.4571
2013-09-17,1.0333
2013-09-18,-4.6591000000000005
2013-09-19,2.7414
2013-09-20,3.0162
2013-09-23,-2.4775
2013-09-24,1.6455
2013-09-25,-2.4141
2013-09-26,1.0477
2013-09-27,1.3825
2013-10-01,-0.5682
2013-10-02,0.5714
2013-10-03,1.1364
2013-10-04,-0.1124
2013-10-07,1.0124
2013-10-08,0.1114
2013-10-09,-1.3348
2013-10-10,-0.9583
2013-10-11,1.309
2013-10-14,-0.1124
2013-10-15,0.5624
2013-10-16,-6.0403
2013-10-17,-3.3333
2013-10-18,7.8695
2013-10-21,-2.957
2013-10-22,1.7647
2013-10-23,0.578
2013-10-24,-1.0345
2013-10-25,0.0
2013-10-28,0.813
2013-10-29,1.9585
2013-10-30,-0.339
2013-10-31,-1.8141
2013-11-01,2.8868
2013-11-04,-0.5612
2013-11-05,1.1287
2013-11-06,-0.3348
2013-11-07,0.224
2013-11-08,0.1117
2013-11-11,-0.558
2013-11-12,-1.2346
2013-11-13,0.1136
2013-11-14,2.0431
2013-11-15,1.5573000000000001
2013-11-18,1.2048
2013-11-19,0.974
2013-11-20,-1.5005
2013-11-21,-0.8705
2013-11-22,0.7684
2013-11-25,3.4858000000000002
2013-11-26,-2.3158
2013-11-27,0.0
2013-11-29,-0.7543
2013-12-02,-0.6515
2013-12-03,1.8578999999999999
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-2.6824
2013-12-09,0.9923
2013-12-10,0.1092
2013-12-11,1.4177
2013-12-12,1.7204000000000002
2013-12-13,-1.6913
2013-12-16,2.3656
2013-12-17,-1.3655
2013-12-18,-0.1065
2013-12-19,-2.0256
2013-12-20,0.1088
2013-12-23,0.0
2013-12-24,1.087
2013-12-26,-1.0753
2013-12-27,-0.3261
2013-12-30,1.4177
2013-12-31,1.6129
2014-01-02,2.0106
2014-01-03,0.2075
2014-01-06,3.4161
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.3003
2014-01-10,-5.1896
2014-01-13,1.3684
2014-01-14,0.5192
2014-01-15,0.0
2014-01-16,3.2025
2014-01-17,-2.002
2014-01-21,-0.9193
2014-01-22,0.3093
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-0.925
2014-01-28,-1.4523
2014-01-29,1.1579
2014-01-30,2.9135999999999997
2014-01-31,-0.6067
2014-02-03,0.3052
2014-02-04,-0.1014
2014-02-05,1.4213
2014-02-06,-1.4014
2014-02-07,0.0
2014-02-10,-0.5076
2014-02-11,-0.2041
2014-02-12,0.1022
2014-02-13,-0.5107
2014-02-14,0.1027
2014-02-18,0.0
2014-02-19,-0.4103
2014-02-20,-0.6179
2014-02-21,1.9689
2014-02-24,-0.2033
2014-02-25,0.1018
2014-02-26,0.1017
2014-02-27,0.1016
2014-02-28,0.4061
2014-03-03,0.6067
2014-03-04,-0.201
2014-03-05,-1.007
2014-03-06,0.5086
2014-03-07,-0.3036
2014-03-10,0.9137
2014-03-11,-0.503
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-1.3145
2014-03-17,1.6393
2014-03-18,-0.1008
2014-03-19,-1.11
2014-03-20,-0.6122
2014-03-21,0.1027
2014-03-24,-2.6667
2014-03-25,-2.3182
2014-03-26,0.4315
2014-03-27,-0.4296
2014-03-28,-0.9709
2014-03-31,0.5447
2014-04-01,1.5168
2014-04-02,2.0277
2014-04-03,0.2092
2014-04-04,-4.071
2014-04-07,0.0
2014-04-08,0.5441
2014-04-09,1.8397999999999999
2014-04-10,-2.0191
2014-04-11,-1.3014999999999999
2014-04-14,-2.5275
2014-04-15,1.0147
2014-04-16,5.3571
2014-04-17,1.4830999999999999
2014-04-21,1.357
2014-04-22,-0.8239
2014-04-23,0.3115
2014-04-24,-1.1387
2014-04-25,1.6754
2014-04-28,-0.4119
2014-04-29,-1.1375
2014-04-30,0.3138
2014-05-01,-0.4171
2014-05-02,-0.373
2014-05-05,0.0591
2014-05-06,-1.8908
2014-05-07,-1.9272
2014-05-08,1.5284
2014-05-09,-3.5484
2014-05-12,-0.223
2014-05-13,1.4525000000000001
2014-05-14,-0.5562
2014-05-15,-1.7664
2014-05-16,0.2255
2014-05-19,-2.1372
2014-05-20,-0.1149
2014-05-21,2.4166
2014-05-22,-0.5618
2014-05-23,1.0169
2014-05-27,1.1186
2014-05-28,-1.5487
2014-05-29,0.7584
2014-05-30,-0.039
2014-06-02,-2.2758
2014-06-03,2.597
2014-06-04,-0.5953
2014-06-05,-2.0595
2014-06-06,-0.9143
2014-06-09,-0.8074
2014-06-10,3.4884
2014-06-11,-2.2472
2014-06-12,0.8046
2014-06-13,1.1403
2014-06-16,-0.9019
2014-06-17,1.479
2014-06-18,-1.009
2014-06-19,-1.2458
2014-06-20,1.2615
2014-06-23,-1.2458
2014-06-24,-0.4573
2014-06-25,-1.1535
2014-06-26,-0.8159
2014-06-27,6.698
2014-06-30,-3.7445
2014-07-01,1.2586
2014-07-02,-0.339
2014-07-07,-0.2268
2014-07-08,0.0
2014-07-09,-2.0455
2014-07-10,-0.116
2014-07-11,0.6969
2014-07-14,1.8454000000000002
2014-07-15,1.359
2014-07-16,1.3408
2014-07-17,-1.4333
2014-07-18,0.1119
2014-07-21,0.6704
2014-07-22,0.444
2014-07-23,1.105
2014-07-24,1.8578999999999999
2014-07-25,1.6094
2014-07-28,0.3168
2014-07-29,0.8947
2014-07-30,-2.9734
2014-07-31,-1.8279999999999998
2014-08-01,2.9573
2014-08-04,-1.2766
2014-08-05,1.5086
2014-08-06,-0.5308
2014-08-07,0.3202
2014-08-08,-0.6383
2014-08-11,-0.2128
2014-08-12,0.4708
2014-08-13,-2.8193
2014-08-14,0.3297
2014-08-15,-1.2048
2014-08-18,-0.5543
2014-08-19,0.8919
2014-08-20,-0.442
2014-08-21,2.1088
2014-08-22,0.2174
2014-08-25,-0.6508
2014-08-26,0.4367
2014-08-27,1.413
2014-08-28,-0.3215
2014-08-29,0.0
2014-09-02,-0.4301
2014-09-03,-0.108
2014-09-04,1.4054
2014-09-05,0.2132
2014-09-08,-1.1702
2014-09-09,-0.4306
2014-09-10,0.0
2014-09-11,0.2162
2014-09-12,-0.1079
2014-09-15,0.0
2014-09-16,-0.108
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,1.9459
2014-09-22,-1.4846
2014-09-23,-0.8611
2014-09-24,0.1086
2014-09-25,-0.3254
2014-09-26,0.185
2014-09-29,-0.9449
2014-09-30,0.3289
2014-10-01,0.0
2014-10-02,-0.4372
2014-10-03,2.5247
2014-10-06,-0.9636
2014-10-07,0.4324
2014-10-08,0.2153
2014-10-09,0.7519
2014-10-10,0.2132
2014-10-13,-2.5997
2014-10-14,2.3415
2014-10-15,-0.7471
2014-10-16,-0.5376
2014-10-17,0.973
2014-10-20,0.0
2014-10-21,-0.5353
2014-10-22,0.0538
2014-10-23,-0.269
2014-10-24,0.7551
2014-10-27,0.0964
2014-10-28,0.0107
2014-10-29,-0.9626
2014-10-30,0.8639
2014-10-31,0.4296
2014-11-03,3.3995
2014-11-04,-3.289
2014-11-06,2.452
2014-11-07,3.9542
2014-11-10,-0.1001
2014-11-11,-2.3045999999999998
2014-11-12,-2.1538
2014-11-13,1.6771
2014-11-14,1.0309
2014-11-17,-4.2857
2014-11-18,1.2793
2014-11-20,0.3158
2014-11-21,1.1542
2014-11-24,-1.4523
2014-11-25,-0.8421
2014-11-26,-0.7006
2014-12-01,1.4539
2014-12-02,-1.4752
2014-12-03,0.107
2014-12-04,0.4274
2014-12-05,0.8511
2014-12-08,0.0
2014-12-09,-0.5274
2014-12-10,-1.1665
2014-12-11,2.5751
2014-12-12,-1.1506
2014-12-15,-0.3175
2014-12-16,-0.7431
2014-12-18,1.7112
2014-12-19,0.5258
2014-12-22,-0.1059
2014-12-23,-1.2553
2014-12-24,0.509
2014-12-26,0.7597
2014-12-29,-0.4188
2014-12-30,-1.0515
2014-12-31,0.1063
2015-01-02,0.8493
2015-01-05,-1.8947
2015-01-06,0.7511
2015-01-07,-0.426
2015-01-08,0.9626
2015-01-09,-0.7415
2015-01-12,3.6286
2015-01-13,-0.309
2015-01-14,-1.9628
2015-01-15,-1.3699
2015-01-16,1.0684
2015-01-20,0.4228
2015-01-21,-0.3158
2015-01-22,2.1119
2015-01-23,2.6887
2015-01-26,-1.1078000000000001
2015-01-27,0.4073
2015-01-28,0.5071
2015-01-29,-0.6054
