ticker,ABR US Equity
2013-02-08,0.1401
2013-02-11,0.2797
2013-02-12,1.8131
2013-02-13,-1.0959
2013-02-14,2.6316
2013-02-15,3.9135999999999997
2013-02-19,2.3377
2013-02-20,1.7766
2013-02-21,-4.4888
2013-02-22,1.436
2013-02-25,0.6435
2013-02-26,-3.7084
2013-02-27,5.0465
2013-02-28,0.1264
2013-03-01,1.2626
2013-03-04,2.5316
2013-03-05,3.0864
2013-03-06,-3.4731
2013-03-07,1.861
2013-03-08,0.0
2013-03-11,1.827
2013-03-12,-0.5981
2013-03-13,0.0
2013-03-14,-0.4813
2013-03-15,-0.7255
2013-03-18,0.1218
2013-03-19,-1.2165
2013-03-20,0.2463
2013-03-21,1.1057
2013-03-22,-7.2904
2013-03-25,0.5242
2013-03-26,2.2164
2013-03-27,-0.3827
2013-03-28,0.3841
2013-04-01,-0.1276
2013-04-02,1.2771
2013-04-03,-1.6393
2013-04-04,1.0256
2013-04-05,-0.2538
2013-04-08,1.6539000000000001
2013-04-09,-0.6258
2013-04-10,0.5038
2013-04-11,-0.7519
2013-04-12,-2.0202
2013-04-15,-4.3814
2013-04-16,1.2129
2013-04-17,-2.6631
2013-04-18,-2.5991999999999997
2013-04-19,1.5449000000000002
2013-04-22,-0.4149
2013-04-23,2.6389
2013-04-24,1.0825
2013-04-25,1.3387
2013-04-26,-0.7926
2013-04-29,2.1305
2013-04-30,0.6519
2013-05-01,-4.2746
2013-05-02,2.1651
2013-05-03,-1.7219
2013-05-06,2.1563
2013-05-07,0.1319
2013-05-08,-0.7905
2013-05-09,0.0
2013-05-10,-3.5857
2013-05-13,0.2755
2013-05-14,1.1173
2013-05-15,-1.105
2013-05-16,-1.5363
2013-05-17,2.4112999999999998
2013-05-20,0.0
2013-05-21,0.1385
2013-05-22,-2.7663
2013-05-23,1.7069999999999999
2013-05-24,-1.6783000000000001
2013-05-28,-2.1337
2013-05-29,1.7442
2013-05-30,-0.8571
2013-05-31,-2.3055
2013-06-03,0.885
2013-06-04,0.2924
2013-06-05,-1.4577
2013-06-06,2.8106999999999998
2013-06-07,0.0
2013-06-10,1.1511
2013-06-11,-2.276
2013-06-12,-2.1834
2013-06-13,1.7856999999999998
2013-06-14,-1.0234
2013-06-17,-2.9542
2013-06-18,-0.3044
2013-06-19,-1.2214
2013-06-20,-3.2457
2013-06-21,-0.7987
2013-06-24,-5.475
2013-06-25,8.6882
2013-06-26,-4.8589
2013-06-27,2.9654
2013-06-28,0.48
2013-07-01,1.9108
2013-07-02,-1.25
2013-07-03,0.6329
2013-07-05,-2.673
2013-07-08,2.1002
2013-07-09,0.3165
2013-07-10,-1.8927
2013-07-11,1.9293
2013-07-12,0.9464
2013-07-15,1.875
2013-07-16,0.1534
2013-07-17,9.9541
2013-07-18,2.7855
2013-07-19,0.9485
2013-07-22,0.0
2013-07-23,0.8054
2013-07-24,1.1984
2013-07-25,1.0526
2013-07-26,-0.3906
2013-07-29,0.5229
2013-07-30,-3.1209
2013-07-31,1.2081
2013-08-01,-0.3979
2013-08-02,-1.4647000000000001
2013-08-05,1.3514
2013-08-06,0.5333
2013-08-07,-1.5915
2013-08-08,1.6173
2013-08-09,0.1326
2013-08-12,1.457
2013-08-13,-1.4607999999999999
2013-08-14,-0.5391
2013-08-15,-1.355
2013-08-16,-1.7856999999999998
2013-08-19,-6.5734
2013-08-20,3.2934
2013-08-21,-0.5797
2013-08-22,1.6035
2013-08-23,1.8651
2013-08-26,-1.1268
2013-08-27,-2.1368
2013-08-28,0.0
2013-08-29,2.1834
2013-08-30,-1.8519
2013-09-03,1.4514
2013-09-04,0.1431
2013-09-05,-0.5714
2013-09-06,0.5747
2013-09-09,2.1429
2013-09-10,0.5594
2013-09-11,-0.2782
2013-09-12,-0.6974
2013-09-13,0.5618
2013-09-16,0.1397
2013-09-17,1.2551999999999999
2013-09-18,1.9284
2013-09-19,0.8108
2013-09-20,-2.815
2013-09-23,0.6897
2013-09-24,-5.4795
2013-09-25,0.1449
2013-09-26,-0.1447
2013-09-27,-0.2899
2013-09-30,-1.4535
2013-10-01,1.7699
2013-10-02,-0.7246
2013-10-03,-1.7518
2013-10-04,-1.4859
2013-10-07,0.905
2013-10-08,0.1495
2013-10-09,-0.1493
2013-10-10,-1.1958
2013-10-11,1.5129000000000001
2013-10-14,-0.7452
2013-10-15,1.6517
2013-10-16,1.6248
2013-10-17,1.7442
2013-10-18,-0.8571
2013-10-21,0.0
2013-10-22,0.5764
2013-10-23,0.2865
2013-10-24,0.1429
2013-10-25,0.1427
2013-10-28,-0.7123
2013-10-29,-4.1607
2013-10-30,-2.0958
2013-10-31,1.682
2013-11-01,-1.0526
2013-11-04,0.304
2013-11-05,-0.303
2013-11-06,-0.152
2013-11-07,-0.3044
2013-11-08,-0.458
2013-11-11,0.0
2013-11-12,-0.3067
2013-11-13,2.7692
2013-11-14,2.2455
2013-11-15,0.2928
2013-11-18,-0.5839
2013-11-19,-1.3473
2013-11-20,-0.4552
2013-11-21,-0.4573
2013-11-22,1.3783
2013-11-25,-1.0574
2013-11-26,1.8321
2013-11-27,-0.8996
2013-11-29,0.3026
2013-12-02,-0.905
2013-12-03,-0.1522
2013-12-04,-0.4573
2013-12-05,-0.4594
2013-12-06,1.3846
2013-12-09,1.0622
2013-12-10,-0.4505
2013-12-11,-1.6591
2013-12-12,-0.4601
2013-12-13,0.7704
2013-12-16,-0.9174
2013-12-17,1.5432000000000001
2013-12-18,0.304
2013-12-19,-0.1515
2013-12-20,1.214
2013-12-23,1.0495
2013-12-24,-1.0386
2013-12-26,-0.1499
2013-12-27,-1.2012
2013-12-30,0.152
2013-12-31,1.0622
2014-01-02,1.0511
2014-01-03,0.4458
2014-01-06,2.6627
2014-01-07,0.4323
2014-01-08,-2.2956
2014-01-09,-0.7342
2014-01-10,0.4438
2014-01-13,0.7364
2014-01-14,0.731
2014-01-15,1.4514
2014-01-16,-1.2876
2014-01-17,-0.2899
2014-01-21,-0.1453
2014-01-22,0.2911
2014-01-23,2.0319
2014-01-24,-1.5647
2014-01-27,-1.4451
2014-01-28,0.7331
2014-01-29,-0.7278
2014-01-30,0.4399
2014-01-31,0.292
2014-02-03,-0.8734
2014-02-04,-0.1468
2014-02-05,0.0
2014-02-06,2.2059
2014-02-07,0.0
2014-02-10,-0.1439
2014-02-11,1.1527
2014-02-12,0.2849
2014-02-13,0.142
2014-02-14,-0.1418
2014-02-18,2.6989
2014-02-19,-1.9364
2014-02-20,-1.6925
2014-02-21,-0.2869
2014-02-24,-0.5865
2014-02-25,0.295
2014-02-26,-0.1471
2014-02-27,0.4418
2014-02-28,0.5865
2014-03-03,0.2915
2014-03-04,-0.2907
2014-03-05,-0.2915
2014-03-06,-1.0234
2014-03-07,1.1817
2014-03-10,-0.7299
2014-03-11,-1.1764999999999999
2014-03-12,0.1488
2014-03-13,-0.5944
2014-03-14,0.7474
2014-03-17,0.2967
2014-03-18,-0.2959
2014-03-19,-0.4451
2014-03-20,0.2981
2014-03-21,3.2689
2014-03-24,-2.8777
2014-03-25,-1.037
2014-03-26,-0.1497
2014-03-27,1.7991000000000001
2014-03-28,0.5891
2014-03-31,1.3176999999999999
2014-04-01,1.4451
2014-04-02,-0.7123
2014-04-03,2.1521
2014-04-04,0.8427
2014-04-07,0.6964
2014-04-08,-2.6279
2014-04-09,0.7102
2014-04-10,-1.9746000000000001
2014-04-11,0.1439
2014-04-14,-1.8678
2014-04-15,0.2928
2014-04-16,1.7518
2014-04-17,0.5739
2014-04-21,-0.7133
2014-04-22,0.7184
2014-04-23,0.2853
2014-04-24,0.0
2014-04-25,-0.1422
2014-04-28,-0.5698
2014-04-29,0.0
2014-04-30,0.4298
2014-05-01,-0.1427
2014-05-02,2.2857
2014-05-05,-0.838
2014-05-06,-0.5634
2014-05-07,0.1416
2014-05-08,-0.7072
2014-05-09,0.5698
2014-05-12,1.4163999999999999
2014-05-13,1.3966
2014-05-14,-0.2805
2014-05-15,-1.2658
2014-05-16,-0.1425
2014-05-19,0.8559
2014-05-20,-0.5658
2014-05-21,0.1422
2014-05-22,0.7102
2014-05-23,0.141
2014-05-27,0.2817
2014-05-28,0.5618
2014-05-29,1.9553
2014-05-30,-0.411
2014-06-02,-0.1376
2014-06-03,0.4132
2014-06-04,-0.823
2014-06-05,0.2766
2014-06-06,0.0
2014-06-09,-0.6897
2014-06-10,0.0
2014-06-11,-0.1389
2014-06-12,-0.6954
2014-06-13,0.1401
2014-06-16,-1.2587
2014-06-17,-0.7082
2014-06-18,0.5706
2014-06-19,0.5674
2014-06-20,-0.9873
2014-06-23,0.8547
2014-06-24,-1.6949
2014-06-25,0.0
2014-06-26,0.8621
2014-06-27,-3.5613
2014-06-30,2.6588000000000003
2014-07-01,0.7194
2014-07-02,0.4286
2014-07-03,-1.138
2014-07-07,-0.1439
2014-07-08,-0.2882
2014-07-09,-0.1445
2014-07-10,-0.1447
2014-07-11,-0.1449
2014-07-14,0.5806
2014-07-15,-0.7215
2014-07-16,-0.1453
2014-07-17,0.0
2014-07-18,0.1456
2014-07-21,3.1977
2014-07-22,0.9859
2014-07-23,0.9763
2014-07-24,0.0
2014-07-25,-0.6906
2014-07-28,-1.3908
2014-07-29,-0.2821
2014-07-30,0.4243
2014-07-31,-0.4225
2014-08-01,-0.7072
2014-08-04,-0.2849
2014-08-05,-0.1429
2014-08-06,0.0
2014-08-07,-0.8584
2014-08-08,0.5772
2014-08-11,1.2912
2014-08-12,-1.2748
2014-08-13,1.1478
2014-08-14,-0.289
2014-08-15,0.1449
2014-08-18,0.4342
2014-08-19,0.0
2014-08-20,-0.1441
2014-08-21,0.7215
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-0.2865
2014-08-27,0.2874
2014-08-28,-0.1433
2014-08-29,0.2869
2014-09-02,0.0
2014-09-03,-0.5722
2014-09-04,-1.0072
2014-09-05,0.8721
2014-09-08,-0.5764
2014-09-09,-0.4348
2014-09-10,-1.4556
2014-09-11,1.4771
2014-09-12,-0.5822
2014-09-15,-0.1464
2014-09-16,-0.1466
2014-09-17,-0.7342
2014-09-18,-1.3314
2014-09-19,4.9475
2014-09-22,-4.2857
2014-09-23,0.8955
2014-09-24,0.0
2014-09-25,-1.6272
2014-09-26,0.9023
2014-09-29,-0.149
2014-09-30,0.597
2014-10-01,-1.0386
2014-10-02,-0.4498
2014-10-03,-0.753
2014-10-06,0.3035
2014-10-07,-0.3026
2014-10-08,0.9105
2014-10-09,-0.9023
2014-10-10,-0.7587
2014-10-13,-0.1529
2014-10-14,0.1531
2014-10-15,-1.5291000000000001
2014-10-16,1.2422
2014-10-17,-0.9202
2014-10-20,1.3932
2014-10-21,0.1527
2014-10-22,1.0671
2014-10-23,0.7541
2014-10-24,-1.3473
2014-10-27,-0.1517
2014-10-28,1.0638
2014-10-29,-1.203
2014-10-30,3.9574
2014-10-31,-1.4641
2014-11-03,-1.3373
2014-11-04,-0.6024
2014-11-05,-0.7576
2014-11-06,1.0687
2014-11-07,3.9275
2014-11-10,2.0349
2014-11-11,-0.2849
2014-11-12,0.0
2014-11-13,0.7143
2014-11-14,-0.1418
2014-11-17,-1.4205
2014-11-18,0.4405
2014-11-19,-0.8772
2014-11-20,-0.885
2014-11-21,0.1488
2014-11-24,0.1486
2014-11-25,0.4451
2014-11-26,1.9202
2014-11-28,0.1449
2014-12-01,0.1447
2014-12-02,0.289
2014-12-03,-2.0173
2014-12-04,0.4412
2014-12-05,-1.3176999999999999
2014-12-08,-1.4837
2014-12-09,1.6566
2014-12-10,-1.6296
2014-12-11,1.9578
2014-12-12,-0.5908
2014-12-15,-0.8915
2014-12-16,0.0
2014-12-17,0.1499
2014-12-18,0.4491
2014-12-19,-0.8942
2014-12-22,2.2556
2014-12-23,-0.4412
2014-12-24,-0.8863
2014-12-26,-0.2981
2014-12-29,1.0463
2014-12-30,0.5917
2014-12-31,-0.4412
2015-01-02,0.8863
2015-01-05,2.6353999999999997
2015-01-06,-0.1427
2015-01-07,1.7143000000000002
2015-01-08,-1.6854
2015-01-09,-0.4286
2015-01-12,-0.8608
2015-01-13,-1.5918999999999999
2015-01-14,1.3235000000000001
2015-01-15,-0.7257
2015-01-16,1.1696
2015-01-20,-0.578
2015-01-21,-0.5814
2015-01-22,1.0234
2015-01-23,-1.3025
2015-01-26,1.3195999999999999
2015-01-27,0.2894
2015-01-28,0.5772
2015-01-29,0.4304
2015-01-30,-0.7143
2015-02-02,0.7194
2015-02-03,3.1429
2015-02-04,-0.6925
2015-02-05,3.3473
2015-02-06,-1.4845
2015-02-09,-1.3699
2015-02-10,1.3889
2015-02-11,1.3699
2015-02-12,-0.1351
2015-02-13,-3.5183
2015-02-17,1.9635
2015-02-18,-0.4127
2015-02-19,-1.3812
2015-02-20,0.4202
2015-02-23,0.0
2015-02-24,1.7045
2015-02-25,0.5587
2015-02-26,-0.2778
2015-02-27,-0.1393
2015-03-02,0.6974
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,-0.1385
2015-03-06,-2.7739000000000003
2015-03-09,0.0
2015-03-10,-0.2853
2015-03-11,-0.2861
2015-03-12,0.1435
2015-03-13,0.4298
2015-03-16,-0.2853
2015-03-17,-0.2861
2015-03-18,0.8608
2015-03-19,-0.569
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-0.1431
2015-03-25,-0.4298
2015-03-26,0.4317
2015-03-27,0.0
2015-03-30,0.1433
2015-03-31,-0.1431
2015-04-01,1.5758999999999999
2015-04-02,-0.5642
2015-04-06,-0.2837
2015-04-07,-0.9957
2015-04-08,0.431
2015-04-09,0.0
2015-04-10,-1.0014
2015-04-13,0.4335
2015-04-14,-0.1439
2015-04-15,-0.1441
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.1443
2015-04-23,0.0
2015-04-24,0.8646
2015-04-27,-0.7143
2015-04-28,-0.4317
2015-04-29,0.0
2015-04-30,-0.8671
2015-05-01,2.1866
2015-05-04,-0.1427
2015-05-05,-0.7143
2015-05-06,-0.1439
2015-05-07,-0.4323
2015-05-08,1.1577
2015-05-11,-1.4306
2015-05-12,-2.1771
2015-05-13,-0.5935
2015-05-14,1.8321
2015-05-15,1.6492
2015-05-18,1.9174
2015-05-19,0.8683
2015-05-20,1.1478
2015-05-21,0.0
2015-05-22,-0.7092
2015-05-26,0.8571
2015-05-27,1.5581
2015-05-28,0.0
2015-05-29,-1.1158
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-0.9873
2015-06-04,-1.1396
2015-06-05,0.1441
2015-06-08,-1.0072
2015-06-09,-0.2907
2015-06-10,-0.1458
2015-06-11,1.7518
2015-06-12,0.4304
2015-06-15,-0.2857
2015-06-16,-0.8596
2015-06-17,-0.289
2015-06-18,0.8696
2015-06-19,-1.0057
2015-06-22,-0.1451
2015-06-23,0.1453
2015-06-24,-0.8708
2015-06-25,-0.2928
2015-06-26,0.1468
2015-06-29,-3.0792
2015-06-30,2.2693
2015-07-01,0.0
2015-07-02,-1.1834
2015-07-06,0.7485
2015-07-07,1.1887
2015-07-08,-1.1747
2015-07-09,-0.5944
2015-07-10,0.299
2015-07-13,2.3845
2015-07-14,0.5822
2015-07-15,0.2894
2015-07-16,-1.443
2015-07-17,0.5857
2015-07-20,0.1456
2015-07-21,-0.7267
2015-07-22,-0.1464
2015-07-23,-1.173
2015-07-24,-0.7418
2015-07-27,-0.4484
2015-07-28,-0.6006
2015-07-29,1.2085
2015-07-30,0.7463
2015-07-31,1.3333
2015-08-03,-0.2924
2015-08-04,-1.0264
2015-08-05,-1.1852
2015-08-06,-2.099
2015-08-07,0.1531
2015-08-10,0.3058
2015-08-11,0.1524
2015-08-12,1.2177
2015-08-13,0.9231
2015-08-14,0.0
2015-08-17,0.7622
2015-08-18,-1.059
2015-08-19,0.9174
2015-08-20,-1.2121
2015-08-21,-0.3067
2015-08-24,-7.0769
2015-08-25,1.6556
2015-08-26,2.1173
2015-08-27,0.4785
2015-08-28,-0.1587
2015-08-31,1.5897999999999999
2015-09-01,-1.252
2015-09-02,-0.1585
2015-09-03,0.4762
2015-09-04,-0.9479
2015-09-08,0.9569
2015-09-09,-2.0537
2015-09-10,0.0
2015-09-11,0.1613
2015-09-14,1.9324
2015-09-15,-0.4739
2015-09-16,0.6349
2015-09-17,-0.1577
2015-09-18,2.8436
2015-09-21,0.3072
2015-09-22,0.3063
2015-09-23,0.7634
2015-09-24,-0.6061
2015-09-25,-2.439
2015-09-28,-1.25
2015-09-29,1.1076
2015-09-30,-0.4695
2015-10-01,0.6289
2015-10-02,-1.0937999999999999
2015-10-05,2.2117
2015-10-06,-0.6182
2015-10-07,-0.1555
2015-10-08,0.6231
2015-10-09,-0.1548
2015-10-12,0.3101
2015-10-13,-0.7728
2015-10-14,-0.6231
2015-10-15,0.7837
2015-10-16,-0.7776
2015-10-19,0.3135
2015-10-20,0.1563
2015-10-21,0.624
2015-10-22,0.155
2015-10-23,-0.1548
2015-10-26,0.3101
2015-10-27,-1.8547
2015-10-28,0.9449
2015-10-29,-0.936
2015-10-30,-1.5748
2015-11-02,1.6
2015-11-03,0.7874
2015-11-04,0.4687
2015-11-05,-1.3997
2015-11-06,3.4699999999999998
2015-11-09,3.6585
2015-11-10,0.0
2015-11-11,0.1471
2015-11-12,-0.1468
2015-11-13,-0.8824
2015-11-16,1.3353
2015-11-17,0.1497
2015-11-18,-0.1495
2015-11-19,0.7485
2015-11-20,-0.4458
2015-11-23,-0.4478
2015-11-24,0.0
2015-11-25,0.4498
2015-11-27,1.194
2015-11-30,1.4748999999999999
2015-12-01,0.1453
2015-12-02,-1.7417
2015-12-03,-1.034
2015-12-04,0.597
2015-12-07,0.5935
2015-12-08,0.7375
2015-12-09,-1.1713
2015-12-10,-0.7407
2015-12-11,0.7463
2015-12-14,-0.8889
2015-12-15,-1.9432
2015-12-16,4.7256
2015-12-17,-0.5822
2015-12-18,6.2958
2015-12-21,-2.3416
2015-12-22,1.9746000000000001
2015-12-23,-1.5213999999999999
2015-12-24,-0.9831
2015-12-28,0.9929
2015-12-29,-0.2809
2015-12-30,1.4085
2015-12-31,-0.6944
2016-01-04,1.2587
2016-01-05,0.0
2016-01-06,0.6906
2016-01-07,-2.4691
2016-01-08,-0.9845
2016-01-11,-1.1364
2016-01-12,-3.0172
2016-01-13,-2.5185
2016-01-14,0.304
2016-01-15,-1.8182
2016-01-19,-1.5432000000000001
2016-01-20,-3.2915
2016-01-21,0.9724
2016-01-22,2.4077
2016-01-25,-1.8809
2016-01-26,1.4377
2016-01-27,-1.4173
2016-01-28,0.639
2016-01-29,3.8095
2016-02-01,-0.3058
2016-02-02,-1.5337
2016-02-03,0.0
2016-02-04,-0.4673
2016-02-05,1.4085
2016-02-08,-1.6975
2016-02-09,-1.8838
2016-02-10,-2.56
2016-02-11,-0.821
2016-02-12,0.1656
2016-02-16,2.4793
2016-02-17,2.0968
2016-02-18,-1.4218
2016-02-19,0.3205
2016-02-22,1.4377
2016-02-23,0.315
2016-02-24,-2.3548
2016-02-25,3.0547
2016-02-26,3.1201
2016-02-29,2.8744
2016-03-01,-2.0588
2016-03-02,-0.9009
2016-03-03,4.3939
2016-03-04,-1.1611
2016-03-07,0.4405
2016-03-08,-0.2924
2016-03-09,-0.7496
2016-03-10,-1.2085
2016-03-11,2.7523
2016-03-14,-1.3393
2016-03-15,-0.3017
2016-03-16,0.9077
2016-03-17,1.4993
2016-03-18,-0.7386
2016-03-21,1.4881
2016-03-22,-0.1466
2016-03-23,-0.8811
2016-03-24,0.7407
2016-03-28,-1.0294
2016-03-29,1.0401
2016-03-30,-0.2941
2016-03-31,-0.1475
2016-04-01,0.0
2016-04-04,-0.8863
2016-04-05,-0.8942
2016-04-06,0.3008
2016-04-07,0.1499
2016-04-08,0.0
2016-04-11,0.5988
2016-04-12,0.4464
2016-04-13,-0.1481
2016-04-14,0.0
2016-04-15,-0.4451
2016-04-18,0.2981
2016-04-19,0.1486
2016-04-20,-0.1484
2016-04-21,0.4458
2016-04-22,-0.4438
2016-04-25,-0.5944
2016-04-26,1.0463
2016-04-27,0.2959
2016-04-28,-0.59
2016-04-29,-0.8902
2016-05-02,0.8982
2016-05-03,-1.1869
2016-05-04,-0.1502
2016-05-05,1.5038
2016-05-06,2.3704
2016-05-09,1.3025
2016-05-10,1.4285999999999999
2016-05-11,-0.8451
2016-05-12,1.1364
2016-05-13,-0.1404
2016-05-16,-0.8439
2016-05-17,-2.029
2016-05-18,-0.8876
2016-05-19,0.0
2016-05-20,0.597
2016-05-23,-0.2967
2016-05-24,0.2976
2016-05-25,1.6320000000000001
2016-05-26,-0.292
2016-05-27,1.0249
2016-05-31,1.1594
2016-06-01,0.5731
2016-06-02,0.1425
2016-06-03,-0.569
2016-06-06,0.1431
2016-06-07,-0.5714
2016-06-08,1.4368
2016-06-09,-0.2833
2016-06-10,-0.7102
2016-06-13,-1.1445
2016-06-14,-0.8683
2016-06-15,-0.292
2016-06-16,-0.5857
2016-06-17,0.1473
2016-06-20,0.5882
2016-06-21,-0.731
2016-06-22,0.1473
2016-06-23,0.0
2016-06-24,1.1764999999999999
2016-06-27,-2.4709
2016-06-28,2.6826
2016-06-29,2.9028
2016-06-30,1.4104
2016-07-01,-1.3908
2016-07-05,0.2821
2016-07-06,0.1406
2016-07-07,-1.1236
2016-07-08,1.4205
2016-07-11,0.2801
2016-07-12,1.2570000000000001
2016-07-13,0.0
2016-07-14,0.5517
2016-07-15,-1.2346
2016-07-18,-0.6944
2016-07-19,0.4196
2016-07-20,-0.1393
2016-07-21,-0.6974
2016-07-22,0.2809
2016-07-25,0.1401
2016-07-26,-1.1189
2016-07-27,1.2730000000000001
2016-07-28,0.2793
2016-07-29,-0.4178
2016-08-01,0.2797
2016-08-02,0.4184
2016-08-03,0.6944
2016-08-04,0.6897
2016-08-05,0.6849
2016-08-08,-0.6803
2016-08-09,0.274
2016-08-10,-0.4098
2016-08-11,-0.2743
2016-08-12,0.4127
2016-08-15,2.6027
2016-08-16,-0.5457
2016-08-17,-0.1372
2016-08-18,0.5495
2016-08-19,-0.2732
2016-08-22,2.8767
2016-08-23,0.3995
2016-08-24,0.9284
2016-08-25,1.4455
2016-08-26,-0.3886
2016-08-29,0.2601
2016-08-30,1.1673
2016-08-31,-0.1282
2016-09-01,-0.8986
2016-09-02,0.9067
2016-09-06,2.1823
2016-09-07,-0.5025
2016-09-08,-0.2525
2016-09-09,-4.4304
2016-09-12,0.7947
2016-09-13,-3.2852
2016-09-14,2.9891
2016-09-15,-0.7916
2016-09-16,-1.8617
2016-09-19,1.897
2016-09-20,-0.133
2016-09-21,0.3995
2016-09-22,0.7958
2016-09-23,0.1316
2016-09-26,-1.9710999999999999
2016-09-27,1.7426
2016-09-28,0.9223
2016-09-29,-0.5222
2016-09-30,-2.6247
2016-10-03,-1.3477000000000001
2016-10-04,-0.2732
2016-10-05,-2.0548
2016-10-06,0.8392
2016-10-07,1.9417
2016-10-10,0.5442
2016-10-11,-0.6766
2016-10-12,0.0
2016-10-13,0.545
2016-10-14,-0.271
2016-10-17,0.0
2016-10-18,-0.2717
2016-10-19,-0.4087
2016-10-20,-0.4104
2016-10-21,3.2967
2016-10-24,-1.4628
2016-10-25,0.135
2016-10-26,-0.5391
2016-10-27,-0.542
2016-10-28,-0.4087
2016-10-31,0.2736
2016-11-01,-0.4093
2016-11-02,-0.5479
2016-11-03,-0.551
2016-11-04,0.0
2016-11-07,0.6925
2016-11-08,-0.4127
2016-11-09,0.6906
2016-11-10,-0.823
2016-11-11,0.6916
2016-11-14,2.8846
2016-11-15,2.1362
2016-11-16,-0.6536
2016-11-17,0.1316
2016-11-18,-0.5369
2016-11-21,0.135
2016-11-22,0.8086
2016-11-23,-2.2727
2016-11-25,2.052
2016-11-28,-0.4021
2016-11-29,0.6729
2016-11-30,-0.4011
2016-12-01,0.1342
2016-12-02,0.134
2016-12-05,0.4016
2016-12-06,0.5333
2016-12-07,-0.1326
2016-12-08,-1.4607999999999999
2016-12-09,1.3477000000000001
2016-12-12,-0.9309
2016-12-13,-2.1477
2016-12-14,-1.3717
2016-12-15,-0.5563
2016-12-16,-3.0769
2016-12-19,5.9163
2016-12-20,-0.8174
2016-12-21,0.2747
2016-12-22,1.2328999999999999
2016-12-23,1.0825
2016-12-27,-0.6693
2016-12-28,0.5391
2016-12-29,0.2681
2016-12-30,-0.2674
2017-01-03,2.1448
2017-01-04,0.3937
2017-01-05,0.0
2017-01-06,-0.1307
2017-01-09,-0.5236
2017-01-10,0.6579
2017-01-11,-1.0458
2017-01-12,-0.1321
2017-01-13,0.0
2017-01-17,-0.3968
2017-01-18,0.1328
2017-01-19,-0.7958
2017-01-20,0.4011
2017-01-23,0.2663
2017-01-24,-0.5312
2017-01-25,-0.6676
2017-01-26,0.9409
2017-01-27,-0.1332
2017-01-30,-1.4667
2017-01-31,-0.1353
2017-02-01,0.542
2017-02-02,-0.4043
2017-02-03,0.1353
2017-02-06,-0.2703
2017-02-07,-0.271
2017-02-08,-0.4076
2017-02-09,-0.4093
2017-02-10,0.274
2017-02-13,0.1366
2017-02-14,0.4093
2017-02-15,-0.8152
2017-02-16,1.6438000000000001
2017-02-17,-1.3477000000000001
2017-02-21,0.8197
2017-02-22,0.0
2017-02-23,0.6775
2017-02-24,-0.9421
2017-02-27,0.4076
2017-02-28,-0.1353
2017-03-01,-0.1355
2017-03-02,0.6784
2017-03-03,2.965
2017-03-06,0.2618
2017-03-07,0.7833
2017-03-08,-1.6839
2017-03-09,0.9223
2017-03-10,1.3054999999999999
2017-03-13,0.7732
2017-03-14,0.1307
2017-03-15,1.5666
2017-03-16,2.3136
2017-03-17,0.1256
2017-03-20,0.5019
2017-03-21,-0.1248
2017-03-22,-1.375
2017-03-23,1.9011
2017-03-24,0.0
2017-03-27,1.6169
2017-03-28,0.2448
2017-03-29,0.2442
2017-03-30,1.4616
2017-03-31,0.6002
2017-04-03,0.9547
2017-04-04,1.182
2017-04-05,-1.1682
2017-04-06,-0.3546
2017-04-07,0.2372
2017-04-10,1.0651
2017-04-11,1.2881
2017-04-12,-0.4624
2017-04-13,-1.2776
2017-04-17,2.0
2017-04-18,0.2307
2017-04-19,-0.3452
2017-04-20,-0.3464
2017-04-21,0.2317
2017-04-24,0.1156
2017-04-25,-0.1155
2017-04-26,1.1561
2017-04-27,-0.8
2017-04-28,-0.576
2017-05-01,0.927
2017-05-02,-2.0666
2017-05-03,-0.4689
2017-05-04,-0.9423
2017-05-05,2.6159
2017-05-08,1.9699
2017-05-09,-1.1364
2017-05-10,0.4598
2017-05-11,-5.7208
2017-05-12,-0.4854
2017-05-15,0.0
2017-05-16,-0.8728
2017-05-17,-0.2516
2017-05-18,3.0265
2017-05-19,0.0
2017-05-22,0.4896
2017-05-23,0.4872
2017-05-24,-0.7273
2017-05-25,0.1221
2017-05-26,-0.122
2017-05-30,0.0
2017-05-31,0.1221
2017-06-01,0.0
2017-06-02,0.6098
2017-06-05,-0.6061
2017-06-06,-0.6098
2017-06-07,1.5951
2017-06-08,1.5699999999999998
2017-06-09,0.9512
2017-06-12,-0.4711
2017-06-13,-0.5917
2017-06-14,-0.8333
2017-06-15,0.3601
2017-06-16,0.5981
2017-06-19,0.0
2017-06-20,-0.1189
2017-06-21,-1.1905000000000001
2017-06-22,0.0
2017-06-23,1.3253
2017-06-26,-0.2378
2017-06-27,0.5959
2017-06-28,0.237
2017-06-29,-0.7092
2017-06-30,-0.7143
2017-07-03,0.8393
2017-07-05,0.0
2017-07-06,-1.0702
2017-07-07,-1.6827
2017-07-10,-0.8557
2017-07-11,0.8631
2017-07-12,1.5892
2017-07-13,-1.2034
2017-07-14,0.2436
2017-07-17,0.0
2017-07-18,-0.486
2017-07-19,1.4652
