ticker,FCCY US Equity
2012-08-06,-0.9901
2012-08-07,0.6667
2012-08-08,-0.3311
2012-08-09,1.2182
2012-08-13,3.9387
2012-08-16,-2.6316
2012-08-17,-0.8649
2012-08-20,0.3272
2012-08-21,-0.5435
2012-08-24,0.5464
2012-08-27,-0.5448
2012-08-28,0.4385
2012-08-29,0.6529
2012-08-30,-0.5405
2012-08-31,-2.1739
2012-09-04,0.1111
2012-09-06,-0.111
2012-09-07,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,-0.7778
2012-09-19,-0.4479
2012-09-20,1.2373
2012-09-21,2.5556
2012-09-24,-0.8667
2012-09-27,0.4372
2012-09-28,-2.6115
2012-10-01,2.2346
2012-10-02,-1.6393
2012-10-03,-0.5556
2012-10-04,0.3352
2012-10-08,1.1136
2012-10-09,0.2203
2012-10-10,0.0
2012-10-12,-0.3297
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.3308
2012-10-22,-0.2198
2012-10-23,0.2203
2012-10-24,-0.4396
2012-10-26,-0.1104
2012-10-31,-0.9945
2012-11-01,4.3527000000000005
2012-11-02,-2.4599
2012-11-05,-1.8639999999999999
2012-11-06,0.5587
2012-11-08,-0.2222
2012-11-09,0.2227
2012-11-12,0.2778
2012-11-14,-0.831
2012-11-15,-1.2291
2012-11-19,1.81
2012-11-20,0.0
2012-11-21,-1.6667
2012-11-23,1.0169
2012-11-26,0.1119
2012-11-27,0.0
2012-11-28,0.4469
2012-11-30,0.1112
2012-12-04,-1.7778
2012-12-05,0.0
2012-12-06,-1.3575
2012-12-10,0.0
2012-12-11,-1.2615
2012-12-12,0.1161
2012-12-14,0.464
2012-12-17,1.0393
2012-12-19,2.9714
2012-12-20,-1.3319
2012-12-21,-1.5861
2012-12-24,-0.5601
2012-12-26,0.0
2012-12-28,0.6897
2013-01-02,0.4566
2013-01-03,0.6591
2013-01-04,2.2804
2013-01-07,0.2208
2013-01-08,-0.3304
2013-01-09,-0.7735
2013-01-10,5.2339
2013-01-11,-0.2222
2013-01-14,-0.3341
2013-01-15,0.1117
2013-01-16,-1.6741000000000001
2013-01-17,2.1566
2013-01-23,0.0
2013-01-28,0.2222
2013-01-29,-1.2195
2013-01-30,1.5713
2013-01-31,-0.5525
2013-02-01,-1.1111
2013-02-04,1.6854
2013-02-05,-3.0497
2013-02-06,-0.1596
2013-02-07,0.7991
2013-02-08,0.2265
2013-02-11,1.0169
2013-02-12,0.6711
2013-02-13,0.8889
2013-02-14,0.2203
2013-02-15,0.0
2013-02-19,-0.8791
2013-02-20,0.3326
2013-02-26,-1.5470000000000002
2013-02-28,1.459
2013-03-01,-1.2168
2013-03-04,1.3424
2013-03-05,-0.663
2013-03-06,-1.0998
2013-03-08,0.1012
2013-03-11,1.1236
2013-03-13,-1.6667
2013-03-14,0.565
2013-03-15,1.0225
2013-03-18,-2.5692
2013-03-19,0.2283
2013-03-22,0.4556
2013-03-25,0.7922
2013-03-26,0.0014
2013-03-27,-1.0742
2013-03-28,-1.4157
2013-04-01,3.6909
2013-04-02,-2.069
2013-04-03,0.0227
2013-04-04,0.3861
2013-04-05,-0.7919
2013-04-08,0.2281
2013-04-09,0.6826
2013-04-10,0.113
2013-04-11,-1.1287
2013-04-12,0.2283
2013-04-15,0.1139
2013-04-16,-0.4551
2013-04-17,1.4857
2013-04-19,-1.464
2013-04-22,-0.3429
2013-04-23,-0.8028
2013-04-25,-0.9249
2013-04-26,2.0989
2013-04-29,-1.7128999999999999
2013-04-30,0.814
2013-05-01,-0.2537
2013-05-03,1.4107
2013-05-06,1.9042
2013-05-07,0.0336
2013-05-09,0.3244
2013-05-10,1.1818
2013-05-13,-0.1763
2013-05-14,-2.859
2013-05-15,2.2727
2013-05-16,-1.1111
2013-05-17,-0.3933
2013-05-20,0.3948
2013-05-21,-1.0112
2013-05-22,1.5891
2013-05-23,0.514
2013-05-24,2.8235
2013-05-28,-0.3257
2013-05-29,0.0014
2013-05-30,0.1085
2013-05-31,-0.3237
2013-06-03,-0.8397
2013-06-04,0.8454
2013-06-05,0.1087
2013-06-06,-0.1086
2013-06-07,0.4348
2013-06-10,-2.8139
2013-06-11,0.6125
2013-06-12,1.4942
2013-06-13,0.3272
2013-06-14,0.2717
2013-06-17,-0.0542
2013-06-18,0.7592
2013-06-19,1.9376
2013-06-20,-1.1616
2013-06-21,1.4957
2013-06-24,-2.6316
2013-06-25,0.6919
2013-06-26,-0.5798
2013-06-28,2.5930999999999997
2013-07-02,-0.0013
2013-07-03,2.6316
2013-07-05,-0.9231
2013-07-08,1.2422
2013-07-09,0.0
2013-07-10,-5.1125
2013-07-11,0.2155
2013-07-12,2.4731
2013-07-15,0.1049
2013-07-16,-0.2096
2013-07-17,-0.105
2013-07-18,1.2618
2013-07-19,0.0
2013-07-22,0.8307
2013-07-23,-2.2657
2013-07-24,0.6322
2013-07-25,0.7683
2013-07-26,-0.2429
2013-07-29,0.0
2013-07-30,0.0
2013-08-01,0.0
2013-08-02,1.0417
2013-08-06,0.6186
2013-08-07,0.3074
2013-08-08,-0.8172
2013-08-09,1.9567
2013-08-12,-2.5253
2013-08-14,1.0363
2013-08-15,1.0256
2013-08-16,0.5076
2013-08-19,-0.404
2013-08-20,1.927
2013-08-21,1.4925
2013-08-22,-2.8430999999999997
2013-08-23,2.7245
2013-08-26,-0.1965
2013-08-29,-3.5433
2013-08-30,0.8163
2013-09-03,-0.3036
2013-09-04,0.9137
2013-09-06,0.1006
2013-09-09,-1.5175999999999998
2013-09-10,3.3779
2013-09-11,0.3949
2013-09-12,2.1632
2013-09-13,5.2936
2013-09-16,-5.0183
2013-09-19,5.0909
2013-09-20,0.4579
2013-09-23,-0.6381
2013-09-24,-1.7431
2013-09-25,-1.8674
2013-09-26,-0.9515
2013-09-27,1.633
2013-10-02,-1.3233
2013-10-03,-1.8199
2013-10-07,2.0488
2013-10-08,0.3836
2013-10-10,2.475
2013-10-11,-1.6729
2013-10-14,0.9452
2013-10-15,0.515
2013-10-16,-0.885
2013-10-17,-0.8459
2013-10-18,1.8957000000000002
2013-10-21,1.2093
2013-10-22,-0.5515
2013-10-25,-1.8282
2013-10-28,-1.9976
2013-10-29,-2.4015
2013-10-30,0.4921
2013-10-31,-0.0979
2013-11-01,-0.7843
2013-11-04,-0.1877
2013-11-05,0.6831
2013-11-07,2.4582
2013-11-08,0.8637
2013-11-12,4.1865
2013-11-13,-2.1005
2013-11-18,-5.4104
2013-11-19,-1.3807
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,6.0
2013-11-27,-5.1887
2013-12-02,9.4527
2013-12-04,2.2727
2013-12-05,-2.2222
2013-12-06,3.6364
2013-12-09,-3.5077
2013-12-10,0.6352
2013-12-13,1.897
2013-12-16,-2.4823
2013-12-17,1.817
2013-12-18,-5.3561
2013-12-20,0.3774
2013-12-26,3.3835
2013-12-27,0.0
2014-01-02,0.0909
2014-01-03,-0.0908
2014-01-06,0.0909
2014-01-07,2.634
2014-01-08,-0.6195
2014-01-09,-1.4248
2014-01-10,0.271
2014-01-13,-1.5314999999999999
2014-01-14,-2.0128
2014-01-15,1.774
2014-01-16,0.2752
2014-01-21,-0.2745
2014-01-22,-3.8532
2014-01-23,1.145
2014-01-24,-1.8868
2014-01-27,0.5769
2014-01-28,2.0076
2014-01-29,-2.2493
2014-01-30,-1.3423
2014-01-31,1.6521
2014-02-03,-4.3021
2014-02-04,3.0969
2014-02-05,-0.0969
2014-02-06,1.8429
2014-02-07,4.2857
2014-02-10,-5.0228
2014-02-11,3.4615
2014-02-12,-2.6952
2014-02-14,-0.9551
2014-02-18,0.7715
2014-02-19,-1.7225000000000001
2014-02-20,-0.5842
2014-02-21,-1.4691
2014-02-24,3.1797
2014-02-25,0.6756
2014-02-27,-2.0096
2014-02-28,0.7813
2014-03-03,0.0
2014-03-04,-0.1938
2014-03-05,-0.2913
2014-03-06,0.779
2014-03-07,-0.9662
2014-03-10,0.4878
2014-03-11,-0.4854
2014-03-12,0.0
2014-03-13,0.4878
2014-03-14,-0.7767
2014-03-17,0.7828
2014-03-18,-0.3155
2014-03-19,0.487
2014-03-20,0.3925
2014-03-21,-0.4634
2014-03-24,0.8729
2014-03-25,-0.8654
2014-03-26,-0.7759
2014-03-27,0.4888
2014-03-28,0.6809
2014-03-31,0.3442
2014-04-01,0.1384
2014-04-02,-1.9435
2014-04-03,0.5111
2014-04-04,-1.4634
2014-04-07,0.099
2014-04-08,0.3956
2014-04-11,0.7882
2014-04-14,-1.2708
2014-04-15,0.9901
2014-04-16,-0.9804
2014-04-17,0.0
2014-04-21,1.8812
2014-04-23,-0.1944
2014-04-24,0.4869
2014-04-25,-1.0659
2014-04-28,0.3918
2014-04-29,4.878
2014-04-30,-3.0698
2014-05-01,2.3033
2014-05-05,-0.5629
2014-05-07,0.8585
2014-05-08,-3.2831
2014-05-12,0.0967
2014-05-13,0.9662
2014-05-14,0.1914
2014-05-15,-0.4776
2014-05-19,0.7678
2014-05-22,0.0
2014-05-27,0.6667
2014-05-29,-0.1892
2014-05-30,0.6635
2014-06-02,-2.0716
2014-06-03,0.4808
2014-06-05,-0.5742
2014-06-06,0.6737
2014-06-09,-0.5736
2014-06-10,0.0
2014-06-11,0.6731
2014-06-12,1.0506
2014-06-16,-2.448
2014-06-17,2.6063
2014-06-19,-0.7554
2014-06-20,-1.2368999999999999
2014-06-23,-0.8671
2014-06-24,0.0
2014-06-25,0.0972
2014-06-26,0.4854
2014-06-27,-0.4831
2014-06-30,-1.5534
2014-07-01,0.5917
2014-07-02,-0.2941
2014-07-07,0.295
2014-07-08,0.098
2014-07-09,-0.0979
2014-07-10,0.0
2014-07-11,0.4902
2014-07-14,0.9756
2014-07-15,-0.2899
2014-07-16,0.0
2014-07-17,-1.0659
2014-07-18,-0.4897
2014-07-21,-0.2953
2014-07-22,0.1974
2014-07-23,-0.4039
2014-07-24,0.9002
2014-07-28,0.4902
2014-07-29,0.0
2014-07-30,-1.4634
2014-07-31,-0.7921
2014-08-01,-0.1497
2014-08-04,0.05
2014-08-05,-0.0999
2014-08-06,0.4
2014-08-07,1.1952
2014-08-08,0.0
2014-08-11,-1.1799
2014-08-12,0.2976
2014-08-14,0.0
2014-08-15,-0.2979
2014-08-18,0.0
2014-08-19,0.6972
2014-08-20,-0.0989
2014-08-21,0.0
2014-08-22,-0.9901
2014-08-25,2.0
2014-08-26,-0.0993
2014-08-27,-0.3913
2014-08-28,-2.7586
2014-08-29,0.1152
2014-09-02,5.2485
2014-09-03,0.0962
2014-09-04,-0.0961
2014-09-05,0.9615
2014-09-08,-0.2857
2014-09-09,-0.6686
2014-09-10,-0.5769
2014-09-11,0.9188
2014-09-12,0.2396
2014-09-15,-0.478
2014-09-16,-2.2094
2014-09-17,1.0806
2014-09-18,-0.0972
2014-09-19,-1.4591
2014-09-22,1.3820000000000001
2014-09-23,-0.1947
2014-09-24,-1.7561
2014-09-25,3.4757
2014-09-26,-2.2361
2014-09-29,0.5203
2014-09-30,0.0977
2014-10-01,-1.4634
2014-10-02,0.396
2014-10-03,1.5779
2014-10-06,0.0971
2014-10-07,0.485
2014-10-08,1.0618
2014-10-09,-1.6237
2014-10-10,-0.1942
2014-10-14,0.1946
2014-10-15,0.1942
2014-10-17,-1.7429999999999999
2014-10-20,3.4504
2014-10-21,0.572
2014-10-22,0.4739
2014-10-23,1.1320999999999999
2014-10-24,-0.8396
2014-10-27,3.3866
2014-10-28,-2.0928
2014-10-29,2.2305
2014-10-30,-2.0
2014-11-03,4.8237
2014-11-04,-3.6919
2014-11-05,-0.3934
2014-11-06,-0.2768
2014-11-07,-2.3127
2014-11-10,0.1894
2014-11-11,-0.0945
2014-11-14,5.8609
2014-11-17,-0.1787
2014-11-18,0.0045
2014-11-19,-4.5658
2014-11-21,0.9393
2014-11-24,1.4858
2014-11-25,-1.2821
2014-11-26,-0.9676
2014-12-01,-0.5966
2014-12-02,1.0177
2014-12-03,0.1493
2014-12-04,1.5741
2014-12-05,-2.0633
2014-12-08,-0.1873
2014-12-09,0.469
2014-12-10,0.6536
2014-12-11,-0.3711
2014-12-12,0.5587
2014-12-15,-0.9259
2014-12-16,2.6168
2014-12-17,-1.184
2014-12-18,0.4608
2014-12-19,0.0
2014-12-22,-0.1835
2014-12-26,-0.1838
2014-12-29,0.4512
2014-12-30,-0.0825
2014-12-31,-0.0917
2015-01-02,2.2957
2015-01-05,0.2682
2015-01-06,-1.6999
2015-01-07,0.0911
2015-01-08,0.546
2015-01-09,0.4525
2015-01-12,0.0901
2015-01-13,-0.5401
2015-01-14,-0.181
2015-01-15,0.272
2015-01-16,-0.4521
2015-01-20,0.0
2015-01-21,0.3633
2015-01-22,0.0
2015-01-23,1.086
2015-01-26,-1.3429
2015-01-28,0.9074
2015-01-29,0.2698
2015-01-30,-1.3453
2015-02-02,1.9091
2015-02-03,-0.5352
2015-02-04,-0.4484
2015-02-05,0.0901
2015-02-06,-0.5401
2015-02-09,0.4525
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.8108
2015-02-17,-0.8043
2015-02-18,0.9009
2015-02-19,-0.8929
2015-02-20,0.7207
2015-02-23,-0.625
2015-02-24,3.9592
2015-02-25,-1.2987
2015-02-26,1.7544
2015-02-27,-2.4483
2015-03-02,-0.1414
2015-03-03,0.531
2015-03-04,-0.088
2015-03-05,0.2643
2015-03-06,2.7241
2015-03-09,0.941
2015-03-10,0.3432
2015-03-11,2.1072
2015-03-12,3.3499
2015-03-13,-1.5126
2015-03-16,-1.3652
2015-03-17,1.7344
2015-03-18,-0.0893
2015-03-20,-9.5319
2015-03-23,2.7281
2015-03-24,-1.0989
2015-03-25,-0.463
2015-03-26,3.2558
2015-03-27,1.2612999999999999
2015-03-30,0.4448
2015-03-31,0.8857
2015-04-01,1.8437000000000001
2015-04-02,-0.6897
2015-04-06,-0.8681
2015-04-07,0.5254
2015-04-08,1.0453
2015-04-09,-0.6897
2015-04-10,-1.1719
2015-04-13,0.3074
2015-04-14,0.2638
2015-04-15,0.4356
2015-04-16,0.0
2015-04-17,-0.4348
2015-04-20,-1.7467000000000001
2015-04-21,-0.9778
2015-04-22,0.2693
2015-04-23,2.5962
2015-04-24,1.9197
2015-04-27,-1.7123
2015-04-28,0.0
2015-04-29,-1.1324
2015-04-30,-0.0881
2015-05-01,0.4409
2015-05-04,0.7463
2015-05-05,0.305
2015-05-06,-0.0869
2015-05-07,0.0
2015-05-08,0.6957
2015-05-11,-0.6908
2015-05-12,0.0
2015-05-13,-0.6957
2015-05-14,0.2627
2015-05-15,0.6987
2015-05-18,-0.6938
2015-05-20,0.4367
2015-05-21,0.1957
2015-05-22,-0.8028
2015-05-26,0.6124
2015-05-27,0.2609
2015-05-28,0.1735
2015-05-29,-0.6926
2015-06-01,0.6975
2015-06-02,-0.7792
2015-06-03,0.349
2015-06-04,0.3478
2015-06-08,-1.2998
2015-06-09,1.4925
2015-06-10,0.7785
2015-06-11,2.8326000000000002
2015-06-12,-4.8414
2015-06-15,5.5263
2015-06-16,6.8163
2015-06-17,-3.1907
2015-06-18,0.3215
2015-06-19,-6.5705
2015-06-22,-2.5728999999999997
2015-06-23,1.1444
2015-06-24,1.0444
2015-06-25,-0.9475
2015-06-26,-1.3043
2015-06-29,0.0011
2015-07-01,1.4086
2015-07-02,-0.0869
2015-07-07,0.1739
2015-07-08,-0.2604
2015-07-09,-1.1314
2015-07-10,1.3204
2015-07-13,1.8245
2015-07-15,0.2549
2015-07-17,-1.2755
2015-07-20,-0.431
2015-07-22,1.7316
2015-07-23,1.5915
2015-07-24,-0.5655
2015-07-27,1.1837
2015-07-28,-2.7477
2015-07-29,-1.0274
2015-07-31,-0.519
2015-08-03,1.1304
2015-08-04,-0.6879
2015-08-05,-0.1732
2015-08-06,0.1735
2015-08-07,0.3463
2015-08-12,-0.3451
2015-08-13,0.1212
2015-08-14,-0.5534
2015-08-17,0.6957
2015-08-18,0.2693
2015-08-19,-0.1825
2015-08-20,0.6903
2015-08-21,0.0
2015-08-24,-1.4567
2015-08-25,0.3304
2015-08-26,0.4507
2015-08-27,1.1217
2015-08-28,-1.5358
2015-08-31,0.9532
2015-09-01,0.7725
2015-09-02,-1.7036
2015-09-08,0.7799
2015-09-09,-0.7739
2015-09-10,0.0867
2015-09-14,-1.2987
2015-09-15,0.5263
2015-09-16,-0.1745
2015-09-17,1.3986
2015-09-18,-0.0862
2015-09-21,-0.2588
2015-09-23,-1.8155000000000001
2015-09-24,1.3205
2015-09-25,-0.8522
2015-09-28,1.5611000000000002
2015-09-29,-1.9862
2015-09-30,2.467
2015-10-01,-0.6879
2015-10-06,-0.0866
2015-10-07,0.3466
2015-10-08,1.209
2015-10-12,0.0843
2015-10-13,0.0011
2015-10-15,0.5115
2015-10-16,-0.7634
2015-10-19,-1.2821
2015-10-20,-0.5195
2015-10-21,0.7077
2015-10-22,-0.5299
2015-10-23,1.0426
2015-10-26,0.086
2015-10-27,4.2096
2015-10-28,0.742
2015-10-29,-0.1637
2015-10-30,-0.9016
2015-11-02,2.5641
2015-11-03,0.3226
2015-11-04,-0.3215
2015-11-05,0.4839
2015-11-06,-1.0433
2015-11-09,0.4866
2015-11-10,1.3721
2015-11-11,1.1943
2015-11-12,-2.1243
2015-11-13,-0.8842
2015-11-16,-0.0811
2015-11-17,0.3247
2015-11-18,-0.4045
2015-11-19,3.4931
2015-11-20,-2.0408
2015-11-23,-0.0801
2015-11-24,2.085
2015-11-25,-0.707
2015-11-27,-1.1076
2015-11-30,0.64
2015-12-01,-1.1924
2015-12-02,0.885
2015-12-03,1.0367
2015-12-04,-0.7893
2015-12-07,0.2387
2015-12-08,0.0
2015-12-09,-0.1587
2015-12-10,-1.0254
2015-12-11,-0.4899
2015-12-14,2.0178
2015-12-15,-0.3165
2015-12-16,-0.0089
2015-12-17,1.9931999999999999
2015-12-18,-1.5564
2015-12-21,-0.4743
2015-12-22,-1.3503
2015-12-23,1.2882
2015-12-24,-0.7949
2015-12-28,0.3205
2015-12-29,0.1597
2015-12-30,1.7544
2015-12-31,0.8621
2016-01-04,-2.2533
2016-01-05,3.3386
2016-01-06,2.0
2016-01-07,-2.0362
2016-01-08,-2.1555
2016-01-11,-0.4721
2016-01-12,1.2648
2016-01-13,0.082
2016-01-14,-0.1638
2016-01-15,-2.461
2016-01-19,0.0
2016-01-20,-0.5887
2016-01-21,-0.2115
2016-01-22,-0.2967
2016-01-25,-2.1259
2016-01-26,2.0851
2016-01-27,0.1702
2016-01-28,1.1895
2016-01-29,1.9312
2016-02-01,-0.3295
2016-02-02,-5.124
2016-02-03,0.8711
2016-02-04,0.5181
2016-02-05,-0.1718
2016-02-08,0.0
2016-02-09,-0.0861
2016-02-10,1.1197
2016-02-11,-1.7888
2016-02-12,0.3469
2016-02-16,0.5186
2016-02-17,-0.172
2016-02-18,-0.0517
2016-02-19,-0.0345
2016-02-22,1.1207
2016-02-23,0.0938
2016-02-24,-1.2861
2016-02-25,0.0863
2016-02-26,0.0862
2016-02-29,-0.1723
2016-03-01,0.0431
2016-03-02,3.4066
2016-03-03,-1.1676
2016-03-04,-0.5063
2016-03-07,8.0577
2016-03-08,-2.4333
2016-03-09,2.1722
2016-03-10,0.7874
2016-03-11,1.7969
2016-03-14,-1.8418999999999999
2016-03-15,1.251
2016-03-16,-3.3205
2016-03-17,-2.7157
2016-03-18,4.1051
2016-03-21,0.3155
2016-03-22,0.2358
2016-03-23,1.098
2016-03-24,0.0776
2016-03-28,-0.3876
2016-03-29,-0.7782
2016-03-30,0.7843
2016-03-31,-1.4786000000000001
2016-04-01,-0.7109
2016-04-04,0.5569
2016-04-05,1.2658
2016-04-06,-0.4688
2016-04-07,0.314
2016-04-08,-0.2347
2016-04-11,-1.8824
2016-04-12,-0.8793
2016-04-13,0.1613
2016-04-14,-0.1208
2016-04-15,2.0556
2016-04-18,-0.4739
2016-04-19,0.3968
2016-04-20,0.9486
2016-04-21,0.1566
2016-04-22,-0.5473
2016-04-25,0.9434
2016-04-26,0.0779
2016-04-28,-0.5447
2016-04-29,-1.8779
2016-05-02,-0.319
2016-05-03,0.0
2016-05-04,0.96
2016-05-05,-0.6339
2016-05-06,1.5152
2016-05-09,-1.9245999999999999
2016-05-10,1.0012
2016-05-11,0.9516
2016-05-12,-1.5711
2016-05-13,1.5164
2016-05-16,-0.3931
2016-05-17,-1.3418
2016-05-18,0.08
2016-05-19,-0.7994
2016-05-20,-0.0806
2016-05-23,1.371
2016-05-24,-0.6364
2016-05-25,0.9608
2016-05-26,0.5948
2016-05-27,-1.1431
2016-05-31,-2.9506
2016-06-01,4.3539
2016-06-06,-1.6526
2016-06-07,-0.0801
2016-06-08,0.1603
2016-06-10,-1.16
2016-06-13,-0.3642
2016-06-15,-1.121
2016-06-16,0.8873
2016-06-17,-0.2443
2016-06-20,2.8571
2016-06-21,-1.5873
2016-06-22,-1.0887
2016-06-23,-0.9376
2016-06-24,1.2346
2016-06-27,-1.7886
2016-06-28,-0.5795
2016-06-29,0.0198
2016-06-30,0.0635
2016-07-01,0.6656
2016-07-05,-1.7355
2016-07-06,-0.9251
2016-07-07,1.7869000000000002
2016-07-08,-1.3386
2016-07-11,1.437
2016-07-12,2.0833
2016-07-15,2.0
2016-07-18,-0.3591
2016-07-19,0.4006
2016-07-20,-0.32
2016-07-21,0.7303
2016-07-22,-0.8047
2016-07-25,-3.5341
2016-07-26,4.9126
2016-07-27,-0.7937
2016-07-28,0.341
2016-07-29,-0.3398
2016-08-01,-0.8
2016-08-02,1.2903
2016-08-03,0.9475
2016-08-04,1.3487
2016-08-05,-2.0224
2016-08-08,1.8963
2016-08-09,0.7727
2016-08-10,2.8001
2016-08-11,-2.2573
2016-08-15,-0.4451
2016-08-16,0.8298
2016-08-17,-0.7247
2016-08-18,-1.0815
2016-08-19,1.4057
2016-08-22,0.8086
2016-08-23,-0.6875
2016-08-24,0.1538
2016-08-25,-0.0768
2016-08-29,-1.5935000000000001
2016-08-30,2.4004
2016-08-31,0.9916
2016-09-01,-3.5498
2016-09-06,1.7227999999999999
2016-09-07,-1.0778
2016-09-08,-0.0778
2016-09-09,-0.9346
2016-09-12,2.2799
2016-09-13,-0.0769
2016-09-14,-0.0769
2016-09-15,0.23
2016-09-16,5.8382
2016-09-19,-5.5756
2016-09-20,0.2944
2016-09-21,1.1494
2016-09-22,1.0606
2016-09-23,1.3868
2016-09-26,0.5176
2016-09-27,-0.849
2016-09-28,-0.5957
2016-09-29,0.3745
2016-09-30,2.5746
2016-10-03,0.1091
2016-10-04,-1.7442
2016-10-05,0.9495
2016-10-07,0.9644
2016-10-10,-0.9434
2016-10-12,-1.3187
2016-10-13,-1.1878
2016-10-14,0.0751
2016-10-17,0.976
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.7435
2016-10-21,0.738
2016-10-24,-0.3663
2016-10-25,0.0
2016-10-26,-0.3676
2016-10-27,-0.6319
2016-10-28,-0.1068
2016-10-31,0.3717
2016-11-01,0.3704
2016-11-02,-1.107
2016-11-03,0.3731
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.3717
2016-11-09,-0.7407
2016-11-10,-0.3731
2016-11-11,1.6854
2016-11-14,1.2891
2016-11-15,-0.7273
2016-11-16,-1.2821
2016-11-17,1.6698
2016-11-18,0.0
2016-11-21,3.2847
2016-11-22,4.947
2016-11-23,2.0202
2016-11-25,3.3003
2016-11-28,1.278
2016-11-29,0.3155
2016-11-30,0.0
2016-12-01,1.8868
2016-12-02,-2.7778
2016-12-05,2.2222
2016-12-06,1.2422
2016-12-07,4.2945
2016-12-08,0.8824
2016-12-09,2.6239
2016-12-12,-3.6932
2016-12-13,0.0
2016-12-14,-0.885
2016-12-15,0.2976
2016-12-16,0.0
2016-12-19,2.3739
2016-12-20,1.7391
2016-12-21,-1.1396
2016-12-22,-0.4272
2016-12-23,0.4291
2016-12-27,4.3228
2016-12-28,0.8287
2016-12-29,-1.0959
2016-12-30,3.8889
2017-01-03,-0.2674
2017-01-04,0.2681
2017-01-05,-0.2674
2017-01-06,4.4541
2017-01-09,1.6391
2017-01-10,1.0101
2017-01-11,-0.5
2017-01-12,-4.2714
2017-01-13,-8.399000000000001
2017-01-17,-5.1576
2017-01-18,0.9063
2017-01-19,1.7964
2017-01-20,-3.8235
2017-01-23,1.2232
2017-01-24,-1.2085
2017-01-25,0.3058
2017-01-26,1.2195
2017-01-27,1.506
2017-01-30,-1.7804
2017-01-31,1.5106000000000002
2017-02-01,-0.5952
2017-02-02,2.6946
2017-02-03,4.9563
2017-02-06,1.3889
2017-02-07,0.8219
2017-02-08,0.0
2017-02-09,0.5435
2017-02-10,1.8919000000000001
2017-02-13,0.0
2017-02-14,0.2653
2017-02-15,0.5291
2017-02-16,0.5263
2017-02-17,0.0
2017-02-21,-0.2618
2017-02-22,0.0
2017-02-23,-0.5249
2017-02-24,-1.847
2017-02-27,2.4194
2017-02-28,-0.7874
2017-03-01,0.2646
2017-03-02,-1.847
2017-03-03,0.2688
2017-03-06,0.2681
2017-03-07,-1.0695000000000001
2017-03-08,-0.5405
2017-03-09,-1.087
2017-03-10,0.2747
2017-03-13,-0.5479
2017-03-14,1.1019
2017-03-15,-0.8174
2017-03-16,1.0989
2017-03-17,3.2609
2017-03-20,-2.6316
2017-03-21,-4.3243
2017-03-22,-0.8475
2017-03-23,3.1339
2017-03-24,1.3812
2017-03-27,0.2725
2017-03-28,-1.3587
2017-03-29,-0.8264
2017-03-30,0.5556
2017-03-31,2.2161
2017-04-03,-0.271
2017-04-04,0.0
2017-04-05,0.2717
2017-04-06,0.0
2017-04-07,0.542
2017-04-10,-2.6954000000000002
2017-04-11,-0.277
2017-04-12,0.8333
2017-04-13,-0.551
2017-04-17,-1.108
2017-04-18,-1.6806999999999999
2017-04-19,1.4245
2017-04-20,1.1236
2017-04-21,2.5
2017-04-24,0.542
2017-04-25,-2.1563
2017-04-26,1.6529
2017-04-27,-1.897
2017-04-28,-1.105
2017-05-01,-2.2346
2017-05-02,-3.7143
2017-05-03,3.5608
2017-05-04,0.2865
2017-05-05,2.8571
2017-05-08,-0.9722
2017-05-09,-0.7013
2017-05-10,1.1299
2017-05-11,-0.5587
2017-05-12,-2.2472
2017-05-15,-0.8621
2017-05-16,0.0
2017-05-17,-1.4493
2017-05-18,0.5882
2017-05-19,0.5848
2017-05-22,-0.2907
2017-05-23,1.7492999999999999
2017-05-24,-1.7191999999999998
2017-05-25,0.5831
2017-05-26,0.0
2017-05-30,0.1449
2017-05-31,0.1447
2017-06-01,-0.289
2017-06-02,0.5797
2017-06-05,3.17
2017-06-06,-4.7486
2017-06-07,1.173
2017-06-08,-0.8696
2017-06-09,2.6316
2017-06-12,-3.1339
2017-06-13,0.2941
2017-06-14,-0.1466
2017-06-15,-0.1468
2017-06-16,0.2941
2017-06-19,-0.2933
2017-06-20,-1.4706000000000001
2017-06-21,0.2985
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,1.1905000000000001
2017-06-27,1.6176
2017-06-28,1.3025
2017-06-29,0.2857
2017-06-30,0.8571
2017-07-03,-1.983
2017-07-05,-0.289
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,1.1594
2017-07-11,-0.8596
2017-07-12,1.1561
2017-07-13,-0.2857
2017-07-14,-1.1461000000000001
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.2899
2017-07-20,0.289
2017-07-21,-1.1527
2017-07-24,0.5831
2017-07-25,-0.5797
2017-07-26,0.0
2017-07-27,0.2915
2017-07-28,1.4535
2017-07-31,-1.7191999999999998
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,1.4577
