ticker,GMNI US Equity
2020-03-26,0.0
2020-03-30,6.6667
2020-03-31,-25.0
2020-04-01,33.3333
2020-04-02,-6.25
2020-04-03,-20.0
2020-04-06,25.0
2020-04-07,0.0
2020-04-08,-33.3333
2020-04-09,0.0
2020-04-13,30.0
2020-04-14,0.0
2020-04-15,30.7692
2020-04-16,-17.647100000000002
2020-04-17,-21.4286
2020-04-20,0.0
2020-04-21,19.0909
2020-04-23,-16.0305
2020-04-24,9.0909
2020-04-27,0.0
2020-04-28,8.3333
2020-04-29,4.6154
2020-04-30,10.2941
2020-05-01,-6.6667
2020-05-04,-28.5714
2020-05-05,0.0
2020-05-06,50.0
2020-05-07,0.0
2020-05-08,-16.6667
2020-05-12,-12.0
2020-05-13,18.1818
2020-05-14,15.3846
2020-05-15,-20.0
2020-05-18,8.3333
2020-05-19,38.4615
2020-05-20,-38.8889
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,27.2727
2020-05-27,-14.2857
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,16.6667
2020-06-02,-14.2857
2020-06-03,8.3333
2020-06-04,7.6923
2020-06-05,-9.2857
2020-06-08,10.2362
2020-06-09,-28.5714
2020-06-10,10.0
2020-06-11,-9.0909
2020-06-12,0.0
2020-06-15,40.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-22,0.0
2020-06-23,-7.1429
2020-06-24,-7.6923
2020-06-25,16.6667
2020-06-26,0.0
2020-06-29,21.4286
2020-06-30,-35.2941
2020-07-01,54.5455
2020-07-02,-27.9412
2020-07-06,-2.0408
2020-07-07,25.0
2020-07-09,0.0
2020-07-13,-6.6667
2020-07-14,-9.2857
2020-07-15,10.2362
2020-07-16,0.0
2020-07-17,-14.2857
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,16.6667
2020-07-24,-14.2857
2020-07-27,16.6667
2020-07-28,-21.4286
2020-07-30,18.1818
2020-07-31,7.6923
