ticker,AZZ US Equity
2009-01-27,-1.7513999999999998
2009-01-28,2.1739
2009-01-29,-3.6596
2009-01-30,-1.0601
2009-02-02,-0.5357
2009-02-03,0.0898
2009-02-04,1.3901
2009-02-05,1.9018000000000002
2009-02-06,4.5139
2009-02-09,0.9136
2009-02-10,-4.2798
2009-02-11,-1.5476999999999999
2009-02-12,1.048
2009-02-13,0.3025
2009-02-17,-5.2133
2009-02-18,-1.2273
2009-02-19,-0.6443
2009-02-20,-2.3159
2009-02-23,-6.5434
2009-02-24,6.2912
2009-02-25,-5.4415
2009-02-26,0.9591
2009-02-27,1.2
2009-03-02,-10.4743
2009-03-03,-1.8212000000000002
2009-03-04,6.9702
2009-03-05,-8.880700000000001
2009-03-06,-1.2687
2009-03-09,-0.9346
2009-03-10,14.092
2009-03-11,5.4264
2009-03-12,7.3039
2009-03-13,1.736
2009-03-16,-2.335
2009-03-17,6.9885
2009-03-18,7.6923
2009-03-19,1.7957
2009-03-20,-2.5088
2009-03-23,10.8162
2009-03-24,-3.9187
2009-03-25,4.2296
2009-03-26,3.1159
2009-03-27,-0.773
2009-03-30,-6.7635
2009-03-31,0.2279
2009-04-01,0.9852
2009-04-02,1.6886
2009-04-03,-2.1033
2009-04-06,-2.4124
2009-04-07,-4.8667
2009-04-08,1.7864
2009-04-09,7.1799
2009-04-13,-0.3349
2009-04-14,-1.7924
2009-04-15,2.5856
2009-04-16,2.9281
2009-04-17,1.1522999999999999
2009-04-20,-7.0844
2009-04-21,3.908
2009-04-22,4.7566
2009-04-23,-1.4784
2009-04-24,3.2869
2009-04-27,-1.5566
2009-04-28,3.5137
2009-04-29,4.6504
2009-04-30,0.3244
2009-05-01,2.4248
2009-05-04,6.3131
2009-05-05,-0.0297
2009-05-06,-1.2771
2009-05-07,-3.7605
2009-05-08,2.5633
2009-05-11,-0.64
2009-05-12,-1.7791000000000001
2009-05-13,-5.1218
2009-05-14,-1.1192
2009-05-15,0.6991
2009-05-18,5.3223
2009-05-19,-0.8161
2009-05-20,3.5127
2009-05-21,-4.7386
2009-05-22,-1.8614000000000002
2009-05-26,10.1373
2009-05-27,-2.4941
2009-05-28,2.3143000000000002
2009-05-29,3.4226
2009-06-01,5.8417
2009-06-02,0.9788
2009-06-03,-0.9424
2009-06-04,4.349
2009-06-05,-7.1894
2009-06-08,2.3295
2009-06-09,2.057
2009-06-10,-0.2956
2009-06-11,-0.4852
2009-06-12,-1.3272
2009-06-15,-1.8666
2009-06-16,-1.7902
2009-06-17,-0.0854
2009-06-18,-2.5656
2009-06-19,1.2873
2009-06-22,-6.8746
2009-06-23,-1.737
2009-06-24,4.0088
2009-06-25,1.2443
2009-06-26,1.6187
2009-06-29,3.8348
2009-06-30,-2.2443
2009-07-01,3.4292
2009-07-02,-4.3552
2009-07-06,-3.114
2009-07-07,-4.0327
2009-07-08,-0.6319
2009-07-09,0.0636
2009-07-10,1.0486
2009-07-13,3.3333
2009-07-14,-1.552
2009-07-15,4.7604
2009-07-16,0.2951
2009-07-17,-1.5299
2009-07-20,0.6274
2009-07-21,6.1461
2009-07-22,2.0979
2009-07-23,3.5342000000000002
2009-07-24,-0.0794
2009-07-27,1.3771
2009-07-28,0.209
2009-07-29,-1.3295
2009-07-30,1.4531
2009-07-31,0.9115
2009-08-03,2.4
2009-08-04,-0.9073
2009-08-05,-4.527
2009-08-06,-1.5983
2009-08-07,-0.6226
2009-08-10,1.5255
2009-08-11,-2.6295
2009-08-12,2.8382
2009-08-13,1.1522000000000001
2009-08-14,-2.543
2009-08-17,-4.648
2009-08-18,1.2828
2009-08-19,2.1109
2009-08-20,1.2955
2009-08-21,3.4558
2009-08-24,-0.4471
2009-08-25,-0.3435
2009-08-26,-1.6172
2009-08-27,-0.8892
2009-08-28,-2.0392
2009-08-31,-4.4685
2009-09-01,-1.1621
2009-09-02,1.0288
2009-09-03,1.4548
2009-09-04,2.2369
2009-09-08,1.1501000000000001
2009-09-09,0.0277
2009-09-10,2.9942
2009-09-11,-0.9421
2009-09-14,2.337
2009-09-15,-2.974
2009-09-16,5.5829
2009-09-17,-0.337
2009-09-18,-2.6788
2009-09-21,-0.4276
2009-09-22,-1.6371
2009-09-23,-0.2456
2009-09-24,-1.6684999999999999
2009-09-25,5.8414
2009-09-28,11.6426
2009-09-29,-4.7081
2009-09-30,-0.7658
2009-10-01,-2.0911
2009-10-02,-2.0086
2009-10-05,-1.1936
2009-10-06,2.8887
2009-10-07,1.4038
2009-10-08,-1.4095
2009-10-09,2.8338
2009-10-12,-1.8123
2009-10-13,-0.6827
2009-10-14,1.9094
2009-10-15,-0.7994
2009-10-16,-2.7449
2009-10-19,3.1072
2009-10-20,-3.3149
2009-10-21,-1.013
2009-10-22,1.9155
2009-10-23,-2.3172
2009-10-26,-5.0606
2009-10-27,-0.9994
2009-10-28,-3.6175
2009-10-29,3.7241999999999997
2009-10-30,-3.899
2009-11-02,0.6713
2009-11-03,0.9858
2009-11-04,-2.4404
2009-11-05,4.7087
2009-11-06,1.4896
2009-11-09,-1.0246
2009-11-10,-1.7907
2009-11-11,1.7094
2009-11-12,-5.3782
2009-11-13,0.9473
2009-11-16,0.8504
2009-11-17,-0.5234
2009-11-18,-3.1277
2009-11-19,-1.6898
2009-11-20,2.7317
2009-11-23,2.2408
2009-11-24,0.4968
2009-11-25,0.756
2009-11-27,-2.5974
2009-11-30,0.2963
2009-12-01,2.6588000000000003
2009-12-02,-1.1223
2009-12-03,-4.5693
2009-12-04,2.3483
2009-12-07,3.6651
2009-12-08,1.0923
2009-12-09,0.654
2009-12-10,-0.8192
2009-12-11,-3.7596
2009-12-14,3.8473
2009-12-15,-2.2799
2009-12-16,-0.35
2009-12-17,-3.2777
2009-12-18,1.3011
2009-12-21,0.8363
2009-12-22,-1.9254
2009-12-23,1.6309
2009-12-24,1.7532999999999999
2009-12-28,-2.5409
2009-12-29,-0.1498
2009-12-30,-0.1801
2009-12-31,-1.6837
2010-01-04,3.4251
2010-01-05,-1.4193
2010-01-06,2.3995
2010-01-07,2.0211
2010-01-08,-7.1777
2010-01-11,-0.5258
2010-01-12,-1.4925
2010-01-13,2.9987
2010-01-14,-0.2452
2010-01-15,-4.8233
2010-01-19,1.4526
2010-01-20,-1.8772
2010-01-21,-0.454
2010-01-22,-1.759
2010-01-25,0.0332
2010-01-26,-0.1989
2010-01-27,3.3544
2010-01-28,-1.3817
2010-01-29,-1.1827
2010-02-01,1.2965
2010-02-02,-0.722
2010-02-03,-1.0909
2010-02-04,-3.7099
2010-02-05,1.1801
2010-02-08,-0.4803
2010-02-09,3.1024
2010-02-10,0.7021
2010-02-11,0.664
2010-02-12,1.1544
2010-02-16,0.4565
2010-02-17,-2.8238
2010-02-18,0.167
2010-02-19,2.7342
2010-02-22,3.4404
2010-02-23,-1.4747
2010-02-24,0.2866
2010-02-25,0.4763
2010-02-26,-0.7269
2010-03-01,0.8278
2010-03-02,0.3789
2010-03-03,1.0381
2010-03-04,2.6463
2010-03-05,1.4862
2010-03-08,1.046
2010-03-09,-0.4437
2010-03-10,1.4854
2010-03-11,0.322
2010-03-12,-0.1167
2010-03-15,0.0876
2010-03-16,1.4302000000000001
2010-03-17,0.259
2010-03-18,1.4064
2010-03-19,-2.0379
2010-03-22,1.9647999999999999
2010-03-23,0.4817
2010-03-24,-1.9741
2010-03-25,-0.1151
2010-03-26,-0.144
2010-03-29,0.375
2010-03-30,-0.9195
2010-03-31,-1.8271
2010-04-01,13.6189
2010-04-05,3.9522
2010-04-06,1.6508
2010-04-07,-1.2795
2010-04-08,-0.2243
2010-04-09,0.0
2010-04-12,-0.7494
2010-04-13,3.9768
2010-04-14,1.51
2010-04-15,-0.5998
2010-04-16,-1.4
2010-04-19,0.1958
2010-04-20,1.6858
2010-04-21,-0.2403
2010-04-22,0.5299
2010-04-23,-0.2635
2010-04-26,-0.7687
2010-04-27,-1.1377
2010-04-28,1.3222
2010-04-29,3.9391
2010-04-30,-5.5568
2010-05-03,2.2157
2010-05-04,-4.1185
2010-05-05,-2.5119
2010-05-06,-3.8135
2010-05-07,-2.143
2010-05-10,8.4588
2010-05-11,0.4291
2010-05-12,3.1666
2010-05-13,0.2436
2010-05-14,-1.1665
2010-05-17,-1.6228
2010-05-18,-3.1492
2010-05-19,0.0258
2010-05-20,-7.0433
2010-05-21,2.5534
2010-05-24,-1.6509
2010-05-25,-0.9906
2010-05-26,0.3613
2010-05-27,4.4032
2010-05-28,-2.069
2010-06-01,-3.6566
2010-06-02,5.3978
2010-06-03,0.8002
2010-06-04,-5.8481
2010-06-07,-1.9674
2010-06-08,-1.8635000000000002
2010-06-09,1.6360000000000001
2010-06-10,4.8577
2010-06-11,1.6721
2010-06-14,-1.2402
2010-06-15,4.1223
2010-06-16,0.6293
2010-06-17,0.495
2010-06-18,2.1001
2010-06-21,-0.4317
2010-06-22,-0.6121
2010-06-23,-0.7185
2010-06-24,0.1292
2010-06-25,2.4781
2010-06-28,-3.0982
2010-06-29,-2.1315
2010-06-30,-2.3373
2010-07-01,2.2029
2010-07-02,0.3193
2010-07-06,-0.6101
2010-07-07,3.5495
2010-07-08,1.1933
2010-07-09,1.9739
2010-07-12,-0.176
2010-07-13,3.0471
2010-07-14,-2.6882
2010-07-15,0.0753
2010-07-16,-3.0615
2010-07-19,3.5982
2010-07-20,2.8736
2010-07-21,-1.3602
2010-07-22,3.4474
2010-07-23,3.0231
2010-07-26,3.0037
2010-07-27,-1.5702
2010-07-28,-0.3646
2010-07-29,-0.3431
2010-07-30,-0.0918
2010-08-02,1.7229
2010-08-03,-2.9133
2010-08-04,2.6518
2010-08-05,-1.0424
2010-08-06,-0.687
2010-08-09,0.0461
2010-08-10,-1.6594
2010-08-11,-1.453
2010-08-12,-1.6409
2010-08-13,-2.3211
2010-08-16,1.4851
2010-08-17,1.3659
2010-08-18,-0.5534
2010-08-19,-4.0648
2010-08-20,0.8071
2010-08-23,-2.1766
2010-08-24,-1.202
2010-08-25,0.0
2010-08-26,-0.4918
2010-08-27,5.8012
2010-08-30,-1.8441
2010-08-31,0.0501
2010-09-01,4.0811
2010-09-02,-0.5773
2010-09-03,1.9598
2010-09-07,-2.5392
2010-09-08,0.7305
2010-09-09,1.0877
2010-09-10,0.2869
2010-09-13,1.8598
2010-09-14,-0.8895
2010-09-15,0.2126
2010-09-16,-1.3197999999999999
2010-09-17,0.4299
2010-09-20,1.3793
2010-09-21,-1.9939
2010-09-22,-0.4308
2010-09-23,-2.0913
2010-09-24,3.5355
2010-09-27,1.9445000000000001
2010-09-28,0.1396
2010-09-29,0.302
2010-09-30,-0.7874
2010-10-01,-7.7965
2010-10-04,-2.4304
2010-10-05,0.3892
2010-10-06,-1.1889
2010-10-07,-1.6479
2010-10-08,1.7021
2010-10-11,-1.8828
2010-10-12,-0.693
2010-10-13,1.5835
2010-10-14,0.0532
2010-10-15,0.3456
2010-10-18,1.1391
2010-10-19,-1.0739
2010-10-20,-1.6415
2010-10-21,1.1306
2010-10-22,0.0
2010-10-25,1.4906
2010-10-26,-1.9407
2010-10-27,-1.3105
2010-10-28,0.1897
2010-10-29,0.4598
2010-11-01,-0.6731
2010-11-02,1.8704
2010-11-03,1.4369
2010-11-04,2.1511
2010-11-05,2.7478
2010-11-08,0.175
2010-11-09,-0.7735
2010-11-10,0.9052
2010-11-11,-1.221
2010-11-12,-1.7407
2010-11-15,-1.6431
2010-11-16,-1.1746
2010-11-17,-0.5018
2010-11-18,1.0884
2010-11-19,1.2342
2010-11-22,-0.5707
2010-11-23,-1.5654
2010-11-24,2.1733000000000002
2010-11-26,0.1816
2010-11-29,-1.3723
2010-11-30,-2.1528
2010-12-01,3.1661
2010-12-02,0.8583
2010-12-03,1.3151
2010-12-06,0.4581
2010-12-07,-1.4188
2010-12-08,-1.028
2010-12-09,0.2337
2010-12-10,0.0518
2010-12-13,-1.3206
2010-12-14,0.4198
2010-12-15,1.6461999999999999
2010-12-16,1.6452
2010-12-17,-2.7567
2010-12-20,-1.2484
2010-12-21,1.5802
2010-12-22,1.3740999999999999
2010-12-23,2.3785
2010-12-27,1.1491
2010-12-28,1.2102
2010-12-29,-2.5378
2010-12-30,1.5272999999999999
2010-12-31,-1.3317
2011-01-03,2.5494
2011-01-04,-2.3154
2011-01-05,1.0479
2011-01-06,-3.2593
2011-01-07,-2.246
2011-01-10,-2.2977
2011-01-11,-2.1379
2011-01-12,-0.3277
2011-01-13,0.1644
2011-01-14,-0.1368
2011-01-18,-0.7943
2011-01-19,0.0828
2011-01-20,0.1655
2011-01-21,6.775
2011-01-24,3.1983
2011-01-25,-0.15
2011-01-26,3.8048
2011-01-27,-1.2539
2011-01-28,-2.8327
2011-01-31,0.754
2011-02-01,2.1452
2011-02-02,-1.6606
2011-02-03,1.924
2011-02-04,0.0
2011-02-07,1.0051
2011-02-08,0.3155
2011-02-09,-1.4275
2011-02-10,-0.3436
2011-02-11,1.2069
2011-02-14,0.146
2011-02-15,-0.9235
2011-02-16,0.7358
2011-02-17,1.3879000000000001
2011-02-18,3.7464
2011-02-22,-1.0417
2011-02-23,-1.2631999999999999
2011-02-24,0.5923
2011-02-25,1.4837
2011-02-28,-0.9979
2011-03-01,-1.9925000000000002
2011-03-02,0.2153
2011-03-03,0.2387
2011-03-04,0.1905
2011-03-07,-0.2139
2011-03-08,4.7392
2011-03-09,-0.2274
2011-03-10,-2.0055
2011-03-11,0.6279
2011-03-14,-0.1156
2011-03-15,-0.3471
2011-03-16,-0.6733
2011-03-17,0.5143
2011-03-18,3.7209
2011-03-21,3.8117
2011-03-22,-1.7279
2011-03-23,-0.6154
2011-03-24,-0.8625
2011-03-25,0.2677
2011-03-28,-0.0222
2011-03-29,1.4909
2011-03-30,-0.0219
2011-03-31,0.0
2011-04-01,0.8333
2011-04-04,1.7833999999999999
2011-04-05,1.4744
2011-04-06,-0.2316
2011-04-07,-1.2453
2011-04-08,-2.2013
2011-04-11,2.076
2011-04-12,-1.7341
2011-04-13,-2.4837
2011-04-14,0.5809
2011-04-15,0.7996
2011-04-18,-3.7461
2011-04-19,-0.9844
2011-04-20,2.907
2011-04-21,-1.4915
2011-04-25,-1.7894
2011-04-26,1.6118000000000001
2011-04-27,-0.1839
2011-04-28,0.4146
2011-04-29,0.4128
2011-05-02,-1.6903000000000001
2011-05-03,-1.3011
2011-05-04,-0.7062
2011-05-05,0.403
2011-05-06,-0.307
2011-05-09,0.8527
2011-05-10,3.147
2011-05-11,-2.7321999999999997
2011-05-12,1.4747
2011-05-13,-2.6528
2011-05-16,-0.545
2011-05-17,0.8578
2011-05-18,1.7482
2011-05-19,0.3251
2011-05-20,-0.3471
2011-05-23,-2.81
2011-05-24,-0.9797
2011-05-25,1.0135
2011-05-26,2.0067
2011-05-27,1.1475
2011-05-31,2.1532999999999998
2011-06-01,-4.4878
2011-06-02,-0.6645
2011-06-03,0.3583
2011-06-06,-1.7139
2011-06-07,0.6297
2011-06-08,-0.9146
2011-06-09,1.6760000000000002
2011-06-10,-0.9317
2011-06-13,0.9163
2011-06-14,1.8399
2011-06-15,-2.4167
2011-06-16,-0.6252
2011-06-17,-0.1452
2011-06-20,0.0
2011-06-21,3.7315
2011-06-22,-0.584
2011-06-23,0.4699
2011-06-24,1.7072
2011-06-27,0.9427
2011-06-28,1.9134
2011-06-29,2.1234
2011-06-30,0.2408
2011-07-01,11.3974
2011-07-05,2.6656
2011-07-06,-0.2864
2011-07-07,0.7276
2011-07-08,-1.6726999999999999
2011-07-11,-1.3918
2011-07-12,-0.3333
2011-07-13,1.6719
2011-07-14,-2.7799
2011-07-15,-0.02
2011-07-18,-0.96
2011-07-19,2.2213
2011-07-20,0.1185
2011-07-21,1.5391
2011-07-22,2.4096
2011-07-25,-1.1385
2011-07-26,-0.499
2011-07-27,-2.7199
2011-07-28,0.0991
2011-07-29,-0.8914
2011-08-01,1.2393
2011-08-02,-3.9092000000000002
2011-08-03,-0.4726
2011-08-04,-6.73
2011-08-05,-3.1873
2011-08-08,-7.2474
2011-08-09,8.824300000000001
2011-08-10,-7.7916
2011-08-11,6.5586
2011-08-12,-3.2042
2011-08-15,2.8816
2011-08-16,1.8519
2011-08-17,1.1591
2011-08-18,-5.7965
2011-08-19,1.3356
2011-08-22,-0.9649
2011-08-23,4.9905
2011-08-24,2.4445
2011-08-25,-2.5629999999999997
2011-08-26,3.6961
2011-08-29,6.2104
2011-08-30,-0.9677
2011-08-31,-1.6008
2011-09-01,-2.8312
2011-09-02,-3.6095
2011-09-06,-0.4286
2011-09-07,4.0553
2011-09-08,-3.0917
2011-09-09,-3.6172
2011-09-12,0.3263
2011-09-13,0.9991
2011-09-14,1.8173
2011-09-15,1.2427
2011-09-16,-1.8523
2011-09-19,-1.5234
2011-09-20,-1.039
2011-09-21,-4.5264
2011-09-22,-3.0547
2011-09-23,0.3781
2011-09-26,1.9337
2011-09-27,2.0448
2011-09-28,-6.2772
2011-09-29,3.5291
2011-09-30,-3.5332
2011-10-03,-2.5535
2011-10-04,9.3171
2011-10-05,-0.7506
2011-10-06,1.5126
2011-10-07,-4.5181000000000004
2011-10-10,5.2857
2011-10-11,1.1236
2011-10-12,1.2293
2011-10-13,-1.1745
2011-10-14,2.4721
2011-10-17,-4.8248999999999995
2011-10-18,3.8752
2011-10-19,-3.0267
2011-10-20,0.242
2011-10-21,1.8344
2011-10-24,3.7213000000000003
2011-10-25,-3.0165
2011-10-26,1.9792999999999998
2011-10-27,8.0638
2011-10-28,-1.8388
2011-10-31,-2.7227
2011-11-01,-4.6798
2011-11-02,4.8626000000000005
2011-11-03,3.1362
2011-11-04,-3.6707
2011-11-07,-1.1499
2011-11-08,0.4334
2011-11-09,-6.0868
2011-11-10,0.1451
2011-11-11,0.7003
2011-11-14,-0.9353
2011-11-15,2.8807
2011-11-16,0.8471
2011-11-17,-1.8199
2011-11-18,0.6179
2011-11-21,-2.9051
2011-11-22,-1.7027
2011-11-23,-3.0191
2011-11-25,-2.9855
2011-11-28,4.6028
2011-11-29,-0.1257
2011-11-30,6.6213
2011-12-01,-0.8973
2011-12-02,1.9061
2011-12-05,0.7248
2011-12-06,1.1374
2011-12-07,3.5804
2011-12-08,-3.501
2011-12-09,2.9621
2011-12-12,-1.6057000000000001
2011-12-13,-3.5131
2011-12-14,-0.8457
2011-12-15,2.0611
2011-12-16,1.1606
2011-12-19,-0.4589
2011-12-20,5.0715
2011-12-21,0.4827
2011-12-22,-0.524
2011-12-23,0.5926
2011-12-27,2.422
2011-12-28,-4.1968
2011-12-29,1.4899
2011-12-30,-0.4382
2012-01-03,0.5942
2012-01-04,0.3938
2012-01-05,-0.3051
2012-01-06,-1.5518999999999998
2012-01-09,1.421
2012-01-10,3.7872
2012-01-11,-0.3375
2012-01-12,0.5291
2012-01-13,-1.7263
2012-01-17,0.3428
2012-01-18,3.6721
2012-01-19,-0.5972
2012-01-20,-1.2429999999999999
2012-01-23,-1.4894
2012-01-24,0.575
2012-01-25,0.5293
2012-01-26,0.5687
2012-01-27,1.0681
2012-01-30,0.4144
2012-01-31,1.3
2012-02-01,4.3593
2012-02-02,0.4119
2012-02-03,2.4419
2012-02-06,-2.0404
2012-02-07,0.2141
2012-02-08,-2.1562
2012-02-09,-0.2978
2012-02-10,-1.6129
2012-02-13,1.437
2012-02-14,-2.075
2012-02-15,-1.5485
2012-02-16,2.8767
2012-02-17,1.1265
2012-02-21,1.3129
2012-02-22,-0.1767
2012-02-23,1.0425
2012-02-24,-0.3504
2012-02-27,0.4493
2012-02-28,-1.6724999999999999
2012-02-29,-0.712
2012-03-01,2.2709
2012-03-02,-3.6813000000000002
2012-03-05,1.0313
2012-03-06,-1.6213
2012-03-07,1.5056
2012-03-08,0.7216
2012-03-09,1.6118999999999999
2012-03-12,0.6071
2012-03-13,1.168
2012-03-14,-0.1732
2012-03-15,0.8481
2012-03-16,-0.0191
2012-03-19,1.8925999999999998
2012-03-20,-2.8518
2012-03-21,-0.1931
2012-03-22,-1.6641
2012-03-23,2.6564
2012-03-26,1.9743
2012-03-27,-1.3721999999999999
2012-03-28,-1.0292
2012-03-29,-0.8666
2012-03-30,0.3108
2012-04-02,4.1828
2012-04-03,-2.2119
2012-04-04,-1.8628
2012-04-05,0.4261
2012-04-09,-6.1909
2012-04-10,-2.9605
2012-04-11,2.9661
2012-04-12,1.1934
2012-04-13,-2.1147
2012-04-16,1.184
2012-04-17,2.2583
2012-04-18,-1.9273
2012-04-19,-1.7078
2012-04-20,1.9678
2012-04-23,-1.8681999999999999
2012-04-24,1.8201
2012-04-25,3.0203
2012-04-26,0.3789
2012-04-27,0.9934
2012-04-30,1.7313
2012-05-01,-0.3481
2012-05-02,3.4349
2012-05-03,0.1689
2012-05-04,-2.0978
2012-05-07,1.1288
2012-05-08,0.7189
2012-05-09,-0.4508
2012-05-10,0.8302
2012-05-11,0.7672
2012-05-14,-1.6713
2012-05-15,0.8121
2012-05-16,-0.6369
2012-05-17,-1.414
2012-05-18,2.5625999999999998
2012-05-21,-0.2238
2012-05-22,-0.4485
2012-05-23,-0.3754
2012-05-24,0.8291
2012-05-25,-0.0561
2012-05-29,0.991
2012-05-30,0.7961
2012-05-31,-1.4879
2012-06-01,-2.0324
2012-06-04,-1.713
2012-06-05,-2.7304
2012-06-06,2.9664
2012-06-07,-0.3287
2012-06-08,1.0475
2012-06-11,-1.9965000000000002
2012-06-12,3.9961
2012-06-13,-0.8099
2012-06-14,1.4242
2012-06-15,0.3557
2012-06-18,-1.4739
2012-06-19,2.0451
2012-06-20,-1.0763
2012-06-21,-1.3506
2012-06-22,2.6241
2012-06-25,-3.224
2012-06-26,-1.6465999999999998
2012-06-27,-0.9149
2012-06-28,0.8251
2012-06-29,19.3687
2012-07-02,5.9092
2012-07-03,3.098
2012-07-05,-0.9119
2012-07-06,-1.1467
2012-07-09,1.1294
2012-07-10,-1.4941
2012-07-11,-0.5075
2012-07-12,-0.0618
2012-07-13,0.2475
2012-07-16,-0.0771
2012-07-17,0.3243
2012-07-18,0.0616
2012-07-19,-0.9383
2012-07-20,-1.2422
2012-07-23,-2.0126
2012-07-24,-1.4281
2012-07-25,0.6023
2012-07-26,-0.8576
2012-07-27,2.4971
2012-07-30,-0.2389
2012-07-31,-1.9633
2012-08-01,-2.1491
2012-08-02,3.4276
2012-08-03,1.8982999999999999
2012-08-06,0.5684
2012-08-07,-0.4396
2012-08-08,0.3784
2012-08-09,-0.6912
2012-08-10,-0.6643
2012-08-13,0.3185
2012-08-14,1.1746
2012-08-15,-0.3765
2012-08-16,1.9843
2012-08-17,1.328
2012-08-20,-0.8839
2012-08-21,-0.369
2012-08-22,-1.6667
2012-08-23,-0.973
2012-08-24,1.1094
2012-08-27,2.0376
2012-08-28,-0.0922
2012-08-29,0.8303
2012-08-30,-2.8667
2012-08-31,-0.2826
2012-09-04,1.8577
2012-09-05,-0.4946
2012-09-06,3.4793
2012-09-07,1.5911
2012-09-10,-1.4184
2012-09-11,2.3082
2012-09-12,-0.3223
2012-09-13,2.3516
2012-09-14,0.8616
2012-09-17,-1.4806
2012-09-18,0.2312
2012-09-19,-0.2595
2012-09-20,0.9251
2012-09-21,-1.1743999999999999
2012-09-24,2.2609
2012-09-25,-1.4172
2012-09-26,-0.0863
2012-09-27,0.0288
2012-09-28,9.2635
2012-10-01,-1.9221
2012-10-02,-0.698
2012-10-03,-1.0814
2012-10-04,0.7379
2012-10-05,-0.6782
2012-10-08,-0.4644
2012-10-09,-2.4149
2012-10-10,1.8841
2012-10-11,0.471
2012-10-12,-0.8825
2012-10-15,-0.7791
2012-10-16,1.0376
2012-10-17,1.5265
2012-10-18,0.6288
2012-10-19,-2.7438000000000002
2012-10-22,2.4302
2012-10-23,-1.718
2012-10-24,0.3607
2012-10-25,-0.1935
2012-10-26,-0.5263
2012-10-31,9.8301
2012-11-01,-1.572
2012-11-02,-4.2246
2012-11-05,4.4917
2012-11-06,0.3089
2012-11-07,-4.234
2012-11-08,1.045
2012-11-09,-2.201
2012-11-12,1.3286
2012-11-13,2.3548
2012-11-14,-6.4837
2012-11-15,0.6989
2012-11-16,-0.3609
2012-11-19,0.7244
2012-11-20,0.6639
2012-11-21,-0.7694
2012-11-23,3.3232
2012-11-26,-0.3484
2012-11-27,0.0269
2012-11-28,-1.1831
2012-11-29,3.4286
2012-11-30,0.2894
2012-12-03,-0.7083
2012-12-04,0.6605
2012-12-05,-2.4147
2012-12-06,-0.4841
2012-12-07,-0.3514
2012-12-10,0.3526
2012-12-11,0.6757
2012-12-12,-2.4161
2012-12-13,-1.5406
2012-12-14,0.5588
2012-12-17,-1.0003
2012-12-18,0.2526
2012-12-19,0.196
2012-12-20,0.5868
2012-12-21,0.0
2012-12-24,0.2778
2012-12-26,-1.0526
2012-12-27,-0.5599
2012-12-28,0.9009
2012-12-31,7.2266
2013-01-02,3.0445
2013-01-03,-1.5909
2013-01-04,1.3344
2013-01-07,-1.2661
2013-01-08,2.1031
2013-01-09,0.5526
2013-01-10,3.6722
2013-01-11,-1.3494
2013-01-14,-0.3175
2013-01-15,0.098
2013-01-16,-0.2203
2013-01-17,1.3739
2013-01-18,-3.001
2013-01-22,1.4471
2013-01-23,-0.9838
2013-01-24,1.8132000000000001
2013-01-25,6.4162
2013-01-28,-1.7423
2013-01-29,0.3733
2013-01-30,-1.1855
2013-01-31,0.9913
2013-02-01,1.9397
2013-02-04,-1.5589
2013-02-05,0.7685
2013-02-06,1.1093
2013-02-07,0.0914
2013-02-08,1.7127
2013-02-11,-0.3143
2013-02-12,-0.2928
2013-02-13,1.4231
2013-02-14,-0.2227
2013-02-15,0.4018
2013-02-19,0.6003
2013-02-20,-1.9889999999999999
2013-02-21,-7.6888
2013-02-22,1.9052
2013-02-25,4.0988
2013-02-26,1.7730000000000001
2013-02-27,1.3575
2013-02-28,-0.3125
2013-03-01,1.5674000000000001
2013-03-04,1.5432000000000001
2013-03-05,-0.1737
2013-03-06,-0.0652
2013-03-07,1.0446
2013-03-08,2.003
2013-03-11,-0.4434
2013-03-12,0.4454
2013-03-13,0.739
2013-03-14,0.3144
2013-03-15,-1.2746
2013-03-18,0.9312
2013-03-19,-0.7968
2013-03-20,1.1203
2013-03-21,-0.5226
2013-03-22,0.9456
2013-03-25,-0.0624
2013-03-26,0.4166
2013-03-27,0.083
2013-03-28,-0.1036
2013-04-01,-3.0705
2013-04-02,0.4709
2013-04-03,-3.2382
2013-04-04,1.8934
2013-04-05,0.0864
2013-04-08,0.0
2013-04-09,-2.3748
2013-04-10,2.8306
2013-04-11,-0.7742
2013-04-12,-2.4274
2013-04-15,-5.4642
2013-04-16,1.4333
2013-04-17,-3.0114
2013-04-18,-0.5751
2013-04-19,1.0846
2013-04-22,1.0253
2013-04-23,1.7229
2013-04-24,1.2529
2013-04-25,0.4354
2013-04-26,-1.9621
2013-04-29,-0.1862
2013-04-30,-1.3989
2013-05-01,-3.145
2013-05-02,2.0508
2013-05-03,2.2727
2013-05-06,-0.3509
2013-05-07,1.1033
2013-05-08,-0.3251
2013-05-09,-1.1647
2013-05-10,-0.4242
2013-05-13,-0.5207
2013-05-14,-0.69
2013-05-15,0.3833
2013-05-16,1.6468
2013-05-17,1.3618000000000001
2013-05-20,0.7644
2013-05-21,0.2299
2013-05-22,-3.4862
2013-05-23,-0.404
2013-05-24,0.167
2013-05-28,3.6922
2013-05-29,-2.8946
2013-05-30,-0.6388
2013-05-31,-1.2381
2013-06-03,0.3857
2013-06-04,-0.4323
2013-06-05,-0.7959
2013-06-06,1.1427
2013-06-07,0.7212
2013-06-10,1.5036
2013-06-11,-0.8465
2013-06-12,-0.4268
2013-06-13,2.191
2013-06-14,-0.6991
2013-06-17,0.7041
2013-06-18,1.8411
2013-06-19,-1.762
2013-06-20,-3.331
2013-06-21,0.4819
