ticker,SEDN US Equity
2012-02-03,0.5797
2012-02-06,1.0559
2012-02-07,1.2365
2012-02-08,2.4648
2012-02-09,0.0
2012-02-10,49.4845
2012-02-13,-2.9885
2012-02-14,0.9005
2012-02-15,0.2862
2012-02-16,0.9089
2012-02-17,-3.69
2012-02-21,-0.7229
2012-02-22,-0.4854
2012-02-23,-2.439
2012-02-24,0.0
2012-02-27,0.7703
2012-02-28,-0.0202
2012-02-29,0.0
2012-03-01,-0.5459
2012-03-02,-0.6955
2012-03-05,-0.76
2012-03-06,-0.7532
2012-03-07,-0.5134
2012-03-08,2.3045
2012-03-09,1.2563
2012-03-12,-0.9901
2012-03-13,-1.25
2012-03-14,0.0253
2012-03-15,1.2402
2012-03-16,-1.25
2012-03-19,1.2658
2012-03-20,-1.25
2012-03-21,-1.0127
2012-03-22,-0.5115
2012-03-26,0.0
2012-03-27,-1.5424
2012-03-28,1.3054999999999999
2012-03-29,0.0
2012-03-30,0.7732
2012-04-02,-0.2558
2012-04-04,-0.2564
2012-04-05,0.0
2012-04-09,-1.5424
2012-04-10,0.0
2012-04-11,2.6109999999999998
2012-04-12,1.7812000000000001
2012-04-13,0.0
2012-04-16,-0.5
2012-04-17,-2.5126
2012-04-19,-1.2887
2012-04-23,1.2843
2012-04-24,-0.7524
2012-04-25,-1.039
2012-04-26,1.0499
2012-04-27,-2.0812
2012-04-30,-3.1798
2012-05-01,1.3699
2012-05-04,-1.0845
2012-05-07,-1.6360000000000001
2012-05-08,-1.6667
2012-05-09,-0.565
2012-05-10,-0.2841
2012-05-11,-13.1019
2012-05-14,1.3073000000000001
2012-05-15,0.9709
2012-05-16,-5.4487
2012-05-17,0.678
2012-05-21,-3.0303
2012-05-22,-1.7361
2012-05-23,-2.8269
2012-05-24,-5.45
2012-05-25,0.3798
2012-05-30,-0.0048
2012-05-31,-1.1016
2012-06-01,-5.0801
2012-06-04,-2.0408
2012-06-05,-2.0833
2012-06-07,0.0
2012-06-08,1.516
2012-06-12,-1.4933
2012-06-13,0.0
2012-06-14,2.1064
2012-06-15,0.0208
2012-06-18,2.0833
2012-06-19,0.4541
2012-06-20,3.6112
2012-06-21,-1.1373
2012-06-22,-0.828
2012-06-27,1.1949
2012-06-28,0.3953
2012-06-29,-0.7923
2012-07-02,-3.9635
2012-07-03,-0.8264
2012-07-05,-2.9635
2012-07-06,0.9071
2012-07-09,-19.5745
2012-07-10,31.2169
2012-07-11,4.8387
2012-07-12,0.0
2012-07-13,-5.7692
2012-07-16,-0.8163
2012-07-17,-4.1152
2012-07-18,1.2876
2012-07-19,-2.1186
2012-07-20,0.4329
2012-07-23,-7.3222
2012-07-24,-4.1916
2012-07-25,5.3398
2012-07-26,-2.3041
2012-07-27,-0.9434
2012-07-30,0.0
2012-07-31,2.3810000000000002
2012-08-01,-2.3256
2012-08-02,0.0536
2012-08-03,-0.0535
2012-08-06,5.7917
2012-08-07,-3.224
2012-08-08,0.0
2012-08-09,-1.8605
2012-08-10,0.0
2012-08-13,-7.5829
2012-08-14,0.0
2012-08-15,5.1282
2012-08-16,-0.9817
2012-08-17,6.4105
2012-08-20,1.8519
2012-08-21,0.0
2012-08-22,-4.5455
2012-08-23,0.0
2012-08-27,2.3810000000000002
2012-08-29,0.0
2012-08-30,-0.4651
2012-08-31,0.3972
2012-09-04,-5.05
2012-09-05,-1.9607999999999999
2012-09-06,-2.5
2012-09-10,2.5641
2012-09-11,2.5406
2012-09-13,7.3142
2012-09-14,-8.6701
2012-09-17,0.0
2012-09-18,-1.99
2012-09-19,-0.5076
2012-09-20,4.5918
2012-09-21,4.878
2012-09-24,-6.9767
2012-09-25,-5.0
2012-09-27,0.5263
2012-09-28,4.712
2012-10-01,-5.0
2012-10-02,-0.4408
2012-10-03,3.086
2012-10-04,-4.1026
2012-10-05,1.0695000000000001
2012-10-08,-0.9358
2012-10-09,0.4106
2012-10-10,-0.5319
2012-10-11,-4.4452
2012-10-12,1.8538000000000001
2012-10-15,1.6484
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,-5.4054
2012-10-23,0.8
2012-10-25,0.3401
2012-10-26,1.6949
2012-10-31,8.3333
2012-11-01,0.0
2012-11-02,1.0256
2012-11-05,-1.0152
2012-11-06,0.0
2012-11-09,-8.2051
2012-11-12,-1.1173
2012-11-13,-0.565
2012-11-14,-0.5682
2012-11-16,0.5714
2012-11-19,-0.5682
2012-11-20,-1.3321
2012-11-21,-2.1247
2012-11-26,-5.3254
2012-11-27,-6.25
2012-11-28,2.0
2012-11-29,1.3072
2012-11-30,1.9355
2012-12-03,10.1266
2012-12-04,0.6681
2012-12-05,8.4707
2012-12-06,11.0526
2012-12-07,0.9479
2012-12-10,1.8779
2012-12-11,9.2166
2012-12-12,2.1097
2012-12-13,7.4432
2012-12-14,-5.0046
2012-12-17,-3.6437
2012-12-18,-9.2437
2012-12-19,-2.3148
2012-12-20,8.0569
2012-12-21,0.4386
2012-12-26,1.4329
2012-12-27,3.323
2012-12-28,-0.4167
2013-01-02,2.0921
2013-01-03,-2.459
2013-01-04,1.2605
2013-01-07,-2.0747
2013-01-08,1.2711999999999999
2013-01-09,-1.2551999999999999
2013-01-10,-1.5413000000000001
2013-01-11,1.5654
2013-01-14,0.4237
2013-01-15,-0.8439
2013-01-16,6.383
2013-01-17,-5.6
2013-01-18,0.3814
2013-01-22,2.5749
2013-01-23,-1.6461000000000001
2013-01-24,3.7657
2013-01-25,-5.2419
2013-01-28,1.7021
2013-01-29,-0.8368
2013-01-30,5.2162
2013-02-01,20.7078
2013-02-04,-13.9535
2013-02-05,-1.5444
2013-02-06,5.4902
2013-02-07,-6.3197
2013-02-08,-3.5714
2013-02-11,-0.823
2013-02-12,3.7344
2013-02-13,-5.2
2013-02-14,1.2658
2013-02-19,0.0
2013-02-20,-1.6667
2013-02-21,5.9322
2013-02-22,-1.2
2013-02-25,1.6194
2013-02-26,13.5458
2013-02-27,0.7018
2013-02-28,0.3484
2013-03-01,0.1172
2013-03-04,-0.4639
2013-03-06,4.5296
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-2.3333
2013-03-13,-5.1195
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-0.3597
2013-03-19,-0.361
2013-03-20,-1.8115999999999999
2013-03-21,-1.107
2013-03-25,4.4776
2013-03-26,-8.9286
2013-03-27,0.7794
2013-03-28,1.1722
2013-04-01,-2.6538
2013-04-02,0.3556
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-9.4488
2013-04-08,5.6522
2013-04-09,2.8807
2013-04-12,-2.0
2013-04-15,0.4082
2013-04-16,-8.5366
2013-04-17,2.2222
2013-04-22,-1.3043
2013-04-23,-0.6167
2013-04-24,-0.266
2013-04-29,0.0
2013-04-30,0.8889
2013-05-02,-8.37
2013-05-03,3.3654
2013-05-06,1.3953
2013-05-07,1.3761
2013-05-08,4.0724
2013-05-09,3.0435
2013-05-13,0.8439
2013-05-14,-14.2259
2013-05-15,-2.439
2013-05-16,-0.5
2013-05-20,-2.0101
2013-05-21,2.5641
2013-05-22,-1.425
2013-05-28,-6.1628
2013-05-29,2.0541
2013-05-30,0.6356
2013-05-31,4.6118
2013-06-03,-1.3898
2013-06-04,1.9898
2013-06-05,2.5513
2013-06-07,-7.3171
2013-06-10,10.526299999999999
2013-06-12,-2.6131
2013-06-14,-7.0961
2013-06-18,2.1053
2013-06-20,5.1546
2013-06-21,5.3922
2013-06-24,-6.9767
2013-06-25,0.0
2013-06-26,-2.5
2013-06-27,0.5192
2013-06-28,2.0343
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-09,-1.0
2013-07-10,1.0101
2013-07-11,-2.5
2013-07-12,0.0
2013-07-17,2.5641
2013-07-18,-2.5
2013-07-19,-2.5641
2013-07-22,-2.1053
2013-07-23,4.7849
2013-07-24,2.6167
2013-07-26,-1.35
2013-07-29,-1.1657
2013-07-30,1.5385
2013-07-31,0.0
2013-08-01,3.0303
2013-08-02,-3.9215999999999998
2013-08-05,0.5102
2013-08-06,0.2855
2013-08-08,1.2338
2013-08-09,-4.5
2013-08-12,-0.5236
2013-08-13,-3.6842
2013-08-14,-6.0109
2013-08-15,6.726
2013-08-16,1.3244
2013-08-19,0.0
2013-08-20,1.203
2013-08-21,0.9363
2013-08-22,26.3158
2013-08-23,-14.5833
2013-08-26,-2.439
2013-08-27,0.5
2013-08-29,-0.995
2013-08-30,5.0251
2013-09-03,4.7847
2013-09-04,-4.5662
2013-09-05,-5.2632
2013-09-06,2.5253
2013-09-09,-2.4631
2013-09-10,-4.0404
2013-09-11,10.526299999999999
2013-09-12,-0.9524
2013-09-13,7.6923
2013-09-16,-2.5837
2013-09-17,-4.2218
2013-09-18,3.8278
2013-09-19,-6.9124
2013-09-20,6.4356
2013-09-23,3.7209
2013-09-24,-3.5818
2013-09-25,-1.8662
2013-09-26,-1.8957000000000002
2013-09-27,0.2114
2013-09-30,-1.1751
2013-10-01,-4.878
2013-10-02,0.0
2013-10-03,-0.5128
2013-10-04,-5.6701
2013-10-07,-7.1038
2013-10-08,-14.7059
2013-10-09,-31.7241
2013-10-10,1.0101
2013-10-11,5.0
2013-10-14,3.3512
2013-10-15,-0.478
2013-10-16,2.7778
2013-10-17,-2.7027
2013-10-18,-1.8519
2013-10-21,-3.7736
2013-10-22,0.9926
2013-10-23,-4.5747
2013-10-24,-8.4308
2013-10-25,5.5409
2013-10-28,4.2105
2013-10-29,8.0808
2013-10-30,4.6729
2013-10-31,3.5714
2013-11-01,3.4483
2013-11-04,-5.0
2013-11-05,-1.7544
2013-11-06,-2.6786
2013-11-07,0.9174
2013-11-08,3.6364
2013-11-11,-7.0175
2013-11-12,4.717
2013-11-13,0.0
2013-12-09,-11.7117
2013-12-10,-8.1633
2013-12-11,5.5556
2013-12-12,0.0
2013-12-13,-5.2632
2013-12-16,5.5556
2013-12-17,0.0
2013-12-18,-5.2632
2013-12-20,5.5556
2013-12-23,0.0
2013-12-26,2.1053
2013-12-30,-2.0619
2013-12-31,1.0526
2014-01-02,-6.25
2014-01-06,2.2222
2014-01-10,-2.1739
2014-01-13,27.7778
2014-01-16,-11.3043
2014-01-17,-1.9607999999999999
2014-01-21,-10.0
2014-01-24,0.0
2014-01-29,-11.1111
2014-01-30,-6.25
2014-01-31,20.0
2014-02-05,-6.6667
2014-02-19,-16.6667
2014-02-24,7.1429
2014-02-26,-6.6667
2014-03-03,-7.1429
2014-03-04,7.6923
2014-03-05,0.0
2014-03-13,0.0
2014-03-28,0.0
2014-04-03,-27.1429
2014-04-04,-1.9607999999999999
2014-04-10,0.0
2014-04-15,0.0
2014-04-22,10.0
2014-04-30,-18.1818
2014-05-05,0.0
2014-05-12,-11.1111
2014-05-14,0.0
2014-05-16,-37.5
2014-05-29,0.0
2014-05-30,0.0
2014-06-10,-60.0
2014-06-16,110.0
2014-06-23,-52.381
2014-06-24,0.0
2014-06-30,50.0
2014-07-28,6.6667
2014-08-07,-4.375
2014-08-20,-34.6405
2014-08-27,0.0
2014-08-29,0.0
2014-09-05,100.0
2014-09-17,-25.0
2014-10-02,-33.3333
2014-10-06,5.0
2014-10-07,0.0
2014-10-15,4.7619
2014-10-16,0.0
2014-10-22,0.0
2014-10-29,-9.0909
2014-10-30,20.0
2014-11-04,-8.3333
2014-11-05,-9.0909
2014-11-18,0.0
2014-11-19,10.0
2014-11-20,0.0
2014-11-21,18.1818
2014-11-24,-7.6923
2014-11-28,41.6667
2014-12-01,0.0
2014-12-05,11.7647
2014-12-18,-36.8421
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,37.5
2015-01-13,3.0303
2015-01-14,0.0
2015-02-11,-23.5294
2015-02-24,15.3846
2015-02-26,0.0
2015-02-27,100.0
2015-03-04,-50.0
2015-03-05,100.0
2015-03-06,0.0
2015-03-10,-60.0
2015-03-13,16.6667
2015-04-09,-14.2857
2015-05-01,41.6667
2015-05-18,-29.4118
2015-05-19,41.6667
2015-05-20,0.0
2015-06-16,-99.9265
2015-06-22,199900.0
2015-07-22,-20.0
2015-07-28,-35.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-13,-15.3846
2015-08-17,0.0
2015-08-18,0.0
2015-08-27,0.0
2015-09-03,-9.0909
2015-09-24,5.0
2015-09-25,4.7619
2015-10-14,-54.5455
2015-10-16,100.0
2015-11-13,50.0
2015-11-17,-33.3333
2015-12-01,50.0
2015-12-02,-66.6667
2015-12-03,0.0
2015-12-14,-80.0
2015-12-28,100.0
2015-12-30,50.0
2016-01-11,0.0
2016-02-11,0.0
2016-02-25,0.0
2016-03-02,-96.6667
2016-03-04,900.0
2016-04-04,-90.0
2016-05-13,0.0
2016-05-31,900.0
2016-06-02,-98.75
2016-06-03,700.0
2016-06-06,-87.5
2016-06-10,2300.0
2016-06-20,0.0
2016-06-28,-66.6667
2016-07-06,900.0
2016-07-07,-70.0
2016-07-25,0.0
2016-10-06,-95.8333
2016-11-22,0.0
2016-12-19,-36.0
2016-12-30,1150.0
2017-07-19,-90.0
2017-07-20,1400.0
2017-07-25,-93.3333
2017-07-27,900.0
2017-07-28,0.0
2017-09-19,0.0
2017-10-06,-90.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-30,-99.0
2017-12-29,0.0
2018-05-10,0.0
2018-09-11,9900.0
2018-09-12,0.0
2018-09-21,0.0
2018-10-30,0.0
2018-12-14,-99.0
2019-01-15,0.0
2019-05-07,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-07-11,-90.0
2019-08-28,19900.0001
2019-09-30,-50.0
2019-10-23,0.0
2019-11-11,100.0
2019-11-19,-50.0
2019-12-03,100.0
2019-12-13,0.0
2019-12-16,-50.0
2020-05-22,100.0
2020-05-26,-50.0
2020-05-28,100.0
2020-06-16,0.0
2020-06-17,12700.0
2020-06-18,-57.0313
2020-06-19,5.4545
2020-06-23,3.4483
2020-06-24,0.8333
2020-07-02,-17.3554
2020-07-07,-40.0
2020-07-08,35.0
2020-07-09,-46.9136
2020-07-10,-25.5814
2020-07-23,462.5
