ticker,LPSN US Equity
2009-03-09,-8.0645
2009-03-10,3.0885
2009-03-11,-2.9959
2009-03-12,-1.7544
2009-03-13,0.0
2009-03-16,12.5
2009-03-17,-2.1164
2009-03-18,2.7027
2009-03-19,5.2632
2009-03-20,4.0
2009-03-23,3.8462
2009-03-24,0.463
2009-03-25,4.6083
2009-03-26,-0.8811
2009-03-27,-4.4444
2009-03-30,0.0
2009-03-31,5.5814
2009-04-01,0.4405
2009-04-02,3.0702
2009-04-03,4.6809
2009-04-06,-4.065
2009-04-07,1.2765
2009-04-08,2.5051
2009-04-09,0.4082
2009-04-13,-2.8455
2009-04-14,-0.8368
2009-04-15,0.8439
2009-04-16,4.6025
2009-04-17,0.0
2009-04-20,-2.0
2009-04-21,2.0408
2009-04-22,2.8
2009-04-23,-5.4475
2009-04-24,2.8807
2009-04-27,2.0
2009-04-28,-2.7451
2009-04-29,2.8226
2009-04-30,3.5294
2009-05-01,4.5455
2009-05-04,3.2609
2009-05-05,3.1579
2009-05-06,-3.7415000000000003
2009-05-07,6.0071
2009-05-08,5.0
2009-05-11,0.0
2009-05-12,0.6349
2009-05-13,-5.3628
2009-05-14,-0.6667
2009-05-15,3.3557
2009-05-18,1.2987
2009-05-19,4.8077
2009-05-20,-4.893
2009-05-21,4.1841
2009-05-22,-6.4851
2009-05-26,0.33
2009-05-27,-2.9605
2009-05-28,0.0
2009-05-29,9.4915
2009-06-01,3.4056
2009-06-02,-4.1916
2009-06-03,4.6875
2009-06-04,1.194
2009-06-05,-3.5398
2009-06-08,-0.6116
2009-06-09,3.0769
2009-06-10,-2.3881
2009-06-11,2.4465
2009-06-12,16.1194
2009-06-15,-9.7686
2009-06-16,-7.4074
2009-06-17,4.3077
2009-06-18,-5.6047
2009-06-19,5.3125
2009-06-22,-6.5282
2009-06-23,-3.8095
2009-06-24,6.6007
2009-06-25,16.0991
2009-06-26,8.0
2009-06-29,3.4568
2009-06-30,-4.5346
2009-07-01,-0.75
2009-07-02,-3.7782999999999998
2009-07-06,2.8796
2009-07-07,2.5445
2009-07-08,-0.4963
2009-07-09,3.7406
2009-07-10,0.0
2009-07-13,4.5673
2009-07-14,2.9885
2009-07-15,-0.6696
2009-07-16,0.8989
2009-07-17,-2.4499
2009-07-20,0.4566
2009-07-21,-3.1818
2009-07-22,-0.2347
2009-07-23,1.1764999999999999
2009-07-24,2.3256
2009-07-27,-3.4091
2009-07-28,2.3529
2009-07-29,0.6897
2009-07-30,-2.7397
2009-07-31,-5.8685
2009-08-03,5.4863
2009-08-04,-2.1277
2009-08-05,0.0
2009-08-06,-3.3816
2009-08-07,2.25
2009-08-10,0.2445
2009-08-11,-7.0732
2009-08-12,9.1864
2009-08-13,1.2019
2009-08-14,2.6128
2009-08-17,0.6944
2009-08-18,-1.8391
2009-08-19,0.0
2009-08-20,0.2342
2009-08-21,1.4019
2009-08-24,-7.8341
2009-08-25,7.75
2009-08-26,-0.6961
2009-08-27,0.4673
2009-08-28,-2.5581
2009-08-31,-1.6705999999999999
2009-09-01,-2.4272
2009-09-02,4.4776
2009-09-03,-2.3810000000000002
2009-09-04,2.1951
2009-09-08,-5.9666
2009-09-09,2.7919
2009-09-10,1.2346
2009-09-11,1.2195
2009-09-14,6.747
2009-09-15,1.5800999999999998
2009-09-16,0.6667
2009-09-17,2.649
2009-09-18,1.7204000000000002
2009-09-21,8.0338
2009-09-22,-2.1526
2009-09-23,0.0
2009-09-24,-2.0
2009-09-25,0.2041
2009-09-28,4.0733
2009-09-29,0.7828
2009-09-30,-2.1359
2009-10-01,-5.5556
2009-10-02,0.2101
2009-10-05,6.9182
2009-10-06,5.098
2009-10-07,5.9701
2009-10-08,1.0563
2009-10-09,0.8711
2009-10-12,-2.2453
2009-10-13,2.4735
2009-10-14,1.0345
2009-10-15,-0.6826
2009-10-16,-1.2027
2009-10-19,1.3913
2009-10-20,-2.916
2009-10-21,-1.7668
2009-10-22,0.3597
2009-10-23,-0.1792
2009-10-26,0.3591
2009-10-27,0.7156
2009-10-28,-7.6377
2009-10-29,5.0
2009-10-30,-7.8755
2009-11-02,2.3857
2009-11-03,0.5825
2009-11-04,-3.0888
2009-11-05,1.7928
2009-11-06,15.4599
2009-11-09,-1.6949
2009-11-10,0.1724
2009-11-11,1.0327
2009-11-12,0.5111
2009-11-13,0.678
2009-11-16,4.5455
2009-11-17,4.5089
2009-11-18,0.3082
2009-11-19,-3.533
2009-11-20,-0.9554
2009-11-23,3.0547
2009-11-24,-0.312
2009-11-25,-2.5039
2009-11-27,-2.0867
2009-11-30,3.9344
2009-12-01,1.7349999999999999
2009-12-02,-1.5504
2009-12-03,-0.7874
2009-12-04,1.2698
2009-12-07,-0.4702
2009-12-08,-2.5197000000000003
2009-12-09,1.454
2009-12-10,-3.6624
2009-12-11,-0.1653
2009-12-14,-0.4967
2009-12-15,6.3228
2009-12-16,2.6604
2009-12-17,-0.6098
2009-12-18,5.2147
2009-12-21,-0.1458
2009-12-22,1.7518
2009-12-23,2.1521
2009-12-24,1.1236
2009-12-28,-1.3889
2009-12-29,-1.2676
2009-12-30,0.1427
2009-12-31,-0.7123
2010-01-04,0.4304
2010-01-05,1.1429
2010-01-06,0.565
2010-01-07,-0.8427
2010-01-08,2.4079
2010-01-11,3.1812
2010-01-12,-4.0214
2010-01-13,2.5140000000000002
2010-01-14,-0.4087
2010-01-15,-2.7359999999999998
2010-01-19,1.2658
2010-01-20,0.5556
2010-01-21,-4.4199
2010-01-22,-3.3237
2010-01-25,-4.1854
2010-01-26,-1.5601
2010-01-27,2.8526
2010-01-28,-5.0847
2010-01-29,2.9221
2010-02-01,2.2082
2010-02-02,-0.6173
2010-02-03,-0.1553
2010-02-04,-6.5319
2010-02-05,-2.6622
2010-02-08,2.0513
2010-02-09,1.34
2010-02-10,-1.4876
2010-02-11,9.0604
2010-02-12,1.6923
2010-02-16,-0.6051
2010-02-17,-1.0654
2010-02-18,1.3846
2010-02-19,-1.6692
2010-02-22,-0.1543
2010-02-23,0.9274
2010-02-24,3.0628
2010-02-25,2.526
2010-02-26,1.0145
2010-03-01,2.2956
2010-03-02,3.5063
2010-03-03,0.271
2010-03-04,2.1622
2010-03-05,2.5132
2010-03-08,2.8387000000000002
2010-03-09,0.1255
2010-03-10,-3.1328
2010-03-11,-0.1294
2010-03-12,3.1088
2010-03-15,0.3769
2010-03-16,-0.2503
2010-03-17,0.8783
2010-03-18,-1.2438
2010-03-19,-3.2746
2010-03-22,1.9531
2010-03-23,2.1711
2010-03-24,1.625
2010-03-25,-3.69
2010-03-26,-3.7037
2010-03-29,-0.6631
2010-03-30,0.1335
2010-03-31,2.2667
2010-04-01,0.2608
2010-04-05,1.8205
2010-04-06,4.8530999999999995
2010-04-07,0.609
2010-04-08,-0.4843
2010-04-09,5.1095
2010-04-12,1.9676
2010-04-13,-1.5891
2010-04-14,0.8074
2010-04-15,1.9451
2010-04-16,-4.0404
2010-04-19,-1.1696
2010-04-20,2.8402
2010-04-21,-1.2658
2010-04-22,3.6131
2010-04-23,0.5624
2010-04-26,-0.3356
2010-04-27,-3.367
2010-04-28,-2.3229
2010-04-29,5.4697
2010-04-30,-6.8771
2010-05-03,4.8426
2010-05-04,-4.388
2010-05-05,-1.5699999999999998
2010-05-06,-20.1227
2010-05-07,11.0599
2010-05-10,-1.3831
2010-05-11,0.1403
2010-05-12,0.2801
2010-05-13,0.5587
2010-05-14,-4.3056
2010-05-17,-1.1611
2010-05-18,-2.8266999999999998
2010-05-19,-1.7755999999999998
2010-05-20,-6.6154
2010-05-21,2.1417
2010-05-24,-1.7742
2010-05-25,-1.642
2010-05-26,4.8414
2010-05-27,5.8917
2010-05-28,-2.8571
2010-06-01,-6.3467
2010-06-02,7.7686
2010-06-03,4.2945
2010-06-04,-3.3824
2010-06-07,2.7397
2010-06-08,-0.5926
2010-06-09,4.4709
2010-06-10,5.2068
2010-06-11,-2.1017
2010-06-14,-2.2161
2010-06-15,-1.2748
2010-06-16,0.2869
2010-06-17,0.4292
2010-06-18,7.5499
2010-06-21,-4.2384
2010-06-22,-1.1065
2010-06-23,-2.2378
2010-06-24,0.1431
2010-06-25,5.1429
2010-06-28,0.1359
2010-06-29,-5.4274000000000004
2010-06-30,-1.5782
2010-07-01,-2.0408
2010-07-02,-4.0179
2010-07-06,1.2403
2010-07-07,2.6034
2010-07-08,1.4925
2010-07-09,-0.2941
2010-07-12,-0.885
2010-07-13,1.0417
2010-07-14,2.0619
2010-07-15,-6.4935
2010-07-16,-5.8642
2010-07-19,5.082
2010-07-20,7.9563
2010-07-21,-3.7572
2010-07-22,6.1562
2010-07-23,2.4045
2010-07-26,2.0718
2010-07-27,-0.6766
2010-07-28,-2.8609999999999998
2010-07-29,-0.2805
2010-07-30,-0.9845
2010-08-02,0.0
2010-08-03,1.4205
2010-08-04,1.5406
2010-08-05,-4.0
2010-08-06,0.5747
2010-08-09,0.8571
2010-08-10,-2.6912000000000003
2010-08-11,-5.5313
2010-08-12,1.6949
2010-08-13,5.303
2010-08-16,0.4317
2010-08-17,0.8596
2010-08-18,0.2841
2010-08-19,-0.8499
2010-08-20,0.2857
2010-08-23,-0.5698
2010-08-24,-1.0029
2010-08-25,0.8683
2010-08-26,-0.8608
2010-08-27,6.9465
2010-08-30,-5.1421
2010-08-31,1.9971
2010-09-01,4.1958
2010-09-02,2.5503
2010-09-03,-0.3927
2010-09-07,-3.548
2010-09-08,1.6349
2010-09-09,-1.2064
2010-09-10,-4.0706
2010-09-13,-0.7072
2010-09-14,-1.567
2010-09-15,0.5789
2010-09-16,1.7266
2010-09-17,-1.8388
2010-09-20,6.0519
2010-09-21,6.9293
2010-09-22,-0.6353
2010-09-23,6.5217
2010-09-24,5.2821
2010-09-27,-7.5257
2010-09-28,2.7127
2010-09-29,3.0012
2010-09-30,-2.0979
2010-10-01,1.5476
2010-10-04,-0.7034
2010-10-05,5.4309
2010-10-06,-1.5676999999999999
2010-10-07,-0.9101
2010-10-08,2.1814
2010-10-11,-1.1236
2010-10-12,-0.9091
2010-10-13,0.1147
2010-10-14,-1.1455
2010-10-15,-0.1159
2010-10-18,2.2042
2010-10-19,-1.5891
2010-10-20,5.8824
2010-10-21,1.5251000000000001
2010-10-22,-0.6438
2010-10-25,5.2916
2010-10-26,-2.359
2010-10-27,-0.5252
2010-10-28,-2.1119
2010-10-29,0.0
2010-11-01,-0.3236
2010-11-02,3.355
2010-11-03,1.2565
2010-11-04,3.3092
2010-11-05,-8.1081
2010-11-08,7.6253
2010-11-09,-4.6559
2010-11-10,3.1847
2010-11-11,-1.9546999999999999
2010-11-12,-0.3148
2010-11-15,0.3158
2010-11-16,0.8395
2010-11-17,0.0
2010-11-18,-0.1041
2010-11-19,0.2083
2010-11-22,-0.7277
2010-11-23,-3.1414
2010-11-24,3.5676
2010-11-26,2.6096
2010-11-29,-2.5432
2010-11-30,0.8351
2010-12-01,0.6211
2010-12-02,0.4115
2010-12-03,0.8197
2010-12-06,6.7073
2010-12-07,-1.619
2010-12-08,0.2904
2010-12-09,1.1583
2010-12-10,-1.4313
2010-12-13,-3.2914
2010-12-14,1.2012
2010-12-15,7.5173
2010-12-16,4.8758
2010-12-17,0.8772
2010-12-20,2.1739
2010-12-21,-2.383
2010-12-22,-0.0872
2010-12-23,-0.349
2010-12-27,-0.7881
2010-12-28,-1.1474
2010-12-29,1.6964000000000001
2010-12-30,-1.4047
2010-12-31,0.6233
2011-01-03,-1.5044
2011-01-04,-2.2462
2011-01-05,4.5956
2011-01-06,0.1757
2011-01-07,-0.8772
2011-01-10,1.3274
2011-01-11,-4.0175
2011-01-12,1.2739
2011-01-13,1.7969
2011-01-14,6.7079
2011-01-18,-0.4963
2011-01-19,-2.9093999999999998
2011-01-20,-4.024
2011-01-21,-1.3381
2011-01-24,-0.9042
2011-01-25,-1.3686
2011-01-26,2.3358
2011-01-27,0.4294
2011-01-28,-4.2304
2011-01-31,3.1955
2011-02-01,2.9144
2011-02-02,-0.354
2011-02-03,2.7531
2011-02-04,-1.2965
2011-02-07,3.6996
2011-02-08,0.0633
2011-02-09,-3.038
2011-02-10,0.0
2011-02-11,-6.9626
2011-02-14,-1.3096
2011-02-15,3.9763
2011-02-16,-0.5424
2011-02-17,-0.4125
2011-02-18,-1.8408
2011-02-22,-5.3915
2011-02-23,-3.667
2011-02-24,0.6173
2011-02-25,3.4765
2011-02-28,-0.8893
2011-03-01,-0.1994
2011-03-02,0.5994
2011-03-03,4.6673
2011-03-04,0.6641
2011-03-07,-1.3195000000000001
2011-03-08,5.4441
2011-03-09,3.2609
2011-03-10,-4.2105
2011-03-11,0.641
2011-03-14,-1.0009
2011-03-15,-0.5515
2011-03-16,-2.1257
2011-03-17,-1.1331
2011-03-18,2.6743
2011-03-21,5.4884
2011-03-22,-0.97
2011-03-23,3.2057
2011-03-24,2.157
2011-03-25,-1.3514
2011-03-28,1.2842
2011-03-29,4.3956
2011-03-30,2.5911
2011-03-31,-0.2368
2011-04-01,-0.2373
2011-04-04,0.7137
2011-04-05,-1.8898000000000001
2011-04-06,3.9326
2011-04-07,-3.3977
2011-04-08,5.8353
2011-04-11,-1.0574
2011-04-12,-1.4504000000000001
2011-04-13,4.0279
2011-04-14,-0.2978
2011-04-15,-0.5228
2011-04-18,-1.6517
2011-04-19,-1.2214
2011-04-20,2.6198
2011-04-21,0.0075
2011-04-25,-0.9789
2011-04-26,-0.8365
2011-04-27,0.2301
2011-04-28,0.7651
2011-04-29,1.4426999999999999
2011-05-02,-2.4626
2011-05-03,-14.0511
2011-05-04,-2.8571
2011-05-05,0.2757
2011-05-06,1.2832
2011-05-09,0.362
2011-05-10,1.5329000000000002
2011-05-11,-2.0426
2011-05-12,0.3626
2011-05-13,-0.4517
2011-05-16,-5.0817
2011-05-17,0.478
2011-05-18,4.3768
2011-05-19,-0.0912
2011-05-20,0.365
2011-05-23,-3.6364
2011-05-24,0.283
2011-05-25,1.7873999999999999
2011-05-26,1.8484
2011-05-27,1.5426
2011-05-31,5.9875
2011-06-01,-1.5598999999999998
2011-06-02,0.2998
2011-06-03,-1.6225
2011-06-06,-2.691
2011-06-07,1.0705
2011-06-08,-1.677
2011-06-09,1.3465
2011-06-10,-0.7972
2011-06-13,0.625
2011-06-14,4.2591
2011-06-15,0.2553
2011-06-16,1.528
2011-06-17,-1.5886
2011-06-20,1.4444
2011-06-21,4.5226
2011-06-22,1.3622
2011-06-23,0.8696
2011-06-24,0.0784
2011-06-27,1.4096
2011-06-28,4.0927
2011-06-29,1.4095
2011-06-30,3.4382
2011-07-01,1.9802
2011-07-05,2.0111
2011-07-06,-1.0197
2011-07-07,-0.4121
2011-07-08,-0.8276
2011-07-11,-8.484
2011-07-12,-1.9757
2011-07-13,1.1628
2011-07-14,-2.9119
2011-07-15,0.8682
2011-07-18,-0.939
2011-07-19,3.3175
2011-07-20,-0.9174
2011-07-21,0.8488
2011-07-22,-0.9946
2011-07-25,-2.3184
2011-07-26,0.3956
2011-07-27,-2.1277
2011-07-28,-0.8052
2011-07-29,-0.0812
2011-08-01,-2.2746
2011-08-02,-3.2419000000000002
2011-08-03,-0.6873
2011-08-04,-4.1955
2011-08-05,5.3725
2011-08-08,-8.7404
2011-08-09,5.7277000000000005
2011-08-10,-0.9769
2011-08-11,3.3184
2011-08-12,3.6458
2011-08-15,2.0938
2011-08-16,-3.5275
2011-08-17,-1.9558
2011-08-18,-6.2446
2011-08-19,-0.0925
2011-08-22,-1.7593
2011-08-23,6.1263
2011-08-24,-1.5986
2011-08-25,-5.1444
2011-08-26,3.235
2011-08-29,4.1475
2011-08-30,-0.0885
2011-08-31,4.2516
2011-09-01,-3.7382999999999997
2011-09-02,-3.0891
2011-09-06,-0.2732
2011-09-07,2.2831
2011-09-08,-2.1429
2011-09-09,-6.2956
2011-09-12,4.187
2011-09-13,3.1776
2011-09-14,2.0833
2011-09-15,3.4605
2011-09-16,1.3721999999999999
2011-09-19,-1.8613
2011-09-20,-1.2931
2011-09-21,-0.6114
2011-09-22,-2.8998
2011-09-23,-0.4525
2011-09-26,-2.0909
2011-09-27,0.65
2011-09-28,-3.321
2011-09-29,0.0954
2011-09-30,-5.1478
2011-10-03,-7.3367
2011-10-04,6.1822
2011-10-05,1.6343
2011-10-06,0.9045
2011-10-07,-3.3865
2011-10-10,8.5567
2011-10-11,0.9497
2011-10-12,0.4704
2011-10-13,3.3708
2011-10-14,2.6268000000000002
2011-10-17,0.7061
2011-10-18,2.9798
2011-10-19,-1.4468
2011-10-20,-0.7772
2011-10-21,0.5222
2011-10-24,7.4459
2011-10-25,-5.9629
2011-10-26,7.1123
2011-10-27,2.8
2011-10-28,0.3113
2011-10-31,-2.3274
2011-11-01,-3.9714
2011-11-02,0.3309
2011-11-03,2.1434
2011-11-04,9.1203
2011-11-07,-1.5533000000000001
2011-11-08,-0.5259
2011-11-09,-3.7009
2011-11-10,-0.4706
2011-11-11,2.4429
2011-11-14,-2.1538
2011-11-15,1.4151
2011-11-16,-2.7132
2011-11-17,-1.3546
2011-11-18,-0.6462
2011-11-21,-5.122
2011-11-22,0.0857
2011-11-23,-3.5959
2011-11-25,-4.3517
2011-11-28,11.5135
2011-11-29,-1.8317999999999999
2011-11-30,6.5734
2011-12-01,-0.6765
2011-12-02,-0.0801
2011-12-05,4.7314
2011-12-06,0.536
2011-12-07,-0.6855
2011-12-08,-1.3037
2011-12-09,4.1958
2011-12-12,-0.9694
2011-12-13,-0.753
2011-12-14,-3.0349
2011-12-15,1.7214
2011-12-16,-0.1538
2011-12-19,-3.5439
2011-12-20,2.6358
2011-12-21,-1.7899
2011-12-22,2.7734
2011-12-23,-0.3855
2011-12-27,0.387
2011-12-28,-2.6214
2011-12-29,1.5044
2011-12-30,-2.1061
2012-01-03,-0.3187
2012-01-04,-3.9968
2012-01-05,0.2498
2012-01-06,-0.3322
2012-01-09,1.25
2012-01-10,3.1276
2012-01-11,2.6337
2012-01-12,0.311
2012-01-13,-4.9612
2012-01-17,-0.6525
2012-01-18,2.6273
2012-01-19,-0.8
2012-01-20,0.0
2012-01-23,-2.6612999999999998
2012-01-24,1.4913
2012-01-25,0.9796
2012-01-26,-0.4042
2012-01-27,0.974
2012-01-30,-4.8232
2012-01-31,1.3514
2012-02-01,-0.4167
2012-02-02,2.0921
2012-02-03,3.7705
2012-02-06,-0.7899
2012-02-07,0.4777
2012-02-08,1.1886
2012-02-09,0.7831
2012-02-10,-1.3986
2012-02-13,-0.788
2012-02-14,18.8245
2012-02-15,3.1417
2012-02-16,-2.2035
2012-02-17,-0.8615
2012-02-21,0.4011
2012-02-22,-0.8655
2012-02-23,0.3358
2012-02-24,2.1084
2012-02-27,3.4415
2012-02-28,-0.0634
2012-02-29,-4.3754
2012-03-01,1.7905
2012-03-02,-1.759
2012-03-05,1.7241
2012-03-06,0.1304
2012-03-07,5.3385
2012-03-08,-0.1236
2012-03-09,0.6807
2012-03-12,2.6429
2012-03-13,2.9939999999999998
2012-03-14,-3.314
2012-03-15,1.9844
2012-03-16,-1.4151
2012-03-19,1.6148
2012-03-20,-2.0012
2012-03-21,1.2012
2012-03-22,1.1276
2012-03-23,-1.3498
2012-03-26,3.0339
2012-03-27,-0.6351
2012-03-28,-1.5107
2012-03-29,-1.1799
2012-03-30,0.1194
2012-04-02,2.266
2012-04-03,-1.4577
2012-04-04,-0.2959
2012-04-05,-2.1365
2012-04-09,-3.3354
2012-04-10,-3.325
2012-04-11,3.6989
2012-04-12,-0.438
2012-04-13,-2.3256
2012-04-16,1.8662
2012-04-17,4.4852
2012-04-18,0.3628
2012-04-19,2.1084
2012-04-20,-2.4779
2012-04-23,-2.3593
2012-04-24,0.0
2012-04-25,-0.062
2012-04-26,-1.0539
2012-04-27,0.2506
2012-04-30,-0.75
2012-05-01,-1.3854
2012-05-02,1.0217
2012-05-03,-2.0228
2012-05-04,-2.6452
2012-05-07,2.1206
2012-05-08,-3.3744
2012-05-09,5.7085
2012-05-10,1.8424
2012-05-11,0.0
2012-05-14,-0.7486
2012-05-15,2.4513
2012-05-16,-0.184
2012-05-17,-1.5979999999999999
2012-05-18,0.1249
2012-05-21,2.5577
2012-05-22,-0.7299
2012-05-23,1.8382
2012-05-24,-2.0457
2012-05-25,4.6068999999999996
2012-05-29,1.4093
2012-05-30,0.3474
2012-05-31,-0.4039
2012-06-01,-3.708
2012-06-04,2.3466
2012-06-05,0.2939
2012-06-06,4.3376
2012-06-07,0.4494
2012-06-08,2.0694
2012-06-11,-0.1644
2012-06-12,-0.2195
2012-06-13,-0.33
2012-06-14,3.3113
2012-06-15,0.7479
2012-06-18,1.1665
2012-06-19,-1.3103
2012-06-20,-7.7536000000000005
2012-06-21,-3.9724
2012-06-22,2.9375999999999998
2012-06-25,1.8637000000000001
2012-06-26,3.0875
2012-06-27,1.8857
2012-06-28,-0.0544
2012-06-29,3.8125999999999998
2012-07-02,-0.8395
2012-07-03,2.0635
2012-07-05,1.0368
2012-07-06,-4.5664
2012-07-09,0.4301
2012-07-10,-1.2848
2012-07-11,-0.2169
2012-07-12,1.413
2012-07-13,1.5005
2012-07-16,-1.2144
2012-07-17,-0.3741
2012-07-18,0.9657
2012-07-19,-1.2752
2012-07-20,-0.7535
2012-07-23,-2.3861
2012-07-24,-3.0556
2012-07-25,2.808
2012-07-26,0.8361
2012-07-27,1.8242
2012-07-30,-0.9772
2012-07-31,2.5219
2012-08-01,-4.1176
2012-08-02,-10.541
2012-08-03,1.3716
2012-08-06,2.091
2012-08-07,2.2892
2012-08-08,0.4122
2012-08-09,0.8798
2012-08-10,-0.9884
2012-08-13,-5.9307
2012-08-14,-2.8714
2012-08-15,0.1285
2012-08-16,1.027
2012-08-17,0.6989
2012-08-20,-0.5678
2012-08-21,0.2538
2012-08-22,0.0
2012-08-23,-1.2025000000000001
2012-08-24,2.05
2012-08-27,-0.8161
2012-08-28,2.2785
2012-08-29,1.9802
2012-08-30,-0.4854
2012-08-31,0.6098
2012-09-04,2.9091
2012-09-05,0.7067
2012-09-06,-0.2924
2012-09-07,1.4076
2012-09-10,0.4627
2012-09-11,0.0576
2012-09-12,4.6605
2012-09-13,4.0132
2012-09-14,-1.2156
2012-09-17,-1.6051
2012-09-18,-0.1631
2012-09-19,1.0349
2012-09-20,-0.7547
2012-09-21,1.4123
2012-09-24,-1.9818
2012-09-25,-2.8415
2012-09-26,-0.8999
2012-09-27,3.235
2012-09-28,-0.4398
2012-10-01,0.1657
2012-10-02,-0.3308
2012-10-03,-1.2721
2012-10-04,-1.0084
2012-10-05,0.2264
2012-10-08,-1.8069
2012-10-09,-4.1403
2012-10-10,0.5399
2012-10-11,0.5967
2012-10-12,0.0
2012-10-15,0.5338
2012-10-16,0.177
2012-10-17,-1.7079
2012-10-18,-2.4566
2012-10-19,-4.1155
2012-10-22,0.1281
2012-10-23,-1.0877
2012-10-24,0.5821
2012-10-25,0.1286
2012-10-26,-0.8992
2012-10-31,1.685
2012-11-01,0.6373
2012-11-02,-3.7365
2012-11-05,-2.1711
2012-11-06,-1.2777
2012-11-07,-11.376
2012-11-08,3.7663
2012-11-09,0.0741
2012-11-12,-0.148
2012-11-13,-0.4448
2012-11-14,-3.5741
2012-11-15,-1.7761
2012-11-16,1.7296
2012-11-19,3.4776
2012-11-20,-2.9126
2012-11-21,2.5385
2012-11-23,0.9002
2012-11-26,-0.2974
2012-11-27,-0.522
2012-11-28,0.5247
2012-11-29,-0.0746
2012-11-30,-1.5672000000000001
2012-12-03,-0.9856
2012-12-04,-6.965
2012-12-05,-0.5453
2012-12-06,-0.4479
2012-12-07,1.8288
2012-12-10,0.3265
2012-12-11,3.7429
2012-12-12,-0.1569
2012-12-13,-2.7494
2012-12-14,-1.2924
2012-12-17,0.8183
2012-12-18,6.0877
2012-12-19,0.7651
2012-12-20,0.8352
2012-12-21,-1.7319
2012-12-24,-1.0728
2012-12-26,0.4648
2012-12-27,-1.0023
2012-12-28,0.3894
2012-12-31,1.9395
2013-01-02,4.8706
2013-01-03,-2.0319
2013-01-04,0.0134
2013-01-07,-1.5688
2013-01-08,0.301
2013-01-09,1.4254
2013-01-10,0.9615
2013-01-11,1.3919000000000001
2013-01-14,-0.6503
2013-01-15,1.6726999999999999
2013-01-16,0.5722
2013-01-17,0.9246
2013-01-18,-2.3256
2013-01-22,-3.1025
2013-01-23,0.8935
2013-01-24,1.3284
2013-01-25,2.5492
2013-01-28,-3.125
2013-01-29,-0.5865
2013-01-30,-1.1799
2013-01-31,-0.2239
2013-02-01,2.8422
2013-02-04,0.1455
2013-02-05,1.3072
2013-02-06,0.7168
2013-02-07,-2.5623
2013-02-08,2.4836
2013-02-11,-0.2138
2013-02-12,-2.4286
2013-02-13,-3.7335000000000003
2013-02-14,-0.6084
2013-02-15,2.6779
2013-02-19,3.4277
2013-02-20,-0.8646
2013-02-21,-0.218
2013-02-22,2.5492
2013-02-25,-1.3494
2013-02-26,2.0158
2013-02-27,3.1052
2013-02-28,-0.9582
2013-03-01,2.9717000000000002
2013-03-04,-0.5369
2013-03-05,-2.0918
2013-03-06,1.0338
2013-03-07,-2.5239000000000003
2013-03-08,1.0497
2013-03-11,-0.9695
2013-03-12,-1.6783000000000001
2013-03-13,-0.6401
2013-03-14,0.9306
2013-03-15,-0.2837
2013-03-18,-1.0669
2013-03-19,0.0719
2013-03-20,1.2572
2013-03-21,-0.1774
2013-03-22,-0.6397
2013-03-25,-0.1431
2013-03-26,-1.1461000000000001
2013-03-27,-1.1594
2013-03-28,-0.4399
2013-04-01,-1.1782
2013-04-02,0.149
2013-04-03,-1.4881
2013-04-04,0.9063
2013-04-05,0.2246
2013-04-08,0.8588
2013-04-09,-1.666
2013-04-10,1.1295
2013-04-11,2.3827
2013-04-12,-1.8182
2013-04-15,-3.037
2013-04-16,2.0626
2013-04-17,-0.9731
2013-04-18,-2.5699
2013-04-19,-2.948
2013-04-22,-0.3997
2013-04-23,1.0433
2013-04-24,-0.0794
2013-04-25,1.4308
2013-04-26,-1.0188
2013-04-29,0.9501
2013-04-30,0.549
2013-05-01,-2.8081
2013-05-02,0.2408
2013-05-03,3.6829
2013-05-06,-1.5444
2013-05-07,0.1569
2013-05-08,-0.1566
2013-05-09,-36.3137
2013-05-10,3.3251
2013-05-13,1.1919
2013-05-14,1.0601
2013-05-15,-1.049
2013-05-16,3.0624
2013-05-17,3.4286
2013-05-20,4.1989
2013-05-21,0.4242
2013-05-22,-3.0623
2013-05-23,6.7538
2013-05-24,-4.898
2013-05-28,1.2876
2013-05-29,-0.5297
2013-05-30,-0.3195
2013-05-31,-1.2821
2013-06-03,0.7576
2013-06-04,-2.1482
2013-06-05,-1.427
2013-06-06,2.4499
2013-06-07,-0.1087
2013-06-10,2.0675
2013-06-11,-0.4264
2013-06-12,-2.1413
2013-06-13,-2.407
2013-06-14,-3.8117
2013-06-17,3.9627
2013-06-18,1.1211
2013-06-19,-0.4435
2013-06-20,-2.1158
2013-06-21,5.9158
2013-06-24,-3.652
2013-06-25,-0.7804
2013-06-26,-1.0112
2013-06-27,1.8161
2013-06-28,-0.1672
2013-07-01,3.1826
2013-07-02,0.2165
2013-07-03,0.108
2013-07-05,0.0
2013-07-08,3.8834999999999997
2013-07-09,-1.2461
2013-07-10,2.5237
2013-07-11,0.9231
2013-07-12,0.9146
2013-07-15,-1.4099
2013-07-16,0.0
2013-07-17,4.0858
2013-07-18,-0.8832
2013-07-19,-0.9901
2013-07-22,-1.2
2013-07-23,1.2146
2013-07-24,-2.8
2013-07-25,1.8519
2013-07-26,0.101
2013-07-29,-1.0594999999999999
2013-07-30,1.2749
2013-07-31,-6.9486
2013-08-01,8.2251
2013-08-02,0.5
2013-08-05,-0.398
2013-08-06,1.3986
2013-08-07,1.2808
2013-08-08,0.3891
