ticker,ULBI US Equity
2008-11-12,-7.5665
2008-11-13,10.5088
2008-11-14,-9.1091
2008-11-17,-3.5242
2008-11-18,1.8265
2008-11-19,-7.1749
2008-11-20,-10.1449
2008-11-21,22.9839
2008-11-24,-7.6503
2008-11-25,4.2604
2008-11-26,14.6425
2008-11-28,0.9901
2008-12-01,-18.1373
2008-12-02,5.9879999999999995
2008-12-03,6.2147
2008-12-04,-3.9362
2008-12-05,13.289
2008-12-08,2.6393
2008-12-09,-5.2381
2008-12-10,2.7136
2008-12-11,-5.1859
2008-12-12,5.5728
2008-12-15,-2.4438
2008-12-16,3.006
2008-12-17,4.4747
2008-12-18,2.0484
2008-12-19,6.8431
2008-12-22,-7.9419
2008-12-23,4.2672
2008-12-24,1.4235
2008-12-26,0.9649
2008-12-29,9.1225
2008-12-30,10.6688
2008-12-31,-3.5252
2009-01-02,3.4303
2009-01-05,-0.8652
2009-01-06,-0.7273
2009-01-07,-3.37
2009-01-08,1.4405000000000001
2009-01-09,-4.3347999999999995
2009-01-12,-4.6875
2009-01-13,1.0656
2009-01-14,-1.7032
2009-01-15,-4.0429
2009-01-16,-7.3087
2009-01-20,-7.885
2009-01-21,0.1007
2009-01-22,-13.4809
2009-01-23,3.6047000000000002
2009-01-26,-3.1425
2009-01-27,0.1159
2009-01-28,1.5046
2009-01-29,-5.5872
2009-01-30,-3.2609
2009-02-02,4.6192
2009-02-03,-0.716
2009-02-04,-2.7644
2009-02-05,3.0902
2009-02-06,8.2734
2009-02-09,-4.8726
2009-02-10,-6.17
2009-02-11,-1.1166
2009-02-12,3.1368
2009-02-13,-2.6764
2009-02-17,1.5
2009-02-18,-3.4483
2009-02-19,3.1888
2009-02-20,-3.0902
2009-02-23,-5.4847
2009-02-24,9.9865
2009-02-25,-0.9816
2009-02-26,-4.2131
2009-02-27,-4.6572
2009-03-02,-5.0204
2009-03-03,-1.5714000000000001
2009-03-04,6.3861
2009-03-05,-5.8663
2009-03-06,9.1304
2009-03-09,1.4607999999999999
2009-03-10,12.3037
2009-03-11,-3.4965
2009-03-12,9.2995
2009-03-13,0.7735
2009-03-16,-2.3026
2009-03-17,3.5915
2009-03-18,0.9751
2009-03-19,-3.0043
2009-03-20,-11.0619
2009-03-23,9.8259
2009-03-24,-9.3998
2009-03-25,3.125
2009-03-26,-6.6667
2009-03-27,-7.4026
2009-03-30,-1.4025
2009-03-31,9.9573
2009-04-01,-0.3881
2009-04-02,5.8442
2009-04-03,-4.908
2009-04-06,-0.6452
2009-04-07,-2.4675000000000002
2009-04-08,5.0599
2009-04-09,6.8441
2009-04-13,-4.1518
2009-04-14,-2.3515
2009-04-15,2.1546
2009-04-16,2.8536
2009-04-17,-1.0856
2009-04-20,-8.5366
2009-04-21,4.8
2009-04-22,1.3995
2009-04-23,-2.2585
2009-04-24,2.1823
2009-04-27,-0.5025
2009-04-28,1.6414
2009-04-29,5.2174
2009-04-30,-15.5844
2009-05-01,3.3566
2009-05-04,5.2774
2009-05-05,-1.2852999999999999
2009-05-06,2.8646000000000003
2009-05-07,-3.5443
2009-05-08,1.5748
2009-05-11,-0.646
2009-05-12,-5.7217
2009-05-13,-2.2069
2009-05-14,-0.2821
2009-05-15,3.9604
2009-05-18,0.9524
2009-05-19,-1.2129
2009-05-20,-0.6821
2009-05-21,-3.8462
2009-05-22,-2.1429
2009-05-26,4.0876
2009-05-27,-3.2258
2009-05-28,0.1449
2009-05-29,0.4342
2009-06-01,1.2968
2009-06-02,3.5562
2009-06-03,-2.6099
2009-06-04,2.2567
2009-06-05,0.0
2009-06-08,-0.6897
2009-06-09,-0.2778
2009-06-10,2.2284
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-6.4033
2009-06-16,-3.3479
2009-06-17,0.9036
2009-06-18,-2.6866
2009-06-19,-1.227
2009-06-22,-2.1739
2009-06-23,2.0635
2009-06-24,-0.1555
2009-06-25,7.7882
2009-06-26,-7.3699
2009-06-29,9.5164
2009-06-30,2.1368
2009-07-01,-0.6974
2009-07-02,-3.2303
2009-07-06,-4.9347
2009-07-07,-2.1374
2009-07-08,-0.936
2009-07-09,-3.3071
2009-07-10,2.6059
2009-07-13,-0.1587
2009-07-14,-0.318
2009-07-15,3.5088
2009-07-16,0.0
2009-07-17,1.5408
2009-07-20,0.4552
2009-07-21,0.7553
2009-07-22,0.7496
2009-07-23,-3.8689999999999998
2009-07-24,-0.4644
2009-07-27,-3.2659000000000002
2009-07-28,4.1801
2009-07-29,-4.321
2009-07-30,-5.3225999999999996
2009-07-31,9.3697
2009-08-03,4.9844
2009-08-04,-1.4837
2009-08-05,2.259
2009-08-06,-2.7982
2009-08-07,2.4242
2009-08-10,-2.2189
2009-08-11,-4.3873
2009-08-12,4.7468
2009-08-13,-0.1511
2009-08-14,-2.5719
2009-08-17,-4.8137
2009-08-18,-0.9788
2009-08-19,-0.4942
2009-08-20,0.3311
2009-08-21,0.9901
2009-08-24,0.9804
2009-08-25,1.6181
2009-08-26,0.7962
2009-08-27,0.316
2009-08-28,-2.3622
2009-08-31,-2.7419000000000002
2009-09-01,1.8242
2009-09-02,-3.9088000000000003
2009-09-03,-1.6949
2009-09-04,0.6897
2009-09-08,3.5959
2009-09-09,0.6612
2009-09-10,2.6273
2009-09-11,-0.96
2009-09-14,5.0081
2009-09-15,0.0
2009-09-16,-1.2308
2009-09-17,-1.0903
2009-09-18,-0.315
2009-09-21,0.6319
2009-09-22,1.0989
2009-09-23,6.0559
2009-09-24,-1.4641
2009-09-25,-1.7831000000000001
2009-09-28,-10.7413
2009-09-29,-2.7119
2009-09-30,5.5748999999999995
2009-10-01,-4.4554
2009-10-02,-1.209
2009-10-05,-0.8741
2009-10-06,0.0
2009-10-07,-2.4691
2009-10-08,-4.1591
2009-10-09,0.0
2009-10-12,-2.0755
2009-10-13,0.0
2009-10-14,0.9634
2009-10-15,6.8702
2009-10-16,0.1786
2009-10-19,1.9607999999999999
2009-10-20,-12.937100000000001
2009-10-21,-12.6506
2009-10-22,-2.2989
2009-10-23,-10.3529
2009-10-26,2.0997
2009-10-27,1.2852999999999999
2009-10-28,-1.5228000000000002
2009-10-29,-4.3814
2009-10-30,-1.3477000000000001
2009-11-02,8.1967
2009-11-03,3.2828
2009-11-04,1.467
2009-11-05,-0.4819
2009-11-06,-1.4527999999999999
2009-11-09,-0.4914
2009-11-10,-1.7284000000000002
2009-11-11,0.5025
2009-11-12,-1.0
2009-11-13,-0.7576
2009-11-16,-0.2545
2009-11-17,-1.0204
2009-11-18,4.6392
2009-11-19,-1.9704000000000002
2009-11-20,3.0151
2009-11-23,-1.9512
2009-11-24,-0.4975
2009-11-25,-1.0
2009-11-27,-4.2929
2009-11-30,-2.9024
2009-12-01,1.9022000000000001
2009-12-02,1.3333
2009-12-03,1.0526
2009-12-04,2.0833
2009-12-07,0.7653
2009-12-08,-1.5190000000000001
2009-12-09,1.5424
2009-12-10,-1.2658
2009-12-11,2.0513
2009-12-14,-0.7538
2009-12-15,-2.7848
2009-12-16,-0.5208
2009-12-17,-6.8063
2009-12-18,-1.6854
2009-12-21,6.2857
2009-12-22,9.6774
2009-12-23,1.9607999999999999
2009-12-24,6.7308
2009-12-28,-2.2523
2009-12-29,-2.0737
2009-12-30,5.1765
2009-12-31,-3.3557
2010-01-04,3.7037
2010-01-05,-1.5625
2010-01-06,-2.9478
2010-01-07,3.0374
2010-01-08,1.3605
2010-01-11,7.6063
2010-01-12,-4.5738
2010-01-13,3.9215999999999998
2010-01-14,9.0147
2010-01-15,2.8846
2010-01-19,-6.1682
2010-01-20,0.996
2010-01-21,-4.3393
2010-01-22,-3.5052
2010-01-25,-2.3504
2010-01-26,-7.0022
2010-01-27,-3.0588
2010-01-28,-5.5825
2010-01-29,-1.2852999999999999
2010-02-01,5.9896
2010-02-02,0.7371
2010-02-03,-3.9024
2010-02-04,-2.7919
2010-02-05,0.5222
2010-02-08,1.2987
2010-02-09,3.3333
2010-02-10,-0.9926
2010-02-11,0.7519
2010-02-12,-2.7363
2010-02-16,3.8363
2010-02-17,2.7094
2010-02-18,-0.4796
2010-02-19,-2.6506
2010-02-22,0.0
2010-02-23,-2.2277
2010-02-24,0.7595
2010-02-25,0.2513
2010-02-26,2.2556
2010-03-01,-0.7353
2010-03-02,1.7284000000000002
2010-03-03,2.4272
2010-03-04,2.8436
2010-03-05,2.3041
2010-03-08,-0.4505
2010-03-09,-1.3575
2010-03-10,2.5229
2010-03-11,-1.1186
2010-03-12,-1.3575
2010-03-15,0.0
2010-03-16,0.9174
2010-03-17,-0.4545
2010-03-18,-1.5981999999999998
2010-03-19,-3.4803
2010-03-22,-0.2404
2010-03-23,2.6506
2010-03-24,-1.8779
2010-03-25,-1.4354
2010-03-26,0.7282
2010-03-29,-0.9639
2010-03-30,-3.4063
2010-03-31,1.0076
2010-04-01,0.9975
2010-04-05,2.963
2010-04-06,-0.9592
2010-04-07,-0.9685
2010-04-08,0.0
2010-04-09,1.956
2010-04-12,5.2758
2010-04-13,-0.6834
2010-04-14,0.6881
2010-04-15,-1.5945
2010-04-16,-3.0093
2010-04-19,-0.2387
2010-04-20,5.7416
2010-04-21,-0.905
2010-04-22,-0.4566
2010-04-23,1.3761
2010-04-26,-0.2262
2010-04-27,-0.4535
2010-04-28,1.8223
2010-04-29,-2.4609
2010-04-30,-3.8991
2010-05-03,0.2387
2010-05-04,0.2381
2010-05-05,-1.1876
2010-05-06,-1.9231
2010-05-07,0.2451
2010-05-10,3.912
2010-05-11,-1.4118
2010-05-12,0.0
2010-05-13,0.4773
2010-05-14,7.3634
2010-05-17,-2.2124
2010-05-18,0.4525
2010-05-19,3.3784
2010-05-20,-3.9215999999999998
2010-05-21,-0.6803
2010-05-24,0.0
2010-05-25,-1.5981999999999998
2010-05-26,1.6240999999999999
2010-05-27,8.4475
2010-05-28,-3.1579
2010-06-01,6.9565
2010-06-02,0.2033
2010-06-03,0.2028
2010-06-04,-7.4899000000000004
2010-06-07,0.0
2010-06-08,3.5011
2010-06-09,-2.3256
2010-06-10,2.1645
2010-06-11,4.0254
2010-06-14,0.611
2010-06-15,-0.2024
2010-06-16,-2.6369
2010-06-17,1.25
2010-06-18,0.4115
2010-06-21,0.4098
2010-06-22,-4.898
2010-06-23,0.0
2010-06-24,-2.5751
2010-06-25,1.7621
2010-06-28,-2.3810000000000002
2010-06-29,-2.439
2010-06-30,-2.2727
2010-07-01,-2.7907
2010-07-02,0.7177
2010-07-06,0.7126
2010-07-07,-3.066
2010-07-08,2.9196999999999997
2010-07-09,1.182
2010-07-12,-0.2336
2010-07-13,10.5386
2010-07-14,0.2119
2010-07-15,-3.5941
2010-07-16,-3.2895
2010-07-19,0.907
2010-07-20,2.9213
2010-07-21,0.8734
2010-07-22,-0.6494
2010-07-23,6.3181
2010-07-26,0.6148
2010-07-27,-2.2403
2010-07-28,-3.5417
2010-07-29,-2.1598
2010-07-30,1.766
2010-08-02,2.3861
2010-08-03,0.6356
2010-08-04,0.2105
2010-08-05,0.8403
2010-08-06,-1.4583
2010-08-09,0.4228
2010-08-10,-1.8526
2010-08-11,-0.6864
2010-08-12,-0.6479
2010-08-13,-0.4348
2010-08-16,-0.655
2010-08-17,0.2198
2010-08-18,-1.7544
2010-08-19,-0.2232
2010-08-20,1.3423
2010-08-23,-1.766
2010-08-24,-4.2697
2010-08-25,-4.2254
2010-08-26,-1.4706000000000001
2010-08-27,3.2338
2010-08-30,0.0
2010-08-31,-1.2018
2010-09-01,-0.2469
2010-09-02,0.2445
2010-09-03,0.4878
2010-09-07,1.6989999999999998
2010-09-08,-2.148
2010-09-09,-0.2439
2010-09-10,-0.2445
2010-09-13,2.2059
2010-09-14,0.7194
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,3.3333
2010-09-20,1.1521
2010-09-21,-0.4556
2010-09-22,-0.6865
2010-09-23,-0.6912
2010-09-24,0.9281
2010-09-27,-0.4598
2010-09-28,-0.9238
2010-09-29,1.1655
2010-09-30,0.2304
2010-10-01,1.1494
2010-10-04,0.6818
2010-10-05,-0.4515
2010-10-06,0.2268
2010-10-07,1.1312
2010-10-08,2.2371
2010-10-11,-0.4376
2010-10-12,-0.8791
2010-10-13,1.3304
2010-10-14,5.0328
2010-10-15,-0.8333
2010-10-18,3.3613
2010-10-19,0.2033
2010-10-20,0.0
2010-10-21,-1.217
2010-10-22,0.2053
2010-10-25,-0.2049
2010-10-26,0.8214
2010-10-27,-0.8147
2010-10-28,4.7228
2010-10-29,2.9412000000000003
2010-11-01,5.1429
2010-11-02,3.442
2010-11-03,2.9772
2010-11-04,0.8503
2010-11-05,-0.1686
2010-11-08,1.3514
2010-11-09,0.0
2010-11-10,9.0
2010-11-11,-0.9174
2010-11-12,0.3086
2010-11-15,-3.8462
2010-11-16,2.88
2010-11-17,-3.2659000000000002
2010-11-18,0.4823
2010-11-19,0.8
2010-11-22,-0.7937
2010-11-23,-0.48
2010-11-24,0.4823
2010-11-26,4.32
2010-11-29,0.9202
2010-11-30,-4.8632
2010-12-01,3.8339
2010-12-02,1.5385
2010-12-03,4.8485
2010-12-06,-3.9017
2010-12-07,2.1053
2010-12-08,2.0619
2010-12-09,0.8658
2010-12-10,0.0
2010-12-13,-0.5722
2010-12-14,0.4317
2010-12-15,0.1433
2010-12-16,-0.4292
2010-12-17,-0.5747
2010-12-20,0.4335
2010-12-21,0.8633
2010-12-22,2.1398
2010-12-23,-0.838
2010-12-27,-1.2676
2010-12-28,0.8559
2010-12-29,-13.8614
2010-12-30,6.8966
2010-12-31,1.5361
2011-01-03,-0.1513
2011-01-04,-0.1515
2011-01-05,1.5175
2011-01-06,2.0927
2011-01-07,1.7570000000000001
2011-01-10,1.7266
2011-01-11,2.6874000000000002
2011-01-12,1.2397
2011-01-13,0.4082
2011-01-14,-3.1165
2011-01-18,-0.6993
2011-01-19,-4.6479
2011-01-20,-0.1477
2011-01-21,0.8876
2011-01-24,-4.5455
2011-01-25,8.2949
2011-01-26,-0.1418
2011-01-27,-1.2784
2011-01-28,-0.4317
2011-01-31,-0.7225
2011-02-01,-1.8923
2011-02-02,0.5935
2011-02-03,-0.4425
2011-02-04,-0.2963
2011-02-07,1.6345
2011-02-08,0.0
2011-02-09,0.4386
2011-02-10,1.31
2011-02-11,0.1437
2011-02-14,-3.5868
2011-02-15,-4.9107
2011-02-16,-4.2254
2011-02-17,-10.6373
2011-02-18,-0.7131
2011-02-22,-2.9466
2011-02-23,-1.3283
2011-02-24,-1.1538
2011-02-25,0.5837
2011-02-28,-0.1934
2011-03-01,5.0388
2011-03-02,-0.369
2011-03-03,0.9259
2011-03-04,-1.1009
2011-03-07,-3.7106
2011-03-08,1.3487
2011-03-09,-1.7109999999999999
2011-03-10,0.5803
2011-03-11,-5.0
2011-03-14,-2.6316
2011-03-15,3.9501
2011-03-16,5.2
2011-03-17,-4.1825
2011-03-18,-0.7937
2011-03-21,1.4
2011-03-22,0.1972
2011-03-23,1.7717
2011-03-24,0.9671
2011-03-25,-2.8736
2011-03-28,0.5917
2011-03-29,-0.3922
2011-03-30,-1.5748
2011-03-31,1.4
2011-04-01,-0.1972
2011-04-04,0.5929
2011-04-05,-2.947
2011-04-06,0.8097
2011-04-07,-2.2088
2011-04-08,-3.4908
2011-04-11,0.0
2011-04-12,-2.3404
2011-04-13,-0.8715
2011-04-14,0.0
2011-04-15,-0.6593
2011-04-18,-4.8673
2011-04-19,1.625
2011-04-20,0.4605
2011-04-21,-0.9112
2011-04-25,2.5286999999999997
2011-04-26,-0.2242
2011-04-27,0.0
2011-04-28,0.2247
2011-04-29,-1.3453
2011-05-02,-5.0
2011-05-03,2.8708
2011-05-04,1.6279
2011-05-05,-9.1533
2011-05-06,-0.8785
2011-05-09,0.378
2011-05-10,1.2658
2011-05-11,10.2469
2011-05-12,3.8578
2011-05-13,-3.2751
2011-05-16,1.5800999999999998
2011-05-17,-2.4444
2011-05-18,1.3667
2011-05-19,0.2247
2011-05-20,0.4484
2011-05-23,0.4464
2011-05-24,0.2222
2011-05-25,2.2616
2011-05-26,3.6427
2011-05-27,1.2551999999999999
2011-05-31,1.2397
2011-06-01,-1.2245
2011-06-02,2.4793
2011-06-03,4.8387
2011-06-06,-4.8077
2011-06-07,-0.404
2011-06-08,0.6085
2011-06-09,1.6129
2011-06-10,-0.1984
2011-06-13,-0.1988
2011-06-14,-0.5976
2011-06-15,-4.8096
2011-06-16,-0.4211
2011-06-17,-0.4228
2011-06-20,0.4246
2011-06-21,0.8457
2011-06-22,-1.0482
2011-06-23,1.6949
2011-06-24,-1.25
2011-06-27,0.0
2011-06-28,-0.211
2011-06-29,-1.0571
2011-06-30,0.4274
2011-07-01,0.8511
2011-07-05,-0.8439
2011-07-06,4.6809
2011-07-07,0.4065
2011-07-08,-0.8097
2011-07-11,-3.0612
2011-07-12,-0.8421
2011-07-13,1.9108
2011-07-14,-2.2917
2011-07-15,0.0
2011-07-18,0.8529
2011-07-19,-0.2114
2011-07-20,-1.0593
2011-07-21,2.7837
2011-07-22,1.6667
2011-07-25,0.4098
2011-07-26,-1.2245
2011-07-27,-1.6529
2011-07-28,-1.4706000000000001
2011-07-29,0.2132
2011-08-01,0.4255
2011-08-02,-0.4237
2011-08-03,0.0
2011-08-04,4.4681
2011-08-05,0.4073
2011-08-08,-7.3022
2011-08-09,6.1269
2011-08-10,-1.0309
2011-08-11,-1.875
2011-08-12,1.6985000000000001
2011-08-15,2.5052
2011-08-16,1.6293
2011-08-17,-2.004
2011-08-18,-0.409
2011-08-19,-1.8479999999999999
2011-08-22,-0.2092
2011-08-23,0.0
2011-08-24,0.6289
2011-08-25,-1.0417
2011-08-26,0.4211
2011-08-29,2.935
2011-08-30,-0.2037
2011-08-31,-0.6122
2011-09-01,-1.0267
2011-09-02,-0.2075
2011-09-06,0.8342
2011-09-07,2.0592
2011-09-08,1.0101
2011-09-09,0.8
2011-09-12,-2.1825
2011-09-13,-0.4057
2011-09-14,-1.6293
2011-09-15,3.5197000000000003
2011-09-16,-1.0
2011-09-19,-0.6061
2011-09-20,-2.0325
2011-09-21,0.0
2011-09-22,-1.6598000000000002
2011-09-23,4.2194
2011-09-26,0.0
2011-09-27,1.2146
2011-09-28,-0.2
2011-09-29,-1.002
2011-09-30,0.4049
2011-10-03,-3.2258
2011-10-04,-1.6667
2011-10-05,2.1186
2011-10-06,-0.8299
2011-10-07,-1.046
2011-10-10,0.0211
2011-10-11,1.0357
2011-10-12,2.0921
2011-10-13,0.2049
2011-10-14,-1.6360000000000001
2011-10-17,-2.079
2011-10-18,-3.3970000000000002
2011-10-19,-0.6593
2011-10-20,-2.4336
2011-10-21,0.907
2011-10-24,-0.2247
2011-10-25,-0.4505
2011-10-26,1.81
2011-10-27,-1.7778
2011-10-28,0.2262
2011-10-31,2.0316
2011-11-01,-1.5487
2011-11-02,7.8652
2011-11-03,-4.7917
2011-11-04,-2.8446
2011-11-07,4.7297
2011-11-08,-2.5806
2011-11-09,-0.4415
2011-11-10,-0.4435
2011-11-11,0.0
2011-11-14,-1.5590000000000002
2011-11-15,0.2262
2011-11-16,2.4831
2011-11-17,-1.2115
2011-11-18,-1.2263
2011-11-21,-1.5800999999999998
2011-11-22,1.3761
2011-11-23,-0.2262
2011-11-25,-0.907
2011-11-28,2.2883
2011-11-29,-2.4609
2011-11-30,4.3578
2011-12-01,1.5385
2011-12-02,1.0823
2011-12-05,-0.6424
2011-12-06,-0.431
2011-12-07,-2.3810000000000002
2011-12-08,-2.2173
2011-12-09,0.907
2011-12-12,1.1236
2011-12-13,-5.1111
2011-12-14,1.4052
2011-12-15,-4.6189
2011-12-16,-0.7264
2011-12-19,0.0
2011-12-20,2.1951
2011-12-21,-1.9093
2011-12-22,-0.7299
2011-12-23,1.4706000000000001
2011-12-27,-0.9662
2011-12-28,-2.1951
2011-12-29,-1.2469000000000001
2011-12-30,1.5152
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,2.2388
2012-01-06,0.2433
2012-01-09,-1.6989999999999998
2012-01-10,0.4938
2012-01-11,-1.2285
2012-01-12,1.2438
2012-01-13,1.2285
2012-01-17,0.0
2012-01-18,-0.7282
2012-01-19,0.2445
2012-01-20,2.6829
2012-01-23,3.3254
2012-01-24,-1.1494
2012-01-25,6.5116
2012-01-26,-7.8603
2012-01-27,2.6066000000000003
2012-01-30,-3.9261
2012-01-31,0.2404
2012-02-01,2.6379
2012-02-02,3.972
2012-02-03,3.3708
2012-02-06,2.1739
2012-02-07,-1.7021
2012-02-08,1.0823
2012-02-09,0.0
2012-02-10,-0.4283
2012-02-13,0.2151
2012-02-14,3.0043
2012-02-15,-0.625
2012-02-16,-2.0964
2012-02-17,0.0
2012-02-21,1.2848
2012-02-22,5.2854
2012-02-23,-2.008
2012-02-24,5.123
2012-02-27,3.3138
2012-02-28,-3.3962
2012-02-29,-3.7109
2012-03-01,2.6369
2012-03-02,-1.3834
2012-03-05,1.6032
2012-03-06,0.1972
2012-03-07,0.1969
2012-03-08,-0.7859
2012-03-09,0.198
2012-03-12,0.7905
2012-03-13,-0.1961
2012-03-14,0.7859
2012-03-15,2.1442
2012-03-16,0.1908
2012-03-19,-1.1429
2012-03-20,0.9634
2012-03-21,-1.9083999999999999
2012-03-22,4.0856
2012-03-23,1.8692
2012-03-26,-0.9174
2012-03-27,-2.7778
2012-03-28,-1.5238
2012-03-29,-0.9671
2012-03-30,1.1719
2012-04-02,-0.9653
2012-04-03,-0.9747
2012-04-04,-1.7717
2012-04-05,0.4008
2012-04-09,1.5968
2012-04-10,1.3752
2012-04-11,0.1938
2012-04-12,-0.9671
2012-04-13,-1.3672
2012-04-16,0.9901
2012-04-17,-0.5882
2012-04-18,-0.789
2012-04-19,0.1988
2012-04-20,-0.5952
2012-04-23,-0.5988
2012-04-24,1.2048
2012-04-25,-1.5873
2012-04-26,2.2177
2012-04-27,-2.5641
2012-04-30,1.8218999999999999
2012-05-01,-1.1928
2012-05-02,-0.4024
2012-05-03,-5.0505
2012-05-04,-3.1915
2012-05-07,-1.3187
2012-05-08,-5.3452
2012-05-09,3.2941
2012-05-10,-2.9613
2012-05-11,3.5211
2012-05-14,1.1338
2012-05-15,-6.7265
2012-05-16,-1.4423
2012-05-17,0.4878
2012-05-18,0.9709
2012-05-21,-3.8462
2012-05-22,6.75
2012-05-23,-5.1522
2012-05-24,2.4691
2012-05-25,-2.6506
2012-05-29,1.4851
2012-05-30,0.2439
2012-05-31,2.9196999999999997
2012-06-01,-4.9645
2012-06-04,0.0
2012-06-05,-0.2488
2012-06-06,4.7382
2012-06-07,-3.3333
2012-06-08,-0.7389
2012-06-11,0.2481
2012-06-12,-0.9901
2012-06-13,2.75
2012-06-14,-0.7299
2012-06-15,-0.7353
2012-06-18,-2.963
2012-06-19,4.0712
2012-06-20,-1.7115
2012-06-21,-0.2488
2012-06-22,-0.2494
2012-06-25,-1.25
2012-06-26,-3.7975
2012-06-27,-1.5789
2012-06-28,-3.7433
2012-06-29,7.2222
2012-07-02,0.7772
2012-07-03,-3.599
2012-07-05,1.8667
2012-07-06,0.5236
2012-07-09,-2.3438
2012-07-10,-1.0667
2012-07-11,0.0
2012-07-12,0.5391
2012-07-13,-1.0724
2012-07-16,-1.355
2012-07-17,0.8242
2012-07-18,0.0
2012-07-19,0.2725
2012-07-20,-1.087
2012-07-23,-0.2747
2012-07-24,-1.6529
2012-07-25,1.0924
2012-07-26,2.5215
2012-07-27,-4.0541
2012-07-30,10.9859
2012-07-31,-0.7614
2012-08-01,-0.5115
2012-08-02,-17.9949
2012-08-03,-10.6583
2012-08-06,0.0
2012-08-07,2.1053
2012-08-08,-4.811
2012-08-09,6.1372
2012-08-10,5.102
2012-08-13,2.9126
2012-08-14,-6.9182
2012-08-15,-3.0405
2012-08-16,0.6969
2012-08-17,-0.346
2012-08-20,1.0417
2012-08-21,0.3436
2012-08-22,-3.0822
2012-08-23,2.8269
2012-08-24,-3.4364
2012-08-27,-3.9146
2012-08-28,-1.1111
2012-08-29,4.1199
2012-08-30,0.0
2012-08-31,6.8345
2012-09-04,2.3569
2012-09-05,0.3289
2012-09-06,0.6557
2012-09-07,0.0
2012-09-10,1.6287
2012-09-11,-1.1218
2012-09-12,1.4586999999999999
2012-09-13,1.278
2012-09-14,4.4164
2012-09-17,-3.9275
2012-09-18,0.6289
2012-09-19,-3.125
2012-09-20,1.9355
2012-09-21,-0.3165
2012-09-24,-1.2698
2012-09-25,-1.2862
2012-09-26,-1.9544000000000001
2012-09-27,2.99
2012-09-28,0.3226
2012-10-01,-5.1447
2012-10-02,-0.339
2012-10-03,4.7619
2012-10-04,-5.8442
2012-10-05,4.1379
2012-10-08,-3.6424
2012-10-09,-1.3746
2012-10-10,3.8327999999999998
2012-10-11,0.0
2012-10-12,0.3356
2012-10-15,1.6722000000000001
2012-10-16,2.6316
2012-10-17,1.2821
2012-10-18,-1.2658
2012-10-19,0.9615
2012-10-22,0.0
2012-10-23,-6.6667
2012-10-24,4.0816
2012-10-25,-1.3072
2012-10-26,1.6556
2012-10-31,0.0
2012-11-01,6.8404
2012-11-02,-0.9146
2012-11-05,-0.3077
2012-11-06,8.9506
2012-11-07,-4.2493
2012-11-08,-8.284
2012-11-09,-0.9677
2012-11-12,0.9772
2012-11-13,-3.2258
2012-11-14,-0.3333
2012-11-15,0.3344
2012-11-16,-6.6667
2012-11-19,2.8571
2012-11-20,-4.5139
2012-11-21,0.0
2012-11-23,7.6364
2012-11-26,-5.7432
2012-11-27,-2.509
2012-11-28,-0.3676
2012-11-29,0.738
2012-11-30,0.3663
2012-12-03,-1.4599
2012-12-04,2.5926
2012-12-05,3.2491
2012-12-06,-5.5944
2012-12-07,-2.963
2012-12-10,-1.5267
2012-12-11,15.1163
2012-12-12,0.0
2012-12-13,1.6835
2012-12-14,0.0
2012-12-17,-0.6623
2012-12-18,0.3333
2012-12-19,4.1528
2012-12-20,-1.4354
2012-12-21,-1.2945
2012-12-24,-2.2951
2012-12-26,-1.3423
2012-12-27,5.102
2012-12-28,0.0
2012-12-31,4.8544
2013-01-02,0.9259
2013-01-03,2.1407
2013-01-04,-3.5928
2013-01-07,-2.4845
2013-01-08,4.7771
2013-01-09,-0.9119
2013-01-10,-0.9202
2013-01-11,-1.548
2013-01-14,-4.4025
2013-01-15,5.9211
2013-01-16,-3.4161
2013-01-17,2.2508
2013-01-18,0.3145
2013-01-22,-3.7618
2013-01-23,0.9772
2013-01-24,-1.6129
2013-01-25,-3.6066000000000003
2013-01-28,3.7415000000000003
2013-01-29,2.9508
2013-01-30,-2.5478
2013-01-31,5.2288
2013-02-01,0.6211
2013-02-04,1.8519
2013-02-05,-6.0606
2013-02-06,-0.3226
2013-02-07,3.8834999999999997
2013-02-08,-0.9346
2013-02-11,1.5723
2013-02-12,0.6192
2013-02-13,1.8462
2013-02-14,0.9063
2013-02-15,10.1796
2013-02-19,5.9511
2013-02-20,0.2821
2013-02-21,-8.9514
2013-02-22,3.9326
2013-02-25,-1.3514
2013-02-26,6.5479
2013-02-27,-1.0028
2013-02-28,-5.974
2013-03-01,4.6961
2013-03-04,0.0
2013-03-05,-1.5831
2013-03-06,1.0724
2013-03-07,-4.244
2013-03-08,7.4792
2013-03-11,-2.0619
2013-03-12,6.3158
2013-03-13,-2.4752
2013-03-14,2.5381
2013-03-15,9.6535
2013-03-18,-2.2573
2013-03-19,-2.7714
2013-03-20,-0.2375
2013-03-21,3.8095
2013-03-22,-0.4587
2013-03-25,0.2304
2013-03-26,2.2989
2013-03-27,-0.2247
2013-03-28,0.5631
2013-04-01,-7.5028
2013-04-02,-1.937
2013-04-03,0.0
2013-04-04,1.7284000000000002
2013-04-05,-0.7282
2013-04-08,-1.7115
2013-04-09,5.4726
2013-04-10,0.0
2013-04-11,-5.4245
