ticker,TVOG US Equity
2014-09-23,0.0
2014-09-24,-29.6053
2014-09-25,40.1869
2014-09-26,3.3333
2014-09-30,1.2903
2014-10-01,0.0
2014-10-03,0.6369
2014-10-06,0.0
2014-10-07,-1.8987
2014-10-08,1.9355
2014-10-10,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-21,-37.3418
2014-10-22,45.4545
2014-10-23,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,-5.5556
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,-1.4706000000000001
2014-11-10,-4.4776
2014-11-11,0.0
2014-11-18,-1.5625
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-12-02,-12.6984
2014-12-03,14.5455
2014-12-04,-0.7937
2014-12-08,0.0
2014-12-10,-8.0
2014-12-12,8.6957
2014-12-17,-40.0
2014-12-18,64.0
2014-12-19,-2.439
2014-12-22,-2.5
2014-12-23,-4.2735
2014-12-26,-33.0357
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,6.6667
2015-01-02,46.25
2015-01-06,0.0
2015-01-07,-5.9829
2015-01-09,0.0
2015-01-13,-27.2727
2015-01-15,20.0
2015-01-16,-33.3333
2015-01-22,50.0
2015-01-26,8.3333
2015-01-27,-38.4615
2015-01-28,0.0
2015-01-30,62.5
2015-02-02,-38.4615
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,50.0
2015-02-09,-33.3333
2015-02-10,0.0
2015-02-11,-21.875
2015-02-12,28.0
2015-02-17,-40.625
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,5.2632
2015-02-25,-5.0
2015-02-26,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-13,5.2632
2015-03-16,-15.0
2015-03-17,35.2941
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,21.7391
2015-03-27,0.0
2015-03-30,-60.7143
2015-03-31,145.4545
2015-04-01,-14.8148
2015-04-02,0.0
2015-04-08,0.0
2015-04-09,-47.8261
2015-04-10,133.3333
2015-04-13,-57.1429
2015-04-14,133.3333
2015-04-20,-57.1429
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-04,8.3333
2015-05-11,34.6154
2015-05-15,14.2857
2015-05-18,7.5
2015-05-19,-2.3256
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,28.5714
2015-06-03,0.0
2015-06-04,3.7037
2015-06-05,0.0
2015-06-08,-25.0
2015-06-09,2.3810000000000002
2015-06-10,4.6512
2015-06-11,35.5556
2015-06-12,-31.1475
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,38.0952
2015-06-29,-6.8966
2015-06-30,0.0
2015-07-02,-7.4074
2015-07-06,0.0
2015-07-08,-4.0
2015-07-10,2.0833
2015-07-13,-18.3673
2015-07-16,47.5
2015-07-17,-28.8136
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,38.0952
2015-07-27,-27.5862
2015-07-29,2.3810000000000002
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,-6.9767
2015-08-05,-15.0
2015-08-06,229.4118
2015-08-07,-35.7143
2015-08-10,-6.9444
2015-08-11,-22.3881
2015-08-12,23.0769
2015-08-13,46.875
2015-08-14,-8.5106
2015-08-17,2.3256
2015-08-18,0.0
2015-08-21,-39.7727
2015-08-25,-9.434
2015-08-26,0.0
2015-08-27,66.6667
2015-08-28,-22.5
2015-08-31,-22.5806
2015-09-01,0.0
2015-09-02,33.3333
2015-09-04,25.0
2015-09-10,-20.0
2015-09-11,20.3125
2015-09-14,-16.8831
2015-09-18,-15.625
2015-09-25,-11.1111
2015-09-29,-6.25
2015-10-07,0.0
2015-10-08,0.0
2015-10-13,0.0
2015-10-15,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-10-30,-4.4444
2015-11-02,81.3953
2015-11-03,-7.6923
2015-11-04,-11.1111
2015-11-06,-12.5
2015-11-09,39.2857
2015-11-11,-7.6923
2015-11-12,-30.5556
2015-11-17,22.0
2015-11-19,-11.4754
2015-11-20,-1.8519
2015-11-23,47.1698
2015-11-25,-7.6923
2015-11-27,-22.2222
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,28.5714
2015-12-07,0.0
2015-12-08,11.1111
2015-12-10,-10.0
2015-12-14,11.1111
2015-12-15,90.0
2015-12-16,-31.5789
2015-12-17,-7.6923
2015-12-18,25.0
2015-12-21,-33.3333
2015-12-22,0.0
2015-12-23,22.5
2015-12-24,9.1837
2015-12-29,-8.411200000000001
2015-12-31,0.0
2016-01-04,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-14,0.0
2016-01-15,13.2653
2016-01-19,-11.7117
2016-01-20,0.0
2016-01-22,-10.2041
2016-02-01,9.0909
2016-02-02,8.3333
2016-02-03,-7.6923
2016-02-04,16.6667
2016-02-05,-28.5714
2016-02-08,0.0
2016-02-09,0.0
2016-02-12,40.0
2016-02-16,-25.8929
2016-02-19,0.0
2016-02-23,15.6627
2016-02-24,-6.25
2016-02-25,37.7778
2016-02-26,-29.0323
2016-02-29,27.2727
2016-03-02,-7.1429
2016-03-04,7.6923
2016-03-07,0.0
2016-03-08,21.4286
2016-03-09,2.2059
2016-03-10,0.0
2016-03-11,3.5971
2016-03-14,-8.3333
2016-03-16,3.0303
2016-03-17,-1.4706000000000001
2016-03-21,-26.1194
2016-03-23,5.0505
2016-03-24,-1.9231
2016-03-28,3.9215999999999998
2016-03-29,10.3774
2016-03-30,-4.2735
2016-03-31,-5.3571
2016-04-01,-4.717
2016-04-04,-4.9505
2016-04-06,-16.6667
2016-04-11,6.25
2016-04-12,0.0
2016-04-14,60.0
2016-04-15,-37.5
2016-04-19,12.9412
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,16.6667
2016-04-25,24.1071
2016-04-26,-15.1079
2016-04-27,-18.6441
2016-04-28,14.5833
2016-04-29,1.8182
2016-05-02,-2.6786
2016-05-03,22.0183
2016-05-04,0.7519
2016-05-05,0.0
2016-05-06,0.0
2016-05-10,-16.4179
2016-05-11,18.75
2016-05-12,-27.8195
2016-05-13,38.5417
2016-05-16,0.0
2016-05-18,3.7594
2016-05-20,-1.4493
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,1.4706000000000001
2016-05-31,-10.1449
2016-06-01,-11.2903
2016-06-02,21.8182
2016-06-03,5.2239
2016-06-06,92.9078
2016-06-07,-2.9412000000000003
2016-06-08,-15.1515
2016-06-09,-2.2321
2016-06-10,16.895
2016-06-13,-37.5
2016-06-14,0.0
2016-06-15,31.25
2016-06-16,9.0476
2016-06-17,3.0568
2016-06-20,-2.9661
2016-06-21,11.7904
2016-06-22,-10.5469
2016-06-23,17.9039
2016-06-24,0.0
2016-06-27,-4.0741
2016-06-28,-7.3359
2016-06-29,12.5
2016-06-30,-12.2222
2016-07-01,7.173
2016-07-05,0.0
2016-07-06,-0.3937
2016-07-07,0.0
2016-07-08,0.7905
2016-07-11,9.8039
2016-07-12,-21.0714
2016-07-13,4.0724
2016-07-14,-22.1739
2016-07-15,51.9553
2016-07-18,-12.5
2016-07-19,-10.5042
2016-07-20,-0.939
2016-07-21,13.7441
2016-07-22,12.5
2016-07-25,-20.0
2016-07-26,-3.7037
2016-07-27,18.2692
2016-07-28,1.2195
2016-07-29,2.008
2016-08-01,-0.3937
2016-08-02,-13.4387
2016-08-03,-1.3699
2016-08-04,0.0
2016-08-05,-2.3148
2016-08-08,-14.218
2016-08-09,1.6575
2016-08-10,-11.9565
2016-08-11,43.2099
2016-08-16,10.3448
2016-08-17,-24.2188
2016-08-18,0.0
2016-08-19,27.8351
2016-08-23,-2.0161
2016-08-24,-18.5185
2016-08-25,-1.5152
2016-08-26,1.5385
2016-08-29,19.697
2016-08-30,-22.3629
2016-08-31,29.3478
2016-09-01,0.8403
2016-09-06,-3.3333
2016-09-12,-7.7586
2016-09-14,-25.2336
2016-09-15,46.25
2016-09-16,2.5641
2016-09-19,-29.1667
2016-09-20,34.7059
2016-09-21,-26.6376
2016-09-26,-4.7619
2016-09-27,3.75
2016-09-30,43.3735
2016-10-03,0.0
2016-10-04,7.563
2016-10-05,-6.25
2016-10-06,-20.0
2016-10-07,66.6667
2016-10-14,-2.5
2016-10-18,-33.3333
2016-10-19,15.3846
2016-10-20,-0.8333
2016-10-24,7.563
2016-10-25,-18.75
2016-10-26,18.2692
2016-11-01,-12.1951
2016-11-02,-13.4259
2016-11-03,17.1123
2016-11-10,-23.2877
2016-11-11,38.0952
2016-11-14,-10.3448
2016-11-15,0.0
2016-11-16,-2.8846
2016-11-17,-4.9505
2016-11-18,21.875
2016-11-21,-31.6239
2016-11-22,40.0
2016-11-23,-10.7143
2016-11-25,0.0
2016-11-28,-19.0
2016-11-29,24.6914
2016-11-30,5.4455
2016-12-01,-23.9437
2016-12-02,0.6173
2016-12-05,52.1472
2016-12-06,5.2419
2016-12-07,-16.092
2016-12-08,4.5662
2016-12-09,-14.8472
2016-12-12,16.4103
2016-12-13,-14.5374
2016-12-14,-1.0309
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-18.2292
2016-12-20,21.0191
2016-12-21,-7.3684
2016-12-22,-12.5
2016-12-23,20.7792
2016-12-27,-18.2796
2016-12-28,-12.5
2016-12-29,20.3008
2016-12-30,10.0
2017-01-03,-9.0909
2017-01-04,28.75
2017-01-05,-1.9417
2017-01-06,-7.4257
2017-01-09,-9.0909
2017-01-10,9.4118
2017-01-12,10.2151
2017-01-13,-21.9512
2017-01-18,5.0
2017-01-19,28.5714
2017-01-20,-10.1852
2017-01-23,20.6186
2017-01-24,-5.1282
2017-01-25,-6.3063
2017-01-26,11.538499999999999
2017-01-27,-0.8621
2017-01-30,3.0435
2017-01-31,-0.8439
2017-02-01,0.0
2017-02-02,-17.4468
2017-02-03,11.3402
2017-02-06,25.0
2017-02-07,-7.4074
2017-02-08,-1.6
2017-02-09,9.3496
2017-02-10,1.8587
2017-02-13,-3.6496
2017-02-14,-6.0606
2017-02-15,-4.4355
2017-02-16,-0.8439
2017-02-17,-4.6809
2017-02-21,-1.3393
2017-02-22,-5.8824
2017-02-23,6.7308
2017-02-24,-5.4054
2017-02-27,-3.8095
2017-02-28,-4.9505
2017-03-01,6.7708
2017-03-02,1.4634
2017-03-03,8.6538
2017-03-06,1.7699
2017-03-07,0.8696
2017-03-08,-1.2931
2017-03-09,-6.5502
2017-03-10,8.411200000000001
2017-03-13,-0.8621
2017-03-14,34.7826
2017-03-15,-7.0968
2017-03-16,-15.2778
2017-03-17,6.1475
2017-03-20,-17.7606
2017-03-21,1.4085
2017-03-22,-14.8148
2017-03-23,4.3478
2017-03-24,20.8333
2017-03-27,-9.4828
2017-03-28,-0.9524
2017-03-29,7.6923
2017-03-30,2.2321
2017-03-31,-11.3537
2017-04-03,6.4039
2017-04-04,-1.8519
2017-04-05,-9.434
2017-04-06,7.2917
2017-04-07,11.165
2017-04-10,2.1834
2017-04-11,0.4274
2017-04-12,-0.4255
2017-04-13,-0.8547
2017-04-17,1.2931
2017-04-18,-8.9362
2017-04-19,0.0
2017-04-20,-6.5421
2017-04-21,3.0
2017-04-24,0.9709
2017-04-25,-8.6538
2017-04-26,-7.3684
2017-04-27,7.9545
2017-04-28,6.3158
2017-05-01,-8.9109
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-4.3478
2017-05-05,26.1364
2017-05-08,-18.018
2017-05-09,1.0989
2017-05-10,16.3043
2017-05-11,-16.3551
2017-05-12,7.2626
2017-05-15,5.2083
2017-05-16,-12.8713
2017-05-17,9.0909
2017-05-18,-15.625
2017-05-19,14.8148
2017-05-22,-1.0753
2017-05-23,-2.7174
2017-05-24,1.6760000000000002
2017-05-25,-3.2967
2017-05-26,-9.0909
2017-05-30,3.125
2017-05-31,9.0909
2017-06-01,-4.4444
2017-06-02,-6.9767
2017-06-05,16.25
2017-06-06,-8.8172
2017-06-07,16.5094
2017-06-08,0.081
2017-06-09,5.9871
2017-06-12,-5.3435
2017-06-13,-2.4194
2017-06-14,1.6529
2017-06-15,-5.6911000000000005
2017-06-16,1.8103
2017-06-19,-4.3184000000000005
2017-06-20,-3.5398
2017-06-21,0.9174
2017-06-22,0.0
2017-06-23,10.9091
2017-06-26,12.2951
2017-06-27,-20.438
2017-06-28,11.9266
2017-06-29,-11.4754
2017-06-30,4.6296
2017-07-03,9.7345
2017-07-05,-12.9032
2017-07-06,-2.7778
2017-07-07,5.2381
2017-07-10,7.6923
2017-07-11,0.8403
2017-07-12,-1.6667
2017-07-13,8.4746
2017-07-14,0.0
2017-07-17,-1.5625
2017-07-18,-0.7937
2017-07-19,-20.0
2017-07-20,19.0
2017-07-21,2.521
2017-07-24,2.459
2017-07-25,-8.0
2017-07-26,-4.3478
2017-07-27,2.7273
2017-07-28,0.885
2017-07-31,12.2807
2017-08-01,-8.5938
2017-08-02,8.547
2017-08-03,0.7874
2017-08-04,-4.6875
2017-08-07,-1.6393
2017-08-08,8.75
2017-08-09,1.1494
2017-08-10,1.5152
2017-08-11,-2.9851
2017-08-14,-9.2308
2017-08-15,-6.7797
2017-08-16,-9.0909
2017-08-17,0.0
2017-08-18,25.0
2017-08-21,-8.8
2017-08-22,4.386
2017-08-23,0.0
2017-08-24,-15.9664
2017-08-25,0.0
2017-08-28,16.3
2017-08-29,-1.9776
2017-08-30,-12.2807
2017-08-31,-7.0
2017-09-01,19.3548
2017-09-05,-3.6036
2017-09-06,-6.5421
2017-09-07,0.0
2017-09-08,9.0
2017-09-11,-8.2569
2017-09-12,4.0
2017-09-13,-11.538499999999999
2017-09-14,10.8696
2017-09-15,-4.902
2017-09-18,-15.4639
2017-09-19,-1.2195
2017-09-21,-1.2346
2017-09-22,14.125
2017-09-25,-12.3768
2017-09-26,24.875
2017-09-27,-2.9029
2017-09-28,1.0309
2017-09-29,0.0
2017-10-02,-1.1224
2017-10-04,0.1032
2017-10-05,-2.0619
2017-10-06,-6.3158
2017-10-09,6.7416
2017-10-10,-20.947400000000002
2017-10-11,25.1664
2017-10-12,3.1915
2017-10-13,-1.0309
2017-10-16,-34.375
2017-10-17,10.1587
2017-10-18,18.0115
2017-10-20,-2.3199
2017-10-23,-1.25
2017-10-24,1.2658
2017-10-25,1.25
2017-10-26,0.0
2017-10-27,-2.4691
2017-10-30,-3.9241
2017-10-31,-19.6311
2017-11-01,14.7541
2017-11-02,-14.2857
2017-11-03,31.6667
2017-11-06,0.0
2017-11-07,-3.7975
2017-11-08,-15.526299999999999
2017-11-09,16.822400000000002
2017-11-10,-2.6667
2017-11-13,12.3288
2017-11-14,-2.439
2017-11-16,3.75
2017-11-17,-16.8675
2017-11-20,28.985500000000002
2017-11-21,-10.1124
2017-11-22,8.75
2017-11-24,22.4138
2017-11-27,3.2864
2017-11-28,18.1818
2017-11-29,6.9231
2017-11-30,-6.4748
2017-12-01,5.3846
2017-12-04,12.6277
2017-12-05,-20.2852
2017-12-06,25.2033
2017-12-07,7.7922
2017-12-08,16.2651
2017-12-11,13.9896
2017-12-12,-14.9091
2017-12-13,-25.2137
2017-12-14,-14.2857
2017-12-15,25.0
2017-12-18,16.6667
2017-12-19,-5.7143
2017-12-20,51.5152
2017-12-21,3.6
2017-12-22,8.1081
2017-12-26,67.1429
2017-12-27,-14.5299
2017-12-28,-9.75
2017-12-29,-4.9861
2018-01-02,-11.9534
2018-01-03,-11.7219
2018-01-04,16.6542
2018-01-05,9.3248
2018-01-08,9.7059
2018-01-09,-6.4343
2018-01-10,-0.5731
2018-01-11,-19.0202
2018-01-12,3.2028
2018-01-16,10.7586
2018-01-17,-7.2229
2018-01-18,9.5973
2018-01-19,-8.1445
2018-01-22,-1.6333
2018-01-23,-8.5056
2018-01-24,19.2593
2018-01-25,-0.9317
2018-01-26,-3.4483
2018-01-29,9.5455
2018-01-30,18.2573
2018-01-31,0.0
2018-02-01,-4.7619
2018-02-02,-15.7895
2018-02-05,0.0
2018-02-06,-0.8438
2018-02-07,0.8509
2018-02-08,6.25
2018-02-09,-2.9412000000000003
2018-02-12,9.0909
2018-02-13,16.6667
2018-02-14,-2.9524
2018-02-15,-2.6006
2018-02-16,0.5038
2018-02-20,-5.7644
2018-02-21,-17.5532
2018-02-22,30.6452
2018-02-23,3.7037
2018-02-26,-2.3810000000000002
2018-02-27,-10.9756
2018-02-28,15.8904
2018-03-01,-7.8014
2018-03-02,6.6667
2018-03-05,-6.4904
2018-03-06,2.8278
2018-03-07,-3.0
2018-03-08,0.0
2018-03-09,-4.6907
2018-03-12,-4.4078
2018-03-13,4.1018
2018-03-14,-5.163
2018-03-15,-5.4441
2018-03-16,0.0
2018-03-19,5.7576
2018-03-20,0.0
2018-03-21,-1.1461000000000001
2018-03-22,-0.2899
2018-03-23,4.6512
2018-03-26,-2.7778
2018-03-27,-0.9714
2018-03-28,-4.9336
2018-03-29,-9.742
2018-04-02,0.538
2018-04-03,7.0234
2018-04-04,12.5
2018-04-05,-10.2778
2018-04-06,1.2384
2018-04-09,-5.5046
2018-04-10,-12.6214
2018-04-11,-3.7037
2018-04-12,11.9231
2018-04-13,-1.3746
2018-04-16,-4.1115
2018-04-17,-1.8895
2018-04-18,-3.7037
2018-04-19,3.8462
2018-04-20,-7.4074
2018-04-23,5.6
2018-04-24,-5.6818
2018-04-25,28.9157
2018-04-26,-0.6231
2018-04-27,-0.627
2018-04-30,-17.9811
2018-05-01,21.5385
2018-05-02,-16.0759
2018-05-03,9.3514
2018-05-04,3.4483
2018-05-07,6.3333
2018-05-08,-8.4639
2018-05-09,-6.8493
2018-05-10,-18.3824
2018-05-11,1.3514
2018-05-14,3.5556
2018-05-15,0.8584
2018-05-16,-5.1064
2018-05-17,30.0448
2018-05-18,6.8966
2018-05-21,5.8065
2018-05-22,0.6098
2018-05-23,-3.0303
2018-05-24,-9.375
2018-05-25,4.8276
2018-05-29,-15.4605
2018-05-30,-6.6148
2018-05-31,-7.9583
2018-06-01,-9.0086
2018-06-04,5.9701
2018-06-05,-20.1878
2018-06-06,5.2941
2018-06-07,8.3799
2018-06-08,-2.3196
2018-06-11,-12.9288
2018-06-12,-11.5152
2018-06-13,21.9178
2018-06-14,2.191
2018-06-15,-5.9923
2018-06-18,8.7135
2018-06-19,-30.0699
2018-06-20,29.2308
2018-06-21,-1.1905000000000001
2018-06-22,33.1325
2018-06-25,-9.0498
2018-06-26,-0.4975
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,7.5
2018-07-03,-0.4651
2018-07-05,6.2617
2018-07-06,-17.7661
2018-07-09,-5.3476
2018-07-10,-18.0791
2018-07-11,5.5172
2018-07-12,1.3072
2018-07-13,-3.2258
2018-07-16,6.0
2018-07-17,-3.7736
2018-07-18,-23.5294
2018-07-19,0.8547
2018-07-20,0.0
2018-07-23,-24.5763
2018-07-24,-6.7416
2018-07-25,19.2771
2018-07-26,0.0
2018-07-27,31.3131
2018-07-30,9.2308
2018-07-31,-12.6761
2018-08-01,-12.6613
2018-08-02,19.1136
2018-08-03,-0.7752
2018-08-06,-11.7188
2018-08-07,1.7699
2018-08-08,-11.3043
2018-08-09,1.9607999999999999
2018-08-10,-13.461500000000001
2018-08-13,44.4444
2018-08-14,23.0769
2018-08-15,-6.25
2018-08-16,0.0
2018-08-17,12.0
2018-08-20,-23.8095
2018-08-21,9.375
2018-08-22,-10.7143
2018-08-23,-3.2
2018-08-24,11.5702
2018-08-27,1.4815
2018-08-28,-6.4964
2018-08-29,-18.8134
2018-08-30,15.3846
2018-08-31,-11.6667
2018-09-04,11.3208
2018-09-05,-4.2373
2018-09-06,1.7699
2018-09-07,12.1739
2018-09-10,-15.5039
2018-09-11,10.0917
2018-09-12,-9.1667
2018-09-13,-6.422
2018-09-14,21.1765
2018-09-17,10.0324
2018-09-18,-8.0882
2018-09-19,-4.0
2018-09-20,-1.6667
2018-09-21,-6.7797
2018-09-24,25.4545
2018-09-25,-2.1739
2018-09-26,2.2222
2018-09-27,0.0
2018-09-28,3.6231999999999998
2018-10-01,0.0
2018-10-02,-0.6993
2018-10-03,-14.7887
2018-10-04,-0.8264
2018-10-05,-7.5
2018-10-08,6.3063
2018-10-09,16.1864
2018-10-10,-11.0139
2018-10-11,-11.4754
2018-10-12,20.3704
2018-10-15,0.0
2018-10-16,-7.6923
2018-10-17,-4.1667
2018-10-18,12.1739
2018-10-19,-6.9767
2018-10-22,-11.3333
2018-10-23,-0.3759
2018-10-24,-3.7736
2018-10-25,27.451
2018-10-26,0.0
2018-10-29,-15.3846
2018-10-30,7.2727
2018-10-31,-6.7797
2018-11-01,22.7273
2018-11-02,-7.1852
2018-11-05,3.751
2018-11-06,3.0769
2018-11-07,-5.8955
2018-11-08,2.2998
2018-11-09,0.0
2018-11-12,-8.9147
2018-11-13,2.1277
2018-11-14,-0.8333
2018-11-15,-15.1261
2018-11-16,18.6139
2018-11-19,-1.5025
2018-11-20,0.0
2018-11-21,-9.661
2018-11-23,21.9512
2018-11-26,6.9231
2018-11-27,-15.6835
2018-11-28,-12.116
2018-11-29,0.0
2018-11-30,2.9126
2018-12-03,5.6604
2018-12-04,11.607099999999999
2018-12-06,-20.0
2018-12-07,22.0
2018-12-10,-18.0328
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,2.0
2018-12-17,-1.9607999999999999
2018-12-18,-5.7
2018-12-19,24.0721
2018-12-20,-19.6581
2018-12-21,8.5106
2018-12-24,-11.7647
2018-12-26,22.2222
2018-12-27,-23.6364
2018-12-28,7.1429
2018-12-31,11.1111
2019-01-02,0.0
2019-01-03,17.0
2019-01-07,-14.5299
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,34.0
2019-01-14,-11.194
2019-01-15,-7.9832
2019-01-16,9.589
2019-01-17,5.8333
2019-01-18,0.7874
2019-01-23,-19.5313
2019-01-24,11.6505
2019-01-25,8.6957
2019-01-28,-4.4
2019-01-29,0.4184
2019-01-30,-5.8333
2019-01-31,-5.3097
2019-02-01,0.0
2019-02-04,-10.2804
2019-02-05,11.4583
2019-02-06,12.9907
2019-02-07,65.426
2019-02-08,15.0
2019-02-11,58.6957
2019-02-12,-1.0959
2019-02-13,-23.5457
2019-02-14,-0.3623
2019-02-15,-20.0
2019-02-19,1.1136
2019-02-20,4.9674
2019-02-21,-14.3469
2019-02-22,2.5
2019-02-25,8.561
2019-02-26,1.1009
2019-02-27,-15.1111
2019-02-28,13.6126
2019-03-01,-3.6866
2019-03-04,-9.0909
2019-03-05,24.7895
2019-03-06,-16.0692
2019-03-07,-6.5327
2019-03-08,1.6129
2019-03-11,-3.1746
2019-03-12,-7.6503
2019-03-13,1.1834
2019-03-14,-12.8655
2019-03-15,8.7248
2019-03-18,8.0247
2019-03-19,-5.9714
2019-03-20,-8.8423
2019-03-21,9.3333
2019-03-22,0.6098
2019-03-25,-7.2727
2019-03-26,-6.8627
2019-03-27,11.5789
2019-03-28,6.9182
2019-03-29,-0.5882
2019-04-01,-5.3254
2019-04-02,-5.0
2019-04-03,-6.5789
2019-04-04,11.0915
2019-04-05,1.4263
2019-04-08,-9.375
2019-04-09,16.5517
2019-04-10,-1.7751000000000001
2019-04-11,-4.8193
2019-04-12,-8.8608
2019-04-15,0.6944
2019-04-16,2.7586
2019-04-17,-1.3423
2019-04-18,7.483
2019-04-22,0.6329
2019-04-23,-5.6604
2019-04-24,1.6667
2019-04-25,-6.8852
2019-04-26,5.6338
2019-04-29,-6.0
2019-04-30,4.2553
2019-05-01,-4.0816
2019-05-02,4.9645
2019-05-03,-4.7297
2019-05-06,13.4752
2019-05-07,-11.875
2019-05-08,-0.7092
2019-05-09,-1.4285999999999999
2019-05-10,5.7971
2019-05-13,-2.7397
2019-05-14,-0.7042
2019-05-15,-0.7092
2019-05-16,-6.5
2019-05-17,3.1322
2019-05-20,3.7037
2019-05-21,-0.3571
2019-05-22,-6.0932
2019-05-23,-0.7634
2019-05-24,6.1538
2019-05-28,0.0
2019-05-29,-8.6957
2019-05-30,-3.1746
2019-05-31,6.5574
2019-06-03,-8.461500000000001
2019-06-04,9.2437
2019-06-05,-11.538499999999999
2019-06-06,-3.4783
2019-06-07,3.6036
2019-06-10,-2.6087
2019-06-11,2.6786
2019-06-12,-0.6522
2019-06-13,-21.2254
2019-06-14,1.7332999999999998
2019-06-17,1.5727
2019-06-18,-9.6774
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-2.3810000000000002
2019-06-24,-2.439
2019-06-25,-18.75
2019-06-26,15.3846
2019-06-27,14.6667
2019-06-28,-19.7674
2019-07-01,11.9565
2019-07-02,10.0324
2019-07-03,0.0
2019-07-05,5.8824
2019-07-08,18.8889
2019-07-09,-7.4766
2019-07-10,1.0101
2019-07-11,0.0
2019-07-12,-4.0
2019-07-15,-0.1042
2019-07-16,-29.0928
2019-07-17,8.8235
2019-07-18,-14.8649
2019-07-22,11.1111
2019-07-23,-11.4286
2019-07-24,4.8387
2019-07-25,-6.1538
2019-07-26,13.1148
2019-07-29,18.4783
2019-07-30,-14.3731
2019-08-01,4.2857
2019-08-02,-1.3699
2019-08-05,-1.3889
2019-08-06,-12.6761
2019-08-07,8.9032
2019-08-08,-8.1754
2019-08-09,-4.8387
2019-08-12,1.6949
2019-08-14,6.6667
2019-08-15,-6.25
2019-08-16,-10.0
2019-08-20,11.1111
2019-08-21,-1.6667
2019-08-23,10.1695
2019-08-26,7.6923
2019-08-27,-8.5714
2019-08-29,4.6875
2019-08-30,-10.4478
2019-09-03,13.3333
2019-09-04,-5.8824
2019-09-05,4.6875
2019-09-06,-18.6567
2019-09-09,9.2661
2019-09-11,0.7557
2019-09-12,-0.3333
2019-09-13,0.3344
2019-09-16,-0.3333
2019-09-17,-15.8027
2019-09-18,29.0963
2019-09-19,-13.8462
2019-09-20,16.0714
2019-09-23,15.3846
2019-09-24,-12.0
2019-09-25,13.6364
2019-09-26,13.3333
2019-09-27,-11.4118
2019-09-30,11.5538
2019-10-01,-18.8095
2019-10-02,-0.2933
2019-10-03,-8.8235
2019-10-04,6.4516
2019-10-07,12.1212
2019-10-08,-5.4054
2019-10-09,-4.2857
2019-10-10,17.9104
2019-10-11,-3.2911
2019-10-14,-3.1414
2019-10-15,-5.4054
2019-10-17,-11.4286
2019-10-18,12.9032
2019-10-21,-11.4286
2019-10-22,-3.2258
2019-10-24,-3.3333
2019-10-25,6.8966
2019-10-28,-24.1935
2019-10-29,38.2979
2019-10-31,-23.0769
2019-11-01,6.8
2019-11-04,-8.2397
2019-11-05,2.0408
2019-11-06,-4.0
2019-11-07,4.1667
2019-11-08,-4.0
2019-11-11,22.9167
2019-11-12,-15.2542
2019-11-13,14.0
2019-11-14,-3.5088
2019-11-18,-9.0909
2019-11-19,-9.0
2019-11-20,-9.8901
2019-11-21,2.439
2019-11-22,19.0476
2019-11-25,-16.0
2019-11-26,0.0
2019-11-27,19.0476
2019-11-29,-16.0
2019-12-02,11.9048
2019-12-04,-10.6383
2019-12-05,-4.2857
2019-12-06,11.9403
2019-12-09,-4.4444
2019-12-10,-2.3256
2019-12-11,9.5238
2019-12-12,-19.5652
2019-12-16,2.7027
2019-12-17,-15.7895
2019-12-18,-6.25
2019-12-19,-1.6667
2019-12-20,28.8136
2019-12-23,-7.8947
2019-12-24,-10.4286
2019-12-26,53.11
2019-12-27,-14.5833
2019-12-30,-2.439
2019-12-31,0.0
2020-01-03,30.0
2020-01-06,-34.6154
