ticker,ENBP US Equity
2018-02-12,0.9308
2018-02-15,-0.4939
2018-02-16,0.438
2018-02-21,0.0
2018-02-26,0.0
2018-02-27,-0.436
2018-02-28,0.7299
2018-03-01,-0.6957
2018-03-02,0.0
2018-03-05,-0.0263
2018-03-08,0.727
2018-03-09,0.5797
2018-03-12,0.0
2018-03-13,-0.5764
2018-03-14,1.3043
2018-03-16,-0.7153
2018-03-21,1.4409
2018-03-22,-2.6989
2018-03-26,0.146
2018-03-27,-0.1458
2018-03-29,1.0219
2018-04-03,-1.0116
2018-04-04,0.0
2018-04-05,0.8759
2018-04-10,0.2894
2018-04-11,-0.9091
2018-04-12,0.4806
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.5797
2018-04-18,-0.83
2018-04-20,-0.3255
2018-04-24,-0.3207
2018-04-26,0.7312
2018-05-01,-0.5749
2018-05-02,0.3154
2018-05-04,-0.5822
2018-05-07,0.3807
2018-05-11,0.2042
2018-05-14,1.2809
2018-05-15,-1.0145
2018-05-21,-0.1171
2018-05-22,0.8502
2018-05-23,-0.436
2018-05-24,0.2891
2018-05-25,-0.2882
2018-06-06,0.2073
2018-06-07,-0.2069
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,-0.292
2018-06-15,0.7321
2018-06-19,-0.7267
2018-06-20,0.7321
2018-06-21,0.2907
2018-06-22,-0.7246
2018-06-25,1.0219
2018-06-27,0.1445
2018-06-28,0.7215
2018-06-29,0.1433
2018-07-02,2.8612
2018-07-03,3.4771
2018-07-05,0.0
2018-07-09,0.672
2018-07-10,0.0
2018-07-11,-1.8692
2018-07-12,-0.4082
2018-07-18,-0.2732
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-2.7397
2018-07-24,1.4085
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,1.3889
2018-08-02,-1.2274
2018-08-03,0.5492
2018-08-06,0.6897
2018-08-09,-1.0959
2018-08-10,0.0
2018-08-13,0.831
2018-08-15,0.2492
2018-08-20,0.0
2018-08-21,0.0028
2018-08-22,0.8259
2018-08-24,0.274
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,-1.0929
2018-08-31,0.0
2018-09-04,2.0718
2018-09-05,1.3532
2018-09-11,0.1335
2018-09-13,0.0
2018-09-19,-0.5333
2018-09-26,-0.8043
2018-09-27,-0.8108
2018-10-01,0.2725
2018-10-03,0.2717
2018-10-10,-0.9485
2018-10-11,-0.2736
2018-10-12,-1.2346
2018-10-15,1.25
2018-10-16,-1.2346
2018-10-17,0.2778
2018-10-18,0.277
2018-10-22,0.5525
2018-10-23,-0.1374
2018-10-25,-1.5131000000000001
2018-10-26,0.2793
2018-10-29,-0.2786
2018-10-31,-0.6955
2018-11-06,0.5598
2018-11-07,0.6993
2018-11-08,-0.4167
2018-11-13,-0.2789
2018-11-15,0.8178
2018-11-19,0.5035
2018-11-20,-1.1968
2018-11-21,0.0
2018-12-03,1.4085
2018-12-11,-2.1944
2018-12-13,-0.0284
2018-12-20,0.0
2018-12-24,-0.7102
2018-12-28,-1.1445
2019-01-03,-0.7236
2019-01-09,-0.1166
2019-01-14,-0.1459
2019-01-16,2.3093
2019-01-22,0.2857
2019-01-23,-0.9972
2019-01-25,0.5755
2019-01-31,0.0
2019-02-05,0.1431
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.1429
2019-02-11,-0.01
2019-02-12,-0.9887
2019-02-13,0.5764
2019-02-15,1.1561
2019-02-22,-1.2857
2019-02-28,1.9971
2019-03-04,0.0284
2019-03-05,-0.539
2019-03-06,0.5419
2019-03-08,0.0
2019-03-13,1.9858
2019-03-14,0.1391
2019-03-22,0.0
2019-03-25,-0.4167
2019-03-27,-0.5579
2019-03-28,0.0
2019-04-01,-0.0281
2019-04-02,-0.3367
2019-04-03,-0.7292
2019-04-04,2.0958
2019-04-09,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-04-16,-1.3889
2019-04-17,0.0
2019-04-29,1.9718
2019-04-30,0.0
2019-05-02,1.2431
2019-05-07,0.4093
2019-05-09,0.6793
2019-05-14,1.2416
2019-05-15,0.672
2019-05-20,-0.534
2019-05-28,0.0
2019-05-30,0.0
2019-05-31,0.9396
2019-06-04,-0.266
2019-06-05,0.0
2019-06-06,1.2
2019-06-07,-0.527
2019-06-11,0.0
2019-06-13,4.9007
2019-06-19,-1.5152
2019-06-20,1.7949000000000002
2019-06-21,-0.5038
2019-06-24,1.0127
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0501
2019-06-28,0.2004
2019-07-01,7.5
2019-07-02,-6.9767
2019-07-03,-1.0
2019-07-05,-0.1515
2019-07-08,-0.1012
2019-07-09,0.0
2019-07-15,0.0
2019-07-16,-1.2658
2019-07-17,-2.0513
2019-07-18,0.7853
2019-07-19,1.8182
2019-07-22,0.0
2019-07-23,0.7653
2019-07-24,-1.7722
2019-07-26,2.0619
2019-07-29,0.2525
2019-07-30,0.0
2019-07-31,0.7557
2019-08-01,1.25
2019-08-05,-1.2346
2019-08-06,-0.5
2019-08-07,-0.703
2019-08-12,0.2019
2019-08-13,1.0101
2019-08-14,0.775
2019-08-16,-2.25
2019-08-19,-0.2558
2019-08-20,-1.2308
2019-08-22,2.5441000000000003
2019-08-23,0.2532
2019-08-26,-0.4545
2019-08-27,-1.0649
2019-08-28,-1.5390000000000001
2019-08-29,1.5625
2019-08-30,0.0
2019-09-04,-0.0005
2019-09-05,2.0518
2019-09-06,0.5025
2019-09-09,1.25
2019-09-11,1.4815
2019-09-12,0.9732
2019-09-13,0.4819
2019-09-17,0.2398
2019-09-18,1.6745999999999999
2019-09-20,-1.8824
2019-09-25,1.4388
2019-09-26,0.2364
2019-09-30,-1.8868
2019-10-02,-0.2404
2019-10-07,0.0
2019-10-08,-0.7229
2019-10-09,0.0
2019-10-11,-1.2136
2019-10-15,0.0
2019-10-16,-0.7371
2019-10-22,0.9901
2019-10-23,0.9804
2019-10-25,-0.9709
2019-10-29,-0.2451
2019-10-30,-0.2457
2019-11-01,-0.6892
2019-11-05,1.5868
2019-11-06,0.0
2019-11-08,0.0
2019-11-11,-0.8789
2019-11-12,0.8867
2019-11-13,0.0488
2019-11-14,0.7321
2019-11-18,-1.0254
2019-11-20,0.148
2019-11-22,1.33
2019-11-25,0.1458
2019-12-02,-0.4369
2019-12-03,-0.0488
2019-12-05,0.8293
2019-12-06,-0.8224
2019-12-11,0.4878
2019-12-12,0.4854
2019-12-13,0.4831
2019-12-18,-0.4322
2019-12-19,0.1927
2019-12-23,0.0
2019-12-27,0.0005
2020-01-02,-0.2414
2020-01-03,0.7246
2020-01-08,0.0
2020-01-09,-0.4796
2020-01-10,0.0
2020-01-13,0.9639
2020-01-15,-0.9542
2020-01-16,0.7224
2020-01-21,0.2392
2020-01-24,-2.148
2020-01-27,2.439
2020-01-28,0.7143
2020-01-29,0.2364
2020-01-30,0.2358
2020-01-31,1.1764999999999999
2020-02-03,0.6977
2020-02-04,-0.6928
2020-02-05,0.9302
2020-02-06,1.3825
2020-02-11,1.1364
2020-02-12,0.6742
2020-02-20,1.1691
2020-02-24,0.0
2020-02-25,2.2222
2020-02-26,1.087
2020-02-27,-2.1505
2020-02-28,-1.5385
2020-03-02,2.2321
2020-03-03,-3.9301
2020-03-05,-1.1364
2020-03-06,-1.1494
2020-03-09,-0.6977
2020-03-10,0.0
2020-03-12,-1.171
2020-03-13,-0.4739
2020-03-16,-4.7619
2020-03-17,-8.45
2020-03-18,1.3108
2020-03-19,0.0539
2020-03-20,1.0237
2020-03-23,-2.6667
2020-03-24,0.274
2020-03-25,0.0
2020-03-26,-1.6393
2020-03-27,2.2222
2020-03-30,0.0
2020-03-31,1.7934999999999999
2020-04-01,-1.7619
2020-04-02,8.6957
2020-04-06,-4.5
2020-04-08,-3.3508
2020-04-09,0.1083
2020-04-13,-0.0541
2020-04-14,1.2453
2020-04-15,0.0
2020-04-20,1.0695000000000001
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.5291
2020-04-27,1.3153000000000001
2020-04-30,-3.8956
2020-05-01,0.0
2020-05-04,4.3243
2020-05-05,-0.2591
2020-05-06,1.039
2020-05-11,0.2566
2020-05-13,-5.1277
2020-05-19,2.2356
2020-05-22,0.8
2020-05-26,0.5291
2020-05-27,0.0
2020-05-29,-2.6316
2020-06-05,2.7027
2020-06-08,-1.3158
2020-06-10,1.3333
2020-06-11,-1.3158
2020-06-15,2.4
2020-06-16,0.0
2020-06-17,-2.3437
2020-06-23,0.0
2020-06-24,0.4267
2020-06-26,2.7616
2020-06-30,-4.1344
2020-07-02,2.1563
2020-07-06,1.4776
2020-07-08,-1.196
2020-07-10,-2.6316
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,-2.4324
2020-07-17,4.1551
2020-07-20,-1.5957
2020-07-23,0.0
2020-07-28,-2.7027
2020-07-29,2.2222
2020-07-30,-2.1739
2020-07-31,-0.8333
