ticker,PRVU US Equity
2008-11-24,60.0
2008-11-25,-62.5
2008-11-26,66.6667
2008-12-01,30.0
2008-12-02,69.2308
2008-12-03,-27.2727
2008-12-04,68.75
2008-12-05,-11.1111
2008-12-08,0.0
2008-12-09,-54.1667
2008-12-10,45.4545
2008-12-11,50.0
2008-12-12,0.0
2008-12-15,-33.3333
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,50.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,33.3333
2008-12-24,-40.625
2008-12-26,68.4211
2008-12-29,-9.375
2008-12-30,-27.5862
2008-12-31,4.7619
2009-01-02,0.0
2009-01-06,45.4545
2009-01-07,75.0
2009-01-08,28.5714
2009-01-09,0.0
2009-01-12,-22.2222
2009-01-13,-14.2857
2009-01-14,-62.5
2009-01-15,122.2222
2009-01-16,-40.0
2009-01-20,0.0
2009-01-21,100.0
2009-01-22,0.0
2009-01-23,66.6667
2009-01-28,-57.5
2009-01-29,-29.4118
2009-01-30,33.3333
2009-02-02,200.0
2009-02-03,-16.6667
2009-02-04,30.0
2009-02-09,0.0
2009-02-10,-23.0769
2009-02-11,-60.0
2009-02-12,175.0
2009-02-13,18.1818
2009-02-17,0.0
2009-02-19,-53.8462
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-27,-16.6667
2009-03-02,0.0
2009-03-03,-20.0
2009-03-06,75.0
2009-03-09,-42.8571
2009-03-10,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-30,50.0
2009-03-31,-33.3333
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-50.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,200.0
2009-04-13,-33.3333
2009-04-16,-50.0
2009-04-22,50.0
2009-04-23,0.0
2009-04-24,100.0
2009-04-28,-16.6667
2009-04-29,20.0
2009-04-30,-50.0
2009-05-01,0.0
2009-05-07,100.0
2009-05-08,0.0
2009-05-12,-33.3333
2009-05-15,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-29,-50.0
2009-06-01,0.0
2009-06-02,100.0
2009-06-08,-50.0
2009-06-09,112.5
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,17.647100000000002
2009-06-16,-15.0
2009-06-17,-5.8824
2009-06-19,-50.0
2009-06-22,0.0
2009-06-25,0.0
2009-06-26,150.0
2009-07-02,0.0
2009-07-06,15.0
2009-07-07,-6.5217
2009-07-08,0.0
2009-07-10,48.8372
2009-07-13,-75.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,300.0
2009-07-28,-75.0
2009-07-30,300.0
2009-08-05,-75.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-14,-18.75
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,23.0769
2009-08-20,0.0
2009-08-21,300.0
2009-08-24,-25.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-66.6667
2009-09-02,50.0
2009-09-08,-20.8333
2009-09-09,-15.7895
2009-09-11,18.75
2009-09-14,152.6316
2009-09-15,-10.4167
2009-09-16,-62.7907
2009-09-22,37.5
2009-09-24,0.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-20,45.4545
2009-10-21,-31.25
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,-27.2727
2009-10-30,0.0
2009-11-04,37.5
2009-11-05,45.4545
2009-11-06,34.375
2009-11-09,0.0
2009-11-11,-69.7674
2009-11-13,23.0769
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,100.0
2009-11-20,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,-18.75
2009-12-10,-30.7692
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-11.1111
2009-12-17,-12.5
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,14.2857
2009-12-29,0.0
2009-12-30,100.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-03,40.625
2010-02-04,-28.8889
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,40.625
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-64.4444
2010-03-02,250.0
2010-03-03,-66.0714
2010-03-04,0.0
2010-03-05,26.3158
2010-03-09,0.0
2010-03-15,8.3333
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-7.6923
2010-03-25,0.0
2010-03-30,0.0
2010-03-31,-20.8333
2010-04-01,-15.7895
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-04-19,250.0
2010-04-20,0.0
2010-04-21,-14.2857
2010-04-23,22.9167
2010-04-26,-1.6949
2010-04-27,0.0
2010-04-28,-3.4483
2010-04-29,-5.3571
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-11,11.3208
2010-05-12,8.4746
2010-05-14,0.0
2010-05-17,-25.0
2010-05-18,33.3333
2010-05-20,0.0
2010-05-21,-50.0
2010-06-01,0.0
2010-06-02,75.0
2010-06-03,42.8571
2010-06-04,10.0
2010-06-07,-36.3636
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,14.2857
2010-06-14,-12.5
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-42.8571
2010-06-24,50.0
2010-06-25,-29.1667
2010-06-30,64.7059
2010-07-06,-14.2857
2010-07-07,0.0
2010-07-09,-62.5
2010-07-12,88.8889
2010-07-26,88.2353
2010-07-27,-37.5
2010-08-03,-47.5
2010-08-09,166.6667
2010-08-10,-14.2857
2010-08-13,-16.6667
2010-08-16,0.0
2010-08-18,-47.5
2010-08-19,90.4762
2010-08-24,-45.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-22,45.4545
2010-09-28,25.0
2010-09-29,-45.0
2010-10-04,81.8182
2010-10-07,-20.0
2010-10-08,25.0
2010-10-11,0.0
2010-10-20,-25.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,-26.6667
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,9.0909
2010-11-17,0.0
2010-11-22,0.0
2010-12-01,0.0
2010-12-03,87.5
2010-12-06,-46.6667
2010-12-08,33.3333
2010-12-09,-25.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-26,166.6667
2011-01-27,-50.0
2011-02-07,0.0
2011-02-08,25.0
2011-02-09,-7.5
2011-02-15,-5.4054
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,5.7143
2011-02-28,8.1081
2011-03-07,0.0
2011-03-11,0.0
2011-03-16,0.0
2011-03-22,-55.0
2011-03-28,88.8889
2011-03-29,17.647100000000002
2011-04-04,-55.0
2011-04-05,122.2222
2011-04-07,0.0
2011-04-12,-52.5
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-26,0.0
2011-05-05,100.0
2011-05-12,-50.0
2011-05-13,-5.2632
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-06-01,0.0
2011-06-07,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-28,0.0
2011-07-01,105.5556
2011-07-05,-51.3514
2011-07-07,0.0
2011-07-12,255.5556
2011-07-13,-40.625
2011-07-15,0.0
2011-07-19,0.0
2011-07-21,68.4211
2011-08-02,-70.3125
2011-08-04,84.2105
2011-08-11,77.1429
2011-08-17,-66.129
2011-08-19,0.0
2011-08-23,0.0
2011-08-29,0.0
2011-09-01,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,52.381
2012-01-04,0.0
2012-01-10,6.25
2012-01-17,32.3529
2012-01-18,2.2222
2012-01-19,-30.4348
2012-01-31,0.0
2012-02-01,-18.75
2012-02-03,-69.2308
2012-02-09,0.0
2012-02-15,262.5
2012-02-21,3.4483
2012-02-22,0.0
2012-02-23,53.3333
2012-02-24,0.0
2012-02-28,-34.7826
2012-03-20,-53.3333
2012-03-21,-85.7143
2012-03-22,450.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-30,-72.7273
2012-04-13,0.0
2012-04-18,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,-33.3333
2012-05-11,150.0
2012-05-14,0.0
2012-06-04,0.0
2012-06-13,-60.0
2012-06-14,150.0
2012-06-18,0.0
2012-06-21,0.0
2012-06-26,-60.0
2012-07-11,200.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-08-07,33.3333
2012-08-09,0.0
2012-09-04,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-10-10,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-04,-25.0
2012-12-07,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-09,0.0
2013-01-15,0.0
2013-01-17,0.0
2013-01-23,0.0
2013-01-31,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-21,0.0
2013-03-04,0.0
2013-03-12,0.0
2013-03-18,0.0
2013-04-08,0.0
2013-04-24,0.0
2013-05-06,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-24,0.0
2013-06-06,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-07-03,0.0
2013-07-09,0.0
2013-07-16,33.3333
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-08,100.0
2013-08-14,0.0
2013-08-22,68.75
2013-08-23,255.5556
2013-09-11,-50.0
2013-09-12,4.1667
2013-09-16,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-17,-48.0
2013-10-21,0.0
2013-10-23,-19.2308
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-12,23.8095
2013-11-14,-19.2308
2013-11-21,0.0
2013-11-27,23.8095
2013-12-02,-19.2308
2013-12-05,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-30,0.0
2014-01-06,104.7619
2014-01-08,-39.5349
2014-01-13,-38.4615
2014-01-14,0.0
2014-01-27,-12.5
2014-01-29,0.0
2014-02-05,0.0
2014-02-13,0.0
2014-02-26,0.0
2014-03-07,0.0
2014-03-17,0.0
2014-03-20,0.0
2014-04-02,0.0
2014-04-07,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,150.0
2014-05-12,-31.4286
2014-05-29,0.0
2014-06-02,0.0
2014-06-09,58.3333
2014-06-12,-36.8421
2014-06-13,-12.5
2014-06-16,-9.5238
2014-06-17,0.0
2014-06-18,0.0
2014-06-26,0.0
2014-07-01,0.0
2014-07-02,68.4211
2014-07-07,0.0
2014-07-11,-40.625
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,68.4211
2014-07-22,-25.0
2014-07-29,33.3333
2014-08-01,-18.75
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,3.8462
2014-08-07,-3.7037
2014-08-18,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-07,23.0769
2014-11-10,50.0
2014-11-14,-45.8333
2014-11-17,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-08,0.0
2014-12-12,0.0
2014-12-16,-30.7692
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-02-04,0.0
2015-02-13,61.1111
2015-02-17,3.4483
2015-03-02,6.6667
2015-03-09,-25.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-12.5
2015-03-24,-14.2857
2015-03-25,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-23,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-20,0.0
2015-05-26,0.0
2015-06-15,0.0
2015-07-08,0.0
2015-07-14,-55.5556
2015-07-23,100.0
2015-08-04,50.0
2015-08-07,-58.3333
2015-08-11,0.0
2015-08-14,-40.0
2015-08-18,166.6667
2015-08-27,-62.5
2015-09-11,0.0
2015-09-15,0.0
2015-10-05,66.6667
2015-10-07,0.0
2015-10-15,10.0
2015-10-20,0.0
2015-10-22,45.4545
2015-10-29,-12.5
2015-11-02,0.0
2015-11-04,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-24,0.0
2015-12-01,14.2857
2015-12-14,12.5
2015-12-22,5.5556
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,26.3158
2016-01-04,-8.3333
2016-01-07,-86.3636
2016-01-14,266.6667
2016-01-22,0.0
2016-02-09,18.1818
2016-02-11,7.6923
2016-02-16,0.0
2016-02-17,0.0
2016-03-09,0.0
2016-03-17,0.0
2016-03-29,14.2857
2016-04-07,0.0
2016-04-11,0.0
2016-04-15,18.75
2016-04-26,0.0
2016-05-04,0.0
2016-05-10,0.0
2016-05-11,26.3158
2016-05-20,-20.8333
2016-05-23,0.0
2016-05-26,0.0
2016-06-03,57.8947
2016-06-06,0.0
2016-06-07,-3.3333
2016-06-08,-34.4828
2016-06-21,-31.5789
2016-07-14,0.0
2016-07-25,0.0
2016-08-01,-15.3846
2016-08-23,0.0
2016-08-30,0.0
2016-08-31,-9.0909
2016-09-20,30.0
2016-09-21,-15.3846
2016-10-25,18.1818
2016-10-31,0.0
2016-11-17,0.0
2016-12-02,84.6154
2016-12-12,-12.5
2016-12-16,-38.0952
2017-01-04,0.0
2017-01-11,0.0
2017-01-26,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-22,0.0
2017-03-27,46.1538
2017-06-14,-66.3158
2017-06-16,275.0
2017-06-22,-33.3333
2017-06-27,0.0
2017-07-13,-20.0
2017-07-19,0.0
2017-07-21,0.0
2017-07-25,-12.5
2017-08-01,20.0
2017-09-01,7.1429
2017-09-18,-22.2222
2017-11-10,-28.5714
2017-11-14,0.0
2017-11-28,10.0
2017-12-06,-81.8182
2017-12-18,900.0
2017-12-20,-8.5
2017-12-28,0.0
2017-12-29,14.7541
2018-01-10,71.4286
2018-01-16,-83.3333
2018-01-23,66.6667
2018-01-26,-80.0
2018-02-15,3900.0
2018-02-16,-68.25
2018-02-20,136.2205
2018-02-21,40.0
2018-02-22,-52.381
2018-02-23,100.0
2018-02-27,-37.5
2018-02-28,52.0
2018-03-01,0.0
2018-03-07,-7.8947
2018-03-08,0.0
2018-03-12,-17.1429
2018-03-13,-29.3103
2018-03-16,-26.8293
2018-03-19,0.0
2018-03-20,26.6667
2018-03-21,26.3158
2018-03-23,45.8333
2018-03-26,-2.8571
2018-03-27,164.7059
2018-03-28,-77.7778
2018-03-29,75.0
2018-04-02,-14.2857
2018-04-04,110.0
2018-04-05,-42.8571
2018-04-06,-9.7222
2018-04-09,32.3077
2018-04-10,-5.1163
2018-04-11,-48.5294
2018-04-12,115.7143
2018-04-16,-55.8499
2018-04-17,0.0
2018-04-18,75.0
2018-04-20,-62.8571
2018-04-23,153.8462
2018-04-30,-0.6061
2018-05-01,-57.3171
2018-05-04,-7.1429
2018-05-08,130.7692
2018-05-10,0.0
2018-05-17,0.0
2018-05-21,-40.0
2018-05-23,-27.7778
2018-05-31,53.8462
2018-06-08,-25.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-22,16.6667
2018-06-25,-14.2857
2018-07-10,100.0
2018-07-20,-33.3333
2018-09-04,0.0
2018-09-20,0.0
2018-09-21,25.0
2018-09-24,-40.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-15,0.0
2018-11-12,0.0
2018-11-21,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-27,-46.6667
2018-12-28,397.5
2018-12-31,-49.7487
2019-01-08,0.0
2019-01-09,25.0
2019-01-16,20.0
2019-01-18,-33.3333
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,10.0
2019-01-30,-20.4545
2019-02-01,14.2857
2019-02-04,70.0
2019-02-05,-61.7647
2019-02-07,15.3846
2019-02-12,0.0
2019-02-13,100.0
2019-02-14,-33.3333
2019-02-15,50.0
2019-02-19,-33.3333
2019-02-21,0.0
2019-02-22,-15.0
2019-02-25,0.0
2019-02-27,17.647100000000002
2019-03-01,-25.0
2019-03-05,0.0
2019-03-08,86.6667
2019-03-13,-46.4286
2019-03-14,66.6667
2019-04-02,-40.0
2019-04-03,0.0
2019-04-04,66.6667
2019-04-08,0.0
2019-04-12,0.0
2019-04-17,-20.0
2019-04-22,38.25
2019-04-23,-27.6673
2019-04-24,0.0
2019-04-30,-20.0
2019-05-09,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-06-10,6.25
2019-06-17,17.647100000000002
2019-06-25,-15.0
2019-07-02,17.647100000000002
2019-07-03,25.0
2019-07-08,0.0
2019-07-09,100.0
2019-07-10,-20.0
2019-07-11,-60.0
2019-07-15,87.5
2019-08-14,-20.0
2019-09-04,-4.1667
2019-09-09,4.3478
2019-09-10,0.0
2019-09-13,-4.1667
2019-09-17,0.0
2019-09-18,-4.3478
2019-09-19,-9.0909
2019-09-20,15.0
2019-09-26,8.6957
2019-10-08,-40.0
2019-10-09,33.3333
2019-10-14,-25.0
2019-10-21,33.3333
2019-10-23,0.0
2019-11-15,-15.0
2019-11-22,-11.7647
2019-11-27,6.6667
2019-12-04,6.25
2019-12-05,-17.647100000000002
2019-12-19,0.0
2019-12-20,-92.8571
2019-12-23,1200.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-23,0.0
2020-02-03,0.0
2020-02-18,0.0
2020-03-03,0.0
2020-03-19,0.0
2020-04-20,238.4615
2020-04-21,-52.2727
2020-04-22,9.5238
2020-04-28,-30.4348
2020-04-29,-18.75
2020-05-04,60.3846
2020-05-11,-18.4652
2020-05-19,0.0
2020-06-05,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-18,0.0
2020-06-25,64.7059
2020-06-26,7.1429
2020-07-02,-10.0
2020-07-06,-37.037
2020-07-07,0.0
2020-07-10,0.0
2020-07-30,-17.647100000000002
