ticker,MCRI US Equity
2009-05-11,-1.4071
2009-05-12,3.7108
2009-05-13,-19.8165
2009-05-14,13.3867
2009-05-15,-9.6872
2009-05-18,6.7039
2009-05-19,-5.0262
2009-05-20,-2.4256
2009-05-21,-4.0678
2009-05-22,-4.7114
2009-05-26,5.686
2009-05-27,-4.7953
2009-05-28,-0.2457
2009-05-29,0.1232
2009-06-01,5.6581
2009-06-02,-5.1222
2009-06-03,-0.6135
2009-06-04,-1.358
2009-06-05,1.5019
2009-06-08,-5.5487
2009-06-09,-0.1305
2009-06-10,-3.1373
2009-06-11,-3.3738
2009-06-12,0.9777
2009-06-15,-3.8728
2009-06-16,-0.7194
2009-06-17,3.0435
2009-06-18,1.5471
2009-06-19,0.831
2009-06-22,-4.3956
2009-06-23,-2.1552
2009-06-24,1.1747
2009-06-25,5.5152
2009-06-26,-7.8404
2009-06-29,7.1642
2009-06-30,1.6713
2009-07-01,0.137
2009-07-02,-0.1368
2009-07-06,-3.2877
2009-07-07,-0.2833
2009-07-08,2.5568
2009-07-09,2.3546
2009-07-10,7.1719
2009-07-13,3.7879
2009-07-14,0.7299
2009-07-15,0.8454
2009-07-16,8.024
2009-07-17,1.7738
2009-07-20,2.6144
2009-07-21,-6.5817
2009-07-22,0.5682
2009-07-23,0.226
2009-07-24,4.1714
2009-07-27,-1.2987
2009-07-28,0.5482
2009-07-29,-2.2901
2009-07-30,2.1205
2009-07-31,-0.9836
2009-08-03,2.4283
2009-08-04,5.2802
2009-08-05,-3.173
2009-08-06,-2.0085
2009-08-07,3.3441
2009-08-10,-1.1482
2009-08-11,-4.5407
2009-08-12,2.7655
2009-08-13,0.6459
2009-08-14,-1.1764999999999999
2009-08-17,-1.6234
2009-08-18,2.3102
2009-08-19,3.0108
2009-08-20,2.0877
2009-08-21,1.9426999999999999
2009-08-24,1.4042
2009-08-25,1.2859
2009-08-26,0.5859
2009-08-27,0.0971
2009-08-28,-2.8128
2009-08-31,0.0998
2009-09-01,-3.2901
2009-09-02,-2.1649
2009-09-03,-1.3699
2009-09-04,2.9915000000000003
2009-09-08,1.556
2009-09-09,1.7365
2009-09-10,2.7108
2009-09-11,1.564
2009-09-14,3.1761
2009-09-15,1.0261
2009-09-16,2.5854
2009-09-17,2.1602
2009-09-18,5.3744
2009-09-21,-3.0936
2009-09-22,-2.2433
2009-09-23,-0.6178
2009-09-24,-3.73
2009-09-25,-1.1993
2009-09-28,3.1746
2009-09-29,-1.3575
2009-09-30,-1.2844
2009-10-01,-5.5762
2009-10-02,-2.0669
2009-10-05,0.7035
2009-10-06,1.0977999999999999
2009-10-07,0.0987
2009-10-08,-0.5917
2009-10-09,0.496
2009-10-12,0.7897
2009-10-13,0.4897
2009-10-14,2.924
2009-10-15,-0.3788
2009-10-16,0.4753
2009-10-19,-1.3245
2009-10-20,2.1093
2009-10-21,-2.0657
2009-10-22,-13.7105
2009-10-23,-5.1111
2009-10-26,-3.9813
2009-10-27,-6.8293
2009-10-28,-5.2356
2009-10-29,-0.5525
2009-10-30,-3.6111
2009-11-02,-5.1873
2009-11-03,-3.3435
2009-11-04,-1.1006
2009-11-05,1.9078
2009-11-06,-0.78
2009-11-09,2.044
2009-11-10,-0.3082
2009-11-11,0.9274
2009-11-12,-0.7657
2009-11-13,0.3086
2009-11-16,2.3077
2009-11-17,0.1504
2009-11-18,4.5045
2009-11-19,7.9023
2009-11-20,6.1252
2009-11-23,0.3764
2009-11-24,-0.625
2009-11-25,-0.2516
2009-11-27,-4.1614
2009-11-30,-1.5789
2009-12-01,2.6738
2009-12-02,2.2135
2009-12-03,-2.4204
2009-12-04,2.8721
2009-12-07,-4.9492
2009-12-08,-3.6048
2009-12-09,-0.9695
2009-12-10,2.9371
2009-12-11,3.2609
2009-12-14,0.9211
2009-12-15,-0.5215
2009-12-16,-1.4417
2009-12-17,0.133
2009-12-18,-0.3984
2009-12-21,2.8
2009-12-22,-0.2594
2009-12-23,3.3810000000000002
2009-12-24,1.1320999999999999
2009-12-28,-1.6169
2009-12-29,0.5057
2009-12-30,2.6414999999999997
2009-12-31,-0.7353
2010-01-04,4.9383
2010-01-05,-2.5882
2010-01-06,-1.4493
2010-01-07,1.1029
2010-01-08,-3.0303
2010-01-11,-1.75
2010-01-12,-3.3079
2010-01-13,1.4474
2010-01-14,1.0376
2010-01-15,-1.9255
2010-01-19,4.9738
2010-01-20,-3.2419000000000002
2010-01-21,-0.1289
2010-01-22,-3.6129
2010-01-25,-0.6693
2010-01-26,-4.8518
2010-01-27,0.4249
2010-01-28,-0.2821
2010-01-29,1.1315
2010-02-01,-2.5175
2010-02-02,0.7174
2010-02-03,-0.8547
2010-02-04,-6.4655000000000005
2010-02-05,4.6083
2010-02-08,-3.6711
2010-02-09,5.4878
2010-02-10,-2.8902
2010-02-11,2.8274
2010-02-12,3.1838
2010-02-16,-0.561
2010-02-17,0.0
2010-02-18,-1.2694
2010-02-19,3.0
2010-02-22,2.6352
2010-02-23,1.4865
2010-02-24,-1.1984
2010-02-25,-1.3477000000000001
2010-02-26,1.776
2010-03-01,0.4027
2010-03-02,3.2086
2010-03-03,1.0363
2010-03-04,1.7949000000000002
2010-03-05,5.0378
2010-03-08,0.9592
2010-03-09,-0.7126
2010-03-10,-1.3158
2010-03-11,-3.1515
2010-03-12,-0.2503
2010-03-15,-0.6274
2010-03-16,-0.1263
2010-03-17,3.7927
2010-03-18,2.0705999999999998
2010-03-19,3.1026
2010-03-22,6.713
2010-03-23,1.6269
2010-03-24,-1.2807
2010-03-25,-0.4324
2010-03-26,0.6515
2010-03-29,-4.4229
2010-03-30,0.0
2010-03-31,-4.0632
2010-04-01,3.2941
2010-04-05,3.0752
2010-04-06,-0.884
2010-04-07,0.6689
2010-04-08,1.3289
2010-04-09,1.7486000000000002
2010-04-12,-0.4296
2010-04-13,0.5394
2010-04-14,3.9699999999999998
2010-04-15,-1.7544
2010-04-16,-1.3655
2010-04-19,-0.639
2010-04-20,5.2519
2010-04-21,3.4623
2010-04-22,9.8425
2010-04-23,4.7491
2010-04-26,1.3687
2010-04-27,-3.4599
2010-04-28,5.3322
2010-04-29,0.9959
2010-04-30,-4.355
2010-05-03,5.6701
2010-05-04,-3.5772
2010-05-05,1.2648
2010-05-06,-7.577
2010-05-07,-3.3333
2010-05-10,5.9646
2010-05-11,4.2216
2010-05-12,1.5190000000000001
2010-05-13,1.4131
2010-05-14,-0.2459
2010-05-17,1.3147
2010-05-18,-0.9732
2010-05-19,-1.3923
2010-05-20,-6.8106
2010-05-21,0.9804
2010-05-24,-0.0883
2010-05-25,-3.3569
2010-05-26,1.0055
2010-05-27,7.6923
2010-05-28,-2.6891
2010-06-01,-1.6408
2010-06-02,5.3556
2010-06-03,0.5833
2010-06-04,-6.4623
2010-06-07,-4.6944
2010-06-08,-3.3457
2010-06-09,0.6731
2010-06-10,2.4355
2010-06-11,5.4545
2010-06-14,-1.5030999999999999
2010-06-15,3.7702
2010-06-16,-3.2872
2010-06-17,-0.2683
2010-06-18,0.4484
2010-06-21,-0.4464
2010-06-22,-3.7668
2010-06-23,2.7959
2010-06-24,-2.1759
2010-06-25,7.785
2010-06-28,-1.7197
2010-06-29,-5.1619
2010-06-30,-6.5498
2010-07-01,2.5666
2010-07-02,-1.3474
2010-07-06,-2.8293
2010-07-07,4.1165
2010-07-08,-1.0608
2010-07-09,2.2417
2010-07-12,-2.7645
2010-07-13,4.0196
2010-07-14,2.4505
2010-07-15,-1.4719
2010-07-16,-7.2829
2010-07-19,0.8056
2010-07-20,3.1968
2010-07-21,-1.5489000000000002
2010-07-22,4.7198
2010-07-23,2.0657
2010-07-26,2.0239
2010-07-27,0.541
2010-07-28,-6.009
2010-07-29,0.6679
2010-07-30,0.9479
2010-08-02,1.4085
2010-08-03,4.2593
2010-08-04,1.7762
2010-08-05,-5.5846
2010-08-06,-0.5545
2010-08-09,1.6729
2010-08-10,-0.6399
2010-08-11,-3.5879
2010-08-12,-0.5725
2010-08-13,-2.6871
2010-08-16,-2.1696
2010-08-17,5.5443999999999996
2010-08-18,4.489
2010-08-19,-7.9525
2010-08-20,0.993
2010-08-23,-5.1131
2010-08-24,-1.5544
2010-08-25,6.2105
2010-08-26,-4.6581
2010-08-27,3.5343
2010-08-30,-5.0201
2010-08-31,0.6342
2010-09-01,6.4076
2010-09-02,2.4679
2010-09-03,0.578
2010-09-07,-4.023
2010-09-08,1.7964
2010-09-09,-0.7843
2010-09-10,-0.1976
2010-09-13,2.0792
2010-09-14,1.1639
2010-09-15,0.3835
2010-09-16,1.2416
2010-09-17,0.283
2010-09-20,0.4704
2010-09-21,-0.6554
2010-09-22,0.5655
2010-09-23,-2.0619
2010-09-24,0.8612
2010-09-27,4.4592
2010-09-28,1.9074
2010-09-29,-0.713
2010-09-30,0.7181
2010-10-01,-1.1586
2010-10-04,0.0902
2010-10-05,3.6936999999999998
2010-10-06,-0.7819
2010-10-07,-0.1751
2010-10-08,4.1228
2010-10-11,-5.139
2010-10-12,3.8188
2010-10-13,2.2241
2010-10-14,1.3389
2010-10-15,-0.4129
2010-10-18,1.762
2010-10-19,-3.3612
2010-10-20,-1.9393
2010-10-21,-1.2898
2010-10-22,1.6551
2010-10-25,1.7138
2010-10-26,-1.0952
2010-10-27,-2.8109
2010-10-28,1.0517
2010-10-29,0.1735
2010-11-01,-2.7706
2010-11-02,4.0071
2010-11-03,2.7397
2010-11-04,3.1667
2010-11-05,-4.2811
2010-11-08,0.1688
2010-11-09,-2.6959
2010-11-10,4.0693
2010-11-11,-1.9135
2010-11-12,-2.1204
2010-11-15,2.773
2010-11-16,-0.6745
2010-11-17,-0.9338
2010-11-18,3.2561999999999998
2010-11-19,0.083
2010-11-22,-0.3317
2010-11-23,-1.3311
2010-11-24,2.4452
2010-11-26,-0.9877
2010-11-29,0.3325
2010-11-30,-0.4971
2010-12-01,0.4163
2010-12-02,-0.0829
2010-12-03,-0.332
2010-12-06,0.1665
2010-12-07,0.9144
2010-12-08,-0.1647
2010-12-09,0.6601
2010-12-10,2.377
2010-12-13,0.6405
2010-12-14,0.8751
2010-12-15,-0.7098
2010-12-16,3.5743
2010-12-17,1.6871
2010-12-20,-1.2066
2010-12-21,1.374
2010-12-22,-2.0331
2010-12-23,-0.1537
2010-12-27,0.3849
2010-12-28,-0.9969
2010-12-29,-1.2393
2010-12-30,1.3333
2010-12-31,-3.2508
2011-01-03,4.88
2011-01-04,-3.7376
2011-01-05,0.8716
2011-01-06,-0.7855
2011-01-07,-1.5044
2011-01-10,0.0
2011-01-11,-0.7235
2011-01-12,0.081
2011-01-13,0.6472
2011-01-14,0.7235
2011-01-18,-1.9952
2011-01-19,-3.5831
2011-01-20,-0.7601
2011-01-21,-1.7021
2011-01-24,0.4329
2011-01-25,-1.8103
2011-01-26,1.6681
2011-01-27,-0.6045
2011-01-28,-6.7767
2011-01-31,1.0252
2011-02-01,0.9225
2011-02-02,1.6453
2011-02-03,0.0
2011-02-04,-1.259
2011-02-07,1.275
2011-02-08,1.0791
2011-02-09,0.0
2011-02-10,-0.089
2011-02-11,3.3838
2011-02-14,-3.3592
2011-02-15,-1.5152
2011-02-16,0.9955
2011-02-17,-0.8065
2011-02-18,0.4517
2011-02-22,-3.777
2011-02-23,-3.8318
2011-02-24,3.5957
2011-02-25,3.8462
2011-02-28,-5.6007
2011-03-01,-3.1579
2011-03-02,-1.087
2011-03-03,2.1978
2011-03-04,1.7595
2011-03-07,-2.7858
2011-03-08,5.0395
2011-03-09,0.5644
2011-03-10,-6.0804
2011-03-11,-1.3944
2011-03-14,0.404
2011-03-15,-0.1006
2011-03-16,1.2085
2011-03-17,-2.5871
2011-03-18,0.0
2011-03-21,4.3922
2011-03-22,-0.4892
2011-03-23,0.3933
2011-03-24,1.1753
2011-03-25,0.5808
2011-03-28,-1.7324000000000002
2011-03-29,-0.1959
2011-03-30,1.8646
2011-03-31,0.1927
2011-04-01,3.75
2011-04-04,-0.4634
2011-04-05,2.5140000000000002
2011-04-06,1.9074
2011-04-07,4.2781
2011-04-08,-3.1624
2011-04-11,-2.1183
2011-04-12,-0.1803
2011-04-13,0.3162
2011-04-14,-0.4052
2011-04-15,1.4466999999999999
2011-04-18,-2.3173
2011-04-19,-0.1825
2011-04-20,2.011
2011-04-21,-2.1505
2011-04-25,0.7326
2011-04-26,2.0909
2011-04-27,1.3357
2011-04-28,1.1424
2011-04-29,-0.4344
2011-05-02,-2.1814999999999998
2011-05-03,-2.9438
2011-05-04,-1.3787
2011-05-05,-2.8891
2011-05-06,-1.5354999999999999
2011-05-09,-1.1696
2011-05-10,3.4516999999999998
2011-05-11,-2.4786
2011-05-12,-0.1955
2011-05-13,0.5877
2011-05-16,-2.629
2011-05-17,-3.3
2011-05-18,-0.4137
2011-05-19,0.2077
2011-05-20,-1.2435
2011-05-23,-3.043
2011-05-24,-2.5974
2011-05-25,4.3333
2011-05-26,2.5559
2011-05-27,-3.9459999999999997
2011-05-31,0.7568
2011-06-01,-2.6824
2011-06-02,0.441
2011-06-03,-0.7684
2011-06-06,-1.4381
2011-06-07,2.2447
2011-06-08,1.0977
2011-06-09,2.063
2011-06-10,-0.8511
2011-06-13,-1.073
2011-06-14,2.0607
2011-06-15,-0.2125
2011-06-16,0.852
2011-06-17,0.9504
2011-06-20,1.6736
2011-06-21,0.5144
2011-06-22,-2.6612
2011-06-23,1.6824
2011-06-24,4.4467
2011-06-27,-0.5941
2011-06-28,7.7689
2011-06-29,-4.2514
2011-06-30,0.7722
2011-07-01,-3.5441000000000003
2011-07-05,1.0924
2011-07-06,1.0806
2011-07-07,3.5957
2011-07-08,-3.1895
2011-07-11,-2.907
2011-07-12,1.7964
2011-07-13,-0.6863
2011-07-14,-0.8885
2011-07-15,2.6892
2011-07-18,-2.3278
2011-07-19,3.1778
2011-07-20,1.9249
2011-07-21,8.593
2011-07-22,1.1304
2011-07-25,-0.9458
2011-07-26,-0.1736
2011-07-27,-1.7391
2011-07-28,-0.6195
2011-07-29,2.8495
2011-08-01,-1.1255
2011-08-02,-3.8529
2011-08-03,2.7321999999999997
2011-08-04,-3.0142
2011-08-05,-1.2797
2011-08-08,-8.6111
2011-08-09,5.4711
2011-08-10,-13.9289
2011-08-11,6.0268
2011-08-12,-2.1053
2011-08-15,12.5806
2011-08-16,-2.3878
2011-08-17,-1.0763
2011-08-18,-3.9565
2011-08-19,-2.8836
2011-08-22,-3.7116
2011-08-23,7.489
2011-08-24,1.2295
2011-08-25,-6.7814
2011-08-26,1.8458
2011-08-29,6.823
2011-08-30,3.7923999999999998
2011-08-31,-2.2115
2011-09-01,-4.2281
2011-09-02,-1.8479999999999999
2011-09-06,-2.3013
2011-09-07,3.5332
2011-09-08,0.4137
2011-09-09,-2.0597
2011-09-12,2.6288
2011-09-13,2.5615
2011-09-14,1.8981
2011-09-15,-1.9607999999999999
2011-09-16,0.2
2011-09-19,0.0
2011-09-20,-0.8982
2011-09-21,-5.7402
2011-09-22,-3.312
2011-09-23,1.768
2011-09-26,2.3887
2011-09-27,4.1357
2011-09-28,-3.666
2011-09-29,3.9112
2011-09-30,-0.5086
2011-10-03,-12.5767
2011-10-04,20.0
2011-10-05,5.2632
2011-10-06,0.1852
2011-10-07,-7.1165
2011-10-10,4.1791
2011-10-11,0.382
2011-10-12,-0.0951
2011-10-13,-2.2857
2011-10-14,1.0721
2011-10-17,-5.0145
2011-10-18,0.6091
2011-10-19,-3.2291
2011-10-20,-4.0667
2011-10-21,1.413
2011-10-24,2.2508
2011-10-25,-2.2013
2011-10-26,5.7878
2011-10-27,6.079
2011-10-28,2.2923
2011-10-31,-3.9215999999999998
2011-11-01,-3.6929
2011-11-02,1.4127
2011-11-03,1.791
2011-11-04,-0.2933
2011-11-07,-1.4706000000000001
2011-11-08,0.6965
2011-11-09,-6.1265
2011-11-10,-0.9474
2011-11-11,3.2944
2011-11-14,-2.4691
2011-11-15,2.9536
2011-11-16,-3.3811
2011-11-17,-2.2269
2011-11-18,0.5423
2011-11-21,-1.5102
2011-11-22,-0.8762
2011-11-23,-4.4199
2011-11-25,0.6936
2011-11-28,5.0517
2011-11-29,-2.623
2011-11-30,7.6319
2011-12-01,-2.5026
2011-12-02,1.7112
2011-12-05,3.0494
2011-12-06,0.9184
2011-12-07,1.4156
2011-12-08,-6.2812
2011-12-09,5.4254999999999995
2011-12-12,0.3027
2011-12-13,-3.1187
2011-12-14,3.1153
2011-12-15,-0.1007
2011-12-16,0.504
2011-12-19,-0.6018
2011-12-20,3.4309
2011-12-21,1.0732
2011-12-22,1.2548
2011-12-23,-1.5253
2011-12-27,1.5489000000000002
2011-12-28,-3.0505
2011-12-29,1.1799
2011-12-30,-0.9718
2012-01-03,5.103
2012-01-04,-0.5602
2012-01-05,0.7512
2012-01-06,-1.7707000000000002
2012-01-09,-0.8539
2012-01-10,1.0526
2012-01-11,-0.0947
2012-01-12,2.0853
2012-01-13,-0.65
2012-01-17,-2.4299
2012-01-18,4.1188
2012-01-19,0.46
2012-01-20,0.7326
2012-01-23,-0.6364
2012-01-24,0.4575
2012-01-25,-2.0947
2012-01-26,0.186
2012-01-27,0.7428
2012-01-30,-0.6452
2012-01-31,-1.1132
2012-02-01,3.1895
2012-02-02,0.3636
2012-02-03,2.7174
2012-02-06,-2.9981999999999998
2012-02-07,-0.6364
2012-02-08,0.6404
2012-02-09,-0.3636
2012-02-10,-0.4562
2012-02-13,0.8249
2012-02-14,-2.1818
2012-02-15,-1.0223
2012-02-16,2.9108
2012-02-17,-0.1825
2012-02-21,-2.1024
2012-02-22,-1.0271
2012-02-23,0.8491
2012-02-24,-0.1871
2012-02-27,-0.2812
2012-02-28,-0.6579
2012-02-29,-0.8515
2012-03-01,-1.4313
2012-03-02,-1.8393000000000002
2012-03-05,0.0
2012-03-06,-2.6627
2012-03-07,0.9119
2012-03-08,1.8072
2012-03-09,0.0
2012-03-12,0.9862
2012-03-13,2.5391
2012-03-14,-3.1429
2012-03-15,-1.7699
2012-03-16,-1.001
2012-03-19,1.3145
2012-03-20,-1.0977999999999999
2012-03-21,-0.6054
2012-03-22,-0.3046
2012-03-23,3.4623
2012-03-26,3.1496
2012-03-27,-0.2863
2012-03-28,0.0
2012-03-29,0.3828
2012-03-30,-1.8112
2012-04-02,2.7184
2012-04-03,-1.6068
2012-04-04,-2.4015
2012-04-05,-0.5906
2012-04-09,-2.4752
2012-04-10,-3.0457
2012-04-11,4.5026
2012-04-12,2.6052
2012-04-13,-2.832
2012-04-16,-0.1005
2012-04-17,0.4527
2012-04-18,3.2549
2012-04-19,-3.2978
2012-04-20,0.5015
2012-04-23,-2.0958
2012-04-24,0.9174
2012-04-25,-0.9091
2012-04-26,1.4271
2012-04-27,0.3015
2012-04-30,-3.006
2012-05-01,-2.1694
2012-05-02,1.2671999999999999
2012-05-03,-1.0428
2012-05-04,-2.7397
2012-05-07,0.4334
2012-05-08,0.3236
2012-05-09,-0.5376
2012-05-10,1.5135
2012-05-11,1.5974
2012-05-14,-3.3543
2012-05-15,0.3254
2012-05-16,-0.2162
2012-05-17,-0.325
2012-05-18,0.3261
2012-05-21,2.7086
2012-05-22,-4.7468
2012-05-23,1.5504
2012-05-24,1.5267
2012-05-25,0.4296
2012-05-29,0.3209
2012-05-30,-1.4925
2012-05-31,0.3247
2012-06-01,-3.7756
2012-06-04,2.3543
2012-06-05,-1.2048
2012-06-06,1.7738
2012-06-07,-1.5251000000000001
2012-06-08,-0.4425
2012-06-11,-2.2222
2012-06-12,-5.5682
2012-06-13,0.8424
2012-06-14,3.222
2012-06-15,1.3873
2012-06-18,-1.2543
2012-06-19,1.3857
2012-06-20,-0.4556
2012-06-21,-0.5721
2012-06-22,0.6904
2012-06-25,-0.4571
2012-06-26,0.4592
2012-06-27,2.2857
2012-06-28,-0.6704
2012-06-29,2.8121
2012-07-02,1.4223
2012-07-03,-1.4024
2012-07-05,0.547
2012-07-06,-1.5234
2012-07-09,-1.105
2012-07-10,-1.7877
2012-07-11,0.4551
2012-07-12,-0.6795
2012-07-13,1.1403
2012-07-16,-2.8185000000000002
2012-07-17,0.464
2012-07-18,0.5774
2012-07-19,0.1148
2012-07-20,-4.2431
2012-07-23,-4.0719
2012-07-24,-6.367
2012-07-25,0.6667
2012-07-26,0.0
2012-07-27,-0.1325
2012-07-30,-0.6631
2012-07-31,-0.267
2012-08-01,-2.4096
2012-08-02,2.0576
2012-08-03,1.3441
2012-08-06,-1.1936
2012-08-07,0.1342
2012-08-08,0.134
2012-08-09,-2.9451
2012-08-10,2.2069
2012-08-13,0.135
2012-08-14,-0.8086
2012-08-15,3.2609
2012-08-16,0.2632
2012-08-17,0.2625
2012-08-20,-1.4398
2012-08-21,0.2656
2012-08-22,-0.7947
2012-08-23,0.267
2012-08-24,1.3316
2012-08-27,1.4455
2012-08-28,0.3886
2012-08-29,-0.129
2012-08-30,-2.0672
2012-08-31,-0.5277
2012-09-04,0.5305
2012-09-05,1.1873
2012-09-06,0.9126
2012-09-07,0.0
2012-09-10,-3.1008
2012-09-11,2.6667
2012-09-12,0.1299
2012-09-13,2.594
2012-09-14,2.0228
2012-09-17,-0.1239
2012-09-18,0.1241
2012-09-19,-3.0979
2012-09-20,-0.8951
2012-09-21,1.8065
2012-09-24,2.7883
2012-09-25,-0.3699
2012-09-26,-0.3713
2012-09-27,8.0745
2012-09-28,0.1149
2012-10-01,2.5258000000000003
2012-10-02,-1.2318
2012-10-03,-2.4943
2012-10-04,3.4884
2012-10-05,-2.809
2012-10-08,-0.1156
2012-10-09,-0.9259
2012-10-10,0.5841
2012-10-11,1.1614
2012-10-12,3.0999
2012-10-15,3.118
2012-10-16,3.2397
2012-10-17,1.9874
2012-10-18,-1.7436
2012-10-19,-7.0981
2012-10-22,-3.4831
2012-10-23,1.5133999999999999
2012-10-24,-2.2936
2012-10-25,6.338
2012-10-26,0.0
2012-10-31,0.6623
2012-11-01,5.2632
2012-11-02,-3.3333
2012-11-05,-1.7241
2012-11-06,3.2895
2012-11-07,-6.1571
2012-11-08,-1.1312
2012-11-09,1.4874
2012-11-12,0.5637
2012-11-13,0.1121
2012-11-14,2.7996
2012-11-15,-5.7734
2012-11-16,3.815
2012-11-19,0.7795
2012-11-20,-0.663
2012-11-21,0.7786
2012-11-23,1.1038000000000001
2012-11-26,-1.5284
2012-11-27,-0.1109
2012-11-28,0.444
2012-11-29,0.1105
2012-11-30,4.5254
2012-12-03,0.3168
2012-12-04,-0.5263
2012-12-05,-0.5291
2012-12-06,0.0
2012-12-07,0.4255
2012-12-10,0.2119
2012-12-11,0.1057
2012-12-12,1.4784
2012-12-13,-4.3704
2012-12-14,-0.4353
2012-12-17,4.2623
2012-12-18,0.4193
2012-12-19,-1.0438
2012-12-20,-0.8439
2012-12-21,5.8511
2012-12-24,3.4171
2012-12-26,1.9436
2012-12-27,3.3365
2012-12-28,-1.6604999999999999
2012-12-31,2.3452
2013-01-02,7.2411
2013-01-03,-0.0855
2013-01-04,0.4277
2013-01-07,-2.7257
2013-01-08,-4.7285
2013-01-09,-4.5037
2013-01-10,0.5775
2013-01-11,-1.6268
2013-01-14,0.4864
2013-01-15,-0.7744
2013-01-16,-1.561
2013-01-17,1.0902
2013-01-18,0.098
2013-01-22,3.8198
2013-01-23,-0.6604
2013-01-24,-1.2346
2013-01-25,-2.0192
2013-01-28,0.0981
2013-01-29,2.1569
2013-01-30,-0.7678
2013-01-31,0.1934
2013-02-01,1.834
2013-02-04,-4.2654
2013-02-05,-0.495
2013-02-06,-0.2985
2013-02-07,-0.1996
2013-02-08,3.3
2013-02-11,-2.8074
2013-02-12,0.0
2013-02-13,2.2908
2013-02-14,-3.3106
2013-02-15,-0.4028
2013-02-19,2.8311
2013-02-20,-3.5398
2013-02-21,3.7717
2013-02-22,1.7682
2013-02-25,-5.5019
2013-02-26,1.9407999999999999
2013-02-27,0.4008
2013-02-28,0.3992
2013-03-01,-4.4732
2013-03-04,-0.8325
2013-03-05,-0.3148
2013-03-06,0.7368
2013-03-07,1.9854
2013-03-08,-0.2049
2013-03-11,-1.1294
2013-03-12,0.5192
2013-03-13,0.6198
2013-03-14,-0.924
2013-03-15,-0.5181
2013-03-18,0.8333
2013-03-19,-0.6198
2013-03-20,0.6237
2013-03-21,-1.2397
2013-03-22,-0.1046
2013-03-25,1.0471
2013-03-26,0.0
2013-03-27,-0.5181
2013-03-28,1.3542
2013-04-01,-2.8777
2013-04-02,0.8466
2013-04-03,0.5247
2013-04-04,1.4614
2013-04-05,1.5432000000000001
2013-04-08,1.2158
2013-04-09,-1.1011
2013-04-10,0.7085
2013-04-11,-0.804
2013-04-12,-1.1145
2013-04-15,-2.5615
2013-04-16,0.5258
2013-04-17,-0.4184
2013-04-18,2.3109
2013-04-19,1.8479999999999999
2013-04-22,-1.7137
2013-04-23,0.1026
2013-04-24,0.8197
2013-04-25,6.0976
2013-04-26,4.4061
2013-04-29,11.9266
2013-04-30,5.4918
2013-05-01,-2.8749000000000002
2013-05-02,4.96
2013-05-03,3.4299
2013-05-06,3.0214
2013-05-07,2.7897
2013-05-08,-0.1392
2013-05-09,0.0
2013-05-10,-2.7875
2013-05-13,-2.5806
2013-05-14,4.7829
2013-05-15,3.8624
2013-05-16,2.7721
2013-05-17,0.9868
2013-05-20,-0.0651
2013-05-21,-0.1304
2013-05-22,-3.2637
2013-05-23,0.6073
2013-05-24,1.1402
2013-05-28,2.4536
2013-05-29,-0.2589
2013-05-30,0.3245
2013-05-31,-0.3234
2013-06-03,2.3361
2013-06-04,1.0146
2013-06-05,-3.1387
2013-06-06,0.6481
2013-06-07,-0.322
2013-06-10,1.7119
2013-06-11,0.9844
2013-06-12,0.0
2013-06-13,1.5723
2013-06-14,-0.9288
2013-06-17,2.6875
2013-06-18,3.591
2013-06-19,-0.4113
2013-06-20,-3.0678
2013-06-21,2.678
2013-06-24,-2.134
2013-06-25,0.9691
2013-06-26,-0.8998
2013-06-27,2.1792
2013-06-28,-0.1185
2013-07-01,2.0166
2013-07-02,-1.2791000000000001
2013-07-03,-2.5324
2013-07-05,0.6647
2013-07-08,0.7203
2013-07-09,0.9535
2013-07-10,1.7119
2013-07-11,2.1474
2013-07-12,1.0795
2013-07-15,0.4497
2013-07-16,0.3917
2013-07-17,0.3902
2013-07-18,1.7768000000000002
2013-07-19,-0.7092
2013-07-22,0.0
2013-07-23,-1.2637
2013-07-24,-1.0573
2013-07-25,7.5928
2013-07-26,3.5545999999999998
2013-07-29,4.2403
2013-07-30,-2.6634
2013-07-31,1.99
2013-08-01,1.2683
2013-08-02,-0.4817
2013-08-05,1.4037
2013-08-06,-2.1002
2013-08-07,-0.6826
2013-08-08,0.2455
2013-08-09,-1.0774
2013-08-12,-1.7822
2013-08-13,0.8065
2013-08-14,0.1
2013-08-15,-1.8981
2013-08-16,1.3237999999999999
2013-08-19,-1.8090000000000002
2013-08-20,0.3071
2013-08-21,-1.0204
2013-08-22,3.3505
2013-08-23,-0.7481
2013-08-26,-0.2513
2013-08-27,-3.1738
2013-08-28,-0.1041
2013-08-29,0.9375
2013-08-30,-2.9928
2013-09-03,0.3723
2013-09-04,2.5437
2013-09-05,-1.3437000000000001
2013-09-06,0.0524
2013-09-09,2.6178
2013-09-10,-1.9898
2013-09-11,-1.9261
2013-09-12,0.5839
2013-09-13,1.1082
2013-09-16,-0.8351
2013-09-17,1.2105
2013-09-18,0.156
2013-09-19,-1.9211
2013-09-20,1.7999
2013-09-23,-1.092
2013-09-24,-0.3155
2013-09-25,2.4789
2013-09-26,0.5661
2013-09-27,-1.9959
2013-09-30,-0.8877
2013-10-01,3.2666
2013-10-02,-0.6633
2013-10-03,0.7704
2013-10-04,0.8665
2013-10-07,-2.1223
2013-10-08,-1.2389999999999999
2013-10-09,0.4182
