ticker,ECIA US Equity
2011-01-12,0.0
2011-01-13,-35.0
2011-01-20,9.2308
2011-01-21,26.7606
2011-01-25,-33.3333
2011-01-26,18.3333
2011-01-28,40.8451
2011-01-31,25.0
2011-02-01,8.0
2011-02-02,3.7037
2011-02-03,-3.5714
2011-02-04,-3.7037
2011-02-07,8.461500000000001
2011-02-08,6.383
2011-02-14,0.0
2011-02-15,-16.6667
2011-02-16,20.0
2011-02-17,-10.0
2011-02-18,3.7037
2011-02-22,-3.5714
2011-02-23,3.7037
2011-02-25,0.0
2011-02-28,-10.7143
2011-03-01,-5.6
2011-03-02,-5.0847
2011-03-03,2.6786
2011-03-04,8.6957
2011-03-09,0.0
2011-03-10,-8.0
2011-03-11,0.8696
2011-03-15,0.0
2011-03-16,16.3793
2011-03-17,-14.0741
2011-03-18,16.3793
2011-03-23,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-03-31,-0.7407
2011-04-04,0.7463
2011-04-05,-8.8889
2011-04-06,0.813
2011-04-08,-3.2258
2011-04-11,12.5
2011-04-13,-3.7037
2011-04-15,7.6923
2011-04-20,-7.1429
2011-04-21,3.8462
2011-04-25,-7.4074
2011-04-27,0.0
2011-04-28,-2.4
2011-05-03,0.0
2011-05-05,0.0
2011-05-09,2.459
2011-05-13,-1.6
2011-05-18,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-27,-2.439
2011-05-31,3.3333
2011-06-01,-19.3548
2011-06-02,25.0
2011-06-06,-20.0
2011-06-08,5.0
2011-06-09,-4.7619
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,-4.0
2011-06-16,9.375
2011-06-17,-4.7619
2011-06-24,0.0
2011-06-27,-4.0
2011-06-29,0.0
2011-06-30,4.1667
2011-07-01,5.0
2011-07-06,-4.7619
2011-07-07,10.0
2011-07-08,-4.5455
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,17.1429
2011-07-18,-13.0081
2011-07-20,0.0
2011-07-22,0.0
2011-07-25,2.8037
2011-07-26,-2.7273
2011-07-29,0.0
2011-08-01,0.0
2011-08-03,-6.5421
2011-08-04,0.0
2011-08-05,7.0
2011-08-08,0.9346
2011-08-09,-0.9259
2011-08-10,0.0
2011-08-11,-1.8692
2011-08-15,-28.5714
2011-08-16,40.0
2011-08-17,-16.1905
2011-08-18,19.3182
2011-08-19,1.9048
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,-5.6075
2011-08-31,0.0
2011-09-01,-10.8911
2011-09-02,12.2222
2011-09-06,-0.9901
2011-09-07,0.0
2011-09-14,0.0
2011-09-16,5.0
2011-09-19,0.0
2011-09-20,-4.7619
2011-09-22,7.0
2011-09-26,-4.6729
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-1.9607999999999999
2011-10-04,0.0
2011-10-05,0.0
2011-10-10,0.0
2011-10-11,7.0
2011-10-24,0.0
2011-10-26,-1.8692
2011-10-27,-2.8571
2011-10-28,-7.8431
2011-10-31,6.383
2011-11-01,6.0
2011-11-04,0.0
2011-11-07,-2.8302
2011-11-08,1.9417
2011-11-11,19.0476
2011-11-14,8.0
2011-11-16,-25.9259
2011-11-17,30.0
2011-11-18,0.0
2011-11-21,3.8462
2011-11-22,3.7037
2011-11-25,7.1429
2011-12-01,-3.3333
2011-12-06,-13.7931
2011-12-12,-12.0
2011-12-13,-9.0909
2011-12-14,5.0
2011-12-20,0.0
2011-12-21,9.5238
2011-12-27,-12.1739
2011-12-28,13.8614
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,-13.0435
2012-01-10,20.0
2012-01-11,-8.3333
2012-01-12,0.0
2012-01-19,9.0909
2012-01-20,-4.1667
2012-01-23,0.0
2012-01-25,-8.6957
2012-01-26,4.7619
2012-01-27,0.0
2012-01-30,-4.5455
2012-01-31,4.7619
2012-02-03,-4.5455
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,3.8095
2012-02-13,0.0
2012-02-14,0.9174
2012-02-16,-8.1818
2012-02-17,8.9109
2012-02-27,-8.1818
2012-02-28,13.8614
2012-02-29,-4.3478
2012-03-01,4.5455
2012-03-02,4.3478
2012-03-09,-4.1667
2012-03-14,-19.1304
2012-03-15,29.0323
2012-03-19,-21.6667
2012-03-20,22.3404
2012-04-02,-7.8261
2012-04-03,13.2075
2012-04-04,4.1667
2012-04-05,17.6
2012-04-09,-21.7687
2012-04-12,4.3478
2012-04-16,-24.1667
2012-04-17,26.3736
2012-04-23,0.0
2012-04-25,4.3478
2012-04-26,0.0
2012-04-27,1.6667
2012-05-01,-1.6393
2012-05-02,1.6667
2012-05-04,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,2.459
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,5.6
2012-05-18,-9.0909
2012-05-21,6.6667
2012-05-24,-11.7188
2012-05-25,63.7168
2012-05-29,-24.3243
2012-05-31,7.1429
2012-06-18,-32.6667
2012-06-19,38.6139
2012-06-20,-4.2857
2012-06-21,0.0
2012-06-29,0.0
2012-07-09,-0.7463
2012-07-17,0.0
2012-07-20,-18.0451
2012-07-23,10.0917
2012-07-24,-4.1667
2012-07-25,-13.0435
2012-07-26,0.0
2012-07-30,5.0
2012-08-03,0.9524
2012-08-06,-1.8868
2012-08-07,0.0
2012-08-08,4.8077
2012-08-10,-13.7615
2012-08-13,5.3191
2012-08-14,-9.1919
2012-08-15,10.1224
2012-08-16,2.0202
2012-08-17,7.9208
2012-08-22,1.8349
2012-08-29,-26.1261
2012-08-30,31.7073
2012-08-31,0.9259
2012-09-04,-0.9174
2012-09-11,0.9259
2012-09-18,-25.6881
2012-09-19,13.8272
2012-09-20,9.5445
2012-09-21,0.0
2012-09-24,0.0
2012-09-27,-0.9901
2012-09-28,0.0
2012-10-01,10.0
2012-10-02,-4.5455
2012-10-09,-19.0476
2012-10-10,-5.8824
2012-10-11,25.0
2012-10-15,-15.0
2012-10-16,17.647100000000002
2012-10-18,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-08,-15.0
2012-11-09,-3.5294
2012-11-12,21.9512
2012-11-14,-18.0
2012-11-15,0.6098
2012-11-16,3.0303
2012-11-19,17.647100000000002
2012-11-21,-2.0
2012-11-26,-18.3673
2012-11-27,22.5
2012-11-28,-24.4898
2012-11-29,31.0642
2012-11-30,3.1061
2012-12-04,-1.0
2012-12-05,1.0101
2012-12-07,0.0
2012-12-10,5.0
2012-12-11,5.7143
2012-12-12,1.8018
2012-12-13,-2.6549
2012-12-17,0.0
2012-12-18,1.8182
2012-12-19,7.1429
2012-12-20,-4.1667
2012-12-21,7.8261
2012-12-24,-0.8065
2012-12-27,-4.878
2012-12-31,5.1282
2013-01-03,-7.3171
2013-01-04,7.0175
2013-01-07,35.2459
2013-01-08,-12.1212
2013-01-09,22.069
2013-01-10,0.0
2013-01-11,-6.7797
2013-01-14,7.2727
2013-01-15,-9.6045
2013-01-16,3.125
2013-01-22,0.0
2013-01-23,-6.0606
2013-01-24,3.2258
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-01,3.125
2013-02-04,-3.0303
2013-02-05,0.0
2013-02-06,7.5
2013-02-07,2.907
2013-02-08,1.6949
2013-02-11,-5.5556
2013-02-12,-1.1764999999999999
2013-02-13,17.8571
2013-02-19,-6.5657
2013-02-20,-2.7027
2013-02-22,9.4444
2013-02-25,0.0
2013-02-27,-2.0305
2013-02-28,2.0725
2013-03-04,-1.0152
2013-03-05,0.0
2013-03-06,-2.5641
2013-03-07,-11.5789
2013-03-08,1.1905000000000001
2013-03-11,-11.7647
2013-03-12,12.6667
2013-03-13,-11.8343
2013-03-14,1.3423
2013-03-15,5.9603
2013-03-18,5.0
2013-03-19,11.9048
2013-03-20,1.0638
2013-03-21,-21.0526
2013-03-22,16.6667
2013-03-27,-5.7143
2013-03-28,0.0
2013-04-01,-16.9697
2013-04-02,2.9196999999999997
2013-04-03,6.383
2013-04-04,-1.3333
2013-04-08,-15.5405
2013-04-09,18.4
2013-04-16,4.7297
2013-04-17,-12.9032
2013-04-19,-8.1481
2013-04-22,14.5161
2013-04-23,0.0
2013-04-25,11.9718
2013-04-26,0.6289
2013-04-29,-1.25
2013-05-07,0.0
2013-05-08,-8.2278
2013-05-09,8.9655
2013-05-10,0.6329
2013-05-13,-6.2893
2013-05-14,-14.094
2013-05-15,5.4688
2013-05-16,-5.1852
2013-05-17,-7.0313
2013-05-20,3.3613
2013-05-22,-6.5041
2013-05-23,0.0
2013-05-24,4.3478
2013-05-28,0.0
2013-05-29,-4.1667
2013-05-30,5.2174
2013-05-31,-4.9587
2013-06-04,-4.3478
2013-06-05,0.0
2013-06-07,0.0
2013-06-10,12.7273
2013-06-11,-3.2258
2013-06-12,7.5
2013-06-13,0.7752
2013-06-14,0.0
2013-06-17,-11.538499999999999
2013-06-19,8.6957
2013-06-20,-8.0
2013-06-21,3.4783
2013-06-24,-1.6806999999999999
2013-06-26,-1.7094
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,2.6087
2013-07-03,0.0
2013-07-05,-2.5423999999999998
2013-07-08,13.0435
2013-07-09,-3.8462
2013-07-11,0.0
2013-07-15,-5.6
2013-07-16,9.322
2013-07-17,-3.1008
2013-07-18,-4.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-8.3333
2013-07-24,9.0909
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,-4.1667
2013-08-06,-8.6957
2013-08-07,9.5238
2013-08-12,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-4.3478
2013-08-23,-15.4545
2013-08-26,18.2796
2013-08-27,0.0
2013-09-03,-13.6364
2013-09-04,9.473700000000001
2013-09-10,-13.461500000000001
2013-09-11,-4.4306
2013-09-12,16.2622
2013-09-13,5.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-0.9524
2013-09-27,-0.9615
2013-09-30,0.0
2013-10-03,-2.9248
2013-10-04,1.0126
2013-10-07,-13.3478
2013-10-08,0.5642
2013-10-09,13.6202
2013-10-11,-0.0125
2013-10-14,4.013
2013-10-16,-0.9615
2013-10-18,-13.5922
2013-10-21,13.4831
2013-10-24,-1.0025
2013-10-29,-8.9886
2013-10-30,9.8764
2013-11-01,0.0
2013-11-07,0.0125
2013-11-08,-10.0
2013-11-11,-5.5556
2013-11-12,2.3529
2013-11-14,9.1954
2013-11-15,-18.947400000000002
2013-11-18,23.3604
2013-11-20,0.0
2013-11-26,-15.7784
2013-11-27,0.0
2013-11-29,24.9844
2013-12-02,-19.99
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,31.25
2013-12-12,-9.5238
2013-12-16,-3.1579
2013-12-17,5.4348
2013-12-18,-15.4639
2013-12-19,1.2195
2013-12-20,8.4337
2013-12-23,-8.8889
2013-12-24,-3.6585
2013-12-26,1.2658
2013-12-27,6.25
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,-5.8824
2014-01-07,0.0
2014-01-08,6.25
2014-01-09,23.5294
2014-01-10,-4.7619
2014-01-13,0.0
2014-01-14,10.0
2014-01-15,-6.3636
2014-01-16,10.6796
2014-01-17,-10.526299999999999
2014-01-21,12.7451
2014-01-22,0.0
2014-01-23,-8.6957
2014-01-24,0.0
2014-01-27,10.4762
2014-01-28,1.7241
2014-01-29,-11.0169
2014-01-30,13.3333
2014-01-31,-15.1261
2014-02-03,17.8218
2014-02-05,-9.2437
2014-02-06,6.4815
2014-02-07,0.0
2014-02-10,4.3478
2014-02-11,-2.5
2014-02-12,-0.1709
2014-02-13,-8.3904
2014-02-14,11.215
2014-02-18,-9.2437
2014-02-19,6.4815
2014-02-21,0.0
2014-02-24,1.7391
2014-02-25,4.2735
2014-02-26,0.0
2014-02-27,-3.2787
2014-02-28,-1.6949
2014-03-04,-3.4483
2014-03-05,1.7856999999999998
2014-03-06,1.7544
2014-03-07,3.4483
2014-03-10,1.6667
2014-03-17,-1.6393
2014-03-18,1.6667
2014-03-19,-9.8361
2014-03-20,3.6364
2014-03-21,5.2632
2014-03-26,-7.5
2014-03-27,-4.5045
2014-03-28,-0.9434
2014-03-31,-4.7619
2014-04-01,-5.0
2014-04-02,-4.2105
2014-04-03,14.2857
2014-04-04,-8.6538
2014-04-07,9.473700000000001
2014-04-09,-12.482
2014-04-10,14.2622
2014-04-11,-12.4219
2014-04-14,9.7921
2014-04-15,-8.8
2014-04-16,-1.3158
2014-04-17,14.4444
2014-04-22,-2.9126
2014-04-25,4.0
2014-04-28,0.9615
2014-04-29,-19.0476
2014-04-30,22.352899999999998
2014-05-09,-18.2692
2014-05-12,14.1176
2014-05-20,1.5335
2014-05-21,-2.5384
2014-05-22,-18.9999
2014-05-23,10.6109
2014-05-27,4.6512
2014-05-29,5.5556
2014-05-30,0.0
2014-06-02,-6.3158
2014-06-03,1.1236
2014-06-04,9.4444
2014-06-05,-2.5381
2014-06-06,2.6042
2014-06-09,-1.5228000000000002
2014-06-10,1.5464
2014-06-12,0.0
2014-06-13,-0.0127
2014-06-16,5.5972
2014-06-17,-3.8462
2014-06-18,5.0
2014-06-19,3.8095
2014-06-20,-10.0917
2014-06-23,6.1224
2014-06-24,-2.8846
2014-06-25,-2.9703
2014-06-26,6.1224
2014-06-27,5.7692
2014-06-30,-3.6364
2014-07-07,-1.8868
2014-07-08,-2.8846
2014-07-09,1.9802
2014-07-10,0.9709
2014-07-15,-8.1731
2014-07-16,4.712
2014-07-18,2.0
2014-07-21,-5.8824
2014-07-22,0.0
2014-07-24,0.0
2014-07-25,4.1667
2014-07-28,-9.0
2014-07-29,-1.0989
2014-07-30,3.3333
2014-07-31,0.7527
2014-08-01,0.3202
2014-08-08,-4.2553
2014-08-11,-2.2222
2014-08-12,-2.2727
2014-08-13,9.3023
2014-08-15,-8.5106
2014-08-18,9.3023
2014-08-19,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-5.3191
2014-08-27,4.4944
2014-08-28,-3.2258
2014-08-29,0.0
2014-09-03,-4.4444
2014-09-04,-0.0145
2014-09-05,11.0627
2014-09-09,4.712
2014-09-15,-5.0
2014-09-16,4.2105
2014-09-17,-13.1313
2014-09-18,7.5581
2014-09-19,-7.027
2014-09-22,7.5581
2014-10-01,-5.9459
2014-10-02,0.0
2014-10-03,-5.7471
2014-10-06,1.2195
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-7.2289
2014-10-10,14.2857
2014-10-16,-14.7727
2014-10-17,4.0
2014-10-22,-10.2564
2014-10-23,14.2857
2014-10-24,10.0
2014-11-03,-3.4091
2014-11-05,-18.8235
2014-11-06,0.0
2014-11-07,23.1703
2014-11-12,5.8979
2014-11-13,-8.2222
2014-11-14,12.5908
2014-11-17,-19.2473
2014-11-18,6.5245999999999995
2014-11-19,25.0
2014-11-20,-24.8875
2014-11-21,13.1636
2014-11-24,-7.0588
2014-11-25,0.0
2014-11-26,7.5949
2014-12-02,-0.0147
2014-12-04,0.0147
2014-12-08,-7.0588
2014-12-09,12.6582
2014-12-10,-4.4944
2014-12-11,-5.8824
2014-12-12,7.4844
2014-12-15,-2.3259
2014-12-16,-4.7477
2014-12-17,4.9844
2014-12-18,0.0
2014-12-19,-1.1907
2014-12-22,-9.6249
2014-12-23,2.65
2014-12-24,7.144
2014-12-26,-0.6062
2014-12-29,0.6098
2014-12-30,0.0
2014-12-31,0.6213
2015-01-02,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,-4.2169
2015-01-13,4.4025
2015-01-16,-1.2048
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-5.9756
2015-01-27,-2.7237
2015-01-28,-2.6667
2015-01-30,23.2877
2015-02-10,-10.0
2015-02-11,-3.7037
2015-02-12,8.9744
2015-02-13,-8.2353
2015-02-17,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,1.2821
2015-02-25,-1.8987
2015-03-02,-2.0
2015-03-03,0.0658
2015-03-04,-0.0658
2015-03-06,-1.1192
2015-03-09,-0.1332
2015-03-10,0.0
2015-03-11,0.6667
2015-03-12,4.5695
2015-03-13,0.0
2015-03-16,-1.2033
2015-03-18,1.2179
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-0.57
2015-03-24,0.5732
2015-03-26,0.0
2015-03-27,-2.4699
2015-03-30,1.2987
2015-03-31,0.0
2015-04-01,-1.2821
2015-04-02,0.0
2015-04-06,-3.2468
2015-04-07,-2.0134
2015-04-09,-4.1096
2015-04-10,-0.4286
2015-04-13,4.7346
2015-04-14,0.0
2015-04-15,-0.0171
2015-04-17,0.0171
2015-04-21,0.0
2015-04-27,-2.7397
2015-04-28,1.4085
2015-04-30,0.0
2015-05-01,2.7778
2015-05-04,0.0
2015-05-05,0.0
2015-05-22,-20.2703
2015-05-27,21.5254
2015-06-02,-2.5279
2015-06-10,-19.8712
2015-06-11,24.7321
2015-06-15,-0.0179
2015-06-18,-0.0984
2015-06-25,-1.4333
2015-06-26,-20.0218
2015-06-29,-32.5227
2015-06-30,48.1475
2015-07-01,-27.2479
2015-07-02,35.0
2015-07-06,-20.3704
2015-07-07,0.0
2015-07-08,27.907
2015-07-10,-12.7273
2015-07-13,14.5573
2015-07-14,-21.8004
2015-07-15,16.2791
2015-07-16,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-07-28,0.0
2015-07-31,-23.8
2015-08-03,31.2336
2015-08-04,-23.8
2015-08-05,31.2336
2015-08-14,0.0
2015-08-21,0.0
2015-08-26,-2.0
2015-09-04,4.0561
2015-09-09,-3.898
2015-09-11,-27.5128
2015-09-15,54.8126
2015-09-16,-9.0702
2015-09-22,0.0
2015-09-23,-16.0
2015-09-25,-2.3810000000000002
2015-09-28,2.439
2015-09-29,16.6667
2015-09-30,-18.3673
2015-10-01,22.5
2015-10-02,0.0
2015-10-05,2.0408
2015-10-06,-2.0
2015-10-07,2.0408
2015-10-08,0.0
2015-10-09,0.0
2015-10-14,-8.0
2015-10-15,8.6957
2015-10-16,0.0
2015-10-29,-20.0
2015-10-30,0.0
2015-11-02,25.0
2015-11-06,-28.0
2015-11-09,38.8889
2015-11-13,-10.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-20,-20.0
2015-11-24,25.0
2015-11-27,-22.2222
2015-11-30,-11.4286
2015-12-01,16.129
2015-12-02,-11.0764
2015-12-03,-3.1628
2015-12-04,0.0
2015-12-08,0.0
2015-12-09,1.6129
2015-12-10,26.9841
2015-12-11,0.0
2015-12-14,-22.5
2015-12-15,0.0
2015-12-16,1.9355
2015-12-17,6.0127
2015-12-18,-8.9552
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,1.6393
2015-12-28,9.6774
2015-12-30,-11.7647
2015-12-31,13.3333
2016-01-06,0.0
2016-01-08,17.647100000000002
2016-01-11,7.5
2016-01-12,2.3256
2016-01-14,40.9091
2016-01-19,-29.1935
2016-01-20,38.7244
2016-01-21,-34.3186
2016-01-22,54.5
2016-01-27,-19.0939
2016-01-29,20.0
2016-02-16,-25.0
2016-02-17,-24.4444
2016-02-18,5.8824
2016-02-22,0.0
2016-02-23,0.0
2016-02-25,-4.1667
2016-02-26,4.3478
2016-03-02,-5.5556
2016-03-03,3.5294
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-1.8111000000000002
2016-03-15,1.8445
2016-03-16,0.0
2016-03-17,-9.0909
2016-03-18,10.0
2016-03-22,-4.5455
2016-03-23,4.7619
2016-03-28,27.8409
2016-03-31,-13.1111
2016-04-01,15.0895
2016-04-20,-17.7778
2016-04-25,0.0
2016-04-27,5.4054
2016-04-28,-7.6923
2016-04-29,8.3333
2016-05-02,0.0
2016-05-04,7.6923
2016-05-05,0.0
2016-05-09,-4.7619
2016-05-13,0.0
2016-05-26,-22.5
2016-05-27,12.8629
2016-05-31,0.0357
2016-06-01,-11.4286
2016-06-02,29.0323
2016-06-06,-12.5
2016-06-07,0.0
2016-06-09,0.0
2016-06-15,8.5714
2016-06-21,18.4211
2016-06-28,-17.7778
2016-06-30,8.1081
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-19.7188
2016-07-08,23.9004
2016-07-11,-19.29
2016-07-12,8.9529
2016-07-19,0.0357
2016-07-29,-8.25
2016-08-01,8.9918
2016-08-02,-8.0
2016-08-04,-3.7267
2016-08-05,0.0
2016-08-09,3.5887000000000002
2016-08-10,-5.0214
2016-08-16,-2.6639
2016-08-18,1.0526
2016-08-22,30.0
2016-08-25,-25.641
2016-08-26,20.6897
2016-08-29,5.7143
2016-08-30,-5.4054
2016-09-06,-5.7143
2016-09-08,-13.6364
2016-09-12,0.0439
2016-09-13,15.7387
2016-09-14,-0.6061
2016-09-15,-13.1098
2016-09-16,15.7895
2016-09-22,-0.6061
2016-09-28,0.6098
2016-09-30,6.0606
2016-10-04,0.0
2016-10-07,-21.4286
2016-10-10,27.2727
2016-10-14,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-11.6786
2016-11-03,-2.9519
2016-11-08,0.0
2016-11-09,0.0
2016-11-11,0.0
2016-11-15,-3.3333
2016-11-16,3.4483
2016-11-17,0.0
2016-11-23,-16.6667
2016-11-25,0.0
2016-11-29,-20.0
2016-11-30,-5.0
2016-12-01,10.526299999999999
2016-12-02,14.2262
2016-12-05,0.0521
2016-12-07,41.1719
2016-12-08,-26.2129
2016-12-09,-11.95
2016-12-12,81.7149
2016-12-14,-44.5
2016-12-15,21.6216
2016-12-21,0.0
2016-12-28,48.1481
2016-12-30,-12.5313
2017-01-06,14.3265
2017-01-09,-12.5313
2017-01-17,-25.6877
2017-01-18,34.6154
2017-01-20,-14.2857
2017-01-24,0.0
2017-01-27,-15.0
2017-01-30,9.8039
2017-01-31,-8.9286
2017-02-01,9.8039
2017-02-03,0.0
2017-02-06,-0.0446
2017-02-07,0.0447
2017-02-08,0.0
2017-02-14,-1.7856999999999998
2017-02-16,9.0909
2017-02-17,0.0
2017-02-21,50.0
2017-02-22,-38.6667
2017-02-23,59.4203
2017-03-08,-20.4545
2017-03-09,20.0
2017-03-10,-28.5714
2017-03-14,26.6667
2017-03-24,-15.7895
2017-03-27,19.375
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-5.7592
2017-04-03,0.0
2017-04-04,13.8889
2017-04-07,-0.0305
2017-04-10,0.0305
2017-04-13,0.0
2017-04-17,-6.7073
2017-04-19,4.6078
2017-04-20,-0.0312
2017-04-21,4.9687
2017-04-24,-4.7336
2017-04-26,0.0
2017-04-27,-15.0
2017-04-28,8.8235
2017-05-01,37.8041
2017-05-02,0.0
2017-05-09,-21.5494
2017-05-10,12.5
2017-05-11,-11.1111
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-0.0313
2017-05-23,-10.5971
2017-05-25,11.8881
2017-05-30,0.0
2017-06-01,5.0
2017-06-02,2.3810000000000002
2017-06-05,-4.6512
2017-06-07,-4.8049
2017-06-08,2.4853
2017-06-09,-5.0
2017-06-13,-1.5263
2017-06-15,6.8947
2017-06-19,-12.5
2017-06-21,0.0
2017-06-26,0.0
2017-06-29,-7.7143
2017-06-30,8.3591
2017-07-07,0.0
2017-07-11,-13.9429
2017-07-12,16.2019
2017-07-18,14.2857
2017-07-21,5.0
2017-07-27,-2.3810000000000002
2017-07-28,7.3171
2017-07-31,-4.5455
2017-08-02,0.0
2017-08-03,-4.7619
2017-08-04,0.0
2017-08-08,0.0
2017-08-09,15.0
2017-08-10,2.1739
2017-08-11,0.0
2017-08-14,-27.6596
2017-08-15,30.5882
2017-08-16,5.8559
2017-08-17,-18.0851
2017-08-18,11.6883
2017-08-21,0.0
2017-08-22,-0.7558
2017-08-23,-1.5817
2017-08-24,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-07,-4.7619
2017-09-11,5.0
2017-09-12,2.3810000000000002
2017-09-18,-0.0233
2017-10-05,-16.1363
2017-10-06,10.9478
2017-10-11,11.925
2017-10-12,11.6596
2017-10-13,11.0222
2017-10-16,-17.1171
2017-10-20,0.0
2017-10-23,8.6957
2017-10-24,4.0
2017-10-25,-9.6154
2017-10-27,5.9574
2017-11-02,-11.6466
2017-11-03,11.3636
2017-11-06,0.0
2017-11-08,-2.0408
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,4.1667
2017-11-14,0.0
2017-11-17,-4.0
2017-11-20,4.1667
2017-11-21,0.0
2017-11-24,-8.0
2017-11-27,8.6957
2017-11-28,-8.0
2017-11-29,0.0
2017-11-30,4.3478
2017-12-05,-21.875
2017-12-06,27.973300000000002
2017-12-08,0.0208
2017-12-11,0.0
2017-12-12,-20.8333
2017-12-13,28.9211
2017-12-14,-18.3507
2017-12-15,22.45
2017-12-19,-0.0204
2017-12-22,0.0
2017-12-27,-1.9808
2017-12-28,-4.1667
2017-12-29,4.3478
2018-01-02,-0.0208
2018-01-12,-6.2305
2018-01-16,-15.5556
2018-01-17,0.0
2018-01-18,18.3947
2018-01-22,-2.2005
2018-01-23,0.0
2018-01-24,2.2727
2018-01-26,-2.6667
2018-01-30,-29.2009
2018-01-31,-9.7065
2018-02-01,56.3929
2018-02-05,2.7175000000000002
2018-02-06,-2.6456
2018-02-12,-4.1562
2018-02-13,7.1718
2018-02-20,-4.402
2018-02-23,-6.9767
2018-02-26,9.425
2018-03-02,-8.6361
2018-03-05,-17.4794
2018-03-06,21.1212
2018-03-08,-14.9362
2018-03-09,-2.6471
2018-03-12,0.0
2018-03-13,2.719
2018-03-14,11.7353
2018-03-15,2.527
2018-04-02,-7.5738
2018-04-04,2.7778
2018-04-05,21.5676
2018-04-09,0.0
2018-04-17,0.0
2018-04-20,-0.0445
2018-04-24,-8.8078
2018-04-25,9.7073
2018-04-26,-0.0222
2018-04-30,0.0222
2018-05-01,-11.0716
2018-05-02,9.975
2018-05-04,-2.2505
2018-05-07,-4.6512
2018-05-08,4.878
2018-05-09,-6.9535
2018-05-10,7.4731
2018-05-15,0.0
2018-05-16,-16.4186
2018-05-17,-0.1948
2018-05-24,-0.0558
2018-05-31,0.0279
2018-06-13,0.3904
2018-06-14,0.0
2018-06-15,-1.3889
2018-06-18,1.4085
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,-9.7222
2018-07-02,16.8615
2018-07-10,-10.4792
2018-07-11,8.8235
2018-07-12,16.2162
2018-07-13,20.9302
2018-07-16,-7.6923
2018-07-17,-10.4167
2018-07-18,13.9535
2018-07-19,-4.0816
2018-07-20,-2.1277
2018-07-23,2.1739
2018-07-24,6.383
2018-07-25,-2.0
2018-07-26,-6.1224
2018-07-27,-6.5217
2018-07-30,2.3256
2018-07-31,11.3636
2018-08-01,-8.1633
2018-08-06,6.6667
2018-08-08,-20.8333
2018-08-09,26.3158
2018-08-10,-0.1042
2018-08-13,0.1043
2018-08-14,-16.6667
2018-08-15,20.0
2018-08-16,4.1667
2018-08-17,-0.2
2018-08-20,-9.8196
2018-08-21,0.0
2018-08-22,0.0
2018-08-27,6.6667
2018-08-28,0.0
2018-08-29,-14.0521
2018-08-30,1.8058
2018-08-31,9.0476
2018-09-04,4.8035
2018-09-05,-0.4167
2018-09-06,0.4184
2018-09-07,-6.25
2018-09-10,6.6667
2018-09-11,-24.5625
2018-09-12,20.6849
2018-09-13,-16.6819
2018-09-14,12.6064
2018-09-17,1.9512
2018-09-18,-2.4402
2018-09-19,-1.9127
2018-09-20,1.975
2018-09-25,-8.0657
2018-09-26,-1.3333
2018-09-27,5.8095
2018-09-28,7.2555
2018-10-01,-3.5604
2018-10-02,0.0
2018-10-03,3.6917999999999997
2018-10-08,-16.6468
2018-10-09,11.4286
2018-10-10,-10.2564
