ticker,GTHR US Equity
2015-03-05,-4.0
2015-03-06,9.7222
2015-03-09,0.0
2015-03-13,-30.3797
2015-03-16,12.9545
2015-03-17,3.2193
2015-03-18,0.0
2015-03-19,-14.23
2015-03-25,-9.3182
2015-03-26,-1.7544
2015-04-01,-4.0816
2015-04-07,0.0
2015-04-09,0.0
2015-04-10,-6.383
2015-04-24,9.943200000000001
2015-04-27,2.7132
2015-04-28,-7.4214
2015-05-13,0.0
2015-05-15,-2.4457
2015-05-18,-6.4067
2015-05-19,6.8452
2015-05-20,-0.1393
2015-05-21,10.8787
2015-06-04,-24.5283
2015-06-05,32.8333
2015-06-08,-19.6989
2015-06-09,-37.5
2015-06-10,60.0
2015-06-11,-22.5
2015-06-17,60.6855
2015-06-18,0.3764
2015-06-19,40.0
2015-06-23,7.1429
2015-06-24,-8.0
2015-06-25,1.4493
2015-07-07,4.2857
2015-07-09,-1.3699
2015-07-13,-30.5556
2015-07-14,0.0
2015-07-21,40.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-28,-0.1786
2015-07-31,-2.6834
2015-08-06,0.0
2015-08-24,-26.4706
2015-09-02,4.0
2015-09-03,15.3846
2015-09-09,8.3333
2015-09-10,0.0
2015-09-15,-1.5385
2015-09-18,-20.3125
2015-09-22,17.647100000000002
2015-09-30,-25.0
2015-10-07,-11.1111
2015-10-08,0.0
2015-10-20,50.0
2015-10-29,-8.3333
2015-11-03,0.0
2015-11-04,-27.2727
2015-11-10,0.0
2015-11-18,17.5
2015-11-30,-6.383
2015-12-08,-22.7273
2015-12-10,17.647100000000002
2015-12-15,-22.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-31,0.0
2016-01-06,29.0323
2016-01-08,-22.5
2016-01-11,29.0323
2016-01-12,0.0
2016-01-13,37.5
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,-36.3636
2016-01-21,57.1429
2016-01-22,0.0
2016-01-26,-25.4545
2016-01-27,32.9268
2016-01-28,0.9174
2016-02-05,-18.1818
2016-02-22,-51.1111
2016-02-23,104.5455
2016-02-24,-33.3333
2016-02-26,16.6667
2016-02-29,0.0
2016-03-04,42.8571
2016-03-10,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-2.0
2016-03-31,-6.1224
2016-04-04,6.5217
2016-04-07,-38.7755
2016-04-08,2.5
2016-04-11,-2.439
2016-04-12,66.6667
2016-04-15,-27.5
2016-04-18,10.3448
2016-04-19,25.0
2016-04-20,-20.0
2016-04-21,-2.9688
2016-04-22,7.5684000000000005
2016-04-25,5.3892
2016-05-11,13.6364
2016-05-16,-0.25
2016-06-06,-49.8747
2016-06-08,60.0
2016-06-09,-12.5
2016-06-10,-7.1429
2016-06-13,-4.6154
2016-06-15,19.3548
2016-06-17,0.0
2016-06-21,0.0
2016-06-22,-16.2162
2016-06-27,12.9032
2016-06-28,0.0
2016-07-18,-24.2857
2016-07-25,-15.0943
2016-07-26,33.3333
2016-08-08,-73.3333
2016-08-10,125.0
2016-08-25,-55.5556
2016-09-22,0.0
2016-09-26,-25.0
2016-10-12,-33.3333
2016-10-26,123.4375
2016-10-28,-55.2448
2016-11-16,-17.1875
2016-11-17,1.8868
2016-11-25,492.5926
2016-11-28,-25.0
2016-11-30,-6.6667
2016-12-01,0.0
2016-12-05,-26.3393
2016-12-07,-49.697
2016-12-08,263.8554
2016-12-09,-0.9934
2016-12-12,-70.5686
2016-12-13,63.6364
2016-12-15,-33.3333
2016-12-19,41.6667
2016-12-20,-29.4118
2016-12-21,41.6667
2016-12-22,17.647100000000002
2016-12-29,50.0
2017-01-09,-10.0
2017-01-19,3.7037
2017-03-06,-37.9464
2017-03-14,-25.1799
2017-03-23,53.8462
2017-03-30,-35.0
2017-04-19,0.0
2017-04-20,53.8462
2017-05-01,-15.625
2017-05-08,-22.963
2017-05-11,-20.1923
2017-05-23,0.0
2017-05-24,15.6627
2017-05-31,-13.5417
2017-06-13,34.8241
2017-06-28,-25.6506
2017-08-15,-51.9231
2017-08-22,20.0
2017-09-15,0.0
2017-09-20,71.3
2017-10-30,1.0508
2017-11-30,150.337
2017-12-01,54.5385
2017-12-04,49.328
2017-12-05,-63.3333
2017-12-06,22.7273
2017-12-12,48.1481
2017-12-14,-5.0
2017-12-22,-7.8947
2017-12-28,-42.8571
2018-02-23,0.0
2018-02-26,35.0
2018-03-13,-33.3333
2018-03-15,66.7778
2018-03-19,-33.3777
2018-03-22,0.0
2018-03-28,70.0
2018-04-09,-40.5882
2018-04-17,-18.8119
2018-04-27,21.9512
2018-04-30,-10.0
2018-06-04,88.8889
2018-06-07,-2.9412000000000003
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-18,3.0303
2018-06-20,0.0
2018-08-31,-5.2353
2018-09-05,5.5245
2018-09-07,-51.1765
2018-10-22,0.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-16,0.0
2018-12-04,110.8434
2018-12-17,-52.5714
2019-01-14,56.6265
2019-01-15,-40.7692
2019-01-17,29.8701
2019-01-22,0.0
2019-02-15,-40.0
2019-03-15,170.0
2019-03-26,3.7037
2019-05-14,-81.5476
2019-05-21,-16.129
2019-05-28,3.8462
2019-06-12,0.0
2019-06-24,0.0
2019-06-28,0.0
2019-07-15,0.0
2019-07-17,48.1481
2019-07-26,-37.5
2019-08-07,0.0
2019-08-23,-16.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,333.3333
2019-09-05,-15.1648
2019-09-24,-67.6166
2019-10-02,180.0
2019-10-09,-45.7143
2019-10-11,-34.2105
2019-10-23,0.0
2019-11-14,-8.0
2019-12-26,204.3478
2020-01-02,5.7143
2020-01-09,0.0
2020-01-10,-45.9459
2020-01-13,85.0
2020-01-27,-51.8919
2020-02-27,265.1685
2020-02-28,-8.461500000000001
2020-03-02,-49.5798
2020-03-03,-41.6667
2020-03-04,0.0
2020-03-17,128.5714
2020-03-18,-43.75
2020-03-31,75.5556
2020-04-01,1279.7468
2020-04-02,-58.7156
2020-04-03,-25.7778
2020-04-06,1.7964
2020-04-07,-25.0
2020-04-08,-17.647100000000002
2020-04-09,-14.2857
2020-04-13,0.0
2020-04-14,-11.1111
2020-04-15,0.0
2020-04-16,5.0
2020-04-17,-10.7143
2020-04-21,20.0
2020-04-22,-8.3333
2020-04-23,-9.0909
2020-04-24,4.6667
2020-04-27,4.4586
2020-04-29,0.0
2020-05-01,14.6341
2020-05-05,64.8936
2020-05-06,-19.3548
2020-05-07,-9.2
2020-05-08,29.9559
2020-05-11,-28.8136
2020-05-12,0.0
2020-05-14,-4.7619
2020-05-19,-20.0
2020-05-22,-6.25
2020-05-26,33.3333
2020-05-27,0.0
2020-05-28,0.0
2020-06-01,-5.0
2020-06-02,5.2632
2020-06-03,55.0
2020-06-04,-16.129
2020-06-08,34.6154
2020-06-10,11.4286
2020-06-11,-23.0769
2020-06-12,16.6667
2020-06-16,-25.7143
2020-06-17,0.0
2020-06-23,3.2692
2020-06-25,11.7318
2020-06-26,16.6667
2020-06-29,5.0
2020-06-30,8.8435
2020-07-01,-10.0
2020-07-02,-16.6667
2020-07-06,33.3333
2020-07-07,0.0
2020-07-08,-25.0
2020-07-09,90.0
2020-07-10,40.3509
2020-07-13,-28.75
2020-07-14,-19.2982
2020-07-15,0.0
2020-07-16,8.6957
2020-07-17,-5.2
2020-07-20,5.4852
2020-07-22,-4.0
2020-07-23,-6.25
2020-07-24,-22.2222
2020-07-29,-42.8571
