ticker,FLL US Equity
2011-01-10,10.5413
2011-01-11,2.0619
2011-01-12,0.7576
2011-01-13,-2.2556
2011-01-14,1.0256
2011-01-18,1.0152
2011-01-19,-1.2563
2011-01-20,1.5267
2011-01-21,-1.5038
2011-01-24,3.3079
2011-01-25,-1.9704000000000002
2011-01-26,1.7588
2011-01-27,5.1852
2011-01-28,1.6432
2011-01-31,3.6952
2011-02-01,4.4543
2011-02-02,1.2793
2011-02-03,1.4737
2011-02-04,2.0747
2011-02-07,-1.4228
2011-02-08,-13.4021
2011-02-09,2.1429
2011-02-10,-1.1655
2011-02-11,-3.7736
2011-02-14,0.4902
2011-02-15,-2.6829
2011-02-16,1.2530999999999999
2011-02-17,0.2475
2011-02-18,1.9752999999999998
2011-02-22,-1.937
2011-02-23,-1.7284000000000002
2011-02-24,-6.5327
2011-02-25,5.914
2011-02-28,0.2538
2011-03-01,0.5063
2011-03-02,0.7557
2011-03-03,0.75
2011-03-04,0.7444
2011-03-07,-2.9557
2011-03-08,1.2690000000000001
2011-03-09,-1.0025
2011-03-10,-1.0127
2011-03-11,-0.2558
2011-03-14,-5.641
2011-03-15,-1.9022000000000001
2011-03-16,-1.9391
2011-03-17,0.8475
2011-03-18,2.521
2011-03-21,0.2732
2011-03-22,1.6349
2011-03-23,1.3405
2011-03-24,0.5291
2011-03-25,-0.5263
2011-03-28,1.5873
2011-03-29,-2.0833
2011-03-30,1.3298
2011-03-31,0.0
2011-04-01,-0.7874
2011-04-04,7.9365
2011-04-05,0.7353
2011-04-06,0.0
2011-04-07,0.9732
2011-04-08,0.9639
2011-04-11,-1.6705999999999999
2011-04-12,-2.9126
2011-04-13,2.5
2011-04-14,-1.7073
2011-04-15,-0.9926
2011-04-18,-0.5013
2011-04-19,-0.7557
2011-04-20,3.8071
2011-04-21,0.0
2011-04-25,0.489
2011-04-26,-0.4866
2011-04-27,0.978
2011-04-28,-1.2107
2011-04-29,-1.9607999999999999
2011-05-02,0.25
2011-05-03,-1.2469000000000001
2011-05-04,3.0303
2011-05-05,-0.4902
2011-05-06,0.9852
2011-05-09,-2.1951
2011-05-10,1.995
2011-05-11,-3.912
2011-05-12,1.0178
2011-05-13,-2.0151
2011-05-16,-0.2571
2011-05-17,1.2887
2011-05-18,0.7634
2011-05-19,-0.5051
2011-05-20,-1.0121
2011-05-23,0.2532
2011-05-24,-0.7673
2011-05-25,-0.2577
2011-05-26,1.8088
2011-05-27,0.0
2011-05-31,1.2690000000000001
2011-06-01,-2.7569
2011-06-02,-1.0309
2011-06-03,-1.0417
2011-06-06,-1.3158
2011-06-07,-1.2583
2011-06-08,-3.3167
2011-06-09,5.3073
2011-06-10,-1.5915
2011-06-13,1.3477000000000001
2011-06-14,-2.1277
2011-06-15,0.2717
2011-06-16,-4.065
2011-06-17,-1.4123999999999999
2011-06-20,-6.5795
2011-06-21,1.8288
2011-06-22,-1.506
2011-06-23,1.5291000000000001
2011-06-24,0.0
2011-06-27,-3.0723
2011-06-28,-5.5314
2011-06-29,-0.3289
2011-06-30,3.9604
2011-07-01,4.127
2011-07-05,-0.3049
2011-07-06,-2.1407
2011-07-07,4.375
2011-07-08,-0.5988
2011-07-11,0.0
2011-07-12,-0.3012
2011-07-13,1.5106000000000002
2011-07-14,0.2976
2011-07-15,-1.1869
2011-07-18,-0.9009
2011-07-19,0.6061
2011-07-20,-0.3012
2011-07-21,1.8127
2011-07-22,0.2967
2011-07-25,-1.4793
2011-07-26,-0.6006
2011-07-27,-0.9063
2011-07-28,-1.8293
2011-07-29,-1.8634
2011-08-01,-1.2658
2011-08-02,-0.641
2011-08-03,-3.2258
2011-08-04,-6.3333
2011-08-05,-0.3559
2011-08-08,-6.0714
2011-08-09,1.5209000000000001
2011-08-10,-6.367
2011-08-11,3.6
2011-08-12,9.6525
2011-08-15,5.6338
2011-08-16,0.0
2011-08-17,-1.6667
2011-08-18,-8.1356
2011-08-19,1.476
2011-08-22,1.8182
2011-08-23,1.4285999999999999
2011-08-24,2.2183
2011-08-25,-3.5481
2011-08-26,8.5714
2011-08-29,9.2105
2011-08-30,1.506
2011-08-31,0.5935
2011-09-01,-1.1799
2011-09-02,-4.4776
2011-09-06,0.625
2011-09-07,-0.6211
2011-09-08,-1.875
2011-09-09,-1.5924
2011-09-12,-7.4434000000000005
2011-09-13,-1.3986
2011-09-14,3.1915
2011-09-15,0.6873
2011-09-16,-0.6826
2011-09-19,-2.7491
2011-09-20,0.3534
2011-09-21,-0.7042
2011-09-22,0.3546
2011-09-23,0.7067
2011-09-26,0.0
2011-09-27,3.1579
2011-09-28,-1.0204
2011-09-29,-2.4055
2011-09-30,-3.5211
2011-10-03,-1.4599
2011-10-04,-1.8519
2011-10-05,3.3962
2011-10-06,2.5547
2011-10-07,-0.3559
2011-10-10,0.0
2011-10-11,0.3571
2011-10-12,-0.7117
2011-10-13,0.0
2011-10-14,-0.3584
2011-10-17,-1.7986
2011-10-18,0.3663
2011-10-19,-4.0146
2011-10-20,-3.0418
2011-10-21,-4.3137
2011-10-24,8.1967
2011-10-25,0.7576
2011-10-26,3.3835
2011-10-27,1.4545
2011-10-28,2.8674
2011-10-31,0.3484
2011-11-01,-5.5556
2011-11-02,7.7206
2011-11-03,-3.7542999999999997
2011-11-04,2.4823
2011-11-07,-4.4983
2011-11-08,3.9855
2011-11-09,-3.8327999999999998
2011-11-10,-0.3623
2011-11-11,2.5455
2011-11-14,-2.4823
2011-11-15,0.1455
2011-11-16,-1.2346
2011-11-17,-1.4706000000000001
2011-11-18,-1.1194
2011-11-21,-1.5093999999999999
2011-11-22,-2.2989
2011-11-23,0.3922
2011-11-25,0.0
2011-11-28,2.7344
2011-11-29,-1.1407
2011-11-30,1.1538
2011-12-01,-1.5209000000000001
2011-12-02,-1.5444
2011-12-05,2.3529
2011-12-06,-1.5326
2011-12-07,-0.7855
2011-12-08,-0.3848
2011-12-09,0.0
2011-12-12,0.3937
2011-12-13,0.0
2011-12-14,-1.9607999999999999
2011-12-15,2.4
2011-12-16,-0.3906
2011-12-19,-6.6667
2011-12-20,7.1429
2011-12-21,3.5294
2011-12-22,5.6818
2011-12-23,-1.7921
2011-12-27,-2.9196999999999997
2011-12-28,-5.6391
2011-12-29,1.5936
2011-12-30,3.1373
2012-01-03,-4.5626999999999995
2012-01-04,3.5857
2012-01-05,-0.7692
2012-01-06,-0.3876
2012-01-09,0.3891
2012-01-10,-0.5814
2012-01-11,4.0936
2012-01-12,2.6217
2012-01-13,0.7299
2012-01-17,-0.7246
2012-01-18,0.365
2012-01-19,-0.7273
2012-01-20,0.7326
2012-01-23,0.7023
2012-01-24,0.747
2012-01-25,-2.1505
2012-01-26,-0.3663
2012-01-27,0.3676
2012-01-30,3.6630000000000003
2012-01-31,-1.7668
2012-02-01,-1.0791
2012-02-02,7.6364
2012-02-03,0.6757
2012-02-06,2.6846
2012-02-07,-0.9804
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-0.9901
2012-02-13,3.3333
2012-02-14,-5.8065
2012-02-15,-1.0274
2012-02-16,-0.3417
2012-02-17,-1.046
2012-02-21,1.7544
2012-02-22,-2.069
2012-02-23,-0.3521
2012-02-24,11.3074
2012-02-27,6.9841
2012-02-28,-5.3412
2012-02-29,0.3135
2012-03-01,-1.5625
2012-03-02,0.9524
2012-03-05,-1.5723
2012-03-06,-2.2364
2012-03-07,4.2484
2012-03-08,-8.1505
2012-03-09,4.7782
2012-03-12,0.9772
2012-03-13,-1.5867
2012-03-14,0.2807
2012-03-15,-0.3984
2012-03-16,-1.5486
2012-03-19,1.3333
2012-03-20,-0.9868
2012-03-21,-1.3289
2012-03-22,-2.6936
2012-03-23,2.4221
2012-03-26,0.5807
2012-03-27,0.7662
2012-03-28,-1.0
2012-03-29,-4.0404
2012-03-30,-0.3509
2012-04-02,0.3521
2012-04-03,5.614
2012-04-04,-0.7309
2012-04-05,0.0669
2012-04-09,-1.3378
2012-04-10,-1.3559
2012-04-11,2.0619
2012-04-12,1.3468
2012-04-13,-0.9967
2012-04-16,0.0
2012-04-17,1.1871
2012-04-18,-0.1783
2012-04-19,0.6645
2012-04-20,-0.165
2012-04-23,-0.8264
2012-04-24,1.6667
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-0.6557
2012-04-30,-0.33
2012-05-01,-0.6623
2012-05-02,3.0
2012-05-03,-2.9126
2012-05-04,-0.6667
2012-05-07,0.0
2012-05-08,-0.3356
2012-05-09,0.0
2012-05-10,-0.6061
2012-05-11,2.3035
2012-05-14,0.6623
2012-05-15,-2.6316
2012-05-16,0.3378
2012-05-17,-0.6734
2012-05-18,-0.678
2012-05-21,0.6826
2012-05-22,0.0
2012-05-23,1.0169
2012-05-24,-0.0398
2012-05-25,-0.6315
2012-05-29,-0.1689
2012-05-30,0.1692
2012-05-31,-1.3514
2012-06-01,0.3425
2012-06-04,-1.3652
2012-06-05,2.7682
2012-06-06,-0.3367
2012-06-07,-1.3514
2012-06-08,0.6849
2012-06-11,0.3401
2012-06-12,-1.3559
2012-06-13,-0.3436
2012-06-14,1.7241
2012-06-15,-1.3559
2012-06-18,3.0928
2012-06-19,-0.3333
2012-06-20,1.3378
2012-06-21,-1.3201
2012-06-22,0.6689
2012-06-25,-1.3289
2012-06-26,-4.0404
2012-06-27,0.0
2012-06-28,-1.0526
2012-06-29,2.4823
2012-07-02,0.0
2012-07-03,-0.0043
2012-07-05,0.0043
2012-07-06,-0.692
2012-07-09,-1.0453
2012-07-10,-0.7042
2012-07-11,-0.7092
2012-07-12,-3.1496
2012-07-13,0.6707
2012-07-16,0.0
2012-07-17,-1.0989
2012-07-18,0.0
2012-07-19,1.8519
2012-07-20,-2.5455
2012-07-23,1.1194
2012-07-24,4.428
2012-07-25,-1.0601
2012-07-26,-2.1429
2012-07-27,0.365
2012-07-30,-0.7273
2012-07-31,0.0
2012-08-01,-1.0989
2012-08-02,-0.7407
2012-08-03,0.5597
2012-08-06,-0.9276
2012-08-07,-0.7491
2012-08-08,4.5283
2012-08-09,-2.5271
2012-08-10,-2.5926
2012-08-13,0.7605
2012-08-14,-0.7547
2012-08-15,0.7605
2012-08-16,1.1320999999999999
2012-08-17,0.7463
2012-08-20,1.1111
2012-08-21,-2.9304
2012-08-22,0.3774
2012-08-23,1.1278
2012-08-24,1.1152
2012-08-27,-0.7353
2012-08-28,-0.3704
2012-08-29,-1.1152
2012-08-30,1.8797000000000001
2012-08-31,0.0
2012-09-04,2.2094
2012-09-05,0.0045
2012-09-06,2.5271
2012-09-07,7.3944
2012-09-10,2.623
2012-09-11,4.7923
2012-09-12,0.6098
2012-09-13,-1.5152
2012-09-14,-2.7692
2012-09-17,1.2658
2012-09-18,-2.5
2012-09-19,3.8462
2012-09-20,3.3951000000000002
2012-09-21,10.4478
2012-09-24,-7.8378
2012-09-25,4.3988
2012-09-26,-0.8427
2012-09-27,3.966
2012-09-28,2.1798
2012-10-01,-3.7333
2012-10-02,0.554
2012-10-03,-1.9284
2012-10-04,0.8427
2012-10-05,-0.2786
2012-10-08,-0.838
2012-10-09,-1.4085
2012-10-10,0.0
2012-10-11,-1.1429
2012-10-12,0.578
2012-10-15,-2.5862
2012-10-16,0.295
2012-10-17,0.2941
2012-10-18,-1.173
2012-10-19,-2.0772
2012-10-22,-2.7273
2012-10-23,1.5575999999999999
2012-10-24,-3.0675
2012-10-25,0.0
2012-10-26,-1.8987
2012-10-31,0.3226
2012-11-01,-0.3215
2012-11-02,-0.9677
2012-11-05,2.2801
2012-11-06,1.9108
2012-11-07,-1.5625
2012-11-08,-1.5873
2012-11-09,-0.6452
2012-11-12,-2.5974
2012-11-13,0.6667
2012-11-14,4.6358
2012-11-15,-4.1139
2012-11-16,-2.6403
2012-11-19,-2.7119
2012-11-20,6.2718
2012-11-21,-0.9836
2012-11-23,7.6159
2012-11-26,-0.3077
2012-11-27,-0.6173
2012-11-28,-1.5528
2012-11-29,-2.2082
2012-11-30,0.9677
2012-12-03,1.5974
2012-12-04,-0.9434
2012-12-05,-1.2698
2012-12-06,-1.6077
2012-12-07,-0.3268
2012-12-10,0.9836
2012-12-11,2.9221
2012-12-12,-0.6309
2012-12-13,-1.9048
2012-12-14,0.9709
2012-12-17,0.0
2012-12-18,-0.3205
2012-12-19,-1.2862
2012-12-20,0.3257
2012-12-21,0.974
2012-12-24,-0.3215
2012-12-26,2.2580999999999998
2012-12-27,0.6309
2012-12-28,5.0157
2012-12-31,2.9851
2013-01-02,0.2899
2013-01-03,-0.578
2013-01-04,-0.5814
2013-01-07,2.3392
2013-01-08,-0.2857
2013-01-09,-0.5731
2013-01-10,-2.5937
2013-01-11,-0.8876
2013-01-14,0.0
2013-01-15,-3.8806000000000003
2013-01-16,0.3106
2013-01-17,1.8576000000000001
2013-01-18,-2.7356
2013-01-22,-1.5625
2013-01-23,1.5873
2013-01-24,0.0
2013-01-25,-0.3125
2013-01-28,-0.627
2013-01-29,0.6309
2013-01-30,0.9404
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-0.3106
2013-02-05,0.0
2013-02-06,-0.3115
2013-02-07,0.3086
2013-02-08,1.5615999999999999
2013-02-11,1.227
2013-02-12,0.9091
2013-02-13,2.4024
2013-02-14,1.173
2013-02-15,0.8696
2013-02-19,0.0
2013-02-20,-1.7241
2013-02-21,-1.462
2013-02-22,2.0772
2013-02-25,-1.0174
2013-02-26,-1.909
2013-02-27,0.8982
2013-02-28,-0.8902
2013-03-01,1.7964
2013-03-04,-0.8824
2013-03-05,-1.1869
2013-03-06,-1.2012
2013-03-07,0.0
2013-03-08,0.304
2013-03-11,-2.4242
2013-03-12,-1.2422
2013-03-13,-1.8868
2013-03-14,0.3205
2013-03-15,-3.5144
2013-03-18,-0.3311
2013-03-19,0.0
2013-03-20,-0.9967
2013-03-21,-2.6846
2013-03-22,3.1034
2013-03-25,-5.0167
2013-03-26,1.7606000000000002
2013-03-27,-4.4983
2013-03-28,1.4493
2013-04-01,-1.4285999999999999
2013-04-02,0.3623
2013-04-03,-0.361
2013-04-04,0.3623
2013-04-05,-0.722
2013-04-08,0.0
2013-04-09,0.3636
2013-04-10,1.4493
2013-04-11,-2.8571
2013-04-12,-0.3676
2013-04-15,0.0
2013-04-16,1.107
2013-04-17,-4.3796
2013-04-18,2.6718
2013-04-19,-2.974
2013-04-22,3.0651
2013-04-23,-0.7435
2013-04-24,1.1236
2013-04-25,0.7407
2013-04-26,-0.3676
2013-04-29,0.738
2013-04-30,1.0989
2013-05-01,0.0
2013-05-02,-0.3623
2013-05-03,0.7273
2013-05-06,5.0542
2013-05-07,5.1546
2013-05-08,-0.3268
2013-05-09,4.918
2013-05-10,1.25
2013-05-13,1.2346
2013-05-14,-1.5244
2013-05-15,-1.2384
2013-05-16,-2.1944
2013-05-17,-0.3205
2013-05-20,-0.3215
2013-05-21,0.6452
2013-05-22,-2.8846
2013-05-23,0.6601
2013-05-24,-1.9672
2013-05-28,-1.3378
2013-05-29,-1.3559
2013-05-30,3.0928
2013-05-31,-0.3333
2013-06-03,-1.3378
2013-06-04,-1.6949
2013-06-05,-1.3793
2013-06-06,-0.3497
2013-06-07,2.807
2013-06-10,0.0
2013-06-11,-1.7065000000000001
2013-06-12,0.3472
2013-06-13,0.346
2013-06-14,-2.4138
2013-06-17,0.7067
2013-06-18,-1.7544
2013-06-19,-1.4285999999999999
2013-06-20,-0.3623
2013-06-21,1.4545
2013-06-24,-5.7348
2013-06-25,1.5209000000000001
2013-06-26,-0.7491
2013-06-27,0.3774
2013-06-28,1.5038
2013-07-01,-0.7407
2013-07-02,-2.6119
2013-07-03,3.4483
2013-07-05,1.4815
2013-07-08,1.0949
2013-07-09,-1.083
2013-07-10,-1.0949
2013-07-11,1.845
2013-07-12,-1.8115999999999999
2013-07-15,0.369
2013-07-16,0.0
2013-07-17,1.4706000000000001
2013-07-18,-2.1739
2013-07-19,0.3704
2013-07-22,0.369
2013-07-23,-0.3676
2013-07-24,0.369
2013-07-25,1.4706000000000001
2013-07-26,1.4493
2013-07-29,3.5714
2013-07-30,3.4483
2013-07-31,-2.3333
2013-08-01,0.6826
2013-08-02,-2.7119
2013-08-05,0.0
2013-08-06,0.6969
2013-08-07,-0.692
2013-08-08,-4.1812
2013-08-09,0.7273
2013-08-12,1.083
2013-08-13,-1.0714
2013-08-14,-0.722
2013-08-15,0.0
2013-08-16,0.3636
2013-08-19,-1.087
2013-08-20,-0.7326
2013-08-21,0.369
2013-08-22,0.0
2013-08-23,2.5735
2013-08-26,-2.8674
2013-08-27,0.0
2013-08-28,1.476
2013-08-29,1.0909
2013-08-30,-1.4388
2013-09-03,1.8248
2013-09-04,0.3584
2013-09-05,-0.7143
2013-09-06,-1.0791
2013-09-09,1.4545
2013-09-10,-0.3584
2013-09-11,-1.0791
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-0.3636
2013-09-17,1.4599
2013-09-18,0.3597
2013-09-19,-1.4337
2013-09-20,-3.2727
2013-09-23,3.7594
2013-09-24,-0.3623
2013-09-25,0.0
2013-09-26,1.4545
2013-09-27,0.0
2013-09-30,-0.3584
2013-10-01,0.3597
2013-10-02,-0.3584
2013-10-03,0.3597
2013-10-04,1.0753
2013-10-07,0.3546
2013-10-08,-2.1201
2013-10-09,-2.1661
2013-10-10,2.214
2013-10-11,-1.444
2013-10-14,1.8315000000000001
2013-10-15,0.7194
2013-10-16,-0.7143
2013-10-17,2.8777
2013-10-18,2.7972
2013-10-21,0.0
2013-10-22,0.6803
2013-10-23,-5.4054
2013-10-24,2.1429
2013-10-25,0.3497
2013-10-28,-3.8327999999999998
2013-10-29,1.8115999999999999
2013-10-30,-2.1352
2013-10-31,0.0
2013-11-01,-1.0909
2013-11-04,0.3676
2013-11-05,0.3663
2013-11-06,0.0
2013-11-07,-1.0949
2013-11-08,2.214
2013-11-11,-1.083
2013-11-12,0.0
2013-11-13,0.365
2013-11-14,-1.0909
2013-11-15,0.7353
2013-11-18,0.0
2013-11-19,-0.7299
2013-11-20,0.7353
2013-11-21,-0.7299
2013-11-22,3.3088
2013-11-25,-1.0676
2013-11-26,0.0
2013-11-27,2.1583
2013-11-29,-0.7042
2013-12-02,-1.4184
2013-12-03,-0.7194
2013-12-04,0.3623
2013-12-05,1.083
2013-12-06,-1.4285999999999999
2013-12-09,1.8115999999999999
2013-12-10,0.3559
2013-12-11,0.3546
2013-12-12,0.7067
2013-12-13,1.7544
2013-12-16,-1.7241
2013-12-17,0.3509
2013-12-18,0.3497
2013-12-19,1.0453
2013-12-20,0.6897
2013-12-23,-0.3425
2013-12-24,0.0
2013-12-26,-2.0619
2013-12-27,1.0526
2013-12-30,-1.3889
2013-12-31,-1.4085
2014-01-02,-2.5
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-2.9304
2014-01-09,1.1320999999999999
2014-01-10,-3.3582
2014-01-13,0.3861
2014-01-14,-1.1538
2014-01-15,1.9455
2014-01-16,-0.7634
2014-01-17,0.0
2014-01-21,1.5385
2014-01-22,-0.3788
2014-01-23,-1.5209000000000001
2014-01-24,-1.5444
2014-01-27,-1.5686
2014-01-28,0.7968
2014-01-29,-4.7431
2014-01-30,6.2241
2014-01-31,-5.0781
2014-02-03,-3.7037
2014-02-04,0.8547
2014-02-05,1.2711999999999999
2014-02-06,1.2551999999999999
2014-02-07,1.6529
2014-02-10,-0.4065
2014-02-11,2.8571
2014-02-12,0.3968
2014-02-13,0.1729
2014-02-14,2.5894
2014-02-18,-2.3077
2014-02-19,-1.1811
2014-02-20,-0.3984
2014-02-21,2.0
2014-02-24,0.0
2014-02-25,-1.1764999999999999
2014-02-26,-4.7619
2014-02-27,1.8333
2014-02-28,-2.2095
2014-03-03,3.3473
2014-03-04,-0.8097
2014-03-05,1.2245
2014-03-06,-1.2097
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,1.2245
2014-03-12,-2.0161
2014-03-13,-0.4115
2014-03-14,0.0
2014-03-17,-1.6529
2014-03-18,0.8403
2014-03-19,0.0
2014-03-20,0.4167
2014-03-21,0.0
2014-03-24,-3.3195
2014-03-25,-2.5751
2014-03-26,-7.9295
2014-03-27,4.3062000000000005
2014-03-28,0.0
2014-03-31,-0.4587
2014-04-01,-0.4608
2014-04-02,-2.3148
2014-04-03,-0.9479
2014-04-04,0.9569
2014-04-07,-2.8436
2014-04-08,-0.9756
2014-04-09,0.0
2014-04-10,0.9852
2014-04-11,0.4878
2014-04-14,-2.4272
2014-04-15,0.4478
2014-04-16,0.5448
2014-04-17,-0.5511
2014-04-21,2.5355
2014-04-22,1.9324
2014-04-23,0.0
2014-04-24,-1.4218
2014-04-25,-0.2404
2014-04-28,-3.6145
2014-04-29,0.0
2014-04-30,-0.25
2014-05-01,-0.7581
2014-05-02,1.5215999999999998
2014-05-05,-0.597
2014-05-06,-5.4117
2014-05-07,0.0066
2014-05-08,-1.0582
2014-05-09,2.1390000000000002
2014-05-12,-0.8901
2014-05-13,-1.7433
2014-05-14,-16.129
2014-05-15,-3.2051
2014-05-16,1.9868000000000001
2014-05-19,0.6575
2014-05-20,-1.9434
2014-05-21,-1.3158
2014-05-22,1.3417
2014-05-23,-0.6661
2014-05-27,1.9868000000000001
2014-05-28,-4.5455
2014-05-29,-4.0816
2014-05-30,4.9645
2014-06-02,1.3514
2014-06-03,-2.0083
2014-06-04,0.6888
2014-06-05,1.3514
2014-06-06,0.0
2014-06-09,-0.6667
2014-06-10,-1.3423
2014-06-11,2.0408
2014-06-12,-1.3333
2014-06-13,0.6757
2014-06-16,-2.0134
2014-06-17,-2.0548
2014-06-18,-1.3986
2014-06-19,1.4184
2014-06-20,-2.0979
2014-06-23,0.0
2014-06-24,-1.4285999999999999
2014-06-25,-3.6231999999999998
2014-06-26,-3.7594
2014-06-27,-0.7813
2014-06-30,11.0236
2014-07-01,2.1277
2014-07-02,0.0
2014-07-03,2.0833
2014-07-07,-1.9048
2014-07-08,-2.9126
2014-07-09,2.1429
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-0.6993
2014-07-15,0.0
2014-07-16,1.4085
2014-07-17,-2.0833
2014-07-18,-1.4184
2014-07-21,0.0
2014-07-22,2.1583
2014-07-23,1.4085
2014-07-24,0.0
2014-07-25,-1.3889
2014-07-28,0.0
2014-07-29,-2.1127
2014-07-30,1.4388
2014-07-31,0.0
2014-08-01,-2.8369
2014-08-04,-2.9196999999999997
2014-08-05,-4.5113
2014-08-06,-0.7874
2014-08-07,-12.6984
2014-08-08,-10.9091
2014-08-11,3.0612
2014-08-12,0.0
2014-08-13,-3.9604
2014-08-14,0.0
2014-08-15,-0.8247
2014-08-18,2.079
2014-08-19,-0.2037
2014-08-20,-0.8163
2014-08-21,-1.2346
2014-08-22,-8.0729
2014-08-25,7.6487
2014-08-26,-0.8421
2014-08-27,1.9108
2014-08-28,9.375
2014-08-29,1.9048
2014-09-02,-3.7382999999999997
2014-09-03,-0.9709
2014-09-04,-0.9804
2014-09-05,1.9802
2014-09-08,0.0
2014-09-09,-2.9248
2014-09-10,2.0128
2014-09-11,-3.9215999999999998
2014-09-12,1.5306
2014-09-15,-2.5126
2014-09-16,2.0619
2014-09-17,4.0404
2014-09-18,2.9126
2014-09-19,-0.9434
2014-09-22,4.7619
2014-09-23,11.818200000000001
2014-09-24,4.878
2014-09-25,-1.5504
2014-09-26,-2.372
2014-09-29,-14.5075
2014-09-30,8.4906
2014-10-01,0.0
2014-10-02,-1.7391
2014-10-03,2.6549
2014-10-06,0.0
2014-10-07,-3.4483
2014-10-08,6.25
2014-10-09,3.3613
2014-10-10,5.6911000000000005
2014-10-13,1.5385
2014-10-14,0.0
2014-10-15,-3.0303
2014-10-16,-9.0918
2014-10-17,-2.0303
2014-10-20,12.2807
2014-10-21,-0.7813
2014-10-22,4.8524
2014-10-23,-2.3749000000000002
2014-10-24,-3.601
2014-10-27,0.5436
2014-10-28,3.1746
2014-10-29,-2.3077
2014-10-30,4.7244
2014-10-31,-3.0075
2014-11-03,-0.7752
2014-11-04,0.0
2014-11-05,-1.5625
2014-11-06,2.3810000000000002
2014-11-07,0.0
2014-11-10,0.7752
2014-11-11,-3.0769
2014-11-12,-0.7937
2014-11-13,-3.545
2014-11-14,-0.4717
2014-11-17,1.6667
2014-11-18,-1.6393
2014-11-19,2.5
2014-11-20,6.5041
2014-11-21,3.8167999999999997
2014-11-24,-2.9412000000000003
2014-11-25,-2.8646000000000003
2014-11-26,3.3
2014-11-28,-5.6248000000000005
2014-12-01,16.0
2014-12-02,9.6552
2014-12-03,-1.2579
2014-12-04,-0.6369
2014-12-05,-3.8462
2014-12-08,4.0
2014-12-09,-1.9231
2014-12-10,-3.268
2014-12-11,-3.3784
2014-12-12,0.0
2014-12-15,0.6993
2014-12-16,2.0833
2014-12-17,-2.7211
2014-12-18,2.7972
2014-12-19,0.0
2014-12-22,-2.0408
2014-12-23,-0.6944
2014-12-24,0.0
2014-12-26,3.4965
2014-12-29,-2.7027
2014-12-30,-5.5556
2014-12-31,2.9412000000000003
2015-01-02,0.0
2015-01-05,-1.4285999999999999
2015-01-06,-1.4493
2015-01-07,2.2059
2015-01-08,3.5971
2015-01-09,-1.3889
2015-01-12,0.0
2015-01-13,-3.5211
2015-01-14,-1.4599
2015-01-15,0.7407
2015-01-16,2.9412000000000003
2015-01-20,-0.7143
2015-01-21,0.0
2015-01-22,-2.8777
2015-01-23,-1.4907
2015-01-26,0.7613
2015-01-27,-0.7463
2015-01-28,2.9981
2015-01-29,-2.19
2015-01-30,2.2483
2015-02-02,-8.7591
2015-02-03,-9.6
2015-02-04,5.3097
2015-02-05,11.7647
2015-02-06,5.2632
2015-02-09,10.0
2015-02-10,-5.1948
2015-02-11,0.0
2015-02-12,2.7397
2015-02-13,-2.0
2015-02-17,4.0816
2015-02-18,-4.5752
2015-02-19,3.4247
2015-02-20,0.6623
2015-02-23,-3.9474
2015-02-24,0.0
2015-02-25,1.3699
2015-02-26,-2.027
2015-02-27,0.6897
2015-03-02,-0.6849
2015-03-03,0.6897
2015-03-04,2.5
2015-03-05,-0.4343
2015-03-06,3.3557
2015-03-09,-0.6494
2015-03-10,-1.9607999999999999
2015-03-11,-2.6667
2015-03-12,2.7397
2015-03-13,1.3333
2015-03-16,0.6579
2015-03-17,-3.268
2015-03-18,-2.7027
2015-03-19,1.3889
2015-03-20,0.0
2015-03-23,0.6849
2015-03-24,0.6803
2015-03-25,-0.6757
2015-03-26,-1.3605
2015-03-27,2.069
2015-03-30,3.3573
2015-03-31,-1.287
2015-04-01,-2.649
2015-04-02,-0.6803
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.6849
2015-04-09,-0.6803
2015-04-10,-0.6849
2015-04-13,2.7586
2015-04-14,0.6711
2015-04-15,-1.3333
2015-04-16,1.3514
2015-04-17,-1.3333
2015-04-20,1.3514
2015-04-21,0.0
2015-04-22,-3.3333
2015-04-23,0.6897
2015-04-24,2.0548
2015-04-27,0.0
2015-04-28,2.6846
2015-04-29,-4.5752
2015-04-30,2.7397
2015-05-01,-2.0
2015-05-04,-3.4013999999999998
2015-05-05,6.338
2015-05-06,0.0
2015-05-07,2.649
2015-05-08,-0.6452
2015-05-11,0.6494
2015-05-12,3.2258
2015-05-13,6.25
2015-05-14,-1.7647
2015-05-15,0.0
2015-05-18,-7.1856
2015-05-19,-0.6452
2015-05-20,1.2987
2015-05-21,0.0
2015-05-22,-0.641
2015-05-26,0.0
2015-05-27,1.2903
2015-05-28,4.4586
2015-05-29,-1.8293
2015-06-01,1.2422
2015-06-02,-1.8405
2015-06-03,2.5
2015-06-04,7.9268
2015-06-05,-6.2147
2015-06-08,2.4096
2015-06-09,-1.1764999999999999
2015-06-10,-2.3810000000000002
2015-06-11,1.2195
2015-06-12,-1.8072
