ticker,USNA US Equity
2008-11-25,-3.3167
2008-11-26,5.5232
2008-11-28,-1.2679
2008-12-01,-5.4658999999999995
2008-12-02,7.3494
2008-12-03,-1.817
2008-12-04,0.4957
2008-12-05,5.393
2008-12-08,0.6864
2008-12-09,-0.6198
2008-12-10,0.8107
2008-12-11,-1.0207
2008-12-12,3.1562
2008-12-15,-2.9688
2008-12-16,-0.7805
2008-12-17,1.0069
2008-12-18,0.7788
2008-12-19,1.1128
2008-12-22,-1.3452
2008-12-23,1.4874
2008-12-24,0.5802
2008-12-26,-0.6982
2008-12-29,-0.9172
2008-12-30,4.7825
2008-12-31,0.8245
2009-01-02,-2.5701
2009-01-05,-2.2782
2009-01-06,0.2761
2009-01-07,1.9272
2009-01-08,1.0804
2009-01-09,-1.5143
2009-01-12,-1.7486000000000002
2009-01-13,-6.8426
2009-01-14,-2.2069
2009-01-15,2.6945
2009-01-16,0.2624
2009-01-20,-4.5469
2009-01-21,7.0939
2009-01-22,-1.024
2009-01-23,-17.4911
2009-01-26,-1.3323
2009-01-27,-0.6751
2009-01-28,-2.1591
2009-01-29,-4.0049
2009-01-30,-1.192
2009-02-02,-0.7755
2009-02-03,10.812
2009-02-04,-6.6614
2009-02-05,5.6255
2009-02-06,6.9555
2009-02-09,-1.9324
2009-02-10,-8.6775
2009-02-11,1.5352999999999999
2009-02-12,1.4712
2009-02-13,-0.5638
2009-02-17,-7.2499
2009-02-18,1.441
2009-02-19,-2.9703
2009-02-20,-3.4605
2009-02-23,-7.7206
2009-02-24,17.1813
2009-02-25,-9.7748
2009-02-26,1.4602
2009-02-27,-7.0102
2009-03-02,-6.0409
2009-03-03,-1.2221
2009-03-04,8.7144
2009-03-05,-5.6408000000000005
2009-03-06,-0.3146
2009-03-09,0.4208
2009-03-10,1.7287
2009-03-11,0.3605
2009-03-12,9.2355
2009-03-13,-1.4091
2009-03-16,-4.0972
2009-03-17,4.2722
2009-03-18,1.7627000000000002
2009-03-19,-2.9494
2009-03-20,-3.1838
2009-03-23,11.4101
2009-03-24,-5.2326
2009-03-25,3.1619
2009-03-26,2.9735
2009-03-27,2.2212
2009-03-30,-1.5211000000000001
2009-03-31,-1.3239
2009-04-01,-6.1717
2009-04-02,19.4948
2009-04-03,-3.2708
2009-04-06,-0.2474
2009-04-07,1.6122
2009-04-08,3.4988
2009-04-09,9.6305
2009-04-13,-9.7167
2009-04-14,-7.506
2009-04-15,0.3435
2009-04-16,3.2948
2009-04-17,-4.7639
2009-04-20,-2.3923
2009-04-21,5.4813
2009-04-22,6.5484
2009-04-23,-5.7494
2009-04-24,7.6988
2009-04-27,-2.3828
2009-04-28,9.6439
2009-04-29,-7.4818
2009-04-30,-5.6805
2009-05-01,0.7528
2009-05-04,4.4002
2009-05-05,-1.2326
2009-05-06,3.7439999999999998
2009-05-07,-0.4269
2009-05-08,-0.6235
2009-05-11,1.2549000000000001
2009-05-12,6.6228
2009-05-13,-3.705
2009-05-14,-0.1132
2009-05-15,-1.6239
2009-05-18,2.4952
2009-05-19,-0.4494
2009-05-20,-0.0752
2009-05-21,-4.2922
2009-05-22,2.0456
2009-05-26,1.4649
2009-05-27,-1.2918
2009-05-28,0.7313
2009-05-29,1.3374
2009-06-01,2.0739
2009-06-02,1.4777
2009-06-03,-1.4925
2009-06-04,0.9608
2009-06-05,2.0864
2009-06-08,0.3586
2009-06-09,-0.7145
2009-06-10,-0.9356
2009-06-11,2.1431
2009-06-12,0.3556
2009-06-15,-0.4607
2009-06-16,-0.356
2009-06-17,0.7145
2009-06-18,0.3547
2009-06-19,2.1209
2009-06-22,-5.3306000000000004
2009-06-23,2.3766
2009-06-24,0.3571
2009-06-25,3.6654999999999998
2009-06-26,-1.1329
2009-06-29,-0.8681
2009-06-30,4.1331
2009-07-01,-3.33
2009-07-02,-4.6973
2009-07-06,-3.1033
2009-07-07,-0.6782
2009-07-08,-1.7450999999999999
2009-07-09,-1.7375
2009-07-10,1.4538
2009-07-13,5.4996
2009-07-14,-1.3216
2009-07-15,3.7946
2009-07-16,-1.7204000000000002
2009-07-17,-3.7564
2009-07-20,-5.0777
2009-07-21,-0.8383
2009-07-22,4.1063
2009-07-23,5.9551
2009-07-24,0.146
2009-07-27,2.0044
2009-07-28,5.0732
2009-07-29,4.8623
2009-07-30,13.4565
2009-07-31,-4.6871
2009-08-03,2.9685
2009-08-04,1.3687
2009-08-05,-3.9931
2009-08-06,-3.0221
2009-08-07,2.0056
2009-08-10,0.2117
2009-08-11,-2.8675
2009-08-12,3.6047000000000002
2009-08-13,1.0798
2009-08-14,-4.5104
2009-08-17,-2.7657
2009-08-18,-0.7031
2009-08-19,0.6759
2009-08-20,0.7353
2009-08-21,2.5071
2009-08-24,0.4334
2009-08-25,-0.1233
2009-08-26,-0.5556
2009-08-27,-0.807
2009-08-28,-1.5957
2009-08-31,0.2226
2009-09-01,-2.7284
2009-09-02,-0.1305
2009-09-03,0.8818
2009-09-04,0.3885
2009-09-08,-1.9026
2009-09-09,0.8547
2009-09-10,2.249
2009-09-11,-2.8689999999999998
2009-09-14,-0.722
2009-09-15,1.157
2009-09-16,3.5948
2009-09-17,2.5868
2009-09-18,0.9225
2009-09-21,1.3711
2009-09-22,0.0902
2009-09-23,2.1021
2009-09-24,0.2059
2009-09-25,0.2348
2009-09-28,3.1918
2009-09-29,-2.6390000000000002
2009-09-30,-0.5829
2009-10-01,-0.2052
2009-10-02,1.1163
2009-10-05,1.6560000000000001
2009-10-06,2.1435
2009-10-07,-1.1752
2009-10-08,-0.2831
2009-10-09,3.4072
2009-10-12,0.0824
2009-10-13,0.4664
2009-10-14,1.0104
2009-10-15,-1.0003
2009-10-16,-1.9933999999999998
2009-10-19,0.2229
2009-10-20,-3.2527
2009-10-21,3.3045999999999998
2009-10-22,1.8081
2009-10-23,-1.776
2009-10-26,1.1961
2009-10-27,1.2919
2009-10-28,-17.9376
2009-10-29,-0.1323
2009-10-30,-4.5695
2009-11-02,4.1638
2009-11-03,0.1666
2009-11-04,-2.6605
2009-11-05,1.7766
2009-11-06,-0.4364
2009-11-09,1.1463
2009-11-10,-0.8333
2009-11-11,-0.4034
2009-11-12,0.2362
2009-11-13,1.0101
2009-11-16,4.3
2009-11-17,1.3103
2009-11-18,0.6309
2009-11-19,-1.5674000000000001
2009-11-20,0.828
2009-11-23,2.1794000000000002
2009-11-24,0.9274
2009-11-25,-3.6447000000000003
2009-11-27,-2.7972
2009-11-30,4.9379
2009-12-01,1.6204
2009-12-02,-2.1772
2009-12-03,-2.2884
2009-12-04,1.6683
2009-12-07,0.852
2009-12-08,-1.1264
2009-12-09,-1.3924
2009-12-10,-1.9255
2009-12-11,1.9306
2009-12-14,2.6324
2009-12-15,-1.4076
2009-12-16,0.1904
2009-12-17,-0.0317
2009-12-18,1.2354
2009-12-21,0.438
2009-12-22,-1.2772999999999999
2009-12-23,2.0511
2009-12-24,0.9276
2009-12-28,-0.1225
2009-12-29,-0.9202
2009-12-30,-0.2477
2009-12-31,-0.9932
2010-01-04,1.7241
2010-01-05,-1.5408
2010-01-06,-1.3458999999999999
2010-01-07,1.3959
2010-01-08,-1.0013
2010-01-11,-0.5373
2010-01-12,1.1439
2010-01-13,-0.2828
2010-01-14,1.1027
2010-01-15,-2.9916
2010-01-19,2.3449999999999998
2010-01-20,-2.8249
2010-01-21,-4.0698
2010-01-22,0.2694
2010-01-25,0.2686
2010-01-26,-1.2056
2010-01-27,1.0169
2010-01-28,-2.6846
2010-01-29,-2.0
2010-02-01,-0.7037
2010-02-02,1.0631
2010-02-03,-1.1571
2010-02-04,-4.6825
2010-02-05,-2.3074
2010-02-08,-0.6857
2010-02-09,-0.4987
2010-02-10,-5.0116
2010-02-11,6.7776
2010-02-12,4.523
2010-02-16,-1.2727
2010-02-17,5.4879999999999995
2010-02-18,-1.6061
2010-02-19,0.3194
2010-02-22,-0.6721
2010-02-23,-0.0712
2010-02-24,1.0335
2010-02-25,-0.4586
2010-02-26,-1.8780999999999999
2010-03-01,0.3973
2010-03-02,1.6547
2010-03-03,3.574
2010-03-04,2.1524
2010-03-05,2.5753
2010-03-08,-0.8803
2010-03-09,2.0724
2010-03-10,0.4189
2010-03-11,0.9628
2010-03-12,0.5086
2010-03-15,0.3795
2010-03-16,0.6931
2010-03-17,-0.1877
2010-03-18,-0.0313
2010-03-19,0.6899
2010-03-22,0.5606
2010-03-23,0.0619
2010-03-24,-1.9499
2010-03-25,-1.5152
2010-03-26,-0.0321
2010-03-29,-0.0641
2010-03-30,1.7324000000000002
2010-03-31,-0.9461
2010-04-01,-1.3372
2010-04-05,3.2591
2010-04-06,0.0625
2010-04-07,-1.218
2010-04-08,0.7272
2010-04-09,0.408
2010-04-12,0.9065
2010-04-13,-0.0929
2010-04-14,0.7752
2010-04-15,0.4615
2010-04-16,0.0306
2010-04-19,-0.4899
2010-04-20,1.2308
2010-04-21,0.9119
2010-04-22,0.0
2010-04-23,4.5783000000000005
2010-04-26,2.7938
2010-04-27,-0.6164
2010-04-28,7.6121
2010-04-29,-1.4933
2010-04-30,-3.617
2010-05-03,6.2086
2010-05-04,-3.8192
2010-05-05,-1.6207
2010-05-06,-2.6085000000000003
2010-05-07,-1.6916
2010-05-10,5.5348
2010-05-11,0.3533
2010-05-12,4.1971
2010-05-13,-0.1819
2010-05-14,0.3645
2010-05-17,-0.9598
2010-05-18,2.1215
2010-05-19,-3.7702
2010-05-20,-7.6493
2010-05-21,2.1934
2010-05-24,-1.1014
2010-05-25,0.514
2010-05-26,1.875
2010-05-27,5.8282
2010-05-28,-1.3175
2010-06-01,-4.9399
2010-06-02,4.4382
2010-06-03,1.9365
2010-06-04,-5.1451
2010-06-07,-2.9207
2010-06-08,0.3152
2010-06-09,0.457
2010-06-10,1.9335
2010-06-11,0.7252
2010-06-14,0.9693
2010-06-15,2.6879
2010-06-16,-0.5876
2010-06-17,-2.3643
2010-06-18,1.2658
2010-06-21,-2.4457
2010-06-22,-1.3649
2010-06-23,-1.0449
2010-06-24,-0.5137
2010-06-25,5.3069
2010-06-28,0.9807
2010-06-29,-1.16
2010-06-30,-0.3002
2010-07-01,2.2721
2010-07-02,-0.7762
2010-07-06,0.7553
2010-07-07,2.1151
2010-07-08,3.0414
2010-07-09,1.1705
2010-07-12,-2.4648
2010-07-13,1.3667
2010-07-14,-0.1018
2010-07-15,0.0
2010-07-16,-0.4329
2010-07-19,0.3581
2010-07-20,1.4271
2010-07-21,-2.8392
2010-07-22,1.1378
2010-07-23,1.4062999999999999
2010-07-26,-0.6556
2010-07-27,0.6345
2010-07-28,4.7415
2010-07-29,-0.0241
2010-07-30,0.9152
2010-08-02,-2.9116999999999997
2010-08-03,0.0246
2010-08-04,3.9813
2010-08-05,3.5689
2010-08-06,0.6618
2010-08-09,1.4509
2010-08-10,-2.2123
2010-08-11,-0.3428
2010-08-12,-0.8943
2010-08-13,-0.7867
2010-08-16,3.2882
2010-08-17,-2.4836
2010-08-18,2.9173
2010-08-19,-2.8796
2010-08-20,-4.0537
2010-08-23,-1.1347
2010-08-24,-2.4176
2010-08-25,0.3003
2010-08-26,-0.3992
2010-08-27,6.7134
2010-08-30,-0.1174
2010-08-31,-0.1175
2010-09-01,1.1764999999999999
2010-09-02,0.0
2010-09-03,1.8605
2010-09-07,-3.5845000000000002
2010-09-08,-0.7814
2010-09-09,-0.6683
2010-09-10,1.1293
2010-09-13,-0.7128
2010-09-14,-1.3639999999999999
2010-09-15,-0.655
2010-09-16,-1.4408
2010-09-17,1.9078
2010-09-20,2.4798999999999998
2010-09-21,-0.0949
2010-09-22,-1.2111
2010-09-23,-2.5721
2010-09-24,1.5051
2010-09-27,-1.7015
2010-09-28,-0.9149
2010-09-29,0.3494
2010-09-30,0.373
2010-10-01,-0.3964
2010-10-04,-2.3632
2010-10-05,3.3631
2010-10-06,-3.0318
2010-10-07,2.4403
2010-10-08,0.9429
2010-10-11,0.1229
2010-10-12,-1.1539
2010-10-13,-1.8877000000000002
2010-10-14,1.5695999999999999
2010-10-15,0.7976
2010-10-18,1.459
2010-10-19,-1.2429999999999999
2010-10-20,0.8885
2010-10-21,-1.3699
2010-10-22,0.7937
2010-10-25,-0.123
2010-10-26,2.439
2010-10-27,8.3935
2010-10-28,-0.5769
2010-10-29,-1.9862
2010-11-01,0.1821
2010-11-02,-0.0455
2010-11-03,0.864
2010-11-04,0.9693
2010-11-05,0.0447
2010-11-08,0.2678
2010-11-09,-0.2671
2010-11-10,-1.0935
2010-11-11,-0.9251
2010-11-12,-0.2733
2010-11-15,-0.7308
2010-11-16,0.9662
2010-11-17,-0.7291
2010-11-18,1.4689
2010-11-19,0.7238
2010-11-22,0.1347
2010-11-23,-0.9419
2010-11-24,-1.3131
2010-11-26,-0.9635
2010-11-29,-1.0887
2010-11-30,-1.3583
2010-12-01,1.1396
2010-12-02,-0.3521
2010-12-03,-0.2591
2010-12-06,2.7397
2010-12-07,1.5402
2010-12-08,-0.5886
2010-12-09,0.6377
2010-12-10,0.7468
2010-12-13,-1.5948
2010-12-14,0.0913
2010-12-15,0.2509
2010-12-16,0.3867
2010-12-17,-1.9714
2010-12-20,-0.9478
2010-12-21,2.3337
2010-12-22,0.114
2010-12-23,-2.6879
2010-12-27,1.3109
2010-12-28,0.8318
2010-12-29,-0.8708
2010-12-30,0.5548
2010-12-31,-0.1149
2011-01-03,0.4833
2011-01-04,-1.9698
2011-01-05,-0.2103
2011-01-06,1.4048
2011-01-07,-0.1154
2011-01-10,-0.5317
2011-01-11,0.9063
2011-01-12,-1.1746
2011-01-13,0.4661
2011-01-14,0.2088
2011-01-18,-0.1852
2011-01-19,-1.577
2011-01-20,-2.0264
2011-01-21,-2.1645
2011-01-24,0.295
2011-01-25,0.4657
2011-01-26,-0.1464
2011-01-27,-0.5375
2011-01-28,-4.9374
2011-01-31,-2.0155
2011-02-01,2.7426
2011-02-02,0.8727
2011-02-03,-0.2545
2011-02-04,0.2296
2011-02-07,0.0509
2011-02-08,2.2895
2011-02-09,-12.957
2011-02-10,-2.2857
2011-02-11,-0.7895
2011-02-14,-0.9726
2011-02-15,0.6548
2011-02-16,1.3601
2011-02-17,0.0875
2011-02-18,-0.0874
2011-02-22,-0.2917
2011-02-23,-1.3751
2011-02-24,1.6909
2011-02-25,3.1214
2011-02-28,-1.4993
2011-03-01,-2.1539
2011-03-02,-0.2935
2011-03-03,0.0883
2011-03-04,1.9706000000000001
2011-03-07,-2.5094
2011-03-08,1.4793
2011-03-09,-0.379
2011-03-10,-1.4633
2011-03-11,-0.9504
2011-03-14,-0.3598
2011-03-15,0.8426
2011-03-16,-0.9251
2011-03-17,0.7831
2011-03-18,1.2851
2011-03-21,-0.2656
2011-03-22,0.9467
2011-03-23,-0.1758
2011-03-24,0.4404
2011-03-25,-0.2338
2011-03-28,-0.7032
2011-03-29,0.7082
2011-03-30,0.2051
2011-03-31,0.9064
2011-04-01,0.6085
2011-04-04,-1.4977
2011-04-05,-0.731
2011-04-06,0.5007
2011-04-07,0.8792
2011-04-08,-0.4939
2011-04-11,0.0584
2011-04-12,0.1167
2011-04-13,0.1457
2011-04-14,-0.1164
2011-04-15,1.3403
2011-04-18,-1.3514
2011-04-19,-0.3789
2011-04-20,1.0532
2011-04-21,-0.8107
2011-04-25,1.6928999999999998
2011-04-26,2.3536
2011-04-27,1.7947
2011-04-28,4.4904
2011-04-29,-1.661
2011-05-02,-2.815
2011-05-03,-0.5793
2011-05-04,1.3319
2011-05-05,-0.2191
2011-05-06,0.6312
2011-05-09,2.8361
2011-05-10,-12.4635
2011-05-11,-5.0591
2011-05-12,0.4467
2011-05-13,-10.8958
2011-05-16,1.7825
2011-05-17,1.296
2011-05-18,4.6335
2011-05-19,-0.9584
2011-05-20,-1.8018
2011-05-23,1.4611
2011-05-24,-1.0382
2011-05-25,-0.203
2011-05-26,-0.1356
2011-05-27,-0.1698
2011-05-31,-0.034
2011-06-01,-3.0282
2011-06-02,-1.7544
2011-06-03,-0.5
2011-06-06,0.3948
2011-06-07,-0.6793
2011-06-08,-1.7279
2011-06-09,-0.293
2011-06-10,-0.8817
2011-06-13,0.2224
2011-06-14,-0.1109
2011-06-15,-0.1851
2011-06-16,4.4881
2011-06-17,0.3905
2011-06-20,-2.1924
2011-06-21,1.6631
2011-06-22,-2.2404
2011-06-23,2.6191
2011-06-24,0.2836
2011-06-27,0.813
2011-06-28,0.1052
2011-06-29,1.5412
2011-06-30,7.8993
2011-07-01,7.2251
2011-07-05,-0.5665
2011-07-06,-1.979
2011-07-07,0.5506
2011-07-08,-3.8333
2011-07-11,0.7909
2011-07-12,-2.4482
2011-07-13,5.4054
2011-07-14,-3.3578
2011-07-15,-1.1055
2011-07-18,-0.6388
2011-07-19,1.2536
2011-07-20,-0.1905
2011-07-21,0.5407
2011-07-22,-1.0756000000000001
2011-07-25,-1.9188
2011-07-26,3.5540000000000003
2011-07-27,-11.335
2011-07-28,0.4616
2011-07-29,-3.3227
2011-08-01,3.0713
2011-08-02,-2.8734
2011-08-03,2.3009
2011-08-04,-1.7494
2011-08-05,1.4172
2011-08-08,-9.8889
2011-08-09,6.3618
2011-08-10,-5.0841
2011-08-11,5.002
2011-08-12,-0.5626
2011-08-15,1.9615
2011-08-16,-10.0259
2011-08-17,3.9063
2011-08-18,-6.6086
2011-08-19,0.0
2011-08-22,1.9915
2011-08-23,5.8164
2011-08-24,-1.0993
2011-08-25,-1.2703
2011-08-26,3.7394
2011-08-29,1.2791000000000001
2011-08-30,-0.1914
2011-08-31,-1.3037
2011-09-01,-4.2735
2011-09-02,2.3539
2011-09-06,-1.1499
2011-09-07,4.7734
2011-09-08,-2.4885
2011-09-09,2.0024
2011-09-12,0.6159
2011-09-13,1.492
2011-09-14,0.6031
2011-09-15,2.1731
2011-09-16,2.0169
2011-09-19,-2.0129
2011-09-20,-0.3668
2011-09-21,-1.8778000000000001
2011-09-22,-3.8649
2011-09-23,1.0539
2011-09-26,3.4762
2011-09-27,4.8899
2011-09-28,-1.4947
2011-09-29,1.409
2011-09-30,-2.0306
2011-10-03,-5.1273
2011-10-04,5.366
2011-10-05,1.9644
2011-10-06,0.8562
2011-10-07,-2.1578
2011-10-10,3.8684
2011-10-11,0.1044
2011-10-12,5.5633
2011-10-13,-0.2964
2011-10-14,0.7929
2011-10-17,-3.8348
2011-10-18,3.0675
2011-10-19,-1.0582
2011-10-20,0.3676
2011-10-21,2.4642
2011-10-24,2.8274
2011-10-25,-0.9798
2011-10-26,7.6604
2011-10-27,0.4744
2011-10-28,2.8622
2011-10-31,-0.7458
2011-11-01,-2.341
2011-11-02,1.2429999999999999
2011-11-03,2.3093
2011-11-04,-0.0286
2011-11-07,0.5716
2011-11-08,1.3356
2011-11-09,-3.926
2011-11-10,-1.4886
2011-11-11,3.3185000000000002
2011-11-14,-1.8641
2011-11-15,2.0748
2011-11-16,-0.9447
2011-11-17,-1.0983
2011-11-18,0.2922
2011-11-21,-4.3998
2011-11-22,-1.7372999999999998
2011-11-23,-2.2022
2011-11-25,-1.5541
2011-11-28,5.3802
2011-11-29,-0.2751
2011-11-30,4.6597
2011-12-01,-4.1301
2011-12-02,-0.9166
2011-12-05,0.6167
2011-12-06,-0.6436
2011-12-07,0.4935
2011-12-08,-3.9288
2011-12-09,0.607
2011-12-12,-3.1756
2011-12-13,-1.9022999999999999
2011-12-14,-1.0699
2011-12-15,3.4809
2011-12-16,-2.3186999999999998
2011-12-19,-1.4042
2011-12-20,1.0173
2011-12-21,1.5106000000000002
2011-12-22,0.7937
2011-12-23,-0.2953
2011-12-27,1.1188
2011-12-28,-1.1715
2011-12-29,0.5927
2011-12-30,-0.5892
2012-01-03,3.8196
2012-01-04,0.0317
2012-01-05,0.539
2012-01-06,-1.7029
2012-01-09,1.1229
2012-01-10,-0.4759
2012-01-11,0.9245
2012-01-12,0.2527
2012-01-13,0.8192
2012-01-17,2.0625
2012-01-18,1.7146
2012-01-19,0.2408
2012-01-20,0.8709
2012-01-23,-0.9229
2012-01-24,1.6526
2012-01-25,0.6208
2012-01-26,1.2926
2012-01-27,1.2181
2012-01-30,-0.2292
2012-01-31,-0.1149
2012-02-01,1.0638
2012-02-02,1.7069999999999999
2012-02-03,0.0559
2012-02-06,0.5591
2012-02-07,-0.417
2012-02-08,3.2942
2012-02-09,1.9189
2012-02-10,-0.7425
2012-02-13,2.1106
2012-02-14,-2.5118
2012-02-15,-0.5368
2012-02-16,3.0491
2012-02-17,-0.4451
2012-02-21,0.4471
2012-02-22,-0.2357
2012-02-23,0.8661
2012-02-24,0.026
2012-02-27,-0.3642
2012-02-28,-0.8094
2012-02-29,-2.3427
2012-03-01,0.1078
2012-03-02,-2.2886
2012-03-05,2.2596
2012-03-06,-3.1528
2012-03-07,-1.6973
2012-03-08,1.6983000000000001
2012-03-09,4.8984
2012-03-12,-1.0348
2012-03-13,2.4665
2012-03-14,-2.9304
2012-03-15,-1.3477000000000001
2012-03-16,-0.6284
2012-03-19,1.0998
2012-03-20,-0.7071
2012-03-21,0.1917
2012-03-22,-1.7769
2012-03-23,2.4492
2012-03-26,1.9017
2012-03-27,-1.2797
2012-03-28,-0.189
2012-03-29,1.3258
2012-03-30,-0.3204
2012-04-02,2.0359
2012-04-03,-3.7805
2012-04-04,-0.0273
2012-04-05,0.1638
2012-04-09,-1.3079
2012-04-10,0.2485
2012-04-11,-0.1102
2012-04-12,0.5514
2012-04-13,-1.2887
2012-04-16,1.4167
2012-04-17,3.6428000000000003
2012-04-18,-0.6078
2012-04-19,-2.1537
2012-04-20,1.413
2012-04-23,-1.6077
2012-04-24,0.2179
2012-04-25,11.413
2012-04-26,-1.5366
2012-04-27,1.2881
2012-04-30,1.9809
2012-05-01,-9.4005
2012-05-02,-0.1853
2012-05-03,-3.2087
2012-05-04,1.7808000000000002
2012-05-07,-0.2153
2012-05-08,0.4316
2012-05-09,3.9215999999999998
2012-05-10,2.016
2012-05-11,-2.2295
2012-05-14,-1.2957
2012-05-15,-0.9189
2012-05-16,1.2189
2012-05-17,0.3665
2012-05-18,1.278
2012-05-21,2.5753
2012-05-22,-0.226
2012-05-23,0.6543
2012-05-24,1.0
2012-05-25,-1.2129
2012-05-29,0.8018
2012-05-30,0.6214
2012-05-31,-0.1976
2012-06-01,-0.8416
2012-06-04,0.0999
2012-06-05,0.9975
2012-06-06,-0.2716
2012-06-07,0.3961
2012-06-08,-0.3453
2012-06-11,-1.361
2012-06-12,0.3011
2012-06-13,0.2001
2012-06-14,3.2202
2012-06-15,-1.185
2012-06-18,-2.1782
2012-06-19,0.4253
2012-06-20,0.0747
2012-06-21,-1.5683
2012-06-22,2.1497
2012-06-25,-1.1389
2012-06-26,-0.4758
2012-06-27,1.7866
2012-06-28,0.5933
2012-06-29,1.0568
2012-07-02,-0.0486
2012-07-03,0.4623
2012-07-05,-0.8719
2012-07-06,0.171
2012-07-09,0.561
2012-07-10,-4.584
2012-07-11,1.8302
2012-07-12,-0.1498
2012-07-13,2.475
2012-07-16,-1.9761
2012-07-17,-0.0996
2012-07-18,0.6228
2012-07-19,0.4457
2012-07-20,-0.6162
2012-07-23,-1.2401
2012-07-24,1.105
2012-07-25,4.2474
2012-07-26,4.6462
2012-07-27,2.459
2012-07-30,0.0
2012-07-31,-0.0444
2012-08-01,-2.4678
2012-08-02,2.4162
2012-08-03,0.9348
2012-08-06,2.6681
2012-08-07,-3.6942
2012-08-08,-1.7841
2012-08-09,0.0681
2012-08-10,0.1361
2012-08-13,-0.068
2012-08-14,0.839
2012-08-15,0.5622
2012-08-16,0.8721
2012-08-17,0.7537
2012-08-20,-0.5281
2012-08-21,-0.7742
2012-08-22,-1.2483
2012-08-23,-0.6772
2012-08-24,-1.9091
2012-08-27,0.4634
2012-08-28,3.0443
2012-08-29,0.9176
2012-08-30,0.1774
2012-08-31,0.3985
2012-09-04,1.9405000000000001
2012-09-05,0.411
2012-09-06,0.4955
2012-09-07,-0.1501
2012-09-10,0.3006
2012-09-11,0.5351
2012-09-12,0.0
2012-09-13,0.149
2012-09-14,-2.2109
2012-09-17,3.2174
2012-09-18,2.5695
2012-09-19,-0.1437
2012-09-20,-0.3085
2012-09-21,0.9488
2012-09-24,0.6334
2012-09-25,-4.5482
2012-09-26,-4.382
2012-09-27,1.5128
2012-09-28,1.8409
2012-10-01,1.0544
2012-10-02,2.3424
2012-10-03,-1.082
2012-10-04,1.0307
2012-10-05,-0.4789
2012-10-08,-0.0837
2012-10-09,-2.2613
2012-10-10,2.2494
2012-10-11,0.2305
2012-10-12,-0.9406
2012-10-15,-0.2743
2012-10-16,1.7774
2012-10-17,-0.1247
2012-10-18,0.0833
2012-10-19,-4.9293
2012-10-22,0.4375
2012-10-23,2.3089
2012-10-24,-0.6387
2012-10-25,-5.5496
2012-10-26,0.3857
2012-10-31,-2.5084999999999997
2012-11-01,1.8312
2012-11-02,-2.5723000000000003
2012-11-05,-0.6542
2012-11-06,-3.222
2012-11-07,2.3815
2012-11-08,0.4747
2012-11-09,0.8977
2012-11-12,1.3112
2012-11-13,0.0462
2012-11-14,0.9933
2012-11-15,0.1601
2012-11-16,1.667
2012-11-19,-1.2579
2012-11-20,-0.2957
2012-11-21,-0.0913
2012-11-23,0.4339
2012-11-26,-0.4093
2012-11-27,0.0228
2012-11-28,-0.4565
2012-11-29,-5.595
2012-11-30,0.2672
2012-12-03,1.8411
2012-12-04,1.2131
2012-12-05,0.376
2012-12-06,1.4517
2012-12-07,0.9001
2012-12-10,-1.0293
2012-12-11,-0.6471
2012-12-12,-1.1863
2012-12-13,-1.436
2012-12-14,-8.2398
2012-12-17,-0.4945
2012-12-18,2.1449
2012-12-19,-5.2497
2012-12-20,-4.0811
2012-12-21,-4.6774000000000004
2012-12-24,-3.961
2012-12-26,-4.8323
2012-12-27,1.0026
2012-12-28,1.1848
2012-12-31,4.2089
2013-01-02,-0.1518
2013-01-03,6.2652
2013-01-04,2.2038
2013-01-07,4.1725
2013-01-08,0.8065
2013-01-09,-1.92
2013-01-10,-3.9967
2013-01-11,1.0195
2013-01-14,1.1214
2013-01-15,2.606
2013-01-16,0.2702
2013-01-17,-3.6109
2013-01-18,1.6494
2013-01-22,1.6777
2013-01-23,0.7574
2013-01-24,1.4765
2013-01-25,-1.2434
2013-01-28,-0.9108
2013-01-29,-0.9192
2013-01-30,-1.337
2013-01-31,-1.9635
2013-02-01,-2.1721
2013-02-04,3.4025
2013-02-05,7.8918
2013-02-06,-1.9643000000000002
2013-02-07,8.252
2013-02-08,-0.5114
2013-02-11,4.7246
2013-02-12,-1.1921
2013-02-13,0.2366
2013-02-14,2.549
2013-02-15,1.1047
2013-02-19,8.5135
2013-02-20,-4.699
2013-02-21,2.0031
2013-02-22,-2.8917
2013-02-25,-1.1111
2013-02-26,-1.3933
2013-02-27,-0.0456
2013-02-28,0.9804
2013-03-01,-1.2418
2013-03-04,0.6401
2013-03-05,0.3408
2013-03-06,-0.2264
2013-03-07,7.9646
2013-03-08,-0.2942
2013-03-11,-0.8432
2013-03-12,-0.3614
2013-03-13,-2.0909
2013-03-14,0.1525
2013-03-15,-0.0435
2013-03-18,2.4815
2013-03-19,-0.8071
2013-03-20,0.2784
2013-03-21,-1.6442
2013-03-22,-0.0217
2013-03-25,2.6493
2013-03-26,4.2733
2013-03-27,-1.9882
2013-03-28,0.0414
2013-04-01,-1.4277
2013-04-02,0.9446
2013-04-03,-1.1853
2013-04-04,3.7037
2013-04-05,-0.6899
2013-04-08,0.9604
2013-04-09,-3.5620000000000003
2013-04-10,-0.3148
2013-04-11,2.0211
2013-04-12,-1.5270000000000001
2013-04-15,-3.4996
2013-04-16,2.2801
2013-04-17,1.1465
2013-04-18,1.6162999999999998
2013-04-19,0.4338
2013-04-22,1.7277
2013-04-23,1.6983000000000001
